Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746764845,82,POST,/cart/checkout,1.100000,0.000000,110,110,130,160,170,170,170,170,170,170,170,42,1,110.0,161.8760987144231,62.093115999232396,500.3337569996802,5018.523809523809
1746764845,82,GET,/product/0PUK6V6EV0,1.000000,0.000000,86,94,100,100,110,110,110,110,110,110,110,43,0,77,120.48106546518643,39.99267500148562,959.6885080009088,5942.837209302325
1746764845,82,GET,/product/1YMWWN1N4O,1.700000,0.000000,70,77,84,84,89,93,93,93,93,93,93,62,0,79,118.89924695151421,49.578313000893104,854.1654080017906,5935.403225806452
1746764845,82,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,85,86,90,120,150,150,150,150,150,150,150,56,0,79,106.41988201801463,47.15187399960996,860.3899429999728,5962.357142857143
1746764845,82,GET,/product/66VCHSJNUP,1.200000,0.000000,68,76,85,85,98,100,100,100,100,100,100,44,0,76,100.16411952264289,49.52766899987182,478.18108499996015,5916.954545454545
1746764845,82,GET,/product/6E92ZMYYFZ,0.600000,0.000000,59,76,83,83,84,84,84,84,84,84,84,40,0,77,74.27428480009439,45.6761400000687,143.98595399870828,5896.25
1746764845,82,GET,/product/9SIQT8TOJO,1.200000,0.000000,73,84,87,87,97,120,120,120,120,120,120,49,0,72,114.09249808171548,43.5897040006239,1146.681931000785,5967.714285714285
1746764845,82,GET,/product/L9ECAV7KIM,1.600000,0.000000,84,85,87,91,140,150,150,150,150,150,150,66,0,78,97.0790286363891,45.83494200051064,907.1279460004007,5917.969696969697
1746764845,82,GET,/product/LS4PSXUNUM,0.900000,0.000000,65,71,81,81,140,140,140,140,140,140,140,55,0,81,104.8383397274103,44.21890100093151,419.4158210011665,5934.054545454545
1746764845,82,GET,/product/OLJCESPC7Z,1.300000,0.000000,86,92,96,120,120,130,130,130,130,130,130,54,0,82,98.67140837027195,45.89148000013665,414.23578200010525,5944.240740740741
1746764845,82,POST,/setCurrency,1.000000,0.000000,220,220,220,220,310,360,360,360,360,360,360,66,0,210.0,275.2740536363876,112.9759470004501,1194.2303280011402,10534.575757575758
1746764845,82,,Aggregated,18.500000,0.000000,86,120,140,170,200,220,280,310,360,360,360,882,1,96,150.4891671530683,39.99267500148562,1377.2816220007371,8128.150793650793
1746764846,83,GET,/,1.700000,0.000000,160,170,180,180,210,210,210,210,210,210,210,110,0,190.0,247.48131739081808,71.73723799860454,1204.1723129987076,10505.372727272726
1746764846,83,GET,/cart,1.800000,0.000000,80,81,96,97,140,140,140,140,140,140,140,94,0,81,109.56018502122575,47.812581000471255,588.204122001116,8050.510638297872
1746764846,83,POST,/cart,2.700000,0.000000,170,180,190,190,200,220,220,220,220,220,220,109,0,170.0,205.43953666055373,99.24671000044327,1377.2816220007371,15297.80733944954
1746764846,83,POST,/cart/checkout,1.000000,0.000000,110,130,160,160,170,170,170,170,170,170,170,42,1,110.0,161.8760987144231,62.093115999232396,500.3337569996802,5018.523809523809
1746764846,83,GET,/product/0PUK6V6EV0,1.000000,0.000000,79,84,86,100,110,110,110,110,110,110,110,44,0,77,119.54446015918371,39.99267500148562,959.6885080009088,5942.204545454545
1746764846,83,GET,/product/1YMWWN1N4O,1.600000,0.000000,62,77,79,84,89,93,93,93,93,93,93,64,0,79,116.96240642180555,49.578313000893104,854.1654080017906,5936.140625
1746764846,83,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,84,85,86,90,150,150,150,150,150,150,150,56,0,79,106.41988201801463,47.15187399960996,860.3899429999728,5962.357142857143
1746764846,83,GET,/product/66VCHSJNUP,1.200000,0.000000,76,83,85,85,98,98,98,98,98,98,98,46,0,76,99.46214193468737,49.52766899987182,478.18108499996015,5920.217391304348
1746764846,83,GET,/product/6E92ZMYYFZ,0.800000,0.000000,58,59,77,83,84,84,84,84,84,84,84,43,0,77,73.09176909316298,45.6761400000687,143.98595399870828,5894.488372093023
1746764846,83,GET,/product/9SIQT8TOJO,1.200000,0.000000,73,84,87,87,97,120,120,120,120,120,120,49,0,72,114.09249808171548,43.5897040006239,1146.681931000785,5967.714285714285
1746764846,83,GET,/product/L9ECAV7KIM,1.700000,0.000000,83,85,87,91,100,150,150,150,150,150,150,67,0,79,96.86914622389891,45.83494200051064,907.1279460004007,5918.79104477612
1746764846,83,GET,/product/LS4PSXUNUM,0.900000,0.000000,71,81,83,83,140,140,140,140,140,140,140,56,0,81,104.45337130373186,44.21890100093151,419.4158210011665,5933.642857142857
1746764846,83,GET,/product/OLJCESPC7Z,1.500000,0.000000,79,89,92,92,96,130,130,130,130,130,130,55,0,82,97.9732709635176,45.89148000013665,414.23578200010525,5943.8
1746764846,83,POST,/setCurrency,1.100000,0.000000,180,220,220,220,220,220,220,220,220,220,220,68,0,210.0,271.4953654411896,112.9759470004501,1194.2303280011402,10533.558823529413
1746764846,83,,Aggregated,19.400000,0.000000,84,110,140,160,180,210,220,220,220,220,220,903,1,96,149.4096843266999,39.99267500148562,1377.2816220007371,8146.273532668882
1746764846,84,GET,/,1.700000,0.000000,160,170,170,180,210,210,210,210,210,210,210,112,0,190.0,245.20705649992382,71.73723799860454,1204.1723129987076,10506.0625
1746764846,84,GET,/cart,1.800000,0.000000,78,81,88,96,100,140,140,140,140,140,140,97,0,81,108.18173529891676,47.812581000471255,588.204122001116,7959.061855670103
1746764846,84,POST,/cart,2.700000,0.000000,170,180,190,190,200,220,220,220,220,220,220,109,0,170.0,205.43953666055373,99.24671000044327,1377.2816220007371,15297.80733944954
1746764846,84,POST,/cart/checkout,1.000000,0.000000,110,130,160,160,170,170,170,170,170,170,170,42,1,110.0,161.8760987144231,62.093115999232396,500.3337569996802,5018.523809523809
1746764846,84,GET,/product/0PUK6V6EV0,1.000000,0.000000,79,84,86,100,110,110,110,110,110,110,110,44,0,77,119.54446015918371,39.99267500148562,959.6885080009088,5942.204545454545
1746764846,84,GET,/product/1YMWWN1N4O,1.600000,0.000000,65,77,79,84,89,93,93,93,93,93,93,65,0,79,116.16573349224032,49.578313000893104,854.1654080017906,5935.784615384616
1746764846,84,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,84,85,86,90,150,150,150,150,150,150,150,57,0,81,106.03449031594592,47.15187399960996,860.3899429999728,5963.508771929824
1746764846,84,GET,/product/66VCHSJNUP,1.200000,0.000000,76,83,85,85,98,98,98,98,98,98,98,46,0,76,99.46214193468737,49.52766899987182,478.18108499996015,5920.217391304348
1746764846,84,GET,/product/6E92ZMYYFZ,0.800000,0.000000,58,59,77,83,84,84,84,84,84,84,84,44,0,76,72.52093404556284,45.6761400000687,143.98595399870828,5894.0
1746764846,84,GET,/product/9SIQT8TOJO,1.200000,0.000000,73,80,87,87,97,120,120,120,120,120,120,50,0,69,112.9011504000664,43.5897040006239,1146.681931000785,5967.08
1746764846,84,GET,/product/L9ECAV7KIM,1.700000,0.000000,83,85,87,91,100,150,150,150,150,150,150,67,0,79,96.86914622389891,45.83494200051064,907.1279460004007,5918.79104477612
1746764846,84,GET,/product/LS4PSXUNUM,0.900000,0.000000,71,81,83,83,140,140,140,140,140,140,140,58,0,81,103.15047608636287,44.21890100093151,419.4158210011665,5932.793103448276
1746764846,84,GET,/product/OLJCESPC7Z,1.500000,0.000000,79,89,92,92,96,130,130,130,130,130,130,55,0,82,97.9732709635176,45.89148000013665,414.23578200010525,5943.8
1746764846,84,POST,/setCurrency,1.100000,0.000000,190,210,220,220,220,220,220,220,220,220,220,69,0,210.0,270.2980042464016,112.9759470004501,1194.2303280011402,10533.463768115942
1746764846,84,,Aggregated,19.400000,0.000000,84,100,140,160,180,200,220,220,220,220,220,915,1,96,148.5535616601205,39.99267500148562,1377.2816220007371,8129.56174863388
1746764847,85,GET,/,1.700000,0.000000,160,170,170,180,210,210,210,210,210,210,210,114,0,190.0,242.85178421045555,71.73723799860454,1204.1723129987076,10505.938596491229
1746764847,85,GET,/cart,1.700000,0.000000,80,96,100,100,120,140,140,140,140,140,140,102,0,82,107.67865197054812,47.812581000471255,588.204122001116,8020.235294117647
1746764847,85,POST,/cart,2.700000,0.000000,170,170,190,200,220,220,250,250,250,250,250,113,0,170.0,203.93570022123987,99.24671000044327,1377.2816220007371,15288.309734513274
1746764847,85,POST,/cart/checkout,1.100000,0.000000,110,110,130,160,170,170,170,170,170,170,170,43,1,110.0,160.46410609314356,62.093115999232396,500.3337569996802,5018.418604651163
1746764847,85,GET,/product/0PUK6V6EV0,1.100000,0.000000,79,86,100,100,110,110,110,110,110,110,110,46,0,77,118.0046877609683,39.99267500148562,959.6885080009088,5941.108695652174
1746764847,85,GET,/product/1YMWWN1N4O,1.300000,0.000000,65,77,79,84,93,230,230,230,230,230,230,67,0,79,116.975881641745,49.578313000893104,854.1654080017906,5935.164179104478
1746764847,85,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,84,86,90,90,120,150,150,150,150,150,150,59,0,81,105.35645881368433,47.15187399960996,860.3899429999728,5962.474576271186
1746764847,85,GET,/product/66VCHSJNUP,1.100000,0.000000,76,83,85,85,98,98,98,98,98,98,98,46,0,76,99.46214193468737,49.52766899987182,478.18108499996015,5920.217391304348
1746764847,85,GET,/product/6E92ZMYYFZ,0.700000,0.000000,59,77,84,84,99,120,120,120,120,120,120,46,0,77,74.07266906533471,45.6761400000687,143.98595399870828,5894.934782608696
1746764847,85,GET,/product/9SIQT8TOJO,1.100000,0.000000,73,80,87,97,110,140,140,140,140,140,140,54,0,72,111.8056458889677,43.5897040006239,1146.681931000785,5966.537037037037
1746764847,85,GET,/product/L9ECAV7KIM,1.900000,0.000000,84,86,87,100,120,150,150,150,150,150,150,69,0,79,96.67815379712472,45.83494200051064,907.1279460004007,5919.130434782609
1746764847,85,GET,/product/LS4PSXUNUM,0.800000,0.000000,63,83,83,83,130,140,140,140,140,140,140,60,0,81,102.87337868351945,44.21890100093151,419.4158210011665,5932.15
1746764847,85,GET,/product/OLJCESPC7Z,1.400000,0.000000,79,89,92,96,120,130,130,130,130,130,130,57,0,82,97.6907653682901,45.89148000013665,414.23578200010525,5943.0
1746764847,85,POST,/setCurrency,1.300000,0.000000,190,220,220,220,220,520,520,520,520,520,520,70,0,210.0,273.8038577000095,112.9759470004501,1194.2303280011402,10533.4
1746764847,85,,Aggregated,19.100000,0.000000,86,120,140,150,180,210,220,250,520,520,520,946,1,96,147.6665883160816,39.99267500148562,1377.2816220007371,8126.821353065539
1746764848,86,GET,/,1.800000,0.000000,160,160,170,170,180,210,210,210,210,210,210,114,0,190.0,242.85178421045555,71.73723799860454,1204.1723129987076,10505.938596491229
1746764848,86,GET,/cart,1.900000,0.000000,80,91,100,100,120,140,140,140,140,140,140,104,0,82,107.14795733649505,47.812581000471255,588.204122001116,8189.259615384615
1746764848,86,POST,/cart,2.700000,0.000000,170,170,190,190,220,220,250,250,250,250,250,118,0,160.0,202.09364823730832,99.24671000044327,1377.2816220007371,15261.906779661016
1746764848,86,POST,/cart/checkout,0.900000,0.000000,100,110,130,160,170,170,170,170,170,170,170,44,1,100.0,158.7528215682968,62.093115999232396,500.3337569996802,5018.318181818182
1746764848,86,GET,/product/0PUK6V6EV0,1.100000,0.000000,79,86,100,110,110,110,110,110,110,110,110,47,0,77,116.61464593623563,39.99267500148562,959.6885080009088,5940.553191489362
1746764848,86,GET,/product/1YMWWN1N4O,1.300000,0.000000,59,70,79,79,93,230,230,230,230,230,230,69,0,79,115.1705162753216,49.578313000893104,854.1654080017906,5934.536231884058
1746764848,86,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,84,86,90,90,120,150,150,150,150,150,150,59,0,81,105.35645881368433,47.15187399960996,860.3899429999728,5962.474576271186
1746764848,86,GET,/product/66VCHSJNUP,0.900000,0.000000,76,83,85,85,98,98,98,98,98,98,98,47,0,76,98.7403196169443,49.52766899987182,478.18108499996015,5919.787234042553
1746764848,86,GET,/product/6E92ZMYYFZ,0.900000,0.000000,77,83,83,84,99,120,120,120,120,120,120,48,0,77,74.3118458126067,45.6761400000687,143.98595399870828,5895.791666666667
1746764848,86,GET,/product/9SIQT8TOJO,1.100000,0.000000,73,80,87,97,110,140,140,140,140,140,140,54,0,72,111.8056458889677,43.5897040006239,1146.681931000785,5966.537037037037
1746764848,86,GET,/product/L9ECAV7KIM,1.900000,0.000000,83,86,87,100,120,150,150,150,150,150,150,71,0,79,96.16161300003972,45.83494200051064,907.1279460004007,5919.450704225352
1746764848,86,GET,/product/LS4PSXUNUM,0.900000,0.000000,81,83,83,130,140,140,140,140,140,140,140,60,0,81,102.87337868351945,44.21890100093151,419.4158210011665,5932.15
1746764848,86,GET,/product/OLJCESPC7Z,1.500000,0.000000,80,89,92,96,120,130,130,130,130,130,130,58,0,82,97.5100228274798,45.89148000013665,414.23578200010525,5942.603448275862
1746764848,86,POST,/setCurrency,1.400000,0.000000,210,220,220,220,520,520,520,520,520,520,520,70,0,210.0,273.8038577000095,112.9759470004501,1194.2303280011402,10533.4
1746764848,86,,Aggregated,19.300000,0.000000,86,120,140,160,170,210,220,250,520,520,520,963,1,96,146.80306101974745,39.99267500148562,1377.2816220007371,8154.917964693665
1746764849,87,GET,/,2.000000,0.000000,140,160,170,170,210,230,230,230,230,230,230,115,0,190.0,242.7206343477535,71.73723799860454,1204.1723129987076,10505.878260869566
1746764849,87,GET,/cart,2.500000,0.000000,80,91,100,100,120,140,140,140,140,140,140,107,0,82,106.64418245789557,47.812581000471255,588.204122001116,8321.327102803738
1746764849,87,POST,/cart,2.700000,0.000000,170,170,190,190,220,220,250,250,250,250,250,122,0,160.0,199.64562486887593,99.24671000044327,1377.2816220007371,15254.319672131147
1746764849,87,POST,/cart/checkout,0.900000,0.000000,110,130,160,170,210,210,210,210,210,210,210,46,1,100.0,158.13872347833873,62.093115999232396,500.3337569996802,5018.173913043478
1746764849,87,GET,/product/0PUK6V6EV0,1.100000,0.000000,70,79,100,100,110,110,110,110,110,110,110,49,0,75,114.41596967352427,39.99267500148562,959.6885080009088,5943.244897959184
1746764849,87,GET,/product/1YMWWN1N4O,1.500000,0.000000,59,77,79,84,93,230,230,230,230,230,230,69,0,79,115.1705162753216,49.578313000893104,854.1654080017906,5934.536231884058
1746764849,87,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,84,86,90,120,120,150,150,150,150,150,150,63,0,81,104.1932772540248,47.15187399960996,860.3899429999728,5962.047619047619
1746764849,87,GET,/product/66VCHSJNUP,1.000000,0.000000,68,83,85,85,98,98,98,98,98,98,98,48,0,76,97.80736639576541,49.52766899987182,478.18108499996015,5921.229166666667
1746764849,87,GET,/product/6E92ZMYYFZ,1.200000,0.000000,77,79,83,84,99,120,120,120,120,120,120,50,0,77,74.4437147401186,45.6761400000687,143.98595399870828,5894.8
1746764849,87,GET,/product/9SIQT8TOJO,1.500000,0.000000,78,84,97,97,110,140,140,140,140,140,140,55,0,73,111.56244696371273,43.5897040006239,1146.681931000785,5965.981818181818
1746764849,87,GET,/product/L9ECAV7KIM,1.700000,0.000000,83,86,87,87,100,120,120,120,120,120,120,71,0,79,96.16161300003972,45.83494200051064,907.1279460004007,5919.450704225352
1746764849,87,GET,/product/LS4PSXUNUM,1.200000,0.000000,63,81,83,83,130,130,130,130,130,130,130,61,0,81,102.02419711494571,44.21890100093151,419.4158210011665,5933.229508196721
1746764849,87,GET,/product/OLJCESPC7Z,1.300000,0.000000,80,89,92,96,120,130,130,130,130,130,130,58,0,82,97.5100228274798,45.89148000013665,414.23578200010525,5942.603448275862
1746764849,87,POST,/setCurrency,1.300000,0.000000,210,220,220,220,520,520,520,520,520,520,520,70,0,210.0,273.8038577000095,112.9759470004501,1194.2303280011402,10533.4
1746764849,87,,Aggregated,21.100000,0.000000,86,120,130,150,170,210,230,250,520,520,520,984,1,95,145.83124838212632,39.99267500148562,1377.2816220007371,8168.736788617886
1746764850,88,GET,/,1.900000,0.000000,140,160,170,180,210,230,230,230,230,230,230,118,0,190.0,240.57115587283525,71.73723799860454,1204.1723129987076,10505.703389830509
1746764850,88,GET,/cart,2.500000,0.000000,78,91,97,100,120,140,140,140,140,140,140,110,0,81,105.46727936357043,47.812581000471255,588.204122001116,8359.309090909092
1746764850,88,POST,/cart,2.800000,0.000000,160,170,190,190,220,220,250,250,250,250,250,125,0,160.0,198.4040420960082,99.24671000044327,1377.2816220007371,15240.432
1746764850,88,POST,/cart/checkout,0.900000,0.000000,130,160,170,170,210,210,210,210,210,210,210,46,1,100.0,158.13872347833873,62.093115999232396,500.3337569996802,5018.173913043478
1746764850,88,GET,/product/0PUK6V6EV0,1.000000,0.000000,79,85,86,100,110,110,110,110,110,110,110,51,0,77,113.24523464709807,39.99267500148562,959.6885080009088,5942.137254901961
1746764850,88,GET,/product/1YMWWN1N4O,1.500000,0.000000,59,65,84,84,93,230,230,230,230,230,230,69,0,79,115.1705162753216,49.578313000893104,854.1654080017906,5934.536231884058
1746764850,88,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,84,86,90,120,120,150,150,150,150,150,150,64,0,79,103.455857765681,47.15187399960996,860.3899429999728,5963.0
1746764850,88,GET,/product/66VCHSJNUP,1.100000,0.000000,83,85,85,85,98,98,98,98,98,98,98,48,0,76,97.80736639576541,49.52766899987182,478.18108499996015,5921.229166666667
1746764850,88,GET,/product/6E92ZMYYFZ,1.300000,0.000000,77,83,84,84,99,120,120,120,120,120,120,52,0,77,74.75334851936238,45.6761400000687,143.98595399870828,5894.038461538462
1746764850,88,GET,/product/9SIQT8TOJO,1.500000,0.000000,73,80,81,98,110,140,140,140,140,140,140,57,0,73,110.01382156150373,43.5897040006239,1146.681931000785,5966.491228070176
1746764850,88,GET,/product/L9ECAV7KIM,1.400000,0.000000,83,86,87,87,100,120,120,120,120,120,120,71,0,79,96.16161300003972,45.83494200051064,907.1279460004007,5919.450704225352
1746764850,88,GET,/product/LS4PSXUNUM,1.100000,0.000000,73,81,83,83,130,130,130,130,130,130,130,62,0,79,101.55912545181515,44.21890100093151,419.4158210011665,5934.354838709677
1746764850,88,GET,/product/OLJCESPC7Z,1.300000,0.000000,87,92,96,120,120,130,130,130,130,130,130,60,0,82,97.58798664985686,45.89148000013665,414.23578200010525,5943.4
1746764850,88,POST,/setCurrency,1.100000,0.000000,200,220,220,220,520,520,520,520,520,520,520,71,0,210.0,272.79703722537386,112.9759470004501,1194.2303280011402,10534.56338028169
1746764850,88,,Aggregated,20.500000,0.000000,86,120,140,150,170,210,220,230,520,520,520,1004,1,95,145.02774485459406,39.99267500148562,1377.2816220007371,8180.098605577689
1746764851,89,GET,/,1.900000,0.000000,140,160,170,170,190,230,230,230,230,230,230,118,0,190.0,240.57115587283525,71.73723799860454,1204.1723129987076,10505.703389830509
1746764851,89,GET,/cart,2.700000,0.000000,78,88,100,100,120,140,140,140,140,140,140,112,0,80,104.71059968745067,47.812581000471255,588.204122001116,8300.982142857143
1746764851,89,POST,/cart,3.200000,0.000000,160,170,170,190,200,220,250,250,250,250,250,126,0,160.0,197.93322823015987,99.24671000044327,1377.2816220007371,15247.603174603175
1746764851,89,POST,/cart/checkout,1.100000,0.000000,100,130,160,160,210,210,210,210,210,210,210,47,1,100.0,156.17976293624645,62.093115999232396,500.3337569996802,5018.085106382979
