Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747630820,74,GET,/product/L9ECAV7KIM,0.900000,0.000000,78,91,380,380,380,380,380,380,380,380,380,69,0,76,97.90634904039916,48.44613798195496,393.3310150168836,5932.36231884058
1747630820,74,GET,/product/LS4PSXUNUM,0.900000,0.000000,82,88,110,110,110,110,110,110,110,110,110,78,0,77,105.54183243687312,48.16860699793324,782.9460719949566,5954.0641025641025
1747630820,74,GET,/product/OLJCESPC7Z,1.000000,0.000000,64,66,70,76,100,100,100,100,100,100,100,64,0,74,107.15204779808118,48.69054799200967,785.0231439806521,5965.828125
1747630820,74,POST,/setCurrency,1.000000,0.000000,180,190,220,290,430,430,430,430,430,430,430,81,0,180.0,206.88780537090713,101.6652139951475,724.7716090059839,10560.296296296296
1747630820,74,,Aggregated,13.500000,0.000000,110,160,180,190,300,380,490,520,670,670,670,1134,0,90,302.0214338490626,42.73425799328834,6866.142229991965,8423.966490299823
1747630821,77,GET,/,2.800000,0.000000,190,270,300,300,390,490,670,670,670,670,670,126,0,210.0,1730.2554889839873,64.22511994605884,6866.142229991965,10517.42857142857
1747630821,77,GET,/cart,1.800000,0.000000,92,120,140,150,230,520,520,520,520,520,520,126,0,85,112.31891493015509,46.84393701609224,600.0976340146735,10905.190476190477
1747630821,77,POST,/cart,1.200000,0.000000,170,190,220,240,310,730,730,730,730,730,730,138,0,160.0,187.12036516154657,95.67993402015418,727.7984030079097,15666.90579710145
1747630821,77,POST,/cart/checkout,0.400000,0.000000,97,97,140,140,180,180,180,180,180,180,180,50,0,92,117.77489249710925,55.58140599168837,388.57400801498443,5015.76
1747630821,77,GET,/product/0PUK6V6EV0,0.800000,0.000000,110,120,150,160,190,190,190,190,190,190,190,83,0,79,95.37430183403755,46.51404399191961,385.9729690011591,5953.265060240964
1747630821,77,GET,/product/1YMWWN1N4O,0.800000,0.000000,85,95,98,260,350,350,350,350,350,350,350,74,0,73,101.7719665534379,44.576234999112785,871.5685720089823,5959.986486486487
1747630821,77,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,91,130,280,340,400,400,400,400,400,400,400,80,0,74,96.8324703790131,42.73425799328834,775.8956389734522,5975.95
1747630821,77,GET,/product/66VCHSJNUP,0.600000,0.000000,74,74,200,200,200,200,200,200,200,200,200,62,0,80,135.85128016007553,48.661317967344075,871.9982329639606,5943.1612903225805
1747630821,77,GET,/product/6E92ZMYYFZ,0.900000,0.000000,100,120,140,170,220,630,630,630,630,630,630,62,0,78,118.40169361488323,42.9513489943929,795.0235459720716,5913.1612903225805
1747630821,77,GET,/product/9SIQT8TOJO,0.500000,0.000000,86,86,100,100,580,580,580,580,580,580,580,64,0,74,92.42214376808988,43.95887901773676,584.3380370060913,5985.109375
1747630821,77,GET,/product/L9ECAV7KIM,0.900000,0.000000,110,180,380,380,380,380,380,380,380,380,380,71,0,76,99.20980798369142,48.44613798195496,393.3310150168836,5932.2535211267605
1747630821,77,GET,/product/LS4PSXUNUM,1.200000,0.000000,82,88,110,110,110,110,110,110,110,110,110,78,0,77,105.54183243687312,48.16860699793324,782.9460719949566,5954.0641025641025
1747630821,77,GET,/product/OLJCESPC7Z,1.000000,0.000000,63,64,70,70,76,100,100,100,100,100,100,66,0,74,105.61860128919679,48.69054799200967,785.0231439806521,5964.439393939394
1747630821,77,POST,/setCurrency,0.900000,0.000000,180,190,290,290,430,430,430,430,430,430,430,81,0,180.0,206.88780537090713,101.6652139951475,724.7716090059839,10560.296296296296
1747630821,77,,Aggregated,14.900000,0.000000,120,160,190,220,310,400,580,670,730,730,730,1161,0,91,299.52895857888484,42.73425799328834,6866.142229991965,8422.127476313522
1747630822,80,GET,/,3.100000,0.000000,180,260,280,300,390,490,670,670,670,670,670,130,0,190.0,1681.9321773914942,64.22511994605884,6866.142229991965,10516.861538461539
1747630822,80,GET,/cart,1.900000,0.000000,95,130,150,160,170,230,520,520,520,520,520,130,0,85,112.66755593197348,46.84393701609224,600.0976340146735,10873.846153846154
1747630822,80,POST,/cart,1.400000,0.000000,180,200,220,240,310,730,730,730,730,730,730,141,0,160.0,186.97582256934004,95.67993402015418,727.7984030079097,15655.90780141844
1747630822,80,POST,/cart/checkout,0.500000,0.000000,97,110,140,140,180,180,180,180,180,180,180,52,0,92,116.60146672735348,55.58140599168837,388.57400801498443,5015.75
1747630822,80,GET,/product/0PUK6V6EV0,1.000000,0.000000,110,120,150,160,190,190,190,190,190,190,190,83,0,79,95.37430183403755,46.51404399191961,385.9729690011591,5953.265060240964
1747630822,80,GET,/product/1YMWWN1N4O,0.800000,0.000000,88,95,98,260,350,350,350,350,350,350,350,75,0,76,101.59418493276462,44.576234999112785,871.5685720089823,5960.546666666667
1747630822,80,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,91,130,280,340,400,400,400,400,400,400,400,80,0,74,96.8324703790131,42.73425799328834,775.8956389734522,5975.95
1747630822,80,GET,/product/66VCHSJNUP,0.700000,0.000000,60,100,100,200,200,200,200,200,200,200,200,63,0,80,135.33254239490137,48.661317967344075,871.9982329639606,5942.476190476191
1747630822,80,GET,/product/6E92ZMYYFZ,1.100000,0.000000,97,120,140,170,220,630,630,630,630,630,630,63,0,78,118.04496611298491,42.9513489943929,795.0235459720716,5912.492063492064
1747630822,80,GET,/product/9SIQT8TOJO,0.500000,0.000000,79,86,100,100,580,580,580,580,580,580,580,65,0,74,91.8600772946285,43.95887901773676,584.3380370060913,5984.415384615385
1747630822,80,GET,/product/L9ECAV7KIM,0.700000,0.000000,91,110,180,380,380,380,380,380,380,380,380,72,0,76,99.08696709478843,48.44613798195496,393.3310150168836,5931.569444444444
1747630822,80,GET,/product/LS4PSXUNUM,1.200000,0.000000,82,88,110,110,110,110,110,110,110,110,110,78,0,77,105.54183243687312,48.16860699793324,782.9460719949566,5954.0641025641025
1747630822,80,GET,/product/OLJCESPC7Z,1.100000,0.000000,64,66,76,76,94,100,100,100,100,100,100,67,0,74,105.44301836000783,48.69054799200967,785.0231439806521,5965.104477611941
1747630822,80,POST,/setCurrency,1.000000,0.000000,190,220,250,290,430,430,430,430,430,430,430,83,0,180.0,207.54673273557887,101.6652139951475,724.7716090059839,10560.0
1747630822,80,,Aggregated,16.200000,0.000000,120,170,190,210,300,390,580,670,730,730,730,1182,0,91,296.6144964508255,42.73425799328834,6866.142229991965,8436.390862944163
1747630823,83,GET,/,3.200000,0.000000,210,280,310,390,840,860,860,860,860,860,860,133,0,210.0,1663.2459785629947,64.22511994605884,6866.142229991965,10516.458646616542
1747630823,83,GET,/cart,2.100000,0.000000,110,140,160,170,520,820,820,820,820,820,820,131,0,86,118.0728699248604,46.84393701609224,820.7636890001595,10829.717557251908
1747630823,83,POST,/cart,1.700000,0.000000,180,200,220,240,250,310,730,730,730,730,730,143,0,160.0,187.24922279231382,95.67993402015418,727.7984030079097,15662.384615384615
1747630823,83,POST,/cart/checkout,0.600000,0.000000,97,110,140,140,180,180,180,180,180,180,180,52,0,92,116.60146672735348,55.58140599168837,388.57400801498443,5015.75
1747630823,83,GET,/product/0PUK6V6EV0,1.100000,0.000000,110,160,190,190,630,680,680,680,680,680,680,85,0,79,108.5636243552846,46.51404399191961,681.8238269770518,5952.458823529411
1747630823,83,GET,/product/1YMWWN1N4O,1.000000,0.000000,110,130,140,260,350,480,480,480,480,480,480,80,0,77,107.50540952503798,44.576234999112785,871.5685720089823,5958.6875
1747630823,83,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,91,130,280,340,400,400,400,400,400,400,400,80,0,74,96.8324703790131,42.73425799328834,775.8956389734522,5975.95
1747630823,83,GET,/product/66VCHSJNUP,0.600000,0.000000,100,100,200,200,850,850,850,850,850,850,850,64,0,80,146.43240760779008,48.661317967344075,871.9982329639606,5941.8125
1747630823,83,GET,/product/6E92ZMYYFZ,1.500000,0.000000,110,120,140,170,220,630,630,630,630,630,630,64,0,78,117.85461045565171,42.9513489943929,795.0235459720716,5911.84375
1747630823,83,GET,/product/9SIQT8TOJO,0.600000,0.000000,86,86,480,480,580,580,580,580,580,580,580,66,0,74,97.73947138102923,43.95887901773676,584.3380370060913,5985.030303030303
1747630823,83,GET,/product/L9ECAV7KIM,0.900000,0.000000,180,380,380,590,940,940,940,940,940,940,940,74,0,77,117.02525901145654,48.44613798195496,935.0343850092031,5930.283783783784
1747630823,83,GET,/product/LS4PSXUNUM,1.100000,0.000000,110,110,110,140,300,300,300,300,300,300,300,80,0,77,108.47731122557889,48.16860699793324,782.9460719949566,5953.0
1747630823,83,GET,/product/OLJCESPC7Z,1.000000,0.000000,64,70,76,94,100,230,230,230,230,230,230,68,0,74,107.20836448736543,48.69054799200967,785.0231439806521,5965.75
1747630823,83,POST,/setCurrency,0.800000,0.000000,250,290,300,300,430,670,670,670,670,670,670,86,0,180.0,214.4737322334211,101.6652139951475,724.7716090059839,10559.441860465116
1747630823,83,,Aggregated,17.100000,0.000000,140,180,230,270,480,670,850,860,940,940,940,1206,0,92,299.77798738805876,42.73425799328834,6866.142229991965,8425.507462686568
1747630824,87,GET,/,3.500000,0.000000,260,360,390,530,670,860,860,860,860,860,860,139,0,230.0,1610.6323007110627,64.22511994605884,6866.142229991965,10515.705035971223
1747630824,87,GET,/cart,2.200000,0.000000,110,140,160,160,230,520,820,820,820,820,820,132,0,86,118.39314083441754,46.84393701609224,820.7636890001595,10858.765151515152
1747630824,87,POST,/cart,2.000000,0.000000,190,210,250,300,380,400,730,730,730,730,730,148,0,160.0,190.8154601441237,95.67993402015418,727.7984030079097,15638.885135135135
1747630824,87,POST,/cart/checkout,0.700000,0.000000,110,140,180,190,280,280,280,280,280,280,280,54,0,92,121.08849055301916,55.58140599168837,388.57400801498443,5015.740740740741
1747630824,87,GET,/product/0PUK6V6EV0,1.000000,0.000000,110,160,190,190,630,680,680,680,680,680,680,85,0,79,108.5636243552846,46.51404399191961,681.8238269770518,5952.458823529411
1747630824,87,GET,/product/1YMWWN1N4O,1.000000,0.000000,120,140,160,160,350,480,480,480,480,480,480,83,0,78,108.29252296363015,44.576234999112785,871.5685720089823,5959.192771084337
1747630824,87,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,130,130,280,340,400,400,400,400,400,400,400,82,0,74,97.36292618653374,42.73425799328834,775.8956389734522,5976.036585365854
1747630824,87,GET,/product/66VCHSJNUP,0.700000,0.000000,100,100,200,200,850,850,850,850,850,850,850,65,0,83,145.57079604486577,48.661317967344075,871.9982329639606,5941.169230769231
1747630824,87,GET,/product/6E92ZMYYFZ,1.600000,0.000000,110,120,140,170,220,630,630,630,630,630,630,66,0,78,117.25667022983544,42.9513489943929,795.0235459720716,5913.378787878788
1747630824,87,GET,/product/9SIQT8TOJO,0.700000,0.000000,86,86,480,480,580,580,580,580,580,580,580,66,0,74,97.73947138102923,43.95887901773676,584.3380370060913,5985.030303030303
1747630824,87,GET,/product/L9ECAV7KIM,0.900000,0.000000,160,180,380,380,590,940,940,940,940,940,940,77,0,78,117.33204202481558,48.44613798195496,935.0343850092031,5928.441558441558
1747630824,87,GET,/product/LS4PSXUNUM,1.000000,0.000000,110,140,150,200,300,300,300,300,300,300,300,82,0,77,110.07817569628881,48.16860699793324,782.9460719949566,5951.951219512195
1747630824,87,GET,/product/OLJCESPC7Z,1.200000,0.000000,70,76,100,100,200,230,230,230,230,230,230,69,0,74,108.50835101682341,48.69054799200967,785.0231439806521,5966.376811594203
1747630824,87,POST,/setCurrency,1.000000,0.000000,270,290,300,370,430,670,670,670,670,670,670,90,0,190.0,218.26576286694035,101.6652139951475,724.7716090059839,10558.288888888888
1747630824,87,,Aggregated,18.400000,0.000000,160,200,270,300,480,670,850,860,940,940,940,1238,0,94,298.3271551002227,42.73425799328834,6866.142229991965,8440.225363489499
1747630825,90,GET,/,3.000000,0.000000,270,360,390,530,670,860,860,860,860,860,860,143,0,230.0,1571.2174323063434,64.22511994605884,6866.142229991965,10515.993006993007
1747630825,90,GET,/cart,2.000000,0.000000,120,160,160,170,520,820,820,820,820,820,820,134,0,85,117.44682126984334,44.753752008546144,820.7636890001595,10844.231343283582
1747630825,90,POST,/cart,2.000000,0.000000,190,210,240,300,380,400,730,730,730,730,730,150,0,160.0,190.04939172184095,95.67993402015418,727.7984030079097,15635.586666666666
1747630825,90,POST,/cart/checkout,0.700000,0.000000,110,140,180,190,280,280,280,280,280,280,280,55,0,92,120.45943247027357,55.58140599168837,388.57400801498443,5015.727272727273
1747630825,90,GET,/product/0PUK6V6EV0,1.100000,0.000000,110,160,190,190,630,680,680,680,680,680,680,85,0,79,108.5636243552846,46.51404399191961,681.8238269770518,5952.458823529411
1747630825,90,GET,/product/1YMWWN1N4O,1.100000,0.000000,120,140,160,260,350,480,480,480,480,480,480,83,0,78,108.29252296363015,44.576234999112785,871.5685720089823,5959.192771084337
1747630825,90,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,110,130,280,280,340,400,400,400,400,400,400,83,0,74,97.0091246543957,42.73425799328834,775.8956389734522,5975.518072289156
1747630825,90,GET,/product/66VCHSJNUP,0.600000,0.000000,110,110,200,200,850,850,850,850,850,850,850,66,0,83,145.0371327413119,48.661317967344075,871.9982329639606,5940.575757575758
1747630825,90,GET,/product/6E92ZMYYFZ,1.600000,0.000000,110,120,140,170,220,630,630,630,630,630,630,66,0,78,117.25667022983544,42.9513489943929,795.0235459720716,5913.378787878788
1747630825,90,GET,/product/9SIQT8TOJO,0.800000,0.000000,140,140,480,480,580,580,580,580,580,580,580,68,0,75,98.86885397324531,43.95887901773676,584.3380370060913,5984.911764705882
1747630825,90,GET,/product/L9ECAV7KIM,0.900000,0.000000,120,180,380,380,590,940,940,940,940,940,940,78,0,78,116.898438870871,48.44613798195496,935.0343850092031,5927.858974358975
1747630825,90,GET,/product/LS4PSXUNUM,1.000000,0.000000,110,140,150,200,300,300,300,300,300,300,300,82,0,77,110.07817569628881,48.16860699793324,782.9460719949566,5951.951219512195
1747630825,90,GET,/product/OLJCESPC7Z,1.300000,0.000000,94,100,130,130,200,230,230,230,230,230,230,72,0,74,108.5871174598449,48.69054799200967,785.0231439806521,5965.75
1747630825,90,POST,/setCurrency,0.900000,0.000000,270,290,300,370,430,670,670,670,670,670,670,91,0,190.0,218.12169824197255,101.6652139951475,724.7716090059839,10558.648351648351
1747630825,90,,Aggregated,17.900000,0.000000,150,200,270,300,480,670,850,860,940,940,940,1256,0,94,295.9147276584642,42.73425799328834,6866.142229991965,8443.308917197452
1747630826,94,GET,/,3.600000,0.000000,300,340,390,490,670,860,860,860,860,860,860,148,0,240.0,1527.8203392557082,64.22511994605884,6866.142229991965,10516.222972972973
1747630826,94,GET,/cart,2.100000,0.000000,130,150,160,160,230,520,820,820,820,820,820,137,0,86,117.54914216890958,44.753752008546144,820.7636890001595,10858.379562043796
1747630826,94,POST,/cart,2.700000,0.000000,200,210,220,240,310,400,730,730,730,730,730,156,0,160.0,190.41879430901295,95.67993402015418,727.7984030079097,15616.97435897436
1747630826,94,POST,/cart/checkout,0.900000,0.000000,110,140,170,190,280,280,280,280,280,280,280,56,0,92,121.32498492636452,55.58140599168837,388.57400801498443,5015.75
1747630826,94,GET,/product/0PUK6V6EV0,1.100000,0.000000,110,160,190,190,630,680,680,680,680,680,680,86,0,79,108.19819963030885,46.51404399191961,681.8238269770518,5953.104651162791
1747630826,94,GET,/product/1YMWWN1N4O,1.400000,0.000000,120,140,160,160,350,480,480,480,480,480,480,84,0,78,108.07575872569855,44.576234999112785,871.5685720089823,5959.75
1747630826,94,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,130,130,280,340,400,400,400,400,400,400,400,83,0,74,97.0091246543957,42.73425799328834,775.8956389734522,5975.518072289156
1747630826,94,GET,/product/66VCHSJNUP,0.600000,0.000000,110,140,160,160,200,850,850,850,850,850,850,71,0,86,143.51464872999432,48.661317967344075,871.9982329639606,5937.718309859155
1747630826,94,GET,/product/6E92ZMYYFZ,1.500000,0.000000,110,120,140,170,220,630,630,630,630,630,630,67,0,80,117.11246722617618,42.9513489943929,795.0235459720716,5912.746268656716
1747630826,94,GET,/product/9SIQT8TOJO,0.600000,0.000000,140,140,480,480,580,580,580,580,580,580,580,68,0,75,98.86885397324531,43.95887901773676,584.3380370060913,5984.911764705882
1747630826,94,GET,/product/L9ECAV7KIM,1.100000,0.000000,110,160,180,380,590,940,940,940,940,940,940,84,0,79,115.41958954711887,48.44613798195496,935.0343850092031,5924.678571428572
1747630826,94,GET,/product/LS4PSXUNUM,1.200000,0.000000,120,140,150,150,200,300,300,300,300,300,300,86,0,78,110.63296371004219,48.16860699793324,782.9460719949566,5951.058139534884
1747630826,94,GET,/product/OLJCESPC7Z,1.400000,0.000000,100,110,130,130,200,230,230,230,230,230,230,74,0,74,108.18077579873766,48.69054799200967,785.0231439806521,5965.72972972973
1747630826,94,POST,/setCurrency,1.300000,0.000000,280,300,370,370,430,670,670,670,670,670,670,94,0,190.0,221.32168838226713,101.6652139951475,724.7716090059839,10559.074468085106
1747630826,94,,Aggregated,20.400000,0.000000,150,210,270,300,430,630,840,860,940,940,940,1294,0,96,292.06707415361154,42.73425799328834,6866.142229991965,8452.758887171562
1747630827,98,GET,/,3.600000,0.000000,310,340,390,490,670,860,860,860,860,860,860,152,0,240.0,1494.5335699272905,64.22511994605884,6866.142229991965,10515.769736842105
1747630827,98,GET,/cart,2.200000,0.000000,130,160,160,160,230,520,820,820,820,820,820,139,0,87,117.86389316636533,44.753752008546144,820.7636890001595,10864.79856115108
1747630827,98,POST,/cart,2.600000,0.000000,200,210,220,240,310,400,730,730,730,730,730,160,0,160.0,189.77098827599548,95.67993402015418,727.7984030079097,15593.1625
1747630827,98,POST,/cart/checkout,0.900000,0.000000,110,170,170,170,190,280,280,280,280,280,280,57,0,93,122.1595656467814,55.58140599168837,388.57400801498443,5015.736842105263
1747630827,98,GET,/product/0PUK6V6EV0,1.100000,0.000000,160,190,630,630,680,680,680,680,680,680,680,86,0,79,108.19819963030885,46.51404399191961,681.8238269770518,5953.104651162791
1747630827,98,GET,/product/1YMWWN1N4O,1.500000,0.000000,110,130,140,160,350,480,480,480,480,480,480,87,0,78,106.3708603675156,44.576234999112785,871.5685720089823,5958.137931034483
1747630827,98,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,130,130,280,340,400,400,400,400,400,400,400,84,0,74,96.7644114086094,42.73425799328834,775.8956389734522,5976.083333333333
1747630827,98,GET,/product/66VCHSJNUP,0.700000,0.000000,120,140,160,200,850,850,850,850,850,850,850,71,0,86,143.51464872999432,48.661317967344075,871.9982329639606,5937.718309859155
1747630827,98,GET,/product/6E92ZMYYFZ,1.400000,0.000000,110,120,120,170,220,630,630,630,630,630,630,68,0,80,116.88818217868068,42.9513489943929,795.0235459720716,5912.132352941177
