Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747616821,82,POST,/cart/checkout,1.400000,0.000000,100,110,110,110,150,160,160,160,160,160,160,35,0,100.0,120.14678674583722,60.05296902731061,291.4109649718739,5015.085714285714
1747616821,82,GET,/product/0PUK6V6EV0,1.300000,0.000000,90,100,130,130,150,230,230,230,230,230,230,41,0,82,92.45346834394718,53.150038002058864,229.187638964504,5946.414634146341
1747616821,82,GET,/product/1YMWWN1N4O,1.400000,0.000000,70,90,99,99,140,140,140,140,140,140,140,50,0,81,91.94796386174858,49.79296197416261,198.25467898044735,5948.0
1747616821,82,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,94,100,120,120,140,140,140,140,140,140,140,39,0,92,126.78181184366203,47.80342901358381,478.6951229907572,5963.641025641025
1747616821,82,GET,/product/66VCHSJNUP,0.600000,0.000000,87,91,160,160,180,180,180,180,180,180,180,46,0,84,105.65431317587829,48.235048016067594,298.18626603810117,5926.586956521739
1747616821,82,GET,/product/6E92ZMYYFZ,1.000000,0.000000,80,89,90,130,160,160,160,160,160,160,160,57,0,89,105.73042717480443,50.781154015567154,445.9551140316762,5897.175438596491
1747616821,82,GET,/product/9SIQT8TOJO,1.000000,0.000000,69,79,88,89,160,160,160,160,160,160,160,51,0,84,92.80793295999733,48.00571996020153,211.19917300529778,5969.686274509804
1747616821,82,GET,/product/L9ECAV7KIM,1.500000,0.000000,85,88,93,99,110,110,110,110,110,110,110,49,0,81,97.70156196627424,53.43791499035433,268.07503803865984,5922.285714285715
1747616821,82,GET,/product/LS4PSXUNUM,1.400000,0.000000,75,83,84,93,150,150,150,150,150,150,150,55,0,74,96.0920922161842,42.68558195326477,439.35652601066977,5944.163636363636
1747616821,82,GET,/product/OLJCESPC7Z,1.200000,0.000000,92,97,98,99,120,140,140,140,140,140,140,52,0,90,123.06292136334098,47.27426200406626,620.0130270444788,5948.25
1747616821,82,POST,/setCurrency,1.700000,0.000000,200,230,240,240,250,290,290,290,290,290,290,67,0,210.0,244.8038230710941,115.41301500983536,889.2905109678395,10544.373134328358
1747616821,82,,Aggregated,19.200000,0.000000,93,130,150,160,200,240,260,290,320,320,320,860,0,100.0,156.59562589798318,42.68558195326477,4731.745521014091,8098.155813953488
1747616822,83,GET,/,1.800000,0.000000,150,190,210,210,250,260,260,260,260,260,260,120,0,180.0,313.4562796845178,65.85095601622015,4731.745521014091,10508.908333333333
1747616822,83,GET,/cart,2.700000,0.000000,81,86,110,110,140,150,160,160,160,160,160,108,0,82,104.24228658505146,48.29511500429362,301.1820780229755,7632.555555555556
1747616822,83,POST,/cart,2.500000,0.000000,170,200,210,240,260,270,320,320,320,320,320,96,0,190.0,214.51382158193155,98.83902699220926,916.9386840076186,15173.197916666666
1747616822,83,POST,/cart/checkout,1.500000,0.000000,100,110,110,110,150,160,160,160,160,160,160,37,0,100.0,119.31201527241265,60.05296902731061,291.4109649718739,5015.054054054054
1747616822,83,GET,/product/0PUK6V6EV0,1.200000,0.000000,84,87,90,130,150,150,150,150,150,150,150,42,0,81,92.18152078738925,53.150038002058864,229.187638964504,5945.666666666667
1747616822,83,GET,/product/1YMWWN1N4O,1.100000,0.000000,71,90,99,140,140,140,140,140,140,140,140,50,0,81,91.94796386174858,49.79296197416261,198.25467898044735,5948.0
1747616822,83,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,94,100,120,120,140,140,140,140,140,140,140,39,0,92,126.78181184366203,47.80342901358381,478.6951229907572,5963.641025641025
1747616822,83,GET,/product/66VCHSJNUP,0.900000,0.000000,87,91,120,160,180,180,180,180,180,180,180,47,0,87,105.9491587034922,48.235048016067594,298.18626603810117,5926.021276595745
1747616822,83,GET,/product/6E92ZMYYFZ,1.000000,0.000000,81,88,90,110,130,160,160,160,160,160,160,63,0,85,103.5824986183942,50.781154015567154,445.9551140316762,5896.111111111111
1747616822,83,GET,/product/9SIQT8TOJO,1.200000,0.000000,69,79,88,89,160,160,160,160,160,160,160,51,0,84,92.80793295999733,48.00571996020153,211.19917300529778,5969.686274509804
1747616822,83,GET,/product/L9ECAV7KIM,1.400000,0.000000,88,99,110,110,140,190,190,190,190,190,190,54,0,81,99.87404452166865,53.43791499035433,268.07503803865984,5923.7037037037035
1747616822,83,GET,/product/LS4PSXUNUM,1.400000,0.000000,75,80,84,84,150,150,150,150,150,150,150,55,0,74,96.0920922161842,42.68558195326477,439.35652601066977,5944.163636363636
1747616822,83,GET,/product/OLJCESPC7Z,1.400000,0.000000,95,97,99,99,120,140,140,140,140,140,140,52,0,90,123.06292136334098,47.27426200406626,620.0130270444788,5948.25
1747616822,83,POST,/setCurrency,1.800000,0.000000,200,230,240,240,250,290,290,290,290,290,290,68,0,210.0,244.32795483495713,115.41301500983536,889.2905109678395,10543.735294117647
1747616822,83,,Aggregated,20.500000,0.000000,94,130,150,160,200,240,260,290,320,320,320,882,0,100.0,155.58350730957696,42.68558195326477,4731.745521014091,8089.334467120181
1747616823,84,GET,/,1.900000,0.000000,170,190,220,220,250,260,260,260,260,260,260,121,0,190.0,312.9526787694382,65.85095601622015,4731.745521014091,10508.826446280991
1747616823,84,GET,/cart,2.500000,0.000000,81,86,110,110,140,150,160,160,160,160,160,108,0,82,104.24228658505146,48.29511500429362,301.1820780229755,7632.555555555556
1747616823,84,POST,/cart,2.400000,0.000000,170,190,200,210,260,270,320,320,320,320,320,100,0,190.0,212.83419520885218,98.83902699220926,916.9386840076186,15195.88
1747616823,84,POST,/cart/checkout,1.300000,0.000000,94,100,110,110,110,150,150,150,150,150,150,38,0,100.0,117.82294331810829,60.05296902731061,291.4109649718739,5015.131578947368
1747616823,84,GET,/product/0PUK6V6EV0,0.900000,0.000000,81,87,90,90,130,150,150,150,150,150,150,43,0,81,91.8750544890848,53.150038002058864,229.187638964504,5945.046511627907
1747616823,84,GET,/product/1YMWWN1N4O,1.100000,0.000000,69,70,71,71,99,99,99,99,99,99,99,51,0,81,91.4289387474841,49.79296197416261,198.25467898044735,5947.313725490196
1747616823,84,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,94,100,120,140,140,140,140,140,140,140,140,41,0,92,125.88232821818987,47.80342901358381,478.6951229907572,5966.634146341464
1747616823,84,GET,/product/66VCHSJNUP,1.000000,0.000000,90,120,160,160,180,180,180,180,180,180,180,48,0,87,105.61950777264428,48.235048016067594,298.18626603810117,5925.479166666667
1747616823,84,GET,/product/6E92ZMYYFZ,1.100000,0.000000,85,89,100,110,130,160,160,160,160,160,160,64,0,85,103.5235285617091,50.781154015567154,445.9551140316762,5895.71875
1747616823,84,GET,/product/9SIQT8TOJO,1.200000,0.000000,69,79,88,88,89,160,160,160,160,160,160,53,0,83,91.71957228297613,48.00571996020153,211.19917300529778,5970.188679245283
1747616823,84,GET,/product/L9ECAV7KIM,1.500000,0.000000,89,99,110,130,140,190,190,190,190,190,190,56,0,81,99.74960625342126,52.47568100458011,268.07503803865984,5922.428571428572
1747616823,84,GET,/product/LS4PSXUNUM,1.600000,0.000000,75,80,94,110,150,150,150,150,150,150,150,56,0,74,96.3933908902358,42.68558195326477,439.35652601066977,5945.125
1747616823,84,GET,/product/OLJCESPC7Z,1.400000,0.000000,92,97,98,99,120,140,140,140,140,140,140,53,0,90,121.58734779058129,44.85752200707793,620.0130270444788,5947.7169811320755
1747616823,84,POST,/setCurrency,1.600000,0.000000,200,230,250,250,260,290,290,290,290,290,290,69,0,210.0,244.5032694317954,115.41301500983536,889.2905109678395,10543.217391304348
1747616823,84,,Aggregated,20.300000,0.000000,93,120,150,160,190,240,260,290,320,320,320,901,0,100.0,154.84578637195622,42.68558195326477,4731.745521014091,8096.661487236404
1747616824,85,GET,/,1.900000,0.000000,170,190,220,250,250,260,260,260,260,260,260,122,0,180.0,311.6336777385469,65.85095601622015,4731.745521014091,10508.745901639344
1747616824,85,GET,/cart,2.500000,0.000000,75,84,92,100,130,140,160,160,160,160,160,110,0,82,103.53459039311433,48.29511500429362,301.1820780229755,7673.727272727273
1747616824,85,POST,/cart,2.500000,0.000000,170,190,200,210,260,270,320,320,320,320,320,104,0,190.0,210.72130693154088,98.83902699220926,916.9386840076186,15202.913461538461
1747616824,85,POST,/cart/checkout,1.400000,0.000000,94,100,100,110,110,150,150,150,150,150,150,39,0,100.0,117.30629030931502,60.05296902731061,291.4109649718739,5015.102564102564
1747616824,85,GET,/product/0PUK6V6EV0,1.000000,0.000000,79,84,90,90,130,150,150,150,150,150,150,44,0,80,90.86370684169445,47.37575800390914,229.187638964504,5946.386363636364
1747616824,85,GET,/product/1YMWWN1N4O,1.100000,0.000000,71,99,110,110,130,130,130,130,130,130,130,53,0,84,92.36656949319438,49.79296197416261,198.25467898044735,5947.698113207547
1747616824,85,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,94,100,120,140,140,140,140,140,140,140,140,42,0,88,124.10053447543066,47.80342901358381,478.6951229907572,5965.833333333333
1747616824,85,GET,/product/66VCHSJNUP,0.900000,0.000000,83,90,120,160,180,180,180,180,180,180,180,49,0,87,105.1416135528505,48.235048016067594,298.18626603810117,5926.857142857143
1747616824,85,GET,/product/6E92ZMYYFZ,1.300000,0.000000,85,89,100,100,130,160,160,160,160,160,160,65,0,85,103.19233087625784,50.781154015567154,445.9551140316762,5895.338461538461
1747616824,85,GET,/product/9SIQT8TOJO,1.000000,0.000000,74,77,85,85,88,89,89,89,89,89,89,55,0,83,91.33991312595423,48.00571996020153,211.19917300529778,5970.636363636364
1747616824,85,GET,/product/L9ECAV7KIM,1.400000,0.000000,87,93,110,130,140,190,190,190,190,190,190,61,0,81,97.27196970603383,52.47568100458011,268.07503803865984,5922.245901639344
1747616824,85,GET,/product/LS4PSXUNUM,1.600000,0.000000,78,84,94,110,150,150,150,150,150,150,150,56,0,74,96.3933908902358,42.68558195326477,439.35652601066977,5945.125
1747616824,85,GET,/product/OLJCESPC7Z,1.300000,0.000000,89,92,98,98,99,120,120,120,120,120,120,55,0,89,119.22221321676096,44.85752200707793,620.0130270444788,5946.709090909091
1747616824,85,POST,/setCurrency,1.200000,0.000000,210,230,250,260,290,290,290,290,290,290,290,69,0,210.0,244.5032694317954,115.41301500983536,889.2905109678395,10543.217391304348
1747616824,85,,Aggregated,19.900000,0.000000,90,120,140,160,190,240,260,290,320,320,320,924,0,100.0,153.29700406389796,42.68558195326477,4731.745521014091,8096.359307359307
1747616825,86,GET,/,1.800000,0.000000,150,190,190,210,250,260,260,260,260,260,260,125,0,180.0,307.28091960120946,65.85095601622015,4731.745521014091,10508.512
1747616825,86,GET,/cart,2.400000,0.000000,77,84,86,92,130,140,160,160,160,160,160,111,0,82,103.36273656958748,48.29511500429362,301.1820780229755,7736.711711711711
1747616825,86,POST,/cart,2.800000,0.000000,170,180,200,210,260,270,320,320,320,320,320,107,0,190.0,209.6111310823281,98.83902699220926,916.9386840076186,15187.70093457944
1747616825,86,POST,/cart/checkout,1.500000,0.000000,94,98,100,100,110,150,150,150,150,150,150,39,0,100.0,117.30629030931502,60.05296902731061,291.4109649718739,5015.102564102564
1747616825,86,GET,/product/0PUK6V6EV0,1.000000,0.000000,78,81,90,90,130,150,150,150,150,150,150,45,0,80,90.16882535587582,47.37575800390914,229.187638964504,5947.688888888889
1747616825,86,GET,/product/1YMWWN1N4O,0.900000,0.000000,70,71,110,110,130,130,130,130,130,130,130,53,0,84,92.36656949319438,49.79296197416261,198.25467898044735,5947.698113207547
1747616825,86,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,79,94,100,120,140,140,140,140,140,140,140,46,0,82,119.690986390671,47.80342901358381,478.6951229907572,5963.086956521739
1747616825,86,GET,/product/66VCHSJNUP,0.800000,0.000000,82,90,120,120,160,180,180,180,180,180,180,51,0,84,103.88848317819009,48.235048016067594,298.18626603810117,5925.882352941177
1747616825,86,GET,/product/6E92ZMYYFZ,1.500000,0.000000,85,89,100,100,130,160,160,160,160,160,160,66,0,84,102.82470271164185,50.781154015567154,445.9551140316762,5894.969696969697
1747616825,86,GET,/product/9SIQT8TOJO,0.900000,0.000000,77,79,85,85,88,89,89,89,89,89,89,56,0,83,91.12539490992536,48.00571996020153,211.19917300529778,5970.017857142857
1747616825,86,GET,/product/L9ECAV7KIM,1.800000,0.000000,87,93,110,130,140,190,190,190,190,190,190,61,0,81,97.27196970603383,52.47568100458011,268.07503803865984,5922.245901639344
1747616825,86,GET,/product/LS4PSXUNUM,1.700000,0.000000,78,84,94,110,150,150,150,150,150,150,150,56,0,74,96.3933908902358,42.68558195326477,439.35652601066977,5945.125
1747616825,86,GET,/product/OLJCESPC7Z,1.200000,0.000000,89,95,99,99,120,120,120,120,120,120,120,56,0,89,119.2816626592373,44.85752200707793,620.0130270444788,5946.232142857143
1747616825,86,POST,/setCurrency,1.200000,0.000000,210,230,260,260,290,310,310,310,310,310,310,72,0,210.0,243.17081467921122,115.41301500983536,889.2905109678395,10543.486111111111
1747616825,86,,Aggregated,20.300000,0.000000,91,130,140,160,190,250,270,310,320,320,320,944,0,100.0,152.5984986219555,42.68558195326477,4731.745521014091,8116.6324152542375
1747616826,87,GET,/,1.700000,0.000000,150,170,210,210,250,260,260,260,260,260,260,126,0,180.0,306.09429310425185,65.85095601622015,4731.745521014091,10508.436507936507
1747616826,87,GET,/cart,2.100000,0.000000,84,92,110,110,140,150,160,160,160,160,160,114,0,83,103.72914629171423,48.29511500429362,301.1820780229755,7859.894736842105
1747616826,87,POST,/cart,2.800000,0.000000,170,180,200,210,260,270,320,320,320,320,320,109,0,190.0,208.99799760375512,98.83902699220926,916.9386840076186,15191.266055045871
1747616826,87,POST,/cart/checkout,1.500000,0.000000,98,100,100,110,150,150,150,150,150,150,150,40,0,98,116.75261462660274,60.05296902731061,291.4109649718739,5015.075
1747616826,87,GET,/product/0PUK6V6EV0,1.100000,0.000000,79,81,90,120,150,150,150,150,150,150,150,46,0,80,90.79281628288774,47.37575800390914,229.187638964504,5946.978260869565
1747616826,87,GET,/product/1YMWWN1N4O,0.900000,0.000000,92,92,110,110,130,130,130,130,130,130,130,54,0,84,92.35738276253903,49.79296197416261,198.25467898044735,5947.055555555556
1747616826,87,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,82,94,100,120,140,140,140,140,140,140,140,47,0,84,118.9862404890517,47.80342901358381,478.6951229907572,5964.425531914893
1747616826,87,GET,/product/66VCHSJNUP,0.800000,0.000000,82,90,120,120,160,180,180,180,180,180,180,51,0,84,103.88848317819009,48.235048016067594,298.18626603810117,5925.882352941177
1747616826,87,GET,/product/6E92ZMYYFZ,1.500000,0.000000,85,90,110,130,140,160,160,160,160,160,160,69,0,85,103.28116450640981,50.781154015567154,445.9551140316762,5896.521739130435
1747616826,87,GET,/product/9SIQT8TOJO,1.000000,0.000000,77,79,85,85,88,89,89,89,89,89,89,56,0,83,91.12539490992536,48.00571996020153,211.19917300529778,5970.017857142857
1747616826,87,GET,/product/L9ECAV7KIM,2.100000,0.000000,85,97,110,130,140,190,190,190,190,190,190,61,0,81,97.27196970603383,52.47568100458011,268.07503803865984,5922.245901639344
1747616826,87,GET,/product/LS4PSXUNUM,1.500000,0.000000,84,87,110,110,150,150,150,150,150,150,150,57,0,75,96.22396710185791,42.68558195326477,439.35652601066977,5944.561403508772
1747616826,87,GET,/product/OLJCESPC7Z,1.000000,0.000000,86,89,95,95,99,120,120,120,120,120,120,58,0,88,118.09422137870068,44.85752200707793,620.0130270444788,5945.327586206897
1747616826,87,POST,/setCurrency,1.100000,0.000000,210,230,250,260,290,310,310,310,310,310,310,74,0,210.0,241.89296162079995,115.41301500983536,889.2905109678395,10543.527027027027
1747616826,87,,Aggregated,19.900000,0.000000,93,130,150,160,190,250,270,310,320,320,320,962,0,100.0,152.07447696278953,42.68558195326477,4731.745521014091,8129.022869022869
1747616827,88,GET,/,1.700000,0.000000,150,170,190,190,250,250,250,250,250,250,250,127,0,180.0,305.02711156819487,65.85095601622015,4731.745521014091,10508.36220472441
1747616827,88,GET,/cart,2.300000,0.000000,84,92,100,110,140,150,160,160,160,160,160,118,0,83,103.03143446010111,48.29511500429362,301.1820780229755,7847.228813559322
1747616827,88,POST,/cart,2.800000,0.000000,170,180,190,200,240,270,320,320,320,320,320,113,0,180.0,205.80120112147364,98.83902699220926,916.9386840076186,15172.663716814159
1747616827,88,POST,/cart/checkout,1.300000,0.000000,98,100,100,110,150,150,150,150,150,150,150,41,0,98,115.26463812262547,55.74557796353474,291.4109649718739,5015.073170731707
1747616827,88,GET,/product/0PUK6V6EV0,1.200000,0.000000,79,81,81,81,120,120,120,120,120,120,120,47,0,81,90.59046917010416,47.37575800390914,229.187638964504,5948.191489361702
1747616827,88,GET,/product/1YMWWN1N4O,0.800000,0.000000,70,92,110,110,130,130,130,130,130,130,130,55,0,84,91.94505340313877,49.79296197416261,198.25467898044735,5946.436363636363
1747616827,88,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,82,87,94,100,140,140,140,140,140,140,140,49,0,82,117.39523581713819,47.80342901358381,478.6951229907572,5963.142857142857
1747616827,88,GET,/product/66VCHSJNUP,1.100000,0.000000,79,83,86,90,120,180,180,180,180,180,180,54,0,83,102.26203044617756,48.235048016067594,298.18626603810117,5924.592592592592
1747616827,88,GET,/product/6E92ZMYYFZ,1.500000,0.000000,88,90,110,130,140,160,160,160,160,160,160,69,0,85,103.28116450640981,50.781154015567154,445.9551140316762,5896.521739130435
1747616827,88,GET,/product/9SIQT8TOJO,1.200000,0.000000,77,81,83,85,88,89,89,89,89,89,89,60,0,83,90.00410191656556,48.00571996020153,211.19917300529778,5969.3
1747616827,88,GET,/product/L9ECAV7KIM,1.900000,0.000000,81,97,110,130,140,190,190,190,190,190,190,62,0,81,96.52233354920041,50.794527982361615,268.07503803865984,5921.612903225807
1747616827,88,GET,/product/LS4PSXUNUM,1.400000,0.000000,84,87,94,110,150,150,150,150,150,150,150,58,0,75,95.97039948004812,42.68558195326477,439.35652601066977,5945.5
1747616827,88,GET,/product/OLJCESPC7Z,1.300000,0.000000,83,89,95,95,99,120,120,120,120,120,120,62,0,87,115.10094551410856,44.85752200707793,620.0130270444788,5946.709677419355
1747616827,88,POST,/setCurrency,1.100000,0.000000,220,230,250,260,310,310,310,310,310,310,310,74,0,210.0,241.89296162079995,115.41301500983536,889.2905109678395,10543.527027027027
1747616827,88,,Aggregated,20.600000,0.000000,89,120,140,150,180,220,250,270,320,320,320,989,0,100.0,150.23299960581505,42.68558195326477,4731.745521014091,8114.579373104146
1747616828,89,GET,/,1.800000,0.000000,150,150,170,170,250,250,250,250,250,250,250,130,0,180.0,300.57045301700083,65.85095601622015,4731.745521014091,10509.530769230769
