Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747625522,207,POST,/cart,5.000000,0.000000,290,340,400,460,570,1300,1500,1500,1500,1500,1500,240,0,180.0,240.8554797351826,99.6020549791865,1496.1411149706692,15456.1375
1747625522,207,POST,/cart/checkout,1.500000,0.000000,280,300,500,500,680,1200,1200,1200,1200,1200,1200,78,0,110.0,168.76028802392122,62.19942501047626,1184.9942119442858,5015.410256410257
1747625522,207,GET,/product/0PUK6V6EV0,2.900000,0.000000,140,210,220,290,780,970,980,980,980,980,980,128,0,87,143.0007691069477,50.784156017471105,976.853016007226,5948.3984375
1747625522,207,GET,/product/1YMWWN1N4O,2.400000,0.000000,190,230,330,430,910,1100,1100,1100,1100,1100,1100,108,0,89,160.232517779891,45.58755800826475,1096.9594689668156,5956.166666666667
1747625522,207,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,220,250,480,530,800,940,970,970,970,970,970,122,0,96,175.17353384421574,49.85393601236865,1082.3100400157273,5961.3442622950815
1747625522,207,GET,/product/66VCHSJNUP,1.700000,0.000000,150,210,310,670,740,930,1000,1000,1000,1000,1000,115,0,87,159.0911717903193,46.55906604602933,1039.0102819656022,5937.51304347826
1747625522,207,GET,/product/6E92ZMYYFZ,2.700000,0.000000,160,230,370,460,1000,1100,1100,1100,1100,1100,1100,107,0,93,165.34486105480605,47.95733198989183,1121.2062410195358,5904.112149532711
1747625522,207,GET,/product/9SIQT8TOJO,2.400000,0.000000,180,240,410,440,900,960,960,960,960,960,960,134,0,87,164.97579443836653,46.09813296701759,1000.6748139858246,5971.298507462687
1747625522,207,GET,/product/L9ECAV7KIM,1.800000,0.000000,200,310,380,450,850,910,1000,1000,1000,1000,1000,129,0,86,159.52305434372767,45.826793008018285,1007.2235719999298,5919.705426356589
1747625522,207,GET,/product/LS4PSXUNUM,1.800000,0.000000,250,410,810,970,990,1000,1000,1000,1000,1000,1000,125,0,93,164.61039730673656,46.35764297563583,1021.3644460309297,5944.344
1747625522,207,GET,/product/OLJCESPC7Z,2.300000,0.000000,210,280,360,750,1100,1200,1200,1200,1200,1200,1200,118,0,87,175.1152122791825,42.71019500447437,1242.4086090177298,5957.610169491525
1747625522,207,POST,/setCurrency,2.500000,0.000000,480,880,960,1100,1200,1400,1600,1600,1600,1600,1600,174,0,200.0,317.77845930519527,101.99395200470462,1621.2116570095532,10550.396551724138
1747625522,207,,Aggregated,40.900000,0.000000,230,350,490,660,930,1100,1200,1400,1600,1600,1600,2115,0,130.0,302.5825595290534,42.71019500447437,6777.185316022951,8363.862411347518
1747625523,213,GET,/,7.000000,0.000000,520,760,890,1100,1400,1900,2000,2000,2000,2000,2000,296,0,310.0,1022.8175470954345,65.56274701142684,6777.185316022951,10512.648648648648
1747625523,213,GET,/cart,5.200000,0.000000,230,290,480,620,820,1100,1200,1200,1200,1200,1200,250,0,96,187.1749658768531,45.93008500523865,1185.8632329967804,9053.276
1747625523,213,POST,/cart,5.200000,0.000000,380,510,620,690,790,1300,1400,1500,1500,1500,1500,253,0,190.0,265.5889040722858,99.6020549791865,1496.1411149706692,15449.545454545454
1747625523,213,POST,/cart/checkout,1.300000,0.000000,300,490,500,500,680,1200,1200,1200,1200,1200,1200,79,0,110.0,172.84798307441577,62.19942501047626,1184.9942119442858,5015.4177215189875
1747625523,213,GET,/product/0PUK6V6EV0,3.300000,0.000000,190,290,330,340,780,970,980,980,980,980,980,131,0,91,149.14360723479558,50.784156017471105,976.853016007226,5948.312977099236
1747625523,213,GET,/product/1YMWWN1N4O,2.500000,0.000000,220,290,420,430,910,1100,1100,1100,1100,1100,1100,110,0,90,164.5083830840039,45.58755800826475,1096.9594689668156,5956.190909090909
1747625523,213,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,290,420,480,530,800,940,970,970,970,970,970,128,0,100.0,185.7503603123405,49.85393601236865,1082.3100400157273,5960.75
1747625523,213,GET,/product/66VCHSJNUP,2.100000,0.000000,150,260,400,670,740,930,1000,1000,1000,1000,1000,116,0,87,161.16504532692488,46.55906604602933,1039.0102819656022,5937.224137931034
1747625523,213,GET,/product/6E92ZMYYFZ,3.100000,0.000000,210,370,510,560,1000,1100,1100,1100,1100,1100,1100,108,0,93,168.54441908233437,47.95733198989183,1121.2062410195358,5903.805555555556
1747625523,213,GET,/product/9SIQT8TOJO,2.200000,0.000000,220,380,440,560,900,960,960,960,960,960,960,136,0,87,169.24086390260047,46.09813296701759,1000.6748139858246,5970.779411764706
1747625523,213,GET,/product/L9ECAV7KIM,2.200000,0.000000,260,330,380,540,850,910,1000,1000,1000,1000,1000,132,0,86,165.30266543453433,45.826793008018285,1007.2235719999298,5920.265151515152
1747625523,213,GET,/product/LS4PSXUNUM,1.900000,0.000000,410,450,680,810,990,1000,1000,1000,1000,1000,1000,128,0,95,171.19404037794084,46.35764297563583,1021.3644460309297,5943.53125
1747625523,213,GET,/product/OLJCESPC7Z,2.400000,0.000000,240,350,370,750,1100,1200,1200,1200,1200,1200,1200,119,0,87,176.75006929335004,42.71019500447437,1242.4086090177298,5958.050420168067
1747625523,213,POST,/setCurrency,2.800000,0.000000,880,1200,1400,1600,2100,2300,2400,2400,2400,2400,2400,179,0,210.0,369.39761034725495,101.99395200470462,2421.51879100129,10549.804469273742
1747625523,213,,Aggregated,43.600000,0.000000,310,450,650,750,990,1200,1900,2000,2400,2400,2400,2165,0,130.0,315.2930342369416,42.71019500447437,6777.185316022951,8385.878521939954
1747625524,218,GET,/,7.600000,0.000000,730,870,1100,1100,1400,1900,2000,2200,2200,2200,2200,311,0,330.0,1026.0370471613958,65.56274701142684,6777.185316022951,10512.051446945337
1747625524,218,GET,/cart,5.000000,0.000000,250,340,430,490,820,1100,1200,1200,1200,1200,1200,259,0,99,189.9072607886136,45.93008500523865,1185.8632329967804,8989.528957528957
1747625524,218,POST,/cart,4.900000,0.000000,450,570,670,700,790,1400,1500,2400,2400,2400,2400,264,0,190.0,282.7997741180959,99.6020549791865,2386.1157770152204,15460.34090909091
1747625524,218,POST,/cart/checkout,1.200000,0.000000,490,600,680,680,700,1200,1200,1200,1200,1200,1200,85,0,120.0,198.48404035026974,62.19942501047626,1184.9942119442858,5015.35294117647
1747625524,218,GET,/product/0PUK6V6EV0,2.900000,0.000000,190,220,330,340,780,970,980,980,980,980,980,133,0,92,149.73463135144738,50.784156017471105,976.853016007226,5948.526315789473
1747625524,218,GET,/product/1YMWWN1N4O,2.700000,0.000000,270,370,430,530,910,1100,1100,1100,1100,1100,1100,111,0,91,165.6202777679003,45.58755800826475,1096.9594689668156,5955.8378378378375
1747625524,218,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,310,420,480,530,800,940,970,970,970,970,970,131,0,100.0,187.85860245773668,49.85393601236865,1082.3100400157273,5960.145038167939
1747625524,218,GET,/product/66VCHSJNUP,2.200000,0.000000,210,260,400,420,740,930,1000,1000,1000,1000,1000,121,0,89,165.4268520406047,46.55906604602933,1039.0102819656022,5936.429752066116
1747625524,218,GET,/product/6E92ZMYYFZ,3.000000,0.000000,260,370,460,560,1000,1100,1100,1100,1100,1100,1100,116,0,96,174.92129409320427,47.95733198989183,1121.2062410195358,5902.327586206897
1747625524,218,GET,/product/9SIQT8TOJO,2.000000,0.000000,260,380,440,640,900,960,960,960,960,960,960,141,0,89,174.83840558012446,46.09813296701759,1000.6748139858246,5970.177304964539
1747625524,218,GET,/product/L9ECAV7KIM,2.000000,0.000000,310,330,450,540,850,910,1000,1000,1000,1000,1000,132,0,86,165.30266543453433,45.826793008018285,1007.2235719999298,5920.265151515152
1747625524,218,GET,/product/LS4PSXUNUM,1.900000,0.000000,330,430,650,680,970,990,1000,1000,1000,1000,1000,137,0,98,180.26822491508167,46.35764297563583,1021.3644460309297,5943.2773722627735
1747625524,218,GET,/product/OLJCESPC7Z,2.600000,0.000000,250,350,370,750,1100,1200,1200,1200,1200,1200,1200,121,0,88,178.26774698241482,42.71019500447437,1242.4086090177298,5958.206611570248
1747625524,218,POST,/setCurrency,2.600000,0.000000,880,1200,1400,1700,2100,2300,2400,2400,2400,2400,2400,182,0,210.0,382.46714227556527,101.99395200470462,2421.51879100129,10549.285714285714
1747625524,218,,Aggregated,43.300000,0.000000,350,520,700,780,1100,1400,1900,2100,2400,2400,2400,2244,0,140.0,323.25208113217934,42.71019500447437,6777.185316022951,8386.716577540106
1747625525,224,GET,/,6.600000,0.000000,710,870,1100,1100,1400,1900,2000,2200,2200,2200,2200,320,0,340.0,1010.1872795567033,65.56274701142684,6777.185316022951,10511.990625
1747625525,224,GET,/cart,4.700000,0.000000,260,300,380,480,750,1100,1100,1200,1200,1200,1200,269,0,100.0,190.08997583772197,45.93008500523865,1185.8632329967804,8997.736059479554
1747625525,224,POST,/cart,5.800000,0.000000,480,580,680,770,790,1400,1500,2400,2400,2400,2400,268,0,200.0,283.3128829780747,99.6020549791865,2386.1157770152204,15459.085820895523
1747625525,224,POST,/cart/checkout,1.300000,0.000000,490,600,680,680,700,1200,1200,1200,1200,1200,1200,86,0,120.0,198.37361814854884,62.19942501047626,1184.9942119442858,5015.337209302325
1747625525,224,GET,/product/0PUK6V6EV0,2.700000,0.000000,210,290,330,340,780,970,980,980,980,980,980,136,0,92,150.47086902760543,50.784156017471105,976.853016007226,5948.485294117647
1747625525,224,GET,/product/1YMWWN1N4O,2.900000,0.000000,270,330,430,530,910,1100,1100,1100,1100,1100,1100,114,0,91,164.6427771070433,45.58755800826475,1096.9594689668156,5954.710526315789
1747625525,224,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,310,410,480,530,800,940,970,970,970,970,970,133,0,110.0,187.5950960154449,49.85393601236865,1082.3100400157273,5960.428571428572
1747625525,224,GET,/product/66VCHSJNUP,2.500000,0.000000,220,260,400,420,740,930,1000,1000,1000,1000,1000,125,0,90,167.22158335987478,46.55906604602933,1039.0102819656022,5935.976
1747625525,224,GET,/product/6E92ZMYYFZ,2.700000,0.000000,290,370,510,560,1000,1100,1100,1100,1100,1100,1100,117,0,96,174.12103082722004,47.95733198989183,1121.2062410195358,5902.820512820513
1747625525,224,GET,/product/9SIQT8TOJO,2.600000,0.000000,260,380,440,640,900,960,960,960,960,960,960,145,0,90,173.01830401933142,46.09813296701759,1000.6748139858246,5971.110344827586
1747625525,224,GET,/product/L9ECAV7KIM,2.500000,0.000000,260,330,380,540,850,910,1000,1000,1000,1000,1000,133,0,88,165.07994899520986,45.826793008018285,1007.2235719999298,5920.684210526316
1747625525,224,GET,/product/LS4PSXUNUM,1.600000,0.000000,320,430,450,650,970,990,1000,1000,1000,1000,1000,139,0,100.0,180.72796809585873,46.35764297563583,1021.3644460309297,5942.820143884892
1747625525,224,GET,/product/OLJCESPC7Z,2.400000,0.000000,240,290,360,370,1100,1200,1200,1200,1200,1200,1200,129,0,88,178.3460816269192,42.71019500447437,1242.4086090177298,5958.627906976744
1747625525,224,POST,/setCurrency,2.300000,0.000000,910,1200,1600,1700,2100,2300,2400,2400,2400,2400,2400,183,0,220.0,383.6761432851899,101.99395200470462,2421.51879100129,10549.021857923497
1747625525,224,,Aggregated,44.000000,0.000000,350,540,690,780,1100,1400,1900,2100,2400,2400,2400,2297,0,140.0,321.38628273736384,42.71019500447437,6777.185316022951,8380.594253373965
1747625526,230,GET,/,7.200000,0.000000,760,930,1100,1100,1400,1900,2000,2200,2200,2200,2200,327,0,350.0,1006.4447435786426,65.56274701142684,6777.185316022951,10511.804281345565
1747625526,230,GET,/cart,4.900000,0.000000,260,310,380,490,750,1100,1100,1200,1200,1200,1200,277,0,100.0,192.6629843189472,45.93008500523865,1185.8632329967804,8959.458483754514
1747625526,230,POST,/cart,6.200000,0.000000,510,660,700,770,830,1400,1500,2400,2400,2400,2400,276,0,200.0,292.6110462104207,99.6020549791865,2386.1157770152204,15451.659420289856
1747625526,230,POST,/cart/checkout,1.700000,0.000000,500,640,680,680,700,1200,1200,1200,1200,1200,1200,87,0,120.0,203.42539682457138,62.19942501047626,1184.9942119442858,5015.333333333333
1747625526,230,GET,/product/0PUK6V6EV0,2.800000,0.000000,210,290,340,400,780,970,980,980,980,980,980,136,0,92,150.47086902760543,50.784156017471105,976.853016007226,5948.485294117647
1747625526,230,GET,/product/1YMWWN1N4O,2.800000,0.000000,230,330,420,430,910,1100,1100,1100,1100,1100,1100,122,0,100.0,169.052035961449,45.58755800826475,1096.9594689668156,5955.672131147541
1747625526,230,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,350,480,530,540,800,940,970,970,970,970,970,139,0,120.0,194.2813356839147,49.85393601236865,1082.3100400157273,5959.294964028777
1747625526,230,GET,/product/66VCHSJNUP,2.400000,0.000000,260,390,420,550,740,930,1000,1000,1000,1000,1000,129,0,93,173.43528339523795,46.55906604602933,1039.0102819656022,5935.604651162791
1747625526,230,GET,/product/6E92ZMYYFZ,3.000000,0.000000,260,370,460,510,1000,1100,1100,1100,1100,1100,1100,119,0,96,174.91605567908258,47.95733198989183,1121.2062410195358,5903.075630252101
1747625526,230,GET,/product/9SIQT8TOJO,2.600000,0.000000,260,410,520,640,900,960,960,960,960,960,960,146,0,90,175.4122604368803,46.09813296701759,1000.6748139858246,5970.869863013699
1747625526,230,GET,/product/L9ECAV7KIM,2.500000,0.000000,320,380,450,540,850,910,1000,1000,1000,1000,1000,136,0,88,169.97563218619155,45.826793008018285,1007.2235719999298,5919.85294117647
1747625526,230,GET,/product/LS4PSXUNUM,2.300000,0.000000,320,430,540,650,970,990,1000,1000,1000,1000,1000,144,0,100.0,183.69474491191795,46.35764297563583,1021.3644460309297,5942.270833333333
1747625526,230,GET,/product/OLJCESPC7Z,2.200000,0.000000,240,300,350,370,1100,1200,1200,1200,1200,1200,1200,131,0,90,179.37550530457898,42.71019500447437,1242.4086090177298,5958.717557251908
1747625526,230,POST,/setCurrency,2.700000,0.000000,960,1200,1600,1700,2100,2300,2400,2400,2400,2400,2400,186,0,220.0,390.8073340225915,101.99395200470462,2421.51879100129,10549.333333333334
1747625526,230,,Aggregated,46.400000,0.000000,370,560,710,790,1000,1400,1900,2100,2400,2400,2400,2355,0,150.0,324.23892360714,42.71019500447437,6777.185316022951,8376.862420382166
1747625527,235,GET,/,7.700000,0.000000,770,930,1100,1400,1900,1900,2000,2200,2200,2200,2200,333,0,360.0,997.6402415499629,65.56274701142684,6777.185316022951,10511.573573573574
1747625527,235,GET,/cart,5.300000,0.000000,260,300,380,480,750,1100,1100,1200,1200,1200,1200,281,0,100.0,191.78717389116164,45.93008500523865,1185.8632329967804,8904.423487544484
1747625527,235,POST,/cart,5.900000,0.000000,480,630,690,770,790,1300,1500,2400,2400,2400,2400,289,0,200.0,292.452521007073,99.6020549791865,2386.1157770152204,15436.553633217993
1747625527,235,POST,/cart/checkout,1.700000,0.000000,490,600,640,680,700,1200,1200,1200,1200,1200,1200,91,0,130.0,204.71941123800966,62.19942501047626,1184.9942119442858,5015.340659340659
1747625527,235,GET,/product/0PUK6V6EV0,2.800000,0.000000,230,330,400,500,970,980,980,980,980,980,980,137,0,94,150.79079012226748,50.784156017471105,976.853016007226,5948.240875912409
1747625527,235,GET,/product/1YMWWN1N4O,2.500000,0.000000,220,290,390,430,910,1100,1100,1100,1100,1100,1100,126,0,100.0,168.75447992222487,45.58755800826475,1096.9594689668156,5955.087301587301
1747625527,235,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,400,480,540,580,800,940,970,970,970,970,970,139,0,120.0,194.2813356839147,49.85393601236865,1082.3100400157273,5959.294964028777
1747625527,235,GET,/product/66VCHSJNUP,2.800000,0.000000,250,370,420,550,740,930,1000,1000,1000,1000,1000,132,0,93,172.47683274212196,46.55906604602933,1039.0102819656022,5935.469696969697
1747625527,235,GET,/product/6E92ZMYYFZ,2.500000,0.000000,260,370,460,560,1000,1100,1100,1100,1100,1100,1100,121,0,98,175.5278821060942,47.95733198989183,1121.2062410195358,5903.280991735537
1747625527,235,GET,/product/9SIQT8TOJO,2.800000,0.000000,260,410,520,640,900,960,960,960,960,960,960,150,0,93,175.56393675894165,46.09813296701759,1000.6748139858246,5970.593333333333
1747625527,235,GET,/product/L9ECAV7KIM,2.400000,0.000000,330,420,490,540,850,910,1000,1000,1000,1000,1000,137,0,88,169.97860453514735,45.826793008018285,1007.2235719999298,5919.58394160584
1747625527,235,GET,/product/LS4PSXUNUM,2.500000,0.000000,310,410,450,540,810,990,1000,1000,1000,1000,1000,147,0,100.0,182.117792430451,46.35764297563583,1021.3644460309297,5942.816326530612
1747625527,235,GET,/product/OLJCESPC7Z,2.700000,0.000000,240,290,350,360,840,1200,1200,1200,1200,1200,1200,136,0,91,176.96732722748385,42.71019500447437,1242.4086090177298,5959.301470588235
1747625527,235,POST,/setCurrency,2.500000,0.000000,880,1000,1200,1600,2100,2300,2400,2400,2400,2400,2400,195,0,230.0,396.5155361650082,101.99395200470462,2421.51879100129,10549.533333333333
1747625527,235,,Aggregated,47.200000,0.000000,390,580,710,780,1000,1400,1900,2100,2400,2400,2400,2414,0,150.0,323.1019164062207,42.71019500447437,6777.185316022951,8392.385252692626
1747625528,240,GET,/,7.300000,0.000000,760,930,1100,1100,1400,1900,2000,2200,2200,2200,2200,339,0,370.0,990.4516081184569,65.56274701142684,6777.185316022951,10511.351032448378
1747625528,240,GET,/cart,5.700000,0.000000,260,310,380,490,750,1100,1100,1200,1200,1200,1200,284,0,100.0,191.04040794842712,45.93008500523865,1185.8632329967804,8864.161971830987
1747625528,240,POST,/cart,5.900000,0.000000,500,630,690,770,790,1300,1500,2400,2400,2400,2400,291,0,200.0,293.6300072681776,99.6020549791865,2386.1157770152204,15441.213058419244
1747625528,240,POST,/cart/checkout,1.700000,0.000000,490,600,640,680,700,1200,1200,1200,1200,1200,1200,91,0,130.0,204.71941123800966,62.19942501047626,1184.9942119442858,5015.340659340659
1747625528,240,GET,/product/0PUK6V6EV0,2.600000,0.000000,220,330,400,500,970,980,980,980,980,980,980,139,0,94,149.98713631447566,50.784156017471105,976.853016007226,5948.410071942446
1747625528,240,GET,/product/1YMWWN1N4O,2.900000,0.000000,210,290,370,420,690,1100,1100,1100,1100,1100,1100,132,0,100.0,167.37722356232223,45.58755800826475,1096.9594689668156,5954.575757575758
1747625528,240,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,380,480,530,580,800,940,970,970,970,970,970,140,0,110.0,193.50241739344452,49.85393601236865,1082.3100400157273,5959.107142857143
1747625528,240,GET,/product/66VCHSJNUP,3.000000,0.000000,250,370,400,550,740,930,1000,1000,1000,1000,1000,135,0,93,170.93994897074515,46.55906604602933,1039.0102819656022,5935.34074074074
