Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746769796,200,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,120,130,140,150,160,190,280,280,280,280,280,267,0,89,112.68212568899393,43.79105000043637,779.298399000254,5974.449438202248
1746769796,200,GET,/product/66VCHSJNUP,3.000000,0.000000,95,110,140,150,160,180,180,180,180,180,180,272,0,89,120.85342348154882,48.263196000334574,1001.3268239999888,5941.411764705882
1746769796,200,GET,/product/6E92ZMYYFZ,2.100000,0.000000,100,130,140,170,180,180,180,180,180,180,180,277,0,92,124.92041245135401,47.71322699889424,936.5402340008586,5915.703971119134
1746769796,200,GET,/product/9SIQT8TOJO,1.900000,0.000000,110,110,120,140,170,170,170,170,170,170,170,271,0,95,127.46134228047018,49.0365119985654,885.1121449988568,5980.324723247232
1746769796,200,GET,/product/L9ECAV7KIM,3.300000,0.000000,120,130,130,150,180,200,350,350,350,350,350,288,0,92,110.08146831257666,43.43095200238167,878.8799359972472,5929.3125
1746769796,200,GET,/product/LS4PSXUNUM,2.600000,0.000000,110,120,130,140,150,160,160,160,160,160,160,286,0,92,116.70762390208215,45.757511001284,1034.3990000001213,5951.902097902098
1746769796,200,GET,/product/OLJCESPC7Z,3.200000,0.000000,120,120,150,160,220,230,320,320,320,320,320,277,0,92,120.50831493147778,49.23876600150834,736.1990339995828,5965.090252707581
1746769796,200,POST,/setCurrency,4.100000,0.000000,250,300,320,330,380,410,460,460,460,460,460,406,0,220.0,257.33195376354166,104.30506299962872,1008.0600399996911,10560.098522167487
1746769796,200,,Aggregated,43.900000,0.000000,140,180,220,240,290,330,410,450,480,480,480,4643,1,120.0,161.52053551024363,43.43095200238167,4547.849317001237,8434.917079474477
1746769797,201,GET,/,3.700000,0.000000,240,280,310,330,380,460,1300,1300,1300,1300,1300,402,0,190.0,253.79386981607675,61.10505299875513,4547.849317001237,10522.569651741294
1746769797,201,GET,/cart,4.000000,0.000000,130,140,160,180,240,250,260,260,260,260,260,580,0,100.0,149.06823043280258,45.395914999971865,1190.6495699986408,10174.470689655172
1746769797,201,POST,/cart,6.100000,0.000000,230,280,290,300,320,320,440,480,480,480,480,590,0,200.0,225.3595299813026,106.88147799737635,1337.2451169998385,15602.21186440678
1746769797,201,POST,/cart/checkout,2.600000,0.000000,160,190,210,210,260,260,260,260,260,260,260,211,1,110.0,143.59430052625277,63.16374900052324,553.7447080023412,5016.545023696683
1746769797,201,GET,/product/0PUK6V6EV0,2.600000,0.000000,110,130,150,150,180,210,230,230,230,230,230,259,0,92,132.74630035515776,45.19314699791721,1155.1560150001023,5956.5675675675675
1746769797,201,GET,/product/1YMWWN1N4O,2.900000,0.000000,120,130,130,150,200,270,380,380,380,380,380,286,0,91,119.44984746844273,46.64433099969756,1049.2935459988075,5949.276223776224
1746769797,201,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,110,120,140,150,160,190,280,280,280,280,280,268,0,89,112.62937568642937,43.79105000043637,779.298399000254,5974.309701492537
1746769797,201,GET,/product/66VCHSJNUP,2.900000,0.000000,91,120,130,150,190,220,220,220,220,220,220,275,0,89,121.45395625446162,48.263196000334574,1001.3268239999888,5941.290909090909
1746769797,201,GET,/product/6E92ZMYYFZ,2.000000,0.000000,110,130,170,170,180,180,180,180,180,180,180,278,0,92,124.87843966555897,47.71322699889424,936.5402340008586,5915.543165467626
1746769797,201,GET,/product/9SIQT8TOJO,1.800000,0.000000,110,110,120,140,170,170,170,170,170,170,170,273,0,95,127.23705444325091,49.0365119985654,885.1121449988568,5980.681318681319
1746769797,201,GET,/product/L9ECAV7KIM,3.300000,0.000000,110,130,130,130,170,200,350,350,350,350,350,290,0,92,110.0761822448915,43.43095200238167,878.8799359972472,5929.3
1746769797,201,GET,/product/LS4PSXUNUM,2.600000,0.000000,110,120,130,140,150,160,160,160,160,160,160,286,0,92,116.70762390208215,45.757511001284,1034.3990000001213,5951.902097902098
1746769797,201,GET,/product/OLJCESPC7Z,3.300000,0.000000,100,120,130,160,220,230,320,320,320,320,320,279,0,91,120.05573579217102,49.23876600150834,736.1990339995828,5964.79211469534
1746769797,201,POST,/setCurrency,4.400000,0.000000,260,310,320,330,380,450,460,460,460,460,460,409,0,230.0,257.5174103276145,104.30506299962872,1008.0600399996911,10559.9804400978
1746769797,201,,Aggregated,44.500000,0.000000,140,180,220,240,290,330,410,460,1300,1300,1300,4686,1,120.0,161.6402592245102,43.43095200238167,4547.849317001237,8441.415492957747
1746769798,202,GET,/,3.500000,0.000000,250,290,320,330,380,460,1300,1300,1300,1300,1300,403,0,190.0,253.7729548934538,61.10505299875513,4547.849317001237,10522.511166253102
1746769798,202,GET,/cart,3.400000,0.000000,120,140,160,160,200,250,260,260,260,260,260,586,0,100.0,148.49114319629598,45.395914999971865,1190.6495699986408,10192.670648464164
1746769798,202,POST,/cart,6.300000,0.000000,220,250,290,300,320,320,440,480,480,480,480,595,0,200.0,224.88229744363295,106.88147799737635,1337.2451169998385,15601.605042016807
1746769798,202,POST,/cart/checkout,2.800000,0.000000,130,160,180,190,210,210,210,210,210,210,210,214,1,110.0,143.02242837868243,63.16374900052324,553.7447080023412,5016.546728971963
1746769798,202,GET,/product/0PUK6V6EV0,2.600000,0.000000,97,130,150,150,180,210,230,230,230,230,230,262,0,92,132.10169593124033,45.19314699791721,1155.1560150001023,5957.1488549618325
1746769798,202,GET,/product/1YMWWN1N4O,2.900000,0.000000,120,130,130,150,170,270,380,380,380,380,380,289,0,91,119.06850728018823,46.64433099969756,1049.2935459988075,5949.21107266436
1746769798,202,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,110,120,140,150,160,190,280,280,280,280,280,270,0,89,112.38293965172353,43.79105000043637,779.298399000254,5974.025925925926
1746769798,202,GET,/product/66VCHSJNUP,2.500000,0.000000,95,120,150,160,190,220,220,220,220,220,220,275,0,89,121.45395625446162,48.263196000334574,1001.3268239999888,5941.290909090909
1746769798,202,GET,/product/6E92ZMYYFZ,2.000000,0.000000,100,120,130,140,170,180,180,180,180,180,180,281,0,92,124.34277048051624,47.71322699889424,936.5402340008586,5915.725978647687
1746769798,202,GET,/product/9SIQT8TOJO,1.900000,0.000000,100,110,120,120,160,170,170,170,170,170,170,276,0,93,126.70592005798571,49.0365119985654,885.1121449988568,5980.876811594203
1746769798,202,GET,/product/L9ECAV7KIM,3.000000,0.000000,110,130,130,130,180,200,350,350,350,350,350,291,0,92,109.96565330246823,43.43095200238167,878.8799359972472,5929.158075601375
1746769798,202,GET,/product/LS4PSXUNUM,2.700000,0.000000,110,120,130,140,150,160,160,160,160,160,160,289,0,92,116.23590218682362,45.757511001284,1034.3990000001213,5952.401384083045
1746769798,202,GET,/product/OLJCESPC7Z,3.400000,0.000000,100,120,150,160,220,230,320,320,320,320,320,280,0,91,119.90773520720462,49.23876600150834,736.1990339995828,5964.953571428571
1746769798,202,POST,/setCurrency,4.400000,0.000000,250,310,330,350,380,450,460,460,460,460,460,412,0,220.0,257.02957972329017,104.30506299962872,1008.0600399996911,10560.055825242718
1746769798,202,,Aggregated,43.900000,0.000000,130,170,210,220,290,330,410,460,1300,1300,1300,4723,1,120.0,161.21880965256113,43.43095200238167,4547.849317001237,8443.046792293035
1746769799,203,GET,/,3.500000,0.000000,270,310,330,350,430,460,1300,1300,1300,1300,1300,405,0,190.0,254.04142275570106,61.10505299875513,4547.849317001237,10522.637037037037
1746769799,203,GET,/cart,3.900000,0.000000,130,140,160,160,200,250,260,260,260,260,260,590,0,100.0,148.31137272717183,45.395914999971865,1190.6495699986408,10214.00847457627
1746769799,203,POST,/cart,5.900000,0.000000,240,280,300,300,320,440,450,480,480,480,480,600,0,200.0,225.26467894494394,106.88147799737635,1337.2451169998385,15603.383333333333
1746769799,203,POST,/cart/checkout,2.900000,0.000000,140,180,190,200,210,210,300,300,300,300,300,216,1,110.0,143.52847790294416,63.16374900052324,553.7447080023412,5016.5462962962965
1746769799,203,GET,/product/0PUK6V6EV0,2.500000,0.000000,110,130,140,150,180,210,230,230,230,230,230,268,0,93,131.8960810596438,45.19314699791721,1155.1560150001023,5957.25
1746769799,203,GET,/product/1YMWWN1N4O,3.000000,0.000000,110,130,150,150,180,270,380,380,380,380,380,291,0,91,119.23492191055811,46.64433099969756,1049.2935459988075,5948.962199312715
1746769799,203,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,110,120,150,160,190,190,280,280,280,280,280,274,0,89,112.69666275168602,43.79105000043637,779.298399000254,5973.456204379562
1746769799,203,GET,/product/66VCHSJNUP,2.300000,0.000000,120,140,150,150,190,220,220,220,220,220,220,279,0,89,121.35441139419993,48.263196000334574,1001.3268239999888,5942.003584229391
1746769799,203,GET,/product/6E92ZMYYFZ,1.800000,0.000000,100,120,140,140,170,180,180,180,180,180,180,282,0,92,124.38355365967054,47.71322699889424,936.5402340008586,5915.567375886525
1746769799,203,GET,/product/9SIQT8TOJO,2.000000,0.000000,100,110,110,120,160,170,170,170,170,170,170,280,0,95,126.40656068573922,49.0365119985654,885.1121449988568,5980.571428571428
1746769799,203,GET,/product/L9ECAV7KIM,3.200000,0.000000,120,130,140,150,180,200,350,350,350,350,350,295,0,93,110.31379956617396,43.43095200238167,878.8799359972472,5929.162711864406
1746769799,203,GET,/product/LS4PSXUNUM,2.400000,0.000000,110,120,130,140,160,160,160,160,160,160,160,293,0,92,116.30153543682954,45.757511001284,1034.3990000001213,5952.757679180887
1746769799,203,GET,/product/OLJCESPC7Z,3.200000,0.000000,120,130,160,170,220,230,320,320,320,320,320,280,0,91,119.90773520720462,49.23876600150834,736.1990339995828,5964.953571428571
1746769799,203,POST,/setCurrency,4.400000,0.000000,260,300,320,330,380,450,460,460,460,460,460,417,0,230.0,256.7933840407635,104.30506299962872,1008.0600399996911,10559.705035971223
1746769799,203,,Aggregated,43.300000,0.000000,140,180,210,230,300,330,410,450,1300,1300,1300,4770,1,120.0,161.23263102181474,43.43095200238167,4547.849317001237,8441.377148846961
1746769800,204,GET,/,3.400000,0.000000,250,280,350,360,430,460,1300,1300,1300,1300,1300,410,0,190.0,254.2466753611246,61.10505299875513,4547.849317001237,10522.69024390244
1746769800,204,GET,/cart,4.000000,0.000000,120,140,160,180,210,240,260,260,260,260,260,594,0,100.0,148.48703167008537,45.395914999971865,1190.6495699986408,10195.631313131313
1746769800,204,POST,/cart,5.800000,0.000000,230,280,290,300,320,450,470,480,480,480,480,607,0,210.0,225.82824860786116,106.88147799737635,1337.2451169998385,15606.789126853377
1746769800,204,POST,/cart/checkout,3.100000,0.000000,130,140,180,200,210,220,300,300,300,300,300,220,1,110.0,144.0884495501781,63.16374900052324,553.7447080023412,5016.522727272727
1746769800,204,GET,/product/0PUK6V6EV0,2.500000,0.000000,100,130,130,130,150,160,230,230,230,230,230,271,0,93,131.56886784126715,45.19314699791721,1155.1560150001023,5957.461254612546
1746769800,204,GET,/product/1YMWWN1N4O,3.200000,0.000000,120,130,150,170,230,270,380,380,380,380,380,294,0,91,119.75886103390293,46.64433099969756,1049.2935459988075,5948.608843537415
1746769800,204,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,120,140,150,160,190,190,280,280,280,280,280,276,0,90,112.82938016292182,43.79105000043637,779.298399000254,5973.195652173913
1746769800,204,GET,/product/66VCHSJNUP,1.700000,0.000000,130,140,150,160,220,250,250,250,250,250,250,282,0,91,121.82529126943633,48.263196000334574,1001.3268239999888,5941.897163120568
1746769800,204,GET,/product/6E92ZMYYFZ,1.800000,0.000000,110,130,140,140,170,180,180,180,180,180,180,284,0,92,124.58217274656882,47.71322699889424,936.5402340008586,5915.897887323944
1746769800,204,GET,/product/9SIQT8TOJO,2.000000,0.000000,100,110,110,110,140,170,170,170,170,170,170,280,0,95,126.40656068573922,49.0365119985654,885.1121449988568,5980.571428571428
1746769800,204,GET,/product/L9ECAV7KIM,3.200000,0.000000,130,140,150,160,190,200,350,350,350,350,350,302,0,93,110.91381437093133,43.43095200238167,878.8799359972472,5929.658940397351
1746769800,204,GET,/product/LS4PSXUNUM,2.500000,0.000000,110,120,120,140,150,160,160,160,160,160,160,295,0,92,116.41794336268873,45.757511001284,1034.3990000001213,5952.779661016949
1746769800,204,GET,/product/OLJCESPC7Z,3.000000,0.000000,120,150,160,170,220,230,320,320,320,320,320,282,0,91,120.1115280355225,49.23876600150834,736.1990339995828,5964.95744680851
1746769800,204,POST,/setCurrency,4.100000,0.000000,250,290,330,350,440,450,460,460,460,460,460,421,0,230.0,258.0586096935765,104.30506299962872,1008.0600399996911,10559.593824228028
1746769800,204,,Aggregated,42.600000,0.000000,140,180,210,230,290,350,440,460,1300,1300,1300,4818,1,120.0,161.62476417166084,43.43095200238167,4547.849317001237,8440.069115815691
1746769801,205,GET,/,3.400000,0.000000,250,280,350,350,370,380,1300,1300,1300,1300,1300,411,0,190.0,254.02770229455447,61.10505299875513,4547.849317001237,10522.632603406326
1746769801,205,GET,/cart,4.700000,0.000000,120,140,160,180,210,240,250,260,260,260,260,601,0,100.0,148.59824077709547,45.395914999971865,1190.6495699986408,10188.720465890183
1746769801,205,POST,/cart,5.700000,0.000000,240,290,300,310,410,450,470,480,480,480,480,615,0,210.0,227.14841593979958,106.88147799737635,1337.2451169998385,15608.629268292683
1746769801,205,POST,/cart/checkout,2.700000,0.000000,120,140,160,210,220,250,300,300,300,300,300,222,1,110.0,144.44123446864486,63.16374900052324,553.7447080023412,5016.527027027027
1746769801,205,GET,/product/0PUK6V6EV0,2.700000,0.000000,100,130,130,140,160,160,230,230,230,230,230,277,0,93,131.08450766421254,45.19314699791721,1155.1560150001023,5957.534296028881
1746769801,205,GET,/product/1YMWWN1N4O,3.100000,0.000000,110,120,130,150,180,200,230,230,230,230,230,297,0,92,119.69149119854883,46.64433099969756,1049.2935459988075,5948.565656565656
1746769801,205,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,120,140,160,170,200,230,270,270,270,270,270,281,0,90,114.43200377923412,43.79105000043637,779.298399000254,5973.476868327402
1746769801,205,GET,/product/66VCHSJNUP,1.800000,0.000000,130,150,160,180,220,250,250,250,250,250,250,284,0,91,121.87541105276337,48.263196000334574,1001.3268239999888,5941.9260563380285
1746769801,205,GET,/product/6E92ZMYYFZ,1.800000,0.000000,110,130,140,140,180,230,230,230,230,230,230,287,0,92,124.65922812551875,47.71322699889424,936.5402340008586,5916.06968641115
1746769801,205,GET,/product/9SIQT8TOJO,2.500000,0.000000,100,110,110,120,170,170,170,170,170,170,170,281,0,95,126.54858295376653,49.0365119985654,885.1121449988568,5980.427046263345
1746769801,205,GET,/product/L9ECAV7KIM,3.300000,0.000000,120,140,150,150,180,190,200,200,200,200,200,306,0,93,110.8653846732802,43.43095200238167,878.8799359972472,5929.679738562091
1746769801,205,GET,/product/LS4PSXUNUM,2.800000,0.000000,120,120,140,150,160,160,190,190,190,190,190,301,0,93,117.05514512291106,45.757511001284,1034.3990000001213,5953.421926910299
1746769801,205,GET,/product/OLJCESPC7Z,2.800000,0.000000,120,140,160,160,220,220,220,220,220,220,220,285,0,92,120.18865802811776,49.23876600150834,736.1990339995828,5965.466666666666
1746769801,205,POST,/setCurrency,3.900000,0.000000,260,310,350,380,440,460,510,510,510,510,510,424,0,230.0,258.8428349504627,104.30506299962872,1008.0600399996911,10559.639150943396
1746769801,205,,Aggregated,43.500000,0.000000,140,180,210,220,290,350,440,460,1300,1300,1300,4872,1,120.0,161.8638825422989,43.43095200238167,4547.849317001237,8437.301518883416
1746769802,206,GET,/,3.300000,0.000000,240,350,360,370,380,390,1300,1300,1300,1300,1300,414,0,190.0,254.51903131416012,61.10505299875513,4547.849317001237,10522.748792270531
1746769802,206,GET,/cart,4.900000,0.000000,130,140,160,180,210,250,250,260,260,260,260,607,0,100.0,148.5179829704027,45.395914999971865,1190.6495699986408,10188.05766062603
1746769802,206,POST,/cart,5.900000,0.000000,240,290,310,320,410,450,470,480,480,480,480,621,0,210.0,227.52418781961288,106.88147799737635,1337.2451169998385,15608.809983896941
1746769802,206,POST,/cart/checkout,2.900000,0.000000,140,150,160,200,220,250,300,300,300,300,300,224,1,120.0,144.5245737055367,63.16374900052324,553.7447080023412,5016.517857142857
1746769802,206,GET,/product/0PUK6V6EV0,2.800000,0.000000,110,130,130,140,160,210,230,230,230,230,230,279,0,94,131.3700502580111,45.19314699791721,1155.1560150001023,5957.89247311828
1746769802,206,GET,/product/1YMWWN1N4O,3.400000,0.000000,120,130,150,170,200,230,230,230,230,230,230,299,0,92,119.97847763201591,46.64433099969756,1049.2935459988075,5948.628762541806
1746769802,206,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,120,140,150,150,200,230,270,270,270,270,270,284,0,90,114.4053593731103,43.79105000043637,779.298399000254,5973.725352112676
1746769802,206,GET,/product/66VCHSJNUP,1.900000,0.000000,130,150,180,190,250,250,300,300,300,300,300,290,0,91,122.34427397926429,47.01285700139124,1001.3268239999888,5942.324137931035
1746769802,206,GET,/product/6E92ZMYYFZ,1.700000,0.000000,130,140,180,200,230,250,250,250,250,250,250,291,0,93,125.70388183857116,47.71322699889424,936.5402340008586,5916.096219931272
1746769802,206,GET,/product/9SIQT8TOJO,2.300000,0.000000,110,120,160,170,190,200,270,270,270,270,270,286,0,95,127.56150812240845,49.0365119985654,885.1121449988568,5980.650349650349
1746769802,206,GET,/product/L9ECAV7KIM,3.500000,0.000000,130,140,150,150,180,190,200,200,200,200,200,308,0,93,110.79547234097042,43.43095200238167,878.8799359972472,5929.37987012987
1746769802,206,GET,/product/LS4PSXUNUM,2.800000,0.000000,120,130,150,150,160,190,310,310,310,310,310,304,0,92,117.33164271381132,45.757511001284,1034.3990000001213,5953.276315789473
1746769802,206,GET,/product/OLJCESPC7Z,2.300000,0.000000,120,150,160,210,220,220,220,220,220,220,220,286,0,92,120.50010279375516,49.23876600150834,736.1990339995828,5965.307692307692
1746769802,206,POST,/setCurrency,4.200000,0.000000,260,310,380,400,450,460,510,510,510,510,510,428,0,230.0,259.52732663784013,104.30506299962872,1008.0600399996911,10559.572429906542
