Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742721445,12,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,340,340,670,670,670,670,670,670,670,670,670,7,0,370.0,422.0686375691522,202.54622599168215,672.2882129979553,7988.571428571428
1742721445,12,GET,/product/66VCHSJNUP,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,3,0,600.0,535.8780303310292,298.1886710040271,709.9046519870171,7986.666666666667
1742721445,12,GET,/product/6E92ZMYYFZ,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,190.0,215.35249649605248,189.3448609916959,241.36013200040907,8034.0
1742721445,12,GET,/product/9SIQT8TOJO,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,5,0,290.0,401.741216800292,129.3498299928615,771.3332749990514,7977.6
1742721445,12,GET,/product/L9ECAV7KIM,0.300000,0.000000,520,520,660,660,660,660,660,660,660,660,660,6,0,520.0,576.5155523379993,404.4176510069519,791.7117920005694,7958.0
1742721445,12,GET,/product/LS4PSXUNUM,0.200000,0.000000,520,520,520,520,520,520,520,520,520,520,520,7,0,340.0,400.10728043021766,195.1918170088902,816.5101019985741,7965.428571428572
1742721445,12,GET,/product/OLJCESPC7Z,0.100000,0.000000,930,930,930,930,930,930,930,930,930,930,930,7,0,280.0,474.98197271280725,166.73965500376653,925.1364169904264,8002.714285714285
1742721445,12,POST,/setCurrency,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,7,0,650.0,666.0413455683738,550.4544750001514,856.5705469954992,10502.42857142857
1742721445,12,,Aggregated,3.100000,0.000000,380,520,600,600,700,1100,1100,1100,1100,1100,1100,100,0,520.0,533.2509944598132,44.533899999805726,1200.692047001212,9488.56
1742721446,13,GET,/,0.300000,0.000000,650,650,960,960,960,960,960,960,960,960,960,17,0,750.0,744.1578324694145,342.2312119946582,1094.9727080005687,10510.117647058823
1742721446,13,GET,/cart,0.500000,0.000000,300,320,360,360,380,380,380,380,380,380,380,13,0,270.0,264.1928638477111,44.533899999805726,700.8489669970004,7611.153846153846
1742721446,13,POST,/cart,0.400000,0.000000,600,600,1100,1100,1100,1100,1100,1100,1100,1100,1100,12,0,700.0,783.5162480017365,399.59558300324716,1200.692047001212,16692.666666666668
1742721446,13,POST,/cart/checkout,0.400000,0.000000,700,700,700,700,700,700,700,700,700,700,700,6,0,700.0,698.7683159992836,500.7306299958145,894.4294969987823,6806.333333333333
1742721446,13,GET,/product/0PUK6V6EV0,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,3,0,400.0,383.61532899337664,252.78251299459953,499.592637992464,7945.333333333333
1742721446,13,GET,/product/1YMWWN1N4O,0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,6,0,260.0,367.2153310011102,208.5591229988495,598.2120160042541,7993.833333333333
1742721446,13,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,340,340,670,670,670,670,670,670,670,670,670,7,0,370.0,422.0686375691522,202.54622599168215,672.2882129979553,7988.571428571428
1742721446,13,GET,/product/66VCHSJNUP,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,3,0,600.0,535.8780303310292,298.1886710040271,709.9046519870171,7986.666666666667
1742721446,13,GET,/product/6E92ZMYYFZ,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,190.0,215.35249649605248,189.3448609916959,241.36013200040907,8034.0
1742721446,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,5,0,290.0,401.741216800292,129.3498299928615,771.3332749990514,7977.6
1742721446,13,GET,/product/L9ECAV7KIM,0.300000,0.000000,520,520,520,520,520,520,520,520,520,520,520,6,0,520.0,576.5155523379993,404.4176510069519,791.7117920005694,7958.0
1742721446,13,GET,/product/LS4PSXUNUM,0.200000,0.000000,520,520,520,520,520,520,520,520,520,520,520,7,0,340.0,400.10728043021766,195.1918170088902,816.5101019985741,7965.428571428572
1742721446,13,GET,/product/OLJCESPC7Z,0.100000,0.000000,930,930,930,930,930,930,930,930,930,930,930,7,0,280.0,474.98197271280725,166.73965500376653,925.1364169904264,8002.714285714285
1742721446,13,POST,/setCurrency,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,7,0,650.0,666.0413455683738,550.4544750001514,856.5705469954992,10502.42857142857
1742721446,13,,Aggregated,3.100000,0.000000,360,520,540,600,670,700,960,960,960,960,960,101,0,520.0,537.4521422077438,44.533899999805726,1200.692047001212,9499.445544554455
1742721447,13,GET,/,0.300000,0.000000,650,650,960,960,960,960,960,960,960,960,960,18,0,740.0,727.4792651102567,342.2312119946582,1094.9727080005687,10509.5
1742721447,13,GET,/cart,0.600000,0.000000,300,320,360,360,380,380,380,380,380,380,380,14,0,270.0,266.07139542985743,44.533899999805726,700.8489669970004,7558.714285714285
1742721447,13,POST,/cart,0.400000,0.000000,600,600,600,600,600,600,600,600,600,600,600,12,0,700.0,783.5162480017365,399.59558300324716,1200.692047001212,16692.666666666668
1742721447,13,POST,/cart/checkout,0.200000,0.000000,700,700,700,700,700,700,700,700,700,700,700,6,0,700.0,698.7683159992836,500.7306299958145,894.4294969987823,6806.333333333333
1742721447,13,GET,/product/0PUK6V6EV0,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,3,0,400.0,383.61532899337664,252.78251299459953,499.592637992464,7945.333333333333
1742721447,13,GET,/product/1YMWWN1N4O,0.200000,0.000000,540,540,540,540,540,540,540,540,540,540,540,6,0,260.0,367.2153310011102,208.5591229988495,598.2120160042541,7993.833333333333
1742721447,13,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,670,670,670,670,670,670,670,670,670,670,670,7,0,370.0,422.0686375691522,202.54622599168215,672.2882129979553,7988.571428571428
1742721447,13,GET,/product/66VCHSJNUP,0.100000,0.000000,600,600,600,600,600,600,600,600,600,600,600,3,0,600.0,535.8780303310292,298.1886710040271,709.9046519870171,7986.666666666667
1742721447,13,GET,/product/6E92ZMYYFZ,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,190.0,215.35249649605248,189.3448609916959,241.36013200040907,8034.0
1742721447,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,5,0,290.0,401.741216800292,129.3498299928615,771.3332749990514,7977.6
1742721447,13,GET,/product/L9ECAV7KIM,0.200000,0.000000,520,520,520,520,520,520,520,520,520,520,520,6,0,520.0,576.5155523379993,404.4176510069519,791.7117920005694,7958.0
1742721447,13,GET,/product/LS4PSXUNUM,0.200000,0.000000,520,520,520,520,520,520,520,520,520,520,520,7,0,340.0,400.10728043021766,195.1918170088902,816.5101019985741,7965.428571428572
1742721447,13,GET,/product/OLJCESPC7Z,0.100000,0.000000,930,930,930,930,930,930,930,930,930,930,930,8,0,210.0,433.4261188741948,142.53514200390782,925.1364169904264,8001.5
1742721447,13,POST,/setCurrency,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,7,0,650.0,666.0413455683738,550.4544750001514,856.5705469954992,10502.42857142857
1742721447,13,,Aggregated,2.900000,0.000000,350,440,520,520,670,700,960,960,960,960,960,104,0,500.0,530.381129144119,44.533899999805726,1200.692047001212,9469.35576923077
1742721448,13,GET,/,0.300000,0.000000,650,650,960,960,960,960,960,960,960,960,960,18,0,740.0,727.4792651102567,342.2312119946582,1094.9727080005687,10509.5
1742721448,13,GET,/cart,0.700000,0.000000,300,320,360,360,380,380,380,380,380,380,380,14,0,270.0,266.07139542985743,44.533899999805726,700.8489669970004,7558.714285714285
1742721448,13,POST,/cart,0.300000,0.000000,600,600,600,600,600,600,600,600,600,600,600,12,0,700.0,783.5162480017365,399.59558300324716,1200.692047001212,16692.666666666668
1742721448,13,POST,/cart/checkout,0.200000,0.000000,700,700,700,700,700,700,700,700,700,700,700,6,0,700.0,698.7683159992836,500.7306299958145,894.4294969987823,6806.333333333333
1742721448,13,GET,/product/0PUK6V6EV0,0.100000,0.000000,500,500,500,500,500,500,500,500,500,500,500,3,0,400.0,383.61532899337664,252.78251299459953,499.592637992464,7945.333333333333
1742721448,13,GET,/product/1YMWWN1N4O,0.200000,0.000000,540,540,540,540,540,540,540,540,540,540,540,6,0,260.0,367.2153310011102,208.5591229988495,598.2120160042541,7993.833333333333
1742721448,13,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,670,670,670,670,670,670,670,670,670,670,670,7,0,370.0,422.0686375691522,202.54622599168215,672.2882129979553,7988.571428571428
1742721448,13,GET,/product/66VCHSJNUP,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,3,0,600.0,535.8780303310292,298.1886710040271,709.9046519870171,7986.666666666667
1742721448,13,GET,/product/6E92ZMYYFZ,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,190.0,215.35249649605248,189.3448609916959,241.36013200040907,8034.0
1742721448,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,5,0,290.0,401.741216800292,129.3498299928615,771.3332749990514,7977.6
1742721448,13,GET,/product/L9ECAV7KIM,0.200000,0.000000,520,520,520,520,520,520,520,520,520,520,520,6,0,520.0,576.5155523379993,404.4176510069519,791.7117920005694,7958.0
1742721448,13,GET,/product/LS4PSXUNUM,0.200000,0.000000,340,340,520,520,520,520,520,520,520,520,520,8,0,280.0,381.5650682518026,195.1918170088902,816.5101019985741,7962.375
1742721448,13,GET,/product/OLJCESPC7Z,0.000000,0.000000,930,930,930,930,930,930,930,930,930,930,930,8,0,210.0,433.4261188741948,142.53514200390782,925.1364169904264,8001.5
1742721448,13,POST,/setCurrency,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,7,0,650.0,666.0413455683738,550.4544750001514,856.5705469954992,10502.42857142857
1742721448,13,,Aggregated,2.800000,0.000000,320,360,400,440,540,700,960,960,960,960,960,105,0,500.0,527.7276858475359,44.533899999805726,1200.692047001212,9454.8
1742721449,13,GET,/,0.400000,0.000000,440,440,960,960,960,960,960,960,960,960,960,18,0,740.0,727.4792651102567,342.2312119946582,1094.9727080005687,10509.5
1742721449,13,GET,/cart,0.700000,0.000000,300,320,360,380,470,470,470,470,470,470,470,15,0,290.0,279.6604790676308,44.533899999805726,700.8489669970004,7513.4
1742721449,13,POST,/cart,0.200000,0.000000,600,600,600,600,600,600,600,600,600,600,600,12,0,700.0,783.5162480017365,399.59558300324716,1200.692047001212,16692.666666666668
1742721449,13,POST,/cart/checkout,0.100000,0.000000,700,700,700,700,700,700,700,700,700,700,700,6,0,700.0,698.7683159992836,500.7306299958145,894.4294969987823,6806.333333333333
1742721449,13,GET,/product/0PUK6V6EV0,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,400.0,383.61532899337664,252.78251299459953,499.592637992464,7945.333333333333
1742721449,13,GET,/product/1YMWWN1N4O,0.200000,0.000000,540,540,540,540,540,540,540,540,540,540,540,6,0,260.0,367.2153310011102,208.5591229988495,598.2120160042541,7993.833333333333
1742721449,13,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,670,670,670,670,670,670,670,670,670,670,670,7,0,370.0,422.0686375691522,202.54622599168215,672.2882129979553,7988.571428571428
1742721449,13,GET,/product/66VCHSJNUP,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,3,0,600.0,535.8780303310292,298.1886710040271,709.9046519870171,7986.666666666667
1742721449,13,GET,/product/6E92ZMYYFZ,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,190.0,215.35249649605248,189.3448609916959,241.36013200040907,8034.0
1742721449,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,5,0,290.0,401.741216800292,129.3498299928615,771.3332749990514,7977.6
1742721449,13,GET,/product/L9ECAV7KIM,0.200000,0.000000,440,440,520,520,520,520,520,520,520,520,520,7,0,520.0,518.2860984329766,168.90937500284053,791.7117920005694,7971.571428571428
1742721449,13,GET,/product/LS4PSXUNUM,0.200000,0.000000,340,340,340,340,340,340,340,340,340,340,340,8,0,280.0,381.5650682518026,195.1918170088902,816.5101019985741,7962.375
1742721449,13,GET,/product/OLJCESPC7Z,0.000000,0.000000,450,450,930,930,930,930,930,930,930,930,930,9,0,280.0,435.44999288699023,142.53514200390782,925.1364169904264,7997.0
1742721449,13,POST,/setCurrency,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,7,0,650.0,666.0413455683738,550.4544750001514,856.5705469954992,10502.42857142857
1742721449,13,,Aggregated,2.600000,0.000000,340,380,440,450,520,540,960,960,960,960,960,108,0,500.0,523.1654168887029,44.533899999805726,1200.692047001212,9404.138888888889
1742721450,13,GET,/,0.300000,0.000000,440,440,960,960,960,960,960,960,960,960,960,18,0,740.0,727.4792651102567,342.2312119946582,1094.9727080005687,10509.5
1742721450,13,GET,/cart,0.800000,0.000000,320,360,380,380,470,470,470,470,470,470,470,15,0,290.0,279.6604790676308,44.533899999805726,700.8489669970004,7513.4
1742721450,13,POST,/cart,0.200000,0.000000,600,600,600,600,600,600,600,600,600,600,600,12,0,700.0,783.5162480017365,399.59558300324716,1200.692047001212,16692.666666666668
1742721450,13,POST,/cart/checkout,0.100000,0.000000,700,700,700,700,700,700,700,700,700,700,700,6,0,700.0,698.7683159992836,500.7306299958145,894.4294969987823,6806.333333333333
1742721450,13,GET,/product/0PUK6V6EV0,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,4,0,250.0,338.5055794969958,203.17633100785315,499.592637992464,7957.5
1742721450,13,GET,/product/1YMWWN1N4O,0.200000,0.000000,540,540,540,540,540,540,540,540,540,540,540,6,0,260.0,367.2153310011102,208.5591229988495,598.2120160042541,7993.833333333333
1742721450,13,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,340,340,340,340,340,340,340,340,340,340,340,7,0,370.0,422.0686375691522,202.54622599168215,672.2882129979553,7988.571428571428
1742721450,13,GET,/product/66VCHSJNUP,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,3,0,600.0,535.8780303310292,298.1886710040271,709.9046519870171,7986.666666666667
1742721450,13,GET,/product/6E92ZMYYFZ,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,190.0,215.35249649605248,189.3448609916959,241.36013200040907,8034.0
1742721450,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,5,0,290.0,401.741216800292,129.3498299928615,771.3332749990514,7977.6
1742721450,13,GET,/product/L9ECAV7KIM,0.200000,0.000000,520,520,520,520,520,520,520,520,520,520,520,7,0,520.0,518.2860984329766,168.90937500284053,791.7117920005694,7971.571428571428
1742721450,13,GET,/product/LS4PSXUNUM,0.200000,0.000000,340,340,340,340,340,340,340,340,340,340,340,8,0,280.0,381.5650682518026,195.1918170088902,816.5101019985741,7962.375
1742721450,13,GET,/product/OLJCESPC7Z,0.100000,0.000000,450,450,930,930,930,930,930,930,930,930,930,9,0,280.0,435.44999288699023,142.53514200390782,925.1364169904264,7997.0
1742721450,13,POST,/setCurrency,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,8,0,590.0,657.1329621237965,550.4544750001514,856.5705469954992,10502.0
1742721450,13,,Aggregated,2.600000,0.000000,340,380,450,470,540,590,960,960,960,960,960,110,0,500.0,520.9074148454503,44.533899999805726,1200.692047001212,9401.272727272728
1742721451,14,GET,/,0.300000,0.000000,440,440,960,960,960,960,960,960,960,960,960,18,0,740.0,727.4792651102567,342.2312119946582,1094.9727080005687,10509.5
1742721451,14,GET,/cart,0.900000,0.000000,320,360,380,380,470,470,470,470,470,470,470,15,0,290.0,279.6604790676308,44.533899999805726,700.8489669970004,7513.4
1742721451,14,POST,/cart,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,12,0,700.0,783.5162480017365,399.59558300324716,1200.692047001212,16692.666666666668
1742721451,14,POST,/cart/checkout,0.100000,0.000000,700,700,700,700,700,700,700,700,700,700,700,6,0,700.0,698.7683159992836,500.7306299958145,894.4294969987823,6806.333333333333
1742721451,14,GET,/product/0PUK6V6EV0,0.100000,0.000000,250,250,250,250,250,250,250,250,250,250,250,4,0,250.0,338.5055794969958,203.17633100785315,499.592637992464,7957.5
1742721451,14,GET,/product/1YMWWN1N4O,0.200000,0.000000,540,540,540,540,540,540,540,540,540,540,540,6,0,260.0,367.2153310011102,208.5591229988495,598.2120160042541,7993.833333333333
1742721451,14,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,340,340,340,340,340,340,340,340,340,340,340,7,0,370.0,422.0686375691522,202.54622599168215,672.2882129979553,7988.571428571428
1742721451,14,GET,/product/66VCHSJNUP,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,4,0,550.0,538.600754498475,298.1886710040271,709.9046519870171,7930.75
1742721451,14,GET,/product/6E92ZMYYFZ,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,190.0,215.35249649605248,189.3448609916959,241.36013200040907,8034.0
1742721451,14,GET,/product/9SIQT8TOJO,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,5,0,290.0,401.741216800292,129.3498299928615,771.3332749990514,7977.6
1742721451,14,GET,/product/L9ECAV7KIM,0.100000,0.000000,520,520,520,520,520,520,520,520,520,520,520,7,0,520.0,518.2860984329766,168.90937500284053,791.7117920005694,7971.571428571428
1742721451,14,GET,/product/LS4PSXUNUM,0.200000,0.000000,260,260,340,340,340,340,340,340,340,340,340,9,0,280.0,368.4065467791192,195.1918170088902,816.5101019985741,7962.0
1742721451,14,GET,/product/OLJCESPC7Z,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,9,0,280.0,435.44999288699023,142.53514200390782,925.1364169904264,7997.0
1742721451,14,POST,/setCurrency,0.000000,0.000000,590,590,1100,1100,1100,1100,1100,1100,1100,1100,1100,9,0,650.0,704.1551483319685,550.4544750001514,1080.3326379973441,10503.777777777777
1742721451,14,,Aggregated,2.400000,0.000000,360,440,520,540,590,960,1100,1100,1100,1100,1100,113,0,500.0,523.8058015309322,44.533899999805726,1200.692047001212,9383.893805309735
1742721452,14,GET,/,0.300000,0.000000,750,750,960,960,960,960,960,960,960,960,960,19,0,750.0,728.4663068413992,342.2312119946582,1094.9727080005687,10508.947368421053
1742721452,14,GET,/cart,0.800000,0.000000,320,360,470,470,1000,1000,1000,1000,1000,1000,1000,16,0,290.0,327.6781873755681,44.533899999805726,1047.943811994628,7472.25
1742721452,14,POST,/cart,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,12,0,700.0,783.5162480017365,399.59558300324716,1200.692047001212,16692.666666666668
1742721452,14,POST,/cart/checkout,0.000000,0.000000,700,700,700,700,700,700,700,700,700,700,700,6,0,700.0,698.7683159992836,500.7306299958145,894.4294969987823,6806.333333333333
1742721452,14,GET,/product/0PUK6V6EV0,0.200000,0.000000,250,250,250,250,250,250,250,250,250,250,250,4,0,250.0,338.5055794969958,203.17633100785315,499.592637992464,7957.5
1742721452,14,GET,/product/1YMWWN1N4O,0.200000,0.000000,540,540,540,540,540,540,540,540,540,540,540,6,0,260.0,367.2153310011102,208.5591229988495,598.2120160042541,7993.833333333333
1742721452,14,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,340,340,340,340,340,340,340,340,340,340,340,7,0,370.0,422.0686375691522,202.54622599168215,672.2882129979553,7988.571428571428
1742721452,14,GET,/product/66VCHSJNUP,0.000000,0.000000,720,720,760,760,840,840,840,840,840,840,840,8,0,600.0,619.4952176210791,298.1886710040271,840.5564389977371,7947.0
