Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742909016,67,GET,/product/L9ECAV7KIM,1.100000,1.100000,83,170,190,190,220,220,220,220,220,220,220,46,38,34,400.8930629959492,2.1891469950787723,2396.7203039792366,5545.652173913043
1742909016,67,GET,/product/LS4PSXUNUM,1.100000,1.100000,3,65,87,87,200,270,270,270,270,270,270,41,32,81,526.1886736857932,2.0533869974315166,3025.23937105434,5671.317073170731
1742909016,67,GET,/product/OLJCESPC7Z,0.800000,0.800000,17,47,120,120,190,190,190,190,190,190,190,36,27,83,565.827587698651,2.183630014769733,4133.535194967408,5755.166666666667
1742909016,67,POST,/setCurrency,1.100000,1.100000,4,5,39,72,100,150,150,150,150,150,150,53,44,56,1601.4848862794438,2.877065970096737,9252.171440981328,6020.264150943396
1742909016,67,,Aggregated,15.300000,15.300000,21,79,100,120,200,260,300,400,600,600,600,728,557,95,860.6232979162506,1.4105119626037776,9575.924646982457,6081.251373626374
1742909017,68,GET,/,0.900000,0.900000,3,52,110,110,140,140,140,140,140,140,140,90,52,490.0,2533.4224446980643,1.4105119626037776,9575.924646982457,7377.777777777777
1742909017,68,GET,/cart,1.700000,1.700000,2,3,67,67,99,160,160,160,160,160,160,72,54,56,533.7777445125134,1.4271039981395006,4593.160077056382,5693.791666666667
1742909017,68,POST,/cart,2.100000,2.100000,100,190,200,230,300,400,400,400,400,400,400,93,76,200.0,714.893796864862,4.6869300422258675,5100.708812009543,7190.806451612903
1742909017,68,POST,/cart/checkout,0.400000,0.400000,190,190,200,200,200,200,200,200,200,200,200,32,24,200.0,1047.5001326831261,4.1649669874459505,6098.02109998418,5493.15625
1742909017,68,GET,/product/0PUK6V6EV0,1.300000,1.300000,14,42,59,59,83,97,97,97,97,97,97,44,36,39,333.63746034261897,2.0470809540711343,2146.9858459895477,5571.386363636364
1742909017,68,GET,/product/1YMWWN1N4O,1.000000,1.000000,3,4,78,78,210,300,300,300,300,300,300,40,34,30,365.7235814258456,1.9654440111480653,3652.74866000982,5493.125
1742909017,68,GET,/product/2ZYFJ3GM2N,0.900000,0.900000,110,150,160,160,220,260,260,260,260,260,260,51,36,84,561.4003754328188,2.193372987676412,4100.964093988296,5870.3725490196075
1742909017,68,GET,/product/66VCHSJNUP,1.200000,1.200000,56,110,120,120,160,200,200,200,200,200,200,47,37,110.0,509.50651610904237,2.1866789902560413,4442.441191000398,5652.106382978724
1742909017,68,GET,/product/6E92ZMYYFZ,1.200000,1.200000,4,24,39,66,73,95,95,95,95,95,95,46,40,13,261.23877093398374,2.0388279808685184,2299.03498099884,5435.108695652174
1742909017,68,GET,/product/9SIQT8TOJO,0.800000,0.800000,3,5,21,21,24,66,66,66,66,66,66,44,34,46,479.5502043839819,1.925171003676951,2768.593705026433,5694.590909090909
1742909017,68,GET,/product/L9ECAV7KIM,1.100000,1.100000,3,8,83,170,190,190,190,190,190,190,190,48,40,28,384.2941604962107,2.0421589724719524,2396.7203039792366,5526.875
1742909017,68,GET,/product/LS4PSXUNUM,1.100000,1.100000,3,65,87,87,200,270,270,270,270,270,270,41,32,81,526.1886736857932,2.0533869974315166,3025.23937105434,5671.317073170731
1742909017,68,GET,/product/OLJCESPC7Z,0.800000,0.800000,17,47,120,120,190,190,190,190,190,190,190,36,27,83,565.827587698651,2.183630014769733,4133.535194967408,5755.166666666667
1742909017,68,POST,/setCurrency,1.200000,1.200000,4,14,39,72,100,150,150,150,150,150,150,53,44,56,1601.4848862794438,2.877065970096737,9252.171440981328,6020.264150943396
1742909017,68,,Aggregated,15.700000,15.700000,8,66,87,100,170,200,300,300,400,400,400,737,566,92,850.3635031330839,1.4105119626037776,9575.924646982457,6069.245590230665
1742909018,69,GET,/,0.900000,0.900000,3,52,110,110,140,140,140,140,140,140,140,92,54,400.0,2478.391224313426,1.4105119626037776,9575.924646982457,7328.065217391304
1742909018,69,GET,/cart,1.500000,1.500000,2,3,52,67,99,160,160,160,160,160,160,73,55,56,526.5033719853868,1.4271039981395006,4593.160077056382,5685.739726027397
1742909018,69,POST,/cart,2.200000,2.200000,81,100,170,190,230,400,400,400,400,400,400,96,79,200.0,692.7144088058412,4.6869300422258675,5100.708812009543,7125.447916666667
1742909018,69,POST,/cart/checkout,0.400000,0.400000,94,94,140,140,190,190,190,190,190,190,190,35,27,190.0,964.1902108227702,4.1649669874459505,6098.02109998418,5455.457142857143
1742909018,69,GET,/product/0PUK6V6EV0,1.300000,1.300000,3,14,22,42,59,59,59,59,59,59,59,44,36,39,333.63746034261897,2.0470809540711343,2146.9858459895477,5571.386363636364
1742909018,69,GET,/product/1YMWWN1N4O,1.100000,1.100000,3,4,67,67,78,210,210,210,210,210,210,41,35,35,358.43498163385226,1.9654440111480653,3652.74866000982,5483.658536585366
1742909018,69,GET,/product/2ZYFJ3GM2N,0.900000,0.900000,87,120,150,150,160,260,260,260,260,260,260,52,37,80,551.1615724815504,2.193372987676412,4100.964093988296,5855.653846153846
1742909018,69,GET,/product/66VCHSJNUP,1.200000,1.200000,3,3,90,110,200,200,200,200,200,200,200,48,38,97,498.9365843151366,2.149790001567453,4442.441191000398,5640.291666666667
1742909018,69,GET,/product/6E92ZMYYFZ,1.300000,1.300000,4,24,39,66,73,95,95,95,95,95,95,46,40,13,261.23877093398374,2.0388279808685184,2299.03498099884,5435.108695652174
1742909018,69,GET,/product/9SIQT8TOJO,1.200000,1.200000,3,3,5,21,24,66,66,66,66,66,66,46,36,44,458.80970156260605,1.925171003676951,2768.593705026433,5668.521739130435
1742909018,69,GET,/product/L9ECAV7KIM,1.000000,1.000000,2,3,83,83,170,170,170,170,170,170,170,48,40,28,384.2941604962107,2.0421589724719524,2396.7203039792366,5526.875
1742909018,69,GET,/product/LS4PSXUNUM,1.000000,1.000000,3,3,63,65,87,87,87,87,87,87,87,42,33,79,513.7129699079586,2.0533869974315166,3025.23937105434,5657.833333333333
1742909018,69,GET,/product/OLJCESPC7Z,0.800000,0.800000,47,50,68,120,190,190,190,190,190,190,190,38,29,71,539.1536392148977,2.183630014769733,4133.535194967408,5720.9473684210525
1742909018,69,POST,/setCurrency,1.300000,1.300000,4,39,65,72,100,120,120,120,120,120,120,57,48,65,1494.2014553469785,2.877065970096737,9252.171440981328,5955.403508771929
1742909018,69,,Aggregated,16.100000,16.100000,5,52,79,90,140,190,210,260,400,400,400,758,587,87,827.8111281713666,1.4105119626037776,9575.924646982457,6042.168865435357
1742909019,70,GET,/,0.900000,0.900000,3,52,110,110,140,140,140,140,140,140,140,92,54,400.0,2478.391224313426,1.4105119626037776,9575.924646982457,7328.065217391304
1742909019,70,GET,/cart,1.200000,1.200000,3,52,99,99,160,290,290,290,290,290,290,77,59,56,504.4954985700693,1.4271039981395006,4593.160077056382,5655.103896103896
1742909019,70,POST,/cart,2.100000,2.100000,81,120,200,200,400,600,600,600,600,600,600,98,81,200.0,688.7642380856311,4.6869300422258675,5100.708812009543,7084.234693877551
1742909019,70,POST,/cart/checkout,0.400000,0.400000,140,140,300,300,400,400,400,400,400,400,400,37,29,200.0,930.9794220198701,4.1649669874459505,6098.02109998418,5434.081081081081
1742909019,70,GET,/product/0PUK6V6EV0,1.200000,1.200000,3,42,59,59,320,320,320,320,320,320,320,45,37,42,333.40527955701367,2.0470809540711343,2146.9858459895477,5561.022222222222
1742909019,70,GET,/product/1YMWWN1N4O,1.100000,1.100000,3,24,67,78,210,250,250,250,250,250,250,42,36,35,355.8771187145751,1.9654440111480653,3652.74866000982,5474.642857142857
1742909019,70,GET,/product/2ZYFJ3GM2N,1.000000,1.000000,110,120,160,160,260,280,280,280,280,280,280,53,38,84,546.1047325285485,2.193372987676412,4100.964093988296,5841.490566037736
1742909019,70,GET,/product/66VCHSJNUP,1.100000,1.100000,3,3,90,90,200,200,200,200,200,200,200,48,38,97,498.9365843151366,2.149790001567453,4442.441191000398,5640.291666666667
1742909019,70,GET,/product/6E92ZMYYFZ,1.400000,1.400000,4,39,66,66,73,95,95,95,95,95,95,46,40,13,261.23877093398374,2.0388279808685184,2299.03498099884,5435.108695652174
1742909019,70,GET,/product/9SIQT8TOJO,1.000000,1.000000,3,3,5,5,21,66,66,66,66,66,66,46,36,44,458.80970156260605,1.925171003676951,2768.593705026433,5668.521739130435
1742909019,70,GET,/product/L9ECAV7KIM,0.900000,0.900000,2,3,3,3,170,170,170,170,170,170,170,49,41,28,376.51663660832054,2.0421589724719524,2396.7203039792366,5517.857142857143
1742909019,70,GET,/product/LS4PSXUNUM,1.100000,1.100000,3,3,3,65,87,87,87,87,87,87,87,42,33,79,513.7129699079586,2.0533869974315166,3025.23937105434,5657.833333333333
1742909019,70,GET,/product/OLJCESPC7Z,0.800000,0.800000,50,68,190,190,220,260,260,260,260,260,260,40,31,83,524.179359379923,2.183630014769733,4133.535194967408,5690.15
1742909019,70,POST,/setCurrency,1.400000,1.400000,14,65,100,100,320,370,370,370,370,370,370,60,51,65,1431.1006296629785,2.877065970096737,9252.171440981328,5912.683333333333
1742909019,70,,Aggregated,15.600000,15.600000,5,66,87,110,210,290,400,400,600,600,600,775,604,90,815.0020196526913,1.4105119626037776,9575.924646982457,6021.410322580645
1742909020,70,GET,/,0.700000,0.700000,52,110,140,370,400,400,400,400,400,400,400,94,56,400.0,2433.8384143818676,1.4105119626037776,9575.924646982457,7280.68085106383
1742909020,70,GET,/cart,1.100000,1.100000,3,67,99,120,260,290,290,290,290,290,290,78,60,56,501.3304840749464,1.4271039981395006,4593.160077056382,5648.0641025641025
1742909020,70,POST,/cart,2.100000,2.100000,100,190,200,230,400,600,600,600,600,600,600,98,81,200.0,688.7642380856311,4.6869300422258675,5100.708812009543,7084.234693877551
1742909020,70,POST,/cart/checkout,0.500000,0.500000,140,140,300,300,400,400,400,400,400,400,400,37,29,200.0,930.9794220198701,4.1649669874459505,6098.02109998418,5434.081081081081
1742909020,70,GET,/product/0PUK6V6EV0,1.100000,1.100000,42,42,59,59,320,320,320,320,320,320,320,45,37,42,333.40527955701367,2.0470809540711343,2146.9858459895477,5561.022222222222
1742909020,70,GET,/product/1YMWWN1N4O,1.100000,1.100000,4,24,200,200,210,250,250,250,250,250,250,43,37,53,352.341489139457,1.9654440111480653,3652.74866000982,5466.046511627907
1742909020,70,GET,/product/2ZYFJ3GM2N,1.000000,1.000000,110,120,260,260,280,470,470,470,470,470,470,54,39,84,544.683884129713,2.193372987676412,4100.964093988296,5827.851851851852
1742909020,70,GET,/product/66VCHSJNUP,0.800000,0.800000,3,3,90,90,200,200,200,200,200,200,200,48,38,97,498.9365843151366,2.149790001567453,4442.441191000398,5640.291666666667
1742909020,70,GET,/product/6E92ZMYYFZ,1.400000,1.400000,4,66,73,73,95,170,170,170,170,170,170,48,42,13,253.9211647696599,2.0388279808685184,2299.03498099884,5420.9375
1742909020,70,GET,/product/9SIQT8TOJO,1.000000,1.000000,3,3,5,5,21,66,66,66,66,66,66,46,36,44,458.80970156260605,1.925171003676951,2768.593705026433,5668.521739130435
1742909020,70,GET,/product/L9ECAV7KIM,0.900000,0.900000,3,170,300,300,490,490,490,490,490,490,490,51,43,34,377.1484070548824,2.0421589724719524,2396.7203039792366,5501.666666666667
1742909020,70,GET,/product/LS4PSXUNUM,1.000000,1.000000,3,3,65,87,400,400,400,400,400,400,400,44,35,79,499.484817889011,2.0533869974315166,3025.23937105434,5632.25
1742909020,70,GET,/product/OLJCESPC7Z,0.800000,0.800000,68,190,220,220,260,260,260,260,260,260,260,41,32,100.0,516.7399424202059,2.183630014769733,4133.535194967408,5675.878048780488
1742909020,70,POST,/setCurrency,1.600000,1.600000,39,100,100,120,320,370,370,370,370,370,370,61,52,72,1411.1587299963414,2.877065970096737,9252.171440981328,5899.377049180328
1742909020,70,,Aggregated,15.100000,15.100000,21,86,120,170,280,370,470,490,600,600,600,788,617,94,805.9871994375711,1.4105119626037776,9575.924646982457,6006.227157360406
1742909021,71,GET,/,0.800000,0.800000,3,52,110,370,400,400,400,400,400,400,400,95,57,400.0,2408.254138451364,1.4105119626037776,9575.924646982457,7257.526315789473
1742909021,71,GET,/cart,1.200000,1.200000,2,3,52,120,260,290,290,290,290,290,290,78,60,56,501.3304840749464,1.4271039981395006,4593.160077056382,5648.0641025641025
1742909021,71,POST,/cart,2.100000,2.100000,120,230,400,600,1400,1400,1400,1400,1400,1400,1400,103,86,200.0,689.7901030425751,4.6869300422258675,5100.708812009543,6987.815533980583
1742909021,71,POST,/cart/checkout,0.600000,0.600000,140,140,300,300,400,400,400,400,400,400,400,37,29,200.0,930.9794220198701,4.1649669874459505,6098.02109998418,5434.081081081081
1742909021,71,GET,/product/0PUK6V6EV0,0.900000,0.900000,42,59,320,320,800,800,800,800,800,800,800,46,38,42,343.54767582819636,2.0470809540711343,2146.9858459895477,5551.108695652174
1742909021,71,GET,/product/1YMWWN1N4O,1.300000,1.300000,3,67,160,200,250,250,250,250,250,250,250,44,38,53,348.07845118153966,1.9654440111480653,3652.74866000982,5457.840909090909
1742909021,71,GET,/product/2ZYFJ3GM2N,1.100000,1.100000,110,150,260,280,390,470,470,470,470,470,470,57,42,87,525.5318811937366,2.193372987676412,4100.964093988296,5789.456140350877
1742909021,71,GET,/product/66VCHSJNUP,0.900000,0.900000,90,90,200,200,450,450,450,450,450,450,450,50,40,97,488.7772326427512,2.149790001567453,4442.441191000398,5618.48
1742909021,71,GET,/product/6E92ZMYYFZ,1.400000,1.400000,4,39,73,73,95,170,170,170,170,170,170,49,43,13,248.7914266922435,2.0388279808685184,2299.03498099884,5414.081632653061
1742909021,71,GET,/product/9SIQT8TOJO,1.200000,1.200000,3,21,130,270,410,580,580,580,580,580,580,50,40,54,449.73262535757385,1.925171003676951,2768.593705026433,5623.44
1742909021,71,GET,/product/L9ECAV7KIM,0.700000,0.700000,9,170,300,300,490,490,490,490,490,490,490,52,44,28,370.0743973235009,2.0421589724719524,2396.7203039792366,5494.038461538462
1742909021,71,GET,/product/LS4PSXUNUM,1.000000,1.000000,3,3,400,400,560,650,650,650,650,650,650,47,38,81,493.40049432159617,2.0533869974315166,3025.23937105434,5598.170212765957
1742909021,71,GET,/product/OLJCESPC7Z,0.700000,0.700000,190,220,260,260,280,360,360,360,360,360,360,43,34,110.0,507.55853872464667,2.183630014769733,4133.535194967408,5649.325581395349
1742909021,71,POST,/setCurrency,1.700000,1.700000,72,100,210,210,370,390,390,390,390,390,390,62,53,72,1394.6741806097223,2.877065970096737,9252.171440981328,5886.5
1742909021,71,,Aggregated,15.600000,15.600000,39,120,200,260,400,560,700,1400,1400,1400,1400,813,642,96,792.4985035323609,1.4105119626037776,9575.924646982457,5978.338253382534
1742909022,72,GET,/,0.700000,0.700000,3,3,52,370,400,400,400,400,400,400,400,96,58,370.0,2383.1938042900824,1.4105119626037776,9575.924646982457,7235.0625
1742909022,72,GET,/cart,1.700000,1.700000,3,67,70,120,260,290,290,290,290,290,290,80,62,59,490.5131726482068,1.4271039981395006,4593.160077056382,5634.5125
1742909022,72,POST,/cart,1.600000,1.600000,190,230,600,600,800,1400,1400,1400,1400,1400,1400,108,91,200.0,674.4551310031158,4.6869300422258675,5100.708812009543,6900.324074074074
1742909022,72,POST,/cart/checkout,0.600000,0.600000,98,140,300,300,400,400,400,400,400,400,400,38,30,190.0,909.0666235455213,4.1649669874459505,6098.02109998418,5423.710526315789
1742909022,72,GET,/product/0PUK6V6EV0,0.800000,0.800000,180,180,320,320,800,800,800,800,800,800,800,47,39,50,340.1273435769365,2.0470809540711343,2146.9858459895477,5541.617021276596
1742909022,72,GET,/product/1YMWWN1N4O,1.200000,1.200000,7,67,160,160,200,250,250,250,250,250,250,46,40,40,333.9823115865052,1.9654440111480653,3652.74866000982,5442.065217391304
1742909022,72,GET,/product/2ZYFJ3GM2N,1.200000,1.200000,87,120,260,280,390,470,470,470,470,470,470,58,43,84,516.517593948861,2.193372987676412,4100.964093988296,5777.310344827586
1742909022,72,GET,/product/66VCHSJNUP,0.600000,0.600000,90,90,200,200,450,450,450,450,450,450,450,50,40,97,488.7772326427512,2.149790001567453,4442.441191000398,5618.48
1742909022,72,GET,/product/6E92ZMYYFZ,1.200000,1.200000,3,4,4,66,170,170,170,170,170,170,170,49,43,13,248.7914266922435,2.0388279808685184,2299.03498099884,5414.081632653061
1742909022,72,GET,/product/9SIQT8TOJO,1.200000,1.200000,5,75,130,230,410,580,580,580,580,580,580,53,43,66,430.00787605404116,1.925171003676951,2768.593705026433,5593.7169811320755
1742909022,72,GET,/product/L9ECAV7KIM,0.900000,0.900000,9,170,300,300,490,490,490,490,490,490,490,53,45,28,363.1885531094839,2.0421589724719524,2396.7203039792366,5486.320754716981
1742909022,72,GET,/product/LS4PSXUNUM,1.000000,1.000000,3,65,400,400,560,650,650,650,650,650,650,47,38,81,493.40049432159617,2.0533869974315166,3025.23937105434,5598.170212765957
1742909022,72,GET,/product/OLJCESPC7Z,1.000000,1.000000,220,220,260,280,360,360,360,360,360,360,360,43,34,110.0,507.55853872464667,2.183630014769733,4133.535194967408,5649.325581395349
1742909022,72,POST,/setCurrency,1.900000,1.900000,100,120,230,240,370,390,390,390,390,390,390,64,55,79,1358.4841089495967,2.877065970096737,9252.171440981328,5861.953125
1742909022,72,,Aggregated,15.600000,15.600000,65,140,220,260,400,600,800,1400,1400,1400,1400,832,661,96,778.0617938145112,1.4105119626037776,9575.924646982457,5958.165865384615
1742909023,72,GET,/,0.900000,0.900000,3,31,52,52,370,400,400,400,400,400,400,98,60,340.0,2334.8914986922955,1.4105119626037776,9575.924646982457,7191.306122448979
1742909023,72,GET,/cart,1.700000,1.700000,3,67,120,120,260,290,290,290,290,290,290,82,64,56,478.5906438397743,1.4271039981395006,4593.160077056382,5621.378048780488
1742909023,72,POST,/cart,1.400000,1.400000,120,200,400,600,800,1400,1400,1400,1400,1400,1400,113,96,200.0,647.8692760821885,4.6869300422258675,5100.708812009543,6820.7522123893805
1742909023,72,POST,/cart/checkout,0.500000,0.500000,200,200,300,300,400,400,400,400,400,400,400,40,32,200.0,873.5139033175074,4.1649669874459505,6098.02109998418,5405.525
1742909023,72,GET,/product/0PUK6V6EV0,0.700000,0.700000,20,180,320,320,800,800,800,800,800,800,800,48,40,42,333.4476824396309,2.0470809540711343,2146.9858459895477,5532.520833333333
1742909023,72,GET,/product/1YMWWN1N4O,1.200000,1.200000,40,67,160,200,250,250,250,250,250,250,250,46,40,40,333.9823115865052,1.9654440111480653,3652.74866000982,5442.065217391304
1742909023,72,GET,/product/2ZYFJ3GM2N,1.200000,1.200000,87,120,260,260,390,470,470,470,470,470,470,60,45,80,499.3978097346068,2.193372987676412,4100.964093988296,5754.566666666667
1742909023,72,GET,/product/66VCHSJNUP,0.500000,0.500000,41,90,200,200,450,450,450,450,450,450,450,51,41,97,479.2471864539217,2.149790001567453,4442.441191000398,5608.411764705882
1742909023,72,GET,/product/6E92ZMYYFZ,1.100000,1.100000,3,4,19,66,100,170,170,170,170,170,170,53,47,13,232.44524928126134,2.0388279808685184,2299.03498099884,5390.377358490566
1742909023,72,GET,/product/9SIQT8TOJO,1.200000,1.200000,66,130,230,230,410,580,580,580,580,580,580,54,44,66,424.63183851645294,1.925171003676951,2768.593705026433,5584.666666666667
1742909023,72,GET,/product/L9ECAV7KIM,0.800000,0.800000,9,170,300,300,490,490,490,490,490,490,490,53,45,28,363.1885531094839,2.0421589724719524,2396.7203039792366,5486.320754716981
1742909023,72,GET,/product/LS4PSXUNUM,1.200000,1.200000,3,65,400,400,560,650,650,650,650,650,650,48,39,81,486.1111545651511,2.0533869974315166,3025.23937105434,5587.895833333333
1742909023,72,GET,/product/OLJCESPC7Z,1.000000,1.000000,220,220,260,280,360,360,360,360,360,360,360,44,35,100.0,496.73294043565295,2.183630014769733,4133.535194967408,5636.5
