Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742891997,65,GET,/product/L9ECAV7KIM,0.400000,0.400000,460,460,820,820,820,820,820,820,820,820,820,33,28,240.0,869.5329493581967,2.624987973831594,4696.004503988661,5527.969696969697
1742891997,65,GET,/product/LS4PSXUNUM,0.800000,0.800000,470,490,490,490,700,700,700,700,700,700,700,22,19,400.0,928.469116683118,2.309529052581638,5684.4653119915165,5491.636363636364
1742891997,65,GET,/product/OLJCESPC7Z,1.000000,1.000000,210,390,660,660,840,850,850,850,850,850,850,23,22,210.0,470.04534413218096,2.7280329959467053,4461.436594021507,5233.565217391304
1742891997,65,POST,/setCurrency,0.900000,0.900000,280,390,630,630,730,740,740,740,740,740,740,46,45,210.0,1346.3734828059703,3.454870020505041,14483.743990014773,5219.739130434783
1742891997,65,,Aggregated,13.000000,13.000000,270,460,540,680,840,1100,1300,1300,1500,1500,1500,550,481,230.0,1909.7174309499942,1.271578948944807,30603.842151002027,5657.2527272727275
1742891998,66,GET,/,1.300000,1.300000,140,150,160,240,320,460,460,460,460,460,460,95,65,390.0,7189.893012231608,1.947702025063336,30603.842151002027,6806.347368421053
1742891998,66,GET,/cart,1.300000,1.300000,110,170,190,190,290,790,790,790,790,790,790,65,61,58,395.10842088627845,1.271578948944807,7004.865903989412,5215.292307692308
1742891998,66,POST,/cart,1.900000,1.900000,800,900,1000,1100,1300,1500,1500,1500,1500,1500,1500,69,65,800.0,1013.0138657244759,12.161956983618438,7000.102876976598,5763.927536231884
1742891998,66,POST,/cart/checkout,0.500000,0.500000,390,510,700,700,900,900,900,900,900,900,900,16,16,300.0,555.627104749874,96.6790639795363,2204.3311540037394,5060.0
1742891998,66,GET,/product/0PUK6V6EV0,1.100000,1.100000,240,320,350,490,590,590,590,590,590,590,590,42,37,200.0,758.1761186704084,2.355298027396202,5900.627747992985,5443.738095238095
1742891998,66,GET,/product/1YMWWN1N4O,0.400000,0.400000,560,560,900,900,900,900,900,900,900,900,900,24,21,380.0,1204.5612307071376,3.8030350115150213,4892.949595989194,5461.541666666667
1742891998,66,GET,/product/2ZYFJ3GM2N,1.000000,1.000000,180,210,350,350,500,500,500,500,500,500,500,31,30,190.0,490.3347508985579,6.150814995635301,4021.278853993863,5188.0
1742891998,66,GET,/product/66VCHSJNUP,1.100000,1.100000,150,210,240,390,480,480,480,480,480,480,480,34,30,120.0,685.1524656196809,2.7238880284130573,4899.699565023184,5441.441176470588
1742891998,66,GET,/product/6E92ZMYYFZ,0.700000,0.700000,220,270,270,390,670,670,670,670,670,670,670,29,27,160.0,441.93892024160397,2.3932160111144185,4401.092151005287,5299.689655172414
1742891998,66,GET,/product/9SIQT8TOJO,0.800000,0.800000,300,330,500,630,680,680,680,680,680,680,680,29,23,300.0,1036.9807069976653,2.268814016133547,4994.676086003892,5691.206896551724
1742891998,66,GET,/product/L9ECAV7KIM,0.400000,0.400000,270,270,820,820,820,820,820,820,820,820,820,33,28,240.0,869.5329493581967,2.624987973831594,4696.004503988661,5527.969696969697
1742891998,66,GET,/product/LS4PSXUNUM,0.900000,0.900000,400,490,490,490,700,700,700,700,700,700,700,23,20,400.0,891.4175698250208,2.309529052581638,5684.4653119915165,5474.826086956522
1742891998,66,GET,/product/OLJCESPC7Z,1.000000,1.000000,210,390,660,660,840,850,850,850,850,850,850,23,22,210.0,470.04534413218096,2.7280329959467053,4461.436594021507,5233.565217391304
1742891998,66,POST,/setCurrency,0.800000,0.800000,240,390,540,630,730,740,740,740,740,740,740,47,46,210.0,1321.6326930225787,3.454870020505041,14483.743990014773,5217.212765957447
1742891998,66,,Aggregated,13.200000,13.200000,220,370,490,510,800,900,1100,1300,1500,1500,1500,560,491,220.0,1878.164181558012,1.271578948944807,30603.842151002027,5647.285714285715
1742891999,66,GET,/,1.300000,1.300000,140,150,160,240,320,460,460,460,460,460,460,95,65,390.0,7189.893012231608,1.947702025063336,30603.842151002027,6806.347368421053
1742891999,66,GET,/cart,1.500000,1.500000,120,170,190,190,290,790,790,790,790,790,790,69,65,61,382.1918667914967,1.271578948944807,7004.865903989412,5208.95652173913
1742891999,66,POST,/cart,2.300000,2.300000,700,800,900,910,1100,1300,1300,1300,1300,1300,1300,71,67,730.0,997.037056662162,12.161956983618438,7000.102876976598,5745.394366197183
1742891999,66,POST,/cart/checkout,0.600000,0.600000,390,510,700,700,900,900,900,900,900,900,900,17,17,300.0,534.6609228222138,96.6790639795363,2204.3311540037394,5060.0
1742891999,66,GET,/product/0PUK6V6EV0,1.200000,1.200000,240,320,350,490,700,700,700,700,700,700,700,44,39,200.0,739.5920337082564,2.355298027396202,5900.627747992985,5427.886363636364
1742891999,66,GET,/product/1YMWWN1N4O,0.400000,0.400000,560,560,560,560,560,560,560,560,560,560,560,24,21,380.0,1204.5612307071376,3.8030350115150213,4892.949595989194,5461.541666666667
1742891999,66,GET,/product/2ZYFJ3GM2N,0.900000,0.900000,150,180,210,350,500,500,500,500,500,500,500,32,31,190.0,479.71265280830266,6.150814995635301,4021.278853993863,5185.40625
1742891999,66,GET,/product/66VCHSJNUP,1.400000,1.400000,150,240,390,390,480,500,500,500,500,500,500,35,31,120.0,679.8964499446031,2.7238880284130573,4899.699565023184,5431.828571428571
1742891999,66,GET,/product/6E92ZMYYFZ,1.000000,1.000000,220,270,300,300,370,390,390,390,390,390,390,32,30,160.0,426.39031853104825,2.3932160111144185,4401.092151005287,5281.4375
1742891999,66,GET,/product/9SIQT8TOJO,0.800000,0.800000,300,330,630,630,720,720,720,720,720,720,720,30,24,300.0,1026.269640098326,2.268814016133547,4994.676086003892,5671.666666666667
1742891999,66,GET,/product/L9ECAV7KIM,0.400000,0.400000,270,270,820,820,820,820,820,820,820,820,820,33,28,240.0,869.5329493581967,2.624987973831594,4696.004503988661,5527.969696969697
1742891999,66,GET,/product/LS4PSXUNUM,0.900000,0.900000,300,400,460,460,490,490,490,490,490,490,490,24,21,400.0,873.4566861652032,2.309529052581638,5684.4653119915165,5459.416666666667
1742891999,66,GET,/product/OLJCESPC7Z,1.000000,1.000000,250,570,840,840,850,1200,1200,1200,1200,1200,1200,26,25,210.0,494.7236609609368,2.7280329959467053,4461.436594021507,5218.7307692307695
1742891999,66,POST,/setCurrency,1.000000,1.000000,210,260,280,540,630,730,730,730,730,730,730,49,48,210.0,1276.133039694194,3.454870020505041,14483.743990014773,5212.469387755102
1742891999,66,,Aggregated,14.700000,14.700000,220,350,460,500,730,900,1100,1200,1300,1300,1300,581,512,230.0,1823.3599013122152,1.271578948944807,30603.842151002027,5627.569707401033
1742892000,67,GET,/,1.300000,1.300000,140,150,160,240,320,460,460,460,460,460,460,96,66,380.0,7115.0516608753,1.947702025063336,30603.842151002027,6788.375
1742892000,67,GET,/cart,1.600000,1.600000,110,170,190,270,290,790,790,790,790,790,790,70,66,58,377.3158400519086,1.271578948944807,7004.865903989412,5207.2
1742892000,67,POST,/cart,2.400000,2.400000,510,800,900,910,1100,1300,1300,1300,1300,1300,1300,71,67,730.0,997.037056662162,12.161956983618438,7000.102876976598,5745.394366197183
1742892000,67,POST,/cart/checkout,0.700000,0.700000,310,390,510,700,900,900,900,900,900,900,900,18,18,300.0,522.1332816646383,96.6790639795363,2204.3311540037394,5060.0
1742892000,67,GET,/product/0PUK6V6EV0,0.900000,0.900000,240,320,350,490,700,700,700,700,700,700,700,44,39,200.0,739.5920337082564,2.355298027396202,5900.627747992985,5427.886363636364
1742892000,67,GET,/product/1YMWWN1N4O,0.200000,0.200000,140,140,560,560,560,560,560,560,560,560,560,26,23,310.0,1113.5616101136502,3.8030350115150213,4892.949595989194,5434.115384615385
1742892000,67,GET,/product/2ZYFJ3GM2N,0.800000,0.800000,94,180,210,210,350,500,500,500,500,500,500,34,33,180.0,454.52441914376857,6.150814995635301,4021.278853993863,5180.676470588235
1742892000,67,GET,/product/66VCHSJNUP,1.300000,1.300000,150,240,390,390,480,500,500,500,500,500,500,35,31,120.0,679.8964499446031,2.7238880284130573,4899.699565023184,5431.828571428571
1742892000,67,GET,/product/6E92ZMYYFZ,0.900000,0.900000,220,270,300,300,370,390,390,390,390,390,390,32,30,160.0,426.39031853104825,2.3932160111144185,4401.092151005287,5281.4375
1742892000,67,GET,/product/9SIQT8TOJO,0.900000,0.900000,250,300,330,630,720,720,720,720,720,720,720,31,25,300.0,993.5524950626366,2.268814016133547,4994.676086003892,5653.387096774193
1742892000,67,GET,/product/L9ECAV7KIM,0.300000,0.300000,210,270,270,820,820,820,820,820,820,820,820,35,30,230.0,820.2273351672504,2.624987973831594,4696.004503988661,5503.228571428572
1742892000,67,GET,/product/LS4PSXUNUM,0.900000,0.900000,190,300,460,460,490,490,490,490,490,490,490,25,22,400.0,842.495116838254,2.309529052581638,5684.4653119915165,5445.24
1742892000,67,GET,/product/OLJCESPC7Z,0.800000,0.800000,250,570,840,840,850,1200,1200,1200,1200,1200,1200,26,25,210.0,494.7236609609368,2.7280329959467053,4461.436594021507,5218.7307692307695
1742892000,67,POST,/setCurrency,1.300000,1.300000,210,240,280,280,540,630,630,630,630,630,630,49,48,210.0,1276.133039694194,3.454870020505041,14483.743990014773,5212.469387755102
1742892000,67,,Aggregated,14.300000,14.300000,200,300,400,490,700,900,1100,1200,1300,1300,1300,592,523,210.0,1790.537570958534,1.271578948944807,30603.842151002027,5617.677364864865
1742892001,68,GET,/,1.400000,1.400000,88,140,150,160,240,460,460,460,460,460,460,98,68,340.0,6970.018841408797,1.947702025063336,30603.842151002027,6753.938775510204
1742892001,68,GET,/cart,1.700000,1.700000,100,120,180,180,270,790,790,790,790,790,790,72,68,54,367.00905723086584,1.271578948944807,7004.865903989412,5204.388888888889
1742892001,68,POST,/cart,2.000000,2.000000,500,700,910,910,1100,1300,1300,1300,1300,1300,1300,71,67,730.0,997.037056662162,12.161956983618438,7000.102876976598,5745.394366197183
1742892001,68,POST,/cart/checkout,0.700000,0.700000,310,390,700,700,900,900,900,900,900,900,900,18,18,300.0,522.1332816646383,96.6790639795363,2204.3311540037394,5060.0
1742892001,68,GET,/product/0PUK6V6EV0,0.800000,0.800000,220,240,350,490,700,700,700,700,700,700,700,45,40,200.0,723.7312031819279,2.355298027396202,5900.627747992985,5420.711111111111
1742892001,68,GET,/product/1YMWWN1N4O,0.200000,0.200000,140,140,210,210,210,210,210,210,210,210,210,27,24,310.0,1080.0433864049544,3.8030350115150213,4892.949595989194,5421.925925925926
1742892001,68,GET,/product/2ZYFJ3GM2N,0.800000,0.800000,94,150,180,210,500,500,500,500,500,500,500,34,33,180.0,454.52441914376857,6.150814995635301,4021.278853993863,5180.676470588235
1742892001,68,GET,/product/66VCHSJNUP,1.000000,1.000000,150,260,390,390,480,500,500,500,500,500,500,36,32,120.0,668.127190334619,2.7238880284130573,4899.699565023184,5422.75
1742892001,68,GET,/product/6E92ZMYYFZ,0.800000,0.800000,270,270,300,370,390,390,390,390,390,390,390,32,30,160.0,426.39031853104825,2.3932160111144185,4401.092151005287,5281.4375
1742892001,68,GET,/product/9SIQT8TOJO,0.900000,0.900000,130,250,630,630,720,720,720,720,720,720,720,31,25,300.0,993.5524950626366,2.268814016133547,4994.676086003892,5653.387096774193
1742892001,68,GET,/product/L9ECAV7KIM,0.300000,0.300000,9,9,270,270,270,270,270,270,270,270,270,35,30,230.0,820.2273351672504,2.624987973831594,4696.004503988661,5503.228571428572
1742892001,68,GET,/product/LS4PSXUNUM,0.800000,0.800000,110,190,300,300,460,460,460,460,460,460,460,26,23,320.0,810.2532349988066,2.309529052581638,5684.4653119915165,5432.153846153846
1742892001,68,GET,/product/OLJCESPC7Z,0.900000,0.900000,250,570,850,850,1200,1200,1200,1200,1200,1200,1200,27,26,210.0,478.55164799882374,2.7280329959467053,4461.436594021507,5214.518518518518
1742892001,68,POST,/setCurrency,1.400000,1.400000,210,260,280,280,540,630,630,630,630,630,630,49,48,210.0,1276.133039694194,3.454870020505041,14483.743990014773,5212.469387755102
1742892001,68,,Aggregated,13.700000,13.700000,170,270,390,460,630,900,1100,1200,1300,1300,1300,601,532,210.0,1764.6931533651548,1.271578948944807,30603.842151002027,5609.990016638935
1742892002,68,GET,/,1.400000,1.400000,78,140,150,160,240,460,460,460,460,460,460,98,68,340.0,6970.018841408797,1.947702025063336,30603.842151002027,6753.938775510204
1742892002,68,GET,/cart,1.700000,1.700000,110,120,180,180,270,790,790,790,790,790,790,73,69,58,363.676500954021,1.271578948944807,7004.865903989412,5203.041095890411
1742892002,68,POST,/cart,2.000000,2.000000,500,700,910,1000,1100,1300,1300,1300,1300,1300,1300,73,69,700.0,972.5510063971877,7.522401981987059,7000.102876976598,5727.876712328767
1742892002,68,POST,/cart/checkout,0.900000,0.900000,300,310,390,700,900,900,900,900,900,900,900,19,19,300.0,499.9844566306197,96.6790639795363,2204.3311540037394,5060.0
1742892002,68,GET,/product/0PUK6V6EV0,1.000000,1.000000,110,220,350,350,490,700,700,700,700,700,700,47,42,180.0,695.1517749198791,2.355298027396202,5900.627747992985,5407.276595744681
1742892002,68,GET,/product/1YMWWN1N4O,0.200000,0.200000,140,140,210,210,210,210,210,210,210,210,210,27,24,310.0,1080.0433864049544,3.8030350115150213,4892.949595989194,5421.925925925926
1742892002,68,GET,/product/2ZYFJ3GM2N,1.000000,1.000000,150,180,200,210,500,500,500,500,500,500,500,35,34,190.0,447.2894011115256,6.150814995635301,4021.278853993863,5178.5142857142855
1742892002,68,GET,/product/66VCHSJNUP,1.000000,1.000000,130,240,260,390,480,500,500,500,500,500,500,38,34,120.0,633.9738966596901,2.7238880284130573,4899.699565023184,5406.026315789473
1742892002,68,GET,/product/6E92ZMYYFZ,1.100000,1.100000,190,270,300,300,370,390,390,390,390,390,390,34,32,160.0,404.38349788275764,2.3932160111144185,4401.092151005287,5271.058823529412
1742892002,68,GET,/product/9SIQT8TOJO,0.800000,0.800000,130,130,250,250,720,720,720,720,720,720,720,32,26,250.0,963.3808656235487,2.268814016133547,4994.676086003892,5636.25
1742892002,68,GET,/product/L9ECAV7KIM,0.100000,0.100000,9,9,270,270,270,270,270,270,270,270,270,35,30,230.0,820.2273351672504,2.624987973831594,4696.004503988661,5503.228571428572
1742892002,68,GET,/product/LS4PSXUNUM,0.700000,0.700000,110,190,300,300,460,460,460,460,460,460,460,27,24,320.0,784.0807503692944,2.309529052581638,5684.4653119915165,5420.037037037037
1742892002,68,GET,/product/OLJCESPC7Z,1.100000,1.100000,250,570,850,850,1200,1200,1200,1200,1200,1200,1200,27,26,210.0,478.55164799882374,2.7280329959467053,4461.436594021507,5214.518518518518
1742892002,68,POST,/setCurrency,1.300000,1.300000,240,260,280,540,630,630,630,630,630,630,630,50,49,210.0,1254.4325502205174,3.454870020505041,14483.743990014773,5210.24
1742892002,68,,Aggregated,14.300000,14.300000,160,250,310,400,630,900,1100,1200,1300,1300,1300,615,546,210.0,1726.477214248143,1.271578948944807,30603.842151002027,5598.419512195122
1742892003,69,GET,/,1.300000,1.300000,78,140,140,150,160,460,460,460,460,460,460,100,70,320.0,6831.468608840369,1.8118700245395303,30603.842151002027,6720.88
1742892003,69,GET,/cart,1.600000,1.600000,100,120,170,180,270,790,790,790,790,790,790,75,71,54,354.2042224877514,1.271578948944807,7004.865903989412,5200.453333333333
1742892003,69,POST,/cart,1.900000,1.900000,500,700,910,1000,1100,1300,1300,1300,1300,1300,1300,74,70,700.0,959.7298613107587,7.522401981987059,7000.102876976598,5719.472972972973
1742892003,69,POST,/cart/checkout,0.800000,0.800000,300,310,700,700,900,900,900,900,900,900,900,20,20,300.0,479.7935086011421,96.16549604106694,2204.3311540037394,5060.0
1742892003,69,GET,/product/0PUK6V6EV0,1.000000,1.000000,110,220,350,490,700,700,700,700,700,700,700,48,43,160.0,680.7186691924775,2.355298027396202,5900.627747992985,5400.979166666667
1742892003,69,GET,/product/1YMWWN1N4O,0.400000,0.400000,38,140,140,210,210,210,210,210,210,210,210,28,25,230.0,1042.6952647477653,3.8030350115150213,4892.949595989194,5410.607142857143
1742892003,69,GET,/product/2ZYFJ3GM2N,1.000000,1.000000,150,180,200,210,500,500,500,500,500,500,500,35,34,190.0,447.2894011115256,6.150814995635301,4021.278853993863,5178.5142857142855
1742892003,69,GET,/product/66VCHSJNUP,1.100000,1.100000,120,150,240,260,480,500,500,500,500,500,500,40,36,110.0,602.4406149270362,2.7238880284130573,4899.699565023184,5390.975
1742892003,69,GET,/product/6E92ZMYYFZ,1.100000,1.100000,190,270,300,300,370,390,390,390,390,390,390,35,33,160.0,392.9082700284198,2.3932160111144185,4401.092151005287,5266.314285714286
1742892003,69,GET,/product/9SIQT8TOJO,0.700000,0.700000,130,130,250,250,720,720,720,720,720,720,720,32,26,250.0,963.3808656235487,2.268814016133547,4994.676086003892,5636.25
1742892003,69,GET,/product/L9ECAV7KIM,0.300000,0.300000,9,9,270,270,270,270,270,270,270,270,270,35,30,230.0,820.2273351672504,2.624987973831594,4696.004503988661,5503.228571428572
1742892003,69,GET,/product/LS4PSXUNUM,0.700000,0.700000,100,190,300,300,460,460,460,460,460,460,460,27,24,320.0,784.0807503692944,2.309529052581638,5684.4653119915165,5420.037037037037
1742892003,69,GET,/product/OLJCESPC7Z,1.100000,1.100000,250,570,850,850,1200,1200,1200,1200,1200,1200,1200,28,27,210.0,465.03453942880566,2.7280329959467053,4461.436594021507,5210.607142857143
1742892003,69,POST,/setCurrency,1.200000,1.200000,210,260,280,280,540,630,630,630,630,630,630,52,51,190.0,1207.6538477502675,3.454870020505041,14483.743990014773,5206.038461538462
1742892003,69,,Aggregated,14.200000,14.200000,140,210,300,400,630,900,1100,1200,1300,1300,1300,629,560,200.0,1688.7565277879044,1.271578948944807,30603.842151002027,5587.344992050875
1742892004,70,GET,/,1.400000,1.400000,78,110,140,140,150,160,160,160,160,160,160,102,72,250.0,6699.162502657261,1.8118700245395303,30603.842151002027,6689.117647058823
1742892004,70,GET,/cart,1.600000,1.600000,100,120,170,180,270,280,280,280,280,280,280,78,74,54,346.3151331480521,1.271578948944807,7004.865903989412,5196.820512820513
1742892004,70,POST,/cart,1.600000,1.600000,490,700,900,910,1100,1300,1300,1300,1300,1300,1300,76,72,600.0,938.0867876446389,7.522401981987059,7000.102876976598,5703.065789473684
1742892004,70,POST,/cart/checkout,0.800000,0.800000,300,310,700,700,900,900,900,900,900,900,900,20,20,300.0,479.7935086011421,96.16549604106694,2204.3311540037394,5060.0
1742892004,70,GET,/product/0PUK6V6EV0,1.100000,1.100000,76,220,350,350,490,700,700,700,700,700,700,49,44,160.0,666.8894322094868,2.355298027396202,5900.627747992985,5394.530612244898
1742892004,70,GET,/product/1YMWWN1N4O,0.400000,0.400000,38,140,140,210,210,210,210,210,210,210,210,28,25,230.0,1042.6952647477653,3.8030350115150213,4892.949595989194,5410.607142857143
1742892004,70,GET,/product/2ZYFJ3GM2N,1.000000,1.000000,180,200,210,210,500,500,500,500,500,500,500,35,34,190.0,447.2894011115256,6.150814995635301,4021.278853993863,5178.5142857142855
1742892004,70,GET,/product/66VCHSJNUP,1.200000,1.200000,83,130,150,240,260,500,500,500,500,500,500,40,36,110.0,602.4406149270362,2.7238880284130573,4899.699565023184,5390.975
1742892004,70,GET,/product/6E92ZMYYFZ,1.200000,1.200000,190,270,300,300,370,390,390,390,390,390,390,36,34,160.0,387.1190554168101,2.3932160111144185,4401.092151005287,5261.833333333333
