Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747639886,53,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,87,87,170,170,190,190,190,190,190,190,190,18,0,88,165.532757169179,54.35505899367854,762.864537013229,5954.333333333333
1747639886,53,GET,/product/66VCHSJNUP,0.400000,0.000000,54,76,76,430,430,430,430,430,430,430,430,24,0,77,147.8878577860693,49.517948005814105,897.7455179556273,5918.875
1747639886,53,GET,/product/6E92ZMYYFZ,0.600000,0.000000,78,83,85,85,110,110,110,110,110,110,110,21,0,83,109.51696714064816,49.136087007354945,366.1270050215535,5897.047619047619
1747639886,53,GET,/product/9SIQT8TOJO,0.800000,0.000000,93,93,170,170,170,170,170,170,170,170,170,17,0,93,101.11739135497962,46.73479503253475,179.61664200993255,5957.35294117647
1747639886,53,GET,/product/L9ECAV7KIM,0.800000,0.000000,76,78,150,150,170,170,170,170,170,170,170,28,0,80,112.04746149347297,53.46372298663482,294.2466599633917,5896.357142857143
1747639886,53,GET,/product/LS4PSXUNUM,0.400000,0.000000,140,140,230,230,230,230,230,230,230,230,230,21,0,81,105.1055368152447,52.32852295739576,240.43343699304387,5930.809523809524
1747639886,53,GET,/product/OLJCESPC7Z,0.800000,0.000000,72,76,80,150,220,220,220,220,220,220,220,27,0,72,96.68607663156257,51.98291700799018,261.29831600701436,5937.407407407408
1747639886,53,POST,/setCurrency,1.500000,0.000000,180,230,280,420,490,620,620,620,620,620,620,41,0,230.0,278.47545237064634,117.18561802990735,671.1524790152907,10541.121951219513
1747639886,53,,Aggregated,11.900000,0.000000,120,150,180,220,360,460,520,570,620,620,620,397,0,130.0,198.0201957350883,43.74073998769745,4113.118952955119,8325.148614609572
1747639887,54,GET,/,1.300000,0.000000,220,370,460,460,490,570,570,570,570,570,570,60,0,200.0,380.9883846649124,68.49010498262942,4113.118952955119,10503.783333333333
1747639887,54,GET,/cart,2.200000,0.000000,88,95,150,190,230,360,360,360,360,360,360,52,0,88,138.88231357514786,47.87549399770796,1074.7503970051184,8435.826923076924
1747639887,54,POST,/cart,1.100000,0.000000,250,280,340,340,420,520,520,520,520,520,520,45,0,180.0,250.9079942893651,115.9129129955545,1441.5767369791865,14831.422222222222
1747639887,54,POST,/cart/checkout,0.500000,0.000000,130,130,290,290,290,290,290,290,290,290,290,15,0,180.0,265.7660996618991,64.33535000542179,1786.8566589895636,5014.933333333333
1747639887,54,GET,/product/0PUK6V6EV0,0.300000,0.000000,65,65,280,280,280,280,280,280,280,280,280,17,0,92,145.877345235717,43.74073998769745,413.2197510334663,5936.235294117647
1747639887,54,GET,/product/1YMWWN1N4O,0.700000,0.000000,120,130,140,140,150,150,150,150,150,150,150,18,0,86,102.87056489162043,47.567836998496205,267.3554319771938,5933.111111111111
1747639887,54,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,87,87,170,170,190,190,190,190,190,190,190,18,0,88,165.532757169179,54.35505899367854,762.864537013229,5954.333333333333
1747639887,54,GET,/product/66VCHSJNUP,0.400000,0.000000,76,82,82,430,430,430,430,430,430,430,430,25,0,82,145.23507979465649,49.517948005814105,897.7455179556273,5921.68
1747639887,54,GET,/product/6E92ZMYYFZ,0.800000,0.000000,60,78,83,83,110,110,110,110,110,110,110,22,0,78,107.27023977299474,49.136087007354945,366.1270050215535,5895.954545454545
1747639887,54,GET,/product/9SIQT8TOJO,0.700000,0.000000,93,93,170,170,170,170,170,170,170,170,170,17,0,93,101.11739135497962,46.73479503253475,179.61664200993255,5957.35294117647
1747639887,54,GET,/product/L9ECAV7KIM,0.800000,0.000000,78,78,150,150,170,170,170,170,170,170,170,29,0,80,110.87251723551287,53.46372298663482,294.2466599633917,5895.896551724138
1747639887,54,GET,/product/LS4PSXUNUM,0.400000,0.000000,80,80,140,140,230,230,230,230,230,230,230,23,0,80,102.6983846146006,52.32852295739576,240.43343699304387,5928.913043478261
1747639887,54,GET,/product/OLJCESPC7Z,0.800000,0.000000,72,80,85,85,150,220,220,220,220,220,220,28,0,72,96.27202378760558,51.98291700799018,261.29831600701436,5940.142857142857
1747639887,54,POST,/setCurrency,1.400000,0.000000,180,210,280,420,490,620,620,620,620,620,620,43,0,210.0,273.69219784321655,117.18561802990735,671.1524790152907,10540.06976744186
1747639887,54,,Aggregated,11.900000,0.000000,130,150,190,220,360,460,520,570,620,620,620,412,0,130.0,195.1972675534899,43.74073998769745,4113.118952955119,8330.919902912621
1747639888,55,GET,/,1.300000,0.000000,140,220,360,460,490,570,570,570,570,570,570,63,0,200.0,369.4312716483153,68.49010498262942,4113.118952955119,10503.555555555555
1747639888,55,GET,/cart,2.100000,0.000000,90,95,190,190,230,360,360,360,360,360,360,53,0,88,137.360318489197,47.87549399770796,1074.7503970051184,8553.169811320755
1747639888,55,POST,/cart,1.000000,0.000000,220,280,300,340,420,520,520,520,520,520,520,46,0,180.0,249.78290793597293,115.9129129955545,1441.5767369791865,14859.326086956522
1747639888,55,POST,/cart/checkout,0.400000,0.000000,130,130,290,290,290,290,290,290,290,290,290,15,0,180.0,265.7660996618991,64.33535000542179,1786.8566589895636,5014.933333333333
1747639888,55,GET,/product/0PUK6V6EV0,0.300000,0.000000,87,87,280,280,280,280,280,280,280,280,280,18,0,87,142.5896945551762,43.74073998769745,413.2197510334663,5935.055555555556
1747639888,55,GET,/product/1YMWWN1N4O,0.800000,0.000000,66,130,140,140,150,150,150,150,150,150,150,19,0,86,99.86052615874398,45.67982896696776,267.3554319771938,5936.789473684211
1747639888,55,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,82,87,170,170,190,190,190,190,190,190,190,19,0,88,159.6943881074702,54.35505899367854,762.864537013229,5957.894736842105
1747639888,55,GET,/product/66VCHSJNUP,0.500000,0.000000,63,76,82,82,430,430,430,430,430,430,430,27,0,77,138.7638894396972,49.517948005814105,897.7455179556273,5923.555555555556
1747639888,55,GET,/product/6E92ZMYYFZ,0.800000,0.000000,56,74,78,78,83,110,110,110,110,110,110,25,0,77,101.78948399843648,49.136087007354945,366.1270050215535,5900.2
1747639888,55,GET,/product/9SIQT8TOJO,0.500000,0.000000,93,93,170,170,170,170,170,170,170,170,170,18,0,86,99.67630317098357,46.73479503253475,179.61664200993255,5956.388888888889
1747639888,55,GET,/product/L9ECAV7KIM,0.800000,0.000000,78,85,150,150,170,170,170,170,170,170,170,30,0,80,110.01177796085055,53.46372298663482,294.2466599633917,5898.433333333333
1747639888,55,GET,/product/LS4PSXUNUM,0.400000,0.000000,80,80,140,140,230,230,230,230,230,230,230,23,0,80,102.6983846146006,52.32852295739576,240.43343699304387,5928.913043478261
1747639888,55,GET,/product/OLJCESPC7Z,0.900000,0.000000,72,76,80,80,85,150,150,150,150,150,150,30,0,72,94.19561573498261,51.50102899642661,261.29831600701436,5941.766666666666
1747639888,55,POST,/setCurrency,1.400000,0.000000,160,230,280,280,420,620,620,620,620,620,620,43,0,210.0,273.69219784321655,117.18561802990735,671.1524790152907,10540.06976744186
1747639888,55,,Aggregated,11.800000,0.000000,93,150,170,200,300,430,520,570,620,620,620,429,0,130.0,190.84269198831083,43.74073998769745,4113.118952955119,8312.529137529138
1747639889,56,GET,/,1.200000,0.000000,150,200,360,360,490,570,570,570,570,570,570,67,0,190.0,354.87986114675374,58.96597699029371,4113.118952955119,10506.0
1747639889,56,GET,/cart,2.100000,0.000000,90,95,190,190,230,360,360,360,360,360,360,55,0,87,135.22480336250737,47.87549399770796,1074.7503970051184,8776.018181818183
1747639889,56,POST,/cart,1.200000,0.000000,200,280,300,340,420,520,520,520,520,520,520,47,0,180.0,248.01881087354406,115.9129129955545,1441.5767369791865,14855.404255319148
1747639889,56,POST,/cart/checkout,0.400000,0.000000,130,130,290,290,290,290,290,290,290,290,290,15,0,180.0,265.7660996618991,64.33535000542179,1786.8566589895636,5014.933333333333
1747639889,56,GET,/product/0PUK6V6EV0,0.300000,0.000000,87,87,280,280,280,280,280,280,280,280,280,18,0,87,142.5896945551762,43.74073998769745,413.2197510334663,5935.055555555556
1747639889,56,GET,/product/1YMWWN1N4O,0.800000,0.000000,72,130,140,140,150,150,150,150,150,150,150,20,0,79,98.49034979997668,45.67982896696776,267.3554319771938,5935.6
1747639889,56,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,82,87,170,170,190,190,190,190,190,190,190,19,0,88,159.6943881074702,54.35505899367854,762.864537013229,5957.894736842105
1747639889,56,GET,/product/66VCHSJNUP,0.500000,0.000000,76,82,120,120,430,430,430,430,430,430,430,28,0,77,138.2617293898615,49.517948005814105,897.7455179556273,5922.857142857143
1747639889,56,GET,/product/6E92ZMYYFZ,0.800000,0.000000,60,74,78,83,110,110,110,110,110,110,110,25,0,77,101.78948399843648,49.136087007354945,366.1270050215535,5900.2
1747639889,56,GET,/product/9SIQT8TOJO,0.400000,0.000000,93,93,170,170,170,170,170,170,170,170,170,18,0,86,99.67630317098357,46.73479503253475,179.61664200993255,5956.388888888889
1747639889,56,GET,/product/L9ECAV7KIM,0.800000,0.000000,78,85,150,150,170,170,170,170,170,170,170,31,0,80,108.6241068325997,53.46372298663482,294.2466599633917,5898.096774193548
1747639889,56,GET,/product/LS4PSXUNUM,0.600000,0.000000,80,140,140,230,230,230,230,230,230,230,230,23,0,80,102.6983846146006,52.32852295739576,240.43343699304387,5928.913043478261
1747639889,56,GET,/product/OLJCESPC7Z,1.000000,0.000000,64,79,80,80,85,150,150,150,150,150,150,31,0,72,92.96076509711003,51.50102899642661,261.29831600701436,5941.193548387097
1747639889,56,POST,/setCurrency,1.400000,0.000000,200,210,280,280,420,620,620,620,620,620,620,44,0,210.0,272.0035172784595,117.18561802990735,671.1524790152907,10539.818181818182
1747639889,56,,Aggregated,12.100000,0.000000,95,150,180,200,300,430,520,570,620,620,620,441,0,130.0,188.70270516089315,43.74073998769745,4113.118952955119,8359.2947845805
1747639890,57,GET,/,1.400000,0.000000,140,180,220,220,490,570,570,570,570,570,570,68,0,190.0,351.5791066302507,58.96597699029371,4113.118952955119,10505.89705882353
1747639890,57,GET,/cart,1.900000,0.000000,88,95,150,190,230,360,360,360,360,360,360,56,0,87,135.03874965993288,47.87549399770796,1074.7503970051184,8710.25
1747639890,57,POST,/cart,1.300000,0.000000,220,240,300,310,420,520,520,520,520,520,520,52,0,190.0,245.5994471932242,115.9129129955545,1441.5767369791865,15030.173076923076
1747639890,57,POST,/cart/checkout,0.300000,0.000000,110,110,290,290,290,290,290,290,290,290,290,16,0,130.0,255.74557468280545,64.33535000542179,1786.8566589895636,5014.9375
1747639890,57,GET,/product/0PUK6V6EV0,0.300000,0.000000,87,87,280,280,280,280,280,280,280,280,280,19,0,87,138.23169473816003,43.74073998769745,413.2197510334663,5934.0
1747639890,57,GET,/product/1YMWWN1N4O,0.900000,0.000000,72,85,130,140,150,150,150,150,150,150,150,21,0,85,97.82783680739591,45.67982896696776,267.3554319771938,5938.761904761905
1747639890,57,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,87,170,170,190,190,190,190,190,190,190,190,19,0,88,159.6943881074702,54.35505899367854,762.864537013229,5957.894736842105
1747639890,57,GET,/product/66VCHSJNUP,0.600000,0.000000,82,110,120,120,430,430,430,430,430,430,430,29,0,82,137.33851399617913,49.517948005814105,897.7455179556273,5922.068965517241
1747639890,57,GET,/product/6E92ZMYYFZ,1.100000,0.000000,66,74,83,83,87,92,92,92,92,92,92,29,0,77,98.83789906623484,49.136087007354945,366.1270050215535,5905.6551724137935
1747639890,57,GET,/product/9SIQT8TOJO,0.400000,0.000000,93,93,150,150,170,170,170,170,170,170,170,20,0,93,101.65205705561675,46.73479503253475,179.61664200993255,5963.3
1747639890,57,GET,/product/L9ECAV7KIM,0.800000,0.000000,78,85,120,150,170,170,170,170,170,170,170,32,0,80,108.87843905766204,53.46372298663482,294.2466599633917,5900.5625
1747639890,57,GET,/product/LS4PSXUNUM,0.500000,0.000000,80,140,140,230,230,230,230,230,230,230,230,23,0,80,102.6983846146006,52.32852295739576,240.43343699304387,5928.913043478261
1747639890,57,GET,/product/OLJCESPC7Z,1.300000,0.000000,79,80,82,85,86,86,86,86,86,86,86,33,0,74,92.4134114827735,51.50102899642661,261.29831600701436,5945.454545454545
1747639890,57,POST,/setCurrency,1.500000,0.000000,220,230,350,350,420,620,620,620,620,620,620,46,0,210.0,272.56896881052575,117.18561802990735,671.1524790152907,10538.45652173913
1747639890,57,,Aggregated,13.000000,0.000000,93,150,170,200,280,360,490,570,620,620,620,463,0,130.0,186.5308315074021,43.74073998769745,4113.118952955119,8386.749460043196
1747639891,58,GET,/,1.700000,0.000000,150,180,220,220,490,570,570,570,570,570,570,69,0,190.0,348.8697185479712,58.96597699029371,4113.118952955119,10505.797101449276
1747639891,58,GET,/cart,1.800000,0.000000,88,95,120,190,230,360,360,360,360,360,360,56,0,87,135.03874965993288,47.87549399770796,1074.7503970051184,8710.25
1747639891,58,POST,/cart,1.200000,0.000000,180,220,230,240,310,420,420,420,420,420,420,55,0,190.0,241.0210419647311,113.0765579873696,1441.5767369791865,15036.363636363636
1747639891,58,POST,/cart/checkout,0.200000,0.000000,110,110,290,290,290,290,290,290,290,290,290,17,0,130.0,245.3374674078077,64.33535000542179,1786.8566589895636,5014.941176470588
1747639891,58,GET,/product/0PUK6V6EV0,0.300000,0.000000,87,87,280,280,280,280,280,280,280,280,280,19,0,87,138.23169473816003,43.74073998769745,413.2197510334663,5934.0
1747639891,58,GET,/product/1YMWWN1N4O,0.900000,0.000000,72,85,140,140,150,150,150,150,150,150,150,21,0,85,97.82783680739591,45.67982896696776,267.3554319771938,5938.761904761905
1747639891,58,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,87,170,170,190,190,190,190,190,190,190,190,19,0,88,159.6943881074702,54.35505899367854,762.864537013229,5957.894736842105
1747639891,58,GET,/product/66VCHSJNUP,0.700000,0.000000,76,82,110,120,430,430,430,430,430,430,430,30,0,77,135.12173436271647,49.517948005814105,897.7455179556273,5924.333333333333
1747639891,58,GET,/product/6E92ZMYYFZ,1.100000,0.000000,66,77,80,83,87,92,92,92,92,92,92,30,0,77,98.21723269609113,49.136087007354945,366.1270050215535,5904.533333333334
1747639891,58,GET,/product/9SIQT8TOJO,0.400000,0.000000,81,93,150,150,170,170,170,170,170,170,170,22,0,86,98.86436586913823,46.73479503253475,179.61664200993255,5960.818181818182
1747639891,58,GET,/product/L9ECAV7KIM,0.900000,0.000000,78,85,120,120,150,150,150,150,150,150,150,33,0,80,107.24356532745966,53.46372298663482,294.2466599633917,5902.727272727273
1747639891,58,GET,/product/LS4PSXUNUM,0.500000,0.000000,80,140,140,230,230,230,230,230,230,230,230,23,0,80,102.6983846146006,52.32852295739576,240.43343699304387,5928.913043478261
1747639891,58,GET,/product/OLJCESPC7Z,1.300000,0.000000,79,80,82,85,86,86,86,86,86,86,86,33,0,74,92.4134114827735,51.50102899642661,261.29831600701436,5945.454545454545
1747639891,58,POST,/setCurrency,1.200000,0.000000,220,230,280,350,420,620,620,620,620,620,620,48,0,220.0,270.65898377622943,117.18561802990735,671.1524790152907,10538.020833333334
1747639891,58,,Aggregated,12.700000,0.000000,95,150,170,200,280,360,490,570,620,620,620,475,0,130.0,185.039188052209,43.74073998769745,4113.118952955119,8410.046315789474
1747639892,59,GET,/,1.700000,0.000000,150,170,200,220,460,570,570,570,570,570,570,70,0,190.0,346.29812559744875,58.96597699029371,4113.118952955119,10505.7
1747639892,59,GET,/cart,1.600000,0.000000,84,88,93,95,120,230,230,230,230,230,230,59,0,87,131.85767469517256,47.87549399770796,1074.7503970051184,8526.389830508475
1747639892,59,POST,/cart,1.600000,0.000000,180,220,230,240,310,420,420,420,420,420,420,55,0,190.0,241.0210419647311,113.0765579873696,1441.5767369791865,15036.363636363636
1747639892,59,POST,/cart/checkout,0.200000,0.000000,110,110,290,290,290,290,290,290,290,290,290,17,0,130.0,245.3374674078077,64.33535000542179,1786.8566589895636,5014.941176470588
1747639892,59,GET,/product/0PUK6V6EV0,0.400000,0.000000,64,87,87,280,280,280,280,280,280,280,280,21,0,69,130.95392895186143,43.74073998769745,413.2197510334663,5932.380952380952
1747639892,59,GET,/product/1YMWWN1N4O,0.900000,0.000000,72,85,140,140,150,150,150,150,150,150,150,21,0,85,97.82783680739591,45.67982896696776,267.3554319771938,5938.761904761905
1747639892,59,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,87,87,170,170,190,190,190,190,190,190,190,20,0,87,155.05254705203697,54.35505899367854,762.864537013229,5961.1
1747639892,59,GET,/product/66VCHSJNUP,0.700000,0.000000,76,82,110,110,120,120,120,120,120,120,120,30,0,77,135.12173436271647,49.517948005814105,897.7455179556273,5924.333333333333
1747639892,59,GET,/product/6E92ZMYYFZ,1.400000,0.000000,66,74,80,80,87,92,92,92,92,92,92,30,0,77,98.21723269609113,49.136087007354945,366.1270050215535,5904.533333333334
1747639892,59,GET,/product/9SIQT8TOJO,0.500000,0.000000,81,93,150,150,170,170,170,170,170,170,170,22,0,86,98.86436586913823,46.73479503253475,179.61664200993255,5960.818181818182
1747639892,59,GET,/product/L9ECAV7KIM,0.900000,0.000000,70,78,85,120,150,150,150,150,150,150,150,35,0,78,104.29039751013208,53.46372298663482,294.2466599633917,5904.142857142857
1747639892,59,GET,/product/LS4PSXUNUM,0.500000,0.000000,80,80,81,81,230,230,230,230,230,230,230,25,0,80,99.74764588754624,50.762873026542366,240.43343699304387,5931.08
1747639892,59,GET,/product/OLJCESPC7Z,1.300000,0.000000,79,80,82,85,86,86,86,86,86,86,86,33,0,74,92.4134114827735,51.50102899642661,261.29831600701436,5945.454545454545
1747639892,59,POST,/setCurrency,1.100000,0.000000,220,220,280,280,350,420,420,420,420,420,420,49,0,220.0,269.25590645393584,117.18561802990735,671.1524790152907,10537.612244897959
1747639892,59,,Aggregated,13.300000,0.000000,87,140,170,180,230,300,420,460,570,570,570,487,0,120.0,182.57711702447148,43.74073998769745,4113.118952955119,8362.82340862423
1747639893,60,GET,/,1.700000,0.000000,140,160,180,200,220,220,220,220,220,220,220,72,0,190.0,341.0706020949874,58.96597699029371,4113.118952955119,10505.513888888889
1747639893,60,GET,/cart,1.500000,0.000000,84,88,93,93,110,120,120,120,120,120,120,62,0,87,129.63134625780157,47.87549399770796,1074.7503970051184,8715.629032258064
1747639893,60,POST,/cart,1.700000,0.000000,180,210,230,240,310,420,420,420,420,420,420,56,0,180.0,238.49631589421602,99.63638201588765,1441.5767369791865,15029.482142857143
1747639893,60,POST,/cart/checkout,0.400000,0.000000,110,110,290,290,290,290,290,290,290,290,290,17,0,130.0,245.3374674078077,64.33535000542179,1786.8566589895636,5014.941176470588
1747639893,60,GET,/product/0PUK6V6EV0,0.400000,0.000000,64,87,87,280,280,280,280,280,280,280,280,21,0,69,130.95392895186143,43.74073998769745,413.2197510334663,5932.380952380952
1747639893,60,GET,/product/1YMWWN1N4O,0.800000,0.000000,72,72,85,85,150,150,150,150,150,150,150,21,0,85,97.82783680739591,45.67982896696776,267.3554319771938,5938.761904761905
1747639893,60,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,67,67,87,87,170,170,170,170,170,170,170,21,0,87,149.90296566836713,46.91133799497038,762.864537013229,5959.761904761905
