Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746869591,201,,Aggregated,41.300000,0.000000,210,290,340,370,520,620,780,880,1000,1000,1000,2093,0,160.0,322.0375262822636,44.969741997192614,7301.673330992344,8579.69469660774
1746869592,207,GET,/,6.800000,0.000000,480,570,570,640,700,950,1000,1000,1000,1000,1000,298,0,360.0,1096.28611513418,64.17194599634968,7301.673330992344,10510.204697986577
1746869592,207,GET,/cart,6.800000,0.000000,180,220,240,250,320,360,380,590,590,590,590,255,0,110.0,157.64761981183398,47.29278000013437,1112.828529003309,9781.411764705883
1746869592,207,POST,/cart,4.300000,0.000000,340,360,380,420,480,530,620,620,620,620,620,260,0,220.0,298.8488213685811,105.95116199692711,1867.6985960046295,15614.111538461539
1746869592,207,POST,/cart/checkout,1.800000,0.000000,200,210,240,300,310,330,330,330,330,330,330,77,0,150.0,197.89470929796838,62.924037003540434,1900.9106660087127,5015.2467532467535
1746869592,207,GET,/product/0PUK6V6EV0,3.000000,0.000000,160,220,250,260,310,310,340,340,340,340,340,129,0,110.0,159.31858840277113,44.969741997192614,693.0545849900227,5948.46511627907
1746869592,207,GET,/product/1YMWWN1N4O,3.100000,0.000000,150,200,210,220,260,340,370,370,370,370,370,130,0,97,145.4080791620072,46.88057598832529,1063.6779990018113,5953.1
1746869592,207,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,150,190,200,210,220,280,290,290,290,290,290,111,0,90,134.63785665763672,48.573894004221074,923.5950540023623,5971.252252252252
1746869592,207,GET,/product/66VCHSJNUP,1.900000,0.000000,190,220,250,260,270,310,310,310,310,310,310,108,0,91,149.7028398526136,46.15527800342534,1094.3956170085585,5939.944444444444
1746869592,207,GET,/product/6E92ZMYYFZ,1.600000,0.000000,180,220,230,240,260,260,260,260,260,260,260,111,0,130.0,162.34772570254512,46.149729008902796,849.4212310033618,5910.1621621621625
1746869592,207,GET,/product/9SIQT8TOJO,1.900000,0.000000,180,200,220,240,350,370,370,370,370,370,370,101,0,95,145.18259383180745,50.42558899731375,800.0492290011607,5971.80198019802
1746869592,207,GET,/product/L9ECAV7KIM,2.600000,0.000000,180,230,230,260,300,360,400,400,400,400,400,136,0,95,160.6262799630392,46.81954700208735,706.4022799895611,5912.35294117647
1746869592,207,GET,/product/LS4PSXUNUM,1.400000,0.000000,130,180,180,210,260,350,350,350,350,350,350,121,0,97,159.91231658657597,49.40728101064451,1140.2167109918082,5944.0413223140495
1746869592,207,GET,/product/OLJCESPC7Z,2.200000,0.000000,180,200,220,250,260,270,290,290,290,290,290,125,0,100.0,149.66604737658054,48.389502000645734,699.5011960098054,5955.416
1746869592,207,POST,/setCurrency,2.700000,0.000000,450,550,620,730,830,850,880,880,880,880,880,184,0,250.0,346.76780823326186,112.00982800801285,1753.2379079930251,10548.407608695652
1746869592,207,,Aggregated,42.700000,0.000000,220,290,340,370,520,620,780,880,1000,1000,1000,2146,0,160.0,320.0335438354208,44.969741997192614,7301.673330992344,8567.355545200373
1746869593,213,GET,/,7.200000,0.000000,480,560,570,640,700,950,1000,1000,1000,1000,1000,306,0,360.0,1078.9892041698206,64.17194599634968,7301.673330992344,10509.918300653595
1746869593,213,GET,/cart,6.400000,0.000000,180,230,250,260,310,340,380,590,590,590,590,265,0,120.0,158.9671411547691,47.29278000013437,1112.828529003309,9739.754716981131
1746869593,213,POST,/cart,5.100000,0.000000,320,360,400,420,450,530,600,620,620,620,620,268,0,220.0,298.6014614284274,105.95116199692711,1867.6985960046295,15612.60447761194
1746869593,213,POST,/cart/checkout,1.900000,0.000000,200,210,240,300,310,330,330,330,330,330,330,78,0,130.0,196.66180628122768,62.924037003540434,1900.9106660087127,5015.282051282052
1746869593,213,GET,/product/0PUK6V6EV0,3.100000,0.000000,160,220,250,260,310,310,340,340,340,340,340,131,0,110.0,159.5035269309923,44.969741997192614,693.0545849900227,5947.954198473282
1746869593,213,GET,/product/1YMWWN1N4O,3.200000,0.000000,150,200,210,220,260,340,370,370,370,370,370,133,0,98,146.00624099294603,46.88057598832529,1063.6779990018113,5952.894736842105
1746869593,213,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,180,190,200,210,280,290,290,290,290,290,290,115,0,91,137.35841792178056,48.573894004221074,923.5950540023623,5969.939130434783
1746869593,213,GET,/product/66VCHSJNUP,2.300000,0.000000,180,210,220,250,260,270,310,310,310,310,310,113,0,99,148.83187675317524,46.15527800342534,1094.3956170085585,5940.58407079646
1746869593,213,GET,/product/6E92ZMYYFZ,1.700000,0.000000,170,220,230,240,260,260,260,260,260,260,260,113,0,130.0,162.3842408051261,46.149729008902796,849.4212310033618,5909.513274336283
1746869593,213,GET,/product/9SIQT8TOJO,2.100000,0.000000,160,200,220,220,270,350,370,370,370,370,370,105,0,98,145.61852682866933,50.42558899731375,800.0492290011607,5971.285714285715
1746869593,213,GET,/product/L9ECAV7KIM,3.200000,0.000000,180,230,260,270,300,360,400,400,400,400,400,140,0,97,162.0442133711809,46.81954700208735,706.4022799895611,5912.228571428572
1746869593,213,GET,/product/LS4PSXUNUM,1.900000,0.000000,130,180,180,210,260,350,350,350,350,350,350,123,0,97,159.21940349564863,49.40728101064451,1140.2167109918082,5944.195121951219
1746869593,213,GET,/product/OLJCESPC7Z,2.400000,0.000000,180,200,210,220,260,270,290,290,290,290,290,127,0,100.0,149.08107882720788,48.389502000645734,699.5011960098054,5955.566929133858
1746869593,213,POST,/setCurrency,3.300000,0.000000,520,560,630,730,830,850,880,880,880,880,880,187,0,250.0,349.9049175932056,112.00982800801285,1753.2379079930251,10547.775401069519
1746869593,213,,Aggregated,46.400000,0.000000,220,290,340,370,530,620,770,880,1000,1000,1000,2204,0,160.0,317.99676555343603,44.969741997192614,7301.673330992344,8567.869782214157
1746869594,218,GET,/,7.400000,0.000000,520,570,650,680,940,990,1000,1000,1000,1000,1000,311,0,370.0,1074.5621344789663,64.17194599634968,7301.673330992344,10510.032154340835
1746869594,218,GET,/cart,6.200000,0.000000,190,230,270,280,320,380,590,590,590,590,590,270,0,120.0,161.34954562218843,47.29278000013437,1112.828529003309,9689.159259259259
1746869594,218,POST,/cart,5.100000,0.000000,320,360,410,420,480,620,740,790,790,790,790,273,0,220.0,301.43498762574893,105.95116199692711,1867.6985960046295,15600.406593406593
1746869594,218,POST,/cart/checkout,1.800000,0.000000,200,210,300,300,310,330,330,330,330,330,330,80,0,130.0,195.51936582429335,62.924037003540434,1900.9106660087127,5015.25
1746869594,218,GET,/product/0PUK6V6EV0,3.200000,0.000000,170,220,250,260,310,310,340,340,340,340,340,135,0,110.0,159.34805879240028,44.969741997192614,693.0545849900227,5948.955555555555
1746869594,218,GET,/product/1YMWWN1N4O,3.200000,0.000000,160,210,220,230,320,340,370,370,370,370,370,133,0,98,146.00624099294603,46.88057598832529,1063.6779990018113,5952.894736842105
1746869594,218,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,180,190,220,230,290,290,620,620,620,620,620,118,0,91,142.5176149322227,48.573894004221074,923.5950540023623,5970.550847457627
1746869594,218,GET,/product/66VCHSJNUP,2.200000,0.000000,190,220,250,270,430,510,620,620,620,620,620,117,0,100,158.59746429163755,46.15527800342534,1094.3956170085585,5941.529914529914
1746869594,218,GET,/product/6E92ZMYYFZ,2.300000,0.000000,170,220,230,240,260,260,530,530,530,530,530,116,0,130.0,165.8752109911363,46.149729008902796,849.4212310033618,5908.525862068966
1746869594,218,GET,/product/9SIQT8TOJO,1.800000,0.000000,170,200,220,240,350,370,510,510,510,510,510,107,0,99,148.92399923388507,50.42558899731375,800.0492290011607,5971.457943925234
1746869594,218,GET,/product/L9ECAV7KIM,3.100000,0.000000,180,210,260,270,300,360,400,400,400,400,400,142,0,99,161.8265076689004,46.81954700208735,706.4022799895611,5912.457746478874
1746869594,218,GET,/product/LS4PSXUNUM,1.700000,0.000000,160,180,210,210,260,350,350,350,350,350,350,123,0,97,159.21940349564863,49.40728101064451,1140.2167109918082,5944.195121951219
1746869594,218,GET,/product/OLJCESPC7Z,2.600000,0.000000,180,200,220,250,290,350,540,540,540,540,540,129,0,100.0,153.67463209349103,48.389502000645734,699.5011960098054,5955.046511627907
1746869594,218,POST,/setCurrency,3.300000,0.000000,520,560,630,740,840,850,880,880,880,880,880,187,0,250.0,349.9049175932056,112.00982800801285,1753.2379079930251,10547.775401069519
1746869594,218,,Aggregated,46.200000,0.000000,220,290,340,390,560,680,850,980,1000,1000,1000,2241,0,160.0,319.04787690487194,44.969741997192614,7301.673330992344,8556.460062472112
1746869595,224,GET,/,7.400000,0.000000,560,650,700,790,980,1000,1000,1200,1200,1200,1200,321,0,390.0,1064.82001721175,64.17194599634968,7301.673330992344,10509.996884735203
1746869595,224,GET,/cart,6.300000,0.000000,210,240,290,300,380,590,590,790,790,790,790,275,0,120.0,166.53186059996105,47.29278000013437,1112.828529003309,9725.654545454545
1746869595,224,POST,/cart,5.200000,0.000000,340,370,420,450,620,740,790,960,960,960,960,283,0,230.0,306.6755710488478,105.95116199692711,1867.6985960046295,15587.773851590106
1746869595,224,POST,/cart/checkout,1.800000,0.000000,210,300,300,310,330,580,580,580,580,580,580,83,0,190.0,202.3924416737948,62.924037003540434,1900.9106660087127,5015.277108433735
1746869595,224,GET,/product/0PUK6V6EV0,3.100000,0.000000,180,220,250,270,310,350,410,410,410,410,410,142,0,110.0,161.32841234502848,44.969741997192614,693.0545849900227,5948.556338028169
1746869595,224,GET,/product/1YMWWN1N4O,3.400000,0.000000,180,210,230,260,320,340,370,370,370,370,370,135,0,98,146.60185269679425,46.88057598832529,1063.6779990018113,5952.303703703704
1746869595,224,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,190,210,230,240,290,290,620,620,620,620,620,120,0,94,143.8685673915946,48.573894004221074,923.5950540023623,5970.666666666667
1746869595,224,GET,/product/66VCHSJNUP,2.000000,0.000000,190,240,260,270,430,510,620,620,620,620,620,121,0,100,160.7184959266456,46.15527800342534,1094.3956170085585,5940.157024793389
1746869595,224,GET,/product/6E92ZMYYFZ,2.300000,0.000000,190,230,250,260,270,420,530,530,530,530,530,119,0,150.0,169.45689186520343,46.149729008902796,849.4212310033618,5907.579831932773
1746869595,224,GET,/product/9SIQT8TOJO,2.300000,0.000000,200,240,250,270,350,370,510,510,510,510,510,111,0,100.0,153.2862537118621,50.42558899731375,800.0492290011607,5971.9009009009005
1746869595,224,GET,/product/L9ECAV7KIM,3.200000,0.000000,180,210,260,260,300,400,410,410,410,410,410,148,0,100.0,163.4614469999301,46.81954700208735,706.4022799895611,5912.5472972972975
1746869595,224,GET,/product/LS4PSXUNUM,1.700000,0.000000,180,220,250,260,290,350,430,430,430,430,430,130,0,100.0,163.80966546891543,49.40728101064451,1140.2167109918082,5945.053846153846
1746869595,224,GET,/product/OLJCESPC7Z,2.900000,0.000000,190,210,250,260,290,350,540,540,540,540,540,131,0,100.0,155.33985908444035,48.389502000645734,699.5011960098054,5954.511450381679
1746869595,224,POST,/setCurrency,3.300000,0.000000,560,690,740,830,880,1200,1300,1300,1300,1300,1300,193,0,250.0,367.7218711498879,112.00982800801285,1753.2379079930251,10547.79274611399
1746869595,224,,Aggregated,47.600000,0.000000,240,310,380,440,620,780,980,1000,1300,1300,1300,2312,0,160.0,322.0544268381493,44.969741997192614,7301.673330992344,8559.225346020761
1746869596,230,GET,/,7.100000,0.000000,560,650,680,770,950,1000,1000,1200,1200,1200,1200,331,0,390.0,1045.8160360784973,64.17194599634968,7301.673330992344,10510.271903323262
1746869596,230,GET,/cart,6.300000,0.000000,210,250,280,300,380,590,590,790,790,790,790,281,0,120.0,167.01493223122773,47.29278000013437,1112.828529003309,9694.911032028469
1746869596,230,POST,/cart,5.400000,0.000000,340,380,420,450,620,740,790,960,960,960,960,290,0,230.0,307.1542046441805,105.95116199692711,1867.6985960046295,15570.565517241379
1746869596,230,POST,/cart/checkout,2.000000,0.000000,230,300,310,320,330,580,580,580,580,580,580,85,0,190.0,202.14304502245366,62.924037003540434,1900.9106660087127,5015.2588235294115
1746869596,230,GET,/product/0PUK6V6EV0,3.300000,0.000000,200,250,260,280,340,350,410,410,410,410,410,143,0,110.0,160.89611720276258,44.969741997192614,693.0545849900227,5948.3216783216785
1746869596,230,GET,/product/1YMWWN1N4O,2.900000,0.000000,180,210,250,260,320,340,370,370,370,370,370,139,0,99,146.83447839615184,46.88057598832529,1063.6779990018113,5951.187050359712
1746869596,230,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,190,210,230,240,290,290,620,620,620,620,620,121,0,95,143.5244562066341,48.573894004221074,923.5950540023623,5970.355371900827
1746869596,230,GET,/product/66VCHSJNUP,2.200000,0.000000,200,240,260,270,430,510,620,620,620,620,620,122,0,100,161.5638085911728,46.15527800342534,1094.3956170085585,5940.55737704918
1746869596,230,GET,/product/6E92ZMYYFZ,2.400000,0.000000,190,240,260,260,270,420,530,530,530,530,530,126,0,150.0,171.1202874834675,46.149729008902796,849.4212310033618,5908.444444444444
1746869596,230,GET,/product/9SIQT8TOJO,2.400000,0.000000,200,240,260,270,350,370,510,510,510,510,510,112,0,100.0,153.09275627688683,50.42558899731375,800.0492290011607,5971.580357142857
1746869596,230,GET,/product/L9ECAV7KIM,3.000000,0.000000,180,210,230,260,300,400,410,410,410,410,410,153,0,100.0,164.0241277383966,46.81954700208735,706.4022799895611,5912.176470588235
1746869596,230,GET,/product/LS4PSXUNUM,1.600000,0.000000,180,220,250,260,290,350,430,430,430,430,430,133,0,100.0,163.1735015559427,49.40728101064451,1140.2167109918082,5944.909774436091
1746869596,230,GET,/product/OLJCESPC7Z,2.700000,0.000000,200,220,260,270,290,350,540,540,540,540,540,134,0,100.0,155.517376403419,48.389502000645734,699.5011960098054,5953.768656716418
1746869596,230,POST,/setCurrency,3.200000,0.000000,590,720,780,830,880,1200,1300,1300,1300,1300,1300,194,0,250.0,368.2730443038007,112.00982800801285,1753.2379079930251,10548.103092783505
1746869596,230,,Aggregated,47.000000,0.000000,250,310,390,440,620,780,980,1000,1300,1300,1300,2364,0,170.0,320.48992148422303,44.969741997192614,7301.673330992344,8554.387055837564
1746869597,235,GET,/,7.200000,0.000000,540,600,680,750,950,1000,1000,1200,1200,1200,1200,340,0,390.0,1030.970323573488,64.17194599634968,7301.673330992344,10509.979411764705
1746869597,235,GET,/cart,5.900000,0.000000,210,240,270,300,370,590,590,790,790,790,790,288,0,120.0,167.76756915608834,47.29278000013437,1112.828529003309,9654.579861111111
1746869597,235,POST,/cart,5.800000,0.000000,320,370,420,430,620,740,790,960,960,960,960,294,0,230.0,307.1033542613569,105.95116199692711,1867.6985960046295,15558.326530612245
1746869597,235,POST,/cart/checkout,1.800000,0.000000,230,300,310,320,400,580,580,580,580,580,580,88,0,190.0,204.76032212387838,62.924037003540434,1900.9106660087127,5015.25
1746869597,235,GET,/product/0PUK6V6EV0,3.400000,0.000000,190,220,260,280,340,350,410,410,410,410,410,146,0,110.0,160.79123643161537,44.969741997192614,693.0545849900227,5948.246575342466
1746869597,235,GET,/product/1YMWWN1N4O,3.000000,0.000000,180,210,230,260,320,340,370,370,370,370,370,143,0,99,147.02677003545946,46.88057598832529,1063.6779990018113,5951.398601398601
1746869597,235,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,190,210,220,230,290,290,620,620,620,620,620,125,0,95,143.5451992560411,48.573894004221074,923.5950540023623,5969.16
1746869597,235,GET,/product/66VCHSJNUP,2.900000,0.000000,210,240,260,270,430,510,620,620,620,620,620,126,0,100,161.70458418330074,46.15527800342534,1094.3956170085585,5940.68253968254
1746869597,235,GET,/product/6E92ZMYYFZ,2.600000,0.000000,190,230,260,260,270,420,530,530,530,530,530,129,0,150.0,170.50924372817335,46.149729008902796,849.4212310033618,5909.007751937985
1746869597,235,GET,/product/9SIQT8TOJO,2.700000,0.000000,200,250,260,270,350,370,510,510,510,510,510,115,0,100.0,154.00183399121843,50.42558899731375,800.0492290011607,5971.51304347826
1746869597,235,GET,/product/L9ECAV7KIM,3.300000,0.000000,190,230,240,260,300,400,410,410,410,410,410,155,0,110.0,164.27843054172567,46.81954700208735,706.4022799895611,5911.825806451613
1746869597,235,GET,/product/LS4PSXUNUM,2.000000,0.000000,150,210,240,250,290,350,430,430,430,430,430,137,0,100.0,162.34434078042617,49.40728101064451,1140.2167109918082,5945.19708029197
1746869597,235,GET,/product/OLJCESPC7Z,3.000000,0.000000,200,220,250,270,290,350,540,540,540,540,540,138,0,110.0,156.05845036992358,48.389502000645734,699.5011960098054,5954.115942028986
1746869597,235,POST,/setCurrency,3.400000,0.000000,580,690,740,830,880,1200,1300,1300,1300,1300,1300,198,0,270.0,369.96540676729194,112.00982800801285,1753.2379079930251,10548.257575757576
1746869597,235,,Aggregated,49.500000,0.000000,240,310,390,450,600,770,960,1000,1300,1300,1300,2422,0,170.0,318.81585137970717,44.969741997192614,7301.673330992344,8535.755986787779
1746869598,240,GET,/,7.800000,0.000000,490,560,590,650,850,980,1000,1200,1200,1200,1200,351,0,390.0,1010.9102392934102,64.17194599634968,7301.673330992344,10510.253561253561
1746869598,240,GET,/cart,6.100000,0.000000,210,240,270,290,310,430,590,790,790,790,790,298,0,130.0,169.55151704685753,47.29278000013437,1112.828529003309,9565.855704697986
1746869598,240,POST,/cart,6.300000,0.000000,320,350,380,420,600,640,790,960,960,960,960,302,0,240.0,307.0455536485105,105.95116199692711,1867.6985960046295,15548.956953642384
1746869598,240,POST,/cart/checkout,1.800000,0.000000,220,300,300,310,400,580,580,580,580,580,580,89,0,190.0,205.7680638415119,62.924037003540434,1900.9106660087127,5015.269662921349
1746869598,240,GET,/product/0PUK6V6EV0,3.300000,0.000000,170,200,220,250,310,350,410,410,410,410,410,151,0,110.0,160.27308745062618,44.969741997192614,693.0545849900227,5947.76821192053
1746869598,240,GET,/product/1YMWWN1N4O,3.100000,0.000000,160,200,220,220,260,320,340,340,340,340,340,152,0,110.0,146.7140416187153,46.88057598832529,1063.6779990018113,5949.736842105263
1746869598,240,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,190,220,240,250,290,290,620,620,620,620,620,128,0,98,145.27404695320456,48.573894004221074,923.5950540023623,5969.703125
1746869598,240,GET,/product/66VCHSJNUP,3.000000,0.000000,200,240,260,260,300,510,620,620,620,620,620,128,0,100,160.92896318048133,46.15527800342534,1094.3956170085585,5940.78125
