Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746779763,206,GET,/product/1YMWWN1N4O,3.200000,0.000000,100,140,150,150,180,190,230,230,230,230,230,298,0,85,122.22966856714132,42.595325998263434,905.9372299998358,5960.020134228188
1746779763,206,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,100,120,200,220,280,330,350,350,350,350,350,287,0,94,130.34047860630304,44.66161200252827,875.2824559996952,5976.993031358885
1746779763,206,GET,/product/66VCHSJNUP,4.100000,0.000000,100,130,130,150,180,320,330,330,330,330,330,309,0,87,128.46011806794013,43.7198379986512,1191.0586039994087,5940.699029126214
1746779763,206,GET,/product/6E92ZMYYFZ,3.200000,0.000000,100,120,130,130,170,210,380,380,380,380,380,287,0,94,153.09562339028474,43.34049899989623,1073.0963019996125,5919.02787456446
1746779763,206,GET,/product/9SIQT8TOJO,3.100000,0.000000,130,150,170,200,240,280,310,310,310,310,310,283,0,91,128.1694512472185,46.66893700050423,1095.4102059986326,5980.600706713781
1746779763,206,GET,/product/L9ECAV7KIM,3.900000,0.000000,100,120,130,130,180,230,270,270,270,270,270,299,0,87,125.01510790971955,45.91367100147181,941.4568669999426,5925.688963210702
1746779763,206,GET,/product/LS4PSXUNUM,2.600000,0.000000,100,130,150,150,200,210,250,250,250,250,250,286,0,92,142.6159042344756,44.60722599833389,1027.5378759979503,5954.513986013986
1746779763,206,GET,/product/OLJCESPC7Z,2.300000,0.000000,140,160,200,210,230,240,240,240,240,240,240,270,0,92,134.1433117148241,47.61107800004538,1048.2356790016638,5966.77037037037
1746779763,206,POST,/setCurrency,3.700000,0.000000,260,310,430,490,640,670,690,690,690,690,690,410,0,240.0,306.6027677537577,106.77857399787172,1159.483519000787,10557.970731707317
1746779763,206,,Aggregated,47.700000,0.100000,140,190,220,230,320,400,590,690,1200,1200,1200,4855,2,120.0,173.96382802885066,42.595325998263434,4480.286390000401,8449.116374871266
1746779764,207,GET,/,2.900000,0.000000,210,250,380,500,700,730,1200,1200,1200,1200,1200,409,0,190.0,275.6174686967631,58.3309610010474,4480.286390000401,10525.970660146699
1746779764,207,GET,/cart,5.700000,0.000000,140,190,210,260,310,370,430,560,560,560,560,647,0,100,142.54637265535314,48.78144399845041,1337.1502400004829,10512.355486862441
1746779764,207,POST,/cart,6.200000,0.000000,220,270,320,340,400,420,530,560,560,560,560,593,0,200.0,240.98714968804754,101.62291700180504,1366.9360429994413,15545.757166947724
1746779764,207,POST,/cart/checkout,2.000000,0.100000,150,200,210,210,260,280,320,320,320,320,320,197,2,110.0,146.45780770042435,59.37870300112991,609.9221110016515,5017.213197969543
1746779764,207,GET,/product/0PUK6V6EV0,1.900000,0.000000,130,140,150,150,230,260,290,290,290,290,290,300,0,87,124.16491804329173,43.021790002967464,1101.235946000088,5961.53
1746779764,207,GET,/product/1YMWWN1N4O,3.000000,0.000000,100,130,140,150,180,190,230,230,230,230,230,301,0,86,121.98977758806032,42.595325998263434,905.9372299998358,5960.159468438538
1746779764,207,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,100,120,170,210,280,330,350,350,350,350,350,292,0,93,129.7511159931773,44.66161200252827,875.2824559996952,5976.9006849315065
1746779764,207,GET,/product/66VCHSJNUP,4.100000,0.000000,110,130,140,150,180,320,330,330,330,330,330,311,0,87,128.48851243406926,43.7198379986512,1191.0586039994087,5941.032154340836
1746779764,207,GET,/product/6E92ZMYYFZ,3.200000,0.000000,110,120,130,150,170,210,380,380,380,380,380,290,0,95,152.87455661728646,43.34049899989623,1073.0963019996125,5919.486206896552
1746779764,207,GET,/product/9SIQT8TOJO,3.100000,0.000000,130,150,170,190,240,280,310,310,310,310,310,286,0,91,128.4540514858948,46.66893700050423,1095.4102059986326,5981.080419580419
1746779764,207,GET,/product/L9ECAV7KIM,3.600000,0.000000,99,120,130,150,180,230,270,270,270,270,270,301,0,87,124.78149096347634,45.91367100147181,941.4568669999426,5925.724252491695
1746779764,207,GET,/product/LS4PSXUNUM,2.800000,0.000000,100,130,150,150,200,210,250,250,250,250,250,288,0,92,142.30357358354064,44.60722599833389,1027.5378759979503,5954.204861111111
1746779764,207,GET,/product/OLJCESPC7Z,2.400000,0.000000,130,160,200,210,230,230,240,240,240,240,240,273,0,92,133.96755794873746,47.61107800004538,1048.2356790016638,5966.930402930403
1746779764,207,POST,/setCurrency,4.100000,0.000000,260,360,460,530,650,690,690,690,690,690,690,413,0,240.0,306.43486368774535,106.77857399787172,1159.483519000787,10558.164648910411
1746779764,207,,Aggregated,47.800000,0.100000,140,190,220,230,320,400,590,690,1200,1200,1200,4901,2,120.0,173.69376607428475,42.595325998263434,4480.286390000401,8448.115078555396
1746779765,208,GET,/,2.900000,0.000000,210,250,380,400,700,730,1200,1200,1200,1200,1200,411,0,190.0,274.9144234914235,58.3309610010474,4480.286390000401,10526.05596107056
1746779765,208,GET,/cart,6.200000,0.000000,140,190,210,240,310,370,430,560,560,560,560,655,0,100,142.22131878322986,48.78144399845041,1337.1502400004829,10482.013740458015
1746779765,208,POST,/cart,6.300000,0.000000,220,270,320,340,400,520,530,560,560,560,560,598,0,200.0,240.6784880485153,101.62291700180504,1366.9360429994413,15543.254180602007
1746779765,208,POST,/cart/checkout,1.700000,0.100000,160,200,210,210,260,280,320,320,320,320,320,198,2,110.0,146.7494353635611,59.37870300112991,609.9221110016515,5017.222222222223
1746779765,208,GET,/product/0PUK6V6EV0,2.300000,0.000000,100,130,140,150,210,260,290,290,290,290,290,306,0,86,123.01877432675575,43.021790002967464,1101.235946000088,5961.5424836601305
1746779765,208,GET,/product/1YMWWN1N4O,3.000000,0.000000,100,130,140,150,180,190,230,230,230,230,230,304,0,86,121.75429301646545,42.595325998263434,905.9372299998358,5960.023026315789
1746779765,208,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,100,120,170,210,280,330,350,350,350,350,350,298,0,93,128.87896864767083,44.66161200252827,875.2824559996952,5977.231543624161
1746779765,208,GET,/product/66VCHSJNUP,3.700000,0.000000,110,130,140,140,170,320,330,330,330,330,330,313,0,87,128.25959805748704,43.7198379986512,1191.0586039994087,5941.370607028754
1746779765,208,GET,/product/6E92ZMYYFZ,2.800000,0.000000,110,120,130,140,170,210,380,380,380,380,380,292,0,94,152.34274802058854,43.34049899989623,1073.0963019996125,5919.465753424657
1746779765,208,GET,/product/9SIQT8TOJO,3.300000,0.000000,130,150,170,190,240,280,310,310,310,310,310,287,0,91,128.19410912879744,46.66893700050423,1095.4102059986326,5981.250871080139
1746779765,208,GET,/product/L9ECAV7KIM,3.500000,0.000000,110,120,130,150,180,230,270,270,270,270,270,303,0,87,124.6854336699735,45.91367100147181,941.4568669999426,5925.455445544554
1746779765,208,GET,/product/LS4PSXUNUM,2.500000,0.000000,110,140,150,150,200,210,250,250,250,250,250,293,0,93,141.94431723570128,44.60722599833389,1027.5378759979503,5953.750853242321
1746779765,208,GET,/product/OLJCESPC7Z,2.500000,0.000000,140,180,200,210,230,230,240,240,240,240,240,274,0,92,134.1189904124292,47.61107800004538,1048.2356790016638,5966.759124087591
1746779765,208,POST,/setCurrency,4.000000,0.000000,260,310,430,490,640,670,690,690,690,690,690,417,0,240.0,305.8314011895397,106.77857399787172,1159.483519000787,10558.424460431655
1746779765,208,,Aggregated,48.000000,0.100000,140,190,220,230,320,400,590,690,1200,1200,1200,4949,2,120.0,173.2189560610347,42.595325998263434,4480.286390000401,8442.082642958174
1746779766,209,GET,/,2.700000,0.000000,250,380,500,540,730,1200,1200,1200,1200,1200,1200,413,0,190.0,274.7123758861333,58.3309610010474,4480.286390000401,10526.14043583535
1746779766,209,GET,/cart,6.800000,0.000000,150,190,210,240,310,370,430,560,560,560,560,663,0,100,142.06324358976588,48.78144399845041,1337.1502400004829,10481.380090497738
1746779766,209,POST,/cart,6.200000,0.000000,270,320,340,360,400,520,530,560,560,560,560,606,0,210.0,241.05318511717294,101.62291700180504,1366.9360429994413,15545.92904290429
1746779766,209,POST,/cart/checkout,1.900000,0.100000,200,210,210,210,280,320,320,320,320,320,320,201,2,110.0,147.83752998001225,59.37870300112991,609.9221110016515,5017.199004975125
1746779766,209,GET,/product/0PUK6V6EV0,2.500000,0.000000,130,140,150,200,230,260,290,290,290,290,290,310,0,86,123.30866113866983,43.021790002967464,1101.235946000088,5961.245161290322
1746779766,209,GET,/product/1YMWWN1N4O,2.800000,0.000000,120,130,140,150,180,190,230,230,230,230,230,307,0,88,121.69605515311784,42.595325998263434,905.9372299998358,5960.465798045602
1746779766,209,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,110,150,210,220,280,330,350,350,350,350,350,302,0,93,129.5878456357908,44.66161200252827,875.2824559996952,5977.251655629139
1746779766,209,GET,/product/66VCHSJNUP,3.500000,0.000000,130,140,170,170,250,320,330,330,330,330,330,319,0,87,128.79656145451236,43.7198379986512,1191.0586039994087,5941.758620689655
1746779766,209,GET,/product/6E92ZMYYFZ,2.500000,0.000000,100,120,140,150,210,220,380,380,380,380,380,295,0,94,152.0364788780186,43.34049899989623,1073.0963019996125,5919.901694915255
1746779766,209,GET,/product/9SIQT8TOJO,3.700000,0.000000,130,150,190,200,240,280,310,310,310,310,310,293,0,91,128.1259862797499,46.66893700050423,1095.4102059986326,5981.61433447099
1746779766,209,GET,/product/L9ECAV7KIM,3.700000,0.000000,110,130,150,160,180,230,270,270,270,270,270,308,0,88,124.84754634090666,45.91367100147181,941.4568669999426,5925.954545454545
1746779766,209,GET,/product/LS4PSXUNUM,2.500000,0.000000,120,140,150,160,200,210,250,250,250,250,250,296,0,93,141.80287712519498,44.60722599833389,1027.5378759979503,5953.625
1746779766,209,GET,/product/OLJCESPC7Z,2.200000,0.000000,130,180,210,220,230,240,240,240,240,240,240,277,0,93,133.68964396392292,47.61107800004538,1048.2356790016638,5966.927797833935
1746779766,209,POST,/setCurrency,4.200000,0.000000,260,360,490,590,650,690,690,690,690,690,690,419,0,240.0,305.229016343766,106.77857399787172,1159.483519000787,10558.682577565633
1746779766,209,,Aggregated,48.600000,0.100000,140,200,220,250,320,410,610,690,1200,1200,1200,5009,2,120.0,173.08586188781237,42.595325998263434,4480.286390000401,8438.314833300059
1746779767,210,GET,/,2.700000,0.000000,250,380,500,540,730,1200,1200,1200,1200,1200,1200,416,0,190.0,273.6625327643546,58.3309610010474,4480.286390000401,10526.427884615385
1746779767,210,GET,/cart,6.600000,0.000000,150,190,210,260,310,370,430,560,560,560,560,665,0,100,141.92681745866741,48.78144399845041,1337.1502400004829,10493.974436090226
1746779767,210,POST,/cart,6.600000,0.000000,230,280,320,340,400,520,530,560,560,560,560,618,0,210.0,240.28264870551607,101.62291700180504,1366.9360429994413,15552.027508090614
1746779767,210,POST,/cart/checkout,2.200000,0.100000,200,210,210,210,280,320,320,320,320,320,320,202,2,110.0,147.63794833159787,59.37870300112991,609.9221110016515,5017.193069306931
1746779767,210,GET,/product/0PUK6V6EV0,2.800000,0.000000,130,140,150,200,230,260,290,290,290,290,290,313,0,87,123.12751363254773,43.021790002967464,1101.235946000088,5961.392971246007
1746779767,210,GET,/product/1YMWWN1N4O,2.600000,0.000000,110,130,130,140,180,190,230,230,230,230,230,309,0,88,121.43811313917674,42.595325998263434,905.9372299998358,5960.453074433657
1746779767,210,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,100,150,200,210,280,330,350,350,350,350,350,307,0,93,128.79190151794165,44.66161200252827,875.2824559996952,5977.42996742671
1746779767,210,GET,/product/66VCHSJNUP,3.400000,0.000000,130,150,170,180,250,320,330,330,330,330,330,322,0,87,128.6644206241967,43.7198379986512,1191.0586039994087,5941.928571428572
1746779767,210,GET,/product/6E92ZMYYFZ,2.500000,0.000000,95,110,130,150,210,220,380,380,380,380,380,299,0,94,151.12777839805437,43.34049899989623,1073.0963019996125,5919.8561872909695
1746779767,210,GET,/product/9SIQT8TOJO,3.900000,0.000000,130,150,190,200,240,280,310,310,310,310,310,295,0,91,127.90449159989386,46.66893700050423,1095.4102059986326,5981.932203389831
1746779767,210,GET,/product/L9ECAV7KIM,3.600000,0.000000,120,140,160,160,200,230,270,270,270,270,270,310,0,88,124.55142457095668,45.91367100147181,941.4568669999426,5925.683870967742
1746779767,210,GET,/product/LS4PSXUNUM,2.700000,0.000000,120,140,150,160,200,210,250,250,250,250,250,299,0,94,141.5107824951857,44.60722599833389,1027.5378759979503,5954.1003344481605
1746779767,210,GET,/product/OLJCESPC7Z,2.200000,0.000000,130,180,210,220,230,240,240,240,240,240,240,277,0,93,133.68964396392292,47.61107800004538,1048.2356790016638,5966.927797833935
1746779767,210,POST,/setCurrency,4.300000,0.000000,290,400,490,590,650,690,690,690,690,690,690,421,0,240.0,305.5709103112537,106.77857399787172,1159.483519000787,10558.871733966746
1746779767,210,,Aggregated,50.000000,0.100000,150,200,220,250,330,410,610,690,1200,1200,1200,5053,2,120.0,172.78723859134305,42.595325998263434,4480.286390000401,8448.100138531565
1746779768,211,GET,/,2.700000,0.000000,270,380,500,540,730,1200,1200,1200,1200,1200,1200,418,0,190.0,273.67861551906725,58.3309610010474,4480.286390000401,10526.509569377991
1746779768,211,GET,/cart,7.000000,0.000000,150,190,230,260,310,370,430,560,560,560,560,669,0,100,141.88633692528344,48.78144399845041,1337.1502400004829,10494.632286995517
1746779768,211,POST,/cart,6.100000,0.000000,220,280,310,320,400,520,530,560,560,560,560,624,0,210.0,240.5778768013067,101.62291700180504,1366.9360429994413,15559.570512820514
1746779768,211,POST,/cart/checkout,2.100000,0.100000,200,200,210,210,280,320,320,320,320,320,320,205,2,110.0,148.15611514625232,59.37870300112991,609.9221110016515,5017.195121951219
1746779768,211,GET,/product/0PUK6V6EV0,3.300000,0.000000,130,150,170,200,230,260,290,290,290,290,290,316,0,87,123.26113429743243,43.021790002967464,1101.235946000088,5961.528481012659
1746779768,211,GET,/product/1YMWWN1N4O,2.700000,0.000000,110,130,140,150,180,190,230,230,230,230,230,312,0,88,121.39397471797471,42.595325998263434,905.9372299998358,5960.025641025641
1746779768,211,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,120,170,200,200,280,330,350,350,350,350,350,311,0,93,129.1056738810676,44.66161200252827,875.2824559996952,5977.745980707396
1746779768,211,GET,/product/66VCHSJNUP,3.400000,0.000000,130,150,170,170,210,320,330,330,330,330,330,326,0,87,128.2179063741946,43.7198379986512,1191.0586039994087,5942.242331288344
1746779768,211,GET,/product/6E92ZMYYFZ,2.600000,0.000000,110,130,150,150,210,220,380,380,380,380,380,304,0,95,150.89248802637724,43.34049899989623,1073.0963019996125,5919.6578947368425
1746779768,211,GET,/product/9SIQT8TOJO,4.100000,0.000000,130,170,190,200,240,280,310,310,310,310,310,299,0,91,127.63864027077712,46.66893700050423,1095.4102059986326,5982.244147157191
1746779768,211,GET,/product/L9ECAV7KIM,3.600000,0.000000,130,140,160,180,200,230,270,270,270,270,270,314,0,88,124.85968467195666,45.91367100147181,941.4568669999426,5926.025477707007
1746779768,211,GET,/product/LS4PSXUNUM,3.000000,0.000000,110,140,140,140,190,200,250,250,250,250,250,303,0,94,140.91197972626742,44.60722599833389,1027.5378759979503,5954.115511551155
1746779768,211,GET,/product/OLJCESPC7Z,2.200000,0.000000,130,180,210,220,230,240,240,240,240,240,240,279,0,93,133.66033351973056,47.61107800004538,1048.2356790016638,5966.942652329749
1746779768,211,POST,/setCurrency,4.400000,0.000000,290,400,460,530,650,690,690,690,690,690,690,426,0,240.0,305.5802040306131,106.77857399787172,1159.483519000787,10558.917840375587
1746779768,211,,Aggregated,51.100000,0.100000,150,200,220,240,320,430,610,690,1200,1200,1200,5106,2,120.0,172.73687830749253,42.595325998263434,4480.286390000401,8443.85428907168
1746779769,212,GET,/,2.300000,0.000000,270,310,500,500,700,730,1200,1200,1200,1200,1200,424,0,190.0,273.8694182169055,58.3309610010474,4480.286390000401,10526.629716981131
1746779769,212,GET,/cart,6.700000,0.000000,160,190,230,260,310,370,430,560,560,560,560,671,0,100,141.81892509987208,48.78144399845041,1337.1502400004829,10494.92995529061
1746779769,212,POST,/cart,5.900000,0.000000,230,280,320,340,400,520,530,560,560,560,560,632,0,210.0,240.925166302238,101.62291700180504,1366.9360429994413,15566.375
1746779769,212,POST,/cart/checkout,1.900000,0.100000,200,200,210,240,280,320,320,320,320,320,320,209,2,110.0,148.59780485637145,59.37870300112991,609.9221110016515,5017.172248803828
1746779769,212,GET,/product/0PUK6V6EV0,2.900000,0.000000,130,140,170,200,230,260,290,290,290,290,290,316,0,87,123.26113429743243,43.021790002967464,1101.235946000088,5961.528481012659
1746779769,212,GET,/product/1YMWWN1N4O,2.300000,0.000000,110,130,150,150,180,190,230,230,230,230,230,316,0,88,121.43892091458102,42.595325998263434,905.9372299998358,5960.316455696203
1746779769,212,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,120,170,200,200,280,330,350,350,350,350,350,314,0,94,129.5578720892081,44.66161200252827,875.2824559996952,5977.929936305733
1746779769,212,GET,/product/66VCHSJNUP,3.200000,0.000000,140,160,170,180,210,320,330,330,330,330,330,330,0,87,128.19342104541482,43.7198379986512,1191.0586039994087,5942.581818181819
1746779769,212,GET,/product/6E92ZMYYFZ,2.900000,0.000000,110,140,150,150,210,220,380,380,380,380,380,305,0,95,150.89641324924085,43.34049899989623,1073.0963019996125,5919.790163934426
1746779769,212,GET,/product/9SIQT8TOJO,3.800000,0.000000,130,170,190,190,240,280,310,310,310,310,310,306,0,92,127.7758517482617,46.66893700050423,1095.4102059986326,5982.392156862745
1746779769,212,GET,/product/L9ECAV7KIM,3.400000,0.000000,130,140,160,170,190,200,270,270,270,270,270,316,0,90,124.95230307276755,45.91367100147181,941.4568669999426,5926.322784810127
1746779769,212,GET,/product/LS4PSXUNUM,2.800000,0.000000,110,130,140,140,190,200,250,250,250,250,250,306,0,94,140.45905956555586,44.60722599833389,1027.5378759979503,5954.271241830065
1746779769,212,GET,/product/OLJCESPC7Z,2.000000,0.000000,170,180,220,220,230,240,240,240,240,240,240,280,0,93,133.79075725002363,47.61107800004538,1048.2356790016638,5966.789285714286
1746779769,212,POST,/setCurrency,3.800000,0.000000,360,460,500,570,650,690,690,690,690,690,690,430,0,240.0,307.19840380241,106.77857399787172,1159.483519000787,10559.055813953488
