Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747061195,43,GET,/product/OLJCESPC7Z,0.700000,0.000000,79,81,130,140,250,250,250,250,250,250,250,21,0,81,91.25047841752391,49.305074964649975,251.21816695900634,5946.380952380952
1747061195,43,POST,/setCurrency,0.600000,0.000000,180,260,320,320,380,380,380,380,380,380,380,17,0,200.0,225.2602564780425,141.46697300020605,384.0863750083372,10536.470588235294
1747061195,43,,Aggregated,8.900000,0.000000,97,160,180,190,260,320,380,600,600,600,600,276,0,110.0,140.01039762734908,45.23749102372676,596.9819169840775,8109.231884057971
1747061196,44,GET,/,1.200000,0.000000,180,220,300,320,330,600,600,600,600,600,600,52,0,190.0,210.71301640432256,70.79185202019289,596.9819169840775,10503.134615384615
1747061196,44,GET,/cart,0.800000,0.000000,80,83,99,99,160,180,180,180,180,180,180,26,0,82,89.4030916522472,46.70203698333353,179.123267007526,6622.192307692308
1747061196,44,POST,/cart,1.100000,0.000000,170,170,190,190,190,310,310,310,310,310,310,33,0,170.0,186.77999942464697,113.53745998349041,426.38500896282494,15017.939393939394
1747061196,44,POST,/cart/checkout,0.100000,0.000000,90,90,98,98,98,98,98,98,98,98,98,10,0,90,151.95599748985842,64.85272204736248,494.30297600338235,5015.0
1747061196,44,GET,/product/0PUK6V6EV0,0.600000,0.000000,78,86,92,92,94,94,94,94,94,94,94,16,0,82,89.47413606802002,51.79621197748929,180.74608000461012,5937.6875
1747061196,44,GET,/product/1YMWWN1N4O,0.600000,0.000000,96,190,190,190,190,190,190,190,190,190,190,21,0,86,101.81410237869602,49.23362995032221,191.1144490004517,5917.666666666667
1747061196,44,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,90,90,93,93,93,93,93,93,93,93,93,18,0,90,96.15207332535647,49.36543299118057,181.66656600078568,5944.111111111111
1747061196,44,GET,/product/66VCHSJNUP,0.600000,0.000000,68,70,84,84,97,97,97,97,97,97,97,15,0,76,93.10201467014849,49.47998997522518,244.69556397525594,5918.333333333333
1747061196,44,GET,/product/6E92ZMYYFZ,0.200000,0.000000,88,88,100,100,180,180,180,180,180,180,180,10,0,86,102.01298730098642,60.86678197607398,199.69191699055955,5871.5
1747061196,44,GET,/product/9SIQT8TOJO,0.900000,0.000000,77,82,82,89,220,220,220,220,220,220,220,16,0,77,89.66813162624021,58.47697897115722,221.44707199186087,5952.75
1747061196,44,GET,/product/L9ECAV7KIM,0.500000,0.000000,84,84,110,110,220,220,220,220,220,220,220,10,0,84,94.21397222322412,59.13068004883826,218.5062399948947,5910.3
1747061196,44,GET,/product/LS4PSXUNUM,0.700000,0.000000,160,180,320,320,380,380,380,380,380,380,380,22,0,93,130.3498612330507,45.23749102372676,379.4956190395169,5934.0
1747061196,44,GET,/product/OLJCESPC7Z,0.800000,0.000000,79,81,130,140,250,250,250,250,250,250,250,21,0,81,91.25047841752391,49.305074964649975,251.21816695900634,5946.380952380952
1747061196,44,POST,/setCurrency,0.600000,0.000000,260,320,320,380,380,380,380,380,380,380,380,17,0,200.0,225.2602564780425,141.46697300020605,384.0863750083372,10536.470588235294
1747061196,44,,Aggregated,9.100000,0.000000,92,140,170,180,250,320,380,380,600,600,600,287,0,100.0,138.23048123389722,45.23749102372676,596.9819169840775,8107.06968641115
1747061197,45,GET,/,1.200000,0.000000,180,220,290,300,330,600,600,600,600,600,600,53,0,190.0,212.29938998102332,70.79185202019289,596.9819169840775,10503.056603773584
1747061197,45,GET,/cart,0.900000,0.000000,80,83,92,99,160,180,180,180,180,180,180,28,0,82,88.59863624924661,46.70203698333353,179.123267007526,6513.0
1747061197,45,POST,/cart,1.300000,0.000000,170,170,190,190,190,310,310,310,310,310,310,34,0,170.0,186.36769838357236,113.53745998349041,426.38500896282494,15008.676470588236
1747061197,45,POST,/cart/checkout,0.400000,0.000000,90,90,98,98,98,98,98,98,98,98,98,10,0,90,151.95599748985842,64.85272204736248,494.30297600338235,5015.0
1747061197,45,GET,/product/0PUK6V6EV0,0.700000,0.000000,78,86,92,94,97,97,97,97,97,97,97,18,0,82,88.09276000182662,51.79621197748929,180.74608000461012,5940.111111111111
1747061197,45,GET,/product/1YMWWN1N4O,0.300000,0.000000,96,190,190,190,190,190,190,190,190,190,190,21,0,86,101.81410237869602,49.23362995032221,191.1144490004517,5917.666666666667
1747061197,45,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,90,90,93,93,93,93,93,93,93,93,93,18,0,90,96.15207332535647,49.36543299118057,181.66656600078568,5944.111111111111
1747061197,45,GET,/product/66VCHSJNUP,0.700000,0.000000,68,70,84,84,97,97,97,97,97,97,97,15,0,76,93.10201467014849,49.47998997522518,244.69556397525594,5918.333333333333
1747061197,45,GET,/product/6E92ZMYYFZ,0.400000,0.000000,88,88,100,100,180,180,180,180,180,180,180,10,0,86,102.01298730098642,60.86678197607398,199.69191699055955,5871.5
1747061197,45,GET,/product/9SIQT8TOJO,0.900000,0.000000,82,82,89,89,220,220,220,220,220,220,220,16,0,77,89.66813162624021,58.47697897115722,221.44707199186087,5952.75
1747061197,45,GET,/product/L9ECAV7KIM,0.400000,0.000000,84,84,110,110,220,220,220,220,220,220,220,10,0,84,94.21397222322412,59.13068004883826,218.5062399948947,5910.3
1747061197,45,GET,/product/LS4PSXUNUM,0.900000,0.000000,160,180,320,320,380,380,380,380,380,380,380,23,0,93,128.38398465765235,45.23749102372676,379.4956190395169,5933.086956521739
1747061197,45,GET,/product/OLJCESPC7Z,0.900000,0.000000,81,84,130,140,250,250,250,250,250,250,250,22,0,81,90.93189017254521,49.305074964649975,251.21816695900634,5945.181818181818
1747061197,45,POST,/setCurrency,0.700000,0.000000,320,320,330,330,380,380,380,380,380,380,380,18,0,200.0,231.24742339779107,141.46697300020605,384.0863750083372,10536.055555555555
1747061197,45,,Aggregated,10.200000,0.000000,93,140,170,180,260,320,380,380,600,600,600,296,0,100.0,138.35294299713348,45.23749102372676,596.9819169840775,8095.9425675675675
1747061198,46,GET,/,1.300000,0.000000,190,200,300,300,330,600,600,600,600,600,600,54,0,190.0,211.86736683335363,70.79185202019289,596.9819169840775,10502.981481481482
1747061198,46,GET,/cart,1.000000,0.000000,80,83,92,99,160,180,180,180,180,180,180,28,0,82,88.59863624924661,46.70203698333353,179.123267007526,6513.0
1747061198,46,POST,/cart,1.100000,0.000000,170,170,170,170,190,310,310,310,310,310,310,35,0,170.0,185.9837629150466,113.53745998349041,426.38500896282494,15081.142857142857
1747061198,46,POST,/cart/checkout,0.400000,0.000000,90,98,98,110,110,110,110,110,110,110,110,11,0,96,147.81818408201534,64.85272204736248,494.30297600338235,5015.272727272727
1747061198,46,GET,/product/0PUK6V6EV0,0.700000,0.000000,78,86,94,94,97,97,97,97,97,97,97,18,0,82,88.09276000182662,51.79621197748929,180.74608000461012,5940.111111111111
1747061198,46,GET,/product/1YMWWN1N4O,0.400000,0.000000,96,190,190,190,190,190,190,190,190,190,190,21,0,86,101.81410237869602,49.23362995032221,191.1144490004517,5917.666666666667
1747061198,46,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,90,90,93,93,93,93,93,93,93,93,93,18,0,90,96.15207332535647,49.36543299118057,181.66656600078568,5944.111111111111
1747061198,46,GET,/product/66VCHSJNUP,0.700000,0.000000,70,74,84,84,97,97,97,97,97,97,97,16,0,74,91.89331750167185,49.47998997522518,244.69556397525594,5917.1875
1747061198,46,GET,/product/6E92ZMYYFZ,0.400000,0.000000,86,88,100,100,180,180,180,180,180,180,180,11,0,86,99.89342772380702,60.86678197607398,199.69191699055955,5880.090909090909
1747061198,46,GET,/product/9SIQT8TOJO,0.800000,0.000000,80,82,82,89,220,220,220,220,220,220,220,17,0,80,89.09643252777374,58.47697897115722,221.44707199186087,5957.058823529412
1747061198,46,GET,/product/L9ECAV7KIM,0.400000,0.000000,68,110,110,220,220,220,220,220,220,220,220,10,0,84,94.21397222322412,59.13068004883826,218.5062399948947,5910.3
1747061198,46,GET,/product/LS4PSXUNUM,0.800000,0.000000,160,180,320,320,380,380,380,380,380,380,380,23,0,93,128.38398465765235,45.23749102372676,379.4956190395169,5933.086956521739
1747061198,46,GET,/product/OLJCESPC7Z,0.900000,0.000000,79,84,130,140,250,250,250,250,250,250,250,23,0,81,90.3673595571688,49.305074964649975,251.21816695900634,5944.086956521739
1747061198,46,POST,/setCurrency,0.700000,0.000000,320,330,330,380,380,380,380,380,380,380,380,18,0,200.0,231.24742339779107,141.46697300020605,384.0863750083372,10536.055555555555
1747061198,46,,Aggregated,10.000000,0.000000,90,130,170,180,260,320,380,380,600,600,600,303,0,100.0,137.72663002985104,45.23749102372676,596.9819169840775,8096.610561056105
1747061199,47,GET,/,1.300000,0.000000,190,290,300,300,330,600,600,600,600,600,600,55,0,190.0,210.0924684909511,70.79185202019289,596.9819169840775,10502.90909090909
1747061199,47,GET,/cart,1.100000,0.000000,78,82,86,92,99,160,160,160,160,160,160,31,0,82,86.87099864548674,46.70203698333353,179.123267007526,6684.354838709677
1747061199,47,POST,/cart,1.200000,0.000000,170,170,170,170,190,310,310,310,310,310,310,35,0,170.0,185.9837629150466,113.53745998349041,426.38500896282494,15081.142857142857
1747061199,47,POST,/cart/checkout,0.400000,0.000000,90,98,98,110,110,110,110,110,110,110,110,11,0,96,147.81818408201534,64.85272204736248,494.30297600338235,5015.272727272727
1747061199,47,GET,/product/0PUK6V6EV0,0.800000,0.000000,78,86,94,94,97,97,97,97,97,97,97,18,0,82,88.09276000182662,51.79621197748929,180.74608000461012,5940.111111111111
1747061199,47,GET,/product/1YMWWN1N4O,0.500000,0.000000,96,96,190,190,190,190,190,190,190,190,190,22,0,86,99.62081999666142,49.23362995032221,191.1144490004517,5917.454545454545
1747061199,47,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,93,93,95,95,95,95,95,95,95,95,95,19,0,90,96.07183493943394,49.36543299118057,181.66656600078568,5943.631578947368
1747061199,47,GET,/product/66VCHSJNUP,0.800000,0.000000,68,70,74,84,97,97,97,97,97,97,97,17,0,74,90.50131118034615,49.47998997522518,244.69556397525594,5921.529411764706
1747061199,47,GET,/product/6E92ZMYYFZ,0.600000,0.000000,86,86,88,88,180,180,180,180,180,180,180,11,0,86,99.89342772380702,60.86678197607398,199.69191699055955,5880.090909090909
1747061199,47,GET,/product/9SIQT8TOJO,0.800000,0.000000,80,80,89,89,220,220,220,220,220,220,220,17,0,80,89.09643252777374,58.47697897115722,221.44707199186087,5957.058823529412
1747061199,47,GET,/product/L9ECAV7KIM,0.500000,0.000000,68,110,110,220,220,220,220,220,220,220,220,10,0,84,94.21397222322412,59.13068004883826,218.5062399948947,5910.3
1747061199,47,GET,/product/LS4PSXUNUM,0.800000,0.000000,180,180,320,320,380,380,380,380,380,380,380,23,0,93,128.38398465765235,45.23749102372676,379.4956190395169,5933.086956521739
1747061199,47,GET,/product/OLJCESPC7Z,0.900000,0.000000,79,84,130,140,250,250,250,250,250,250,250,23,0,81,90.3673595571688,49.305074964649975,251.21816695900634,5944.086956521739
1747061199,47,POST,/setCurrency,0.500000,0.000000,320,320,330,330,380,380,380,380,380,380,380,19,0,210.0,231.80196842938466,141.46697300020605,384.0863750083372,10540.421052631578
1747061199,47,,Aggregated,10.600000,0.000000,88,120,170,180,250,320,380,380,600,600,600,311,0,99,136.70694026714222,45.23749102372676,596.9819169840775,8093.508038585209
1747061200,48,GET,/,1.300000,0.000000,180,190,290,300,330,600,600,600,600,600,600,58,0,190.0,205.43945687903283,70.79185202019289,596.9819169840775,10502.706896551725
1747061200,48,GET,/cart,1.300000,0.000000,80,84,92,92,150,160,160,160,160,160,160,33,0,83,88.84308636223784,46.70203698333353,179.123267007526,6587.909090909091
1747061200,48,POST,/cart,1.200000,0.000000,170,170,170,190,310,310,310,310,310,310,310,35,0,170.0,185.9837629150466,113.53745998349041,426.38500896282494,15081.142857142857
1747061200,48,POST,/cart/checkout,0.300000,0.000000,98,98,110,110,110,110,110,110,110,110,110,11,0,96,147.81818408201534,64.85272204736248,494.30297600338235,5015.272727272727
1747061200,48,GET,/product/0PUK6V6EV0,1.000000,0.000000,86,93,94,94,97,97,97,97,97,97,97,19,0,86,88.36046105410021,51.79621197748929,180.74608000461012,5943.684210526316
1747061200,48,GET,/product/1YMWWN1N4O,0.500000,0.000000,86,86,190,190,190,190,190,190,190,190,190,23,0,86,97.5993922152354,49.23362995032221,191.1144490004517,5917.260869565217
1747061200,48,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,90,93,93,95,95,95,95,95,95,95,95,20,0,90,95.48193554219324,49.36543299118057,181.66656600078568,5943.1
1747061200,48,GET,/product/66VCHSJNUP,0.700000,0.000000,68,74,84,97,140,140,140,140,140,140,140,18,0,74,93.10648778207704,49.47998997522518,244.69556397525594,5925.277777777777
1747061200,48,GET,/product/6E92ZMYYFZ,0.600000,0.000000,86,86,88,88,180,180,180,180,180,180,180,11,0,86,99.89342772380702,60.86678197607398,199.69191699055955,5880.090909090909
1747061200,48,GET,/product/9SIQT8TOJO,0.800000,0.000000,80,80,89,89,220,220,220,220,220,220,220,18,0,77,86.80257255198538,47.80695296358317,221.44707199186087,5955.888888888889
1747061200,48,GET,/product/L9ECAV7KIM,0.500000,0.000000,68,110,110,220,220,220,220,220,220,220,220,10,0,84,94.21397222322412,59.13068004883826,218.5062399948947,5910.3
1747061200,48,GET,/product/LS4PSXUNUM,0.700000,0.000000,160,180,320,320,380,380,380,380,380,380,380,24,0,90,125.13941767247161,45.23749102372676,379.4956190395169,5935.833333333333
1747061200,48,GET,/product/OLJCESPC7Z,0.900000,0.000000,78,79,84,140,250,250,250,250,250,250,250,24,0,79,88.81238915879901,49.305074964649975,251.21816695900634,5946.875
1747061200,48,POST,/setCurrency,0.500000,0.000000,260,260,330,330,380,380,380,380,380,380,380,20,0,200.0,228.77007555798627,141.46697300020605,384.0863750083372,10538.45
1747061200,48,,Aggregated,10.600000,0.000000,88,120,170,170,250,320,380,380,600,600,600,324,0,98,135.20244122224136,45.23749102372676,596.9819169840775,8058.808641975309
1747061201,49,GET,/,1.200000,0.000000,180,190,280,290,300,600,600,600,600,600,600,59,0,190.0,206.67447718610134,70.79185202019289,596.9819169840775,10502.64406779661
1747061201,49,GET,/cart,1.200000,0.000000,82,86,92,92,99,150,150,150,150,150,150,35,0,83,88.31929508596659,46.70203698333353,179.123267007526,6776.828571428571
1747061201,49,POST,/cart,1.100000,0.000000,170,170,170,170,190,310,310,310,310,310,310,37,0,170.0,183.525525488123,106.07096500461921,426.38500896282494,15098.351351351352
1747061201,49,POST,/cart/checkout,0.400000,0.000000,98,98,110,110,110,110,110,110,110,110,110,11,0,96,147.81818408201534,64.85272204736248,494.30297600338235,5015.272727272727
1747061201,49,GET,/product/0PUK6V6EV0,0.800000,0.000000,86,93,94,94,97,97,97,97,97,97,97,19,0,86,88.36046105410021,51.79621197748929,180.74608000461012,5943.684210526316
1747061201,49,GET,/product/1YMWWN1N4O,0.500000,0.000000,86,86,190,190,190,190,190,190,190,190,190,23,0,86,97.5993922152354,49.23362995032221,191.1144490004517,5917.260869565217
1747061201,49,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,90,93,93,95,95,95,95,95,95,95,95,20,0,90,95.48193554219324,49.36543299118057,181.66656600078568,5943.1
1747061201,49,GET,/product/66VCHSJNUP,0.800000,0.000000,74,84,97,97,140,140,140,140,140,140,140,19,0,74,91.95414379447405,49.47998997522518,244.69556397525594,5923.9473684210525
1747061201,49,GET,/product/6E92ZMYYFZ,0.600000,0.000000,86,86,88,88,180,180,180,180,180,180,180,11,0,86,99.89342772380702,60.86678197607398,199.69191699055955,5880.090909090909
1747061201,49,GET,/product/9SIQT8TOJO,0.900000,0.000000,80,83,88,89,220,220,220,220,220,220,220,21,0,80,85.3247249504507,47.80695296358317,221.44707199186087,5957.285714285715
1747061201,49,GET,/product/L9ECAV7KIM,0.500000,0.000000,68,110,110,220,220,220,220,220,220,220,220,11,0,84,90.53707856748423,53.768142010085285,218.5062399948947,5907.818181818182
1747061201,49,GET,/product/LS4PSXUNUM,0.600000,0.000000,94,160,180,320,380,380,380,380,380,380,380,27,0,90,120.12660715522037,45.23749102372676,379.4956190395169,5936.333333333333
1747061201,49,GET,/product/OLJCESPC7Z,1.000000,0.000000,78,84,87,140,250,250,250,250,250,250,250,26,0,79,87.53941256929046,49.305074964649975,251.21816695900634,5948.384615384615
1747061201,49,POST,/setCurrency,0.500000,0.000000,240,260,330,330,380,380,380,380,380,380,380,22,0,190.0,221.62953564442103,116.06319900602102,384.0863750083372,10540.363636363636
1747061201,49,,Aggregated,10.400000,0.000000,92,120,170,180,250,310,380,380,600,600,600,341,0,97,133.61778261349605,45.23749102372676,596.9819169840775,8072.41348973607
1747061202,50,GET,/,1.100000,0.000000,190,280,290,300,320,600,600,600,600,600,600,60,0,190.0,208.58687288321866,70.79185202019289,596.9819169840775,10502.583333333334
1747061202,50,GET,/cart,1.500000,0.000000,78,84,92,92,99,150,150,150,150,150,150,36,0,82,87.33196405551604,46.70203698333353,179.123267007526,6730.055555555556
1747061202,50,POST,/cart,1.000000,0.000000,170,170,170,170,200,310,310,310,310,310,310,39,0,170.0,183.04618200263343,106.07096500461921,426.38500896282494,15076.307692307691
1747061202,50,POST,/cart/checkout,0.400000,0.000000,92,98,98,110,110,110,110,110,110,110,110,12,0,92,143.14351974462625,64.85272204736248,494.30297600338235,5015.5
1747061202,50,GET,/product/0PUK6V6EV0,0.700000,0.000000,93,94,97,97,170,170,170,170,170,170,170,20,0,86,92.26596635126043,51.79621197748929,180.74608000461012,5942.45
1747061202,50,GET,/product/1YMWWN1N4O,0.500000,0.000000,86,190,190,190,190,190,190,190,190,190,190,23,0,86,97.5993922152354,49.23362995032221,191.1144490004517,5917.260869565217
1747061202,50,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,93,95,95,170,170,170,170,170,170,170,170,21,0,90,99.092115659178,49.36543299118057,181.66656600078568,5942.857142857143
1747061202,50,GET,/product/66VCHSJNUP,0.800000,0.000000,84,97,140,140,280,280,280,280,280,280,280,20,0,74,101.57903470681049,49.47998997522518,284.45196204120293,5922.95
1747061202,50,GET,/product/6E92ZMYYFZ,0.600000,0.000000,86,86,88,88,170,170,170,170,170,170,170,12,0,86,105.70438999760275,60.86678197607398,199.69191699055955,5879.333333333333
1747061202,50,GET,/product/9SIQT8TOJO,0.700000,0.000000,83,88,89,89,220,220,220,220,220,220,220,21,0,80,85.3247249504507,47.80695296358317,221.44707199186087,5957.285714285715
1747061202,50,GET,/product/L9ECAV7KIM,0.500000,0.000000,210,220,300,300,330,330,330,330,330,330,330,15,0,93,136.06979095299417,53.768142010085285,326.81483699707314,5907.666666666667
1747061202,50,GET,/product/LS4PSXUNUM,0.600000,0.000000,94,160,180,320,380,380,380,380,380,380,380,27,0,90,120.12660715522037,45.23749102372676,379.4956190395169,5936.333333333333
1747061202,50,GET,/product/OLJCESPC7Z,0.900000,0.000000,84,87,140,150,250,250,250,250,250,250,250,27,0,81,90.01292499360042,49.305074964649975,251.21816695900634,5950.62962962963
1747061202,50,POST,/setCurrency,0.500000,0.000000,240,260,330,330,380,380,380,380,380,380,380,23,0,190.0,217.6429733568195,116.06319900602102,384.0863750083372,10539.391304347826
1747061202,50,,Aggregated,10.200000,0.000000,95,150,170,190,280,320,380,380,600,600,600,356,0,98,136.23365564167165,45.23749102372676,596.9819169840775,8051.76404494382
1747061203,51,GET,/,1.300000,0.000000,190,280,290,300,320,340,340,340,340,340,340,61,0,190.0,210.7782152626419,70.79185202019289,596.9819169840775,10502.524590163934
1747061203,51,GET,/cart,1.600000,0.000000,82,86,92,92,140,150,150,150,150,150,150,39,0,83,88.85391940846323,46.70203698333353,179.123267007526,6604.153846153846
