Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747635018,42,POST,/cart,1.100000,0.000000,150,160,180,190,230,230,230,230,230,230,230,21,0,180.0,205.88280075407098,115.86142296437174,400.1105699571781,14872.619047619048
1747635018,42,POST,/cart/checkout,0.500000,0.000000,210,210,480,480,480,480,480,480,480,480,480,9,1,130.0,182.19713967603943,67.07046797964722,477.5244179763831,5030.444444444444
1747635018,42,GET,/product/0PUK6V6EV0,0.100000,0.000000,99,99,170,170,170,170,170,170,170,170,170,11,0,99,119.7040731838735,50.24819599930197,232.47115599224344,5915.363636363636
1747635018,42,GET,/product/1YMWWN1N4O,0.300000,0.000000,66,66,66,66,66,66,66,66,66,66,66,9,0,82,103.59570554768045,54.54544397071004,219.15198798524216,5942.888888888889
1747635018,42,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,390,390,530,530,550,550,550,550,550,550,550,12,0,86,196.87527124672974,52.80617799144238,547.7348999702372,5941.5
1747635018,42,GET,/product/66VCHSJNUP,0.500000,0.000000,68,73,85,85,86,86,86,86,86,86,86,14,0,73,81.72672236521196,52.93819901999086,235.6258409563452,5901.285714285715
1747635018,42,GET,/product/6E92ZMYYFZ,0.600000,0.000000,78,81,160,160,390,390,390,390,390,390,390,16,0,78,113.74741262989119,54.45298901759088,389.21495398972183,5888.75
1747635018,42,GET,/product/9SIQT8TOJO,0.800000,0.000000,110,140,320,320,770,770,770,770,770,770,770,19,0,100.0,173.04378278296147,54.81217196211219,766.946060990449,5945.894736842105
1747635018,42,GET,/product/L9ECAV7KIM,0.600000,0.000000,76,76,86,86,98,98,98,98,98,98,98,14,0,81,120.35035522006054,49.663921003229916,423.9574759849347,5890.285714285715
1747635018,42,GET,/product/LS4PSXUNUM,0.600000,0.000000,94,130,130,130,950,950,950,950,950,950,950,18,0,90,145.70417522918433,52.60366597212851,946.9998790300451,5924.055555555556
1747635018,42,GET,/product/OLJCESPC7Z,1.000000,0.000000,84,86,130,130,990,990,990,990,990,990,990,17,0,86,206.47040835704982,55.77969900332391,991.5954250027426,5931.64705882353
1747635018,42,POST,/setCurrency,0.500000,0.000000,180,180,430,430,430,430,430,430,430,430,430,14,0,180.0,315.47343800775707,119.8530140100047,856.3977630110458,10524.142857142857
1747635018,42,,Aggregated,9.300000,0.000000,99,130,160,180,230,430,950,990,990,990,990,246,1,130.0,218.61232938628257,45.45597097603604,4104.9527149880305,7761.0
1747635019,43,GET,/,1.200000,0.000000,170,190,210,210,230,330,330,330,330,330,330,47,0,230.0,467.0455761865633,119.30210696300492,4104.9527149880305,10501.553191489362
1747635019,43,GET,/cart,1.000000,0.000000,77,80,80,110,190,190,190,190,190,190,190,27,0,80,111.81650066498185,45.45597097603604,324.5589380385354,6158.592592592592
1747635019,43,POST,/cart,0.900000,0.000000,150,160,180,180,190,190,190,190,190,190,190,22,0,180.0,204.51182335488159,115.86142296437174,400.1105699571781,14863.272727272728
1747635019,43,POST,/cart/checkout,0.400000,0.000000,210,210,480,480,480,480,480,480,480,480,480,9,1,130.0,182.19713967603943,67.07046797964722,477.5244179763831,5030.444444444444
1747635019,43,GET,/product/0PUK6V6EV0,0.300000,0.000000,81,99,99,170,170,170,170,170,170,170,170,13,0,85,112.13718553951297,50.24819599930197,232.47115599224344,5915.307692307692
1747635019,43,GET,/product/1YMWWN1N4O,0.200000,0.000000,73,73,75,75,75,75,75,75,75,75,75,11,0,75,98.20858808763495,54.54544397071004,219.15198798524216,5937.454545454545
1747635019,43,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,390,390,530,530,550,550,550,550,550,550,550,12,0,86,196.87527124672974,52.80617799144238,547.7348999702372,5941.5
1747635019,43,GET,/product/66VCHSJNUP,0.500000,0.000000,73,84,85,85,86,86,86,86,86,86,86,15,0,75,81.86815100877236,52.93819901999086,235.6258409563452,5901.2
1747635019,43,GET,/product/6E92ZMYYFZ,0.600000,0.000000,78,81,160,160,390,390,390,390,390,390,390,16,0,78,113.74741262989119,54.45298901759088,389.21495398972183,5888.75
1747635019,43,GET,/product/9SIQT8TOJO,0.600000,0.000000,110,110,140,140,320,320,320,320,320,320,320,19,0,100.0,173.04378278296147,54.81217196211219,766.946060990449,5945.894736842105
1747635019,43,GET,/product/L9ECAV7KIM,0.400000,0.000000,62,76,86,86,98,98,98,98,98,98,98,15,0,81,116.45401613786817,49.663921003229916,423.9574759849347,5890.133333333333
1747635019,43,GET,/product/LS4PSXUNUM,0.500000,0.000000,94,94,130,130,130,130,130,130,130,130,130,18,0,90,145.70417522918433,52.60366597212851,946.9998790300451,5924.055555555556
1747635019,43,GET,/product/OLJCESPC7Z,0.900000,0.000000,86,95,97,130,990,990,990,990,990,990,990,20,0,86,189.2080870544305,55.77969900332391,991.5954250027426,5929.9
1747635019,43,POST,/setCurrency,0.600000,0.000000,150,180,180,430,430,430,430,430,430,430,430,15,0,180.0,304.43623054306954,119.8530140100047,856.3977630110458,10524.333333333334
1747635019,43,,Aggregated,8.200000,0.000000,86,130,150,160,190,320,430,480,480,480,480,259,1,130.0,212.60929127825193,45.45597097603604,4104.9527149880305,7771.382239382239
1747635020,44,GET,/,1.200000,0.000000,180,190,230,230,710,790,790,790,790,790,790,49,0,230.0,478.69423732199533,119.30210696300492,4104.9527149880305,10501.448979591836
1747635020,44,GET,/cart,0.900000,0.000000,77,80,110,110,430,500,500,500,500,500,500,29,0,85,136.28779558448826,45.45597097603604,503.052240004763,6464.310344827586
1747635020,44,POST,/cart,0.800000,0.000000,160,180,190,190,420,430,430,430,430,430,430,24,0,180.0,222.60229228413664,115.86142296437174,428.0507949879393,14847.291666666666
1747635020,44,POST,/cart/checkout,0.400000,0.000000,170,210,210,480,480,480,480,480,480,480,480,10,1,130.0,180.6139876076486,67.07046797964722,477.5244179763831,5029.2
1747635020,44,GET,/product/0PUK6V6EV0,0.300000,0.000000,81,99,99,170,170,170,170,170,170,170,170,13,0,85,112.13718553951297,50.24819599930197,232.47115599224344,5915.307692307692
1747635020,44,GET,/product/1YMWWN1N4O,0.200000,0.000000,73,75,75,460,460,460,460,460,460,460,460,12,0,75,128.05792816410153,54.54544397071004,456.4006690052338,5935.666666666667
1747635020,44,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,81,81,81,81,81,81,81,81,81,81,81,12,0,86,196.87527124672974,52.80617799144238,547.7348999702372,5941.5
1747635020,44,GET,/product/66VCHSJNUP,0.700000,0.000000,68,84,85,85,86,86,86,86,86,86,86,15,0,75,81.86815100877236,52.93819901999086,235.6258409563452,5901.2
1747635020,44,GET,/product/6E92ZMYYFZ,0.600000,0.000000,77,78,78,81,81,81,81,81,81,81,81,16,0,78,113.74741262989119,54.45298901759088,389.21495398972183,5888.75
1747635020,44,GET,/product/9SIQT8TOJO,0.600000,0.000000,100,110,140,140,320,320,320,320,320,320,320,20,0,99,167.65187609416898,54.81217196211219,766.946060990449,5945.4
1747635020,44,GET,/product/L9ECAV7KIM,0.400000,0.000000,86,98,220,410,450,450,450,450,450,450,450,18,0,86,156.9817709548968,49.663921003229916,447.4859470501542,5889.222222222223
1747635020,44,GET,/product/LS4PSXUNUM,0.600000,0.000000,94,94,130,130,130,130,130,130,130,130,130,18,0,90,145.70417522918433,52.60366597212851,946.9998790300451,5924.055555555556
1747635020,44,GET,/product/OLJCESPC7Z,0.700000,0.000000,84,86,95,97,270,270,270,270,270,270,270,21,0,89,193.1998936232135,55.77969900332391,991.5954250027426,5929.619047619048
1747635020,44,POST,/setCurrency,0.400000,0.000000,310,430,700,970,1000,1000,1000,1000,1000,1000,1000,19,0,300.0,397.7878295853244,119.8530140100047,1016.3793750107288,10536.526315789473
1747635020,44,,Aggregated,8.000000,0.000000,94,130,170,180,430,700,970,1000,1000,1000,1000,276,1,130.0,229.6321461781981,45.45597097603604,4104.9527149880305,7851.771739130435
1747635021,45,GET,/,1.200000,0.000000,180,210,260,440,710,790,790,790,790,790,790,51,0,230.0,473.61325629069194,119.30210696300492,4104.9527149880305,10501.941176470587
1747635021,45,GET,/cart,0.900000,0.000000,80,90,91,110,430,500,500,500,500,500,500,31,0,87,133.33044145181174,45.45597097603604,503.052240004763,7039.709677419355
1747635021,45,POST,/cart,1.000000,0.000000,160,180,340,340,420,430,430,430,430,430,430,25,0,190.0,227.33624063199386,115.86142296437174,428.0507949879393,14840.24
1747635021,45,POST,/cart/checkout,0.400000,0.000000,170,210,210,480,480,480,480,480,480,480,480,10,1,130.0,180.6139876076486,67.07046797964722,477.5244179763831,5029.2
1747635021,45,GET,/product/0PUK6V6EV0,0.500000,0.000000,81,81,99,99,170,170,170,170,170,170,170,14,0,81,109.39271621256401,50.24819599930197,232.47115599224344,5915.285714285715
1747635021,45,GET,/product/1YMWWN1N4O,0.400000,0.000000,73,75,75,460,460,460,460,460,460,460,460,12,0,75,128.05792816410153,54.54544397071004,456.4006690052338,5935.666666666667
1747635021,45,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,72,72,81,81,81,81,81,81,81,81,81,13,0,86,187.28393899688783,52.80617799144238,547.7348999702372,5940.846153846154
1747635021,45,GET,/product/66VCHSJNUP,0.800000,0.000000,84,84,85,85,86,86,86,86,86,86,86,15,0,75,81.86815100877236,52.93819901999086,235.6258409563452,5901.2
1747635021,45,GET,/product/6E92ZMYYFZ,0.700000,0.000000,78,78,81,81,90,90,90,90,90,90,90,17,0,81,112.3477057690787,54.45298901759088,389.21495398972183,5887.705882352941
1747635021,45,GET,/product/9SIQT8TOJO,0.700000,0.000000,100,100,110,110,140,140,140,140,140,140,140,20,0,99,167.65187609416898,54.81217196211219,766.946060990449,5945.4
1747635021,45,GET,/product/L9ECAV7KIM,0.700000,0.000000,86,98,220,410,450,450,450,450,450,450,450,18,0,86,156.9817709548968,49.663921003229916,447.4859470501542,5889.222222222223
1747635021,45,GET,/product/LS4PSXUNUM,0.700000,0.000000,94,94,130,130,130,130,130,130,130,130,130,18,0,90,145.70417522918433,52.60366597212851,946.9998790300451,5924.055555555556
1747635021,45,GET,/product/OLJCESPC7Z,0.900000,0.000000,84,86,95,97,270,270,270,270,270,270,270,22,0,86,187.53421914086422,55.77969900332391,991.5954250027426,5929.409090909091
1747635021,45,POST,/setCurrency,0.400000,0.000000,310,700,970,970,1000,1000,1000,1000,1000,1000,1000,19,0,300.0,397.7878295853244,119.8530140100047,1016.3793750107288,10536.526315789473
1747635021,45,,Aggregated,9.500000,0.000000,97,140,180,190,430,700,970,1000,1000,1000,1000,285,1,130.0,227.72978743591364,45.45597097603604,4104.9527149880305,7919.99298245614
1747635022,46,GET,/,1.200000,0.000000,170,210,260,440,710,790,790,790,790,790,790,52,0,230.0,466.84351282265897,119.30210696300492,4104.9527149880305,10501.884615384615
1747635022,46,GET,/cart,0.900000,0.000000,80,91,110,110,430,500,500,500,500,500,500,31,0,87,133.33044145181174,45.45597097603604,503.052240004763,7039.709677419355
1747635022,46,POST,/cart,1.000000,0.000000,160,180,340,340,420,430,430,430,430,430,430,26,0,180.0,222.90825603144745,112.20864101778716,428.0507949879393,14833.73076923077
1747635022,46,POST,/cart/checkout,0.400000,0.000000,130,130,170,170,170,170,170,170,170,170,170,11,1,130.0,170.31717500437728,67.07046797964722,477.5244179763831,5027.818181818182
1747635022,46,GET,/product/0PUK6V6EV0,0.500000,0.000000,74,81,99,99,170,170,170,170,170,170,170,16,0,74,102.61710524719092,50.23597599938512,232.47115599224344,5915.25
1747635022,46,GET,/product/1YMWWN1N4O,0.400000,0.000000,75,75,460,460,460,460,460,460,460,460,460,12,0,75,128.05792816410153,54.54544397071004,456.4006690052338,5935.666666666667
1747635022,46,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,80,80,81,81,81,81,81,81,81,81,81,14,0,81,179.64315049799293,52.80617799144238,547.7348999702372,5946.642857142857
1747635022,46,GET,/product/66VCHSJNUP,0.800000,0.000000,84,85,85,86,86,86,86,86,86,86,86,15,0,75,81.86815100877236,52.93819901999086,235.6258409563452,5901.2
1747635022,46,GET,/product/6E92ZMYYFZ,0.700000,0.000000,78,81,81,90,90,90,90,90,90,90,90,17,0,81,112.3477057690787,54.45298901759088,389.21495398972183,5887.705882352941
1747635022,46,GET,/product/9SIQT8TOJO,0.700000,0.000000,74,100,100,140,140,140,140,140,140,140,140,21,0,99,162.41035489864382,54.81217196211219,766.946060990449,5945.142857142857
1747635022,46,GET,/product/L9ECAV7KIM,0.700000,0.000000,98,220,410,410,450,450,450,450,450,450,450,18,0,86,156.9817709548968,49.663921003229916,447.4859470501542,5889.222222222223
1747635022,46,GET,/product/LS4PSXUNUM,0.700000,0.000000,90,90,94,94,94,94,94,94,94,94,94,18,0,90,145.70417522918433,52.60366597212851,946.9998790300451,5924.055555555556
1747635022,46,GET,/product/OLJCESPC7Z,0.900000,0.000000,84,86,95,97,270,270,270,270,270,270,270,23,0,86,182.67781182911003,55.77969900332391,991.5954250027426,5929.0
1747635022,46,POST,/setCurrency,0.400000,0.000000,310,700,970,970,1000,1000,1000,1000,1000,1000,1000,19,0,300.0,397.7878295853244,119.8530140100047,1016.3793750107288,10536.526315789473
1747635022,46,,Aggregated,9.500000,0.000000,94,130,170,190,430,700,970,1000,1000,1000,1000,293,1,130.0,223.6458670448054,45.45597097603604,4104.9527149880305,7908.170648464164
1747635023,47,GET,/,1.300000,0.000000,190,240,260,440,710,790,790,790,790,790,790,53,0,230.0,462.6472004862801,119.30210696300492,4104.9527149880305,10501.830188679245
1747635023,47,GET,/cart,1.100000,0.000000,80,91,110,110,430,500,500,500,500,500,500,31,0,87,133.33044145181174,45.45597097603604,503.052240004763,7039.709677419355
1747635023,47,POST,/cart,1.100000,0.000000,180,180,340,420,430,430,430,430,430,430,430,28,0,180.0,217.28497113716523,111.70717002823949,428.0507949879393,14874.214285714286
1747635023,47,POST,/cart/checkout,0.300000,0.000000,96,130,130,170,170,170,170,170,170,170,170,12,1,99,164.15731050559165,67.07046797964722,477.5244179763831,5026.75
1747635023,47,GET,/product/0PUK6V6EV0,0.500000,0.000000,60,74,81,83,99,99,99,99,99,99,99,19,0,74,96.75900878899388,50.23597599938512,232.47115599224344,5920.1578947368425
1747635023,47,GET,/product/1YMWWN1N4O,0.500000,0.000000,75,75,460,460,460,460,460,460,460,460,460,12,0,75,128.05792816410153,54.54544397071004,456.4006690052338,5935.666666666667
1747635023,47,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,80,80,81,81,81,81,81,81,81,81,81,14,0,81,179.64315049799293,52.80617799144238,547.7348999702372,5946.642857142857
1747635023,47,GET,/product/66VCHSJNUP,0.700000,0.000000,80,84,84,85,85,85,85,85,85,85,85,16,0,75,81.74306125874864,52.93819901999086,235.6258409563452,5906.6875
1747635023,47,GET,/product/6E92ZMYYFZ,0.600000,0.000000,78,78,90,90,90,90,90,90,90,90,90,17,0,81,112.3477057690787,54.45298901759088,389.21495398972183,5887.705882352941
1747635023,47,GET,/product/9SIQT8TOJO,0.600000,0.000000,74,100,100,140,140,140,140,140,140,140,140,21,0,99,162.41035489864382,54.81217196211219,766.946060990449,5945.142857142857
1747635023,47,GET,/product/L9ECAV7KIM,1.000000,0.000000,87,98,220,410,450,450,450,450,450,450,450,20,0,86,148.11044765810948,49.663921003229916,447.4859470501542,5888.6
1747635023,47,GET,/product/LS4PSXUNUM,0.400000,0.000000,90,90,94,94,94,94,94,94,94,94,94,18,0,90,145.70417522918433,52.60366597212851,946.9998790300451,5924.055555555556
1747635023,47,GET,/product/OLJCESPC7Z,0.900000,0.000000,84,86,95,97,270,270,270,270,270,270,270,23,0,86,182.67781182911003,55.77969900332391,991.5954250027426,5929.0
1747635023,47,POST,/setCurrency,0.800000,0.000000,180,310,700,970,1000,1000,1000,1000,1000,1000,1000,20,0,260.0,385.70367265783716,119.8530140100047,1016.3793750107288,10535.6
1747635023,47,,Aggregated,10.000000,0.000000,90,140,180,210,430,700,970,1000,1000,1000,1000,304,1,120.0,219.4950569217709,45.45597097603604,4104.9527149880305,7926.055921052632
1747635024,48,GET,/,1.400000,0.000000,210,240,440,440,710,790,790,790,790,790,790,54,0,230.0,456.6116777552654,119.30210696300492,4104.9527149880305,10501.777777777777
1747635024,48,GET,/cart,1.100000,0.000000,80,90,91,430,500,500,500,500,500,500,500,31,0,87,133.33044145181174,45.45597097603604,503.052240004763,7039.709677419355
1747635024,48,POST,/cart,1.200000,0.000000,180,180,340,340,420,430,430,430,430,430,430,31,0,180.0,210.85075167338215,111.70717002823949,428.0507949879393,14855.161290322581
1747635024,48,POST,/cart/checkout,0.400000,0.000000,130,130,170,170,170,170,170,170,170,170,170,12,1,99,164.15731050559165,67.07046797964722,477.5244179763831,5026.75
1747635024,48,GET,/product/0PUK6V6EV0,0.700000,0.000000,61,70,74,81,83,99,99,99,99,99,99,22,0,63,92.42097499505194,50.23597599938512,232.47115599224344,5919.681818181818
1747635024,48,GET,/product/1YMWWN1N4O,0.400000,0.000000,75,75,460,460,460,460,460,460,460,460,460,12,0,75,128.05792816410153,54.54544397071004,456.4006690052338,5935.666666666667
1747635024,48,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,80,80,81,81,81,81,81,81,81,81,81,14,0,81,179.64315049799293,52.80617799144238,547.7348999702372,5946.642857142857
1747635024,48,GET,/product/66VCHSJNUP,0.600000,0.000000,80,84,84,85,85,85,85,85,85,85,85,16,0,75,81.74306125874864,52.93819901999086,235.6258409563452,5906.6875
1747635024,48,GET,/product/6E92ZMYYFZ,0.500000,0.000000,78,78,90,90,90,90,90,90,90,90,90,17,0,81,112.3477057690787,54.45298901759088,389.21495398972183,5887.705882352941
1747635024,48,GET,/product/9SIQT8TOJO,0.700000,0.000000,69,74,100,100,140,140,140,140,140,140,140,23,0,95,154.03645495003414,54.81217196211219,766.946060990449,5944.565217391304
1747635024,48,GET,/product/L9ECAV7KIM,0.800000,0.000000,87,98,220,410,450,450,450,450,450,450,450,20,0,86,148.11044765810948,49.663921003229916,447.4859470501542,5888.6
1747635024,48,GET,/product/LS4PSXUNUM,0.400000,0.000000,90,90,94,94,94,94,94,94,94,94,94,18,0,90,145.70417522918433,52.60366597212851,946.9998790300451,5924.055555555556
1747635024,48,GET,/product/OLJCESPC7Z,1.000000,0.000000,86,95,97,97,270,270,270,270,270,270,270,23,0,86,182.67781182911003,55.77969900332391,991.5954250027426,5929.0
1747635024,48,POST,/setCurrency,0.800000,0.000000,310,700,970,970,1000,1000,1000,1000,1000,1000,1000,20,0,260.0,385.70367265783716,119.8530140100047,1016.3793750107288,10535.6
1747635024,48,,Aggregated,10.400000,0.000000,91,140,180,210,430,700,970,1000,1000,1000,1000,313,1,120.0,216.1108040931105,45.45597097603604,4104.9527149880305,7967.025559105431
1747635025,49,GET,/,1.400000,0.000000,190,240,260,440,710,790,790,790,790,790,790,56,0,230.0,446.130095692102,119.30210696300492,4104.9527149880305,10503.267857142857
1747635025,49,GET,/cart,1.100000,0.000000,80,91,92,92,430,500,500,500,500,500,500,33,0,87,129.63309218210986,45.45597097603604,503.052240004763,6921.787878787879
1747635025,49,POST,/cart,1.100000,0.000000,180,210,300,340,420,430,430,430,430,430,430,33,0,180.0,212.60974351069748,111.70717002823949,428.0507949879393,14844.757575757576
1747635025,49,POST,/cart/checkout,0.400000,0.000000,130,130,170,170,170,170,170,170,170,170,170,12,1,99,164.15731050559165,67.07046797964722,477.5244179763831,5026.75
