Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747619662,206,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,120,130,170,180,250,500,510,510,510,510,510,273,0,84,119.865678923909,41.46951204165816,1047.9066130355932,5978.81684981685
1747619662,206,GET,/product/66VCHSJNUP,4.000000,0.000000,93,110,130,140,290,570,800,800,800,800,800,306,0,88,158.57320595753313,45.31752096954733,4975.539255014155,5943.421568627451
1747619662,206,GET,/product/6E92ZMYYFZ,2.400000,0.000000,110,160,160,190,610,750,900,900,900,900,900,277,0,85,161.94506254680084,42.94585797470063,4614.315720973536,5915.480144404332
1747619662,206,GET,/product/9SIQT8TOJO,3.200000,0.000000,150,180,250,260,920,940,950,950,950,950,950,324,0,91,192.7113772102597,46.313652012031525,5367.381502990611,5973.719135802469
1747619662,206,GET,/product/L9ECAV7KIM,2.300000,0.000000,120,130,150,160,220,600,620,620,620,620,620,283,0,92,159.71779614393253,47.92591399746016,3773.5697479802184,5925.547703180212
1747619662,206,GET,/product/LS4PSXUNUM,2.600000,0.000000,83,98,130,150,280,680,890,890,890,890,890,314,0,88,184.63346424937444,40.59623600915074,4401.03204397019,5950.796178343949
1747619662,206,GET,/product/OLJCESPC7Z,3.700000,0.000000,120,160,180,180,230,410,560,560,560,560,560,304,0,90,186.5858125445237,41.5117850061506,4780.730163038243,5961.476973684211
1747619662,206,POST,/setCurrency,3.800000,0.000000,280,350,430,450,580,910,1500,1500,1500,1500,1500,385,0,220.0,298.9138949344951,95.72657698299736,5117.333720030729,10553.0
1747619662,206,,Aggregated,47.500000,0.000000,160,220,260,290,490,660,970,1200,1500,1500,1500,4894,0,120.0,201.94963791379956,40.59623600915074,6055.362762010191,8317.943808745402
1747619663,207,GET,/,2.800000,0.000000,290,390,500,550,620,660,1500,1500,1500,1500,1500,413,0,180.0,331.09569297040775,53.43032197561115,6055.362762010191,10521.0
1747619663,207,GET,/cart,4.400000,0.000000,140,190,270,300,460,1000,1200,1200,1200,1200,1200,581,0,95,190.7219362275662,41.87445802381262,5789.210342045408,9700.71256454389
1747619663,207,POST,/cart,6.800000,0.000000,220,280,310,370,480,500,1200,1300,1300,1300,1300,618,0,210.0,245.16339916027601,100.58185498928651,1294.0611689700745,15666.904530744336
1747619663,207,POST,/cart/checkout,2.500000,0.000000,180,220,250,290,400,580,600,600,600,600,600,215,0,120.0,180.73333191041033,62.4854089692235,4389.187103020959,5015.674418604651
1747619663,207,GET,/product/0PUK6V6EV0,3.400000,0.000000,130,160,170,220,480,890,970,970,970,970,970,328,0,88,141.56232400876812,44.81586400652304,3072.8147770278156,5955.753048780488
1747619663,207,GET,/product/1YMWWN1N4O,2.400000,0.000000,120,160,190,200,240,250,250,250,250,250,250,292,0,90,147.42244619673616,46.02653096662834,4923.0769709683955,5955.873287671233
1747619663,207,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,120,140,180,180,250,500,510,510,510,510,510,274,0,84,120.07069827442356,41.46951204165816,1047.9066130355932,5978.985401459854
1747619663,207,GET,/product/66VCHSJNUP,3.400000,0.000000,93,110,130,140,290,570,800,800,800,800,800,311,0,88,157.53783372049654,45.31752096954733,4975.539255014155,5943.614147909968
1747619663,207,GET,/product/6E92ZMYYFZ,2.500000,0.000000,110,160,160,190,610,750,900,900,900,900,900,281,0,85,161.24541754606494,42.94585797470063,4614.315720973536,5915.526690391459
1747619663,207,GET,/product/9SIQT8TOJO,3.000000,0.000000,150,180,250,260,920,940,950,950,950,950,950,327,0,92,192.00480149881574,46.313652012031525,5367.381502990611,5973.938837920489
1747619663,207,GET,/product/L9ECAV7KIM,2.200000,0.000000,120,130,140,150,220,600,620,620,620,620,620,286,0,92,159.1999807683637,47.92591399746016,3773.5697479802184,5926.0489510489515
1747619663,207,GET,/product/LS4PSXUNUM,2.500000,0.000000,84,130,150,170,680,890,890,890,890,890,890,314,0,88,184.63346424937444,40.59623600915074,4401.03204397019,5950.796178343949
1747619663,207,GET,/product/OLJCESPC7Z,3.500000,0.000000,100,150,170,180,230,410,560,560,560,560,560,308,0,90,185.2239459692939,41.5117850061506,4780.730163038243,5961.837662337663
1747619663,207,POST,/setCurrency,3.900000,0.000000,250,330,430,450,580,910,1500,1500,1500,1500,1500,392,0,220.0,297.1318852646711,95.72657698299736,5117.333720030729,10552.951530612245
1747619663,207,,Aggregated,45.900000,0.000000,160,210,250,290,490,620,970,1200,1500,1500,1500,4940,0,120.0,201.29966729600784,40.59623600915074,6055.362762010191,8314.424291497975
1747619664,208,GET,/,2.800000,0.000000,290,340,440,500,620,660,1500,1500,1500,1500,1500,416,0,180.0,329.76472062672167,53.43032197561115,6055.362762010191,10520.846153846154
1747619664,208,GET,/cart,4.400000,0.000000,130,190,210,300,460,1000,1200,1200,1200,1200,1200,583,0,95,190.38082306044845,41.87445802381262,5789.210342045408,9706.209262435677
1747619664,208,POST,/cart,6.800000,0.000000,240,300,340,390,490,500,1300,1300,1300,1300,1300,619,0,210.0,245.15183574161966,100.58185498928651,1294.0611689700745,15667.612277867529
1747619664,208,POST,/cart/checkout,2.500000,0.000000,190,220,290,310,580,600,600,600,600,600,600,216,0,120.0,180.36309988302594,62.4854089692235,4389.187103020959,5015.680555555556
1747619664,208,GET,/product/0PUK6V6EV0,3.400000,0.000000,130,160,190,220,480,890,970,970,970,970,970,330,0,88,141.20353596023932,44.81586400652304,3072.8147770278156,5956.057575757576
1747619664,208,GET,/product/1YMWWN1N4O,2.400000,0.000000,120,160,190,200,240,250,250,250,250,250,250,292,0,90,147.42244619673616,46.02653096662834,4923.0769709683955,5955.873287671233
1747619664,208,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,120,140,180,180,250,500,510,510,510,510,510,275,0,85,120.1585645461455,41.46951204165816,1047.9066130355932,5978.818181818182
1747619664,208,GET,/product/66VCHSJNUP,3.400000,0.000000,100,110,140,140,290,570,800,800,800,800,800,311,0,88,157.53783372049654,45.31752096954733,4975.539255014155,5943.614147909968
1747619664,208,GET,/product/6E92ZMYYFZ,2.500000,0.000000,110,160,170,190,610,750,900,900,900,900,900,282,0,85,160.9637065724955,42.94585797470063,4614.315720973536,5915.372340425532
1747619664,208,GET,/product/9SIQT8TOJO,3.000000,0.000000,150,180,250,260,920,940,950,950,950,950,950,328,0,92,191.80794484471824,46.313652012031525,5367.381502990611,5974.094512195122
1747619664,208,GET,/product/L9ECAV7KIM,2.200000,0.000000,120,130,130,150,220,600,620,620,620,620,620,287,0,92,159.05805165414577,47.92591399746016,3773.5697479802184,5926.219512195122
1747619664,208,GET,/product/LS4PSXUNUM,2.500000,0.000000,92,130,150,170,680,890,890,890,890,890,890,315,0,88,184.34393435979027,40.59623600915074,4401.03204397019,5950.663492063492
1747619664,208,GET,/product/OLJCESPC7Z,3.500000,0.000000,100,120,160,180,230,410,560,560,560,560,560,310,0,90,184.57225541783225,41.5117850061506,4780.730163038243,5961.86129032258
1747619664,208,POST,/setCurrency,3.900000,0.000000,250,350,430,450,580,910,1500,1500,1500,1500,1500,392,0,220.0,297.1318852646711,95.72657698299736,5117.333720030729,10552.951530612245
1747619664,208,,Aggregated,45.900000,0.000000,160,210,260,300,500,680,1000,1300,1500,1500,1500,4956,0,120.0,201.02498420726562,40.59623600915074,6055.362762010191,8313.587570621468
1747619665,209,GET,/,2.500000,0.000000,390,570,620,670,1400,1400,1500,1500,1500,1500,1500,423,0,180.0,341.0618468076288,53.43032197561115,6055.362762010191,10520.836879432623
1747619665,209,GET,/cart,4.700000,0.000000,150,200,300,350,720,1000,1200,1200,1200,1200,1200,589,0,96,193.78083982714017,41.87445802381262,5789.210342045408,9696.546689303905
1747619665,209,POST,/cart,6.800000,0.000000,270,310,400,420,490,580,1200,1300,1300,1300,1300,630,0,210.0,247.2465761763502,100.58185498928651,1294.0611689700745,15688.72380952381
1747619665,209,POST,/cart/checkout,2.400000,0.000000,190,220,290,310,580,600,600,600,600,600,600,216,0,120.0,180.36309988302594,62.4854089692235,4389.187103020959,5015.680555555556
1747619665,209,GET,/product/0PUK6V6EV0,3.100000,0.000000,140,170,230,310,890,970,1000,1000,1000,1000,1000,337,0,88,146.4861795544218,44.81586400652304,3072.8147770278156,5956.572700296736
1747619665,209,GET,/product/1YMWWN1N4O,2.200000,0.000000,170,200,240,250,800,860,980,980,980,980,980,299,0,91,155.54277592102676,46.02653096662834,4923.0769709683955,5956.394648829431
1747619665,209,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,130,180,190,200,500,510,940,940,940,940,940,279,0,85,123.6365893017,41.46951204165816,1047.9066130355932,5978.5053763440865
1747619665,209,GET,/product/66VCHSJNUP,2.800000,0.000000,100,140,140,210,330,570,800,800,800,800,800,314,0,90,157.85000816927067,45.31752096954733,4975.539255014155,5943.799363057325
1747619665,209,GET,/product/6E92ZMYYFZ,2.900000,0.000000,160,190,320,410,750,900,930,930,930,930,930,290,0,86,167.55442557703896,42.94585797470063,4614.315720973536,5916.068965517241
1747619665,209,GET,/product/9SIQT8TOJO,2.800000,0.000000,170,230,260,400,940,950,970,970,970,970,970,333,0,93,194.64201433968648,46.313652012031525,5367.381502990611,5973.813813813814
1747619665,209,GET,/product/L9ECAV7KIM,2.200000,0.000000,130,140,210,220,460,600,620,620,620,620,620,291,0,93,161.47580808164597,47.92591399746016,3773.5697479802184,5926.285223367698
1747619665,209,GET,/product/LS4PSXUNUM,2.100000,0.000000,98,150,200,280,680,890,1100,1100,1100,1100,1100,318,0,89,188.74167850418252,40.59623600915074,4401.03204397019,5950.861635220126
1747619665,209,GET,/product/OLJCESPC7Z,3.500000,0.000000,120,170,220,250,410,710,1100,1100,1100,1100,1100,315,0,91,189.999713398154,41.5117850061506,4780.730163038243,5962.3650793650795
1747619665,209,POST,/setCurrency,4.500000,0.000000,250,360,450,520,910,1300,1600,1600,1600,1600,1600,394,0,220.0,302.5465321438718,95.72657698299736,5117.333720030729,10552.903553299493
1747619665,209,,Aggregated,45.300000,0.000000,170,240,310,410,620,940,1200,1400,1600,1600,1600,5028,0,120.0,205.35632923783794,40.59623600915074,6055.362762010191,8315.3138424821
1747619666,210,GET,/,2.600000,0.000000,290,440,570,600,1300,1400,1400,1400,1400,1400,1400,426,0,180.0,340.1821146563664,53.43032197561115,6055.362762010191,10520.892018779343
1747619666,210,GET,/cart,4.500000,0.000000,120,160,200,300,460,590,960,960,960,960,960,592,0,96,193.54315372333372,41.87445802381262,5789.210342045408,9712.785472972973
1747619666,210,POST,/cart,5.900000,0.000000,240,280,310,340,420,430,450,580,580,580,580,638,0,210.0,247.4012163732833,100.58185498928651,1294.0611689700745,15687.255485893416
1747619666,210,POST,/cart/checkout,2.200000,0.000000,190,220,250,280,310,400,600,600,600,600,600,219,0,120.0,180.7104090444497,62.4854089692235,4389.187103020959,5015.675799086758
1747619666,210,GET,/product/0PUK6V6EV0,3.100000,0.000000,100,140,160,160,230,890,1000,1000,1000,1000,1000,341,0,88,145.74730230745917,44.81586400652304,3072.8147770278156,5956.621700879766
1747619666,210,GET,/product/1YMWWN1N4O,1.900000,0.000000,130,190,220,240,800,860,980,980,980,980,980,302,0,92,155.29205528953705,46.02653096662834,4923.0769709683955,5956.55298013245
1747619666,210,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,130,170,180,180,200,250,940,940,940,940,940,283,0,85,123.57947754125726,41.46951204165816,1047.9066130355932,5978.197879858657
1747619666,210,GET,/product/66VCHSJNUP,2.700000,0.000000,100,110,120,130,140,140,330,330,330,330,330,316,0,90,157.46953680723038,45.31752096954733,4975.539255014155,5943.803797468355
1747619666,210,GET,/product/6E92ZMYYFZ,3.100000,0.000000,140,160,170,190,410,820,930,930,930,930,930,294,0,87,166.83961488532225,42.94585797470063,4614.315720973536,5916.088435374149
1747619666,210,GET,/product/9SIQT8TOJO,2.700000,0.000000,120,150,170,180,260,400,970,970,970,970,970,340,0,93,192.62278473008124,46.313652012031525,5367.381502990611,5973.302941176471
1747619666,210,GET,/product/L9ECAV7KIM,2.500000,0.000000,120,130,150,170,220,450,460,460,460,460,460,292,0,93,161.2494225264527,47.92591399746016,3773.5697479802184,5926.13698630137
1747619666,210,GET,/product/LS4PSXUNUM,2.000000,0.000000,93,130,170,200,620,1100,1100,1100,1100,1100,1100,319,0,89,188.57098278789533,40.59623600915074,4401.03204397019,5951.009404388715
1747619666,210,GET,/product/OLJCESPC7Z,3.400000,0.000000,100,140,150,170,320,710,1100,1100,1100,1100,1100,317,0,92,189.6900948594627,41.5117850061506,4780.730163038243,5962.378548895899
1747619666,210,POST,/setCurrency,4.400000,0.000000,230,290,350,420,520,1100,1600,1600,1600,1600,1600,397,0,220.0,302.37374628128094,95.72657698299736,5117.333720030729,10552.8161209068
1747619666,210,,Aggregated,43.800000,0.000000,150,200,240,280,430,620,1000,1100,1600,1600,1600,5076,0,120.0,204.92509571512068,40.59623600915074,6055.362762010191,8317.08609141056
1747619667,211,GET,/,2.500000,0.000000,270,290,600,670,1300,1400,1400,1400,1400,1400,1400,428,0,180.0,339.22671011355857,53.43032197561115,6055.362762010191,10520.789719626167
1747619667,211,GET,/cart,4.700000,0.000000,100,120,150,160,200,590,960,960,960,960,960,597,0,96,192.682114822893,41.87445802381262,5789.210342045408,9731.89782244556
1747619667,211,POST,/cart,5.100000,0.000000,220,280,300,310,400,420,450,580,580,580,580,643,0,210.0,246.8063643844552,100.58185498928651,1294.0611689700745,15679.326594090202
1747619667,211,POST,/cart/checkout,2.000000,0.000000,170,190,220,250,290,400,400,400,400,400,400,220,0,120.0,180.30240677154242,62.4854089692235,4389.187103020959,5015.668181818181
1747619667,211,GET,/product/0PUK6V6EV0,3.300000,0.000000,97,130,140,160,230,890,1000,1000,1000,1000,1000,345,0,88,145.01861160253242,44.81586400652304,3072.8147770278156,5956.678260869565
1747619667,211,GET,/product/1YMWWN1N4O,2.200000,0.000000,120,170,190,220,800,860,980,980,980,980,980,305,0,91,154.48983036531288,46.02653096662834,4923.0769709683955,5956.7180327868855
1747619667,211,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,91,130,170,170,190,250,940,940,940,940,940,287,0,85,122.98679630392157,41.46951204165816,1047.9066130355932,5977.895470383275
1747619667,211,GET,/product/66VCHSJNUP,2.300000,0.000000,100,110,120,130,140,140,330,330,330,330,330,317,0,90,157.32815667211258,45.31752096954733,4975.539255014155,5943.665615141956
1747619667,211,GET,/product/6E92ZMYYFZ,3.300000,0.000000,110,150,170,180,320,820,930,930,930,930,930,297,0,87,165.81537168800693,42.94585797470063,4614.315720973536,5916.259259259259
1747619667,211,GET,/product/9SIQT8TOJO,2.600000,0.000000,110,130,150,170,230,400,970,970,970,970,970,342,0,93,192.1060404803928,46.313652012031525,5367.381502990611,5973.3450292397665
1747619667,211,GET,/product/L9ECAV7KIM,2.700000,0.000000,120,130,150,170,220,450,460,460,460,460,460,293,0,93,160.95238203304396,47.92591399746016,3773.5697479802184,5926.3105802047785
1747619667,211,GET,/product/LS4PSXUNUM,2.100000,0.000000,92,130,130,170,620,1100,1100,1100,1100,1100,1100,320,0,89,188.20021947285568,40.59623600915074,4401.03204397019,5951.165625
1747619667,211,GET,/product/OLJCESPC7Z,3.800000,0.000000,95,110,140,140,310,710,1100,1100,1100,1100,1100,324,0,90,187.27322610922985,41.5117850061506,4780.730163038243,5962.0462962962965
1747619667,211,POST,/setCurrency,4.200000,0.000000,220,250,290,320,360,1100,1600,1600,1600,1600,1600,399,0,220.0,302.0607564527714,95.72657698299736,5117.333720030729,10552.894736842105
1747619667,211,,Aggregated,43.500000,0.000000,130,180,220,240,360,670,1000,1100,1600,1600,1600,5117,0,120.0,204.11054293962633,40.59623600915074,6055.362762010191,8315.975962478014
1747619668,212,GET,/,3.000000,0.000000,220,290,570,670,1300,1400,1400,1400,1400,1400,1400,431,0,180.0,338.2553085886005,53.43032197561115,6055.362762010191,10521.058004640372
1747619668,212,GET,/cart,5.200000,0.000000,100,120,150,160,290,590,960,960,960,960,960,602,0,96,192.14134968479203,41.87445802381262,5789.210342045408,9748.303986710964
1747619668,212,POST,/cart,6.600000,0.000000,220,280,300,310,400,430,450,580,580,580,580,645,0,210.0,246.6625206174271,100.58185498928651,1294.0611689700745,15676.186046511628
1747619668,212,POST,/cart/checkout,2.100000,0.000000,180,200,220,220,280,290,290,290,290,290,290,222,0,120.0,179.91698789987126,62.4854089692235,4389.187103020959,5015.666666666667
1747619668,212,GET,/product/0PUK6V6EV0,3.500000,0.000000,91,110,140,160,310,890,1000,1000,1000,1000,1000,346,0,88,144.74502408936232,44.81586400652304,3072.8147770278156,5956.563583815029
1747619668,212,GET,/product/1YMWWN1N4O,2.700000,0.000000,120,170,190,220,800,860,980,980,980,980,980,307,0,91,154.2570570111047,46.02653096662834,4923.0769709683955,5956.7459283387625
1747619668,212,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,93,140,140,170,180,250,940,940,940,940,940,291,0,87,123.3066288975173,41.46951204165816,1047.9066130355932,5978.20618556701
1747619668,212,GET,/product/66VCHSJNUP,2.500000,0.000000,100,110,120,140,140,330,330,330,330,330,330,319,0,90,156.8384979531128,45.31752096954733,4975.539255014155,5943.673981191223
1747619668,212,GET,/product/6E92ZMYYFZ,3.500000,0.000000,110,140,170,180,320,820,930,930,930,930,930,299,0,87,165.29254741572703,42.94585797470063,4614.315720973536,5916.264214046822
1747619668,212,GET,/product/9SIQT8TOJO,3.200000,0.000000,110,140,170,170,230,400,970,970,970,970,970,344,0,93,191.71590078283685,46.313652012031525,5367.381502990611,5973.40988372093
1747619668,212,GET,/product/L9ECAV7KIM,2.800000,0.000000,120,130,170,210,450,460,460,460,460,460,460,296,0,94,160.53809035381434,47.92591399746016,3773.5697479802184,5926.216216216216
1747619668,212,GET,/product/LS4PSXUNUM,2.200000,0.000000,130,140,170,200,620,1100,1100,1100,1100,1100,1100,324,0,89,187.2021934268335,40.59623600915074,4401.03204397019,5951.478395061728
1747619668,212,GET,/product/OLJCESPC7Z,3.700000,0.000000,87,110,120,140,310,710,1100,1100,1100,1100,1100,327,0,90,186.33147677198758,41.5117850061506,4780.730163038243,5962.232415902141
1747619668,212,POST,/setCurrency,4.400000,0.000000,230,250,300,320,360,1100,1600,1600,1600,1600,1600,403,0,220.0,301.74371343589604,95.72657698299736,5117.333720030729,10553.238213399503
