Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747075064,30,POST,/cart,0.900000,0.000000,150,170,180,180,180,200,200,200,200,200,200,46,0,170.0,320.94392924235484,103.44307700870559,1329.7826980124228,15262.173913043478
1747075064,30,POST,/cart/checkout,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,14,0,100.0,112.89996628849102,70.51997497910634,280.46864399220794,5015.285714285715
1747075064,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,84,84,85,85,120,120,120,120,120,120,120,34,0,85,124.09010185236933,55.055772012565285,575.1316209789366,5947.235294117647
1747075064,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,87,100,100,100,100,100,100,100,100,100,100,24,0,85,115.41130504338071,56.609062012284994,559.5031019765884,5939.833333333333
1747075064,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,85,91,92,92,130,130,130,130,130,130,130,29,0,86,145.78396485765177,56.516116950660944,596.910765976645,5961.379310344828
1747075064,30,GET,/product/66VCHSJNUP,0.400000,0.000000,80,80,85,85,100,100,100,100,100,100,100,28,0,89,129.69790832513743,58.62689804052934,437.4367090058513,5939.357142857143
1747075064,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,70,70,590,590,590,590,590,590,590,590,590,15,0,72,228.671778664769,54.50476601254195,880.558135046158,5907.066666666667
1747075064,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,83,83,90,90,91,91,91,91,91,91,91,25,0,85,189.90762239787728,57.19129496719688,1273.1714569963515,5972.76
1747075064,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,86,86,93,93,93,93,93,93,93,93,93,16,0,86,129.0658690595592,59.30806801188737,569.8343570111319,5923.0625
1747075064,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,81,87,88,88,92,92,92,92,92,92,92,20,0,82,123.53632515005302,54.00795099558309,578.2508300035261,5940.7
1747075064,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,88,88,110,110,110,110,110,110,110,110,110,24,0,93,125.03177421361518,47.15291497996077,457.02010102104396,5954.25
1747075064,30,POST,/setCurrency,0.400000,0.000000,200,230,230,290,290,290,290,290,290,290,290,27,0,220.0,297.7840937738721,130.45539800077677,1071.2165030417964,10542.74074074074
1747075064,30,,Aggregated,6.400000,0.000000,88,100,120,120,170,200,290,590,590,590,590,388,0,100,448.9160083074089,47.15291497996077,3863.679450005293,8083.257731958763
1747075065,30,GET,/,0.400000,0.000000,140,140,160,160,160,160,160,160,160,160,160,40,0,3500.0,2814.9086673744023,86.31311904173344,3863.679450005293,10506.05
1747075065,30,GET,/cart,0.500000,0.000000,91,91,100,100,100,100,100,100,100,100,100,46,0,89,144.26852817869866,57.03421402722597,563.584629970137,8277.826086956522
1747075065,30,POST,/cart,0.900000,0.000000,150,170,180,180,180,200,200,200,200,200,200,46,0,170.0,320.94392924235484,103.44307700870559,1329.7826980124228,15262.173913043478
1747075065,30,POST,/cart/checkout,0.400000,0.000000,120,120,120,120,120,120,120,120,120,120,120,14,0,100.0,112.89996628849102,70.51997497910634,280.46864399220794,5015.285714285715
1747075065,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,84,84,85,85,85,85,85,85,85,85,85,34,0,85,124.09010185236933,55.055772012565285,575.1316209789366,5947.235294117647
1747075065,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,87,100,100,100,100,100,100,100,100,100,100,24,0,85,115.41130504338071,56.609062012284994,559.5031019765884,5939.833333333333
1747075065,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,85,91,92,92,130,130,130,130,130,130,130,29,0,86,145.78396485765177,56.516116950660944,596.910765976645,5961.379310344828
1747075065,30,GET,/product/66VCHSJNUP,0.500000,0.000000,80,85,85,100,100,100,100,100,100,100,100,28,0,89,129.69790832513743,58.62689804052934,437.4367090058513,5939.357142857143
1747075065,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,70,70,590,590,590,590,590,590,590,590,590,15,0,72,228.671778664769,54.50476601254195,880.558135046158,5907.066666666667
1747075065,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,83,83,90,90,91,91,91,91,91,91,91,25,0,85,189.90762239787728,57.19129496719688,1273.1714569963515,5972.76
1747075065,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,86,86,93,93,93,93,93,93,93,93,93,16,0,86,129.0658690595592,59.30806801188737,569.8343570111319,5923.0625
1747075065,30,GET,/product/LS4PSXUNUM,0.800000,0.000000,76,81,87,88,92,92,92,92,92,92,92,21,0,82,121.1150040478623,54.00795099558309,578.2508300035261,5939.190476190476
1747075065,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,77,88,88,110,110,110,110,110,110,110,110,25,0,93,122.56350924493745,47.15291497996077,457.02010102104396,5956.68
1747075065,30,POST,/setCurrency,0.400000,0.000000,200,200,290,290,360,360,360,360,360,360,360,29,0,220.0,294.04208682284786,130.19473996246234,1071.2165030417964,10539.862068965518
1747075065,30,,Aggregated,7.200000,0.000000,86,93,110,130,180,200,360,590,590,590,590,392,0,100,445.9246809725597,47.15291497996077,3863.679450005293,8084.7704081632655
1747075066,30,GET,/,0.300000,0.000000,140,140,160,160,160,160,160,160,160,160,160,40,0,3500.0,2814.9086673744023,86.31311904173344,3863.679450005293,10506.05
1747075066,30,GET,/cart,0.500000,0.000000,91,91,100,100,100,100,100,100,100,100,100,46,0,89,144.26852817869866,57.03421402722597,563.584629970137,8277.826086956522
1747075066,30,POST,/cart,0.900000,0.000000,160,160,170,180,200,200,200,200,200,200,200,47,0,170.0,317.6172925134566,103.44307700870559,1329.7826980124228,15249.382978723404
1747075066,30,POST,/cart/checkout,0.400000,0.000000,120,120,120,120,120,120,120,120,120,120,120,14,0,100.0,112.89996628849102,70.51997497910634,280.46864399220794,5015.285714285715
1747075066,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,84,84,85,85,85,85,85,85,85,85,85,35,0,85,122.13251225683572,55.055772012565285,575.1316209789366,5949.028571428571
1747075066,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,61,61,87,87,87,87,87,87,87,87,87,24,0,85,115.41130504338071,56.609062012284994,559.5031019765884,5939.833333333333
1747075066,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,84,85,85,91,91,91,91,91,91,91,91,29,0,86,145.78396485765177,56.516116950660944,596.910765976645,5961.379310344828
1747075066,30,GET,/product/66VCHSJNUP,0.400000,0.000000,85,85,85,85,100,100,100,100,100,100,100,29,0,89,128.17136248661976,58.62689804052934,437.4367090058513,5941.172413793103
1747075066,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,70,70,590,590,590,590,590,590,590,590,590,15,0,72,228.671778664769,54.50476601254195,880.558135046158,5907.066666666667
1747075066,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,83,83,90,90,91,91,91,91,91,91,91,25,0,85,189.90762239787728,57.19129496719688,1273.1714569963515,5972.76
1747075066,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,88,92,92,93,93,93,93,93,93,93,93,18,0,86,124.73013588977564,59.30806801188737,569.8343570111319,5923.611111111111
1747075066,30,GET,/product/LS4PSXUNUM,0.900000,0.000000,76,81,87,88,92,92,92,92,92,92,92,21,0,82,121.1150040478623,54.00795099558309,578.2508300035261,5939.190476190476
1747075066,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,88,88,110,110,110,110,110,110,110,110,110,25,0,93,122.56350924493745,47.15291497996077,457.02010102104396,5956.68
1747075066,30,POST,/setCurrency,0.400000,0.000000,200,200,290,290,360,360,360,360,360,360,360,30,0,210.0,289.96452496115427,130.19473996246234,1071.2165030417964,10539.5
1747075066,30,,Aggregated,6.900000,0.000000,87,100,130,150,180,200,360,590,590,590,590,398,0,100,440.8539529177875,47.15291497996077,3863.679450005293,8086.125628140703
1747075067,30,GET,/,0.300000,0.000000,140,140,160,160,160,160,160,160,160,160,160,40,0,3500.0,2814.9086673744023,86.31311904173344,3863.679450005293,10506.05
1747075067,30,GET,/cart,0.400000,0.000000,91,91,100,100,100,100,100,100,100,100,100,46,0,89,144.26852817869866,57.03421402722597,563.584629970137,8277.826086956522
1747075067,30,POST,/cart,1.100000,0.000000,160,160,170,180,200,200,200,200,200,200,200,48,0,170.0,314.3728203782909,103.44307700870559,1329.7826980124228,15267.9375
1747075067,30,POST,/cart/checkout,0.400000,0.000000,120,120,120,120,120,120,120,120,120,120,120,14,0,100.0,112.89996628849102,70.51997497910634,280.46864399220794,5015.285714285715
1747075067,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,85,85,120,120,120,120,120,120,120,120,120,36,0,85,122.09170491648062,55.055772012565285,575.1316209789366,5948.083333333333
1747075067,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,67,67,87,87,87,87,87,87,87,87,87,25,0,85,113.47601948073134,56.609062012284994,559.5031019765884,5938.8
1747075067,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,84,85,85,91,91,91,91,91,91,91,91,29,0,86,145.78396485765177,56.516116950660944,596.910765976645,5961.379310344828
1747075067,30,GET,/product/66VCHSJNUP,0.500000,0.000000,85,85,96,96,100,100,100,100,100,100,100,30,0,89,127.10696587067407,58.62689804052934,437.4367090058513,5939.8
1747075067,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,70,70,590,590,590,590,590,590,590,590,590,15,0,72,228.671778664769,54.50476601254195,880.558135046158,5907.066666666667
1747075067,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,83,83,91,91,110,110,110,110,110,110,110,27,0,85,182.8959884415208,57.19129496719688,1273.1714569963515,5973.481481481482
1747075067,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,88,88,92,92,92,92,92,92,92,92,92,19,0,86,121.85998194801964,59.30806801188737,569.8343570111319,5926.421052631579
1747075067,30,GET,/product/LS4PSXUNUM,0.800000,0.000000,76,81,84,87,92,92,92,92,92,92,92,23,0,82,117.16068734708445,54.00795099558309,578.2508300035261,5944.478260869565
1747075067,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,88,88,110,110,110,110,110,110,110,110,110,25,0,93,122.56350924493745,47.15291497996077,457.02010102104396,5956.68
1747075067,30,POST,/setCurrency,0.400000,0.000000,200,200,290,290,360,360,360,360,360,360,360,30,0,210.0,289.96452496115427,130.19473996246234,1071.2165030417964,10539.5
1747075067,30,,Aggregated,7.300000,0.000000,87,100,120,140,170,200,360,590,590,590,590,407,0,100,433.21294111116157,47.15291497996077,3863.679450005293,8064.100737100737
1747075068,30,GET,/,0.300000,0.000000,140,140,160,160,160,160,160,160,160,160,160,41,0,3500.0,2748.78303329148,86.31311904173344,3863.679450005293,10506.560975609756
1747075068,30,GET,/cart,0.300000,0.000000,91,91,100,100,100,100,100,100,100,100,100,46,0,89,144.26852817869866,57.03421402722597,563.584629970137,8277.826086956522
1747075068,30,POST,/cart,0.800000,0.000000,160,160,180,180,190,200,200,200,200,200,200,50,0,170.0,308.25592804467306,103.44307700870559,1329.7826980124228,15272.2
1747075068,30,POST,/cart/checkout,0.200000,0.000000,89,89,230,230,230,230,230,230,230,230,230,15,0,100.0,120.91123746940866,70.51997497910634,280.46864399220794,5015.333333333333
1747075068,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,85,85,120,120,120,120,120,120,120,120,120,36,0,85,122.09170491648062,55.055772012565285,575.1316209789366,5948.083333333333
1747075068,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,61,67,67,87,87,87,87,87,87,87,87,26,0,84,111.45549084624061,56.609062012284994,559.5031019765884,5941.2307692307695
1747075068,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,84,84,85,85,91,91,91,91,91,91,91,30,0,85,143.5465825275363,56.516116950660944,596.910765976645,5963.566666666667
1747075068,30,GET,/product/66VCHSJNUP,0.500000,0.000000,85,85,96,100,140,140,140,140,140,140,140,33,0,89,124.67669803388135,58.62689804052934,437.4367090058513,5939.030303030303
1747075068,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,65,65,590,590,590,590,590,590,590,590,590,15,0,72,228.671778664769,54.50476601254195,880.558135046158,5907.066666666667
1747075068,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,83,83,91,91,110,110,110,110,110,110,110,27,0,85,182.8959884415208,57.19129496719688,1273.1714569963515,5973.481481481482
1747075068,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,88,92,92,270,270,270,270,270,270,270,270,20,0,86,129.14879274903797,59.30806801188737,569.8343570111319,5928.8
1747075068,30,GET,/product/LS4PSXUNUM,0.800000,0.000000,81,84,92,92,130,210,210,210,210,210,210,25,0,84,121.35675988160074,54.00795099558309,578.2508300035261,5949.12
1747075068,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,88,88,110,110,110,110,110,110,110,110,110,25,0,93,122.56350924493745,47.15291497996077,457.02010102104396,5956.68
1747075068,30,POST,/setCurrency,0.600000,0.000000,200,290,360,360,380,380,380,380,380,380,380,31,0,220.0,292.75494570385723,130.19473996246234,1071.2165030417964,10539.161290322581
1747075068,30,,Aggregated,6.200000,0.000000,89,110,140,160,200,290,380,590,590,590,590,420,0,100,424.76535367438504,47.15291497996077,3863.679450005293,8063.6
1747075069,30,GET,/,0.300000,0.000000,140,140,160,160,160,160,160,160,160,160,160,41,0,3500.0,2748.78303329148,86.31311904173344,3863.679450005293,10506.560975609756
1747075069,30,GET,/cart,0.300000,0.000000,91,91,100,100,100,100,100,100,100,100,100,47,0,89,142.93378102593124,57.03421402722597,563.584629970137,8210.063829787234
1747075069,30,POST,/cart,0.900000,0.000000,160,170,190,190,190,200,200,200,200,200,200,51,0,170.0,305.9319856316399,103.44307700870559,1329.7826980124228,15344.607843137255
1747075069,30,POST,/cart/checkout,0.200000,0.000000,89,89,230,230,230,230,230,230,230,230,230,15,0,100.0,120.91123746940866,70.51997497910634,280.46864399220794,5015.333333333333
1747075069,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,85,85,120,120,120,120,120,120,120,120,120,36,0,85,122.09170491648062,55.055772012565285,575.1316209789366,5948.083333333333
1747075069,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,61,67,67,87,87,87,87,87,87,87,87,26,0,84,111.45549084624061,56.609062012284994,559.5031019765884,5941.2307692307695
1747075069,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,84,84,85,85,91,91,91,91,91,91,91,30,0,85,143.5465825275363,56.516116950660944,596.910765976645,5963.566666666667
1747075069,30,GET,/product/66VCHSJNUP,0.500000,0.000000,85,85,96,100,140,140,140,140,140,140,140,33,0,89,124.67669803388135,58.62689804052934,437.4367090058513,5939.030303030303
1747075069,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,65,65,65,65,65,65,65,65,65,65,65,15,0,72,228.671778664769,54.50476601254195,880.558135046158,5907.066666666667
1747075069,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,83,83,91,91,110,110,110,110,110,110,110,27,0,85,182.8959884415208,57.19129496719688,1273.1714569963515,5973.481481481482
1747075069,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,88,92,92,270,270,270,270,270,270,270,270,20,0,86,129.14879274903797,59.30806801188737,569.8343570111319,5928.8
1747075069,30,GET,/product/LS4PSXUNUM,0.800000,0.000000,76,84,87,87,130,210,210,210,210,210,210,25,0,84,121.35675988160074,54.00795099558309,578.2508300035261,5949.12
1747075069,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,77,77,110,110,110,110,110,110,110,110,110,25,0,93,122.56350924493745,47.15291497996077,457.02010102104396,5956.68
1747075069,30,POST,/setCurrency,0.700000,0.000000,200,290,360,360,380,380,380,380,380,380,380,31,0,220.0,292.75494570385723,130.19473996246234,1071.2165030417964,10539.161290322581
1747075069,30,,Aggregated,6.500000,0.000000,88,110,140,160,200,270,360,380,380,380,380,422,0,100,423.39506829436095,47.15291497996077,3863.679450005293,8082.39336492891
1747075070,30,GET,/,0.200000,0.000000,140,140,160,160,160,160,160,160,160,160,160,41,0,3500.0,2748.78303329148,86.31311904173344,3863.679450005293,10506.560975609756
1747075070,30,GET,/cart,0.300000,0.000000,83,91,91,100,100,100,100,100,100,100,100,48,0,88,141.27045935917218,57.03421402722597,563.584629970137,8344.479166666666
1747075070,30,POST,/cart,1.000000,0.000000,160,170,180,190,190,190,190,190,190,190,190,51,0,170.0,305.9319856316399,103.44307700870559,1329.7826980124228,15344.607843137255
1747075070,30,POST,/cart/checkout,0.200000,0.000000,89,89,230,230,230,230,230,230,230,230,230,15,0,100.0,120.91123746940866,70.51997497910634,280.46864399220794,5015.333333333333
1747075070,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,85,85,120,120,120,120,120,120,120,120,120,36,0,85,122.09170491648062,55.055772012565285,575.1316209789366,5948.083333333333
1747075070,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,67,67,84,84,87,87,87,87,87,87,87,28,0,84,108.87370014305426,56.609062012284994,559.5031019765884,5939.357142857143
1747075070,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,83,85,85,91,91,91,91,91,91,91,91,30,0,85,143.5465825275363,56.516116950660944,596.910765976645,5963.566666666667
1747075070,30,GET,/product/66VCHSJNUP,0.600000,0.000000,85,86,96,100,140,140,140,140,140,140,140,34,0,86,123.53962856201072,58.62689804052934,437.4367090058513,5937.941176470588
1747075070,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,65,65,65,65,65,65,65,65,65,65,65,15,0,72,228.671778664769,54.50476601254195,880.558135046158,5907.066666666667
1747075070,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,83,83,91,91,110,110,110,110,110,110,110,28,0,83,178.79368949797936,57.19129496719688,1273.1714569963515,5972.321428571428
1747075070,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,88,92,92,270,270,270,270,270,270,270,270,20,0,86,129.14879274903797,59.30806801188737,569.8343570111319,5928.8
1747075070,30,GET,/product/LS4PSXUNUM,1.000000,0.000000,76,84,87,87,130,210,210,210,210,210,210,25,0,84,121.35675988160074,54.00795099558309,578.2508300035261,5949.12
1747075070,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,77,77,110,110,110,110,110,110,110,110,110,25,0,93,122.56350924493745,47.15291497996077,457.02010102104396,5956.68
1747075070,30,POST,/setCurrency,0.700000,0.000000,200,290,360,360,380,380,380,380,380,380,380,31,0,220.0,292.75494570385723,130.19473996246234,1071.2165030417964,10539.161290322581
1747075070,30,,Aggregated,7.100000,0.000000,88,110,140,160,200,270,360,380,380,380,380,427,0,100,419.29855259310943,47.15291497996077,3863.679450005293,8077.529274004683
1747075071,30,GET,/,0.300000,0.000000,140,140,140,140,140,140,140,140,140,140,140,41,0,3500.0,2748.78303329148,86.31311904173344,3863.679450005293,10506.560975609756
1747075071,30,GET,/cart,0.300000,0.000000,91,91,100,100,100,100,100,100,100,100,100,48,0,88,141.27045935917218,57.03421402722597,563.584629970137,8344.479166666666
1747075071,30,POST,/cart,1.200000,0.000000,160,170,180,180,190,190,190,190,190,190,190,53,0,170.0,299.01085668221504,103.44307700870559,1329.7826980124228,15346.132075471698
1747075071,30,POST,/cart/checkout,0.300000,0.000000,120,120,230,230,230,230,230,230,230,230,230,16,0,100.0,120.80644625166315,70.51997497910634,280.46864399220794,5015.3125
1747075071,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,86,86,120,120,120,120,120,120,120,120,120,37,0,86,121.12115351388834,55.055772012565285,575.1316209789366,5949.594594594595
1747075071,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,67,67,84,84,87,87,87,87,87,87,87,30,0,80,105.52580693426232,54.63801900623366,559.5031019765884,5937.633333333333
