Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747649811,51,GET,/product/LS4PSXUNUM,0.300000,0.000000,110,110,390,390,390,390,390,390,390,390,390,65,0,80,128.59110347210213,45.78064102679491,507.02353299129754,5943.846153846154
1747649811,51,GET,/product/OLJCESPC7Z,0.800000,0.000000,75,80,82,85,100,100,100,100,100,100,100,56,0,78,103.87690840538458,49.81654795119539,501.2303499970585,5963.107142857143
1747649811,51,POST,/setCurrency,1.200000,0.000000,210,220,250,320,360,360,360,360,360,360,360,76,0,180.0,244.13337389705703,106.83975100982934,1136.2094780197367,10553.092105263158
1747649811,51,,Aggregated,9.900000,0.000000,92,130,160,170,250,380,560,700,700,700,700,937,0,91,409.74903696475315,44.44304603384808,60383.98955098819,8351.728922091783
1747649812,53,GET,/,1.600000,0.000000,140,160,170,170,230,700,700,700,700,700,700,99,0,180.0,2769.4828257880718,64.95636503677815,60383.98955098819,10521.181818181818
1747649812,53,GET,/cart,1.600000,0.000000,77,84,90,92,160,380,380,380,380,380,380,110,0,84,106.56818123058078,49.87523198360577,598.0919810244814,9352.636363636364
1747649812,53,POST,/cart,1.100000,0.000000,170,180,200,200,250,560,560,560,560,560,560,122,0,160.0,202.54973830277345,101.8809910165146,1092.2993089770898,15423.073770491803
1747649812,53,POST,/cart/checkout,0.200000,0.000000,110,110,120,120,120,120,120,120,120,120,120,49,0,93,106.41248756900848,62.797908030916005,294.27573300199583,5015.632653061224
1747649812,53,GET,/product/0PUK6V6EV0,0.500000,0.000000,88,88,98,98,100,100,100,100,100,100,100,61,0,83,106.88212244164535,51.29394598770887,516.1584989982657,5945.88524590164
1747649812,53,GET,/product/1YMWWN1N4O,0.200000,0.000000,79,79,80,80,80,80,80,80,80,80,80,51,0,78,94.02820600228677,46.66275094496086,461.8075320031494,5949.235294117647
1747649812,53,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,77,78,78,84,84,84,84,84,84,84,84,53,0,74,77.21051744861914,48.02981700049713,163.45639899373055,5980.207547169812
1747649812,53,GET,/product/66VCHSJNUP,0.400000,0.000000,72,72,280,280,280,280,280,280,280,280,280,42,0,79,90.31923045127076,48.04843297461048,294.754330010619,5942.119047619048
1747649812,53,GET,/product/6E92ZMYYFZ,0.300000,0.000000,94,94,94,94,94,94,94,94,94,94,94,43,0,79,87.54986372023691,51.303961023222655,229.65204500360414,5920.6511627906975
1747649812,53,GET,/product/9SIQT8TOJO,0.800000,0.000000,74,80,85,99,100,100,100,100,100,100,100,56,0,78,109.79939977031401,44.44304603384808,515.4001530027017,5972.625
1747649812,53,GET,/product/L9ECAV7KIM,0.600000,0.000000,79,79,110,110,410,410,410,410,410,410,410,69,0,77,114.08155804931901,47.347664018161595,546.4578680112027,5918.289855072464
1747649812,53,GET,/product/LS4PSXUNUM,0.300000,0.000000,110,110,390,390,390,390,390,390,390,390,390,65,0,80,128.59110347210213,45.78064102679491,507.02353299129754,5943.846153846154
1747649812,53,GET,/product/OLJCESPC7Z,1.000000,0.000000,72,75,80,82,100,100,100,100,100,100,100,56,0,78,103.87690840538458,49.81654795119539,501.2303499970585,5963.107142857143
1747649812,53,POST,/setCurrency,1.000000,0.000000,210,220,250,320,360,360,360,360,360,360,360,76,0,180.0,244.13337389705703,106.83975100982934,1136.2094780197367,10553.092105263158
1747649812,53,,Aggregated,10.300000,0.000000,92,130,150,170,230,360,410,560,700,700,700,952,0,91,404.98119304208535,44.44304603384808,60383.98955098819,8350.981092436974
1747649813,54,GET,/,1.600000,0.000000,150,160,170,170,230,700,700,700,700,700,700,100,0,170.0,2743.403383830446,64.95636503677815,60383.98955098819,10520.96
1747649813,54,GET,/cart,1.600000,0.000000,84,89,92,94,160,380,380,380,380,380,380,113,0,84,105.88332540118671,49.87523198360577,598.0919810244814,9239.548672566372
1747649813,54,POST,/cart,1.300000,0.000000,170,180,180,200,250,560,560,560,560,560,560,125,0,160.0,201.92334094364196,101.8809910165146,1092.2993089770898,15439.304
1747649813,54,POST,/cart/checkout,0.200000,0.000000,110,110,120,120,120,120,120,120,120,120,120,49,0,93,106.41248756900848,62.797908030916005,294.27573300199583,5015.632653061224
1747649813,54,GET,/product/0PUK6V6EV0,0.500000,0.000000,88,88,98,98,100,100,100,100,100,100,100,61,0,83,106.88212244164535,51.29394598770887,516.1584989982657,5945.88524590164
1747649813,54,GET,/product/1YMWWN1N4O,0.100000,0.000000,80,80,91,91,91,91,91,91,91,91,91,52,0,78,93.96730182925239,46.66275094496086,461.8075320031494,5950.326923076923
1747649813,54,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,77,78,78,84,84,84,84,84,84,84,84,53,0,74,77.21051744861914,48.02981700049713,163.45639899373055,5980.207547169812
1747649813,54,GET,/product/66VCHSJNUP,0.400000,0.000000,94,94,280,280,280,280,280,280,280,280,280,43,0,79,90.40244309188321,48.04843297461048,294.754330010619,5941.139534883721
1747649813,54,GET,/product/6E92ZMYYFZ,0.400000,0.000000,83,94,94,94,94,94,94,94,94,94,94,44,0,79,87.30455386235421,51.303961023222655,229.65204500360414,5921.636363636364
1747649813,54,GET,/product/9SIQT8TOJO,0.800000,0.000000,74,80,85,99,100,100,100,100,100,100,100,57,0,78,109.35958926545521,44.44304603384808,515.4001530027017,5972.070175438596
1747649813,54,GET,/product/L9ECAV7KIM,0.600000,0.000000,79,79,110,110,410,410,410,410,410,410,410,70,0,75,113.30632463380296,47.347664018161595,546.4578680112027,5919.128571428571
1747649813,54,GET,/product/LS4PSXUNUM,0.400000,0.000000,94,110,110,390,390,390,390,390,390,390,390,66,0,80,128.06757654073988,45.78064102679491,507.02353299129754,5943.318181818182
1747649813,54,GET,/product/OLJCESPC7Z,1.000000,0.000000,80,82,90,90,100,100,100,100,100,100,100,57,0,78,103.63536559069823,49.81654795119539,501.2303499970585,5963.964912280701
1747649813,54,POST,/setCurrency,0.800000,0.000000,170,170,250,320,360,360,360,360,360,360,360,78,0,180.0,241.57332966942937,106.83975100982934,1136.2094780197367,10552.97435897436
1747649813,54,,Aggregated,10.300000,0.000000,94,130,160,170,220,360,410,560,700,700,700,968,0,91,400.15918449485486,44.44304603384808,60383.98955098819,8354.355371900827
1747649814,56,GET,/,1.800000,0.000000,140,160,170,170,230,700,700,700,700,700,700,103,0,170.0,2667.0440401948617,64.95636503677815,60383.98955098819,10521.368932038835
1747649814,56,GET,/cart,1.700000,0.000000,84,89,92,94,160,380,380,380,380,380,380,115,0,84,105.48276646396793,49.87523198360577,598.0919810244814,9263.165217391304
1747649814,56,POST,/cart,1.500000,0.000000,180,180,200,200,250,560,560,560,560,560,560,125,0,160.0,201.92334094364196,101.8809910165146,1092.2993089770898,15439.304
1747649814,56,POST,/cart/checkout,0.200000,0.000000,110,110,120,120,120,120,120,120,120,120,120,49,0,93,106.41248756900848,62.797908030916005,294.27573300199583,5015.632653061224
1747649814,56,GET,/product/0PUK6V6EV0,0.700000,0.000000,88,88,98,98,100,100,100,100,100,100,100,61,0,83,106.88212244164535,51.29394598770887,516.1584989982657,5945.88524590164
1747649814,56,GET,/product/1YMWWN1N4O,0.300000,0.000000,80,80,91,91,91,91,91,91,91,91,91,52,0,78,93.96730182925239,46.66275094496086,461.8075320031494,5950.326923076923
1747649814,56,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,77,78,83,83,84,84,84,84,84,84,84,55,0,74,77.01017921367152,48.02981700049713,163.45639899373055,5978.563636363637
1747649814,56,GET,/product/66VCHSJNUP,0.300000,0.000000,85,94,94,280,280,280,280,280,280,280,280,44,0,79,90.28151954407804,48.04843297461048,294.754330010619,5940.204545454545
1747649814,56,GET,/product/6E92ZMYYFZ,0.400000,0.000000,83,94,94,94,94,94,94,94,94,94,94,44,0,79,87.30455386235421,51.303961023222655,229.65204500360414,5921.636363636364
1747649814,56,GET,/product/9SIQT8TOJO,0.800000,0.000000,80,81,85,99,100,100,100,100,100,100,100,58,0,78,108.87326774335916,44.44304603384808,515.4001530027017,5971.448275862069
1747649814,56,GET,/product/L9ECAV7KIM,0.500000,0.000000,74,74,110,110,410,410,410,410,410,410,410,71,0,75,112.53732677981992,47.347664018161595,546.4578680112027,5918.619718309859
1747649814,56,GET,/product/LS4PSXUNUM,0.400000,0.000000,94,110,110,390,390,390,390,390,390,390,390,66,0,80,128.06757654073988,45.78064102679491,507.02353299129754,5943.318181818182
1747649814,56,GET,/product/OLJCESPC7Z,1.000000,0.000000,80,82,90,90,100,100,100,100,100,100,100,57,0,78,103.63536559069823,49.81654795119539,501.2303499970585,5963.964912280701
1747649814,56,POST,/setCurrency,1.000000,0.000000,170,170,250,250,320,360,360,360,360,360,360,81,0,180.0,238.46470038507158,106.83975100982934,1136.2094780197367,10552.691358024691
1747649814,56,,Aggregated,11.100000,0.000000,94,130,160,170,210,360,410,560,700,700,700,981,0,91,396.25510335880904,44.44304603384808,60383.98955098819,8359.87869520897
1747649815,58,GET,/,1.800000,0.000000,140,170,170,200,230,700,700,700,700,700,700,106,0,170.0,2596.2876395288336,64.95636503677815,60383.98955098819,10521.83962264151
1747649815,58,GET,/cart,1.900000,0.000000,84,88,90,92,96,160,380,380,380,380,380,117,0,84,104.93019816533337,49.87523198360577,598.0919810244814,9310.31623931624
1747649815,58,POST,/cart,1.700000,0.000000,180,180,210,220,250,560,560,560,560,560,560,129,0,160.0,201.26830955810283,101.8809910165146,1092.2993089770898,15437.37984496124
1747649815,58,POST,/cart/checkout,0.200000,0.000000,110,110,120,120,150,150,150,150,150,150,150,51,0,93,106.58043446749741,62.797908030916005,294.27573300199583,5015.588235294118
1747649815,58,GET,/product/0PUK6V6EV0,0.700000,0.000000,88,88,98,98,100,100,100,100,100,100,100,62,0,83,106.21822387028877,51.29394598770887,516.1584989982657,5945.387096774193
1747649815,58,GET,/product/1YMWWN1N4O,0.300000,0.000000,79,80,80,91,91,91,91,91,91,91,91,53,0,78,93.53056113468483,46.66275094496086,461.8075320031494,5949.622641509434
1747649815,58,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,78,78,83,83,84,84,84,84,84,84,84,55,0,74,77.01017921367152,48.02981700049713,163.45639899373055,5978.563636363637
1747649815,58,GET,/product/66VCHSJNUP,0.400000,0.000000,94,94,280,280,280,280,280,280,280,280,280,44,0,79,90.28151954407804,48.04843297461048,294.754330010619,5940.204545454545
1747649815,58,GET,/product/6E92ZMYYFZ,0.400000,0.000000,79,79,83,83,94,94,94,94,94,94,94,46,0,77,86.05212447582744,51.303961023222655,229.65204500360414,5921.45652173913
1747649815,58,GET,/product/9SIQT8TOJO,1.000000,0.000000,81,82,85,99,100,100,100,100,100,100,100,59,0,80,108.42258340907993,44.44304603384808,515.4001530027017,5970.847457627118
1747649815,58,GET,/product/L9ECAV7KIM,0.500000,0.000000,73,74,99,110,410,410,410,410,410,410,410,75,0,74,110.27231821867947,47.347664018161595,546.4578680112027,5920.36
1747649815,58,GET,/product/LS4PSXUNUM,0.400000,0.000000,94,110,110,390,390,390,390,390,390,390,390,67,0,80,127.23942566749903,45.78064102679491,507.02353299129754,5944.134328358209
1747649815,58,GET,/product/OLJCESPC7Z,0.900000,0.000000,82,82,90,90,100,100,100,100,100,100,100,57,0,78,103.63536559069823,49.81654795119539,501.2303499970585,5963.964912280701
1747649815,58,POST,/setCurrency,0.800000,0.000000,170,170,180,180,320,360,360,360,360,360,360,81,0,180.0,238.46470038507158,106.83975100982934,1136.2094780197367,10552.691358024691
1747649815,58,,Aggregated,11.500000,0.000000,94,130,160,170,220,320,410,560,700,700,700,1002,0,91,390.22633284035265,44.44304603384808,60383.98955098819,8370.89620758483
1747649816,61,GET,/,1.900000,0.000000,160,180,200,220,250,700,700,700,700,700,700,109,0,170.0,2530.5398506883516,64.95636503677815,60383.98955098819,10521.211009174312
1747649816,61,GET,/cart,1.900000,0.000000,87,90,96,97,160,380,380,380,380,380,380,119,0,84,105.31969931409029,49.87523198360577,598.0919810244814,9344.084033613446
1747649816,61,POST,/cart,1.700000,0.000000,180,200,210,220,250,560,560,560,560,560,560,129,0,160.0,201.26830955810283,101.8809910165146,1092.2993089770898,15437.37984496124
1747649816,61,POST,/cart/checkout,0.200000,0.000000,110,110,150,150,150,150,150,150,150,150,150,51,0,93,106.58043446749741,62.797908030916005,294.27573300199583,5015.588235294118
1747649816,61,GET,/product/0PUK6V6EV0,0.700000,0.000000,88,88,98,98,100,100,100,100,100,100,100,62,0,83,106.21822387028877,51.29394598770887,516.1584989982657,5945.387096774193
1747649816,61,GET,/product/1YMWWN1N4O,0.300000,0.000000,80,80,91,91,91,91,91,91,91,91,91,53,0,78,93.53056113468483,46.66275094496086,461.8075320031494,5949.622641509434
1747649816,61,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,78,78,83,83,84,84,84,84,84,84,84,55,0,74,77.01017921367152,48.02981700049713,163.45639899373055,5978.563636363637
1747649816,61,GET,/product/66VCHSJNUP,0.400000,0.000000,85,87,94,94,280,280,280,280,280,280,280,47,0,79,89.39685291323335,48.04843297461048,294.754330010619,5939.595744680851
1747649816,61,GET,/product/6E92ZMYYFZ,0.400000,0.000000,79,83,87,87,94,94,94,94,94,94,94,47,0,79,86.06387948756047,51.303961023222655,229.65204500360414,5922.276595744681
1747649816,61,GET,/product/9SIQT8TOJO,1.000000,0.000000,81,82,85,99,100,100,100,100,100,100,100,60,0,78,107.47804351849481,44.44304603384808,515.4001530027017,5970.266666666666
1747649816,61,GET,/product/L9ECAV7KIM,0.700000,0.000000,63,73,99,110,410,410,410,410,410,410,410,76,0,74,109.58848705769542,47.347664018161595,546.4578680112027,5919.881578947368
1747649816,61,GET,/product/LS4PSXUNUM,0.500000,0.000000,94,110,110,390,390,390,390,390,390,390,390,67,0,80,127.23942566749903,45.78064102679491,507.02353299129754,5944.134328358209
1747649816,61,GET,/product/OLJCESPC7Z,0.800000,0.000000,82,90,100,100,100,100,100,100,100,100,100,59,0,78,103.16767236730873,49.81654795119539,501.2303499970585,5962.542372881356
1747649816,61,POST,/setCurrency,1.100000,0.000000,170,170,180,180,320,360,360,360,360,360,360,82,0,180.0,237.0195060147813,106.83975100982934,1136.2094780197367,10553.231707317073
1747649816,61,,Aggregated,12.100000,0.000000,94,130,160,170,220,320,410,560,700,700,700,1016,0,91,386.4280583110535,44.44304603384808,60383.98955098819,8365.932086614173
1747649817,63,GET,/,1.800000,0.000000,160,180,200,220,250,700,700,700,700,700,700,111,0,170.0,2487.7202920987993,64.95636503677815,60383.98955098819,10520.81081081081
1747649817,63,GET,/cart,2.200000,0.000000,87,90,96,97,160,380,380,380,380,380,380,119,0,84,105.31969931409029,49.87523198360577,598.0919810244814,9344.084033613446
1747649817,63,POST,/cart,1.900000,0.000000,170,180,210,220,250,560,560,560,560,560,560,132,0,160.0,199.85023566705146,101.8809910165146,1092.2993089770898,15419.977272727272
1747649817,63,POST,/cart/checkout,0.300000,0.000000,79,79,110,110,150,150,150,150,150,150,150,53,0,93,105.33727782796014,62.797908030916005,294.27573300199583,5015.566037735849
1747649817,63,GET,/product/0PUK6V6EV0,0.600000,0.000000,88,88,98,98,100,100,100,100,100,100,100,62,0,83,106.21822387028877,51.29394598770887,516.1584989982657,5945.387096774193
1747649817,63,GET,/product/1YMWWN1N4O,0.400000,0.000000,71,80,80,91,91,91,91,91,91,91,91,54,0,77,92.94815570723989,46.66275094496086,461.8075320031494,5948.944444444444
1747649817,63,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,78,78,83,83,84,84,84,84,84,84,84,55,0,74,77.01017921367152,48.02981700049713,163.45639899373055,5978.563636363637
1747649817,63,GET,/product/66VCHSJNUP,0.500000,0.000000,80,85,87,94,280,280,280,280,280,280,280,49,0,79,88.57530183562704,48.04843297461048,294.754330010619,5938.061224489796
1747649817,63,GET,/product/6E92ZMYYFZ,0.500000,0.000000,79,83,87,87,94,94,94,94,94,94,94,47,0,79,86.06387948756047,51.303961023222655,229.65204500360414,5922.276595744681
1747649817,63,GET,/product/9SIQT8TOJO,1.000000,0.000000,81,82,85,99,100,100,100,100,100,100,100,62,0,78,105.69076121112542,44.44304603384808,515.4001530027017,5972.032258064516
1747649817,63,GET,/product/L9ECAV7KIM,1.000000,0.000000,63,73,99,110,410,410,410,410,410,410,410,76,0,74,109.58848705769542,47.347664018161595,546.4578680112027,5919.881578947368
1747649817,63,GET,/product/LS4PSXUNUM,0.400000,0.000000,100,110,110,390,390,390,390,390,390,390,390,68,0,80,126.87984965775874,45.78064102679491,507.02353299129754,5943.617647058823
1747649817,63,GET,/product/OLJCESPC7Z,0.600000,0.000000,80,90,100,100,100,100,100,100,100,100,100,60,0,78,102.6698699114301,49.81654795119539,501.2303499970585,5961.833333333333
1747649817,63,POST,/setCurrency,1.100000,0.000000,160,170,180,180,320,360,360,360,360,360,360,85,0,180.0,233.63149712026558,106.83975100982934,1136.2094780197367,10553.058823529413
1747649817,63,,Aggregated,12.900000,0.000000,100,130,160,170,220,320,410,560,700,700,700,1033,0,91,381.78783851224455,44.44304603384808,60383.98955098819,8371.801548886737
1747649818,65,GET,/,2.100000,0.000000,150,170,190,200,250,700,700,700,700,700,700,113,0,170.0,2446.1714247431178,64.95636503677815,60383.98955098819,10520.424778761062
1747649818,65,GET,/cart,2.300000,0.000000,88,90,97,97,160,380,380,380,380,380,380,121,0,84,104.72077941608592,49.87523198360577,598.0919810244814,9273.834710743802
1747649818,65,POST,/cart,1.800000,0.000000,170,180,180,210,240,250,560,560,560,560,560,137,0,160.0,198.37664394812782,101.8809910165146,1092.2993089770898,15434.569343065694
1747649818,65,POST,/cart/checkout,0.400000,0.000000,79,79,110,110,150,150,150,150,150,150,150,53,0,93,105.33727782796014,62.797908030916005,294.27573300199583,5015.566037735849
1747649818,65,GET,/product/0PUK6V6EV0,0.600000,0.000000,88,90,98,98,100,100,100,100,100,100,100,65,0,83,104.7133446760619,50.809659995138645,516.1584989982657,5946.9384615384615
1747649818,65,GET,/product/1YMWWN1N4O,0.400000,0.000000,80,85,91,110,120,120,120,120,120,120,120,58,0,78,93.08739824336953,46.66275094496086,461.8075320031494,5949.620689655172
1747649818,65,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,78,83,83,84,84,84,84,84,84,84,84,56,0,74,76.54344269186757,48.02981700049713,163.45639899373055,5977.75
1747649818,65,GET,/product/66VCHSJNUP,0.600000,0.000000,80,85,87,94,280,280,280,280,280,280,280,51,0,79,87.60348786074924,48.04843297461048,294.754330010619,5936.568627450981
1747649818,65,GET,/product/6E92ZMYYFZ,0.600000,0.000000,79,83,87,87,94,94,94,94,94,94,94,48,0,77,85.62760639324551,51.303961023222655,229.65204500360414,5921.208333333333
1747649818,65,GET,/product/9SIQT8TOJO,1.000000,0.000000,81,82,85,89,100,100,100,100,100,100,100,63,0,78,105.43038003287086,44.44304603384808,515.4001530027017,5972.888888888889
1747649818,65,GET,/product/L9ECAV7KIM,0.900000,0.000000,73,77,99,99,110,410,410,410,410,410,410,78,0,74,108.97697877431384,47.347664018161595,546.4578680112027,5919.0
1747649818,65,GET,/product/LS4PSXUNUM,0.500000,0.000000,94,100,110,110,390,390,390,390,390,390,390,70,0,80,125.29023848224564,45.78064102679491,507.02353299129754,5943.971428571429
1747649818,65,GET,/product/OLJCESPC7Z,0.800000,0.000000,80,80,90,90,100,100,100,100,100,100,100,60,0,78,102.6698699114301,49.81654795119539,501.2303499970585,5961.833333333333
1747649818,65,POST,/setCurrency,1.200000,0.000000,150,170,180,180,320,360,360,360,360,360,360,86,0,180.0,232.6854977121869,106.83975100982934,1136.2094780197367,10552.755813953489
1747649818,65,,Aggregated,13.800000,0.000000,95,130,150,170,200,280,410,560,700,700,700,1059,0,91,374.8844320206143,44.44304603384808,60383.98955098819,8370.13031161473
