Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746809872,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,150,150,220,220,240,240,240,240,240,240,240,38,0,150.0,199.1543291580073,82.60714000061853,551.2809499996365,5985.473684210527
1746809872,30,GET,/product/66VCHSJNUP,0.400000,0.000000,150,150,150,230,230,230,230,230,230,230,230,37,0,120.0,164.84853902668848,67.96988099813461,545.9919720015023,5949.513513513513
1746809872,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,32,0,120.0,163.32782840618165,66.97793700004695,471.40885200496996,5922.65625
1746809872,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,180,180,220,220,220,220,220,220,220,220,220,34,0,170.0,208.75694752826615,73.36133699573111,577.8986500008614,5981.705882352941
1746809872,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,110,110,110,160,160,160,160,160,160,160,160,36,0,110.0,153.04878700064566,62.72273100330494,571.7925740027567,5926.111111111111
1746809872,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,130,130,150,150,180,180,180,180,180,180,180,42,0,120.0,168.02588673800486,60.852570000861306,995.6442690017866,5958.785714285715
1746809872,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,230,230,280,280,300,300,300,300,300,300,300,44,0,180.0,221.94970977216144,64.66855100006796,633.3817479971913,5975.840909090909
1746809872,30,POST,/setCurrency,0.300000,0.000000,420,420,420,420,470,470,470,470,470,470,470,39,0,310.0,351.13677989806416,167.91657399880933,979.7013650022564,10554.794871794871
1746809872,30,,Aggregated,5.000000,0.000000,150,180,220,230,310,420,470,470,470,470,470,610,0,180.0,386.67609144590716,57.652085000881925,3777.285216994642,8542.00655737705
1746809872,30,GET,/,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,57,0,3200.0,1981.3185134033822,104.8337550018914,3777.285216994642,10525.964912280702
1746809872,30,GET,/cart,0.400000,0.000000,150,230,230,260,260,260,260,260,260,260,260,74,0,170.0,221.96083601306168,57.652085000881925,1061.9269960006932,10559.391891891892
1746809872,30,POST,/cart,0.700000,0.000000,310,310,400,400,470,470,470,470,470,470,470,86,0,280.0,339.152147976863,117.38887199317105,2105.181184000685,15569.976744186046
1746809872,30,POST,/cart/checkout,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,21,0,120.0,146.02074028620595,73.40949300123611,298.6771619980573,5015.142857142857
1746809872,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,40,0,120.0,171.87731122521654,67.02187300106743,633.2070589996874,5964.875
1746809872,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,120,120,150,150,150,150,150,150,150,150,150,33,0,120.0,181.9411705166038,67.3020969989011,647.986336996837,5976.212121212121
1746809872,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,150,150,220,220,240,240,240,240,240,240,240,38,0,150.0,199.1543291580073,82.60714000061853,551.2809499996365,5985.473684210527
1746809872,30,GET,/product/66VCHSJNUP,0.500000,0.000000,130,150,150,150,230,230,230,230,230,230,230,39,0,120.0,161.9449638459721,67.96988099813461,545.9919720015023,5949.282051282052
1746809872,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,32,0,120.0,163.32782840618165,66.97793700004695,471.40885200496996,5922.65625
1746809872,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,180,180,220,220,220,220,220,220,220,220,220,34,0,170.0,208.75694752826615,73.36133699573111,577.8986500008614,5981.705882352941
1746809872,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,110,110,110,160,160,160,160,160,160,160,160,36,0,110.0,153.04878700064566,62.72273100330494,571.7925740027567,5926.111111111111
1746809872,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,130,130,150,150,180,180,180,180,180,180,180,42,0,120.0,168.02588673800486,60.852570000861306,995.6442690017866,5958.785714285715
1746809872,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,230,230,280,280,300,300,300,300,300,300,300,44,0,180.0,221.94970977216144,64.66855100006796,633.3817479971913,5975.840909090909
1746809872,30,POST,/setCurrency,0.400000,0.000000,420,420,420,420,470,470,470,470,470,470,470,39,0,310.0,351.13677989806416,167.91657399880933,979.7013650022564,10554.794871794871
1746809872,30,,Aggregated,5.800000,0.000000,130,180,220,230,310,420,470,470,470,470,470,615,0,180.0,384.89079434310827,57.652085000881925,3777.285216994642,8539.962601626015
1746809873,30,GET,/,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,57,0,3200.0,1981.3185134033822,104.8337550018914,3777.285216994642,10525.964912280702
1746809873,30,GET,/cart,0.300000,0.000000,150,150,260,260,260,260,260,260,260,260,260,74,0,170.0,221.96083601306168,57.652085000881925,1061.9269960006932,10559.391891891892
1746809873,30,POST,/cart,0.800000,0.000000,310,310,400,400,470,470,470,470,470,470,470,86,0,280.0,339.152147976863,117.38887199317105,2105.181184000685,15569.976744186046
1746809873,30,POST,/cart/checkout,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,21,0,120.0,146.02074028620595,73.40949300123611,298.6771619980573,5015.142857142857
1746809873,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,40,0,120.0,171.87731122521654,67.02187300106743,633.2070589996874,5964.875
1746809873,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,120,120,150,150,150,150,150,150,150,150,150,33,0,120.0,181.9411705166038,67.3020969989011,647.986336996837,5976.212121212121
1746809873,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,110,130,150,220,240,240,240,240,240,240,240,40,0,150.0,193.78281482513557,78.3143820008263,551.2809499996365,5985.225
1746809873,30,GET,/product/66VCHSJNUP,0.700000,0.000000,130,150,150,150,230,230,230,230,230,230,230,40,0,120.0,160.8330736247808,67.96988099813461,545.9919720015023,5950.35
1746809873,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,81,81,110,110,110,110,110,110,110,110,110,33,0,120.0,160.8207688788587,66.97793700004695,471.40885200496996,5923.909090909091
1746809873,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,180,180,220,220,220,220,220,220,220,220,220,34,0,170.0,208.75694752826615,73.36133699573111,577.8986500008614,5981.705882352941
1746809873,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,110,110,160,160,160,160,160,160,160,160,160,36,0,110.0,153.04878700064566,62.72273100330494,571.7925740027567,5926.111111111111
1746809873,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,130,130,150,150,180,180,180,180,180,180,180,42,0,120.0,168.02588673800486,60.852570000861306,995.6442690017866,5958.785714285715
1746809873,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,230,230,280,280,300,300,300,300,300,300,300,45,0,180.0,218.49975699943673,64.66855100006796,633.3817479971913,5976.577777777778
1746809873,30,POST,/setCurrency,0.500000,0.000000,420,420,420,420,470,470,470,470,470,470,470,39,0,310.0,351.13677989806416,167.91657399880933,979.7013650022564,10554.794871794871
1746809873,30,,Aggregated,6.400000,0.000000,130,160,220,230,310,420,470,470,470,470,470,620,0,180.0,382.5097623548631,57.652085000881925,3777.285216994642,8519.359677419356
1746809874,30,GET,/,0.200000,0.000000,130,130,200,200,200,200,200,200,200,200,200,58,0,3200.0,1949.323830982582,104.8337550018914,3777.285216994642,10527.051724137931
1746809874,30,GET,/cart,0.300000,0.000000,140,150,150,260,260,260,260,260,260,260,260,75,0,170.0,220.8068332928815,57.652085000881925,1061.9269960006932,10633.346666666666
1746809874,30,POST,/cart,0.700000,0.000000,310,310,400,400,470,470,470,470,470,470,470,86,0,280.0,339.152147976863,117.38887199317105,2105.181184000685,15569.976744186046
1746809874,30,POST,/cart/checkout,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,21,0,120.0,146.02074028620595,73.40949300123611,298.6771619980573,5015.142857142857
1746809874,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,120,120,120,120,120,120,120,120,120,120,120,40,0,120.0,171.87731122521654,67.02187300106743,633.2070589996874,5964.875
1746809874,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,120,120,120,150,150,150,150,150,150,150,150,34,0,120.0,180.0597754719253,67.3020969989011,647.986336996837,5977.0
1746809874,30,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,100,110,130,220,240,240,240,240,240,240,240,41,0,150.0,191.35023619523187,78.3143820008263,551.2809499996365,5983.951219512195
1746809874,30,GET,/product/66VCHSJNUP,0.700000,0.000000,130,150,150,150,230,230,230,230,230,230,230,40,0,120.0,160.8330736247808,67.96988099813461,545.9919720015023,5950.35
1746809874,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,81,81,110,110,110,110,110,110,110,110,110,33,0,120.0,160.8207688788587,66.97793700004695,471.40885200496996,5923.909090909091
1746809874,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,140,180,180,220,220,220,220,220,220,220,220,35,0,170.0,206.7217493132505,73.36133699573111,577.8986500008614,5983.085714285714
1746809874,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,110,110,160,160,160,160,160,160,160,160,160,36,0,110.0,153.04878700064566,62.72273100330494,571.7925740027567,5926.111111111111
1746809874,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,130,130,150,150,180,180,180,180,180,180,180,42,0,120.0,168.02588673800486,60.852570000861306,995.6442690017866,5958.785714285715
1746809874,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,230,230,280,280,300,300,300,300,300,300,300,45,0,180.0,218.49975699943673,64.66855100006796,633.3817479971913,5976.577777777778
1746809874,30,POST,/setCurrency,0.600000,0.000000,340,420,420,420,470,470,470,470,470,470,470,40,0,310.0,350.74605390072975,167.91657399880933,979.7013650022564,10553.875
1746809874,30,,Aggregated,6.500000,0.000000,130,180,220,230,310,420,470,470,470,470,470,626,0,180.0,380.35486230833175,57.652085000881925,3777.285216994642,8525.84984025559
1746809875,30,GET,/,0.200000,0.000000,130,130,200,200,200,200,200,200,200,200,200,58,0,3200.0,1949.323830982582,104.8337550018914,3777.285216994642,10527.051724137931
1746809875,30,GET,/cart,0.400000,0.000000,140,140,150,150,260,260,260,260,260,260,260,76,0,170.0,218.99018134172366,57.652085000881925,1061.9269960006932,10686.355263157895
1746809875,30,POST,/cart,0.700000,0.000000,310,310,400,400,470,470,470,470,470,470,470,88,0,280.0,335.76251319333426,117.38887199317105,2105.181184000685,15566.227272727272
1746809875,30,POST,/cart/checkout,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,22,0,120.0,144.73118404599848,73.40949300123611,298.6771619980573,5015.090909090909
1746809875,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,120,120,120,120,120,120,120,120,120,120,120,40,0,120.0,171.87731122521654,67.02187300106743,633.2070589996874,5964.875
1746809875,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,120,120,120,150,150,150,150,150,150,150,150,34,0,120.0,180.0597754719253,67.3020969989011,647.986336996837,5977.0
1746809875,30,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,100,110,130,220,240,240,240,240,240,240,240,41,0,150.0,191.35023619523187,78.3143820008263,551.2809499996365,5983.951219512195
1746809875,30,GET,/product/66VCHSJNUP,0.700000,0.000000,150,150,170,170,230,230,230,230,230,230,230,41,0,120.0,161.01666551194063,67.96988099813461,545.9919720015023,5951.292682926829
1746809875,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,81,81,110,110,110,110,110,110,110,110,110,34,0,110.0,158.28225767643957,66.97793700004695,471.40885200496996,5925.088235294118
1746809875,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,180,180,220,220,220,220,220,220,220,220,220,35,0,170.0,206.7217493132505,73.36133699573111,577.8986500008614,5983.085714285714
1746809875,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,36,0,110.0,153.04878700064566,62.72273100330494,571.7925740027567,5926.111111111111
1746809875,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,130,130,150,150,180,180,180,180,180,180,180,43,0,120.0,166.29371832552647,60.852570000861306,995.6442690017866,5957.627906976744
1746809875,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,230,230,280,280,300,300,300,300,300,300,300,45,0,180.0,218.49975699943673,64.66855100006796,633.3817479971913,5976.577777777778
1746809875,30,POST,/setCurrency,0.400000,0.000000,420,420,420,470,470,470,470,470,470,470,470,40,0,310.0,350.74605390072975,167.91657399880933,979.7013650022564,10553.875
1746809875,30,,Aggregated,6.700000,0.000000,130,150,180,210,280,420,470,470,470,470,470,633,0,170.0,377.5971033207295,57.652085000881925,3777.285216994642,8539.54186413902
1746809876,30,GET,/,0.300000,0.000000,200,200,200,200,200,200,200,200,200,200,200,58,0,3200.0,1949.323830982582,104.8337550018914,3777.285216994642,10527.051724137931
1746809876,30,GET,/cart,0.500000,0.000000,140,140,140,140,150,150,150,150,150,150,150,77,0,170.0,218.02861785677536,57.652085000881925,1061.9269960006932,10775.532467532468
1746809876,30,POST,/cart,0.600000,0.000000,310,310,400,400,470,470,470,470,470,470,470,88,0,280.0,335.76251319333426,117.38887199317105,2105.181184000685,15566.227272727272
1746809876,30,POST,/cart/checkout,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,22,0,120.0,144.73118404599848,73.40949300123611,298.6771619980573,5015.090909090909
1746809876,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,40,0,120.0,171.87731122521654,67.02187300106743,633.2070589996874,5964.875
1746809876,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,120,120,150,150,150,150,150,150,150,150,150,34,0,120.0,180.0597754719253,67.3020969989011,647.986336996837,5977.0
1746809876,30,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,100,110,130,220,240,240,240,240,240,240,240,41,0,150.0,191.35023619523187,78.3143820008263,551.2809499996365,5983.951219512195
1746809876,30,GET,/product/66VCHSJNUP,0.700000,0.000000,150,150,170,170,230,230,230,230,230,230,230,41,0,120.0,161.01666551194063,67.96988099813461,545.9919720015023,5951.292682926829
1746809876,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,77,77,81,81,81,81,81,81,81,81,81,34,0,110.0,158.28225767643957,66.97793700004695,471.40885200496996,5925.088235294118
1746809876,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,140,140,220,220,220,220,220,220,220,220,220,35,0,170.0,206.7217493132505,73.36133699573111,577.8986500008614,5983.085714285714
1746809876,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,36,0,110.0,153.04878700064566,62.72273100330494,571.7925740027567,5926.111111111111
1746809876,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,130,130,150,150,180,180,180,180,180,180,180,43,0,120.0,166.29371832552647,60.852570000861306,995.6442690017866,5957.627906976744
1746809876,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,120,150,230,230,280,280,280,280,280,280,280,46,0,160.0,216.39655121686266,64.66855100006796,633.3817479971913,5977.391304347826
1746809876,30,POST,/setCurrency,0.500000,0.000000,420,420,420,470,470,470,470,470,470,470,470,40,0,310.0,350.74605390072975,167.91657399880933,979.7013650022564,10553.875
1746809876,30,,Aggregated,7.000000,0.000000,130,150,180,210,280,420,470,470,470,470,470,635,0,170.0,376.82782438743857,57.652085000881925,3777.285216994642,8549.759055118111
1746809877,30,GET,/,0.300000,0.000000,130,130,200,200,200,200,200,200,200,200,200,59,0,3200.0,1918.1368282540568,104.8337550018914,3777.285216994642,10526.57627118644
1746809877,30,GET,/cart,0.600000,0.000000,140,140,150,150,170,170,170,170,170,170,170,79,0,170.0,216.44570178439238,57.652085000881925,1061.9269960006932,10910.06329113924
1746809877,30,POST,/cart,0.600000,0.000000,230,400,400,470,470,470,470,470,470,470,470,88,0,280.0,335.76251319333426,117.38887199317105,2105.181184000685,15566.227272727272
1746809877,30,POST,/cart/checkout,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,22,0,120.0,144.73118404599848,73.40949300123611,298.6771619980573,5015.090909090909
1746809877,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,120,120,120,120,120,120,120,120,120,120,120,40,0,120.0,171.87731122521654,67.02187300106743,633.2070589996874,5964.875
1746809877,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,120,120,120,150,150,150,150,150,150,150,150,35,0,120.0,178.2945602298631,67.3020969989011,647.986336996837,5977.742857142857
1746809877,30,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,110,130,220,220,240,240,240,240,240,240,240,41,0,150.0,191.35023619523187,78.3143820008263,551.2809499996365,5983.951219512195
1746809877,30,GET,/product/66VCHSJNUP,0.800000,0.000000,150,150,170,170,180,180,180,180,180,180,180,42,0,120.0,161.57639473784087,67.96988099813461,545.9919720015023,5952.214285714285
1746809877,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,81,81,180,180,180,180,180,180,180,180,180,35,0,120.0,158.81066671427106,66.97793700004695,471.40885200496996,5926.228571428572
1746809877,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,140,140,140,140,140,140,140,140,140,140,140,35,0,170.0,206.7217493132505,73.36133699573111,577.8986500008614,5983.085714285714
1746809877,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,37,0,110.0,151.46598902769304,62.72273100330494,571.7925740027567,5927.486486486487
1746809877,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,130,130,150,150,180,180,180,180,180,180,180,43,0,120.0,166.29371832552647,60.852570000861306,995.6442690017866,5957.627906976744
1746809877,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,100,120,150,150,280,280,280,280,280,280,280,47,0,160.0,213.9435756590559,64.66855100006796,633.3817479971913,5978.127659574468
1746809877,30,POST,/setCurrency,0.500000,0.000000,420,420,420,420,470,470,470,470,470,470,470,41,0,310.0,346.81881122023475,167.91657399880933,979.7013650022564,10555.463414634147
1746809877,30,,Aggregated,6.900000,0.000000,130,150,170,180,280,420,470,470,470,470,470,644,0,170.0,373.55724564754695,57.652085000881925,3777.285216994642,8559.535714285714
1746809878,30,GET,/,0.200000,0.000000,130,130,200,200,200,200,200,200,200,200,200,59,0,3200.0,1918.1368282540568,104.8337550018914,3777.285216994642,10526.57627118644
1746809878,30,GET,/cart,0.600000,0.000000,140,140,150,170,290,290,290,290,290,290,290,80,0,170.0,217.39606271212324,57.652085000881925,1061.9269960006932,10837.375
1746809878,30,POST,/cart,0.500000,0.000000,400,400,450,450,470,470,470,470,470,470,470,89,0,280.0,337.0546390001794,117.38887199317105,2105.181184000685,15604.1797752809
