Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747038752,138,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,160,170,210,270,370,1700,1800,1800,1800,1800,1800,131,0,87,218.89543685198313,46.84863000875339,4891.532192006707,5973.053435114503
1747038752,138,GET,/product/66VCHSJNUP,1.500000,0.000000,180,200,290,290,1400,1600,1600,1600,1600,1600,1600,142,0,86,245.9696970575056,49.16260403115302,4985.510476049967,5939.12676056338
1747038752,138,GET,/product/6E92ZMYYFZ,1.900000,0.000000,110,160,230,260,720,1300,1300,1300,1300,1300,1300,151,0,89,265.25287804639413,49.05323195271194,4733.303862973116,5909.509933774834
1747038752,138,GET,/product/9SIQT8TOJO,1.800000,0.000000,150,290,380,420,1900,1900,1900,1900,1900,1900,1900,137,0,87,184.77469835902843,44.2458150209859,2603.869650978595,5978.058394160584
1747038752,138,GET,/product/L9ECAV7KIM,1.900000,0.000000,230,250,580,1100,1700,2000,2000,2000,2000,2000,2000,144,0,89,322.94842249353275,45.123258023522794,5055.949011002667,5921.680555555556
1747038752,138,GET,/product/LS4PSXUNUM,1.800000,0.000000,95,160,210,210,290,930,1100,1100,1100,1100,1100,131,0,85,223.76884573995926,49.58116600755602,4853.904061019421,5947.419847328244
1747038752,138,GET,/product/OLJCESPC7Z,2.400000,0.000000,160,250,460,650,1100,1300,1300,1300,1300,1300,1300,139,0,86,281.9607824291498,45.95409496687353,4670.154380029999,5955.374100719425
1747038752,138,POST,/setCurrency,2.400000,0.000000,320,440,590,620,1800,1900,2000,2000,2000,2000,2000,191,0,190.0,391.5176532311726,105.6480259867385,4889.178358949721,10558.424083769634
1747038752,138,,Aggregated,29.200000,0.000000,180,280,330,440,1000,1600,1900,2000,2600,2600,2600,2280,0,120.0,287.38342781845796,44.2458150209859,5214.2609800212085,8317.42192982456
1747038753,139,GET,/,2.200000,0.000000,210,270,410,430,940,1100,1900,1900,1900,1900,1900,234,0,180.0,331.0967705993113,68.01130599342287,5214.2609800212085,10515.944444444445
1747038753,139,GET,/cart,3.000000,0.000000,150,250,290,340,980,1200,1400,1400,1400,1400,1400,237,0,90,269.6862209753825,47.3743979819119,4813.242473988794,9393.573839662447
1747038753,139,POST,/cart,3.700000,0.000000,420,500,520,520,600,2600,2600,2600,2600,2600,2600,292,0,180.0,284.0200243906472,98.92215899890289,2572.279329004232,15438.25
1747038753,139,POST,/cart/checkout,1.500000,0.000000,200,220,280,290,290,290,290,290,290,290,290,92,0,100,218.14103890526735,58.94203594652936,4374.169402988628,5015.619565217391
1747038753,139,GET,/product/0PUK6V6EV0,1.400000,0.000000,130,190,270,270,1000,1700,1700,1700,1700,1700,1700,139,0,86,379.92768175313716,45.6904309685342,4389.226833009161,5961.812949640288
1747038753,139,GET,/product/1YMWWN1N4O,2.300000,0.000000,240,270,320,510,1000,1100,1500,1500,1500,1500,1500,134,0,88,317.66030388630566,49.79845799971372,4800.178940000478,5955.246268656716
1747038753,139,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,160,180,210,280,1700,1800,1800,1800,1800,1800,1800,131,0,87,218.89543685198313,46.84863000875339,4891.532192006707,5973.053435114503
1747038753,139,GET,/product/66VCHSJNUP,1.200000,0.000000,140,250,290,300,1400,1600,1600,1600,1600,1600,1600,142,0,86,245.9696970575056,49.16260403115302,4985.510476049967,5939.12676056338
1747038753,139,GET,/product/6E92ZMYYFZ,1.700000,0.000000,130,160,260,330,720,1300,1300,1300,1300,1300,1300,153,0,91,264.772767418679,49.05323195271194,4733.303862973116,5910.18954248366
1747038753,139,GET,/product/9SIQT8TOJO,1.500000,0.000000,130,150,380,380,1900,1900,1900,1900,1900,1900,1900,138,0,87,184.38528912467544,44.2458150209859,2603.869650978595,5978.405797101449
1747038753,139,GET,/product/L9ECAV7KIM,1.500000,0.000000,240,340,580,1100,1700,2000,2000,2000,2000,2000,2000,145,0,89,322.96999568312333,45.123258023522794,5055.949011002667,5922.062068965517
1747038753,139,GET,/product/LS4PSXUNUM,2.200000,0.000000,95,170,210,230,930,1100,1100,1100,1100,1100,1100,131,0,85,223.76884573995926,49.58116600755602,4853.904061019421,5947.419847328244
1747038753,139,GET,/product/OLJCESPC7Z,2.300000,0.000000,230,300,650,650,1100,1300,1300,1300,1300,1300,1300,139,0,86,281.9607824291498,45.95409496687353,4670.154380029999,5955.374100719425
1747038753,139,POST,/setCurrency,2.400000,0.000000,290,440,470,590,1600,1900,2000,2000,2000,2000,2000,196,0,190.0,386.89274187835304,105.6480259867385,4889.178358949721,10558.168367346938
1747038753,139,,Aggregated,28.600000,0.000000,190,280,360,460,1100,1600,1900,2000,2600,2600,2600,2303,0,120.0,286.7988826456988,44.2458150209859,5214.2609800212085,8325.324793747286
1747038754,140,GET,/,2.400000,0.000000,210,290,320,410,940,1100,1900,1900,1900,1900,1900,237,0,180.0,329.1787063090901,68.01130599342287,5214.2609800212085,10516.185654008439
1747038754,140,GET,/cart,3.100000,0.000000,150,250,290,300,630,1200,1400,1400,1400,1400,1400,242,0,90,267.2517641244479,47.3743979819119,4813.242473988794,9458.661157024793
1747038754,140,POST,/cart,4.000000,0.000000,410,500,510,520,600,2600,2600,2600,2600,2600,2600,298,0,190.0,284.5730771345396,98.92215899890289,2572.279329004232,15466.164429530201
1747038754,140,POST,/cart/checkout,1.600000,0.000000,200,220,280,290,290,290,290,290,290,290,290,93,0,100,216.81839263790178,58.94203594652936,4374.169402988628,5015.612903225807
1747038754,140,GET,/product/0PUK6V6EV0,1.300000,0.000000,130,160,260,270,720,1000,1700,1700,1700,1700,1700,144,0,86,371.2947098041089,45.6904309685342,4389.226833009161,5961.5
1747038754,140,GET,/product/1YMWWN1N4O,2.400000,0.000000,170,300,510,840,1100,1500,1500,1500,1500,1500,1500,137,0,89,313.13270591811215,49.79845799971372,4800.178940000478,5955.029197080292
1747038754,140,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,160,170,290,290,1700,1800,1800,1800,1800,1800,1800,133,0,87,218.42515165086039,46.84863000875339,4891.532192006707,5973.81954887218
1747038754,140,GET,/product/66VCHSJNUP,1.200000,0.000000,140,250,300,300,1400,1600,1600,1600,1600,1600,1600,143,0,86,244.67045695918216,49.16260403115302,4985.510476049967,5938.853146853146
1747038754,140,GET,/product/6E92ZMYYFZ,2.000000,0.000000,130,160,250,260,350,720,1300,1300,1300,1300,1300,155,0,91,263.56556044530964,49.05323195271194,4733.303862973116,5910.8387096774195
1747038754,140,GET,/product/9SIQT8TOJO,1.800000,0.000000,130,160,280,380,1900,1900,1900,1900,1900,1900,1900,142,0,88,183.65039671262937,44.2458150209859,2603.869650978595,5978.56338028169
1747038754,140,GET,/product/L9ECAV7KIM,1.900000,0.000000,240,340,580,1100,1700,2000,2000,2000,2000,2000,2000,146,0,89,321.4791650482779,45.123258023522794,5055.949011002667,5922.41095890411
1747038754,140,GET,/product/LS4PSXUNUM,2.500000,0.000000,95,150,210,230,930,1100,1100,1100,1100,1100,1100,133,0,85,222.23750809715236,49.58116600755602,4853.904061019421,5948.263157894737
1747038754,140,GET,/product/OLJCESPC7Z,2.400000,0.000000,230,300,650,950,1100,1300,1300,1300,1300,1300,1300,139,0,86,281.9607824291498,45.95409496687353,4670.154380029999,5955.374100719425
1747038754,140,POST,/setCurrency,2.500000,0.000000,290,360,450,590,1600,1900,2000,2000,2000,2000,2000,201,0,190.0,383.2572013344176,105.6480259867385,4889.178358949721,10558.358208955224
1747038754,140,,Aggregated,30.900000,0.000000,190,290,340,450,1000,1600,1900,2000,2600,2600,2600,2343,0,120.0,284.982082097373,44.2458150209859,5214.2609800212085,8342.178403755868
1747038755,141,GET,/,2.600000,0.000000,180,220,290,410,940,1100,1900,1900,1900,1900,1900,239,0,180.0,327.4697490846524,68.01130599342287,5214.2609800212085,10516.414225941422
1747038755,141,GET,/cart,3.300000,0.000000,120,200,260,290,630,1200,1400,1400,1400,1400,1400,245,0,91,265.3529268497012,47.3743979819119,4813.242473988794,9444.338775510205
1747038755,141,POST,/cart,3.900000,0.000000,410,470,510,520,600,2600,2600,2600,2600,2600,2600,301,0,190.0,283.6449452528136,98.92215899890289,2572.279329004232,15467.724252491695
1747038755,141,POST,/cart/checkout,1.600000,0.000000,200,280,290,290,290,290,290,290,290,290,290,94,0,100,216.05818373760445,58.94203594652936,4374.169402988628,5015.606382978724
1747038755,141,GET,/product/0PUK6V6EV0,1.600000,0.000000,130,160,260,270,1000,1700,1700,1700,1700,1700,1700,144,0,86,371.2947098041089,45.6904309685342,4389.226833009161,5961.5
1747038755,141,GET,/product/1YMWWN1N4O,2.400000,0.000000,140,240,320,510,1000,1100,1500,1500,1500,1500,1500,138,0,89,311.5809881288653,49.79845799971372,4800.178940000478,5954.724637681159
1747038755,141,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,160,160,280,290,1700,1800,1800,1800,1800,1800,1800,135,0,87,216.51957167778164,46.84863000875339,4891.532192006707,5973.874074074074
1747038755,141,GET,/product/66VCHSJNUP,1.600000,0.000000,96,140,250,300,1400,1600,1600,1600,1600,1600,1600,145,0,86,242.7056676772391,49.16260403115302,4985.510476049967,5938.9655172413795
1747038755,141,GET,/product/6E92ZMYYFZ,2.000000,0.000000,110,160,260,330,720,1300,1300,1300,1300,1300,1300,157,0,91,261.40829722936843,49.05323195271194,4733.303862973116,5910.331210191082
1747038755,141,GET,/product/9SIQT8TOJO,1.600000,0.000000,130,160,270,280,1200,1900,1900,1900,1900,1900,1900,144,0,88,182.66790929273054,44.2458150209859,2603.869650978595,5977.972222222223
1747038755,141,GET,/product/L9ECAV7KIM,1.700000,0.000000,240,330,580,1100,1700,2000,2000,2000,2000,2000,2000,149,0,90,316.8496736446427,45.123258023522794,5055.949011002667,5921.684563758389
1747038755,141,GET,/product/LS4PSXUNUM,2.200000,0.000000,95,150,210,230,930,1100,1100,1100,1100,1100,1100,133,0,85,222.23750809715236,49.58116600755602,4853.904061019421,5948.263157894737
1747038755,141,GET,/product/OLJCESPC7Z,2.000000,0.000000,230,300,650,650,1100,1300,1300,1300,1300,1300,1300,140,0,86,280.3379742690595,45.95409496687353,4670.154380029999,5955.757142857143
1747038755,141,POST,/setCurrency,3.200000,0.000000,260,360,450,590,1600,1900,2000,2000,2000,2000,2000,202,0,190.0,382.4862202287693,105.6480259867385,4889.178358949721,10558.648514851486
1747038755,141,,Aggregated,31.800000,0.000000,160,260,320,430,1000,1600,1900,2000,2600,2600,2600,2366,0,120.0,283.3784521987035,44.2458150209859,5214.2609800212085,8339.485207100592
1747038756,142,GET,/,2.600000,0.000000,180,220,270,290,940,1100,1900,1900,1900,1900,1900,243,0,180.0,324.13255639562055,68.01130599342287,5214.2609800212085,10517.349794238684
1747038756,142,GET,/cart,3.400000,0.000000,120,200,260,290,630,1200,1400,1400,1400,1400,1400,250,0,91,262.3938459001947,47.3743979819119,4813.242473988794,9395.764
1747038756,142,POST,/cart,3.300000,0.000000,300,430,500,510,600,2600,2600,2600,2600,2600,2600,304,0,190.0,282.82346529637215,98.92215899890289,2572.279329004232,15469.381578947368
1747038756,142,POST,/cart/checkout,1.500000,0.000000,200,280,290,290,290,290,290,290,290,290,290,94,0,100,216.05818373760445,58.94203594652936,4374.169402988628,5015.606382978724
1747038756,142,GET,/product/0PUK6V6EV0,1.900000,0.000000,130,160,190,260,720,1000,1700,1700,1700,1700,1700,148,0,86,364.609442180891,45.6904309685342,4389.226833009161,5961.540540540541
1747038756,142,GET,/product/1YMWWN1N4O,2.400000,0.000000,120,170,320,510,1000,1100,1500,1500,1500,1500,1500,141,0,91,308.1522308354405,49.79845799971372,4800.178940000478,5953.836879432624
1747038756,142,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,150,160,280,290,1700,1800,1800,1800,1800,1800,1800,137,0,87,215.8948595293145,46.84863000875339,4891.532192006707,5973.970802919708
1747038756,142,GET,/product/66VCHSJNUP,1.300000,0.000000,120,180,250,300,1400,1600,1600,1600,1600,1600,1600,148,0,87,241.316434007761,49.16260403115302,4985.510476049967,5940.02027027027
1747038756,142,GET,/product/6E92ZMYYFZ,2.100000,0.000000,150,250,290,310,350,720,1300,1300,1300,1300,1300,160,0,91,261.4078284248535,49.05323195271194,4733.303862973116,5910.70625
1747038756,142,GET,/product/9SIQT8TOJO,1.800000,0.000000,130,150,170,270,1200,1900,1900,1900,1900,1900,1900,145,0,89,182.33201262171798,44.2458150209859,2603.869650978595,5977.710344827587
1747038756,142,GET,/product/L9ECAV7KIM,1.700000,0.000000,130,250,580,1100,1700,2000,2000,2000,2000,2000,2000,150,0,89,315.24661427363753,45.123258023522794,5055.949011002667,5922.02
1747038756,142,GET,/product/LS4PSXUNUM,2.200000,0.000000,97,150,170,190,290,930,1100,1100,1100,1100,1100,136,0,86,220.46393429328043,49.58116600755602,4853.904061019421,5948.742647058823
1747038756,142,GET,/product/OLJCESPC7Z,1.600000,0.000000,120,300,460,650,1100,1300,1300,1300,1300,1300,1300,142,0,86,278.10395608941405,45.95409496687353,4670.154380029999,5956.528169014085
1747038756,142,POST,/setCurrency,3.500000,0.000000,260,320,440,450,1600,1900,2000,2000,2000,2000,2000,205,0,190.0,379.92992371792064,105.6480259867385,4889.178358949721,10558.634146341463
1747038756,142,,Aggregated,31.100000,0.000000,160,240,300,370,950,1400,1900,2000,2600,2600,2600,2403,0,120.0,281.42506994997007,44.2458150209859,5214.2609800212085,8330.55846858094
1747038757,143,GET,/,2.800000,0.000000,180,210,230,240,410,460,1100,1100,1100,1100,1100,245,0,180.0,323.3260535231164,68.01130599342287,5214.2609800212085,10517.2
1747038757,143,GET,/cart,3.600000,0.000000,120,160,200,250,300,390,980,980,980,980,980,255,0,91,260.83701890596535,47.3743979819119,4813.242473988794,9484.203921568627
1747038757,143,POST,/cart,3.700000,0.000000,330,430,470,510,600,2600,2600,2600,2600,2600,2600,308,0,190.0,284.1042335522769,98.92215899890289,2572.279329004232,15472.97077922078
1747038757,143,POST,/cart/checkout,1.500000,0.000000,190,200,220,290,290,290,290,290,290,290,290,95,0,100,214.56033746699654,58.94203594652936,4374.169402988628,5015.6
1747038757,143,GET,/product/0PUK6V6EV0,2.000000,0.000000,100,130,150,160,190,260,270,270,270,270,270,152,0,86,358.0374914389196,45.6904309685342,4389.226833009161,5962.664473684211
1747038757,143,GET,/product/1YMWWN1N4O,2.100000,0.000000,99,120,170,170,170,320,320,320,320,320,320,141,0,91,308.1522308354405,49.79845799971372,4800.178940000478,5953.836879432624
1747038757,143,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,150,160,280,290,1700,1800,1800,1800,1800,1800,1800,138,0,87,214.73948202522783,46.84863000875339,4891.532192006707,5973.673913043478
1747038757,143,GET,/product/66VCHSJNUP,1.400000,0.000000,140,220,250,250,1400,1600,1600,1600,1600,1600,1600,149,0,87,241.1477807393585,49.16260403115302,4985.510476049967,5940.375838926175
1747038757,143,GET,/product/6E92ZMYYFZ,1.800000,0.000000,130,180,260,290,310,330,350,350,350,350,350,162,0,91,260.52473182071367,49.05323195271194,4733.303862973116,5910.765432098766
1747038757,143,GET,/product/9SIQT8TOJO,1.900000,0.000000,130,150,170,270,1200,1900,1900,1900,1900,1900,1900,145,0,89,182.33201262171798,44.2458150209859,2603.869650978595,5977.710344827587
1747038757,143,GET,/product/L9ECAV7KIM,1.900000,0.000000,120,130,240,240,280,330,330,330,330,330,330,152,0,90,313.7358840000448,45.123258023522794,5055.949011002667,5922.0921052631575
1747038757,143,GET,/product/LS4PSXUNUM,2.000000,0.000000,95,120,150,190,230,290,1100,1100,1100,1100,1100,137,0,87,220.3196492764154,49.58116600755602,4853.904061019421,5949.1021897810215
1747038757,143,GET,/product/OLJCESPC7Z,1.600000,0.000000,120,200,230,260,300,360,360,360,360,360,360,144,0,86,278.52393782409814,45.95409496687353,4670.154380029999,5957.305555555556
1747038757,143,POST,/setCurrency,3.500000,0.000000,250,290,320,360,450,620,1600,1600,1600,1600,1600,209,0,190.0,377.4713232545695,105.6480259867385,4889.178358949721,10558.01913875598
1747038757,143,,Aggregated,31.600000,0.000000,150,200,250,290,370,470,630,1100,2600,2600,2600,2432,0,120.0,280.66021313103,44.2458150209859,5214.2609800212085,8345.6484375
1747038758,144,GET,/,2.700000,0.000000,180,180,210,230,240,270,290,290,290,290,290,249,0,180.0,321.01246526550847,68.01130599342287,5214.2609800212085,10517.461847389559
1747038758,144,GET,/cart,4.000000,0.000000,120,160,170,200,290,340,390,390,390,390,390,258,0,91,259.5965285659605,47.3743979819119,4813.242473988794,9518.476744186046
1747038758,144,POST,/cart,3.300000,0.000000,300,330,410,430,440,530,630,630,630,630,630,313,0,190.0,285.0198771218031,98.92215899890289,2572.279329004232,15483.14696485623
1747038758,144,POST,/cart/checkout,1.100000,0.000000,150,200,220,220,290,290,290,290,290,290,290,96,0,100,213.38813889936623,58.94203594652936,4374.169402988628,5015.614583333333
1747038758,144,GET,/product/0PUK6V6EV0,2.200000,0.000000,110,150,160,170,190,260,270,270,270,270,270,154,0,86,355.7030341736126,45.6904309685342,4389.226833009161,5963.227272727273
1747038758,144,GET,/product/1YMWWN1N4O,2.000000,0.000000,120,120,170,170,170,170,170,170,170,170,170,143,0,91,305.8887266491253,49.79845799971372,4800.178940000478,5953.916083916084
1747038758,144,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,150,160,200,200,290,370,370,370,370,370,370,139,0,87,214.63597772296237,46.84863000875339,4891.532192006707,5974.021582733813
1747038758,144,GET,/product/66VCHSJNUP,1.500000,0.000000,120,180,230,250,270,300,300,300,300,300,300,151,0,88,240.85855526604462,49.16260403115302,4985.510476049967,5940.463576158941
1747038758,144,GET,/product/6E92ZMYYFZ,1.900000,0.000000,160,250,290,290,330,350,350,350,350,350,350,163,0,92,260.24130602442926,49.05323195271194,4733.303862973116,5911.104294478528
1747038758,144,GET,/product/9SIQT8TOJO,2.100000,0.000000,110,130,160,170,350,380,380,380,380,380,380,146,0,89,183.45743366509154,44.2458150209859,2603.869650978595,5978.054794520548
1747038758,144,GET,/product/L9ECAV7KIM,1.800000,0.000000,120,220,240,250,330,340,340,340,340,340,340,155,0,90,312.7836351872482,45.123258023522794,5055.949011002667,5922.490322580645
1747038758,144,GET,/product/LS4PSXUNUM,2.200000,0.000000,110,140,150,190,200,230,270,270,270,270,270,141,0,88,219.19940201299767,49.58116600755602,4853.904061019421,5949.964539007092
1747038758,144,GET,/product/OLJCESPC7Z,1.700000,0.000000,120,200,240,240,300,360,360,360,360,360,360,148,0,88,276.1417754439675,45.95409496687353,4670.154380029999,5956.939189189189
1747038758,144,POST,/setCurrency,3.500000,0.000000,230,260,290,290,320,400,470,470,470,470,470,211,0,190.0,376.6092166833699,105.6480259867385,4889.178358949721,10557.88625592417
1747038758,144,,Aggregated,31.700000,0.000000,150,190,230,260,320,360,430,440,630,630,630,2467,0,120.0,279.79534407687817,44.2458150209859,5214.2609800212085,8351.059181191731
