Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747624402,124,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,100,100,110,170,170,170,170,170,170,170,170,71,0,84,119.44979247899437,48.12494100769982,713.937156018801,5972.661971830986
1747624402,124,GET,/product/66VCHSJNUP,1.000000,0.000000,120,170,190,190,190,260,260,260,260,260,260,90,0,80,105.37931727659371,48.04530198452994,665.5429209931754,5943.922222222222
1747624402,124,GET,/product/6E92ZMYYFZ,1.500000,0.000000,87,95,100,130,160,190,190,190,190,190,190,94,0,82,104.57492625697496,48.83770702872425,842.6313829841092,5914.106382978724
1747624402,124,GET,/product/9SIQT8TOJO,1.900000,0.000000,96,120,130,140,150,180,210,210,210,210,210,101,0,85,118.50613648058054,49.985469959210604,605.4885620251298,5972.693069306931
1747624402,124,GET,/product/L9ECAV7KIM,1.200000,0.000000,78,82,85,85,88,98,98,98,98,98,98,96,0,77,107.99498578853672,43.547121982555836,891.2950800149702,5915.052083333333
1747624402,124,GET,/product/LS4PSXUNUM,1.800000,0.000000,100,120,160,160,200,200,200,200,200,200,200,81,0,83,126.46003934572002,50.39440398104489,939.1637559747323,5949.814814814815
1747624402,124,GET,/product/OLJCESPC7Z,2.000000,0.000000,88,110,120,120,160,220,220,220,220,220,220,116,0,81,104.72111023936405,46.39563901582733,469.0915159881115,5957.068965517241
1747624402,124,POST,/setCurrency,2.100000,0.000000,260,330,330,390,460,490,510,510,510,510,510,123,0,190.0,270.17435440187893,106.55518301064149,1108.8498510071076,10551.28455284553
1747624402,124,,Aggregated,27.400000,0.000000,130,180,210,240,310,390,430,490,1400,1400,1400,1559,0,100.0,218.3074821011854,43.547121982555836,4002.9988889582455,8365.566388710711
1747624403,129,GET,/,4.900000,0.000000,290,330,390,420,420,430,1400,1400,1400,1400,1400,180,0,240.0,747.9434914385719,69.75269800750539,3617.9985069902614,10510.733333333334
1747624403,129,GET,/cart,3.000000,0.000000,110,140,150,150,180,180,190,190,190,190,190,171,0,87,133.37973325597721,44.82649901183322,966.8953550281003,9351.982456140351
1747624403,129,POST,/cart,3.400000,0.000000,210,250,260,280,290,300,310,310,310,310,310,201,0,180.0,221.66389778612034,96.3636829983443,1481.1581259709783,15515.194029850747
1747624403,129,POST,/cart/checkout,1.700000,0.000000,110,110,140,140,190,290,290,290,290,290,290,75,0,110.0,242.4946535176908,57.883305998984724,4002.9988889582455,5015.466666666666
1747624403,129,GET,/product/0PUK6V6EV0,1.500000,0.000000,94,120,150,160,170,180,180,180,180,180,180,84,0,83,106.35170493956788,43.89448696747422,606.3775009824894,5953.726190476191
1747624403,129,GET,/product/1YMWWN1N4O,1.600000,0.000000,110,110,120,150,160,170,170,170,170,170,170,90,0,81,95.23338063089695,51.84875300619751,312.86805198760703,5951.533333333334
1747624403,129,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,100,110,170,170,170,210,210,210,210,210,210,73,0,84,120.82068164424639,48.12494100769982,713.937156018801,5972.876712328767
1747624403,129,GET,/product/66VCHSJNUP,1.000000,0.000000,120,130,190,190,190,260,260,260,260,260,260,93,0,81,104.82283089164724,48.04530198452994,665.5429209931754,5943.462365591397
1747624403,129,GET,/product/6E92ZMYYFZ,1.400000,0.000000,83,95,110,130,160,190,190,190,190,190,190,97,0,82,103.87707707416938,48.83770702872425,842.6313829841092,5913.711340206186
1747624403,129,GET,/product/9SIQT8TOJO,2.200000,0.000000,96,120,130,140,160,180,210,210,210,210,210,103,0,85,118.42677651992683,49.985469959210604,605.4885620251298,5972.854368932039
1747624403,129,GET,/product/L9ECAV7KIM,1.200000,0.000000,80,82,85,85,88,98,98,98,98,98,98,98,0,77,107.24854256781958,43.547121982555836,891.2950800149702,5915.306122448979
1747624403,129,GET,/product/LS4PSXUNUM,1.800000,0.000000,85,110,160,160,200,200,200,200,200,200,200,85,0,83,124.42729351699681,50.39440398104489,939.1637559747323,5949.023529411765
1747624403,129,GET,/product/OLJCESPC7Z,2.000000,0.000000,94,110,120,150,160,220,220,220,220,220,220,116,0,81,104.72111023936405,46.39563901582733,469.0915159881115,5957.068965517241
1747624403,129,POST,/setCurrency,2.100000,0.000000,270,330,360,390,460,490,510,510,510,510,510,125,0,190.0,270.24615665944293,106.55518301064149,1108.8498510071076,10550.672
1747624403,129,,Aggregated,28.800000,0.000000,130,190,210,250,320,400,430,490,1400,1400,1400,1591,0,100.0,217.18505076539546,43.547121982555836,4002.9988889582455,8356.004399748586
1747624404,134,GET,/,4.800000,0.000000,290,340,390,420,420,430,1400,1400,1400,1400,1400,185,0,250.0,735.2865905567022,69.75269800750539,3617.9985069902614,10510.416216216216
1747624404,134,GET,/cart,2.900000,0.000000,110,130,140,150,180,180,190,190,190,190,190,179,0,88,132.447582038377,44.82649901183322,966.8953550281003,9338.067039106145
1747624404,134,POST,/cart,3.100000,0.000000,230,250,280,280,290,300,310,310,310,310,310,205,0,180.0,222.38259628335604,96.3636829983443,1481.1581259709783,15512.751219512194
1747624404,134,POST,/cart/checkout,1.700000,0.000000,100,110,110,140,190,290,290,290,290,290,290,78,0,100.0,236.3931386133071,57.883305998984724,4002.9988889582455,5015.423076923077
1747624404,134,GET,/product/0PUK6V6EV0,1.400000,0.000000,110,150,170,170,180,180,180,180,180,180,180,87,0,84,107.90220859671953,43.89448696747422,606.3775009824894,5953.471264367816
1747624404,134,GET,/product/1YMWWN1N4O,1.800000,0.000000,110,110,120,120,160,160,170,170,170,170,170,93,0,83,95.92528636279386,51.84875300619751,312.86805198760703,5952.290322580645
1747624404,134,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,110,130,170,170,170,210,210,210,210,210,210,74,0,84,121.16386974387727,48.12494100769982,713.937156018801,5972.3378378378375
1747624404,134,GET,/product/66VCHSJNUP,1.200000,0.000000,120,130,190,190,190,260,260,260,260,260,260,95,0,81,104.80934462056642,48.04530198452994,665.5429209931754,5942.547368421053
1747624404,134,GET,/product/6E92ZMYYFZ,1.500000,0.000000,93,100,130,130,160,190,190,190,190,190,190,100,0,82,104.21271297207568,48.83770702872425,842.6313829841092,5912.43
1747624404,134,GET,/product/9SIQT8TOJO,2.100000,0.000000,91,110,120,140,160,180,210,210,210,210,210,104,0,83,118.03123711097913,49.985469959210604,605.4885620251298,5972.5
1747624404,134,GET,/product/L9ECAV7KIM,1.100000,0.000000,80,82,85,85,88,98,98,98,98,98,98,99,0,77,106.68469802711648,43.547121982555836,891.2950800149702,5914.979797979798
1747624404,134,GET,/product/LS4PSXUNUM,1.500000,0.000000,83,110,160,180,200,200,200,200,200,200,200,89,0,83,123.02598375186136,50.39440398104489,939.1637559747323,5950.269662921349
1747624404,134,GET,/product/OLJCESPC7Z,2.100000,0.000000,110,120,150,160,170,220,220,220,220,220,220,117,0,81,105.26933942565249,46.39563901582733,469.0915159881115,5956.7692307692305
1747624404,134,POST,/setCurrency,2.200000,0.000000,280,330,360,380,460,490,510,510,510,510,510,127,0,190.0,270.5423366017163,106.55518301064149,1108.8498510071076,10550.866141732284
1747624404,134,,Aggregated,28.300000,0.000000,130,180,210,250,310,390,430,460,1400,1400,1400,1632,0,100.0,215.61139610539792,43.547121982555836,4002.9988889582455,8351.537990196079
1747624405,139,GET,/,4.700000,0.000000,310,390,420,420,470,480,490,1400,1400,1400,1400,194,0,250.0,719.114438839768,69.75269800750539,3617.9985069902614,10510.494845360825
1747624405,139,GET,/cart,2.900000,0.000000,120,150,150,180,190,250,330,330,330,330,330,183,0,89,134.64958778623227,44.82649901183322,966.8953550281003,9417.699453551913
1747624405,139,POST,/cart,3.300000,0.000000,230,260,280,290,310,330,380,380,380,380,380,209,0,180.0,223.73216522999027,96.3636829983443,1481.1581259709783,15523.842105263158
1747624405,139,POST,/cart/checkout,1.800000,0.000000,100,110,110,180,290,350,350,350,350,350,350,80,0,110.0,236.16626259827171,57.883305998984724,4002.9988889582455,5015.45
1747624405,139,GET,/product/0PUK6V6EV0,1.500000,0.000000,120,160,170,180,300,300,300,300,300,300,300,91,0,84,111.87691684456665,43.89448696747422,606.3775009824894,5952.791208791209
1747624405,139,GET,/product/1YMWWN1N4O,2.000000,0.000000,110,110,120,140,160,170,170,170,170,170,170,95,0,84,96.48605548212991,51.84875300619751,312.86805198760703,5951.4631578947365
1747624405,139,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,130,150,170,170,190,210,210,210,210,210,210,76,0,86,121.77630281611958,48.12494100769982,713.937156018801,5971.3026315789475
1747624405,139,GET,/product/66VCHSJNUP,1.200000,0.000000,100,120,140,190,190,260,260,260,260,260,260,96,0,80,104.33475257256457,48.04530198452994,665.5429209931754,5942.104166666667
1747624405,139,GET,/product/6E92ZMYYFZ,1.700000,0.000000,87,100,130,130,160,190,190,190,190,190,190,101,0,82,104.0041296262211,48.83770702872425,842.6313829841092,5912.019801980198
1747624405,139,GET,/product/9SIQT8TOJO,2.200000,0.000000,100,120,140,160,180,200,210,210,210,210,210,108,0,85,118.57941048650967,49.985469959210604,605.4885620251298,5971.972222222223
1747624405,139,GET,/product/L9ECAV7KIM,1.200000,0.000000,83,88,110,110,180,220,220,220,220,220,220,104,0,78,108.71110751591354,43.547121982555836,891.2950800149702,5916.1057692307695
1747624405,139,GET,/product/LS4PSXUNUM,1.600000,0.000000,85,110,160,180,200,200,200,200,200,200,200,89,0,83,123.02598375186136,50.39440398104489,939.1637559747323,5950.269662921349
1747624405,139,GET,/product/OLJCESPC7Z,1.900000,0.000000,110,120,150,160,170,220,220,220,220,220,220,118,0,81,104.90147879503083,46.39563901582733,469.0915159881115,5956.457627118644
1747624405,139,POST,/setCurrency,2.900000,0.000000,310,330,390,420,490,510,550,550,550,550,550,131,0,190.0,274.7697758267079,106.55518301064149,1108.8498510071076,10549.954198473282
1747624405,139,,Aggregated,30.100000,0.000000,150,190,240,280,360,420,480,490,1400,1400,1400,1675,0,100.0,216.33431969961123,43.547121982555836,4002.9988889582455,8365.00895522388
1747624406,145,GET,/,5.000000,0.000000,310,390,420,420,470,480,490,1400,1400,1400,1400,200,0,250.0,705.5923078645719,69.75269800750539,3617.9985069902614,10510.15
1747624406,145,GET,/cart,2.900000,0.000000,110,140,150,170,190,250,330,330,330,330,330,187,0,88,133.67287751273525,44.82649901183322,966.8953550281003,9325.192513368984
1747624406,145,POST,/cart,3.200000,0.000000,210,250,280,280,300,330,380,380,380,380,380,211,0,180.0,223.50680048856663,96.3636829983443,1481.1581259709783,15522.497630331754
1747624406,145,POST,/cart/checkout,1.600000,0.000000,110,110,180,190,290,350,350,350,350,350,350,82,0,110.0,233.67868266820838,57.883305998984724,4002.9988889582455,5015.4390243902435
1747624406,145,GET,/product/0PUK6V6EV0,1.500000,0.000000,120,150,170,170,180,300,300,300,300,300,300,94,0,84,111.68839143492539,43.89448696747422,606.3775009824894,5951.585106382979
1747624406,145,GET,/product/1YMWWN1N4O,2.000000,0.000000,110,120,130,140,150,160,170,170,170,170,170,99,0,84,97.51507299752303,51.84875300619751,312.86805198760703,5950.848484848485
1747624406,145,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,110,150,170,170,190,210,210,210,210,210,210,77,0,86,120.95911420772892,48.12494100769982,713.937156018801,5970.805194805195
1747624406,145,GET,/product/66VCHSJNUP,1.600000,0.000000,90,120,130,140,190,260,260,260,260,260,260,97,0,81,104.11602778290639,48.04530198452994,665.5429209931754,5941.670103092783
1747624406,145,GET,/product/6E92ZMYYFZ,2.200000,0.000000,87,110,130,160,170,190,190,190,190,190,190,102,0,82,104.69421360061924,48.83770702872425,842.6313829841092,5911.617647058823
1747624406,145,GET,/product/9SIQT8TOJO,2.200000,0.000000,100,120,140,160,180,200,210,210,210,210,210,108,0,85,118.57941048650967,49.985469959210604,605.4885620251298,5971.972222222223
1747624406,145,GET,/product/L9ECAV7KIM,1.200000,0.000000,82,88,110,160,180,220,220,220,220,220,220,104,0,78,108.71110751591354,43.547121982555836,891.2950800149702,5916.1057692307695
1747624406,145,GET,/product/LS4PSXUNUM,2.000000,0.000000,85,110,160,180,200,200,200,200,200,200,200,93,0,83,121.36248385994345,50.39440398104489,939.1637559747323,5951.430107526881
1747624406,145,GET,/product/OLJCESPC7Z,1.500000,0.000000,94,120,150,160,170,220,220,220,220,220,220,120,0,81,104.9630863237932,46.39563901582733,469.0915159881115,5956.591666666666
1747624406,145,POST,/setCurrency,2.900000,0.000000,300,330,380,410,460,510,550,550,550,550,550,135,0,200.0,274.8215643430336,106.55518301064149,1108.8498510071076,10548.903703703703
1747624406,145,,Aggregated,31.000000,0.000000,150,190,240,280,370,420,480,490,1400,1400,1400,1709,0,100.0,215.20024453238855,43.547121982555836,4002.9988889582455,8351.456992393212
1747624407,150,GET,/,4.900000,0.000000,310,390,420,420,480,480,490,1400,1400,1400,1400,208,0,260.0,691.1376188164958,69.75269800750539,3617.9985069902614,10509.721153846154
1747624407,150,GET,/cart,3.400000,0.000000,110,140,150,170,190,250,330,330,330,330,330,191,0,88,133.14412292111325,44.82649901183322,966.8953550281003,9286.712041884817
1747624407,150,POST,/cart,3.600000,0.000000,230,270,280,280,300,330,380,380,380,380,380,214,0,180.0,224.04036627593885,96.3636829983443,1481.1581259709783,15517.144859813085
1747624407,150,POST,/cart/checkout,1.700000,0.000000,110,110,190,190,290,350,350,350,350,350,350,82,0,110.0,233.67868266820838,57.883305998984724,4002.9988889582455,5015.4390243902435
1747624407,150,GET,/product/0PUK6V6EV0,1.800000,0.000000,130,150,170,180,300,300,300,300,300,300,300,95,0,84,111.01981120943827,43.89448696747422,606.3775009824894,5952.178947368421
1747624407,150,GET,/product/1YMWWN1N4O,2.200000,0.000000,100,120,120,130,150,160,170,170,170,170,170,105,0,84,96.330755473935,50.26783200446516,312.86805198760703,5948.742857142857
1747624407,150,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,100,130,150,170,190,210,210,210,210,210,210,81,0,84,119.36911040799187,48.12494100769982,713.937156018801,5970.148148148148
1747624407,150,GET,/product/66VCHSJNUP,1.500000,0.000000,90,120,130,130,190,260,260,260,260,260,260,98,0,80,103.63669141803925,48.04530198452994,665.5429209931754,5941.244897959184
1747624407,150,GET,/product/6E92ZMYYFZ,2.000000,0.000000,87,100,110,160,170,180,190,190,190,190,190,107,0,82,104.52870276884968,48.83770702872425,842.6313829841092,5911.439252336449
1747624407,150,GET,/product/9SIQT8TOJO,2.100000,0.000000,120,130,160,160,200,210,210,210,210,210,210,110,0,85,118.77344833284786,49.985469959210604,605.4885620251298,5971.318181818182
1747624407,150,GET,/product/L9ECAV7KIM,1.400000,0.000000,82,89,98,110,180,220,220,220,220,220,220,107,0,78,107.7150579310179,43.547121982555836,891.2950800149702,5916.859813084112
1747624407,150,GET,/product/LS4PSXUNUM,1.900000,0.000000,93,120,170,180,200,200,200,200,200,200,200,94,0,83,121.85307929757982,50.39440398104489,939.1637559747323,5950.978723404255
1747624407,150,GET,/product/OLJCESPC7Z,1.400000,0.000000,110,150,150,160,220,220,220,220,220,220,220,122,0,81,106.33354790062171,46.39563901582733,469.0915159881115,5957.450819672131
1747624407,150,POST,/setCurrency,2.800000,0.000000,310,330,380,410,460,510,550,550,550,550,550,138,0,200.0,275.663058292475,106.55518301064149,1108.8498510071076,10549.521739130434
1747624407,150,,Aggregated,32.000000,0.000000,150,190,250,290,370,420,480,490,1400,1400,1400,1752,0,100.0,214.0547338464565,43.547121982555836,4002.9988889582455,8340.254566210046
1747624408,156,GET,/,5.600000,0.000000,310,390,420,420,480,490,570,570,570,570,570,214,0,260.0,682.0126271952993,69.75269800750539,3617.9985069902614,10509.420560747663
1747624408,156,GET,/cart,3.500000,0.000000,110,140,150,170,190,250,330,330,330,330,330,194,0,88,132.38040053018022,44.82649901183322,966.8953550281003,9300.819587628866
1747624408,156,POST,/cart,3.900000,0.000000,240,260,280,280,330,380,420,420,420,420,420,218,0,180.0,224.74999940412658,96.3636829983443,1481.1581259709783,15501.743119266055
1747624408,156,POST,/cart/checkout,2.000000,0.000000,110,180,190,190,290,350,350,350,350,350,350,82,0,110.0,233.67868266820838,57.883305998984724,4002.9988889582455,5015.4390243902435
1747624408,156,GET,/product/0PUK6V6EV0,2.100000,0.000000,120,140,160,170,300,300,300,300,300,300,300,96,0,84,110.70117442613991,43.89448696747422,606.3775009824894,5951.791666666667
1747624408,156,GET,/product/1YMWWN1N4O,1.900000,0.000000,110,120,140,150,170,180,230,230,230,230,230,111,0,86,99.59010734025658,50.26783200446516,312.86805198760703,5949.288288288289
1747624408,156,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,130,150,170,190,200,210,210,210,210,210,210,84,0,86,121.71212276180519,48.12494100769982,713.937156018801,5969.928571428572
1747624408,156,GET,/product/66VCHSJNUP,1.500000,0.000000,90,120,140,140,190,260,260,260,260,260,260,99,0,81,104.21923697970789,48.04530198452994,665.5429209931754,5941.757575757576
1747624408,156,GET,/product/6E92ZMYYFZ,1.800000,0.000000,87,100,110,160,170,180,190,190,190,190,190,107,0,82,104.52870276884968,48.83770702872425,842.6313829841092,5911.439252336449
1747624408,156,GET,/product/9SIQT8TOJO,2.200000,0.000000,120,140,160,180,210,240,240,240,240,240,240,113,0,85,119.02074426241565,49.985469959210604,605.4885620251298,5971.168141592921
1747624408,156,GET,/product/L9ECAV7KIM,1.600000,0.000000,83,89,110,110,180,220,220,220,220,220,220,107,0,78,107.7150579310179,43.547121982555836,891.2950800149702,5916.859813084112
1747624408,156,GET,/product/LS4PSXUNUM,1.700000,0.000000,110,160,170,180,200,210,210,210,210,210,210,97,0,83,122.56859747402504,46.604881004896015,939.1637559747323,5951.567010309278
1747624408,156,GET,/product/OLJCESPC7Z,1.400000,0.000000,150,160,180,220,220,240,240,240,240,240,240,125,0,81,107.75901695108041,46.39563901582733,469.0915159881115,5956.552
1747624408,156,POST,/setCurrency,3.000000,0.000000,310,330,380,420,480,510,550,550,550,550,550,143,0,200.0,275.9802367711616,106.55518301064149,1108.8498510071076,10549.062937062938
1747624408,156,,Aggregated,33.400000,0.000000,160,200,250,280,370,420,480,510,570,570,570,1790,0,110.0,213.9645925323367,43.547121982555836,4002.9988889582455,8344.262011173185
1747624409,161,GET,/,5.600000,0.000000,310,390,410,420,480,480,570,570,570,570,570,221,0,270.0,671.3743706186917,69.75269800750539,3617.9985069902614,10509.506787330316
1747624409,161,GET,/cart,3.500000,0.000000,97,110,140,150,180,250,330,330,330,330,330,198,0,88,131.50647802000884,44.82649901183322,966.8953550281003,9271.323232323231
