Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747641053,43,GET,/product/66VCHSJNUP,0.300000,0.000000,68,68,130,130,130,130,130,130,130,130,130,55,0,80,111.91324952735819,44.672519026789814,839.4221189664677,5942.145454545454
1747641053,43,GET,/product/6E92ZMYYFZ,0.700000,0.000000,76,76,83,83,85,85,85,85,85,85,85,66,0,76,96.8182888031923,49.8384420061484,568.0127179948613,5913.757575757576
1747641053,43,GET,/product/9SIQT8TOJO,0.600000,0.000000,66,77,78,78,81,81,81,81,81,81,81,51,0,78,87.29282578261679,47.18047200003639,341.3443260360509,5971.196078431372
1747641053,43,GET,/product/L9ECAV7KIM,0.500000,0.000000,87,87,110,110,110,110,110,110,110,110,110,56,0,77,104.73302753234748,39.56299996934831,383.1903369864449,5934.696428571428
1747641053,43,GET,/product/LS4PSXUNUM,0.400000,0.000000,87,90,90,95,95,95,95,95,95,95,95,59,0,79,116.89693275918016,50.45000498648733,887.8845979925245,5970.745762711865
1747641053,43,GET,/product/OLJCESPC7Z,0.700000,0.000000,76,76,82,82,87,87,87,87,87,87,87,53,0,73,90.42672016591993,47.45551903033629,403.4186939825304,5966.88679245283
1747641053,43,POST,/setCurrency,0.900000,0.000000,150,150,180,180,180,180,180,180,180,180,180,77,0,170.0,215.50002776603395,113.59962704591453,919.6399410138838,10564.142857142857
1747641053,43,,Aggregated,8.700000,0.000000,87,120,140,150,170,180,190,270,270,270,270,943,1,89,226.40764957679286,39.56299996934831,3496.3485859916545,8694.461293743372
1747641054,44,GET,/,1.000000,0.000000,170,170,190,190,270,270,270,270,270,270,270,75,0,230.0,1370.3207088688698,61.44960701931268,3496.3485859916545,10521.493333333334
1747641054,44,GET,/cart,1.500000,0.000000,84,87,89,90,90,140,140,140,140,140,140,122,0,80,106.83514306380901,41.87296697637066,644.1907770349644,10740.352459016394
1747641054,44,POST,/cart,1.000000,0.000000,170,170,170,180,190,190,190,190,190,190,190,134,0,160.0,198.32391525469302,94.19035795144737,742.9939029971138,16005.649253731342
1747641054,44,POST,/cart/checkout,0.300000,0.000000,100,100,150,150,150,150,150,150,150,150,150,43,1,92,109.6625706765714,58.0441479687579,372.43618204956874,5018.883720930233
1747641054,44,GET,/product/0PUK6V6EV0,0.400000,0.000000,54,54,72,72,72,72,72,72,72,72,72,47,0,77,117.18376876013552,46.66418698616326,701.2074349913746,5961.978723404255
1747641054,44,GET,/product/1YMWWN1N4O,0.200000,0.000000,82,82,87,87,87,87,87,87,87,87,87,46,0,80,96.80690939042151,53.112461988348514,904.3795169563964,5969.978260869565
1747641054,44,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,78,78,88,88,90,90,90,90,90,90,90,60,0,80,90.3787875121149,50.7226680056192,291.8328599771485,5976.366666666667
1747641054,44,GET,/product/66VCHSJNUP,0.300000,0.000000,68,68,130,130,130,130,130,130,130,130,130,55,0,80,111.91324952735819,44.672519026789814,839.4221189664677,5942.145454545454
1747641054,44,GET,/product/6E92ZMYYFZ,0.500000,0.000000,76,76,77,77,85,85,85,85,85,85,85,67,0,77,96.52677179077891,49.8384420061484,568.0127179948613,5914.537313432836
1747641054,44,GET,/product/9SIQT8TOJO,0.600000,0.000000,77,78,81,81,96,96,96,96,96,96,96,52,0,78,87.45069526776206,47.18047200003639,341.3443260360509,5970.596153846154
1747641054,44,GET,/product/L9ECAV7KIM,0.500000,0.000000,68,87,87,110,110,110,110,110,110,110,110,57,0,77,103.78694352326228,39.56299996934831,383.1903369864449,5935.456140350877
1747641054,44,GET,/product/LS4PSXUNUM,0.500000,0.000000,87,90,90,95,95,95,95,95,95,95,95,59,0,79,116.89693275918016,50.45000498648733,887.8845979925245,5970.745762711865
1747641054,44,GET,/product/OLJCESPC7Z,0.600000,0.000000,66,76,82,82,87,87,87,87,87,87,87,54,0,71,89.64211881134867,47.45551903033629,403.4186939825304,5966.018518518518
1747641054,44,POST,/setCurrency,0.900000,0.000000,150,150,180,180,180,180,180,180,180,180,180,78,0,170.0,214.3779425517632,113.59962704591453,919.6399410138838,10563.423076923076
1747641054,44,,Aggregated,8.800000,0.000000,87,120,140,140,170,180,190,270,270,270,270,949,1,89,225.52919426023445,39.56299996934831,3496.3485859916545,8686.710221285564
1747641055,45,GET,/,1.000000,0.000000,160,170,190,190,190,270,270,270,270,270,270,76,0,210.0,1353.9961036340653,61.44960701931268,3496.3485859916545,10521.197368421053
1747641055,45,GET,/cart,1.400000,0.000000,82,86,87,87,89,90,90,90,90,90,90,126,0,79,105.75878623658643,41.87296697637066,644.1907770349644,10648.682539682539
1747641055,45,POST,/cart,1.200000,0.000000,140,170,170,170,180,190,190,190,190,190,190,136,0,160.0,197.1432677066118,94.19035795144737,742.9939029971138,16006.816176470587
1747641055,45,POST,/cart/checkout,0.400000,0.000000,96,96,100,100,100,100,100,100,100,100,100,43,1,92,109.6625706765714,58.0441479687579,372.43618204956874,5018.883720930233
1747641055,45,GET,/product/0PUK6V6EV0,0.400000,0.000000,54,72,72,87,87,87,87,87,87,87,87,48,0,77,116.55576459816075,46.66418698616326,701.2074349913746,5961.0
1747641055,45,GET,/product/1YMWWN1N4O,0.300000,0.000000,82,82,87,87,87,87,87,87,87,87,87,46,0,80,96.80690939042151,53.112461988348514,904.3795169563964,5969.978260869565
1747641055,45,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,78,88,88,90,90,90,90,90,90,90,90,60,0,80,90.3787875121149,50.7226680056192,291.8328599771485,5976.366666666667
1747641055,45,GET,/product/66VCHSJNUP,0.300000,0.000000,68,68,130,130,130,130,130,130,130,130,130,56,0,79,111.10810789354478,44.672519026789814,839.4221189664677,5943.053571428572
1747641055,45,GET,/product/6E92ZMYYFZ,0.600000,0.000000,70,76,77,85,85,85,85,85,85,85,85,70,0,76,95.28841188626497,49.8384420061484,568.0127179948613,5914.085714285714
1747641055,45,GET,/product/9SIQT8TOJO,0.600000,0.000000,66,77,81,81,96,96,96,96,96,96,96,52,0,78,87.45069526776206,47.18047200003639,341.3443260360509,5970.596153846154
1747641055,45,GET,/product/L9ECAV7KIM,0.500000,0.000000,68,87,87,110,110,110,110,110,110,110,110,57,0,77,103.78694352326228,39.56299996934831,383.1903369864449,5935.456140350877
1747641055,45,GET,/product/LS4PSXUNUM,0.500000,0.000000,57,57,87,87,87,87,87,87,87,87,87,59,0,79,116.89693275918016,50.45000498648733,887.8845979925245,5970.745762711865
1747641055,45,GET,/product/OLJCESPC7Z,0.600000,0.000000,66,76,82,82,87,87,87,87,87,87,87,54,0,71,89.64211881134867,47.45551903033629,403.4186939825304,5966.018518518518
1747641055,45,POST,/setCurrency,0.900000,0.000000,150,180,180,180,180,180,180,180,180,180,180,79,0,170.0,213.9729281269969,113.59962704591453,919.6399410138838,10562.60759493671
1747641055,45,,Aggregated,9.200000,0.000000,87,100,130,140,170,180,190,270,270,270,270,962,1,89,223.7253609688695,39.56299996934831,3496.3485859916545,8688.032224532224
1747641056,46,GET,/,1.100000,0.000000,140,170,170,170,190,270,270,270,270,270,270,79,0,190.0,1307.2150362046918,61.44960701931268,3496.3485859916545,10521.848101265823
1747641056,46,GET,/cart,1.300000,0.000000,82,84,87,87,87,89,89,89,89,89,89,126,0,79,105.75878623658643,41.87296697637066,644.1907770349644,10648.682539682539
1747641056,46,POST,/cart,1.200000,0.000000,170,170,170,180,190,190,190,190,190,190,190,136,0,160.0,197.1432677066118,94.19035795144737,742.9939029971138,16006.816176470587
1747641056,46,POST,/cart/checkout,0.400000,0.000000,96,96,100,100,100,100,100,100,100,100,100,43,1,92,109.6625706765714,58.0441479687579,372.43618204956874,5018.883720930233
1747641056,46,GET,/product/0PUK6V6EV0,0.400000,0.000000,72,72,87,87,87,87,87,87,87,87,87,48,0,77,116.55576459816075,46.66418698616326,701.2074349913746,5961.0
1747641056,46,GET,/product/1YMWWN1N4O,0.300000,0.000000,82,82,87,87,87,87,87,87,87,87,87,46,0,80,96.80690939042151,53.112461988348514,904.3795169563964,5969.978260869565
1747641056,46,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,78,88,88,90,90,90,90,90,90,90,90,60,0,80,90.3787875121149,50.7226680056192,291.8328599771485,5976.366666666667
1747641056,46,GET,/product/66VCHSJNUP,0.200000,0.000000,76,76,130,130,130,130,130,130,130,130,130,57,0,79,110.49775570210298,44.672519026789814,839.4221189664677,5942.368421052632
1747641056,46,GET,/product/6E92ZMYYFZ,0.600000,0.000000,77,80,85,85,87,87,87,87,87,87,87,72,0,77,94.96927369521775,49.8384420061484,568.0127179948613,5914.152777777777
1747641056,46,GET,/product/9SIQT8TOJO,0.700000,0.000000,66,66,66,96,96,96,96,96,96,96,96,52,0,78,87.45069526776206,47.18047200003639,341.3443260360509,5970.596153846154
1747641056,46,GET,/product/L9ECAV7KIM,0.500000,0.000000,51,51,87,87,87,87,87,87,87,87,87,57,0,77,103.78694352326228,39.56299996934831,383.1903369864449,5935.456140350877
1747641056,46,GET,/product/LS4PSXUNUM,0.500000,0.000000,76,76,78,78,87,87,87,87,87,87,87,62,0,78,114.74935904580859,50.45000498648733,887.8845979925245,5972.274193548387
1747641056,46,GET,/product/OLJCESPC7Z,0.600000,0.000000,76,76,82,82,87,87,87,87,87,87,87,54,0,71,89.64211881134867,47.45551903033629,403.4186939825304,5966.018518518518
1747641056,46,POST,/setCurrency,0.900000,0.000000,150,180,180,180,180,180,180,180,180,180,180,80,0,170.0,213.39234600018244,113.59962704591453,919.6399410138838,10561.8375
1747641056,46,,Aggregated,9.200000,0.000000,87,110,130,140,170,180,190,270,270,270,270,972,1,89,222.44759848669034,39.56299996934831,3496.3485859916545,8678.752057613168
1747641057,48,GET,/,1.100000,0.000000,130,160,170,170,220,270,270,270,270,270,270,82,0,190.0,1264.6593156862698,61.44960701931268,3496.3485859916545,10521.036585365853
1747641057,48,GET,/cart,1.200000,0.000000,82,84,87,87,87,89,89,89,89,89,89,126,0,79,105.75878623658643,41.87296697637066,644.1907770349644,10648.682539682539
1747641057,48,POST,/cart,1.100000,0.000000,140,140,170,170,180,180,180,180,180,180,180,139,0,160.0,195.92924770587558,94.19035795144737,742.9939029971138,15988.01438848921
1747641057,48,POST,/cart/checkout,0.300000,0.000000,92,92,100,100,100,100,100,100,100,100,100,44,1,91,109.23068175245795,58.0441479687579,372.43618204956874,5018.795454545455
1747641057,48,GET,/product/0PUK6V6EV0,0.400000,0.000000,72,72,87,87,87,87,87,87,87,87,87,48,0,77,116.55576459816075,46.66418698616326,701.2074349913746,5961.0
1747641057,48,GET,/product/1YMWWN1N4O,0.300000,0.000000,82,82,87,87,87,87,87,87,87,87,87,47,0,80,96.05236876473583,53.112461988348514,904.3795169563964,5968.765957446809
1747641057,48,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,88,88,90,90,93,93,93,93,93,93,93,61,0,80,90.4164183722641,50.7226680056192,291.8328599771485,5975.6557377049185
1747641057,48,GET,/product/66VCHSJNUP,0.200000,0.000000,76,76,85,85,130,130,130,130,130,130,130,59,0,79,109.17769686389967,44.672519026789814,839.4221189664677,5942.457627118644
1747641057,48,GET,/product/6E92ZMYYFZ,0.800000,0.000000,77,80,85,85,87,87,87,87,87,87,87,74,0,76,94.07809399999678,49.8384420061484,568.0127179948613,5915.391891891892
1747641057,48,GET,/product/9SIQT8TOJO,0.800000,0.000000,66,66,96,96,96,96,96,96,96,96,96,52,0,78,87.45069526776206,47.18047200003639,341.3443260360509,5970.596153846154
1747641057,48,GET,/product/L9ECAV7KIM,0.300000,0.000000,71,84,84,87,87,87,87,87,87,87,87,59,0,77,102.89118706517048,39.56299996934831,383.1903369864449,5933.762711864407
1747641057,48,GET,/product/LS4PSXUNUM,0.300000,0.000000,76,76,78,78,87,87,87,87,87,87,87,63,0,79,114.30175691872599,50.45000498648733,887.8845979925245,5972.761904761905
1747641057,48,GET,/product/OLJCESPC7Z,0.600000,0.000000,76,76,82,82,87,87,87,87,87,87,87,54,0,71,89.64211881134867,47.45551903033629,403.4186939825304,5966.018518518518
1747641057,48,POST,/setCurrency,1.000000,0.000000,150,170,180,180,180,180,180,180,180,180,180,80,0,170.0,213.39234600018244,113.59962704591453,919.6399410138838,10561.8375
1747641057,48,,Aggregated,8.900000,0.000000,87,100,130,140,170,180,220,270,270,270,270,988,1,89,220.472548559835,39.56299996934831,3496.3485859916545,8675.2004048583
1747641058,49,GET,/,1.100000,0.000000,140,170,170,170,200,220,220,220,220,220,220,83,0,190.0,1251.8673346901078,61.44960701931268,3496.3485859916545,10520.77108433735
1747641058,49,GET,/cart,1.400000,0.000000,82,86,87,87,89,110,110,110,110,110,110,128,0,80,105.55859308487925,41.87296697637066,644.1907770349644,10670.4296875
1747641058,49,POST,/cart,1.100000,0.000000,140,140,170,170,180,190,190,190,190,190,190,141,0,160.0,195.40779966058486,94.19035795144737,742.9939029971138,15969.27659574468
1747641058,49,POST,/cart/checkout,0.300000,0.000000,92,92,100,100,100,100,100,100,100,100,100,44,1,91,109.23068175245795,58.0441479687579,372.43618204956874,5018.795454545455
1747641058,49,GET,/product/0PUK6V6EV0,0.400000,0.000000,54,54,87,87,87,87,87,87,87,87,87,48,0,77,116.55576459816075,46.66418698616326,701.2074349913746,5961.0
1747641058,49,GET,/product/1YMWWN1N4O,0.300000,0.000000,82,82,87,87,87,87,87,87,87,87,87,47,0,80,96.05236876473583,53.112461988348514,904.3795169563964,5968.765957446809
1747641058,49,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,84,84,90,90,93,93,93,93,93,93,93,63,0,80,89.93750951984632,50.7226680056192,291.8328599771485,5974.333333333333
1747641058,49,GET,/product/66VCHSJNUP,0.400000,0.000000,70,76,80,81,85,85,85,85,85,85,85,63,0,79,106.77305534888532,44.672519026789814,839.4221189664677,5941.349206349207
1747641058,49,GET,/product/6E92ZMYYFZ,0.700000,0.000000,77,83,85,85,85,87,87,87,87,87,87,75,0,77,93.93064531963319,49.8384420061484,568.0127179948613,5914.8
1747641058,49,GET,/product/9SIQT8TOJO,0.700000,0.000000,65,65,96,96,96,96,96,96,96,96,96,53,0,78,87.0075700365288,47.18047200003639,341.3443260360509,5969.943396226415
1747641058,49,GET,/product/L9ECAV7KIM,0.300000,0.000000,55,71,71,84,84,84,84,84,84,84,84,60,0,77,102.08713034711157,39.56299996934831,383.1903369864449,5934.483333333334
1747641058,49,GET,/product/LS4PSXUNUM,0.500000,0.000000,76,76,78,78,87,87,87,87,87,87,87,63,0,79,114.30175691872599,50.45000498648733,887.8845979925245,5972.761904761905
1747641058,49,GET,/product/OLJCESPC7Z,0.600000,0.000000,76,76,81,81,87,87,87,87,87,87,87,56,0,71,88.83432151404642,47.45551903033629,403.4186939825304,5965.982142857143
1747641058,49,POST,/setCurrency,1.100000,0.000000,170,180,180,180,180,180,180,180,180,180,180,81,0,170.0,212.97414171621548,113.59962704591453,919.6399410138838,10562.197530864198
1747641058,49,,Aggregated,9.400000,0.000000,84,91,120,130,170,180,200,220,220,220,220,1005,1,89,218.3931419544214,39.56299996934831,3496.3485859916545,8667.547263681592
1747641059,51,GET,/,1.600000,0.000000,130,170,170,190,200,220,220,220,220,220,220,85,0,190.0,1226.0507968740592,61.44960701931268,3496.3485859916545,10520.258823529412
1747641059,51,GET,/cart,1.200000,0.000000,81,84,87,87,89,110,110,110,110,110,110,130,0,79,104.91231331431594,41.87296697637066,644.1907770349644,10584.623076923077
1747641059,51,POST,/cart,1.000000,0.000000,130,140,160,170,170,190,190,190,190,190,190,145,0,160.0,193.57996946321157,94.19035795144737,742.9939029971138,15943.227586206896
1747641059,51,POST,/cart/checkout,0.300000,0.000000,92,92,100,100,100,100,100,100,100,100,100,45,1,91,108.31696229029654,58.0441479687579,372.43618204956874,5018.688888888889
1747641059,51,GET,/product/0PUK6V6EV0,0.400000,0.000000,54,54,87,87,87,87,87,87,87,87,87,49,0,77,115.27078652431314,46.66418698616326,701.2074349913746,5961.877551020408
1747641059,51,GET,/product/1YMWWN1N4O,0.300000,0.000000,69,69,82,82,82,82,82,82,82,82,82,47,0,80,96.05236876473583,53.112461988348514,904.3795169563964,5968.765957446809
1747641059,51,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,77,78,84,84,93,93,93,93,93,93,93,65,0,80,89.22220195124213,50.7226680056192,291.8328599771485,5974.507692307692
1747641059,51,GET,/product/66VCHSJNUP,0.500000,0.000000,70,76,80,81,85,85,85,85,85,85,85,64,0,76,105.86931826583168,44.672519026789814,839.4221189664677,5940.765625
1747641059,51,GET,/product/6E92ZMYYFZ,0.900000,0.000000,77,80,85,85,85,87,87,87,87,87,87,76,0,76,93.46275963118961,49.8384420061484,568.0127179948613,5914.223684210527
1747641059,51,GET,/product/9SIQT8TOJO,0.500000,0.000000,65,65,96,96,96,96,96,96,96,96,96,53,0,78,87.0075700365288,47.18047200003639,341.3443260360509,5969.943396226415
1747641059,51,GET,/product/L9ECAV7KIM,0.400000,0.000000,71,71,77,77,84,84,84,84,84,84,84,61,0,77,101.68092526003078,39.56299996934831,383.1903369864449,5933.7213114754095
1747641059,51,GET,/product/LS4PSXUNUM,0.500000,0.000000,76,78,83,83,87,87,87,87,87,87,87,64,0,79,113.81239302954782,50.45000498648733,887.8845979925245,5971.765625
1747641059,51,GET,/product/OLJCESPC7Z,0.600000,0.000000,58,76,76,81,81,81,81,81,81,81,81,56,0,71,88.83432151404642,47.45551903033629,403.4186939825304,5965.982142857143
1747641059,51,POST,/setCurrency,1.100000,0.000000,170,180,180,180,180,180,180,180,180,180,180,81,0,170.0,212.97414171621548,113.59962704591453,919.6399410138838,10562.197530864198
1747641059,51,,Aggregated,9.900000,0.000000,83,92,120,130,170,180,190,200,220,220,220,1021,1,88,216.41607711099164,39.56299996934831,3496.3485859916545,8666.71792360431
1747641060,53,GET,/,1.600000,0.000000,130,170,170,190,220,260,260,260,260,260,260,88,0,190.0,1189.2342767195341,61.44960701931268,3496.3485859916545,10519.53409090909
1747641060,53,GET,/cart,1.200000,0.000000,81,87,87,89,89,110,110,110,110,110,110,131,0,80,104.79109585400714,41.87296697637066,644.1907770349644,10626.580152671755
1747641060,53,POST,/cart,1.100000,0.000000,130,140,170,170,180,190,190,190,190,190,190,147,0,160.0,192.97452774263132,94.19035795144737,742.9939029971138,15925.91156462585
1747641060,53,POST,/cart/checkout,0.300000,0.000000,91,91,92,92,92,92,92,92,92,92,92,46,1,91,107.78235628411336,58.0441479687579,372.43618204956874,5018.673913043478
1747641060,53,GET,/product/0PUK6V6EV0,0.300000,0.000000,54,54,87,87,87,87,87,87,87,87,87,49,0,77,115.27078652431314,46.66418698616326,701.2074349913746,5961.877551020408
1747641060,53,GET,/product/1YMWWN1N4O,0.300000,0.000000,69,75,75,82,82,82,82,82,82,82,82,49,0,78,94.85331910177685,53.112461988348514,904.3795169563964,5970.285714285715
1747641060,53,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,84,96,96,96,130,170,170,170,170,170,170,69,0,80,91.10154322959293,50.7226680056192,291.8328599771485,5973.478260869565
1747641060,53,GET,/product/66VCHSJNUP,0.600000,0.000000,68,76,80,80,81,85,85,85,85,85,85,65,0,76,105.09256126197914,44.672519026789814,839.4221189664677,5940.138461538461
1747641060,53,GET,/product/6E92ZMYYFZ,1.000000,0.000000,65,80,83,83,85,87,87,87,87,87,87,76,0,76,93.46275963118961,49.8384420061484,568.0127179948613,5914.223684210527
1747641060,53,GET,/product/9SIQT8TOJO,0.500000,0.000000,65,65,96,96,96,96,96,96,96,96,96,53,0,78,87.0075700365288,47.18047200003639,341.3443260360509,5969.943396226415
1747641060,53,GET,/product/L9ECAV7KIM,0.500000,0.000000,71,71,77,77,84,84,84,84,84,84,84,61,0,77,101.68092526003078,39.56299996934831,383.1903369864449,5933.7213114754095
1747641060,53,GET,/product/LS4PSXUNUM,0.600000,0.000000,77,78,83,83,87,87,87,87,87,87,87,65,0,79,113.24904713725958,50.45000498648733,887.8845979925245,5972.246153846154
1747641060,53,GET,/product/OLJCESPC7Z,0.700000,0.000000,76,76,81,81,84,84,84,84,84,84,84,57,0,73,88.74659780351641,47.45551903033629,403.4186939825304,5965.175438596491
1747641060,53,POST,/setCurrency,1.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,81,0,170.0,212.97414171621548,113.59962704591453,919.6399410138838,10562.197530864198
