Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747623265,115,GET,/product/9SIQT8TOJO,1.500000,0.000000,75,87,89,92,140,180,180,180,180,180,180,95,0,81,106.55081187264602,50.366358016617596,549.4264470180497,5975.821052631579
1747623265,115,GET,/product/L9ECAV7KIM,1.500000,0.000000,82,93,100,130,220,230,230,230,230,230,230,100,0,80,87.16197155416012,46.01347999414429,262.49135803664103,5918.22
1747623265,115,GET,/product/LS4PSXUNUM,2.100000,0.000000,85,100,110,130,170,190,200,200,200,200,200,111,0,84,104.70300577297756,48.253304965328425,478.46703603863716,5938.81981981982
1747623265,115,GET,/product/OLJCESPC7Z,1.300000,0.000000,78,82,84,87,98,150,150,150,150,150,150,90,0,78,104.53056189192769,44.95247500017285,964.0080449753441,5960.844444444445
1747623265,115,POST,/setCurrency,1.900000,0.000000,170,190,210,210,240,240,280,280,280,280,280,132,0,180.0,225.32000663429216,100.96063202945516,1115.284580970183,10546.734848484848
1747623265,115,,Aggregated,25.200000,0.000000,100,130,160,180,210,240,290,320,410,410,410,1616,1,96,147.1605910681157,43.299646000377834,4038.0257859942503,8293.483292079209
1747623266,116,GET,/,1.800000,0.000000,140,180,190,200,240,250,260,260,260,260,260,188,0,180.0,261.3105477162691,56.78305198671296,4038.0257859942503,10514.468085106382
1747623266,116,GET,/cart,3.200000,0.000000,100,110,120,130,160,180,210,210,210,210,210,200,0,83,110.95311262382893,44.919309963006526,1061.6298349923454,8883.52
1747623266,116,POST,/cart,3.400000,0.000000,190,210,230,250,290,370,410,410,410,410,410,201,0,180.0,222.21091522983465,103.02679002052173,1112.4967799987644,15317.099502487563
1747623266,116,POST,/cart/checkout,0.900000,0.100000,170,180,180,190,200,200,200,200,200,200,200,65,1,97,125.04483916743014,61.99843797367066,471.23139997711405,5017.492307692308
1747623266,116,GET,/product/0PUK6V6EV0,1.700000,0.000000,62,97,130,140,150,230,230,230,230,230,230,90,0,77,85.45681637284967,43.299646000377834,230.30766198644415,5954.022222222222
1747623266,116,GET,/product/1YMWWN1N4O,1.400000,0.000000,100,120,140,140,160,280,280,280,280,280,280,96,0,79,109.35006904158702,45.801555970683694,876.8756529898383,5945.489583333333
1747623266,116,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,79,87,92,92,100,210,210,210,210,210,210,87,0,78,98.87207989265136,44.79354002978653,522.6399669772945,5971.0114942528735
1747623266,116,GET,/product/66VCHSJNUP,1.300000,0.000000,90,100,120,130,150,160,160,160,160,160,160,87,0,81,120.02088301333374,49.256756028626114,747.7977820090018,5939.172413793103
1747623266,116,GET,/product/6E92ZMYYFZ,1.800000,0.000000,92,100,110,110,140,140,140,140,140,140,140,95,0,81,99.91812738896299,43.6873099533841,614.8709549452178,5908.031578947369
1747623266,116,GET,/product/9SIQT8TOJO,1.300000,0.000000,75,87,89,92,140,180,180,180,180,180,180,96,0,80,106.01551498863653,50.366358016617596,549.4264470180497,5976.375
1747623266,116,GET,/product/L9ECAV7KIM,1.700000,0.000000,78,93,100,120,130,230,230,230,230,230,230,102,0,80,87.1704699552627,46.01347999414429,262.49135803664103,5918.4607843137255
1747623266,116,GET,/product/LS4PSXUNUM,2.100000,0.000000,87,100,110,130,170,190,200,200,200,200,200,111,0,84,104.70300577297756,48.253304965328425,478.46703603863716,5938.81981981982
1747623266,116,GET,/product/OLJCESPC7Z,1.200000,0.000000,81,81,84,84,87,98,98,98,98,98,98,92,0,79,104.02437779639908,44.95247500017285,964.0080449753441,5960.934782608696
1747623266,116,POST,/setCurrency,1.800000,0.000000,170,190,210,210,220,240,240,240,240,240,240,135,0,180.0,224.47497429481396,100.96063202945516,1115.284580970183,10547.288888888888
1747623266,116,,Aggregated,24.900000,0.100000,100,140,160,180,210,240,280,310,410,410,410,1645,1,97,146.74724576355024,43.299646000377834,4038.0257859942503,8310.814589665653
1747623267,117,GET,/,1.900000,0.000000,140,180,190,200,240,250,260,260,260,260,260,191,0,180.0,259.36593873674997,56.78305198671296,4038.0257859942503,10514.79057591623
1747623267,117,GET,/cart,3.400000,0.000000,100,110,120,120,140,180,180,180,180,180,180,203,0,84,110.98413877768368,44.919309963006526,1061.6298349923454,8874.635467980295
1747623267,117,POST,/cart,3.400000,0.000000,190,210,240,250,290,310,410,410,410,410,410,205,0,180.0,222.0094193715784,103.02679002052173,1112.4967799987644,15318.482926829269
1747623267,117,POST,/cart/checkout,0.800000,0.100000,170,180,180,190,200,200,200,200,200,200,200,66,1,97,125.1028661799589,61.99843797367066,471.23139997711405,5017.484848484848
1747623267,117,GET,/product/0PUK6V6EV0,1.300000,0.000000,62,91,97,130,140,150,150,150,150,150,150,92,0,77,85.2243194195857,43.299646000377834,230.30766198644415,5954.20652173913
1747623267,117,GET,/product/1YMWWN1N4O,1.100000,0.000000,97,110,120,140,140,160,160,160,160,160,160,99,0,80,108.77899285887999,45.801555970683694,876.8756529898383,5946.373737373738
1747623267,117,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,79,83,92,100,210,210,210,210,210,210,210,87,0,78,98.87207989265136,44.79354002978653,522.6399669772945,5971.0114942528735
1747623267,117,GET,/product/66VCHSJNUP,1.300000,0.000000,90,100,120,130,150,160,160,160,160,160,160,88,0,81,119.9481800358626,49.256756028626114,747.7977820090018,5939.795454545455
1747623267,117,GET,/product/6E92ZMYYFZ,2.000000,0.000000,94,100,110,110,140,140,140,140,140,140,140,95,0,81,99.91812738896299,43.6873099533841,614.8709549452178,5908.031578947369
1747623267,117,GET,/product/9SIQT8TOJO,1.200000,0.000000,75,89,98,150,180,190,190,190,190,190,190,101,0,81,106.51898063318158,50.366358016617596,549.4264470180497,5975.3861386138615
1747623267,117,GET,/product/L9ECAV7KIM,1.700000,0.000000,78,85,93,100,130,130,130,130,130,130,130,102,0,80,87.1704699552627,46.01347999414429,262.49135803664103,5918.4607843137255
1747623267,117,GET,/product/LS4PSXUNUM,2.200000,0.000000,85,88,100,110,140,170,190,190,190,190,190,112,0,83,104.30100571258143,48.253304965328425,478.46703603863716,5939.392857142857
1747623267,117,GET,/product/OLJCESPC7Z,1.100000,0.000000,81,82,84,87,98,110,110,110,110,110,110,94,0,79,103.53956944953174,44.95247500017285,964.0080449753441,5961.021276595745
1747623267,117,POST,/setCurrency,2.200000,0.000000,180,210,220,230,250,270,300,300,300,300,300,140,0,180.0,225.31195404091184,100.96063202945516,1115.284580970183,10548.07142857143
1747623267,117,,Aggregated,24.800000,0.100000,100,130,160,170,210,240,280,300,410,410,410,1675,1,97,146.68931098401185,43.299646000377834,4038.0257859942503,8316.844776119404
1747623268,118,GET,/,2.100000,0.000000,160,180,200,200,250,260,400,400,400,400,400,194,0,180.0,259.111332926736,56.78305198671296,4038.0257859942503,10514.546391752578
1747623268,118,GET,/cart,3.500000,0.000000,94,110,110,120,130,160,180,180,180,180,180,210,0,83,109.8447356611446,44.919309963006526,1061.6298349923454,8892.438095238096
1747623268,118,POST,/cart,3.100000,0.000000,190,210,240,240,290,310,410,410,410,410,410,209,0,180.0,221.29104582873578,103.02679002052173,1112.4967799987644,15333.306220095694
1747623268,118,POST,/cart/checkout,0.800000,0.100000,170,180,180,190,200,200,200,200,200,200,200,66,1,97,125.1028661799589,61.99843797367066,471.23139997711405,5017.484848484848
1747623268,118,GET,/product/0PUK6V6EV0,1.300000,0.000000,65,76,97,130,140,150,150,150,150,150,150,94,0,77,84.90967105930433,43.299646000377834,230.30766198644415,5955.308510638298
1747623268,118,GET,/product/1YMWWN1N4O,1.200000,0.000000,97,100,120,140,140,160,160,160,160,160,160,100,0,80,108.66591880039778,45.801555970683694,876.8756529898383,5946.93
1747623268,118,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,83,100,120,120,150,210,210,210,210,210,210,90,0,78,99.10805236237745,44.79354002978653,522.6399669772945,5970.7444444444445
1747623268,118,GET,/product/66VCHSJNUP,1.400000,0.000000,90,100,120,120,150,160,160,160,160,160,160,89,0,81,119.32140569859237,49.256756028626114,747.7977820090018,5940.359550561798
1747623268,118,GET,/product/6E92ZMYYFZ,2.100000,0.000000,94,100,110,110,140,140,140,140,140,140,140,95,0,81,99.91812738896299,43.6873099533841,614.8709549452178,5908.031578947369
1747623268,118,GET,/product/9SIQT8TOJO,1.300000,0.000000,77,92,98,150,180,190,190,190,190,190,190,101,0,81,106.51898063318158,50.366358016617596,549.4264470180497,5975.3861386138615
1747623268,118,GET,/product/L9ECAV7KIM,1.900000,0.000000,78,85,100,120,130,170,170,170,170,170,170,103,0,80,87.98225241197834,46.01347999414429,262.49135803664103,5918.165048543689
1747623268,118,GET,/product/LS4PSXUNUM,2.300000,0.000000,83,88,100,130,170,190,190,190,190,190,190,113,0,83,103.93836399832888,48.253304965328425,478.46703603863716,5939.920353982301
1747623268,118,GET,/product/OLJCESPC7Z,1.300000,0.000000,78,81,82,84,87,110,110,110,110,110,110,94,0,79,103.53956944953174,44.95247500017285,964.0080449753441,5961.021276595745
1747623268,118,POST,/setCurrency,2.200000,0.000000,190,230,250,270,410,420,450,450,450,450,450,145,0,180.0,230.4520586738363,100.96063202945516,1115.284580970183,10549.46896551724
1747623268,118,,Aggregated,25.700000,0.100000,100,140,160,180,230,260,370,410,450,450,450,1703,1,97,147.0552882643707,43.299646000377834,4038.0257859942503,8337.738109219024
1747623269,119,GET,/,2.200000,0.000000,160,180,190,200,240,250,400,400,400,400,400,195,0,180.0,258.6299254039589,56.78305198671296,4038.0257859942503,10514.466666666667
1747623269,119,GET,/cart,3.700000,0.000000,90,100,110,110,120,140,180,180,180,180,180,215,0,83,108.89074725970669,44.919309963006526,1061.6298349923454,8848.60465116279
1747623269,119,POST,/cart,3.300000,0.000000,190,210,240,240,290,310,410,410,410,410,410,212,0,180.0,220.4205233736605,103.02679002052173,1112.4967799987644,15344.259433962265
1747623269,119,POST,/cart/checkout,1.000000,0.100000,170,180,180,190,200,200,200,200,200,200,200,66,1,97,125.1028661799589,61.99843797367066,471.23139997711405,5017.484848484848
1747623269,119,GET,/product/0PUK6V6EV0,1.300000,0.000000,65,91,93,97,140,150,150,150,150,150,150,96,0,77,84.69206398513052,43.299646000377834,230.30766198644415,5954.5625
1747623269,119,GET,/product/1YMWWN1N4O,1.300000,0.000000,86,97,120,140,140,160,160,160,160,160,160,102,0,80,107.77179433338746,45.801555970683694,876.8756529898383,5947.196078431372
1747623269,119,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,92,100,120,150,210,210,210,210,210,210,210,90,0,78,99.10805236237745,44.79354002978653,522.6399669772945,5970.7444444444445
1747623269,119,GET,/product/66VCHSJNUP,1.400000,0.000000,80,93,100,110,120,130,130,130,130,130,130,89,0,81,119.32140569859237,49.256756028626114,747.7977820090018,5940.359550561798
1747623269,119,GET,/product/6E92ZMYYFZ,1.900000,0.000000,86,97,110,110,140,140,140,140,140,140,140,99,0,80,98.4030292120132,43.6873099533841,614.8709549452178,5909.292929292929
1747623269,119,GET,/product/9SIQT8TOJO,1.400000,0.000000,89,92,150,150,180,190,190,190,190,190,190,101,0,81,106.51898063318158,50.366358016617596,549.4264470180497,5975.3861386138615
1747623269,119,GET,/product/L9ECAV7KIM,1.900000,0.000000,79,85,100,120,130,170,170,170,170,170,170,106,0,80,87.69574572105962,46.01347999414429,262.49135803664103,5918.952830188679
1747623269,119,GET,/product/LS4PSXUNUM,2.100000,0.000000,74,85,88,100,140,170,190,190,190,190,190,116,0,82,102.56802467910316,46.81064002215862,478.46703603863716,5939.9051724137935
1747623269,119,GET,/product/OLJCESPC7Z,1.200000,0.000000,77,81,82,84,87,110,110,110,110,110,110,96,0,78,102.71779981485452,44.95247500017285,964.0080449753441,5960.166666666667
1747623269,119,POST,/setCurrency,2.300000,0.000000,200,230,250,270,410,420,450,450,450,450,450,147,0,180.0,229.82651626312673,100.96063202945516,1115.284580970183,10549.176870748299
1747623269,119,,Aggregated,26.100000,0.100000,100,140,160,170,220,250,370,410,450,450,450,1730,1,97,146.14574609255698,43.299646000377834,4038.0257859942503,8328.957225433525
1747623270,120,GET,/,2.400000,0.000000,150,160,190,200,250,400,400,400,400,400,400,196,0,180.0,258.0640376518761,56.78305198671296,4038.0257859942503,10514.387755102041
1747623270,120,GET,/cart,3.800000,0.000000,89,98,110,110,120,140,160,160,160,160,160,216,0,83,108.69824827252025,44.919309963006526,1061.6298349923454,8831.226851851852
1747623270,120,POST,/cart,3.500000,0.000000,180,200,210,230,250,280,410,410,410,410,410,216,0,180.0,219.32469949657659,103.02679002052173,1112.4967799987644,15351.675925925925
1747623270,120,POST,/cart/checkout,1.000000,0.100000,130,180,180,180,190,200,200,200,200,200,200,68,1,97,123.93641524763285,61.99843797367066,471.23139997711405,5017.426470588235
1747623270,120,GET,/product/0PUK6V6EV0,1.500000,0.000000,76,91,93,97,140,150,150,150,150,150,150,98,0,77,84.58111096441993,43.299646000377834,230.30766198644415,5954.724489795918
1747623270,120,GET,/product/1YMWWN1N4O,1.400000,0.000000,86,97,100,120,140,140,140,140,140,140,140,103,0,80,107.65919740791026,45.801555970683694,876.8756529898383,5947.73786407767
1747623270,120,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,79,92,100,120,150,150,150,150,150,150,150,92,0,78,98.52315753928649,44.79354002978653,522.6399669772945,5970.010869565217
1747623270,120,GET,/product/66VCHSJNUP,1.400000,0.000000,80,90,100,100,120,130,130,130,130,130,130,91,0,81,118.13044608992801,47.56704601459205,747.7977820090018,5940.505494505494
1747623270,120,GET,/product/6E92ZMYYFZ,1.800000,0.000000,80,88,100,110,110,140,140,140,140,140,140,102,0,80,97.9344163720003,43.6873099533841,614.8709549452178,5909.14705882353
1747623270,120,GET,/product/9SIQT8TOJO,1.500000,0.000000,89,92,150,150,180,190,190,190,190,190,190,101,0,81,106.51898063318158,50.366358016617596,549.4264470180497,5975.3861386138615
1747623270,120,GET,/product/L9ECAV7KIM,1.700000,0.000000,82,85,93,100,130,130,170,170,170,170,170,108,0,80,87.67263021662883,46.01347999414429,262.49135803664103,5919.194444444444
1747623270,120,GET,/product/LS4PSXUNUM,2.100000,0.000000,63,83,85,87,100,130,130,130,130,130,130,116,0,82,102.56802467910316,46.81064002215862,478.46703603863716,5939.9051724137935
1747623270,120,GET,/product/OLJCESPC7Z,1.300000,0.000000,77,81,82,84,87,110,110,110,110,110,110,96,0,78,102.71779981485452,44.95247500017285,964.0080449753441,5960.166666666667
1747623270,120,POST,/setCurrency,2.600000,0.000000,200,230,250,270,410,420,450,450,450,450,450,148,0,180.0,229.6441496802947,100.96063202945516,1115.284580970183,10549.45945945946
1747623270,120,,Aggregated,26.900000,0.100000,94,120,150,170,210,240,370,410,450,450,450,1751,1,96,145.63994117934567,43.299646000377834,4038.0257859942503,8326.421473443746
1747623271,121,GET,/,2.400000,0.000000,160,170,200,240,380,400,400,400,400,400,400,198,0,180.0,258.20543490775924,56.78305198671296,4038.0257859942503,10514.681818181818
1747623271,121,GET,/cart,4.100000,0.000000,84,93,100,110,120,150,160,160,160,160,160,219,0,83,108.58692798112864,44.919309963006526,1061.6298349923454,8867.456621004567
1747623271,121,POST,/cart,3.700000,0.000000,170,190,210,230,240,280,410,410,410,410,410,219,0,180.0,218.51282201486228,103.02679002052173,1112.4967799987644,15361.785388127853
1747623271,121,POST,/cart/checkout,0.900000,0.100000,130,180,180,180,180,180,180,180,180,180,180,69,1,98,124.79596580901736,61.99843797367066,471.23139997711405,5017.420289855072
1747623271,121,GET,/product/0PUK6V6EV0,1.500000,0.000000,76,91,97,97,140,200,200,200,200,200,200,100,0,77,85.42119821533561,43.299646000377834,230.30766198644415,5954.02
1747623271,121,GET,/product/1YMWWN1N4O,1.500000,0.000000,83,96,97,100,140,140,140,140,140,140,140,107,0,80,106.34717557994892,45.801555970683694,876.8756529898383,5948.1682242990655
1747623271,121,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,100,100,120,120,150,170,170,170,170,170,170,95,0,78,99.49470156448353,44.79354002978653,522.6399669772945,5970.768421052631
1747623271,121,GET,/product/66VCHSJNUP,1.400000,0.000000,80,90,100,100,120,130,130,130,130,130,130,91,0,81,118.13044608992801,47.56704601459205,747.7977820090018,5940.505494505494
1747623271,121,GET,/product/6E92ZMYYFZ,1.600000,0.000000,80,88,100,110,110,140,170,170,170,170,170,104,0,80,98.19532607686527,43.6873099533841,614.8709549452178,5910.153846153846
1747623271,121,GET,/product/9SIQT8TOJO,1.400000,0.000000,80,98,130,150,180,190,190,190,190,190,190,103,0,81,106.53868370838644,50.366358016617596,549.4264470180497,5976.388349514563
1747623271,121,GET,/product/L9ECAV7KIM,1.800000,0.000000,80,85,93,100,130,170,170,170,170,170,170,109,0,80,87.60337241649748,46.01347999414429,262.49135803664103,5918.871559633028
1747623271,121,GET,/product/LS4PSXUNUM,1.900000,0.000000,74,85,88,100,130,250,250,250,250,250,250,118,0,82,103.50924401476948,46.81064002215862,478.46703603863716,5940.169491525424
1747623271,121,GET,/product/OLJCESPC7Z,1.300000,0.000000,77,81,82,84,110,140,140,140,140,140,140,97,0,79,103.07198524962362,44.95247500017285,964.0080449753441,5960.721649484536
1747623271,121,POST,/setCurrency,2.900000,0.000000,200,230,250,270,410,420,450,450,450,450,450,150,0,180.0,229.55409167761294,100.96063202945516,1115.284580970183,10549.453333333333
1747623271,121,,Aggregated,27.500000,0.100000,97,130,160,170,210,250,380,410,450,450,450,1779,1,97,145.51620623666795,43.299646000377834,4038.0257859942503,8325.411467116357
1747623272,122,GET,/,2.300000,0.000000,160,170,200,240,270,380,400,400,400,400,400,201,0,180.0,257.0466187600723,56.78305198671296,4038.0257859942503,10515.07960199005
1747623272,122,GET,/cart,4.100000,0.000000,89,97,110,110,120,150,160,160,160,160,160,220,0,83,108.64911226301707,44.919309963006526,1061.6298349923454,8850.309090909092
1747623272,122,POST,/cart,3.900000,0.000000,190,210,230,240,260,280,410,410,410,410,410,223,0,180.0,218.98644932440268,103.02679002052173,1112.4967799987644,15394.206278026906
1747623272,122,POST,/cart/checkout,0.900000,0.100000,110,130,180,180,180,180,180,180,180,180,180,70,1,97,124.20716739808475,61.99843797367066,471.23139997711405,5017.385714285714
1747623272,122,GET,/product/0PUK6V6EV0,1.500000,0.000000,76,89,93,130,140,200,200,200,200,200,200,103,0,77,85.6334233065407,43.299646000377834,230.30766198644415,5954.621359223301
