Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747648700,43,GET,/product/1YMWWN1N4O,0.900000,0.000000,82,83,89,91,190,190,190,190,190,190,190,70,0,80,122.71606288351384,50.4217220004648,801.6602880088612,5962.028571428571
1747648700,43,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,77,84,96,96,97,97,97,97,97,97,97,55,0,78,104.99939945081927,39.784532971680164,753.8407439715229,5980.2
1747648700,43,GET,/product/66VCHSJNUP,0.100000,0.000000,83,83,86,86,86,86,86,86,86,86,86,46,0,85,106.64071776757382,51.014532044064254,526.5447970014066,5924.521739130435
1747648700,43,GET,/product/6E92ZMYYFZ,0.800000,0.000000,76,79,81,81,89,89,89,89,89,89,89,49,0,80,95.303527409762,46.77182401064783,681.5456459880807,5917.816326530612
1747648700,43,GET,/product/9SIQT8TOJO,0.400000,0.000000,84,84,93,93,93,93,93,93,93,93,93,44,0,77,95.15681688340423,50.484068982768804,564.8340109619312,5982.522727272727
1747648700,43,GET,/product/L9ECAV7KIM,0.500000,0.000000,82,83,86,86,89,89,89,89,89,89,89,45,0,81,115.58262364964725,50.181998987682164,633.7603679858148,5934.355555555556
1747648700,43,GET,/product/LS4PSXUNUM,0.400000,0.000000,75,75,77,77,77,77,77,77,77,77,77,55,0,77,82.7576884883456,48.05968003347516,244.33762999251485,5966.6
1747648700,43,GET,/product/OLJCESPC7Z,0.600000,0.000000,78,78,95,95,110,110,110,110,110,110,110,56,0,82,113.57862996893735,45.43866001768038,620.6607079948299,5953.732142857143
1747648700,43,POST,/setCurrency,0.300000,0.000000,130,130,190,190,190,190,190,190,190,190,190,77,0,170.0,248.21616953175345,110.36351101938635,1209.388893970754,10553.922077922078
1747648700,43,,Aggregated,8.300000,0.000000,85,95,110,130,170,180,190,300,300,300,300,893,0,91,228.1718787240242,39.784532971680164,3181.53355398681,8514.154535274356
1747648701,44,GET,/,1.200000,0.000000,160,180,180,180,190,300,300,300,300,300,300,91,0,170.0,1081.1267676910354,67.03062204178423,3181.53355398681,10529.065934065935
1747648701,44,GET,/cart,1.200000,0.000000,70,75,90,90,90,110,110,110,110,110,110,124,0,83,111.10246802948701,45.37871800130233,813.8023259816691,10454.048387096775
1747648701,44,POST,/cart,0.700000,0.000000,170,170,170,180,190,190,190,190,190,190,190,105,0,170.0,183.40561901707025,101.65878699626774,709.8546440247446,15625.209523809524
1747648701,44,POST,/cart/checkout,0.300000,0.000000,92,100,100,160,160,160,160,160,160,160,160,34,0,93,117.1820740616086,59.247205033898354,574.1458760458045,5016.205882352941
1747648701,44,GET,/product/0PUK6V6EV0,0.400000,0.000000,88,88,93,93,93,93,93,93,93,93,93,47,0,84,120.05247716900912,49.955017981119454,589.9991359910928,5954.851063829788
1747648701,44,GET,/product/1YMWWN1N4O,0.900000,0.000000,82,83,89,91,190,190,190,190,190,190,190,71,0,80,122.10766820919136,50.4217220004648,801.6602880088612,5961.338028169014
1747648701,44,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,69,77,84,96,97,97,97,97,97,97,97,56,0,77,104.1232207644498,39.784532971680164,753.8407439715229,5981.035714285715
1747648701,44,GET,/product/66VCHSJNUP,0.100000,0.000000,83,86,86,97,97,97,97,97,97,97,97,48,0,85,105.92244125534005,51.014532044064254,526.5447970014066,5927.229166666667
1747648701,44,GET,/product/6E92ZMYYFZ,0.700000,0.000000,79,81,81,88,89,89,89,89,89,89,89,51,0,80,94.89244357089275,46.77182401064783,681.5456459880807,5916.098039215686
1747648701,44,GET,/product/9SIQT8TOJO,0.500000,0.000000,84,84,93,93,93,93,93,93,93,93,93,44,0,77,95.15681688340423,50.484068982768804,564.8340109619312,5982.522727272727
1747648701,44,GET,/product/L9ECAV7KIM,0.700000,0.000000,83,83,86,86,89,89,89,89,89,89,89,46,0,81,114.87379344053689,50.181998987682164,633.7603679858148,5935.195652173913
1747648701,44,GET,/product/LS4PSXUNUM,0.400000,0.000000,65,75,75,77,77,77,77,77,77,77,77,56,0,77,82.17810014009176,48.05968003347516,244.33762999251485,5967.25
1747648701,44,GET,/product/OLJCESPC7Z,0.600000,0.000000,78,84,95,95,110,110,110,110,110,110,110,58,0,82,112.38735679793974,45.43866001768038,620.6607079948299,5955.793103448276
1747648701,44,POST,/setCurrency,0.300000,0.000000,130,130,190,190,190,190,190,190,190,190,190,77,0,170.0,248.21616953175345,110.36351101938635,1209.388893970754,10553.922077922078
1747648701,44,,Aggregated,8.400000,0.000000,86,95,110,140,170,190,190,300,300,300,300,908,0,90,225.96035819670692,39.784532971680164,3181.53355398681,8500.493392070484
1747648702,45,GET,/,1.300000,0.000000,150,160,180,180,190,300,300,300,300,300,300,92,0,160.0,1070.8204260964008,67.03062204178423,3181.53355398681,10528.739130434782
1747648702,45,GET,/cart,1.100000,0.000000,70,75,90,90,90,110,110,110,110,110,110,126,0,82,110.2962740290437,45.37871800130233,813.8023259816691,10368.968253968254
1747648702,45,POST,/cart,0.700000,0.000000,170,170,180,190,190,190,190,190,190,190,190,106,0,170.0,183.43008920563526,101.65878699626774,709.8546440247446,15616.150943396226
1747648702,45,POST,/cart/checkout,0.300000,0.000000,92,92,160,160,160,160,160,160,160,160,160,34,0,93,117.1820740616086,59.247205033898354,574.1458760458045,5016.205882352941
1747648702,45,GET,/product/0PUK6V6EV0,0.400000,0.000000,88,88,93,93,93,93,93,93,93,93,93,47,0,84,120.05247716900912,49.955017981119454,589.9991359910928,5954.851063829788
1747648702,45,GET,/product/1YMWWN1N4O,0.900000,0.000000,83,89,91,91,190,190,190,190,190,190,190,71,0,80,122.10766820919136,50.4217220004648,801.6602880088612,5961.338028169014
1747648702,45,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,69,77,84,96,97,97,97,97,97,97,97,56,0,77,104.1232207644498,39.784532971680164,753.8407439715229,5981.035714285715
1747648702,45,GET,/product/66VCHSJNUP,0.100000,0.000000,83,83,86,86,97,97,97,97,97,97,97,49,0,85,105.30985063844722,51.014532044064254,526.5447970014066,5926.755102040816
1747648702,45,GET,/product/6E92ZMYYFZ,0.600000,0.000000,81,81,88,88,89,89,89,89,89,89,89,51,0,80,94.89244357089275,46.77182401064783,681.5456459880807,5916.098039215686
1747648702,45,GET,/product/9SIQT8TOJO,0.500000,0.000000,80,84,93,93,93,93,93,93,93,93,93,45,0,77,94.69378775296111,50.484068982768804,564.8340109619312,5983.577777777778
1747648702,45,GET,/product/L9ECAV7KIM,0.700000,0.000000,83,83,86,86,89,89,89,89,89,89,89,46,0,81,114.87379344053689,50.181998987682164,633.7603679858148,5935.195652173913
1747648702,45,GET,/product/LS4PSXUNUM,0.400000,0.000000,65,75,75,77,77,77,77,77,77,77,77,56,0,77,82.17810014009176,48.05968003347516,244.33762999251485,5967.25
1747648702,45,GET,/product/OLJCESPC7Z,0.600000,0.000000,78,82,84,95,110,110,110,110,110,110,110,60,0,82,111.102060971704,45.43866001768038,620.6607079948299,5956.1
1747648702,45,POST,/setCurrency,0.400000,0.000000,130,130,130,190,190,190,190,190,190,190,190,78,0,170.0,246.64628124297357,110.36351101938635,1209.388893970754,10553.333333333334
1747648702,45,,Aggregated,8.400000,0.000000,85,95,120,130,170,190,190,300,300,300,300,917,0,90,224.68399169975172,39.784532971680164,3181.53355398681,8493.099236641221
1747648703,46,GET,/,1.300000,0.000000,120,150,160,180,180,190,190,190,190,190,190,94,0,160.0,1050.0637582754666,67.03062204178423,3181.53355398681,10528.127659574468
1747648703,46,GET,/cart,1.000000,0.000000,70,85,90,90,90,110,110,110,110,110,110,127,0,83,110.09392454829727,45.37871800130233,813.8023259816691,10414.425196850394
1747648703,46,POST,/cart,0.900000,0.000000,170,180,190,190,190,230,230,230,230,230,230,108,0,170.0,183.63757517417307,101.65878699626774,709.8546440247446,15638.444444444445
1747648703,46,POST,/cart/checkout,0.400000,0.000000,92,92,160,160,160,160,160,160,160,160,160,34,0,93,117.1820740616086,59.247205033898354,574.1458760458045,5016.205882352941
1747648703,46,GET,/product/0PUK6V6EV0,0.400000,0.000000,85,85,93,93,93,93,93,93,93,93,93,48,0,84,119.32383972816751,49.955017981119454,589.9991359910928,5955.9375
1747648703,46,GET,/product/1YMWWN1N4O,1.000000,0.000000,83,89,90,91,190,190,190,190,190,190,190,72,0,80,121.65594048403565,50.4217220004648,801.6602880088612,5961.972222222223
1747648703,46,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,69,84,96,96,97,97,97,97,97,97,97,57,0,77,103.33568417250686,39.784532971680164,753.8407439715229,5980.19298245614
1747648703,46,GET,/product/66VCHSJNUP,0.200000,0.000000,83,83,86,86,97,97,97,97,97,97,97,49,0,85,105.30985063844722,51.014532044064254,526.5447970014066,5926.755102040816
1747648703,46,GET,/product/6E92ZMYYFZ,0.800000,0.000000,79,81,81,81,88,88,88,88,88,88,88,51,0,80,94.89244357089275,46.77182401064783,681.5456459880807,5916.098039215686
1747648703,46,GET,/product/9SIQT8TOJO,0.600000,0.000000,83,84,93,93,93,93,93,93,93,93,93,46,0,77,94.44544597594675,50.484068982768804,564.8340109619312,5982.652173913043
1747648703,46,GET,/product/L9ECAV7KIM,0.800000,0.000000,83,83,86,87,89,89,89,89,89,89,89,48,0,81,113.56271388164411,50.181998987682164,633.7603679858148,5933.020833333333
1747648703,46,GET,/product/LS4PSXUNUM,0.400000,0.000000,65,65,75,75,77,77,77,77,77,77,77,57,0,77,81.7045710149646,48.05968003347516,244.33762999251485,5966.228070175439
1747648703,46,GET,/product/OLJCESPC7Z,0.700000,0.000000,82,84,95,95,110,110,110,110,110,110,110,60,0,82,111.102060971704,45.43866001768038,620.6607079948299,5956.1
1747648703,46,POST,/setCurrency,0.400000,0.000000,130,130,130,190,190,190,190,190,190,190,190,78,0,170.0,246.64628124297357,110.36351101938635,1209.388893970754,10553.333333333334
1747648703,46,,Aggregated,9.500000,0.000000,84,93,110,130,160,180,190,190,230,230,230,929,0,90,223.0772535842708,39.784532971680164,3181.53355398681,8504.324004305705
1747648704,48,GET,/,1.400000,0.000000,130,150,160,180,180,190,190,190,190,190,190,96,0,160.0,1031.2382456334792,67.03062204178423,3181.53355398681,10527.520833333334
1747648704,48,GET,/cart,1.100000,0.000000,74,75,82,85,90,90,90,90,90,90,90,129,0,82,109.59492229979283,45.37871800130233,813.8023259816691,10406.131782945737
1747648704,48,POST,/cart,1.000000,0.000000,170,180,190,190,220,230,230,230,230,230,230,110,0,170.0,183.36502108828756,101.65878699626774,709.8546440247446,15659.581818181818
1747648704,48,POST,/cart/checkout,0.500000,0.000000,92,97,97,160,160,160,160,160,160,160,160,35,0,93,116.59435520247955,59.247205033898354,574.1458760458045,5016.2
1747648704,48,GET,/product/0PUK6V6EV0,0.300000,0.000000,85,85,93,93,93,93,93,93,93,93,93,49,0,84,118.62668763176177,49.955017981119454,589.9991359910928,5956.938775510204
1747648704,48,GET,/product/1YMWWN1N4O,0.900000,0.000000,83,89,90,91,190,190,190,190,190,190,190,72,0,80,121.65594048403565,50.4217220004648,801.6602880088612,5961.972222222223
1747648704,48,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,69,84,96,96,97,97,97,97,97,97,97,57,0,77,103.33568417250686,39.784532971680164,753.8407439715229,5980.19298245614
1747648704,48,GET,/product/66VCHSJNUP,0.400000,0.000000,81,83,86,86,97,97,97,97,97,97,97,50,0,84,104.090249146102,44.32977602118626,526.5447970014066,5926.22
1747648704,48,GET,/product/6E92ZMYYFZ,0.900000,0.000000,79,81,81,81,88,88,88,88,88,88,88,51,0,80,94.89244357089275,46.77182401064783,681.5456459880807,5916.098039215686
1747648704,48,GET,/product/9SIQT8TOJO,0.600000,0.000000,85,93,93,150,160,160,160,160,160,160,160,49,0,81,96.7375080193849,50.484068982768804,564.8340109619312,5979.7959183673465
1747648704,48,GET,/product/L9ECAV7KIM,0.800000,0.000000,82,83,86,87,89,89,89,89,89,89,89,49,0,81,112.63239592532342,50.181998987682164,633.7603679858148,5932.0
1747648704,48,GET,/product/LS4PSXUNUM,0.300000,0.000000,63,63,65,65,65,65,65,65,65,65,65,57,0,77,81.7045710149646,48.05968003347516,244.33762999251485,5966.228070175439
1747648704,48,GET,/product/OLJCESPC7Z,0.600000,0.000000,74,82,84,95,110,110,110,110,110,110,110,61,0,82,110.10886548033564,45.43866001768038,620.6607079948299,5955.508196721312
1747648704,48,POST,/setCurrency,0.300000,0.000000,130,190,190,190,190,190,190,190,190,190,190,79,0,170.0,245.94300726570094,110.36351101938635,1209.388893970754,10553.810126582279
1747648704,48,,Aggregated,9.800000,0.000000,85,96,120,140,170,190,190,220,230,230,230,944,0,90,221.3517923779456,39.784532971680164,3181.53355398681,8508.473516949152
1747648705,49,GET,/,1.400000,0.000000,150,160,160,180,180,190,190,190,190,190,190,98,0,160.0,1013.2206084672362,67.03062204178423,3181.53355398681,10526.959183673469
1747648705,49,GET,/cart,1.100000,0.000000,74,82,85,87,90,110,110,110,110,110,110,132,0,82,108.96045681588338,45.37871800130233,813.8023259816691,10358.037878787878
1747648705,49,POST,/cart,1.000000,0.000000,170,190,190,190,220,230,230,230,230,230,230,111,0,170.0,183.45163688053134,101.65878699626774,709.8546440247446,15650.522522522522
1747648705,49,POST,/cart/checkout,0.400000,0.000000,97,110,110,160,160,160,160,160,160,160,160,36,0,93,116.2749179186196,59.247205033898354,574.1458760458045,5016.166666666667
1747648705,49,GET,/product/0PUK6V6EV0,0.300000,0.000000,85,85,93,93,93,93,93,93,93,93,93,49,0,84,118.62668763176177,49.955017981119454,589.9991359910928,5956.938775510204
1747648705,49,GET,/product/1YMWWN1N4O,0.800000,0.000000,82,90,90,91,91,91,91,91,91,91,91,72,0,80,121.65594048403565,50.4217220004648,801.6602880088612,5961.972222222223
1747648705,49,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,66,69,84,96,97,97,97,97,97,97,97,58,0,75,102.56695030718753,39.784532971680164,753.8407439715229,5981.017241379311
1747648705,49,GET,/product/66VCHSJNUP,0.500000,0.000000,81,81,86,86,97,97,97,97,97,97,97,50,0,84,104.090249146102,44.32977602118626,526.5447970014066,5926.22
1747648705,49,GET,/product/6E92ZMYYFZ,0.800000,0.000000,78,79,81,81,88,88,88,88,88,88,88,52,0,80,94.57170340689257,46.77182401064783,681.5456459880807,5915.2692307692305
1747648705,49,GET,/product/9SIQT8TOJO,0.600000,0.000000,85,93,150,150,160,160,160,160,160,160,160,49,0,81,96.7375080193849,50.484068982768804,564.8340109619312,5979.7959183673465
1747648705,49,GET,/product/L9ECAV7KIM,0.800000,0.000000,82,83,86,87,89,89,89,89,89,89,89,49,0,81,112.63239592532342,50.181998987682164,633.7603679858148,5932.0
1747648705,49,GET,/product/LS4PSXUNUM,0.300000,0.000000,63,63,65,65,65,65,65,65,65,65,65,57,0,77,81.7045710149646,48.05968003347516,244.33762999251485,5966.228070175439
1747648705,49,GET,/product/OLJCESPC7Z,0.800000,0.000000,74,82,84,95,110,110,110,110,110,110,110,61,0,82,110.10886548033564,45.43866001768038,620.6607079948299,5955.508196721312
1747648705,49,POST,/setCurrency,0.400000,0.000000,150,180,190,190,190,190,190,190,190,190,190,82,0,170.0,242.86478448789794,110.36351101938635,1209.388893970754,10553.646341463415
1747648705,49,,Aggregated,9.900000,0.000000,86,110,130,150,180,190,190,220,230,230,230,956,0,90,220.10285271216958,39.784532971680164,3181.53355398681,8515.781380753138
1747648706,51,GET,/,1.500000,0.000000,150,160,160,180,190,220,220,220,220,220,220,100,0,160.0,996.4295940974262,67.03062204178423,3181.53355398681,10526.4
1747648706,51,GET,/cart,1.100000,0.000000,74,82,85,87,90,110,110,110,110,110,110,133,0,82,108.64496110287264,45.37871800130233,813.8023259816691,10318.45112781955
1747648706,51,POST,/cart,1.200000,0.000000,180,190,190,220,230,300,300,300,300,300,300,112,0,170.0,184.5100163367793,101.65878699626774,709.8546440247446,15641.714285714286
1747648706,51,POST,/cart/checkout,0.400000,0.000000,97,110,110,160,160,160,160,160,160,160,160,36,0,93,116.2749179186196,59.247205033898354,574.1458760458045,5016.166666666667
1747648706,51,GET,/product/0PUK6V6EV0,0.300000,0.000000,85,85,93,93,93,93,93,93,93,93,93,49,0,84,118.62668763176177,49.955017981119454,589.9991359910928,5956.938775510204
1747648706,51,GET,/product/1YMWWN1N4O,0.500000,0.000000,85,85,90,90,91,91,91,91,91,91,91,73,0,82,121.14830279231633,50.4217220004648,801.6602880088612,5961.301369863014
1747648706,51,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,69,81,84,96,97,97,97,97,97,97,97,59,0,77,102.19766220109443,39.784532971680164,753.8407439715229,5980.203389830508
1747648706,51,GET,/product/66VCHSJNUP,0.500000,0.000000,76,81,86,86,97,97,97,97,97,97,97,51,0,84,103.2805962022394,44.32977602118626,526.5447970014066,5927.470588235294
1747648706,51,GET,/product/6E92ZMYYFZ,0.700000,0.000000,79,79,81,81,88,88,88,88,88,88,88,52,0,80,94.57170340689257,46.77182401064783,681.5456459880807,5915.2692307692305
1747648706,51,GET,/product/9SIQT8TOJO,0.700000,0.000000,85,93,150,150,160,160,160,160,160,160,160,49,0,81,96.7375080193849,50.484068982768804,564.8340109619312,5979.7959183673465
1747648706,51,GET,/product/L9ECAV7KIM,1.000000,0.000000,86,86,87,87,88,88,88,88,88,88,88,51,0,81,111.63093632100808,50.181998987682164,633.7603679858148,5933.764705882353
1747648706,51,GET,/product/LS4PSXUNUM,0.400000,0.000000,65,65,77,77,93,93,93,93,93,93,93,59,0,77,81.81380382758739,48.05968003347516,244.33762999251485,5965.830508474576
1747648706,51,GET,/product/OLJCESPC7Z,0.900000,0.000000,74,82,84,84,95,95,95,95,95,95,95,61,0,82,110.10886548033564,45.43866001768038,620.6607079948299,5955.508196721312
1747648706,51,POST,/setCurrency,0.400000,0.000000,150,180,190,190,220,220,220,220,220,220,220,83,0,170.0,242.64833206066817,110.36351101938635,1209.388893970754,10553.325301204819
1747648706,51,,Aggregated,10.400000,0.000000,86,110,130,150,180,190,220,230,300,300,300,968,0,90,218.93778449259477,39.784532971680164,3181.53355398681,8506.268595041322
1747648707,53,GET,/,1.500000,0.000000,160,160,190,190,440,440,440,440,440,440,440,102,0,160.0,985.5122224481402,67.03062204178423,3181.53355398681,10525.862745098038
1747648707,53,GET,/cart,1.000000,0.000000,82,87,90,100,110,330,330,330,330,330,330,135,0,83,110.20081040483934,45.37871800130233,813.8023259816691,10343.592592592593
1747648707,53,POST,/cart,1.200000,0.000000,190,190,190,220,230,300,300,300,300,300,300,114,0,170.0,184.37261105026934,101.65878699626774,709.8546440247446,15624.552631578947
1747648707,53,POST,/cart/checkout,0.400000,0.000000,95,97,110,110,160,160,160,160,160,160,160,38,0,93,115.1140793716829,59.247205033898354,574.1458760458045,5016.078947368421
1747648707,53,GET,/product/0PUK6V6EV0,0.300000,0.000000,85,85,93,93,93,93,93,93,93,93,93,50,0,84,117.9405899590347,49.955017981119454,589.9991359910928,5956.1
1747648707,53,GET,/product/1YMWWN1N4O,0.500000,0.000000,85,90,90,91,91,91,91,91,91,91,91,73,0,82,121.14830279231633,50.4217220004648,801.6602880088612,5961.301369863014
1747648707,53,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,69,84,85,85,96,97,97,97,97,97,97,60,0,77,101.91277711419389,39.784532971680164,753.8407439715229,5979.416666666667
1747648707,53,GET,/product/66VCHSJNUP,0.600000,0.000000,81,86,97,120,560,560,560,560,560,560,560,53,0,85,112.28967834602304,44.32977602118626,563.1938379956409,5928.11320754717
1747648707,53,GET,/product/6E92ZMYYFZ,0.600000,0.000000,79,81,88,88,420,420,420,420,420,420,420,53,0,80,100.71553087151908,46.77182401064783,681.5456459880807,5916.226415094339
1747648707,53,GET,/product/9SIQT8TOJO,1.000000,0.000000,93,150,160,160,420,420,420,420,420,420,420,50,0,81,103.18198403925635,50.484068982768804,564.8340109619312,5980.74
1747648707,53,GET,/product/L9ECAV7KIM,0.900000,0.000000,83,86,86,87,88,88,88,88,88,88,88,53,0,81,109.92217628957422,50.181998987682164,633.7603679858148,5931.8490566037735
