Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747647509,30,GET,/,0.600000,0.000000,340,350,360,360,530,530,530,530,530,530,530,53,0,3300.0,1934.7429881300689,68.15846898825839,3541.766098001972,10515.88679245283
1747647509,30,GET,/cart,1.000000,0.000000,86,87,110,130,180,180,180,180,180,180,180,46,0,77,135.41441539216422,45.065685000736266,694.7257930296473,6790.869565217391
1747647509,30,POST,/cart,0.800000,0.000000,180,180,190,190,210,230,230,230,230,230,230,41,0,170.0,195.5253882660167,118.74116299441084,613.8650120119564,14982.90243902439
1747647509,30,POST,/cart/checkout,0.300000,0.000000,110,110,170,170,170,170,170,170,170,170,170,16,0,99,143.3329073843197,60.98073098110035,521.7947880155407,5015.4375
1747647509,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,90,110,110,410,410,410,410,410,410,410,410,28,0,80,132.90357421543118,52.049703954253346,500.66280097234994,5941.821428571428
1747647509,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,100,120,170,170,190,190,190,190,190,190,190,29,0,83,140.52706685896706,53.31583699444309,790.7435349770822,5929.172413793103
1747647509,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,75,75,77,77,77,77,77,77,77,77,77,23,0,69,85.98491451804243,55.28112698812038,223.99393399246037,5946.130434782609
1747647509,30,GET,/product/66VCHSJNUP,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,21,0,87,124.80644119204953,53.85523498989642,461.7788909818046,5921.9047619047615
1747647509,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,90,90,160,160,410,410,410,410,410,410,410,25,0,83,135.49282947089523,54.66524203075096,433.8854110101238,5883.2
1747647509,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,93,170,170,170,170,170,170,170,170,170,170,26,0,93,161.90056939376518,51.2758560362272,504.18650096980855,5957.692307692308
1747647509,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,58,58,67,67,67,67,67,67,67,67,67,18,0,62,115.86528105868234,54.077546985354275,401.5060319798067,5898.944444444444
1747647509,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,78,85,85,85,85,85,85,85,85,85,85,25,0,79,113.58617483871058,51.40640604076907,572.3068439983763,5924.68
1747647509,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,68,68,72,72,100,100,100,100,100,100,100,26,0,72,100.80345673038839,45.885424013249576,395.3676950186491,5952.192307692308
1747647509,30,POST,/setCurrency,0.200000,0.000000,140,140,280,280,280,280,280,280,280,280,280,40,0,170.0,269.5628700283123,104.82895199675113,1016.132255026605,10537.1
1747647509,30,,Aggregated,6.400000,0.000000,100,150,170,180,240,360,410,530,530,530,530,417,0,110.0,377.46007644852773,45.065685000736266,3541.766098001972,7904.616306954436
1747647510,30,GET,/,0.600000,0.000000,340,350,360,360,530,530,530,530,530,530,530,53,0,3300.0,1934.7429881300689,68.15846898825839,3541.766098001972,10515.88679245283
1747647510,30,GET,/cart,1.000000,0.000000,83,87,110,130,180,180,180,180,180,180,180,47,0,78,134.29448931933717,45.065685000736266,694.7257930296473,6958.255319148936
1747647510,30,POST,/cart,0.900000,0.000000,180,180,180,180,210,230,230,230,230,230,230,41,0,170.0,195.5253882660167,118.74116299441084,613.8650120119564,14982.90243902439
1747647510,30,POST,/cart/checkout,0.300000,0.000000,110,110,170,170,170,170,170,170,170,170,170,16,0,99,143.3329073843197,60.98073098110035,521.7947880155407,5015.4375
1747647510,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,90,90,110,110,410,410,410,410,410,410,410,29,0,82,131.40222275878529,52.049703954253346,500.66280097234994,5940.896551724138
1747647510,30,GET,/product/1YMWWN1N4O,0.900000,0.000000,100,100,170,170,190,190,190,190,190,190,190,29,0,83,140.52706685896706,53.31583699444309,790.7435349770822,5929.172413793103
1747647510,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,75,75,77,77,77,77,77,77,77,77,77,24,0,66,84.71058961974147,55.28112698812038,223.99393399246037,5945.583333333333
1747647510,30,GET,/product/66VCHSJNUP,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,21,0,87,124.80644119204953,53.85523498989642,461.7788909818046,5921.9047619047615
1747647510,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,90,160,160,410,410,410,410,410,410,410,410,25,0,83,135.49282947089523,54.66524203075096,433.8854110101238,5883.2
1747647510,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,73,170,170,170,170,170,170,170,170,170,170,27,0,93,157.9760000092426,51.2758560362272,504.18650096980855,5960.2962962962965
1747647510,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,58,58,67,67,67,67,67,67,67,67,67,18,0,62,115.86528105868234,54.077546985354275,401.5060319798067,5898.944444444444
1747647510,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,78,85,85,92,92,92,92,92,92,92,92,26,0,79,112.76422415260011,51.40640604076907,572.3068439983763,5924.153846153846
1747647510,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,68,68,72,72,100,100,100,100,100,100,100,26,0,72,100.80345673038839,45.885424013249576,395.3676950186491,5952.192307692308
1747647510,30,POST,/setCurrency,0.300000,0.000000,140,140,280,280,280,280,280,280,280,280,280,41,0,170.0,266.2423775877758,104.82895199675113,1016.132255026605,10539.024390243903
1747647510,30,,Aggregated,6.900000,0.000000,100,140,170,180,240,360,410,530,530,530,530,423,0,110.0,373.30962317001104,45.065685000736266,3541.766098001972,7908.477541371159
1747647511,30,GET,/,0.600000,0.000000,340,350,360,360,530,530,530,530,530,530,530,53,0,3300.0,1934.7429881300689,68.15846898825839,3541.766098001972,10515.88679245283
1747647511,30,GET,/cart,1.100000,0.000000,83,87,110,130,180,180,180,180,180,180,180,48,0,78,133.1678504793672,45.065685000736266,694.7257930296473,7118.729166666667
1747647511,30,POST,/cart,1.200000,0.000000,180,180,180,210,230,230,230,230,230,230,230,41,0,170.0,195.5253882660167,118.74116299441084,613.8650120119564,14982.90243902439
1747647511,30,POST,/cart/checkout,0.300000,0.000000,110,110,170,170,170,170,170,170,170,170,170,16,0,99,143.3329073843197,60.98073098110035,521.7947880155407,5015.4375
1747647511,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,90,90,110,110,410,410,410,410,410,410,410,29,0,82,131.40222275878529,52.049703954253346,500.66280097234994,5940.896551724138
1747647511,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,100,100,170,170,190,190,190,190,190,190,190,29,0,83,140.52706685896706,53.31583699444309,790.7435349770822,5929.172413793103
1747647511,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,75,75,77,77,77,77,77,77,77,77,77,24,0,66,84.71058961974147,55.28112698812038,223.99393399246037,5945.583333333333
1747647511,30,GET,/product/66VCHSJNUP,0.200000,0.000000,85,85,92,92,92,92,92,92,92,92,92,22,0,86,121.55835727621293,53.34859504364431,461.7788909818046,5921.090909090909
1747647511,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,90,160,160,410,410,410,410,410,410,410,410,25,0,83,135.49282947089523,54.66524203075096,433.8854110101238,5883.2
1747647511,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,170,170,170,170,170,170,170,170,170,170,170,27,0,93,157.9760000092426,51.2758560362272,504.18650096980855,5960.2962962962965
1747647511,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,58,58,67,67,67,67,67,67,67,67,67,18,0,62,115.86528105868234,54.077546985354275,401.5060319798067,5898.944444444444
1747647511,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,78,85,85,92,92,92,92,92,92,92,92,26,0,79,112.76422415260011,51.40640604076907,572.3068439983763,5924.153846153846
1747647511,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,72,72,100,100,100,100,100,100,100,100,100,26,0,72,100.80345673038839,45.885424013249576,395.3676950186491,5952.192307692308
1747647511,30,POST,/setCurrency,0.300000,0.000000,140,140,170,170,280,280,280,280,280,280,280,43,0,170.0,260.9563509792869,104.82895199675113,1016.132255026605,10539.720930232557
1747647511,30,,Aggregated,7.500000,0.000000,100,160,170,180,240,360,410,530,530,530,530,427,0,110.0,370.84009515683755,45.065685000736266,3541.766098001972,7931.988290398126
1747647512,30,GET,/,0.700000,0.000000,240,240,360,360,360,360,360,360,360,360,360,53,0,3300.0,1934.7429881300689,68.15846898825839,3541.766098001972,10515.88679245283
1747647512,30,GET,/cart,1.000000,0.000000,80,83,87,110,180,180,180,180,180,180,180,48,0,78,133.1678504793672,45.065685000736266,694.7257930296473,7118.729166666667
1747647512,30,POST,/cart,1.200000,0.000000,180,180,180,210,230,230,230,230,230,230,230,43,0,170.0,192.31842060134812,105.35124997841194,613.8650120119564,15001.883720930233
1747647512,30,POST,/cart/checkout,0.400000,0.000000,110,110,170,170,170,170,170,170,170,170,170,17,0,99,139.86479795044835,60.98073098110035,521.7947880155407,5015.470588235294
1747647512,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,90,90,110,110,410,410,410,410,410,410,410,29,0,82,131.40222275878529,52.049703954253346,500.66280097234994,5940.896551724138
1747647512,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,62,62,100,100,100,100,100,100,100,100,100,31,0,82,134.64341638422,49.0216119796969,790.7435349770822,5931.129032258064
1747647512,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,75,75,77,77,77,77,77,77,77,77,77,24,0,66,84.71058961974147,55.28112698812038,223.99393399246037,5945.583333333333
1747647512,30,GET,/product/66VCHSJNUP,0.200000,0.000000,85,85,92,92,92,92,92,92,92,92,92,23,0,86,119.36889400290649,53.34859504364431,461.7788909818046,5920.347826086957
1747647512,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,80,90,90,160,160,160,160,160,160,160,160,26,0,82,133.36212814633305,54.66524203075096,433.8854110101238,5882.884615384615
1747647512,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,170,170,170,170,170,170,170,170,170,170,170,27,0,93,157.9760000092426,51.2758560362272,504.18650096980855,5960.2962962962965
1747647512,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,58,58,67,67,67,67,67,67,67,67,67,18,0,62,115.86528105868234,54.077546985354275,401.5060319798067,5898.944444444444
1747647512,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,78,78,85,85,92,92,92,92,92,92,92,27,0,79,110.61562718478618,51.40640604076907,572.3068439983763,5923.592592592592
1747647512,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,68,72,72,100,100,100,100,100,100,100,100,27,0,72,98.73008399908603,44.822392985224724,395.3676950186491,5954.2962962962965
1747647512,30,POST,/setCurrency,0.300000,0.000000,130,140,170,170,280,280,280,280,280,280,280,44,0,170.0,257.50598136536695,104.82895199675113,1016.132255026605,10541.5
1747647512,30,,Aggregated,7.900000,0.000000,89,110,140,160,180,230,280,360,360,360,360,437,0,100.0,364.1760130410213,44.822392985224724,3541.766098001972,7938.194508009154
1747647513,30,GET,/,0.700000,0.000000,240,240,360,360,360,360,360,360,360,360,360,53,0,3300.0,1934.7429881300689,68.15846898825839,3541.766098001972,10515.88679245283
1747647513,30,GET,/cart,1.000000,0.000000,80,83,87,110,180,180,180,180,180,180,180,49,0,78,131.73378610208974,45.065685000736266,694.7257930296473,7273.34693877551
1747647513,30,POST,/cart,1.200000,0.000000,160,180,180,210,230,230,230,230,230,230,230,43,0,170.0,192.31842060134812,105.35124997841194,613.8650120119564,15001.883720930233
1747647513,30,POST,/cart/checkout,0.400000,0.000000,110,110,170,170,170,170,170,170,170,170,170,17,0,99,139.86479795044835,60.98073098110035,521.7947880155407,5015.470588235294
1747647513,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,89,90,90,110,110,110,110,110,110,110,110,29,0,82,131.40222275878529,52.049703954253346,500.66280097234994,5940.896551724138
1747647513,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,62,62,100,100,100,100,100,100,100,100,100,31,0,82,134.64341638422,49.0216119796969,790.7435349770822,5931.129032258064
1747647513,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,75,75,77,77,77,77,77,77,77,77,77,24,0,66,84.71058961974147,55.28112698812038,223.99393399246037,5945.583333333333
1747647513,30,GET,/product/66VCHSJNUP,0.200000,0.000000,85,85,92,92,92,92,92,92,92,92,92,23,0,86,119.36889400290649,53.34859504364431,461.7788909818046,5920.347826086957
1747647513,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,90,90,160,160,160,160,160,160,160,160,160,26,0,82,133.36212814633305,54.66524203075096,433.8854110101238,5882.884615384615
1747647513,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,170,170,170,170,170,170,170,170,170,170,170,27,0,93,157.9760000092426,51.2758560362272,504.18650096980855,5960.2962962962965
1747647513,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,67,67,67,67,67,67,67,67,67,67,67,18,0,62,115.86528105868234,54.077546985354275,401.5060319798067,5898.944444444444
1747647513,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,78,78,85,85,92,92,92,92,92,92,92,27,0,79,110.61562718478618,51.40640604076907,572.3068439983763,5923.592592592592
1747647513,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,68,68,100,100,100,100,100,100,100,100,100,27,0,72,98.73008399908603,44.822392985224724,395.3676950186491,5954.2962962962965
1747647513,30,POST,/setCurrency,0.300000,0.000000,130,140,170,170,280,280,280,280,280,280,280,44,0,170.0,257.50598136536695,104.82895199675113,1016.132255026605,10541.5
1747647513,30,,Aggregated,7.900000,0.000000,85,110,130,150,180,220,240,280,280,280,280,438,0,100.0,363.48816528520337,44.822392985224724,3541.766098001972,7953.62100456621
1747647514,30,GET,/,0.700000,0.000000,220,240,240,360,360,360,360,360,360,360,360,54,0,3300.0,1901.833260535366,68.15846898825839,3541.766098001972,10517.388888888889
1747647514,30,GET,/cart,0.900000,0.000000,80,83,87,180,180,180,180,180,180,180,180,50,0,78,132.6482162810862,45.065685000736266,694.7257930296473,7229.76
1747647514,30,POST,/cart,1.100000,0.000000,170,180,180,210,230,230,230,230,230,230,230,44,0,170.0,191.8423682694662,105.35124997841194,613.8650120119564,14994.318181818182
1747647514,30,POST,/cart/checkout,0.300000,0.000000,170,170,190,190,190,190,190,190,190,190,190,18,0,99,142.47678967593754,60.98073098110035,521.7947880155407,5015.555555555556
1747647514,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,89,89,90,90,90,90,90,90,90,90,90,29,0,82,131.40222275878529,52.049703954253346,500.66280097234994,5940.896551724138
1747647514,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,62,62,100,100,100,100,100,100,100,100,100,31,0,82,134.64341638422,49.0216119796969,790.7435349770822,5931.129032258064
1747647514,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,58,58,77,77,77,77,77,77,77,77,77,24,0,66,84.71058961974147,55.28112698812038,223.99393399246037,5945.583333333333
1747647514,30,GET,/product/66VCHSJNUP,0.400000,0.000000,71,71,85,85,85,85,85,85,85,85,85,23,0,86,119.36889400290649,53.34859504364431,461.7788909818046,5920.347826086957
1747647514,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,90,90,160,160,160,160,160,160,160,160,160,26,0,82,133.36212814633305,54.66524203075096,433.8854110101238,5882.884615384615
1747647514,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,170,170,170,170,170,170,170,170,170,170,170,27,0,93,157.9760000092426,51.2758560362272,504.18650096980855,5960.2962962962965
1747647514,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,67,67,170,170,170,170,170,170,170,170,170,20,0,62,115.12514050409663,50.763939041644335,401.5060319798067,5902.0
1747647514,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,68,85,92,92,170,170,170,170,170,170,170,29,0,79,110.70607972516004,51.40640604076907,572.3068439983763,5925.793103448276
1747647514,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,68,99,99,100,100,100,100,100,100,100,100,29,0,72,97.52571720686132,44.822392985224724,395.3676950186491,5958.241379310345
1747647514,30,POST,/setCurrency,0.500000,0.000000,130,170,280,280,290,290,290,290,290,290,290,45,0,170.0,258.2370929575215,104.82895199675113,1016.132255026605,10540.6
1747647514,30,,Aggregated,7.700000,0.000000,90,130,160,170,190,230,280,290,290,290,290,449,0,100.0,358.1177367886346,44.822392985224724,3541.766098001972,7940.661469933185
1747647515,30,GET,/,0.400000,0.000000,220,220,240,240,240,240,240,240,240,240,240,54,0,3300.0,1901.833260535366,68.15846898825839,3541.766098001972,10517.388888888889
1747647515,30,GET,/cart,1.000000,0.000000,73,83,87,87,180,180,180,180,180,180,180,53,0,77,128.42243062420133,45.065685000736266,694.7257930296473,7289.509433962264
1747647515,30,POST,/cart,1.000000,0.000000,170,180,180,210,230,230,230,230,230,230,230,45,0,170.0,190.8343438201377,105.35124997841194,613.8650120119564,15050.933333333332
1747647515,30,POST,/cart/checkout,0.400000,0.000000,100,170,170,190,190,190,190,190,190,190,190,19,0,99,138.58749800802846,60.98073098110035,521.7947880155407,5015.684210526316
1747647515,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,89,89,90,90,90,90,90,90,90,90,90,30,0,80,129.21822873371033,52.049703954253346,500.66280097234994,5940.033333333334
1747647515,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,80,80,100,100,100,100,100,100,100,100,100,32,0,82,132.93590749708528,49.0216119796969,790.7435349770822,5930.6875
1747647515,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,58,58,77,77,77,77,77,77,77,77,77,24,0,66,84.71058961974147,55.28112698812038,223.99393399246037,5945.583333333333
1747647515,30,GET,/product/66VCHSJNUP,0.300000,0.000000,71,71,85,85,85,85,85,85,85,85,85,23,0,86,119.36889400290649,53.34859504364431,461.7788909818046,5920.347826086957
1747647515,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,90,90,160,160,160,160,160,160,160,160,160,26,0,82,133.36212814633305,54.66524203075096,433.8854110101238,5882.884615384615
1747647515,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,57,57,73,73,73,73,73,73,73,73,73,28,0,92,154.35711918689776,51.2758560362272,504.18650096980855,5962.785714285715
1747647515,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,67,67,170,170,170,170,170,170,170,170,170,20,0,62,115.12514050409663,50.763939041644335,401.5060319798067,5902.0
1747647515,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,85,85,92,92,170,170,170,170,170,170,170,29,0,79,110.70607972516004,51.40640604076907,572.3068439983763,5925.793103448276
1747647515,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,68,99,99,100,100,100,100,100,100,100,100,29,0,72,97.52571720686132,44.822392985224724,395.3676950186491,5958.241379310345
1747647515,30,POST,/setCurrency,0.600000,0.000000,130,170,280,280,290,290,290,290,290,290,290,45,0,170.0,258.2370929575215,104.82895199675113,1016.132255026605,10540.6
1747647515,30,,Aggregated,6.900000,0.000000,85,120,160,170,190,230,280,290,290,290,290,457,0,100.0,353.1431864642159,44.822392985224724,3541.766098001972,7944.496717724289
1747647516,30,GET,/,0.200000,0.000000,220,220,240,240,240,240,240,240,240,240,240,55,0,3300.0,1869.03422632551,68.15846898825839,3541.766098001972,10517.054545454546
1747647516,30,GET,/cart,0.800000,0.000000,80,83,87,180,180,180,180,180,180,180,180,53,0,77,128.42243062420133,45.065685000736266,694.7257930296473,7289.509433962264
1747647516,30,POST,/cart,0.900000,0.000000,170,180,180,210,230,230,230,230,230,230,230,46,0,170.0,189.75302551964137,105.35124997841194,613.8650120119564,15042.652173913044
1747647516,30,POST,/cart/checkout,0.300000,0.000000,100,100,170,170,190,190,190,190,190,190,190,20,0,91,136.16017515887506,60.98073098110035,521.7947880155407,5015.85
1747647516,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,89,89,90,90,90,90,90,90,90,90,90,30,0,80,129.21822873371033,52.049703954253346,500.66280097234994,5940.033333333334
