Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747622202,142,GET,/product/9SIQT8TOJO,1.400000,0.000000,77,78,79,80,85,91,91,91,91,91,91,124,0,80,117.54016951055101,44.104326982051134,717.7753960131668,5973.491935483871
1747622202,142,GET,/product/L9ECAV7KIM,2.400000,0.000000,76,80,84,95,110,120,120,120,120,120,120,160,0,79,99.95949679541809,41.08371399343014,842.9805639898404,5921.925
1747622202,142,GET,/product/LS4PSXUNUM,1.900000,0.000000,67,80,81,88,98,100,120,120,120,120,120,144,0,80,111.56417878616291,44.6391369914636,927.0553999813274,5946.173611111111
1747622202,142,GET,/product/OLJCESPC7Z,2.300000,0.000000,76,88,89,90,110,120,120,120,120,120,120,153,0,77,97.58557600092472,42.91850299341604,646.0228799842298,5959.751633986928
1747622202,142,POST,/setCurrency,2.600000,0.000000,180,200,210,220,270,320,360,360,360,360,360,208,0,180.0,240.15403957365868,98.00735098542646,1271.3222519960254,10545.91826923077
1747622202,142,,Aggregated,31.200000,0.000000,92,110,140,160,190,220,270,270,360,360,360,2440,0,98,149.8108331032229,39.72793003777042,3780.9373210184276,8276.325
1747622203,143,GET,/,2.900000,0.000000,130,180,210,220,230,230,270,270,270,270,270,243,0,170.0,242.3553872245571,48.07691997848451,3780.9373210184276,10517.707818930041
1747622203,143,GET,/cart,4.100000,0.000000,93,100,120,130,150,160,190,190,190,190,190,305,0,87,127.5946221358265,42.639510007575154,1037.6449400209822,9066.95081967213
1747622203,143,POST,/cart,4.000000,0.000000,170,200,200,210,260,270,270,270,270,270,270,298,0,170.0,205.19162088104417,94.35816999757662,988.9412159682252,15413.100671140939
1747622203,143,POST,/cart/checkout,2.000000,0.000000,100,110,120,140,200,230,230,230,230,230,230,111,0,98,120.39948486500663,65.85522199748084,555.1055409596302,5015.738738738739
1747622203,143,GET,/product/0PUK6V6EV0,2.000000,0.000000,71,78,88,92,150,150,150,150,150,150,150,149,0,81,111.1337797960029,42.93106700060889,809.373559022788,5955.255033557047
1747622203,143,GET,/product/1YMWWN1N4O,1.800000,0.000000,79,91,110,110,140,140,140,140,140,140,140,135,0,81,116.30530944568346,45.00352096511051,741.806537960656,5949.1925925925925
1747622203,143,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,75,85,92,150,170,170,170,170,170,170,170,139,0,79,131.8805458848264,39.72793003777042,1077.5477639981546,5966.323741007194
1747622203,143,GET,/product/66VCHSJNUP,1.700000,0.000000,69,85,91,92,110,130,130,130,130,130,130,134,0,78,107.05205643290668,47.863907006103545,722.2048359690234,5929.9029850746265
1747622203,143,GET,/product/6E92ZMYYFZ,1.700000,0.000000,86,93,99,100,120,140,140,140,140,140,140,148,0,81,121.62381411621323,42.44952497538179,858.1952709937468,5913.033783783784
1747622203,143,GET,/product/9SIQT8TOJO,1.600000,0.000000,78,79,80,85,85,91,91,91,91,91,91,126,0,80,116.97144385118644,44.104326982051134,717.7753960131668,5974.380952380952
1747622203,143,GET,/product/L9ECAV7KIM,2.600000,0.000000,79,83,95,100,110,120,120,120,120,120,120,163,0,79,99.6918199523895,41.08371399343014,842.9805639898404,5921.79754601227
1747622203,143,GET,/product/LS4PSXUNUM,2.000000,0.000000,73,78,81,83,92,98,120,120,120,120,120,148,0,80,110.64306534614376,44.6391369914636,927.0553999813274,5946.4121621621625
1747622203,143,GET,/product/OLJCESPC7Z,2.400000,0.000000,72,88,89,89,120,120,120,120,120,120,120,153,0,77,97.58557600092472,42.91850299341604,646.0228799842298,5959.751633986928
1747622203,143,POST,/setCurrency,2.500000,0.000000,180,200,210,220,240,270,320,320,320,320,320,214,0,180.0,238.11853623069894,98.00735098542646,1271.3222519960254,10546.144859813085
1747622203,143,,Aggregated,32.900000,0.000000,91,110,140,160,200,220,260,270,320,320,320,2466,0,98,149.43564992447781,39.72793003777042,3780.9373210184276,8283.62287104623
1747622204,144,GET,/,2.600000,0.000000,150,180,220,230,270,290,300,300,300,300,300,247,0,170.0,242.07178892512138,48.07691997848451,3780.9373210184276,10518.004048582996
1747622204,144,GET,/cart,3.500000,0.000000,96,120,150,160,230,270,300,300,300,300,300,311,0,87,129.31294749652625,42.639510007575154,1037.6449400209822,9082.665594855305
1747622204,144,POST,/cart,3.700000,0.000000,170,200,220,250,270,300,320,320,320,320,320,303,0,170.0,206.0472452986168,94.35816999757662,988.9412159682252,15424.250825082509
1747622204,144,POST,/cart/checkout,2.000000,0.000000,110,140,190,190,200,230,230,230,230,230,230,114,0,98,122.12491321955449,65.85522199748084,555.1055409596302,5015.745614035088
1747622204,144,GET,/product/0PUK6V6EV0,1.900000,0.000000,74,88,120,120,160,360,360,360,360,360,360,153,0,81,112.84930508901834,42.93106700060889,809.373559022788,5954.83660130719
1747622204,144,GET,/product/1YMWWN1N4O,1.800000,0.000000,75,85,93,120,140,140,140,140,140,140,140,135,0,81,116.30530944568346,45.00352096511051,741.806537960656,5949.1925925925925
1747622204,144,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,85,92,160,160,170,200,200,200,200,200,200,143,0,82,132.35016698522455,39.72793003777042,1077.5477639981546,5967.300699300699
1747622204,144,GET,/product/66VCHSJNUP,1.700000,0.000000,78,91,130,140,220,260,260,260,260,260,260,139,0,78,109.63704433792988,47.863907006103545,722.2048359690234,5931.446043165468
1747622204,144,GET,/product/6E92ZMYYFZ,1.600000,0.000000,87,93,100,110,140,190,190,190,190,190,190,149,0,82,122.10220994776265,42.44952497538179,858.1952709937468,5912.778523489933
1747622204,144,GET,/product/9SIQT8TOJO,1.700000,0.000000,78,80,85,91,200,210,210,210,210,210,210,130,0,81,118.28557251003356,44.104326982051134,717.7753960131668,5974.638461538461
1747622204,144,GET,/product/L9ECAV7KIM,2.400000,0.000000,79,84,110,110,120,180,210,210,210,210,210,165,0,80,100.84491849834608,41.08371399343014,842.9805639898404,5921.327272727272
1747622204,144,GET,/product/LS4PSXUNUM,2.000000,0.000000,73,78,83,88,98,120,120,120,120,120,120,149,0,80,110.72185826987878,44.6391369914636,927.0553999813274,5946.765100671141
1747622204,144,GET,/product/OLJCESPC7Z,2.200000,0.000000,76,89,90,120,150,340,340,340,340,340,340,156,0,77,99.23523803911685,42.91850299341604,646.0228799842298,5959.01282051282
1747622204,144,POST,/setCurrency,2.300000,0.000000,180,210,220,220,240,270,320,320,320,320,320,216,0,180.0,237.68468478401363,98.00735098542646,1271.3222519960254,10545.791666666666
1747622204,144,,Aggregated,30.800000,0.000000,93,140,160,180,220,260,300,320,360,360,360,2510,0,99,150.20848950378104,39.72793003777042,3780.9373210184276,8282.197609561754
1747622205,145,GET,/,2.400000,0.000000,150,180,220,230,290,290,300,300,300,300,300,250,0,170.0,241.7812313500326,48.07691997848451,3780.9373210184276,10518.528
1747622205,145,GET,/cart,3.700000,0.000000,96,120,150,160,230,270,300,300,300,300,300,314,0,87,129.13348647257146,42.639510007575154,1037.6449400209822,9140.68152866242
1747622205,145,POST,/cart,3.800000,0.000000,170,200,220,250,270,300,320,320,320,320,320,306,0,170.0,205.79340944243168,94.35816999757662,988.9412159682252,15421.56862745098
1747622205,145,POST,/cart/checkout,1.800000,0.000000,120,180,190,190,200,230,230,230,230,230,230,114,0,98,122.12491321955449,65.85522199748084,555.1055409596302,5015.745614035088
1747622205,145,GET,/product/0PUK6V6EV0,2.100000,0.000000,74,87,120,120,160,360,360,360,360,360,360,153,0,81,112.84930508901834,42.93106700060889,809.373559022788,5954.83660130719
1747622205,145,GET,/product/1YMWWN1N4O,1.700000,0.000000,79,87,93,93,140,140,140,140,140,140,140,138,0,81,115.31995480502214,45.00352096511051,741.806537960656,5949.724637681159
1747622205,145,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,83,150,150,160,170,200,200,200,200,200,200,146,0,82,131.64892891016854,39.72793003777042,1077.5477639981546,5967.232876712329
1747622205,145,GET,/product/66VCHSJNUP,1.700000,0.000000,81,95,110,130,210,220,260,260,260,260,260,144,0,78,108.7926061663893,45.466470008250326,722.2048359690234,5931.673611111111
1747622205,145,GET,/product/6E92ZMYYFZ,1.900000,0.000000,86,93,100,110,140,190,190,190,190,190,190,150,0,81,121.64542010131602,42.44952497538179,858.1952709937468,5913.106666666667
1747622205,145,GET,/product/9SIQT8TOJO,1.500000,0.000000,78,85,91,130,200,210,210,210,210,210,210,132,0,82,118.09954870709176,44.104326982051134,717.7753960131668,5974.765151515152
1747622205,145,GET,/product/L9ECAV7KIM,2.400000,0.000000,80,100,110,120,180,210,210,210,210,210,210,165,0,80,100.84491849834608,41.08371399343014,842.9805639898404,5921.327272727272
1747622205,145,GET,/product/LS4PSXUNUM,2.100000,0.000000,73,78,83,92,98,120,120,120,120,120,120,153,0,80,109.7053501452928,44.6391369914636,927.0553999813274,5946.967320261438
1747622205,145,GET,/product/OLJCESPC7Z,2.100000,0.000000,72,88,89,90,150,340,340,340,340,340,340,158,0,77,98.88056163378414,42.91850299341604,646.0228799842298,5959.101265822785
1747622205,145,POST,/setCurrency,2.500000,0.000000,170,210,220,220,270,320,320,320,320,320,320,216,0,180.0,237.68468478401363,98.00735098542646,1271.3222519960254,10545.791666666666
1747622205,145,,Aggregated,30.900000,0.000000,95,130,160,170,220,260,300,320,360,360,360,2539,0,98,149.73553625732245,39.72793003777042,3780.9373210184276,8282.827491138243
1747622206,146,GET,/,2.600000,0.000000,170,210,230,230,290,300,310,310,310,310,310,252,0,170.0,241.8479259104638,48.07691997848451,3780.9373210184276,10518.373015873016
1747622206,146,GET,/cart,3.300000,0.000000,100,150,160,190,270,640,790,790,790,790,790,317,0,88,133.0993129254454,42.639510007575154,1037.6449400209822,9132.580441640379
1747622206,146,POST,/cart,3.700000,0.000000,170,200,250,260,300,320,890,890,890,890,890,310,0,170.0,208.0836181046306,94.35816999757662,988.9412159682252,15421.125806451613
1747622206,146,POST,/cart/checkout,1.600000,0.000000,120,180,190,190,200,230,230,230,230,230,230,114,0,98,122.12491321955449,65.85522199748084,555.1055409596302,5015.745614035088
1747622206,146,GET,/product/0PUK6V6EV0,2.000000,0.000000,78,120,150,160,500,640,640,640,640,640,640,155,0,82,118.68843554571691,42.93106700060889,809.373559022788,5954.348387096774
1747622206,146,GET,/product/1YMWWN1N4O,1.600000,0.000000,85,93,120,140,290,480,480,480,480,480,480,140,0,81,119.18757031463818,45.00352096511051,741.806537960656,5949.835714285714
1747622206,146,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,150,160,170,200,250,300,300,300,300,300,300,149,0,83,133.7034143616864,39.72793003777042,1077.5477639981546,5967.771812080537
1747622206,146,GET,/product/66VCHSJNUP,1.900000,0.000000,86,110,140,210,260,420,420,420,420,420,420,147,0,80,112.87134406148918,45.466470008250326,722.2048359690234,5931.040816326531
1747622206,146,GET,/product/6E92ZMYYFZ,1.700000,0.000000,86,93,100,140,360,710,710,710,710,710,710,152,0,82,127.05754839599219,42.44952497538179,858.1952709937468,5912.5921052631575
1747622206,146,GET,/product/9SIQT8TOJO,1.600000,0.000000,78,85,91,130,200,210,210,210,210,210,210,133,0,82,117.70041079235901,44.104326982051134,717.7753960131668,5975.1578947368425
1747622206,146,GET,/product/L9ECAV7KIM,2.400000,0.000000,89,110,120,120,210,510,620,620,620,620,620,170,0,80,106.10980107209316,41.08371399343014,842.9805639898404,5920.752941176471
1747622206,146,GET,/product/LS4PSXUNUM,2.400000,0.000000,78,88,98,120,330,620,710,710,710,710,710,157,0,81,118.53604701423282,44.6391369914636,927.0553999813274,5946.643312101911
1747622206,146,GET,/product/OLJCESPC7Z,1.800000,0.000000,76,89,90,120,340,550,550,550,550,550,550,160,0,77,101.63054233198636,42.91850299341604,646.0228799842298,5959.2
1747622206,146,POST,/setCurrency,2.600000,0.000000,180,210,220,220,320,530,530,530,530,530,530,217,0,180.0,239.02457850381157,98.00735098542646,1271.3222519960254,10545.714285714286
1747622206,146,,Aggregated,30.300000,0.000000,110,150,180,200,270,360,620,710,890,890,890,2573,0,100.0,152.7042879053025,39.72793003777042,3780.9373210184276,8274.549941702293
1747622207,147,GET,/,2.800000,0.000000,190,230,230,290,290,300,310,310,310,310,310,253,0,170.0,242.02263653149512,48.07691997848451,3780.9373210184276,10518.296442687748
1747622207,147,GET,/cart,3.800000,0.000000,100,150,190,190,270,640,790,790,790,790,790,318,0,88,133.0834100734583,42.639510007575154,1037.6449400209822,9149.971698113208
1747622207,147,POST,/cart,3.600000,0.000000,180,210,260,270,300,300,890,890,890,890,890,316,0,170.0,208.346438282862,94.35816999757662,988.9412159682252,15447.474683544304
1747622207,147,POST,/cart/checkout,1.600000,0.000000,140,190,190,200,200,230,230,230,230,230,230,115,0,99,122.77615125260681,65.85522199748084,555.1055409596302,5015.747826086957
1747622207,147,GET,/product/0PUK6V6EV0,1.900000,0.000000,87,120,150,160,500,640,640,640,640,640,640,156,0,82,118.57789293310653,42.93106700060889,809.373559022788,5954.121794871795
1747622207,147,GET,/product/1YMWWN1N4O,1.700000,0.000000,85,93,120,140,290,480,480,480,480,480,480,141,0,81,118.7384334538984,45.00352096511051,741.806537960656,5949.574468085107
1747622207,147,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,150,160,170,170,250,300,300,300,300,300,300,151,0,82,132.66483898619992,39.72793003777042,1077.5477639981546,5967.900662251655
1747622207,147,GET,/product/66VCHSJNUP,2.100000,0.000000,86,110,140,210,260,420,420,420,420,420,420,148,0,80,112.58293959474179,45.466470008250326,722.2048359690234,5930.831081081081
1747622207,147,GET,/product/6E92ZMYYFZ,1.600000,0.000000,87,99,100,140,360,710,710,710,710,710,710,153,0,82,126.8987260797682,42.44952497538179,858.1952709937468,5912.934640522876
1747622207,147,GET,/product/9SIQT8TOJO,1.800000,0.000000,78,85,130,150,200,210,210,210,210,210,210,134,0,82,118.11301027122302,44.104326982051134,717.7753960131668,5975.5298507462685
1747622207,147,GET,/product/L9ECAV7KIM,2.400000,0.000000,90,110,120,120,210,510,620,620,620,620,620,172,0,80,106.0519574086864,41.08371399343014,842.9805639898404,5920.343023255814
1747622207,147,GET,/product/LS4PSXUNUM,2.400000,0.000000,78,88,98,120,330,620,710,710,710,710,710,157,0,81,118.53604701423282,44.6391369914636,927.0553999813274,5946.643312101911
1747622207,147,GET,/product/OLJCESPC7Z,1.800000,0.000000,81,90,90,110,340,550,550,550,550,550,550,162,0,77,101.57939025997126,42.91850299341604,646.0228799842298,5959.265432098766
1747622207,147,POST,/setCurrency,2.300000,0.000000,170,220,220,270,350,530,530,530,530,530,530,221,0,180.0,238.45274894702675,98.00735098542646,1271.3222519960254,10546.072398190045
1747622207,147,,Aggregated,31.200000,0.000000,110,160,190,210,290,360,620,710,890,890,890,2597,0,100.0,152.74993560271457,39.72793003777042,3780.9373210184276,8289.983442433577
1747622208,148,GET,/,2.600000,0.000000,190,230,230,290,290,300,310,310,310,310,310,257,0,170.0,240.75800011882103,48.07691997848451,3780.9373210184276,10518.186770428016
1747622208,148,GET,/cart,3.800000,0.000000,110,160,220,230,300,640,790,790,790,790,790,320,0,88,133.10614763850026,42.639510007575154,1037.6449400209822,9158.98125
1747622208,148,POST,/cart,3.800000,0.000000,170,200,250,270,300,320,890,890,890,890,890,317,0,180.0,208.2882297836018,94.35816999757662,988.9412159682252,15458.476340694006
1747622208,148,POST,/cart/checkout,1.400000,0.000000,180,190,190,200,200,230,230,230,230,230,230,116,0,99,123.24997562973294,65.85522199748084,555.1055409596302,5015.75
1747622208,148,GET,/product/0PUK6V6EV0,1.800000,0.000000,88,120,120,150,360,500,640,640,640,640,640,159,0,82,118.18643390280107,42.93106700060889,809.373559022788,5953.974842767296
1747622208,148,GET,/product/1YMWWN1N4O,1.600000,0.000000,83,87,93,100,290,480,480,480,480,480,480,145,0,81,118.7500671242717,45.00352096511051,741.806537960656,5951.075862068966
1747622208,148,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,150,160,170,200,250,300,300,300,300,300,300,153,0,82,132.92196954888126,39.72793003777042,1077.5477639981546,5967.470588235294
1747622208,148,GET,/product/66VCHSJNUP,2.300000,0.000000,86,110,140,200,260,420,420,420,420,420,420,152,0,80,112.53178758526796,45.466470008250326,722.2048359690234,5931.190789473684
1747622208,148,GET,/product/6E92ZMYYFZ,1.700000,0.000000,87,99,100,100,360,710,710,710,710,710,710,153,0,82,126.8987260797682,42.44952497538179,858.1952709937468,5912.934640522876
1747622208,148,GET,/product/9SIQT8TOJO,1.900000,0.000000,84,87,130,150,200,210,210,210,210,210,210,138,0,82,118.14669520506446,44.104326982051134,717.7753960131668,5975.108695652174
1747622208,148,GET,/product/L9ECAV7KIM,2.100000,0.000000,90,110,120,130,210,510,620,620,620,620,620,176,0,80,105.58114477416066,41.08371399343014,842.9805639898404,5920.528409090909
1747622208,148,GET,/product/LS4PSXUNUM,2.500000,0.000000,78,98,100,120,330,620,710,710,710,710,710,161,0,81,117.90226134927134,44.6391369914636,927.0553999813274,5946.335403726708
1747622208,148,GET,/product/OLJCESPC7Z,2.000000,0.000000,88,90,110,110,340,550,550,550,550,550,550,163,0,77,101.39569673691504,42.91850299341604,646.0228799842298,5959.0245398773
1747622208,148,POST,/setCurrency,1.900000,0.000000,170,200,220,220,270,350,530,530,530,530,530,225,0,180.0,237.53583602788342,98.00735098542646,1271.3222519960254,10546.515555555556
1747622208,148,,Aggregated,30.700000,0.000000,110,160,190,210,290,360,620,710,890,890,890,2635,0,100.0,152.3729758357463,39.72793003777042,3780.9373210184276,8278.280075901328
1747622209,149,GET,/,2.600000,0.000000,180,220,230,290,290,300,310,310,310,310,310,259,0,170.0,239.6506007471298,48.07691997848451,3780.9373210184276,10518.03861003861
1747622209,149,GET,/cart,3.800000,0.000000,120,150,220,230,300,640,790,790,790,790,790,323,0,88,132.81599051177056,42.639510007575154,1037.6449400209822,9214.625386996904
1747622209,149,POST,/cart,4.300000,0.000000,190,220,250,270,300,300,890,890,890,890,890,324,0,180.0,208.4519994611504,94.35816999757662,988.9412159682252,15467.87962962963
1747622209,149,POST,/cart/checkout,1.400000,0.000000,170,180,190,200,210,230,230,230,230,230,230,119,0,99,124.84639694184425,65.85522199748084,555.1055409596302,5015.764705882353
1747622209,149,GET,/product/0PUK6V6EV0,1.900000,0.000000,93,120,150,160,500,640,640,640,640,640,640,161,0,83,117.85546548177216,42.93106700060889,809.373559022788,5954.0496894409935
