Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746778576,187,GET,/product/LS4PSXUNUM,2.500000,0.000000,77,86,98,100,140,540,560,560,560,560,560,233,0,83,109.90319484975646,43.47500000221771,1046.603815000708,5948.034334763948
1746778576,187,GET,/product/OLJCESPC7Z,2.000000,0.000000,86,98,100,100,110,130,600,600,600,600,600,255,0,83,105.19947385101284,46.60757000237936,1048.8064410019433,5961.937254901961
1746778576,187,POST,/setCurrency,2.400000,0.000000,190,200,230,230,380,430,480,480,480,480,480,341,0,200.0,242.96387637230487,101.06617600104073,1579.376482997759,10555.988269794721
1746778576,187,,Aggregated,40.000000,0.000000,99,130,160,180,220,340,560,610,720,720,720,4094,0,100.0,143.0797836702123,42.45955700025661,1579.376482997759,8374.08524670249
1746778576,188,GET,/,1.900000,0.000000,210,230,250,270,340,380,380,380,380,380,380,340,0,180.0,202.42881298536838,49.35323999961838,1385.3979960003926,10519.20588235294
1746778576,188,GET,/cart,5.800000,0.000000,97,120,140,180,230,340,610,610,610,610,610,547,0,90,121.2478165811831,46.181241999875056,1199.8758320005436,9813.255941499086
1746778576,188,POST,/cart,5.000000,0.000000,190,210,220,240,300,340,700,720,720,720,720,515,0,190.0,209.93052434177054,100.36580899759429,1352.337123000325,15573.957281553397
1746778576,188,POST,/cart/checkout,1.600000,0.000000,100,100,110,130,180,190,190,190,190,190,190,159,0,100,121.00592094969862,61.662921998504316,410.0406510005996,5015.635220125786
1746778576,188,GET,/product/0PUK6V6EV0,1.800000,0.000000,87,93,120,140,160,170,170,170,170,170,170,248,0,84,111.61196164105223,48.205721999693196,1047.1066659993085,5957.0161290322585
1746778576,188,GET,/product/1YMWWN1N4O,2.900000,0.000000,95,100,110,110,130,160,180,180,180,180,180,234,0,84,101.4263048631013,46.07590799787431,808.5298059995694,5961.119658119658
1746778576,188,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,81,83,89,100,110,110,210,210,210,210,210,240,0,82,102.97055994584905,44.935881000128575,1071.0965459984436,5972.908333333334
1746778576,188,GET,/product/66VCHSJNUP,3.400000,0.000000,84,93,100,130,160,180,600,600,600,600,600,263,0,85,117.191088353733,43.43223799878615,989.448419000837,5944.42205323194
1746778576,188,GET,/product/6E92ZMYYFZ,2.300000,0.000000,89,100,110,110,140,170,630,630,630,630,630,241,0,86,113.57858077185125,46.806510999886086,1067.4824419984361,5915.863070539419
1746778576,188,GET,/product/9SIQT8TOJO,2.700000,0.000000,91,100,130,140,200,410,500,500,500,500,500,253,0,85,121.43902822122199,45.944035999127664,1091.4568560001499,5984.596837944664
1746778576,188,GET,/product/L9ECAV7KIM,3.100000,0.000000,90,120,130,130,150,250,400,400,400,400,400,256,0,85,106.08035613273614,42.45955700025661,783.544712998264,5928.19140625
1746778576,188,GET,/product/LS4PSXUNUM,2.500000,0.000000,77,86,98,100,140,540,560,560,560,560,560,234,0,83,109.81642902134988,43.47500000221771,1046.603815000708,5947.8675213675215
1746778576,188,GET,/product/OLJCESPC7Z,2.000000,0.000000,86,98,100,100,130,200,600,600,600,600,600,258,0,83,105.17692571321355,43.52853700038395,1048.8064410019433,5962.174418604651
1746778576,188,POST,/setCurrency,2.400000,0.000000,190,200,230,300,380,430,480,480,480,480,480,345,0,200.0,242.94036606654012,101.06617600104073,1579.376482997759,10556.095652173914
1746778576,188,,Aggregated,40.000000,0.000000,100,130,160,180,230,320,540,600,720,720,720,4133,0,100.0,143.0801903689466,42.45955700025661,1579.376482997759,8386.381804984272
1746778577,189,GET,/,2.000000,0.000000,180,220,230,250,270,340,380,380,380,380,380,342,0,180.0,202.48786590065868,49.35323999961838,1385.3979960003926,10519.087719298246
1746778577,189,GET,/cart,5.700000,0.000000,95,110,140,160,190,210,240,240,240,240,240,550,0,90,121.07716012711039,46.181241999875056,1199.8758320005436,9787.512727272728
1746778577,189,POST,/cart,5.400000,0.000000,190,200,210,220,280,300,300,340,340,340,340,519,0,190.0,209.78235253375132,100.36580899759429,1352.337123000325,15577.897880539498
1746778577,189,POST,/cart/checkout,1.800000,0.000000,97,100,100,110,180,190,190,190,190,190,190,160,0,100,120.68194518126347,61.662921998504316,410.0406510005996,5015.625
1746778577,189,GET,/product/0PUK6V6EV0,2.500000,0.000000,88,110,140,140,160,170,170,170,170,170,170,248,0,84,111.61196164105223,48.205721999693196,1047.1066659993085,5957.0161290322585
1746778577,189,GET,/product/1YMWWN1N4O,2.900000,0.000000,94,100,110,110,130,160,180,180,180,180,180,237,0,84,101.13513130786852,46.07590799787431,808.5298059995694,5960.886075949367
1746778577,189,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,80,82,83,84,89,100,210,210,210,210,210,243,0,82,102.56481719755547,44.935881000128575,1071.0965459984436,5972.802469135802
1746778577,189,GET,/product/66VCHSJNUP,3.300000,0.000000,84,93,100,100,160,180,200,200,200,200,200,268,0,85,117.16543277250469,43.43223799878615,989.448419000837,5944.619402985075
1746778577,189,GET,/product/6E92ZMYYFZ,2.700000,0.000000,88,94,110,110,140,140,170,170,170,170,170,243,0,86,113.38650848566007,46.806510999886086,1067.4824419984361,5915.868312757201
1746778577,189,GET,/product/9SIQT8TOJO,2.900000,0.000000,89,96,110,130,150,200,270,270,270,270,270,256,0,85,122.02737789439766,45.944035999127664,1091.4568560001499,5984.734375
1746778577,189,GET,/product/L9ECAV7KIM,3.800000,0.000000,87,110,130,130,140,160,250,250,250,250,250,257,0,85,106.02680559914218,42.45955700025661,783.544712998264,5928.365758754864
1746778577,189,GET,/product/LS4PSXUNUM,2.700000,0.000000,77,86,98,100,130,140,140,140,140,140,140,237,0,84,109.77647099577327,43.47500000221771,1046.603815000708,5948.535864978903
1746778577,189,GET,/product/OLJCESPC7Z,2.200000,0.000000,84,93,100,100,110,130,200,200,200,200,200,260,0,83,104.97291584235008,43.52853700038395,1048.8064410019433,5962.2
1746778577,189,POST,/setCurrency,2.700000,0.000000,190,200,230,300,380,430,480,480,480,480,480,345,0,200.0,242.94036606654012,101.06617600104073,1579.376482997759,10556.095652173914
1746778577,189,,Aggregated,43.500000,0.000000,96,130,160,170,210,240,300,350,480,480,480,4165,0,100.0,142.89725016827492,42.45955700025661,1579.376482997759,8378.817286914766
1746778578,190,GET,/,2.100000,0.000000,210,230,260,270,340,350,380,380,380,380,380,345,0,180.0,203.15687336240418,49.35323999961838,1385.3979960003926,10518.91304347826
1746778578,190,GET,/cart,4.900000,0.000000,110,140,160,180,210,240,250,280,280,280,280,557,0,91,122.00070418118395,46.181241999875056,1199.8758320005436,9824.721723518851
1746778578,190,POST,/cart,6.000000,0.000000,200,210,220,220,280,300,320,340,340,340,340,524,0,190.0,209.8643602557647,100.36580899759429,1352.337123000325,15577.564885496184
1746778578,190,POST,/cart/checkout,1.800000,0.000000,100,100,160,180,190,190,190,190,190,190,190,161,0,100,121.10457773914565,61.662921998504316,410.0406510005996,5015.614906832298
1746778578,190,GET,/product/0PUK6V6EV0,2.500000,0.000000,88,110,140,140,160,170,170,170,170,170,170,249,0,84,111.39956389147794,48.205721999693196,1047.1066659993085,5956.847389558233
1746778578,190,GET,/product/1YMWWN1N4O,2.800000,0.000000,92,100,110,120,160,160,180,180,180,180,180,240,0,84,101.44439919567958,46.07590799787431,808.5298059995694,5960.304166666667
1746778578,190,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,81,83,84,88,100,210,230,230,230,230,230,246,0,82,102.79261625612158,44.935881000128575,1071.0965459984436,5973.0609756097565
1746778578,190,GET,/product/66VCHSJNUP,3.000000,0.000000,87,100,130,130,170,180,200,200,200,200,200,270,0,85,117.31618658159277,43.43223799878615,989.448419000837,5944.622222222222
1746778578,190,GET,/product/6E92ZMYYFZ,2.900000,0.000000,93,110,110,120,140,170,260,260,260,260,260,246,0,87,113.92873563827158,46.806510999886086,1067.4824419984361,5916.09756097561
1746778578,190,GET,/product/9SIQT8TOJO,3.000000,0.000000,89,94,100,130,160,200,270,270,270,270,270,257,0,85,121.85223242398763,45.944035999127664,1091.4568560001499,5984.544747081712
1746778578,190,GET,/product/L9ECAV7KIM,3.700000,0.000000,91,130,140,140,160,220,250,250,250,250,250,264,0,86,106.87090723857898,42.45955700025661,783.544712998264,5928.905303030303
1746778578,190,GET,/product/LS4PSXUNUM,2.700000,0.000000,77,84,98,100,130,140,140,140,140,140,140,245,0,83,108.91686008574337,43.47500000221771,1046.603815000708,5949.138775510204
1746778578,190,GET,/product/OLJCESPC7Z,2.700000,0.000000,88,100,100,100,110,130,200,200,200,200,200,262,0,83,104.96258555347679,43.52853700038395,1048.8064410019433,5962.217557251908
1746778578,190,POST,/setCurrency,2.600000,0.000000,200,300,340,350,410,480,530,530,530,530,530,350,0,200.0,245.01032529702312,101.06617600104073,1579.376482997759,10556.445714285714
1746778578,190,,Aggregated,43.300000,0.000000,100,140,160,190,220,280,350,380,530,530,530,4216,0,100.0,143.27624068356027,42.45955700025661,1579.376482997759,8380.625474383301
1746778579,191,GET,/,2.100000,0.000000,210,230,260,270,340,350,380,380,380,380,380,347,0,180.0,202.62715852170123,49.35323999961838,1385.3979960003926,10519.06340057637
1746778579,191,GET,/cart,5.200000,0.000000,110,140,160,190,220,240,280,280,280,280,280,559,0,91,121.80211907320353,46.181241999875056,1199.8758320005436,9847.1771019678
1746778579,191,POST,/cart,6.100000,0.000000,190,210,210,220,280,300,320,340,340,340,340,528,0,190.0,209.41947472920907,99.97659399959957,1352.337123000325,15581.462121212122
1746778579,191,POST,/cart/checkout,2.000000,0.000000,100,110,110,180,190,190,190,190,190,190,190,165,1,100,121.2926997939631,61.662921998504316,410.0406510005996,5016.466666666666
1746778579,191,GET,/product/0PUK6V6EV0,2.200000,0.000000,88,110,140,140,160,170,170,170,170,170,170,250,0,84,111.35936315992149,48.205721999693196,1047.1066659993085,5956.68
1746778579,191,GET,/product/1YMWWN1N4O,3.000000,0.000000,94,110,110,120,160,160,180,180,180,180,180,243,0,84,101.08502031671154,46.07590799787431,808.5298059995694,5959.724279835391
1746778579,191,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,81,83,84,88,130,210,230,230,230,230,230,248,0,82,102.7426656492172,44.935881000128575,1071.0965459984436,5973.491935483871
1746778579,191,GET,/product/66VCHSJNUP,3.600000,0.000000,87,97,110,130,170,180,200,200,200,200,200,271,0,85,117.14398237648972,43.43223799878615,989.448419000837,5944.80442804428
1746778579,191,GET,/product/6E92ZMYYFZ,3.300000,0.000000,93,110,120,120,140,170,260,260,260,260,260,249,0,87,113.48768770286812,46.806510999886086,1067.4824419984361,5916.313253012048
1746778579,191,GET,/product/9SIQT8TOJO,3.500000,0.000000,89,94,98,130,160,200,270,270,270,270,270,261,0,85,121.12622073933707,45.944035999127664,1091.4568560001499,5984.153256704981
1746778579,191,GET,/product/L9ECAV7KIM,3.700000,0.000000,92,130,140,140,160,220,250,250,250,250,250,264,0,86,106.87090723857898,42.45955700025661,783.544712998264,5928.905303030303
1746778579,191,GET,/product/LS4PSXUNUM,2.900000,0.000000,78,89,98,100,130,140,140,140,140,140,140,247,0,83,108.62522686642596,43.47500000221771,1046.603815000708,5949.194331983806
1746778579,191,GET,/product/OLJCESPC7Z,2.700000,0.000000,84,97,100,110,130,140,200,200,200,200,200,266,0,83,104.67843169927325,43.52853700038395,1048.8064410019433,5962.289473684211
1746778579,191,POST,/setCurrency,2.900000,0.000000,200,300,340,350,410,480,530,530,530,530,530,351,0,200.0,244.92185810529068,101.06617600104073,1579.376482997759,10556.367521367521
1746778579,191,,Aggregated,45.800000,0.000000,100,140,170,180,220,280,350,380,530,530,530,4249,1,100.0,142.93816219084266,42.45955700025661,1579.376482997759,8378.495881383855
1746778580,192,GET,/,2.200000,0.000000,210,250,260,270,350,380,390,390,390,390,390,351,0,180.0,203.22170577216517,49.35323999961838,1385.3979960003926,10519.193732193733
1746778580,192,GET,/cart,5.200000,0.000000,110,160,170,190,220,240,280,280,280,280,280,563,0,91,122.00027220768308,46.181241999875056,1199.8758320005436,9866.964476021314
1746778580,192,POST,/cart,6.200000,0.000000,190,210,220,240,300,340,370,370,370,370,370,534,0,190.0,210.18714452063764,99.97659399959957,1352.337123000325,15592.610486891386
1746778580,192,POST,/cart/checkout,1.800000,0.000000,100,110,110,180,190,190,190,190,190,190,190,165,1,100,121.2926997939631,61.662921998504316,410.0406510005996,5016.466666666666
1746778580,192,GET,/product/0PUK6V6EV0,2.300000,0.000000,93,130,140,140,160,170,170,170,170,170,170,254,0,85,111.7333479881016,48.205721999693196,1047.1066659993085,5956.748031496063
1746778580,192,GET,/product/1YMWWN1N4O,3.100000,0.000000,95,110,120,120,150,160,180,180,180,180,180,250,0,84,101.4559551278362,46.07590799787431,808.5298059995694,5959.924
1746778580,192,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,82,84,100,130,190,210,230,230,230,230,230,252,0,83,103.42720209127802,44.935881000128575,1071.0965459984436,5973.952380952381
1746778580,192,GET,/product/66VCHSJNUP,3.900000,0.000000,83,97,110,130,170,180,200,200,200,200,200,273,0,85,116.7834117180567,43.43223799878615,989.448419000837,5945.131868131868
1746778580,192,GET,/product/6E92ZMYYFZ,3.300000,0.000000,93,100,110,120,140,170,260,260,260,260,260,252,0,87,113.13742035720982,46.806510999886086,1067.4824419984361,5916.535714285715
1746778580,192,GET,/product/9SIQT8TOJO,3.200000,0.000000,89,92,96,130,180,200,270,270,270,270,270,265,0,85,120.96361530931526,45.944035999127664,1091.4568560001499,5984.46037735849
1746778580,192,GET,/product/L9ECAV7KIM,3.900000,0.000000,110,130,140,140,220,220,250,250,250,250,250,268,0,86,107.23127840292227,42.45955700025661,783.544712998264,5929.276119402985
1746778580,192,GET,/product/LS4PSXUNUM,3.200000,0.000000,78,90,100,110,130,140,140,140,140,140,140,250,0,83,108.26017640002829,43.47500000221771,1046.603815000708,5949.088
1746778580,192,GET,/product/OLJCESPC7Z,2.900000,0.000000,79,100,100,110,140,150,200,200,200,200,200,268,0,83,104.82977236197665,43.52853700038395,1048.8064410019433,5962.664179104478
1746778580,192,POST,/setCurrency,3.300000,0.000000,230,310,350,350,410,480,530,530,530,530,530,355,0,200.0,245.07621729283875,101.06617600104073,1579.376482997759,10556.639436619718
1746778580,192,,Aggregated,46.900000,0.000000,110,140,170,190,230,300,370,390,530,530,530,4300,1,100.0,143.12219510392828,42.45955700025661,1579.376482997759,8379.471860465117
1746778581,193,GET,/,2.500000,0.000000,210,240,260,270,350,380,390,390,390,390,390,354,0,180.0,202.86529440968454,49.35323999961838,1385.3979960003926,10519.330508474577
1746778581,193,GET,/cart,5.300000,0.000000,110,160,170,190,220,240,280,280,280,280,280,569,0,91,121.94906559740616,46.181241999875056,1199.8758320005436,9899.098418277681
1746778581,193,POST,/cart,5.900000,0.000000,190,210,220,240,300,340,370,370,370,370,370,539,0,190.0,209.85618982378114,99.97659399959957,1352.337123000325,15589.39888682746
1746778581,193,POST,/cart/checkout,1.700000,0.100000,96,110,110,110,190,190,190,190,190,190,190,168,1,100,120.69723317859999,61.662921998504316,410.0406510005996,5016.482142857143
1746778581,193,GET,/product/0PUK6V6EV0,2.300000,0.000000,93,130,140,150,160,170,170,170,170,170,170,255,0,85,111.5891211214772,48.205721999693196,1047.1066659993085,5956.945098039216
1746778581,193,GET,/product/1YMWWN1N4O,3.100000,0.000000,87,120,120,130,160,160,180,180,180,180,180,253,0,85,101.39034542277766,46.07590799787431,808.5298059995694,5959.739130434783
1746778581,193,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,81,84,100,130,190,210,230,230,230,230,230,252,0,83,103.42720209127802,44.935881000128575,1071.0965459984436,5973.952380952381
1746778581,193,GET,/product/66VCHSJNUP,3.300000,0.000000,83,96,100,130,170,180,200,200,200,200,200,277,0,85,116.6382204369404,43.43223799878615,989.448419000837,5945.173285198556
1746778581,193,GET,/product/6E92ZMYYFZ,3.000000,0.000000,94,110,120,120,140,170,260,260,260,260,260,257,0,87,113.09371047865251,46.806510999886086,1067.4824419984361,5916.708171206225
1746778581,193,GET,/product/9SIQT8TOJO,3.000000,0.000000,90,96,130,150,170,200,270,270,270,270,270,269,0,85,121.08486568390838,45.944035999127664,1091.4568560001499,5984.092936802974
1746778581,193,GET,/product/L9ECAV7KIM,3.800000,0.000000,110,130,140,140,220,220,250,250,250,250,250,270,0,86,106.99879512213994,42.45955700025661,783.544712998264,5929.285185185186
1746778581,193,GET,/product/LS4PSXUNUM,3.300000,0.000000,78,90,98,110,130,140,150,150,150,150,150,254,0,83,107.9966543858586,43.47500000221771,1046.603815000708,5949.5511811023625
1746778581,193,GET,/product/OLJCESPC7Z,2.800000,0.000000,79,97,100,110,140,150,200,200,200,200,200,270,0,83,104.57393371856327,43.52853700038395,1048.8064410019433,5963.025925925926
1746778581,193,POST,/setCurrency,3.300000,0.000000,230,320,350,360,410,480,530,530,530,530,530,360,0,200.0,245.39844826654695,101.06617600104073,1579.376482997759,10557.080555555556
1746778581,193,,Aggregated,45.900000,0.100000,110,150,170,190,230,310,370,390,530,530,530,4347,1,100.0,142.99712908670097,42.45955700025661,1579.376482997759,8381.399355877616
1746778582,194,GET,/,2.700000,0.000000,190,240,260,270,350,380,390,390,390,390,390,356,0,180.0,202.59166189332953,49.35323999961838,1385.3979960003926,10519.494382022473
1746778582,194,GET,/cart,5.300000,0.000000,110,150,160,190,220,240,250,280,280,280,280,576,0,91,121.76853833842137,46.181241999875056,1199.8758320005436,9945.440972222223
1746778582,194,POST,/cart,6.000000,0.000000,200,220,220,260,310,330,370,370,370,370,370,549,0,190.0,210.2807923916549,99.97659399959957,1352.337123000325,15596.03825136612
1746778582,194,POST,/cart/checkout,1.700000,0.100000,96,110,110,110,190,190,190,190,190,190,190,169,1,100,120.54095037871598,61.662921998504316,410.0406510005996,5016.467455621302
1746778582,194,GET,/product/0PUK6V6EV0,2.500000,0.000000,93,120,130,150,160,170,170,170,170,170,170,259,0,85,111.15246962924586,48.205721999693196,1047.1066659993085,5956.683397683398
1746778582,194,GET,/product/1YMWWN1N4O,3.100000,0.000000,94,120,130,140,160,160,180,180,180,180,180,257,0,86,101.59959371192578,46.07590799787431,808.5298059995694,5960.058365758755
1746778582,194,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,84,100,160,180,210,230,230,230,230,230,230,252,0,83,103.42720209127802,44.935881000128575,1071.0965459984436,5973.952380952381
