Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746976630,30,GET,/cart,0.600000,0.000000,68,95,98,98,120,120,120,120,120,120,120,50,0,86,200.55353932082653,42.61833897908218,1077.6121369854081,7611.6
1746976630,30,POST,/cart,0.600000,0.000000,150,160,160,250,250,250,250,250,250,250,250,36,0,170.0,311.62372588571293,102.88906597997993,1299.1101599764079,14945.444444444445
1746976630,30,POST,/cart/checkout,0.300000,0.000000,72,72,72,72,72,72,72,72,72,72,72,15,0,86,148.51806093744622,60.89038398931734,390.46147401677445,5015.133333333333
1746976630,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,74,87,87,110,110,110,110,110,110,110,110,25,0,78,104.62636951589957,56.847117986762896,419.2007259989623,5937.04
1746976630,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,74,74,74,74,74,74,74,74,74,74,74,17,0,95,180.97699858823464,43.87309501180425,778.2537319872063,5918.235294117647
1746976630,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,65,65,110,110,110,110,110,110,110,110,110,13,0,81,109.50975999674903,51.35365598835051,501.21146597666666,5953.846153846154
1746976630,30,GET,/product/66VCHSJNUP,0.000000,0.000000,87,91,91,92,92,92,92,92,92,92,92,19,0,91,184.42974446837692,45.721959992079064,504.39346898929216,5928.315789473684
1746976630,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,72,72,88,88,110,110,110,110,110,110,110,23,0,86,130.22791543904611,55.86425500223413,573.9384749904275,5903.04347826087
1746976630,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,88,88,100,100,100,100,100,100,100,100,100,17,0,69,97.25637876202681,51.78314397926442,262.3535819875542,5957.705882352941
1746976630,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,67,67,97,97,120,120,120,120,120,120,120,23,0,83,122.8214888694271,52.415815996937454,809.1720099910162,5918.608695652174
1746976630,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,13,0,92,206.51755415243454,53.5664790077135,1062.6648709876463,5943.538461538462
1746976630,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,77,77,86,86,87,87,87,87,87,87,87,26,0,82,169.73954422820287,54.04707699199207,497.317260975251,5937.384615384615
1746976630,30,POST,/setCurrency,0.800000,0.000000,190,190,290,290,370,370,370,370,370,370,370,31,0,230.0,379.836147968402,117.39866901189089,1220.211620995542,10544.806451612903
1746976630,30,,Aggregated,5.800000,0.000000,82,92,110,120,150,190,290,370,370,370,370,355,0,110.0,452.4970916863924,42.61833897908218,3414.0198600071017,8052.112676056338
1746976631,30,GET,/,0.400000,0.000000,110,150,150,420,420,420,420,420,420,420,420,48,0,3000.0,2096.2597559779774,74.18413899722509,3414.0198600071017,10509.6875
1746976631,30,GET,/cart,0.600000,0.000000,95,95,98,98,120,120,120,120,120,120,120,50,0,86,200.55353932082653,42.61833897908218,1077.6121369854081,7611.6
1746976631,30,POST,/cart,0.500000,0.000000,150,150,160,160,250,250,250,250,250,250,250,37,0,170.0,307.138343104885,102.88906597997993,1299.1101599764079,14937.486486486487
1746976631,30,POST,/cart/checkout,0.200000,0.000000,72,72,72,72,72,72,72,72,72,72,72,15,0,86,148.51806093744622,60.89038398931734,390.46147401677445,5015.133333333333
1746976631,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,74,87,87,360,360,360,360,360,360,360,360,26,0,78,114.34171414965441,56.847117986762896,419.2007259989623,5936.192307692308
1746976631,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,74,74,220,220,220,220,220,220,220,220,220,18,0,95,183.09335944326853,43.87309501180425,778.2537319872063,5922.888888888889
1746976631,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,65,65,270,270,270,270,270,270,270,270,270,14,0,81,120.82498256807283,51.35365598835051,501.21146597666666,5952.642857142857
1746976631,30,GET,/product/66VCHSJNUP,0.200000,0.000000,87,91,91,92,92,92,92,92,92,92,92,20,0,87,178.0864597443724,45.721959992079064,504.39346898929216,5926.9
1746976631,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,88,88,110,110,290,290,290,290,290,290,290,24,0,86,137.07815642070878,55.86425500223413,573.9384749904275,5901.708333333333
1746976631,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,88,88,100,100,100,100,100,100,100,100,100,17,0,69,97.25637876202681,51.78314397926442,262.3535819875542,5957.705882352941
1746976631,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,67,67,97,97,120,120,120,120,120,120,120,23,0,83,122.8214888694271,52.415815996937454,809.1720099910162,5918.608695652174
1746976631,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,13,0,92,206.51755415243454,53.5664790077135,1062.6648709876463,5943.538461538462
1746976631,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,77,86,86,87,87,87,87,87,87,87,87,26,0,82,169.73954422820287,54.04707699199207,497.317260975251,5937.384615384615
1746976631,30,POST,/setCurrency,0.700000,0.000000,190,190,290,290,370,370,370,370,370,370,370,31,0,230.0,379.836147968402,117.39866901189089,1220.211620995542,10544.806451612903
1746976631,30,,Aggregated,5.700000,0.000000,88,110,150,150,270,360,370,420,420,420,420,362,0,120.0,448.6267520127643,42.61833897908218,3414.0198600071017,8047.96685082873
1746976632,30,GET,/,0.300000,0.000000,110,150,150,420,420,420,420,420,420,420,420,48,0,3000.0,2096.2597559779774,74.18413899722509,3414.0198600071017,10509.6875
1746976632,30,GET,/cart,0.800000,0.000000,95,98,100,100,120,120,120,120,120,120,120,51,0,87,198.6142143535236,42.61833897908218,1077.6121369854081,7562.254901960784
1746976632,30,POST,/cart,0.500000,0.000000,160,160,170,170,190,190,190,190,190,190,190,39,0,170.0,300.44018312578254,102.88906597997993,1299.1101599764079,14960.076923076924
1746976632,30,POST,/cart/checkout,0.200000,0.000000,72,72,72,72,72,72,72,72,72,72,72,15,0,86,148.51806093744622,60.89038398931734,390.46147401677445,5015.133333333333
1746976632,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,74,84,87,87,360,360,360,360,360,360,360,28,0,78,111.21046514017507,56.624131015269086,419.2007259989623,5937.857142857143
1746976632,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,74,74,220,220,220,220,220,220,220,220,220,19,0,95,177.20293573495982,43.87309501180425,778.2537319872063,5927.315789473684
1746976632,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,65,65,270,270,270,270,270,270,270,270,270,14,0,81,120.82498256807283,51.35365598835051,501.21146597666666,5952.642857142857
1746976632,30,GET,/product/66VCHSJNUP,0.200000,0.000000,87,91,91,92,92,92,92,92,92,92,92,20,0,87,178.0864597443724,45.721959992079064,504.39346898929216,5926.9
1746976632,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,88,88,110,110,290,290,290,290,290,290,290,24,0,86,137.07815642070878,55.86425500223413,573.9384749904275,5901.708333333333
1746976632,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,88,88,100,100,100,100,100,100,100,100,100,18,0,69,95.56542666299113,51.78314397926442,262.3535819875542,5961.722222222223
1746976632,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,67,67,97,97,120,120,120,120,120,120,120,23,0,83,122.8214888694271,52.415815996937454,809.1720099910162,5918.608695652174
1746976632,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,13,0,92,206.51755415243454,53.5664790077135,1062.6648709876463,5943.538461538462
1746976632,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,77,86,86,87,87,87,87,87,87,87,87,26,0,82,169.73954422820287,54.04707699199207,497.317260975251,5937.384615384615
1746976632,30,POST,/setCurrency,0.700000,0.000000,190,190,290,290,370,370,370,370,370,370,370,31,0,230.0,379.836147968402,117.39866901189089,1220.211620995542,10544.806451612903
1746976632,30,,Aggregated,5.600000,0.000000,87,100,140,150,270,360,370,420,420,420,420,369,0,120.0,442.1045627307114,42.61833897908218,3414.0198600071017,8057.373983739837
1746976633,30,GET,/,0.400000,0.000000,150,150,420,420,420,420,420,420,420,420,420,49,0,3000.0,2055.5758203251517,74.18413899722509,3414.0198600071017,10509.469387755102
1746976633,30,GET,/cart,0.700000,0.000000,69,95,100,100,120,120,120,120,120,120,120,52,0,86,196.11416575039934,42.61833897908218,1077.6121369854081,7514.7692307692305
1746976633,30,POST,/cart,0.300000,0.000000,160,160,170,170,190,190,190,190,190,190,190,40,0,170.0,296.9449158976204,102.88906597997993,1299.1101599764079,14988.35
1746976633,30,POST,/cart/checkout,0.100000,0.000000,72,72,72,72,72,72,72,72,72,72,72,15,0,86,148.51806093744622,60.89038398931734,390.46147401677445,5015.133333333333
1746976633,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,74,84,87,87,360,360,360,360,360,360,360,28,0,78,111.21046514017507,56.624131015269086,419.2007259989623,5937.857142857143
1746976633,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,74,74,220,220,220,220,220,220,220,220,220,19,0,95,177.20293573495982,43.87309501180425,778.2537319872063,5927.315789473684
1746976633,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,91,91,270,270,270,270,270,270,270,270,270,15,0,84,118.82596659706905,51.35365598835051,501.21146597666666,5957.533333333334
1746976633,30,GET,/product/66VCHSJNUP,0.400000,0.000000,87,87,91,91,92,92,92,92,92,92,92,21,0,87,173.35415051812083,45.721959992079064,504.39346898929216,5929.9047619047615
1746976633,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,88,110,110,290,290,290,290,290,290,290,290,24,0,86,137.07815642070878,55.86425500223413,573.9384749904275,5901.708333333333
1746976633,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,88,88,100,100,100,100,100,100,100,100,100,19,0,69,95.06217483890634,51.78314397926442,262.3535819875542,5965.1578947368425
1746976633,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,66,97,97,120,120,120,120,120,120,120,120,23,0,83,122.8214888694271,52.415815996937454,809.1720099910162,5918.608695652174
1746976633,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,13,0,92,206.51755415243454,53.5664790077135,1062.6648709876463,5943.538461538462
1746976633,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,86,86,87,87,87,87,87,87,87,87,87,26,0,82,169.73954422820287,54.04707699199207,497.317260975251,5937.384615384615
1746976633,30,POST,/setCurrency,0.600000,0.000000,290,290,370,370,370,370,370,370,370,370,370,31,0,230.0,379.836147968402,117.39866901189089,1220.211620995542,10544.806451612903
1746976633,30,,Aggregated,5.300000,0.000000,87,100,150,150,270,360,370,420,420,420,420,375,0,110.0,436.59766156963695,42.61833897908218,3414.0198600071017,8061.058666666667
1746976634,30,GET,/,0.300000,0.000000,150,150,420,420,420,420,420,420,420,420,420,49,0,3000.0,2055.5758203251517,74.18413899722509,3414.0198600071017,10509.469387755102
1746976634,30,GET,/cart,0.600000,0.000000,69,93,95,100,120,120,120,120,120,120,120,54,0,86,191.60180070321076,42.61833897908218,1077.6121369854081,7780.388888888889
1746976634,30,POST,/cart,0.500000,0.000000,160,170,170,190,190,190,190,190,190,190,190,40,0,170.0,296.9449158976204,102.88906597997993,1299.1101599764079,14988.35
1746976634,30,POST,/cart/checkout,0.100000,0.000000,72,72,72,72,72,72,72,72,72,72,72,15,0,86,148.51806093744622,60.89038398931734,390.46147401677445,5015.133333333333
1746976634,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,74,84,87,87,360,360,360,360,360,360,360,28,0,78,111.21046514017507,56.624131015269086,419.2007259989623,5937.857142857143
1746976634,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,74,74,220,220,220,220,220,220,220,220,220,19,0,95,177.20293573495982,43.87309501180425,778.2537319872063,5927.315789473684
1746976634,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,91,91,270,270,270,270,270,270,270,270,270,15,0,84,118.82596659706905,51.35365598835051,501.21146597666666,5957.533333333334
1746976634,30,GET,/product/66VCHSJNUP,0.500000,0.000000,87,87,91,91,92,92,92,92,92,92,92,21,0,87,173.35415051812083,45.721959992079064,504.39346898929216,5929.9047619047615
1746976634,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,110,110,290,290,290,290,290,290,290,290,290,24,0,86,137.07815642070878,55.86425500223413,573.9384749904275,5901.708333333333
1746976634,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,88,88,88,100,100,100,100,100,100,100,100,20,0,69,94.69916249654489,51.78314397926442,262.3535819875542,5968.15
1746976634,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,66,97,97,120,120,120,120,120,120,120,120,23,0,83,122.8214888694271,52.415815996937454,809.1720099910162,5918.608695652174
1746976634,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,14,0,92,199.86517528429562,53.5664790077135,1062.6648709876463,5947.5
1746976634,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,86,86,87,87,87,87,87,87,87,87,87,26,0,82,169.73954422820287,54.04707699199207,497.317260975251,5937.384615384615
1746976634,30,POST,/setCurrency,0.600000,0.000000,210,290,290,370,370,370,370,370,370,370,370,32,0,220.0,374.6483780005292,117.39866901189089,1220.211620995542,10546.75
1746976634,30,,Aggregated,5.700000,0.000000,88,100,150,150,270,360,370,420,420,420,420,380,0,110.0,432.3360457751398,42.61833897908218,3414.0198600071017,8091.844736842106
1746976635,30,GET,/,0.300000,0.000000,150,150,420,420,420,420,420,420,420,420,420,49,0,3000.0,2055.5758203251517,74.18413899722509,3414.0198600071017,10509.469387755102
1746976635,30,GET,/cart,0.600000,0.000000,93,95,100,120,170,170,170,170,170,170,170,56,0,86,188.92612614269768,42.61833897908218,1077.6121369854081,8026.267857142857
1746976635,30,POST,/cart,0.600000,0.000000,160,160,170,170,190,190,190,190,190,190,190,43,0,170.0,285.8487052313691,102.88906597997993,1299.1101599764079,14999.32558139535
1746976635,30,POST,/cart/checkout,0.100000,0.000000,88,88,88,88,88,88,88,88,88,88,88,16,0,86,144.72622075300023,60.89038398931734,390.46147401677445,5015.0625
1746976635,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,84,84,87,87,360,360,360,360,360,360,360,28,0,78,111.21046514017507,56.624131015269086,419.2007259989623,5937.857142857143
1746976635,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,74,74,220,220,220,220,220,220,220,220,220,19,0,95,177.20293573495982,43.87309501180425,778.2537319872063,5927.315789473684
1746976635,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,91,91,270,270,270,270,270,270,270,270,270,15,0,84,118.82596659706905,51.35365598835051,501.21146597666666,5957.533333333334
1746976635,30,GET,/product/66VCHSJNUP,0.500000,0.000000,85,87,91,91,92,92,92,92,92,92,92,22,0,86,169.33925554092804,45.721959992079064,504.39346898929216,5932.681818181818
1746976635,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,110,110,290,290,290,290,290,290,290,290,290,24,0,86,137.07815642070878,55.86425500223413,573.9384749904275,5901.708333333333
1746976635,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,88,88,88,88,100,100,100,100,100,100,100,21,0,69,92.68345066396121,51.78314397926442,262.3535819875542,5966.619047619048
1746976635,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,66,97,97,120,120,120,120,120,120,120,120,23,0,83,122.8214888694271,52.415815996937454,809.1720099910162,5918.608695652174
1746976635,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,14,0,92,199.86517528429562,53.5664790077135,1062.6648709876463,5947.5
1746976635,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,67,77,77,86,86,86,86,86,86,86,86,28,0,77,161.57680596162598,54.04707699199207,497.317260975251,5936.142857142857
1746976635,30,POST,/setCurrency,0.400000,0.000000,210,290,290,370,370,370,370,370,370,370,370,32,0,220.0,374.6483780005292,117.39866901189089,1220.211620995542,10546.75
1746976635,30,,Aggregated,5.800000,0.000000,88,100,150,160,220,290,370,420,420,420,420,390,0,110.0,423.77160928109123,42.61833897908218,3414.0198600071017,8149.869230769231
1746976636,30,GET,/,0.400000,0.000000,150,150,420,420,420,420,420,420,420,420,420,49,0,3000.0,2055.5758203251517,74.18413899722509,3414.0198600071017,10509.469387755102
1746976636,30,GET,/cart,0.700000,0.000000,69,95,100,100,120,170,170,170,170,170,170,57,0,86,186.59588835087786,42.61833897908218,1077.6121369854081,7974.824561403509
1746976636,30,POST,/cart,0.700000,0.000000,160,160,170,170,190,190,190,190,190,190,190,43,0,170.0,285.8487052313691,102.88906597997993,1299.1101599764079,14999.32558139535
1746976636,30,POST,/cart/checkout,0.100000,0.000000,88,88,93,93,93,93,93,93,93,93,93,17,0,88,141.66501635575995,60.89038398931734,390.46147401677445,5015.117647058823
1746976636,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,84,84,87,87,360,360,360,360,360,360,360,28,0,78,111.21046514017507,56.624131015269086,419.2007259989623,5937.857142857143
1746976636,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,74,74,220,220,220,220,220,220,220,220,220,19,0,95,177.20293573495982,43.87309501180425,778.2537319872063,5927.315789473684
1746976636,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,91,91,270,270,270,270,270,270,270,270,270,15,0,84,118.82596659706905,51.35365598835051,501.21146597666666,5957.533333333334
1746976636,30,GET,/product/66VCHSJNUP,0.600000,0.000000,86,87,91,91,92,92,92,92,92,92,92,23,0,86,165.72783438807718,45.721959992079064,504.39346898929216,5931.260869565217
1746976636,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,88,88,290,290,290,290,290,290,290,290,290,25,0,86,134.0414020838216,55.86425500223413,573.9384749904275,5900.48
1746976636,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,86,88,88,100,100,100,100,100,100,100,100,21,0,69,92.68345066396121,51.78314397926442,262.3535819875542,5966.619047619048
1746976636,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,97,97,120,120,120,120,120,120,120,120,120,24,0,71,120.47995454122429,52.415815996937454,809.1720099910162,5917.125
1746976636,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,100,100,110,110,110,110,110,110,110,110,110,15,0,92,192.33505399897695,53.5664790077135,1062.6648709876463,5945.2
1746976636,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,67,77,77,86,86,86,86,86,86,86,86,28,0,77,161.57680596162598,54.04707699199207,497.317260975251,5936.142857142857
1746976636,30,POST,/setCurrency,0.400000,0.000000,290,290,370,370,370,370,370,370,370,370,370,32,0,220.0,374.6483780005292,117.39866901189089,1220.211620995542,10546.75
1746976636,30,,Aggregated,6.100000,0.000000,88,100,150,160,220,290,370,420,420,420,420,396,0,110.0,418.4865904688268,42.61833897908218,3414.0198600071017,8111.429292929293
1746976637,30,GET,/,0.400000,0.000000,110,150,150,420,420,420,420,420,420,420,420,50,0,3000.0,2016.6164770786418,74.18413899722509,3414.0198600071017,10511.1
1746976637,30,GET,/cart,0.800000,0.000000,69,93,95,100,170,170,170,170,170,170,170,57,0,86,186.59588835087786,42.61833897908218,1077.6121369854081,7974.824561403509
1746976637,30,POST,/cart,0.500000,0.000000,160,160,170,170,190,190,190,190,190,190,190,43,0,170.0,285.8487052313691,102.88906597997993,1299.1101599764079,14999.32558139535
1746976637,30,POST,/cart/checkout,0.100000,0.000000,88,88,93,93,93,93,93,93,93,93,93,17,0,88,141.66501635575995,60.89038398931734,390.46147401677445,5015.117647058823
1746976637,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,84,84,87,87,360,360,360,360,360,360,360,29,0,81,110.2694431008723,56.624131015269086,419.2007259989623,5940.172413793103
