Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747071107,30,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,83,86,97,97,110,110,110,110,110,110,110,31,0,86,123.88283110058475,55.771189043298364,622.0834670239128,5979.548387096775
1747071107,30,GET,/product/66VCHSJNUP,0.300000,0.000000,88,88,93,93,93,93,93,93,93,93,93,24,0,84,124.38771725768068,52.92563000693917,620.4969990067184,5926.5
1747071107,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,64,64,72,72,72,72,72,72,72,72,72,27,0,76,101.6890453325619,53.06924297474325,310.7171090086922,5894.740740740741
1747071107,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,20,0,82,153.77679750090465,53.36441699182615,622.1433840109967,5967.6
1747071107,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,89,89,100,100,100,100,100,100,100,100,100,16,0,89,116.31848411343526,58.798425015993416,273.9854420069605,5911.625
1747071107,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,74,74,86,86,97,97,97,97,97,97,97,17,0,97,118.97564253098714,56.689793011173606,359.8854310112074,5930.35294117647
1747071107,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,70,70,100,100,100,100,100,100,100,100,100,26,0,85,146.37715588413323,48.92293596640229,614.6451879758388,5944.538461538462
1747071107,30,POST,/setCurrency,1.000000,0.000000,210,210,240,240,310,310,310,310,310,310,310,27,0,230.0,288.68755203654507,122.23060202086344,1117.8506720461883,10544.481481481482
1747071107,30,,Aggregated,7.300000,0.000000,86,99,120,130,190,210,310,320,320,320,320,385,0,110.0,400.2724447830387,48.92293596640229,3427.952993020881,8015.948051948052
1747071108,30,GET,/,0.300000,0.000000,100,100,120,120,120,120,120,120,120,120,120,45,0,3100.0,2262.5770480475494,81.99815999250859,3427.952993020881,10506.044444444444
1747071108,30,GET,/cart,0.800000,0.000000,75,75,81,81,81,81,81,81,81,81,81,40,0,81,137.70826947438763,51.29625799600035,436.20192899834365,7798.9
1747071108,30,POST,/cart,1.000000,0.000000,130,160,170,170,190,190,190,190,190,190,190,45,0,170.0,219.13543151329375,107.83453600015491,731.3053090474568,15014.266666666666
1747071108,30,POST,/cart/checkout,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,14,0,110.0,135.4215298654578,69.59398998878896,301.0360840125941,5014.714285714285
1747071108,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,83,88,88,88,89,89,89,89,89,89,89,24,0,84,139.13590528439576,63.31505300477147,619.3307689973153,5945.0
1747071108,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,83,92,92,99,99,99,99,99,99,99,99,31,0,81,119.8849634890775,50.506328989285976,472.1273729810491,5936.387096774193
1747071108,30,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,83,86,97,97,110,110,110,110,110,110,110,32,0,85,122.03065450376016,55.771189043298364,622.0834670239128,5978.21875
1747071108,30,GET,/product/66VCHSJNUP,0.300000,0.000000,88,88,93,93,93,93,93,93,93,93,93,24,0,84,124.38771725768068,52.92563000693917,620.4969990067184,5926.5
1747071108,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,64,64,72,72,72,72,72,72,72,72,72,27,0,76,101.6890453325619,53.06924297474325,310.7171090086922,5894.740740740741
1747071108,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,20,0,82,153.77679750090465,53.36441699182615,622.1433840109967,5967.6
1747071108,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,89,89,100,100,100,100,100,100,100,100,100,16,0,89,116.31848411343526,58.798425015993416,273.9854420069605,5911.625
1747071108,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,74,74,86,86,97,97,97,97,97,97,97,17,0,97,118.97564253098714,56.689793011173606,359.8854310112074,5930.35294117647
1747071108,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,70,70,70,70,70,70,70,70,70,70,70,26,0,85,146.37715588413323,48.92293596640229,614.6451879758388,5944.538461538462
1747071108,30,POST,/setCurrency,1.000000,0.000000,210,210,240,240,310,310,310,310,310,310,310,27,0,230.0,288.68755203654507,122.23060202086344,1117.8506720461883,10544.481481481482
1747071108,30,,Aggregated,7.300000,0.000000,86,97,120,120,180,210,240,310,310,310,310,388,0,110.0,397.76409106039847,48.92293596640229,3427.952993020881,7999.984536082474
1747071109,30,GET,/,0.300000,0.000000,120,120,350,350,350,350,350,350,350,350,350,46,0,3100.0,2221.0397443508873,81.99815999250859,3427.952993020881,10507.826086956522
1747071109,30,GET,/cart,0.700000,0.000000,81,81,81,81,110,110,110,110,110,110,110,41,0,82,137.02932609637017,51.29625799600035,436.20192899834365,7966.317073170731
1747071109,30,POST,/cart,1.000000,0.000000,130,130,170,170,190,190,190,190,190,190,190,46,0,170.0,217.09793671945354,107.83453600015491,731.3053090474568,15037.45652173913
1747071109,30,POST,/cart/checkout,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,14,0,110.0,135.4215298654578,69.59398998878896,301.0360840125941,5014.714285714285
1747071109,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,80,83,88,88,89,89,89,89,89,89,89,25,0,84,135.79102607211098,55.513924977276474,619.3307689973153,5947.36
1747071109,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,92,92,99,99,99,99,99,99,99,99,99,32,0,80,118.0945525993593,50.506328989285976,472.1273729810491,5938.4375
1747071109,30,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,83,86,97,97,110,110,110,110,110,110,110,32,0,85,122.03065450376016,55.771189043298364,622.0834670239128,5978.21875
1747071109,30,GET,/product/66VCHSJNUP,0.300000,0.000000,88,88,93,93,93,93,93,93,93,93,93,24,0,84,124.38771725768068,52.92563000693917,620.4969990067184,5926.5
1747071109,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,64,64,64,64,64,64,64,64,64,64,64,27,0,76,101.6890453325619,53.06924297474325,310.7171090086922,5894.740740740741
1747071109,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,20,0,82,153.77679750090465,53.36441699182615,622.1433840109967,5967.6
1747071109,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,89,89,100,100,100,100,100,100,100,100,100,16,0,89,116.31848411343526,58.798425015993416,273.9854420069605,5911.625
1747071109,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,74,74,97,97,97,97,97,97,97,97,97,18,0,97,117.7523571111831,56.689793011173606,359.8854310112074,5929.166666666667
1747071109,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,70,70,93,93,93,93,93,93,93,93,93,28,0,85,141.5564201410494,48.92293596640229,614.6451879758388,5949.214285714285
1747071109,30,POST,/setCurrency,1.000000,0.000000,210,240,310,310,360,360,360,360,360,360,360,28,0,230.0,291.2187742144202,122.23060202086344,1117.8506720461883,10546.357142857143
1747071109,30,,Aggregated,7.400000,0.000000,88,99,120,130,190,240,350,360,360,360,360,397,0,110.0,392.0705501268435,48.92293596640229,3427.952993020881,8024.831234256927
1747071110,30,GET,/,0.400000,0.000000,120,120,350,350,350,350,350,350,350,350,350,46,0,3100.0,2221.0397443508873,81.99815999250859,3427.952993020881,10507.826086956522
1747071110,30,GET,/cart,0.800000,0.000000,81,81,81,81,110,110,110,110,110,110,110,41,0,82,137.02932609637017,51.29625799600035,436.20192899834365,7966.317073170731
1747071110,30,POST,/cart,0.900000,0.000000,130,130,140,170,190,190,190,190,190,190,190,47,0,170.0,215.41150508725897,107.83453600015491,731.3053090474568,15029.36170212766
1747071110,30,POST,/cart/checkout,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,14,0,110.0,135.4215298654578,69.59398998878896,301.0360840125941,5014.714285714285
1747071110,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,80,88,88,89,250,250,250,250,250,250,250,26,0,84,140.12826749240048,55.513924977276474,619.3307689973153,5949.538461538462
1747071110,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,78,92,92,99,99,99,99,99,99,99,99,33,0,80,116.39797009675848,50.506328989285976,472.1273729810491,5937.666666666667
1747071110,30,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,70,86,97,97,110,110,110,110,110,110,110,32,0,85,122.03065450376016,55.771189043298364,622.0834670239128,5978.21875
1747071110,30,GET,/product/66VCHSJNUP,0.400000,0.000000,88,88,93,93,93,93,93,93,93,93,93,24,0,84,124.38771725768068,52.92563000693917,620.4969990067184,5926.5
1747071110,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,64,64,83,83,83,83,83,83,83,83,83,28,0,76,101.0112592484802,53.06924297474325,310.7171090086922,5894.071428571428
1747071110,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,82,82,82,82,82,82,82,82,82,82,82,20,0,82,153.77679750090465,53.36441699182615,622.1433840109967,5967.6
1747071110,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,89,89,100,100,100,100,100,100,100,100,100,16,0,89,116.31848411343526,58.798425015993416,273.9854420069605,5911.625
1747071110,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,97,97,97,97,97,97,97,97,97,97,97,18,0,97,117.7523571111831,56.689793011173606,359.8854310112074,5929.166666666667
1747071110,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,70,70,93,93,93,93,93,93,93,93,93,28,0,85,141.5564201410494,48.92293596640229,614.6451879758388,5949.214285714285
1747071110,30,POST,/setCurrency,0.900000,0.000000,210,240,310,360,450,450,450,450,450,450,450,30,0,230.0,291.00575513439253,122.23060202086344,1117.8506720461883,10547.2
1747071110,30,,Aggregated,7.300000,0.000000,88,100,120,130,210,310,360,450,450,450,450,403,0,110.0,388.9808156188154,48.92293596640229,3427.952993020881,8038.277915632754
1747071111,30,GET,/,0.400000,0.000000,120,350,350,450,450,450,450,450,450,450,450,47,0,3100.0,2183.415273514061,81.99815999250859,3427.952993020881,10509.531914893618
1747071111,30,GET,/cart,0.600000,0.000000,81,81,87,87,110,110,110,110,110,110,110,42,0,82,135.84847366603623,51.29625799600035,436.20192899834365,8125.619047619048
1747071111,30,POST,/cart,0.900000,0.000000,130,130,140,140,170,170,170,170,170,170,170,47,0,170.0,215.41150508725897,107.83453600015491,731.3053090474568,15029.36170212766
1747071111,30,POST,/cart/checkout,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,14,0,110.0,135.4215298654578,69.59398998878896,301.0360840125941,5014.714285714285
1747071111,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,80,88,88,89,250,250,250,250,250,250,250,26,0,84,140.12826749240048,55.513924977276474,619.3307689973153,5949.538461538462
1747071111,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,92,92,99,99,230,230,230,230,230,230,230,34,0,80,119.63539835757247,50.506328989285976,472.1273729810491,5936.941176470588
1747071111,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,70,86,97,97,110,110,110,110,110,110,110,33,0,85,120.27985176113857,55.771189043298364,622.0834670239128,5976.848484848485
1747071111,30,GET,/product/66VCHSJNUP,0.400000,0.000000,84,84,88,88,88,88,88,88,88,88,88,24,0,84,124.38771725768068,52.92563000693917,620.4969990067184,5926.5
1747071111,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,64,64,83,83,83,83,83,83,83,83,83,28,0,76,101.0112592484802,53.06924297474325,310.7171090086922,5894.071428571428
1747071111,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,20,0,82,153.77679750090465,53.36441699182615,622.1433840109967,5967.6
1747071111,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,89,89,100,100,100,100,100,100,100,100,100,16,0,89,116.31848411343526,58.798425015993416,273.9854420069605,5911.625
1747071111,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,97,97,97,97,97,97,97,97,97,97,97,18,0,97,117.7523571111831,56.689793011173606,359.8854310112074,5929.166666666667
1747071111,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,70,70,93,93,93,93,93,93,93,93,93,28,0,85,141.5564201410494,48.92293596640229,614.6451879758388,5949.214285714285
1747071111,30,POST,/setCurrency,0.800000,0.000000,210,240,310,360,450,450,450,450,450,450,450,31,0,230.0,287.69204016369315,122.23060202086344,1117.8506720461883,10549.129032258064
1747071111,30,,Aggregated,6.900000,0.000000,89,110,130,170,240,350,450,450,450,450,450,408,0,110.0,386.7117576456604,48.92293596640229,3427.952993020881,8056.676470588235
1747071112,30,GET,/,0.400000,0.000000,350,350,450,450,450,450,450,450,450,450,450,47,0,3100.0,2183.415273514061,81.99815999250859,3427.952993020881,10509.531914893618
1747071112,30,GET,/cart,0.600000,0.000000,87,87,96,96,110,110,110,110,110,110,110,43,0,83,134.92086023189734,51.29625799600035,436.20192899834365,8277.883720930233
1747071112,30,POST,/cart,0.900000,0.000000,130,130,140,140,170,170,170,170,170,170,170,48,0,170.0,213.2823407931331,107.83453600015491,731.3053090474568,15022.458333333334
1747071112,30,POST,/cart/checkout,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,15,0,110.0,131.0516518075019,69.59398998878896,301.0360840125941,5014.733333333334
1747071112,30,GET,/product/0PUK6V6EV0,0.900000,0.000000,79,88,88,88,89,250,250,250,250,250,250,28,0,84,134.8912104565118,55.513924977276474,619.3307689973153,5950.5
1747071112,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,78,92,92,230,230,230,230,230,230,230,230,34,0,80,119.63539835757247,50.506328989285976,472.1273729810491,5936.941176470588
1747071112,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,70,86,97,97,110,110,110,110,110,110,110,33,0,85,120.27985176113857,55.771189043298364,622.0834670239128,5976.848484848485
1747071112,30,GET,/product/66VCHSJNUP,0.400000,0.000000,84,84,84,84,84,84,84,84,84,84,84,24,0,84,124.38771725768068,52.92563000693917,620.4969990067184,5926.5
1747071112,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,64,64,83,83,83,83,83,83,83,83,83,29,0,76,99.55644403214984,53.06924297474325,310.7171090086922,5896.448275862069
1747071112,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,20,0,82,153.77679750090465,53.36441699182615,622.1433840109967,5967.6
1747071112,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,16,0,89,116.31848411343526,58.798425015993416,273.9854420069605,5911.625
1747071112,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,62,81,97,97,97,97,97,97,97,97,97,21,0,86,110.4329500452704,56.34281097445637,359.8854310112074,5930.761904761905
1747071112,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,70,70,93,93,93,93,93,93,93,93,93,28,0,85,141.5564201410494,48.92293596640229,614.6451879758388,5949.214285714285
1747071112,30,POST,/setCurrency,1.000000,0.000000,210,240,310,360,450,450,450,450,450,450,450,31,0,230.0,287.69204016369315,122.23060202086344,1117.8506720461883,10549.129032258064
1747071112,30,,Aggregated,7.100000,0.000000,89,100,130,170,240,350,450,450,450,450,450,417,0,100.0,379.9746601254125,48.92293596640229,3427.952993020881,8050.887290167866
1747071113,30,GET,/,0.500000,0.000000,240,240,350,350,450,450,450,450,450,450,450,49,0,3000.0,2103.0802275755022,81.99815999250859,3427.952993020881,10509.142857142857
1747071113,30,GET,/cart,0.600000,0.000000,96,96,99,99,110,110,110,110,110,110,110,44,0,83,134.0948585447305,51.29625799600035,436.20192899834365,8423.0
1747071113,30,POST,/cart,0.700000,0.000000,130,130,140,140,260,260,260,260,260,260,260,49,0,170.0,214.17458475643426,107.83453600015491,731.3053090474568,15044.326530612245
1747071113,30,POST,/cart/checkout,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,15,0,110.0,131.0516518075019,69.59398998878896,301.0360840125941,5014.733333333334
1747071113,30,GET,/product/0PUK6V6EV0,0.900000,0.000000,79,88,88,88,89,250,250,250,250,250,250,28,0,84,134.8912104565118,55.513924977276474,619.3307689973153,5950.5
1747071113,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,89,89,92,92,230,230,230,230,230,230,230,35,0,81,118.7518715758675,50.506328989285976,472.1273729810491,5938.914285714286
1747071113,30,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,97,97,110,110,110,110,110,110,110,110,110,33,0,85,120.27985176113857,55.771189043298364,622.0834670239128,5976.848484848485
1747071113,30,GET,/product/66VCHSJNUP,0.300000,0.000000,84,84,84,84,84,84,84,84,84,84,84,24,0,84,124.38771725768068,52.92563000693917,620.4969990067184,5926.5
1747071113,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,64,64,83,83,83,83,83,83,83,83,83,29,0,76,99.55644403214984,53.06924297474325,310.7171090086922,5896.448275862069
1747071113,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,20,0,82,153.77679750090465,53.36441699182615,622.1433840109967,5967.6
1747071113,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,89,89,100,100,100,100,100,100,100,100,100,17,0,89,114.34082775582176,58.798425015993416,273.9854420069605,5915.529411764706
1747071113,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,81,97,97,97,97,97,97,97,97,97,97,21,0,86,110.4329500452704,56.34281097445637,359.8854310112074,5930.761904761905
1747071113,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,89,89,93,93,93,93,93,93,93,93,93,29,0,87,139.72876541284396,48.92293596640229,614.6451879758388,5951.3448275862065
1747071113,30,POST,/setCurrency,1.000000,0.000000,210,310,310,360,450,450,450,450,450,450,450,33,0,230.0,284.6374146104085,122.23060202086344,1117.8506720461883,10552.39393939394
1747071113,30,,Aggregated,6.700000,0.000000,92,110,160,190,260,350,450,450,450,450,450,426,0,100.0,375.5163657428432,48.92293596640229,3427.952993020881,8094.31455399061
1747071114,30,GET,/,0.500000,0.000000,240,350,350,450,450,450,450,450,450,450,450,49,0,3000.0,2103.0802275755022,81.99815999250859,3427.952993020881,10509.142857142857
1747071114,30,GET,/cart,0.700000,0.000000,96,96,99,99,110,110,110,110,110,110,110,44,0,83,134.0948585447305,51.29625799600035,436.20192899834365,8423.0
1747071114,30,POST,/cart,0.700000,0.000000,130,130,140,140,260,260,260,260,260,260,260,49,0,170.0,214.17458475643426,107.83453600015491,731.3053090474568,15044.326530612245
1747071114,30,POST,/cart/checkout,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,15,0,110.0,131.0516518075019,69.59398998878896,301.0360840125941,5014.733333333334
1747071114,30,GET,/product/0PUK6V6EV0,1.100000,0.000000,72,88,88,89,250,250,250,250,250,250,250,28,0,84,134.8912104565118,55.513924977276474,619.3307689973153,5950.5
1747071114,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,89,89,92,92,230,230,230,230,230,230,230,35,0,81,118.7518715758675,50.506328989285976,472.1273729810491,5938.914285714286
1747071114,30,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,97,97,110,110,110,110,110,110,110,110,110,33,0,85,120.27985176113857,55.771189043298364,622.0834670239128,5976.848484848485
1747071114,30,GET,/product/66VCHSJNUP,0.300000,0.000000,84,84,84,84,84,84,84,84,84,84,84,25,0,84,122.2750202473253,52.92563000693917,620.4969990067184,5929.0
1747071114,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,64,64,83,83,83,83,83,83,83,83,83,29,0,76,99.55644403214984,53.06924297474325,310.7171090086922,5896.448275862069
1747071114,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,20,0,82,153.77679750090465,53.36441699182615,622.1433840109967,5967.6
1747071114,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,17,0,89,114.34082775582176,58.798425015993416,273.9854420069605,5915.529411764706
1747071114,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,81,97,97,97,97,97,97,97,97,97,97,21,0,86,110.4329500452704,56.34281097445637,359.8854310112074,5930.761904761905
1747071114,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,89,89,93,93,99,99,99,99,99,99,99,31,0,87,136.23605073887794,48.92293596640229,614.6451879758388,5949.322580645161
