Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746974451,30,POST,/cart,1.300000,0.000000,130,150,170,190,230,230,230,230,230,230,230,84,0,170.0,208.12138498773234,107.79777402058244,722.074243996758,15453.559523809523
1746974451,30,POST,/cart/checkout,0.600000,0.000000,94,94,95,95,96,96,96,96,96,96,96,27,0,97,129.06966725562665,69.43572702584788,601.3908599852584,5015.444444444444
1746974451,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,30,0,81,114.93255770183168,48.3036850055214,487.342426989926,5970.066666666667
1746974451,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,80,80,90,90,90,90,90,90,90,90,90,39,0,73,90.29970497477991,51.34378100046888,481.4002919883933,5949.076923076923
1746974451,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,73,80,82,82,84,84,84,84,84,84,84,32,0,80,118.05541862759128,51.94794401177205,587.2057790111285,5973.34375
1746974451,30,GET,/product/66VCHSJNUP,0.500000,0.000000,78,100,100,110,110,110,110,110,110,110,110,35,0,78,96.49495891478311,51.03099197731353,317.0283439976629,5939.285714285715
1746974451,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,83,83,85,85,85,85,85,85,85,85,85,37,0,76,111.25540148665046,51.11997199128382,594.4126269896515,5918.324324324324
1746974451,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,87,88,88,90,90,90,90,90,90,90,90,35,0,86,103.22473614526514,49.202190013602376,464.84637501998805,6001.057142857143
1746974451,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,87,94,110,110,110,110,110,110,110,110,110,41,0,91,138.78162907260446,55.60603900812566,514.5893020089716,5921.414634146341
1746974451,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,56,70,78,78,86,86,86,86,86,86,86,37,0,78,101.86586170174131,51.93565899389796,594.1753700026311,5951.459459459459
1746974451,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,78,78,79,79,89,89,89,89,89,89,89,42,0,76,89.01066319404414,48.58953901566565,328.89016898116097,5964.023809523809
1746974451,30,POST,/setCurrency,0.300000,0.000000,130,190,190,240,240,240,240,240,240,240,240,56,0,200.0,312.9660329816813,118.17601398797706,1218.178714014357,10552.92857142857
1746974451,30,,Aggregated,7.800000,0.000000,81,94,110,120,130,190,230,240,240,240,240,627,0,95,262.820113123184,46.64073002641089,2953.4640750207473,8510.011164274321
1746974452,30,GET,/,0.400000,0.000000,100,100,130,130,130,130,130,130,130,130,130,54,0,2400.0,1537.2792754259772,73.31107699428685,2953.4640750207473,10522.611111111111
1746974452,30,GET,/cart,1.000000,0.000000,92,96,120,120,140,140,140,140,140,140,140,80,0,85,105.76274396335066,46.64073002641089,501.5993599954527,10283.2875
1746974452,30,POST,/cart,1.300000,0.000000,130,150,170,190,230,230,230,230,230,230,230,84,0,170.0,208.12138498773234,107.79777402058244,722.074243996758,15453.559523809523
1746974452,30,POST,/cart/checkout,0.600000,0.000000,94,94,95,95,96,96,96,96,96,96,96,27,0,97,129.06966725562665,69.43572702584788,601.3908599852584,5015.444444444444
1746974452,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,30,0,81,114.93255770183168,48.3036850055214,487.342426989926,5970.066666666667
1746974452,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,68,68,84,84,84,84,84,84,84,84,84,40,0,73,90.14006100042025,51.34378100046888,481.4002919883933,5950.525
1746974452,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,80,80,82,82,84,84,84,84,84,84,84,32,0,80,118.05541862759128,51.94794401177205,587.2057790111285,5973.34375
1746974452,30,GET,/product/66VCHSJNUP,0.400000,0.000000,78,100,100,110,110,110,110,110,110,110,110,35,0,78,96.49495891478311,51.03099197731353,317.0283439976629,5939.285714285715
1746974452,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,83,83,85,85,85,85,85,85,85,85,85,37,0,76,111.25540148665046,51.11997199128382,594.4126269896515,5918.324324324324
1746974452,30,GET,/product/9SIQT8TOJO,0.800000,0.000000,87,88,88,90,90,90,90,90,90,90,90,36,0,83,102.5869350859365,49.202190013602376,464.84637501998805,6001.861111111111
1746974452,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,81,81,110,110,110,110,110,110,110,110,110,41,0,91,138.78162907260446,55.60603900812566,514.5893020089716,5921.414634146341
1746974452,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,56,70,78,78,86,86,86,86,86,86,86,37,0,78,101.86586170174131,51.93565899389796,594.1753700026311,5951.459459459459
1746974452,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,78,78,79,79,89,89,89,89,89,89,89,42,0,76,89.01066319404414,48.58953901566565,328.89016898116097,5964.023809523809
1746974452,30,POST,/setCurrency,0.400000,0.000000,130,190,190,240,240,240,240,240,240,240,240,56,0,200.0,312.9660329816813,118.17601398797706,1218.178714014357,10552.92857142857
1746974452,30,,Aggregated,7.900000,0.000000,83,92,110,120,140,190,230,240,240,240,240,631,0,95,261.779814212804,46.64073002641089,2953.4640750207473,8526.188589540412
1746974453,30,GET,/,0.400000,0.000000,77,77,130,130,130,130,130,130,130,130,130,54,0,2400.0,1537.2792754259772,73.31107699428685,2953.4640750207473,10522.611111111111
1746974453,30,GET,/cart,0.700000,0.000000,92,92,96,96,140,140,140,140,140,140,140,80,0,85,105.76274396335066,46.64073002641089,501.5993599954527,10283.2875
1746974453,30,POST,/cart,1.100000,0.000000,160,170,170,190,230,230,230,230,230,230,230,86,0,170.0,207.13762874372551,107.79777402058244,722.074243996758,15452.058139534884
1746974453,30,POST,/cart/checkout,0.500000,0.000000,95,96,100,100,100,100,100,100,100,100,100,29,0,99,127.13858716948567,69.43572702584788,601.3908599852584,5015.379310344828
1746974453,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,62,62,62,62,62,62,62,62,62,62,62,30,0,81,114.93255770183168,48.3036850055214,487.342426989926,5970.066666666667
1746974453,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,68,68,84,84,84,84,84,84,84,84,84,40,0,73,90.14006100042025,51.34378100046888,481.4002919883933,5950.525
1746974453,30,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,80,80,82,82,84,84,84,84,84,84,84,32,0,80,118.05541862759128,51.94794401177205,587.2057790111285,5973.34375
1746974453,30,GET,/product/66VCHSJNUP,0.400000,0.000000,100,100,110,110,110,110,110,110,110,110,110,35,0,78,96.49495891478311,51.03099197731353,317.0283439976629,5939.285714285715
1746974453,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,83,83,85,85,85,85,85,85,85,85,85,37,0,76,111.25540148665046,51.11997199128382,594.4126269896515,5918.324324324324
1746974453,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,88,88,90,90,100,100,100,100,100,100,100,37,0,86,102.5418314344967,49.202190013602376,464.84637501998805,6000.081081081081
1746974453,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,81,81,85,85,110,110,110,110,110,110,110,43,0,89,135.99901209276732,55.60603900812566,514.5893020089716,5923.906976744186
1746974453,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,56,70,78,78,86,86,86,86,86,86,86,37,0,78,101.86586170174131,51.93565899389796,594.1753700026311,5951.459459459459
1746974453,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,59,79,79,89,89,89,89,89,89,89,89,42,0,76,89.01066319404414,48.58953901566565,328.89016898116097,5964.023809523809
1746974453,30,POST,/setCurrency,0.400000,0.000000,130,190,190,240,240,240,240,240,240,240,240,56,0,200.0,312.9660329816813,118.17601398797706,1218.178714014357,10552.92857142857
1746974453,30,,Aggregated,7.400000,0.000000,84,96,110,120,160,190,230,240,240,240,240,638,0,95,260.1499519455772,46.64073002641089,2953.4640750207473,8524.636363636364
1746974454,30,GET,/,0.400000,0.000000,77,77,130,130,130,130,130,130,130,130,130,54,0,2400.0,1537.2792754259772,73.31107699428685,2953.4640750207473,10522.611111111111
1746974454,30,GET,/cart,0.600000,0.000000,92,92,96,96,140,140,140,140,140,140,140,80,0,85,105.76274396335066,46.64073002641089,501.5993599954527,10283.2875
1746974454,30,POST,/cart,1.000000,0.000000,160,170,170,170,230,230,230,230,230,230,230,86,0,170.0,207.13762874372551,107.79777402058244,722.074243996758,15452.058139534884
1746974454,30,POST,/cart/checkout,0.600000,0.000000,94,100,100,100,100,100,100,100,100,100,100,29,0,99,127.13858716948567,69.43572702584788,601.3908599852584,5015.379310344828
1746974454,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,62,62,62,62,62,62,62,62,62,62,62,30,0,81,114.93255770183168,48.3036850055214,487.342426989926,5970.066666666667
1746974454,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,68,68,84,84,84,84,84,84,84,84,84,40,0,73,90.14006100042025,51.34378100046888,481.4002919883933,5950.525
1746974454,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,80,82,82,84,84,84,84,84,84,84,84,32,0,80,118.05541862759128,51.94794401177205,587.2057790111285,5973.34375
1746974454,30,GET,/product/66VCHSJNUP,0.500000,0.000000,86,86,100,100,110,110,110,110,110,110,110,37,0,78,95.05352737913789,51.03099197731353,317.0283439976629,5942.081081081081
1746974454,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,79,83,83,85,85,85,85,85,85,85,85,38,0,76,110.41158502676377,51.11997199128382,594.4126269896515,5919.578947368421
1746974454,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,88,88,90,90,100,100,100,100,100,100,100,37,0,86,102.5418314344967,49.202190013602376,464.84637501998805,6000.081081081081
1746974454,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,81,81,85,85,110,110,110,110,110,110,110,44,0,87,134.28018320436504,55.60603900812566,514.5893020089716,5925.022727272727
1746974454,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,70,70,78,78,86,86,86,86,86,86,86,37,0,78,101.86586170174131,51.93565899389796,594.1753700026311,5951.459459459459
1746974454,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,59,79,79,89,89,89,89,89,89,89,89,42,0,76,89.01066319404414,48.58953901566565,328.89016898116097,5964.023809523809
1746974454,30,POST,/setCurrency,0.500000,0.000000,130,190,190,240,240,240,240,240,240,240,240,57,0,200.0,309.76557531526817,118.17601398797706,1218.178714014357,10554.035087719298
1746974454,30,,Aggregated,7.400000,0.000000,82,96,110,120,140,170,230,240,240,240,240,643,0,95,258.76427240326456,46.64073002641089,2953.4640750207473,8512.06065318818
1746974455,30,GET,/,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,54,0,2400.0,1537.2792754259772,73.31107699428685,2953.4640750207473,10522.611111111111
1746974455,30,GET,/cart,0.700000,0.000000,92,92,96,96,140,140,140,140,140,140,140,82,0,85,105.22377411068258,46.64073002641089,501.5993599954527,10424.987804878048
1746974455,30,POST,/cart,1.000000,0.000000,170,170,170,170,230,230,230,230,230,230,230,86,0,170.0,207.13762874372551,107.79777402058244,722.074243996758,15452.058139534884
1746974455,30,POST,/cart/checkout,0.700000,0.000000,100,100,100,100,100,100,100,100,100,100,100,29,0,99,127.13858716948567,69.43572702584788,601.3908599852584,5015.379310344828
1746974455,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,62,62,62,62,62,62,62,62,62,62,62,30,0,81,114.93255770183168,48.3036850055214,487.342426989926,5970.066666666667
1746974455,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,84,84,100,100,100,100,100,100,100,100,100,41,0,74,90.4418233173002,51.34378100046888,481.4002919883933,5951.878048780488
1746974455,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,82,82,84,84,100,100,100,100,100,100,100,33,0,82,117.56094700258197,51.94794401177205,587.2057790111285,5974.969696969697
1746974455,30,GET,/product/66VCHSJNUP,0.400000,0.000000,93,93,100,100,110,110,110,110,110,110,110,38,0,78,94.99412097456546,51.03099197731353,317.0283439976629,5943.3421052631575
1746974455,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,79,79,85,85,85,85,85,85,85,85,85,39,0,76,109.29101417945603,51.11997199128382,594.4126269896515,5918.4358974358975
1746974455,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,87,87,100,100,100,100,100,100,100,100,100,37,0,86,102.5418314344967,49.202190013602376,464.84637501998805,6000.081081081081
1746974455,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,73,81,85,85,110,110,110,110,110,110,110,45,0,87,132.86498442175798,55.60603900812566,514.5893020089716,5926.133333333333
1746974455,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,70,78,78,86,86,86,86,86,86,86,86,37,0,78,101.86586170174131,51.93565899389796,594.1753700026311,5951.459459459459
1746974455,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,58,58,59,59,59,59,59,59,59,59,59,42,0,76,89.01066319404414,48.58953901566565,328.89016898116097,5964.023809523809
1746974455,30,POST,/setCurrency,0.500000,0.000000,130,190,190,240,240,240,240,240,240,240,240,57,0,200.0,309.76557531526817,118.17601398797706,1218.178714014357,10554.035087719298
1746974455,30,,Aggregated,7.500000,0.000000,84,96,100,110,130,170,230,240,240,240,240,650,0,94,256.9032445081169,46.64073002641089,2953.4640750207473,8515.867692307693
1746974456,30,GET,/,0.300000,0.000000,82,82,82,82,82,82,82,82,82,82,82,55,0,2400.0,1510.8174667820674,73.31107699428685,2953.4640750207473,10524.309090909092
1746974456,30,GET,/cart,0.700000,0.000000,92,92,96,96,140,140,140,140,140,140,140,83,0,85,104.73236141036298,46.64073002641089,501.5993599954527,10360.746987951807
1746974456,30,POST,/cart,1.000000,0.000000,170,170,170,170,230,230,230,230,230,230,230,86,0,170.0,207.13762874372551,107.79777402058244,722.074243996758,15452.058139534884
1746974456,30,POST,/cart/checkout,0.700000,0.000000,100,100,100,100,100,100,100,100,100,100,100,29,0,99,127.13858716948567,69.43572702584788,601.3908599852584,5015.379310344828
1746974456,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,55,55,55,55,55,55,55,55,55,55,55,30,0,81,114.93255770183168,48.3036850055214,487.342426989926,5970.066666666667
1746974456,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,84,84,100,100,100,100,100,100,100,100,100,41,0,74,90.4418233173002,51.34378100046888,481.4002919883933,5951.878048780488
1746974456,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,82,82,84,84,100,100,100,100,100,100,100,33,0,82,117.56094700258197,51.94794401177205,587.2057790111285,5974.969696969697
1746974456,30,GET,/product/66VCHSJNUP,0.400000,0.000000,86,93,93,100,100,100,100,100,100,100,100,38,0,78,94.99412097456546,51.03099197731353,317.0283439976629,5943.3421052631575
1746974456,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,79,79,85,85,85,85,85,85,85,85,85,39,0,76,109.29101417945603,51.11997199128382,594.4126269896515,5918.4358974358975
1746974456,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,87,87,100,100,100,100,100,100,100,100,100,37,0,86,102.5418314344967,49.202190013602376,464.84637501998805,6000.081081081081
1746974456,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,73,81,85,85,110,110,110,110,110,110,110,45,0,87,132.86498442175798,55.60603900812566,514.5893020089716,5926.133333333333
1746974456,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,70,70,78,78,78,78,78,78,78,78,78,37,0,78,101.86586170174131,51.93565899389796,594.1753700026311,5951.459459459459
1746974456,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,58,58,59,59,59,59,59,59,59,59,59,42,0,76,89.01066319404414,48.58953901566565,328.89016898116097,5964.023809523809
1746974456,30,POST,/setCurrency,0.500000,0.000000,130,130,240,240,240,240,240,240,240,240,240,57,0,200.0,309.76557531526817,118.17601398797706,1218.178714014357,10554.035087719298
1746974456,30,,Aggregated,7.500000,0.000000,82,92,100,100,130,170,230,240,240,240,240,652,0,94,256.3396092795569,46.64073002641089,2953.4640750207473,8513.838957055215
1746974457,30,GET,/,0.300000,0.000000,82,82,82,82,82,82,82,82,82,82,82,55,0,2400.0,1510.8174667820674,73.31107699428685,2953.4640750207473,10524.309090909092
1746974457,30,GET,/cart,0.600000,0.000000,92,92,92,92,140,140,140,140,140,140,140,83,0,85,104.73236141036298,46.64073002641089,501.5993599954527,10360.746987951807
1746974457,30,POST,/cart,1.000000,0.000000,170,170,230,230,230,230,230,230,230,230,230,86,0,170.0,207.13762874372551,107.79777402058244,722.074243996758,15452.058139534884
1746974457,30,POST,/cart/checkout,0.700000,0.000000,100,100,100,100,100,100,100,100,100,100,100,29,0,99,127.13858716948567,69.43572702584788,601.3908599852584,5015.379310344828
1746974457,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,55,55,55,55,55,55,55,55,55,55,55,30,0,81,114.93255770183168,48.3036850055214,487.342426989926,5970.066666666667
1746974457,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,84,84,100,100,100,100,100,100,100,100,100,42,0,73,89.5550947621121,51.34378100046888,481.4002919883933,5951.047619047619
1746974457,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,84,84,100,100,100,100,100,100,100,100,100,33,0,82,117.56094700258197,51.94794401177205,587.2057790111285,5974.969696969697
1746974457,30,GET,/product/66VCHSJNUP,0.600000,0.000000,86,93,93,100,100,100,100,100,100,100,100,38,0,78,94.99412097456546,51.03099197731353,317.0283439976629,5943.3421052631575
1746974457,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,79,79,85,85,85,85,85,85,85,85,85,39,0,76,109.29101417945603,51.11997199128382,594.4126269896515,5918.4358974358975
1746974457,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,87,87,100,100,100,100,100,100,100,100,100,37,0,86,102.5418314344967,49.202190013602376,464.84637501998805,6000.081081081081
1746974457,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,81,81,85,85,110,110,110,110,110,110,110,45,0,87,132.86498442175798,55.60603900812566,514.5893020089716,5926.133333333333
1746974457,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,70,78,78,89,89,89,89,89,89,89,89,38,0,78,101.51529499930085,51.93565899389796,594.1753700026311,5952.8421052631575
1746974457,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,59,59,60,60,60,60,60,60,60,60,60,43,0,76,88.32474402693468,48.58953901566565,328.89016898116097,5965.186046511628
1746974457,30,POST,/setCurrency,0.500000,0.000000,130,130,130,180,180,180,180,180,180,180,180,59,0,190.0,304.44338642380404,118.17601398797706,1218.178714014357,10554.525423728814
1746974457,30,,Aggregated,7.200000,0.000000,84,93,100,110,130,170,180,230,230,230,230,657,0,94,255.16013233838964,46.64073002641089,2953.4640750207473,8508.51598173516
1746974458,30,GET,/,0.200000,0.000000,82,82,82,82,82,82,82,82,82,82,82,55,0,2400.0,1510.8174667820674,73.31107699428685,2953.4640750207473,10524.309090909092
1746974458,30,GET,/cart,0.700000,0.000000,92,92,92,92,140,140,140,140,140,140,140,83,0,85,104.73236141036298,46.64073002641089,501.5993599954527,10360.746987951807
1746974458,30,POST,/cart,0.700000,0.000000,170,170,230,230,230,230,230,230,230,230,230,86,0,170.0,207.13762874372551,107.79777402058244,722.074243996758,15452.058139534884
1746974458,30,POST,/cart/checkout,0.500000,0.000000,100,100,100,100,100,100,100,100,100,100,100,29,0,99,127.13858716948567,69.43572702584788,601.3908599852584,5015.379310344828
1746974458,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,57,57,87,87,87,87,87,87,87,87,87,32,0,81,112.23290431462374,48.3036850055214,487.342426989926,5969.5625
1746974458,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,84,84,100,100,100,100,100,100,100,100,100,42,0,73,89.5550947621121,51.34378100046888,481.4002919883933,5951.047619047619
