Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747068233,30,POST,/cart/checkout,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,21,0,99,132.29431809824226,61.89988600090146,301.26345896860585,5015.047619047619
1747068233,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,33,0,87,164.10752891379437,52.91587900137529,589.6356400335208,5950.939393939394
1747068233,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,120,120,130,130,280,280,280,280,280,280,280,40,0,85,188.02945789939258,47.10940399672836,968.2340079452842,5947.4
1747068233,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,81,81,89,89,89,89,89,89,89,89,89,26,0,77,83.08310481012225,46.86552000930533,176.85837298631668,5979.0
1747068233,30,GET,/product/66VCHSJNUP,0.500000,0.000000,91,91,170,170,170,170,170,170,170,170,170,33,0,91,131.365036517805,55.26178400032222,536.243895010557,5936.151515151515
1747068233,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,120,120,270,270,270,270,270,270,270,270,270,28,0,90,134.7080294695583,50.395342987030745,650.1626439858228,5916.571428571428
1747068233,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,85,85,110,110,170,170,170,170,170,170,170,34,0,88,129.50751470805912,53.53509000269696,650.5461479537189,5979.323529411765
1747068233,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,90,90,91,91,91,91,91,91,91,91,91,33,0,86,159.3055946374961,54.313429980538785,852.9565680073574,5921.575757575758
1747068233,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,66,66,87,87,180,180,180,180,180,180,180,35,0,82,135.30551559358304,51.752767991274595,604.4313299935311,5950.971428571429
1747068233,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,89,89,170,170,170,170,170,170,170,170,170,25,0,76,111.30572880152613,52.6677809539251,597.1042820019647,5971.28
1747068233,30,POST,/setCurrency,0.700000,0.000000,220,220,270,270,270,270,270,270,270,270,270,33,0,190.0,242.19698688212895,121.40866299159825,822.0197299961001,10561.121212121212
1747068233,30,,Aggregated,6.700000,0.000000,110,130,180,200,230,270,280,420,420,420,420,547,0,110.0,336.0530486759445,46.86552000930533,3563.319233013317,8589.409506398537
1747068234,30,GET,/,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,53,0,3100.0,1963.3442786992264,74.47358302306384,3563.319233013317,10513.716981132075
1747068234,30,GET,/cart,0.800000,0.000000,82,86,95,95,110,110,110,110,110,110,110,66,0,84,144.62987442455028,53.268446994479746,589.5799740101211,9272.69696969697
1747068234,30,POST,/cart,1.500000,0.000000,180,210,220,260,420,420,420,420,420,420,420,87,0,180.0,219.1388848406295,90.4849239741452,754.3084170320071,15721.67816091954
1747068234,30,POST,/cart/checkout,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,21,0,99,132.29431809824226,61.89988600090146,301.26345896860585,5015.047619047619
1747068234,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,33,0,87,164.10752891379437,52.91587900137529,589.6356400335208,5950.939393939394
1747068234,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,120,120,130,130,280,280,280,280,280,280,280,41,0,86,186.05733538903976,47.10940399672836,968.2340079452842,5948.756097560976
1747068234,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,81,81,89,89,89,89,89,89,89,89,89,26,0,77,83.08310481012225,46.86552000930533,176.85837298631668,5979.0
1747068234,30,GET,/product/66VCHSJNUP,0.500000,0.000000,91,91,170,170,170,170,170,170,170,170,170,33,0,91,131.365036517805,55.26178400032222,536.243895010557,5936.151515151515
1747068234,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,120,120,270,270,270,270,270,270,270,270,270,28,0,90,134.7080294695583,50.395342987030745,650.1626439858228,5916.571428571428
1747068234,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,85,85,110,110,170,170,170,170,170,170,170,34,0,88,129.50751470805912,53.53509000269696,650.5461479537189,5979.323529411765
1747068234,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,90,90,91,91,91,91,91,91,91,91,91,34,0,86,157.11285682354014,54.313429980538785,852.9565680073574,5923.14705882353
1747068234,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,66,66,77,77,87,87,87,87,87,87,87,36,0,81,133.67886052259968,51.752767991274595,604.4313299935311,5952.416666666667
1747068234,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,89,89,170,170,170,170,170,170,170,170,170,26,0,70,109.42788373078936,52.6677809539251,597.1042820019647,5969.307692307692
1747068234,30,POST,/setCurrency,0.700000,0.000000,220,220,270,270,270,270,270,270,270,270,270,33,0,190.0,242.19698688212895,121.40866299159825,822.0197299961001,10561.121212121212
1747068234,30,,Aggregated,7.200000,0.000000,91,120,160,180,220,270,280,420,420,420,420,551,0,110.0,334.21446508108914,46.86552000930533,3563.319233013317,8570.431941923775
1747068235,30,GET,/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,53,0,3100.0,1963.3442786992264,74.47358302306384,3563.319233013317,10513.716981132075
1747068235,30,GET,/cart,0.800000,0.000000,82,86,95,95,110,110,110,110,110,110,110,67,0,84,143.53966356755527,53.268446994479746,589.5799740101211,9395.805970149253
1747068235,30,POST,/cart,1.400000,0.000000,180,180,180,220,420,420,420,420,420,420,420,88,0,170.0,217.91722918318226,90.4849239741452,754.3084170320071,15725.829545454546
1747068235,30,POST,/cart/checkout,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,22,0,99,129.61766491273673,61.89988600090146,301.26345896860585,5015.090909090909
1747068235,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,33,0,87,164.10752891379437,52.91587900137529,589.6356400335208,5950.939393939394
1747068235,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,110,120,130,130,280,280,280,280,280,280,280,42,0,85,182.9859845221065,47.10940399672836,968.2340079452842,5950.047619047619
1747068235,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,89,89,89,89,89,89,89,89,89,89,89,26,0,77,83.08310481012225,46.86552000930533,176.85837298631668,5979.0
1747068235,30,GET,/product/66VCHSJNUP,0.300000,0.000000,90,91,91,170,170,170,170,170,170,170,170,35,0,90,128.12157794500567,55.26178400032222,536.243895010557,5939.342857142857
1747068235,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,120,120,270,270,270,270,270,270,270,270,270,28,0,90,134.7080294695583,50.395342987030745,650.1626439858228,5916.571428571428
1747068235,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,85,85,110,110,110,110,110,110,110,110,110,35,0,90,128.81820465970253,53.53509000269696,650.5461479537189,5978.085714285714
1747068235,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,90,90,91,91,91,91,91,91,91,91,91,34,0,86,157.11285682354014,54.313429980538785,852.9565680073574,5923.14705882353
1747068235,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,62,66,75,77,87,87,87,87,87,87,87,39,0,80,128.23821591864078,51.752767991274595,604.4313299935311,5956.051282051282
1747068235,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,89,89,170,170,170,170,170,170,170,170,170,26,0,70,109.42788373078936,52.6677809539251,597.1042820019647,5969.307692307692
1747068235,30,POST,/setCurrency,0.300000,0.000000,220,220,220,220,220,220,220,220,220,220,220,33,0,190.0,242.19698688212895,121.40866299159825,822.0197299961001,10561.121212121212
1747068235,30,,Aggregated,6.300000,0.000000,86,110,110,120,180,220,270,420,420,420,420,561,0,110.0,329.60659513134203,46.86552000930533,3563.319233013317,8561.237076648842
1747068236,30,GET,/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,53,0,3100.0,1963.3442786992264,74.47358302306384,3563.319233013317,10513.716981132075
1747068236,30,GET,/cart,0.800000,0.000000,84,86,94,95,110,110,110,110,110,110,110,69,0,84,141.9573257393811,53.268446994479746,589.5799740101211,9651.927536231884
1747068236,30,POST,/cart,1.300000,0.000000,160,180,180,180,220,220,220,220,220,220,220,89,0,170.0,216.8235307764733,90.4849239741452,754.3084170320071,15714.044943820225
1747068236,30,POST,/cart/checkout,0.100000,0.000000,73,73,110,110,110,110,110,110,110,110,110,23,0,99,127.11305843929395,61.89988600090146,301.26345896860585,5015.04347826087
1747068236,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,33,0,87,164.10752891379437,52.91587900137529,589.6356400335208,5950.939393939394
1747068236,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,110,110,120,120,130,130,130,130,130,130,130,42,0,85,182.9859845221065,47.10940399672836,968.2340079452842,5950.047619047619
1747068236,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,89,89,89,89,89,89,89,89,89,89,89,26,0,77,83.08310481012225,46.86552000930533,176.85837298631668,5979.0
1747068236,30,GET,/product/66VCHSJNUP,0.300000,0.000000,90,90,91,91,91,91,91,91,91,91,91,36,0,90,127.1021601973593,55.26178400032222,536.243895010557,5940.861111111111
1747068236,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,90,90,120,120,120,120,120,120,120,120,120,28,0,90,134.7080294695583,50.395342987030745,650.1626439858228,5916.571428571428
1747068236,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,58,85,85,110,110,110,110,110,110,110,110,36,0,88,126.78300080814451,53.53509000269696,650.5461479537189,5976.916666666667
1747068236,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,90,90,91,91,91,91,91,91,91,91,91,35,0,86,154.92041088707214,54.313429980538785,852.9565680073574,5924.6
1747068236,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,62,66,75,75,77,77,77,77,77,77,77,39,0,80,128.23821591864078,51.752767991274595,604.4313299935311,5956.051282051282
1747068236,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,89,89,170,170,170,170,170,170,170,170,170,26,0,70,109.42788373078936,52.6677809539251,597.1042820019647,5969.307692307692
1747068236,30,POST,/setCurrency,0.300000,0.000000,200,200,220,220,220,220,220,220,220,220,220,34,0,190.0,238.95500541445526,121.40866299159825,822.0197299961001,10560.117647058823
1747068236,30,,Aggregated,6.400000,0.000000,85,91,110,120,160,180,200,220,220,220,220,569,0,110.0,326.2550227482343,46.86552000930533,3563.319233013317,8589.525483304042
1747068237,30,GET,/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,53,0,3100.0,1963.3442786992264,74.47358302306384,3563.319233013317,10513.716981132075
1747068237,30,GET,/cart,0.700000,0.000000,84,86,94,95,110,110,110,110,110,110,110,69,0,84,141.9573257393811,53.268446994479746,589.5799740101211,9651.927536231884
1747068237,30,POST,/cart,1.100000,0.000000,120,180,180,180,180,180,180,180,180,180,180,90,0,170.0,216.44695560098626,90.4849239741452,754.3084170320071,15702.3
1747068237,30,POST,/cart/checkout,0.200000,0.000000,73,73,110,110,110,110,110,110,110,110,110,23,0,99,127.11305843929395,61.89988600090146,301.26345896860585,5015.04347826087
1747068237,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,34,0,87,161.98770838673227,52.91587900137529,589.6356400335208,5952.529411764706
1747068237,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,84,84,87,87,110,110,110,110,110,110,110,44,0,85,178.08813849776263,47.10940399672836,968.2340079452842,5950.409090909091
1747068237,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,89,89,89,89,89,89,89,89,89,89,89,26,0,77,83.08310481012225,46.86552000930533,176.85837298631668,5979.0
1747068237,30,GET,/product/66VCHSJNUP,0.500000,0.000000,90,90,91,91,91,91,91,91,91,91,91,36,0,90,127.1021601973593,55.26178400032222,536.243895010557,5940.861111111111
1747068237,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,90,90,120,120,120,120,120,120,120,120,120,28,0,90,134.7080294695583,50.395342987030745,650.1626439858228,5916.571428571428
1747068237,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,58,85,85,110,110,110,110,110,110,110,110,36,0,88,126.78300080814451,53.53509000269696,650.5461479537189,5976.916666666667
1747068237,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,90,90,91,91,91,91,91,91,91,91,91,35,0,86,154.92041088707214,54.313429980538785,852.9565680073574,5924.6
1747068237,30,GET,/product/LS4PSXUNUM,0.900000,0.000000,62,66,75,75,77,77,77,77,77,77,77,39,0,80,128.23821591864078,51.752767991274595,604.4313299935311,5956.051282051282
1747068237,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,76,76,89,89,89,89,89,89,89,89,89,26,0,70,109.42788373078936,52.6677809539251,597.1042820019647,5969.307692307692
1747068237,30,POST,/setCurrency,0.200000,0.000000,180,180,200,200,200,200,200,200,200,200,200,35,0,190.0,237.32433725880193,121.40866299159825,822.0197299961001,10560.971428571429
1747068237,30,,Aggregated,6.200000,0.000000,84,91,110,110,130,180,180,200,200,200,200,574,0,100.0,324.4711179506295,46.86552000930533,3563.319233013317,8589.909407665506
1747068238,30,GET,/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,53,0,3100.0,1963.3442786992264,74.47358302306384,3563.319233013317,10513.716981132075
1747068238,30,GET,/cart,1.000000,0.000000,74,82,84,84,94,95,95,95,95,95,95,73,0,84,137.91051379497458,53.268446994479746,589.5799740101211,9572.849315068494
1747068238,30,POST,/cart,0.900000,0.000000,170,170,180,180,180,180,180,180,180,180,180,92,0,170.0,215.42028626224592,90.4849239741452,754.3084170320071,15742.326086956522
1747068238,30,POST,/cart/checkout,0.100000,0.000000,73,73,110,110,110,110,110,110,110,110,110,23,0,99,127.11305843929395,61.89988600090146,301.26345896860585,5015.04347826087
1747068238,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,34,0,87,161.98770838673227,52.91587900137529,589.6356400335208,5952.529411764706
1747068238,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,84,84,87,87,110,110,110,110,110,110,110,44,0,85,178.08813849776263,47.10940399672836,968.2340079452842,5950.409090909091
1747068238,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,75,75,89,89,89,89,89,89,89,89,89,27,0,77,82.77966330017618,46.86552000930533,176.85837298631668,5980.814814814815
1747068238,30,GET,/product/66VCHSJNUP,0.400000,0.000000,65,90,90,91,91,91,91,91,91,91,91,37,0,90,125.06328649013429,51.66383303003386,536.243895010557,5942.2972972972975
1747068238,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,90,90,90,90,90,90,90,90,90,90,90,28,0,90,134.7080294695583,50.395342987030745,650.1626439858228,5916.571428571428
1747068238,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,85,85,88,88,110,110,110,110,110,110,110,38,0,88,124.61120150156172,53.53509000269696,650.5461479537189,5979.710526315789
1747068238,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,90,90,91,91,91,91,91,91,91,91,91,35,0,86,154.92041088707214,54.313429980538785,852.9565680073574,5924.6
1747068238,30,GET,/product/LS4PSXUNUM,0.800000,0.000000,62,66,75,75,77,77,77,77,77,77,77,40,0,77,126.5243181202095,51.752767991274595,604.4313299935311,5957.1
1747068238,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,89,89,100,100,100,100,100,100,100,100,100,27,0,76,109.25413011055853,52.6677809539251,597.1042820019647,5970.851851851852
1747068238,30,POST,/setCurrency,0.300000,0.000000,180,180,200,200,200,200,200,200,200,200,200,35,0,190.0,237.32433725880193,121.40866299159825,822.0197299961001,10560.971428571429
1747068238,30,,Aggregated,6.000000,0.000000,83,90,95,110,170,180,180,200,200,200,200,586,0,100.0,319.6574821701685,46.86552000930533,3563.319233013317,8591.503412969283
1747068239,30,GET,/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,53,0,3100.0,1963.3442786992264,74.47358302306384,3563.319233013317,10513.716981132075
1747068239,30,GET,/cart,1.000000,0.000000,74,82,84,84,94,95,95,95,95,95,95,73,0,84,137.91051379497458,53.268446994479746,589.5799740101211,9572.849315068494
1747068239,30,POST,/cart,1.000000,0.000000,170,180,180,180,180,180,180,180,180,180,180,92,0,170.0,215.42028626224592,90.4849239741452,754.3084170320071,15742.326086956522
1747068239,30,POST,/cart/checkout,0.200000,0.000000,73,73,73,73,73,73,73,73,73,73,73,23,0,99,127.11305843929395,61.89988600090146,301.26345896860585,5015.04347826087
1747068239,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,34,0,87,161.98770838673227,52.91587900137529,589.6356400335208,5952.529411764706
1747068239,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,84,87,87,110,110,110,110,110,110,110,110,44,0,85,178.08813849776263,47.10940399672836,968.2340079452842,5950.409090909091
1747068239,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,75,75,80,80,80,80,80,80,80,80,80,28,0,77,82.66331732530878,46.86552000930533,176.85837298631668,5982.285714285715
1747068239,30,GET,/product/66VCHSJNUP,0.400000,0.000000,65,90,90,91,91,91,91,91,91,91,91,37,0,90,125.06328649013429,51.66383303003386,536.243895010557,5942.2972972972975
1747068239,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,90,90,90,90,90,90,90,90,90,90,90,28,0,90,134.7080294695583,50.395342987030745,650.1626439858228,5916.571428571428
1747068239,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,83,85,88,88,110,110,110,110,110,110,110,39,0,88,122.94535046347823,53.53509000269696,650.5461479537189,5981.0
1747068239,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,85,85,90,90,90,90,90,90,90,90,90,35,0,86,154.92041088707214,54.313429980538785,852.9565680073574,5924.6
1747068239,30,GET,/product/LS4PSXUNUM,0.800000,0.000000,62,66,75,75,77,77,77,77,77,77,77,40,0,77,126.5243181202095,51.752767991274595,604.4313299935311,5957.1
1747068239,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,76,89,95,95,100,100,100,100,100,100,100,30,0,70,105.45876629961033,52.6677809539251,597.1042820019647,5971.766666666666
1747068239,30,POST,/setCurrency,0.300000,0.000000,180,180,200,200,200,200,200,200,200,200,200,35,0,190.0,237.32433725880193,121.40866299159825,822.0197299961001,10560.971428571429
1747068239,30,,Aggregated,6.300000,0.000000,80,90,95,110,170,180,180,180,180,180,180,591,0,100.0,317.55050933120503,46.86552000930533,3563.319233013317,8569.565143824027
1747068240,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,53,0,3100.0,1963.3442786992264,74.47358302306384,3563.319233013317,10513.716981132075
1747068240,30,GET,/cart,1.000000,0.000000,74,75,82,84,94,94,94,94,94,94,94,73,0,84,137.91051379497458,53.268446994479746,589.5799740101211,9572.849315068494
1747068240,30,POST,/cart,1.000000,0.000000,170,170,180,180,180,180,180,180,180,180,180,93,0,170.0,214.40653340961103,90.4849239741452,754.3084170320071,15792.118279569893
1747068240,30,POST,/cart/checkout,0.200000,0.000000,73,73,73,73,73,73,73,73,73,73,73,23,0,99,127.11305843929395,61.89988600090146,301.26345896860585,5015.04347826087
1747068240,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,34,0,87,161.98770838673227,52.91587900137529,589.6356400335208,5952.529411764706
1747068240,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,84,84,87,87,110,110,110,110,110,110,110,45,0,85,175.93239057653895,47.10940399672836,968.2340079452842,5951.555555555556
