Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746766879,82,GET,/product/6E92ZMYYFZ,0.700000,0.000000,87,88,130,150,160,160,160,160,160,160,160,49,0,90,154.33566595905233,53.29262200029916,900.9596910000255,5901.040816326531
1746766879,82,GET,/product/9SIQT8TOJO,1.000000,0.000000,69,82,83,86,88,110,110,110,110,110,110,54,0,90,151.28345751846038,49.084888998550014,732.4418560001504,5958.092592592592
1746766879,82,GET,/product/L9ECAV7KIM,1.200000,0.000000,94,110,130,140,150,190,190,190,190,190,190,45,0,100,125.15904411104404,50.88806999992812,406.2874209994334,5915.466666666666
1746766879,82,GET,/product/LS4PSXUNUM,1.000000,0.000000,87,89,99,100,110,120,120,120,120,120,120,52,0,88,131.67174217306427,50.86957499952405,877.4212539992732,5932.2307692307695
1746766879,82,GET,/product/OLJCESPC7Z,1.000000,0.000000,86,93,110,110,110,120,120,120,120,120,120,51,0,99,125.32816162749049,46.50464100086538,451.80038800026523,5941.862745098039
1746766879,82,POST,/setCurrency,1.400000,0.000000,220,250,250,300,380,410,410,410,410,410,410,59,0,250.0,328.8634531526117,107.78620900055103,1340.7658460000675,10544.525423728814
1746766879,82,,Aggregated,18.500000,0.000000,97,130,160,180,220,290,380,410,420,420,420,861,0,130.0,221.47298449943017,45.69509100110736,6180.668942999546,8216.046457607434
1746766880,83,GET,/,1.500000,0.000000,190,210,250,260,320,400,400,400,400,400,400,109,0,260.0,537.664880770702,70.5727049989946,6180.668942999546,10505.40366972477
1746766880,83,GET,/cart,2.000000,0.000000,100,120,140,140,220,220,220,220,220,220,220,109,0,97,159.73761395409818,49.34085000058985,1191.621510000914,8249.651376146789
1746766880,83,POST,/cart,2.300000,0.000000,200,200,230,250,330,340,420,420,420,420,420,107,0,200.0,243.94625248602674,114.43934100134356,1229.1206030004105,15252.420560747663
1746766880,83,POST,/cart/checkout,1.000000,0.000000,110,120,180,180,200,200,200,200,200,200,200,30,0,130.0,189.2351909668529,66.52858100096637,835.2176509997662,5015.366666666667
1746766880,83,GET,/product/0PUK6V6EV0,1.300000,0.000000,85,85,96,96,180,290,290,290,290,290,290,52,0,85,126.63441261541335,45.69509100110736,900.69171200048,5946.807692307692
1746766880,83,GET,/product/1YMWWN1N4O,1.800000,0.000000,86,88,97,97,110,130,130,130,130,130,130,63,0,89,163.32691990473472,48.77848299838661,1067.561724999905,5946.333333333333
1746766880,83,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,54,64,82,82,86,86,86,86,86,86,86,46,0,84,158.82852467391626,49.647343999822624,1116.273868999997,5960.739130434783
1746766880,83,GET,/product/66VCHSJNUP,1.300000,0.000000,99,120,160,160,180,200,200,200,200,200,200,45,0,87,128.31700315558314,48.723269001129665,820.9919640012231,5922.666666666667
1746766880,83,GET,/product/6E92ZMYYFZ,0.800000,0.000000,88,120,130,150,160,160,160,160,160,160,160,50,0,90,153.7324110599002,53.29262200029916,900.9596910000255,5902.24
1746766880,83,GET,/product/9SIQT8TOJO,1.100000,0.000000,69,82,83,86,88,110,110,110,110,110,110,54,0,90,151.28345751846038,49.084888998550014,732.4418560001504,5958.092592592592
1746766880,83,GET,/product/L9ECAV7KIM,1.200000,0.000000,89,96,110,110,140,190,190,190,190,190,190,48,0,98,122.25385541664006,50.88806999992812,406.2874209994334,5913.479166666667
1746766880,83,GET,/product/LS4PSXUNUM,1.300000,0.000000,87,89,99,100,110,120,120,120,120,120,120,52,0,88,131.67174217306427,50.86957499952405,877.4212539992732,5932.2307692307695
1746766880,83,GET,/product/OLJCESPC7Z,1.100000,0.000000,86,88,110,110,110,120,120,120,120,120,120,51,0,99,125.32816162749049,46.50464100086538,451.80038800026523,5941.862745098039
1746766880,83,POST,/setCurrency,1.500000,0.000000,220,250,250,300,380,410,410,410,410,410,410,61,0,240.0,323.7509422131731,107.78620900055103,1340.7658460000675,10546.754098360656
1746766880,83,,Aggregated,18.900000,0.000000,98,130,170,180,220,290,380,410,420,420,420,877,0,130.0,219.45578789852937,45.69509100110736,6180.668942999546,8217.67046750285
1746766881,84,GET,/,1.500000,0.000000,190,240,250,260,320,400,400,400,400,400,400,111,0,260.0,532.5229682613254,70.5727049989946,6180.668942999546,10506.261261261261
1746766881,84,GET,/cart,2.000000,0.000000,93,110,120,190,220,220,220,220,220,220,220,112,0,95,157.59872308927112,49.34085000058985,1191.621510000914,8348.910714285714
1746766881,84,POST,/cart,2.500000,0.000000,190,210,250,270,330,340,420,420,420,420,420,108,0,200.0,244.17584409265044,114.43934100134356,1229.1206030004105,15246.981481481482
1746766881,84,POST,/cart/checkout,1.000000,0.000000,120,120,180,180,200,200,200,200,200,200,200,31,0,130.0,187.0402154517867,66.52858100096637,835.2176509997662,5015.387096774193
1746766881,84,GET,/product/0PUK6V6EV0,1.300000,0.000000,85,85,96,96,180,290,290,290,290,290,290,53,0,85,125.4473376981689,45.69509100110736,900.69171200048,5946.207547169812
1746766881,84,GET,/product/1YMWWN1N4O,2.100000,0.000000,87,88,97,100,110,130,130,130,130,130,130,63,0,89,163.32691990473472,48.77848299838661,1067.561724999905,5946.333333333333
1746766881,84,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,67,82,85,86,98,98,98,98,98,98,98,49,0,85,154.1865764285868,49.647343999822624,1116.273868999997,5960.857142857143
1746766881,84,GET,/product/66VCHSJNUP,1.200000,0.000000,90,99,100,120,200,200,200,200,200,200,200,46,0,85,126.65321410871832,48.723269001129665,820.9919640012231,5922.260869565217
1746766881,84,GET,/product/6E92ZMYYFZ,0.800000,0.000000,87,120,130,130,150,160,160,160,160,160,160,52,0,90,151.40401590374844,53.29262200029916,900.9596910000255,5902.7692307692305
1746766881,84,GET,/product/9SIQT8TOJO,1.300000,0.000000,66,83,86,86,88,110,110,110,110,110,110,54,0,90,151.28345751846038,49.084888998550014,732.4418560001504,5958.092592592592
1746766881,84,GET,/product/L9ECAV7KIM,1.100000,0.000000,84,94,110,130,140,190,190,190,190,190,190,48,0,98,122.25385541664006,50.88806999992812,406.2874209994334,5913.479166666667
1746766881,84,GET,/product/LS4PSXUNUM,1.400000,0.000000,89,90,100,100,110,120,120,120,120,120,120,52,0,88,131.67174217306427,50.86957499952405,877.4212539992732,5932.2307692307695
1746766881,84,GET,/product/OLJCESPC7Z,1.100000,0.000000,84,86,88,110,120,120,120,120,120,120,120,51,0,99,125.32816162749049,46.50464100086538,451.80038800026523,5941.862745098039
1746766881,84,POST,/setCurrency,1.300000,0.000000,200,240,300,300,380,410,410,410,410,410,410,64,0,240.0,317.9474308750798,107.78620900055103,1340.7658460000675,10548.171875
1746766881,84,,Aggregated,19.300000,0.000000,98,130,180,190,240,310,380,410,420,420,420,894,0,130.0,217.83852601232329,45.69509100110736,6180.668942999546,8229.10514541387
1746766882,85,GET,/,1.500000,0.000000,190,210,240,250,260,320,320,320,320,320,320,112,0,250.0,529.36922620542,70.5727049989946,6180.668942999546,10506.19642857143
1746766882,85,GET,/cart,1.800000,0.000000,86,93,98,120,190,220,220,220,220,220,220,114,0,93,156.22636073682148,49.34085000058985,1191.621510000914,8291.807017543859
1746766882,85,POST,/cart,2.400000,0.000000,190,210,230,250,330,330,420,420,420,420,420,109,0,200.0,243.0382717982265,114.43934100134356,1229.1206030004105,15254.926605504586
1746766882,85,POST,/cart/checkout,1.000000,0.000000,120,120,180,180,200,200,200,200,200,200,200,32,0,130.0,184.13908471893592,66.52858100096637,835.2176509997662,5015.375
1746766882,85,GET,/product/0PUK6V6EV0,1.300000,0.000000,85,85,87,87,130,180,180,180,180,180,180,55,0,85,124.85297812732328,45.69509100110736,900.69171200048,5948.345454545454
1746766882,85,GET,/product/1YMWWN1N4O,1.800000,0.000000,88,97,100,100,110,130,130,130,130,130,130,63,0,89,163.32691990473472,48.77848299838661,1067.561724999905,5946.333333333333
1746766882,85,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,81,82,85,86,98,98,98,98,98,98,98,50,0,84,152.7304833600283,49.647343999822624,1116.273868999997,5960.38
1746766882,85,GET,/product/66VCHSJNUP,1.300000,0.000000,90,99,100,100,120,200,200,200,200,200,200,47,0,87,125.90221840427864,48.723269001129665,820.9919640012231,5921.893617021276
1746766882,85,GET,/product/6E92ZMYYFZ,0.900000,0.000000,87,120,130,140,150,160,160,160,160,160,160,54,0,90,149.8786465554413,53.29262200029916,900.9596910000255,5905.018518518518
1746766882,85,GET,/product/9SIQT8TOJO,1.300000,0.000000,77,83,86,88,110,110,110,110,110,110,110,54,0,90,151.28345751846038,49.084888998550014,732.4418560001504,5958.092592592592
1746766882,85,GET,/product/L9ECAV7KIM,1.500000,0.000000,84,89,110,130,130,140,140,140,140,140,140,51,0,98,120.538772470586,50.88806999992812,406.2874209994334,5913.431372549019
1746766882,85,GET,/product/LS4PSXUNUM,1.500000,0.000000,89,90,100,100,110,120,120,120,120,120,120,52,0,88,131.67174217306427,50.86957499952405,877.4212539992732,5932.2307692307695
1746766882,85,GET,/product/OLJCESPC7Z,1.200000,0.000000,84,86,88,110,120,120,120,120,120,120,120,52,0,98,123.88899526926113,46.50464100086538,451.80038800026523,5941.4807692307695
1746766882,85,POST,/setCurrency,1.300000,0.000000,180,220,240,250,310,410,410,410,410,410,410,66,0,230.0,313.39478657584107,107.78620900055103,1340.7658460000675,10547.136363636364
1746766882,85,,Aggregated,19.500000,0.000000,97,130,160,180,210,260,330,410,420,420,420,911,0,130.0,215.78119018333462,45.69509100110736,6180.668942999546,8209.771679473106
1746766883,86,GET,/,1.600000,0.000000,190,190,210,240,250,260,260,260,260,260,260,113,0,250.0,525.7765903009555,70.5727049989946,6180.668942999546,10506.132743362832
1746766883,86,GET,/cart,1.600000,0.000000,80,86,93,120,190,220,220,220,220,220,220,117,0,92,153.87220611962073,49.34085000058985,1191.621510000914,8209.794871794871
1746766883,86,POST,/cart,2.500000,0.000000,180,200,230,250,330,330,420,420,420,420,420,111,0,200.0,240.70393531536382,108.24276099992858,1229.1206030004105,15244.774774774774
1746766883,86,POST,/cart/checkout,1.100000,0.000000,120,120,180,180,200,200,200,200,200,200,200,32,0,130.0,184.13908471893592,66.52858100096637,835.2176509997662,5015.375
1746766883,86,GET,/product/0PUK6V6EV0,1.200000,0.000000,85,85,85,130,180,180,180,180,180,180,180,55,0,85,124.85297812732328,45.69509100110736,900.69171200048,5948.345454545454
1746766883,86,GET,/product/1YMWWN1N4O,1.600000,0.000000,88,88,97,110,130,130,130,130,130,130,130,63,0,89,163.32691990473472,48.77848299838661,1067.561724999905,5946.333333333333
1746766883,86,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,81,82,86,86,88,98,98,98,98,98,98,52,0,84,149.69167265389143,49.647343999822624,1116.273868999997,5961.115384615385
1746766883,86,GET,/product/66VCHSJNUP,1.200000,0.000000,90,99,100,100,120,200,200,200,200,200,200,48,0,85,124.40462091668299,48.723269001129665,820.9919640012231,5921.520833333333
1746766883,86,GET,/product/6E92ZMYYFZ,1.100000,0.000000,120,120,140,140,150,160,160,160,160,160,160,54,0,90,149.8786465554413,53.29262200029916,900.9596910000255,5905.018518518518
1746766883,86,GET,/product/9SIQT8TOJO,1.300000,0.000000,81,83,88,88,110,110,110,110,110,110,110,57,0,90,147.63412212277328,49.084888998550014,732.4418560001504,5958.649122807017
1746766883,86,GET,/product/L9ECAV7KIM,1.600000,0.000000,83,89,96,110,130,140,140,140,140,140,140,53,0,96,118.46347937734087,50.88806999992812,406.2874209994334,5914.075471698113
1746766883,86,GET,/product/LS4PSXUNUM,1.200000,0.000000,87,90,99,100,110,120,120,120,120,120,120,54,0,87,129.5361595000065,50.86957499952405,877.4212539992732,5933.037037037037
1746766883,86,GET,/product/OLJCESPC7Z,1.200000,0.000000,74,88,110,110,120,120,120,120,120,120,120,52,0,98,123.88899526926113,46.50464100086538,451.80038800026523,5941.4807692307695
1746766883,86,POST,/setCurrency,1.500000,0.000000,180,190,200,250,310,410,410,410,410,410,410,69,0,220.0,307.4994051739718,107.78620900055103,1340.7658460000675,10548.376811594202
1746766883,86,,Aggregated,19.600000,0.000000,94,120,160,180,200,250,330,410,420,420,420,930,0,130.0,213.31191880646878,45.69509100110736,6180.668942999546,8199.493548387096
1746766884,87,GET,/,1.400000,0.000000,190,200,210,240,250,260,260,260,260,260,260,115,0,250.0,519.9351129913892,70.5727049989946,6180.668942999546,10506.269565217392
1746766884,87,GET,/cart,1.500000,0.000000,80,86,93,98,190,220,220,220,220,220,220,120,0,92,152.07588694996352,49.34085000058985,1191.621510000914,8211.733333333334
1746766884,87,POST,/cart,2.300000,0.000000,190,210,250,270,330,330,420,420,420,420,420,114,0,200.0,241.47579779828607,108.24276099992858,1229.1206030004105,15254.5
1746766884,87,POST,/cart/checkout,1.000000,0.000000,120,180,180,180,200,200,200,200,200,200,200,32,0,130.0,184.13908471893592,66.52858100096637,835.2176509997662,5015.375
1746766884,87,GET,/product/0PUK6V6EV0,1.300000,0.000000,85,100,130,130,180,180,180,180,180,180,180,56,0,85,124.47743850004501,45.69509100110736,900.69171200048,5949.357142857143
1746766884,87,GET,/product/1YMWWN1N4O,1.400000,0.000000,88,97,110,130,130,130,130,130,130,130,130,64,0,89,162.8765309218636,48.77848299838661,1067.561724999905,5945.8125
1746766884,87,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,77,82,85,88,98,150,150,150,150,150,150,55,0,84,147.05257685458162,49.647343999822624,1116.273868999997,5961.2
1746766884,87,GET,/product/66VCHSJNUP,1.100000,0.000000,90,91,100,100,120,200,200,200,200,200,200,49,0,85,123.10238924488213,48.723269001129665,820.9919640012231,5921.081632653061
1746766884,87,GET,/product/6E92ZMYYFZ,1.100000,0.000000,120,120,140,140,150,160,160,160,160,160,160,55,0,90,148.9445793635241,53.29262200029916,900.9596910000255,5906.036363636364
1746766884,87,GET,/product/9SIQT8TOJO,1.100000,0.000000,83,86,90,90,110,110,110,110,110,110,110,58,0,90,146.64577487925774,49.084888998550014,732.4418560001504,5959.793103448276
1746766884,87,GET,/product/L9ECAV7KIM,1.600000,0.000000,83,89,96,110,130,130,130,130,130,130,130,55,0,96,117.92537974542938,50.88806999992812,406.2874209994334,5916.218181818182
1746766884,87,GET,/product/LS4PSXUNUM,1.200000,0.000000,87,90,99,100,110,120,120,120,120,120,120,55,0,87,128.64470047272997,50.86957499952405,877.4212539992732,5932.6
1746766884,87,GET,/product/OLJCESPC7Z,1.000000,0.000000,74,83,88,88,120,120,120,120,120,120,120,53,0,98,123.12188577359264,46.50464100086538,451.80038800026523,5942.8490566037735
1746766884,87,POST,/setCurrency,1.700000,0.000000,190,230,290,300,340,410,440,440,440,440,440,73,0,230.0,308.322658493225,107.78620900055103,1340.7658460000675,10548.068493150686
1746766884,87,,Aggregated,18.600000,0.000000,98,130,170,180,230,290,340,420,440,440,440,954,0,130.0,212.02186022957463,45.69509100110736,6180.668942999546,8209.637316561844
1746766885,88,GET,/,1.400000,0.000000,190,200,210,240,250,260,260,260,260,260,260,116,0,250.0,517.1183882155925,70.5727049989946,6180.668942999546,10506.206896551725
1746766885,88,GET,/cart,1.500000,0.000000,80,87,89,93,190,220,220,220,220,220,220,122,0,91,151.03097000816186,49.34085000058985,1191.621510000914,8238.991803278688
1746766885,88,POST,/cart,2.400000,0.000000,190,220,230,270,330,330,420,420,420,420,420,119,0,200.0,238.83876165550532,108.24276099992858,1229.1206030004105,15289.764705882353
1746766885,88,POST,/cart/checkout,1.000000,0.000000,120,120,180,180,200,200,200,200,200,200,200,33,0,130.0,181.18050996985625,66.52858100096637,835.2176509997662,5015.333333333333
1746766885,88,GET,/product/0PUK6V6EV0,1.200000,0.000000,86,100,130,130,160,180,180,180,180,180,180,60,0,86,123.1209586000053,45.69509100110736,900.69171200048,5947.2
1746766885,88,GET,/product/1YMWWN1N4O,1.100000,0.000000,87,110,130,130,140,160,160,160,160,160,160,69,0,89,158.65288115942943,48.77848299838661,1067.561724999905,5948.739130434783
1746766885,88,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,81,85,88,98,110,150,150,150,150,150,150,56,0,84,146.34145801788432,49.647343999822624,1116.273868999997,5962.375
1746766885,88,GET,/product/66VCHSJNUP,1.100000,0.000000,87,91,99,99,120,200,200,200,200,200,200,49,0,85,123.10238924488213,48.723269001129665,820.9919640012231,5921.081632653061
1746766885,88,GET,/product/6E92ZMYYFZ,1.300000,0.000000,120,120,140,140,150,160,160,160,160,160,160,55,0,90,148.9445793635241,53.29262200029916,900.9596910000255,5906.036363636364
1746766885,88,GET,/product/9SIQT8TOJO,1.200000,0.000000,86,88,110,110,110,150,150,150,150,150,150,60,0,90,145.34703204996427,49.084888998550014,732.4418560001504,5960.5
1746766885,88,GET,/product/L9ECAV7KIM,1.500000,0.000000,86,96,110,120,130,130,130,130,130,130,130,57,0,96,117.54672387717603,50.88806999992812,406.2874209994334,5918.2807017543855
1746766885,88,GET,/product/LS4PSXUNUM,1.300000,0.000000,84,89,94,94,100,120,120,120,120,120,120,58,0,87,126.31183396554442,50.86957499952405,877.4212539992732,5934.551724137931
1746766885,88,GET,/product/OLJCESPC7Z,1.000000,0.000000,83,88,110,120,130,130,130,130,130,130,130,55,0,99,122.92406801818949,46.50464100086538,451.80038800026523,5943.672727272728
1746766885,88,POST,/setCurrency,1.700000,0.000000,200,290,310,340,410,440,440,440,440,440,440,74,0,230.0,308.8002871757429,107.78620900055103,1340.7658460000675,10547.527027027027
1746766885,88,,Aggregated,18.800000,0.000000,98,130,170,180,230,300,340,420,440,440,440,983,0,130.0,209.4860572624763,45.69509100110736,6180.668942999546,8211.203458799593
1746766886,89,GET,/,1.400000,0.000000,190,200,210,240,250,260,260,260,260,260,260,118,0,250.0,511.1716212543227,70.5727049989946,6180.668942999546,10506.838983050848
1746766886,89,GET,/cart,1.600000,0.000000,81,88,93,98,190,220,220,220,220,220,220,123,0,92,151.06940156093935,49.34085000058985,1191.621510000914,8213.422764227642
1746766886,89,POST,/cart,2.100000,0.000000,200,230,270,330,420,420,480,480,480,480,480,123,0,200.0,240.97360364232475,108.24276099992858,1229.1206030004105,15269.617886178861
1746766886,89,POST,/cart/checkout,0.800000,0.000000,180,180,200,200,340,340,340,340,340,340,340,34,0,130.0,185.94862541190463,66.52858100096637,835.2176509997662,5015.35294117647
1746766886,89,GET,/product/0PUK6V6EV0,0.900000,0.000000,89,100,130,130,160,180,180,180,180,180,180,61,0,87,122.67921963936462,45.69509100110736,900.69171200048,5946.737704918033
1746766886,89,GET,/product/1YMWWN1N4O,1.000000,0.000000,86,97,110,130,140,160,160,160,160,160,160,71,0,88,156.02549708450502,48.77848299838661,1067.561724999905,5949.042253521126
1746766886,89,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,81,85,98,110,150,320,320,320,320,320,320,57,0,85,149.44563252634237,49.647343999822624,1116.273868999997,5961.929824561404
1746766886,89,GET,/product/66VCHSJNUP,1.200000,0.000000,84,90,91,99,200,200,200,200,200,200,200,50,0,84,121.87414920001174,48.723269001129665,820.9919640012231,5920.74
