Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746801134,38,GET,/,0.700000,0.000000,170,200,200,200,230,230,230,230,230,230,230,75,0,200.0,2810.1850493470556,79.16704499803018,7212.645011997665,10525.333333333334
1746801134,38,GET,/cart,1.000000,0.000000,91,100,120,170,190,190,190,190,190,190,190,105,0,85,115.31150600945,51.942026999313384,492.90292099613,10258.076190476191
1746801134,38,POST,/cart,0.900000,0.000000,190,200,200,210,290,290,290,290,290,290,290,93,0,160.0,178.3655087424596,110.83636699913768,680.8458770028665,15638.36559139785
1746801134,38,POST,/cart/checkout,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,26,0,92,110.29350561623757,69.39024799794424,317.07889400422573,5015.7307692307695
1746801134,38,GET,/product/0PUK6V6EV0,0.600000,0.000000,64,70,70,250,250,250,250,250,250,250,250,50,0,75,82.8878133802209,51.174782995076384,254.67960700188996,5970.12
1746801134,38,GET,/product/1YMWWN1N4O,0.400000,0.000000,83,85,91,91,92,92,92,92,92,92,92,48,0,78,91.50381593796435,53.887440997641534,279.34471699700225,5958.75
1746801134,38,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,64,79,79,110,110,110,110,110,110,110,110,46,0,87,99.97866028361781,53.25464199995622,362.7808279998135,5980.739130434783
1746801134,38,GET,/product/66VCHSJNUP,0.500000,0.000000,83,97,97,130,130,130,130,130,130,130,130,44,0,82,99.21721377296225,49.579843995161355,471.822293002333,5956.045454545455
1746801134,38,GET,/product/6E92ZMYYFZ,0.300000,0.000000,77,92,92,100,100,100,100,100,100,100,100,53,0,82,97.80685258546036,51.62264500540914,345.38425599748734,5920.132075471698
1746801134,38,GET,/product/9SIQT8TOJO,0.200000,0.000000,64,64,100,100,100,100,100,100,100,100,100,42,0,71,110.45718666684392,50.092033998225816,725.7430579993525,5984.4047619047615
1746801134,38,GET,/product/L9ECAV7KIM,0.700000,0.000000,66,88,88,110,110,110,110,110,110,110,110,59,0,86,92.08061874590585,57.320184001582675,215.67747500375845,5924.135593220339
1746801134,38,GET,/product/LS4PSXUNUM,0.300000,0.000000,92,92,93,93,93,93,93,93,93,93,93,41,0,74,108.87828904786858,54.30714099929901,420.8286000066437,5954.487804878048
1746801134,38,GET,/product/OLJCESPC7Z,0.300000,0.000000,72,90,90,120,120,120,120,120,120,120,120,49,0,77,91.71610369497901,53.27057300019078,388.26071999937994,5975.9795918367345
1746801134,38,POST,/setCurrency,0.700000,0.000000,190,190,210,210,290,290,290,290,290,290,290,81,0,200.0,258.0446242716812,126.51337399438489,891.9569429999683,10556.32098765432
1746801134,38,,Aggregated,7.100000,0.000000,92,130,140,170,200,230,290,290,290,290,290,812,0,96,375.54654548676166,49.579843995161355,7212.645011997665,8472.458128078817
1746801135,39,GET,/,0.600000,0.000000,170,200,200,200,230,230,230,230,230,230,230,76,0,200.0,2775.85904586876,79.16704499803018,7212.645011997665,10524.986842105263
1746801135,39,GET,/cart,1.000000,0.000000,91,100,120,170,190,190,190,190,190,190,190,106,0,85,115.06212162251204,51.942026999313384,492.90292099613,10299.792452830188
1746801135,39,POST,/cart,0.900000,0.000000,180,200,200,200,210,290,290,290,290,290,290,94,0,160.0,178.3392452026477,110.83636699913768,680.8458770028665,15628.095744680852
1746801135,39,POST,/cart/checkout,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,26,0,92,110.29350561623757,69.39024799794424,317.07889400422573,5015.7307692307695
1746801135,39,GET,/product/0PUK6V6EV0,0.600000,0.000000,70,100,100,250,250,250,250,250,250,250,250,51,0,76,83.27791474542155,51.174782995076384,254.67960700188996,5969.0392156862745
1746801135,39,GET,/product/1YMWWN1N4O,0.500000,0.000000,83,85,91,91,92,92,92,92,92,92,92,48,0,78,91.50381593796435,53.887440997641534,279.34471699700225,5958.75
1746801135,39,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,79,92,97,97,110,110,110,110,110,110,110,48,0,87,99.75832643855635,53.25464199995622,362.7808279998135,5978.833333333333
1746801135,39,GET,/product/66VCHSJNUP,0.400000,0.000000,97,97,130,130,130,130,130,130,130,130,130,44,0,82,99.21721377296225,49.579843995161355,471.822293002333,5956.045454545455
1746801135,39,GET,/product/6E92ZMYYFZ,0.400000,0.000000,77,82,82,100,100,100,100,100,100,100,100,54,0,82,97.50716513021702,51.62264500540914,345.38425599748734,5920.888888888889
1746801135,39,GET,/product/9SIQT8TOJO,0.300000,0.000000,64,64,100,100,100,100,100,100,100,100,100,42,0,71,110.45718666684392,50.092033998225816,725.7430579993525,5984.4047619047615
1746801135,39,GET,/product/L9ECAV7KIM,0.600000,0.000000,88,88,110,110,110,110,110,110,110,110,110,59,0,86,92.08061874590585,57.320184001582675,215.67747500375845,5924.135593220339
1746801135,39,GET,/product/LS4PSXUNUM,0.300000,0.000000,92,92,92,92,92,92,92,92,92,92,92,41,0,74,108.87828904786858,54.30714099929901,420.8286000066437,5954.487804878048
1746801135,39,GET,/product/OLJCESPC7Z,0.100000,0.000000,72,90,90,120,120,120,120,120,120,120,120,49,0,77,91.71610369497901,53.27057300019078,388.26071999937994,5975.9795918367345
1746801135,39,POST,/setCurrency,0.600000,0.000000,190,190,210,210,290,290,290,290,290,290,290,81,0,200.0,258.0446242716812,126.51337399438489,891.9569429999683,10556.32098765432
1746801135,39,,Aggregated,7.000000,0.000000,92,130,150,170,200,230,290,290,290,290,290,819,0,96,373.362350703606,49.579843995161355,7212.645011997665,8477.697191697192
1746801136,40,GET,/,0.800000,0.000000,170,190,200,200,230,230,230,230,230,230,230,77,0,200.0,2742.291971805559,79.16704499803018,7212.645011997665,10524.64935064935
1746801136,40,GET,/cart,1.000000,0.000000,91,96,120,120,170,190,190,190,190,190,190,108,0,85,114.47982896283469,51.942026999313384,492.90292099613,10446.638888888889
1746801136,40,POST,/cart,0.900000,0.000000,180,180,200,200,200,290,290,290,290,290,290,97,0,160.0,177.30044486639017,110.83636699913768,680.8458770028665,15642.855670103092
1746801136,40,POST,/cart/checkout,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,26,0,92,110.29350561623757,69.39024799794424,317.07889400422573,5015.7307692307695
1746801136,40,GET,/product/0PUK6V6EV0,0.700000,0.000000,70,70,100,100,100,100,100,100,100,100,100,51,0,76,83.27791474542155,51.174782995076384,254.67960700188996,5969.0392156862745
1746801136,40,GET,/product/1YMWWN1N4O,0.500000,0.000000,85,91,92,92,94,94,94,94,94,94,94,50,0,78,91.02181600042968,53.887440997641534,279.34471699700225,5958.78
1746801136,40,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,79,92,97,97,110,110,110,110,110,110,110,48,0,87,99.75832643855635,53.25464199995622,362.7808279998135,5978.833333333333
1746801136,40,GET,/product/66VCHSJNUP,0.500000,0.000000,97,97,130,130,130,130,130,130,130,130,130,44,0,82,99.21721377296225,49.579843995161355,471.822293002333,5956.045454545455
1746801136,40,GET,/product/6E92ZMYYFZ,0.500000,0.000000,73,76,77,82,100,100,100,100,100,100,100,58,0,78,95.62224417321228,51.62264500540914,345.38425599748734,5922.241379310345
1746801136,40,GET,/product/9SIQT8TOJO,0.300000,0.000000,64,64,100,100,100,100,100,100,100,100,100,42,0,71,110.45718666684392,50.092033998225816,725.7430579993525,5984.4047619047615
1746801136,40,GET,/product/L9ECAV7KIM,0.500000,0.000000,88,88,110,110,110,110,110,110,110,110,110,59,0,86,92.08061874590585,57.320184001582675,215.67747500375845,5924.135593220339
1746801136,40,GET,/product/LS4PSXUNUM,0.300000,0.000000,92,92,94,94,94,94,94,94,94,94,94,43,0,74,107.62350332465017,54.30714099929901,420.8286000066437,5954.46511627907
1746801136,40,GET,/product/OLJCESPC7Z,0.200000,0.000000,90,90,100,100,100,100,100,100,100,100,100,50,0,77,91.92949262112961,53.27057300019078,388.26071999937994,5976.7
1746801136,40,POST,/setCurrency,0.800000,0.000000,180,190,190,190,290,290,290,290,290,290,290,82,0,200.0,256.55537031716227,126.51337399438489,891.9569429999683,10556.707317073171
1746801136,40,,Aggregated,7.700000,0.000000,96,130,140,170,190,200,290,290,290,290,290,835,0,96,368.165477042229,49.579843995161355,7212.645011997665,8506.223952095808
1746801137,41,GET,/,0.800000,0.000000,170,190,200,200,230,230,230,230,230,230,230,78,0,200.0,2708.7425752311574,79.16704499803018,7212.645011997665,10524.320512820514
1746801137,41,GET,/cart,1.000000,0.000000,89,100,120,120,170,190,190,190,190,190,190,109,0,86,114.21777059616726,51.942026999313384,492.90292099613,10397.54128440367
1746801137,41,POST,/cart,0.900000,0.000000,180,190,200,200,200,290,290,290,290,290,290,97,0,160.0,177.30044486639017,110.83636699913768,680.8458770028665,15642.855670103092
1746801137,41,POST,/cart/checkout,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,26,0,92,110.29350561623757,69.39024799794424,317.07889400422573,5015.7307692307695
1746801137,41,GET,/product/0PUK6V6EV0,0.700000,0.000000,70,70,100,100,100,100,100,100,100,100,100,51,0,76,83.27791474542155,51.174782995076384,254.67960700188996,5969.0392156862745
1746801137,41,GET,/product/1YMWWN1N4O,0.500000,0.000000,85,91,92,92,94,94,94,94,94,94,94,50,0,78,91.02181600042968,53.887440997641534,279.34471699700225,5958.78
1746801137,41,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,92,92,97,97,110,110,110,110,110,110,110,48,0,87,99.75832643855635,53.25464199995622,362.7808279998135,5978.833333333333
1746801137,41,GET,/product/66VCHSJNUP,0.500000,0.000000,83,97,97,130,130,130,130,130,130,130,130,45,0,82,98.5900306002198,49.579843995161355,471.822293002333,5954.8
1746801137,41,GET,/product/6E92ZMYYFZ,0.500000,0.000000,73,76,77,82,100,100,100,100,100,100,100,58,0,78,95.62224417321228,51.62264500540914,345.38425599748734,5922.241379310345
1746801137,41,GET,/product/9SIQT8TOJO,0.300000,0.000000,61,61,64,64,64,64,64,64,64,64,64,42,0,71,110.45718666684392,50.092033998225816,725.7430579993525,5984.4047619047615
1746801137,41,GET,/product/L9ECAV7KIM,0.500000,0.000000,86,88,88,110,110,110,110,110,110,110,110,61,0,86,91.56332054110072,57.320184001582675,215.67747500375845,5922.786885245901
1746801137,41,GET,/product/LS4PSXUNUM,0.300000,0.000000,82,92,92,94,94,94,94,94,94,94,94,44,0,73,106.66832865817096,54.30714099929901,420.8286000066437,5955.477272727273
1746801137,41,GET,/product/OLJCESPC7Z,0.200000,0.000000,90,90,100,100,100,100,100,100,100,100,100,50,0,77,91.92949262112961,53.27057300019078,388.26071999937994,5976.7
1746801137,41,POST,/setCurrency,0.800000,0.000000,180,190,190,190,290,290,290,290,290,290,290,83,0,200.0,254.9873941687724,126.4133500008029,891.9569429999683,10556.036144578313
1746801137,41,,Aggregated,7.700000,0.000000,94,120,140,170,190,200,290,290,290,290,290,842,0,95,365.8493313803541,49.579843995161355,7212.645011997665,8494.604513064132
1746801137,42,GET,/,0.900000,0.000000,190,200,200,220,230,230,230,230,230,230,230,79,0,200.0,2677.263233329529,79.16704499803018,7212.645011997665,10524.0
1746801137,42,GET,/cart,1.000000,0.000000,89,100,120,170,180,190,190,190,190,190,190,112,0,86,114.12561642841216,51.942026999313384,492.90292099613,10391.86607142857
1746801137,42,POST,/cart,1.000000,0.000000,180,180,190,200,200,290,290,290,290,290,290,99,0,150.0,176.24485053576532,110.83636699913768,680.8458770028665,15637.30303030303
1746801137,42,POST,/cart/checkout,0.400000,0.000000,100,100,110,110,110,110,110,110,110,110,110,27,0,92,109.01202751928294,69.39024799794424,317.07889400422573,5015.666666666667
1746801137,42,GET,/product/0PUK6V6EV0,0.500000,0.000000,70,70,100,100,100,100,100,100,100,100,100,51,0,76,83.27791474542155,51.174782995076384,254.67960700188996,5969.0392156862745
1746801137,42,GET,/product/1YMWWN1N4O,0.700000,0.000000,85,91,92,92,94,94,94,94,94,94,94,50,0,78,91.02181600042968,53.887440997641534,279.34471699700225,5958.78
1746801137,42,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,92,97,99,99,110,110,110,110,110,110,110,49,0,87,99.75226216430406,53.25464199995622,362.7808279998135,5979.734693877551
1746801137,42,GET,/product/66VCHSJNUP,0.500000,0.000000,83,83,97,97,130,130,130,130,130,130,130,46,0,81,98.02242113057773,49.579843995161355,471.822293002333,5955.54347826087
1746801137,42,GET,/product/6E92ZMYYFZ,0.500000,0.000000,73,76,77,82,100,100,100,100,100,100,100,59,0,78,94.86796757698619,51.11992499587359,345.38425599748734,5921.372881355932
1746801137,42,GET,/product/9SIQT8TOJO,0.400000,0.000000,64,64,85,85,85,85,85,85,85,85,85,43,0,73,109.8676700001856,50.092033998225816,725.7430579993525,5983.279069767442
1746801137,42,GET,/product/L9ECAV7KIM,0.400000,0.000000,86,88,88,110,110,110,110,110,110,110,110,61,0,86,91.56332054110072,57.320184001582675,215.67747500375845,5922.786885245901
1746801137,42,GET,/product/LS4PSXUNUM,0.200000,0.000000,82,87,92,92,94,94,94,94,94,94,94,46,0,74,105.5576851512065,54.30714099929901,420.8286000066437,5957.434782608696
1746801137,42,GET,/product/OLJCESPC7Z,0.300000,0.000000,90,90,100,100,100,100,100,100,100,100,100,50,0,77,91.92949262112961,53.27057300019078,388.26071999937994,5976.7
1746801137,42,POST,/setCurrency,0.600000,0.000000,180,190,190,210,290,290,290,290,290,290,290,85,0,200.0,253.5610902825069,126.4133500008029,891.9569429999683,10557.035294117648
1746801137,42,,Aggregated,8.000000,0.000000,94,120,140,170,190,200,230,290,290,290,290,857,0,95,361.4752501298182,49.579843995161355,7212.645011997665,8502.077012835472
1746801138,43,GET,/,0.900000,0.000000,170,200,200,200,220,230,230,230,230,230,230,80,0,200.0,2645.464634275413,79.16704499803018,7212.645011997665,10523.6875
1746801138,43,GET,/cart,1.000000,0.000000,89,96,120,170,180,190,190,190,190,190,190,113,0,86,113.96019506175226,51.942026999313384,492.90292099613,10344.973451327434
1746801138,43,POST,/cart,0.900000,0.000000,180,190,190,200,200,290,290,290,290,290,290,100,0,150.0,176.38517628038244,110.83636699913768,680.8458770028665,15627.91
1746801138,43,POST,/cart/checkout,0.300000,0.000000,99,100,100,110,110,110,110,110,110,110,110,28,0,92,108.67076289365026,69.39024799794424,317.07889400422573,5015.642857142857
1746801138,43,GET,/product/0PUK6V6EV0,0.500000,0.000000,70,70,100,100,100,100,100,100,100,100,100,51,0,76,83.27791474542155,51.174782995076384,254.67960700188996,5969.0392156862745
1746801138,43,GET,/product/1YMWWN1N4O,0.700000,0.000000,85,91,92,92,94,94,94,94,94,94,94,50,0,78,91.02181600042968,53.887440997641534,279.34471699700225,5958.78
1746801138,43,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,97,99,100,100,110,110,110,110,110,110,110,51,0,88,99.7979209813125,53.25464199995622,362.7808279998135,5981.490196078431
1746801138,43,GET,/product/66VCHSJNUP,0.400000,0.000000,77,77,97,97,130,130,130,130,130,130,130,47,0,81,97.40782291501478,49.579843995161355,471.822293002333,5956.276595744681
1746801138,43,GET,/product/6E92ZMYYFZ,0.500000,0.000000,73,76,77,82,100,100,100,100,100,100,100,59,0,78,94.86796757698619,51.11992499587359,345.38425599748734,5921.372881355932
1746801138,43,GET,/product/9SIQT8TOJO,0.300000,0.000000,65,65,66,66,85,85,85,85,85,85,85,45,0,71,107.90874673354362,50.092033998225816,725.7430579993525,5983.177777777778
1746801138,43,GET,/product/L9ECAV7KIM,0.400000,0.000000,86,88,88,110,110,110,110,110,110,110,110,61,0,86,91.56332054110072,57.320184001582675,215.67747500375845,5922.786885245901
1746801138,43,GET,/product/LS4PSXUNUM,0.200000,0.000000,86,87,92,92,94,94,94,94,94,94,94,47,0,74,105.14289042460385,54.30714099929901,420.8286000066437,5958.297872340426
1746801138,43,GET,/product/OLJCESPC7Z,0.300000,0.000000,84,90,90,100,100,100,100,100,100,100,100,51,0,79,91.77741156970882,53.27057300019078,388.26071999937994,5977.411764705882
1746801138,43,POST,/setCurrency,0.700000,0.000000,190,190,210,210,290,290,290,290,290,290,290,85,0,200.0,253.5610902825069,126.4133500008029,891.9569429999683,10557.035294117648
1746801138,43,,Aggregated,7.800000,0.000000,92,110,130,140,190,200,230,290,290,290,290,868,0,95,358.1516366696377,49.579843995161355,7212.645011997665,8483.40668202765
1746801139,44,GET,/,1.000000,0.000000,180,200,200,200,220,230,230,230,230,230,230,81,0,200.0,2614.9718981979267,79.16704499803018,7212.645011997665,10523.382716049382
1746801139,44,GET,/cart,1.300000,0.000000,86,95,120,170,180,190,190,190,190,190,190,114,0,86,113.45619528928134,51.942026999313384,492.90292099613,10298.90350877193
1746801139,44,POST,/cart,1.400000,0.000000,180,180,190,190,200,290,290,290,290,290,290,101,0,160.0,176.40233085190215,110.83636699913768,680.8458770028665,15618.49504950495
1746801139,44,POST,/cart/checkout,0.400000,0.000000,100,100,110,110,110,110,110,110,110,110,110,29,0,97,108.67406851797693,69.39024799794424,317.07889400422573,5015.586206896552
1746801139,44,GET,/product/0PUK6V6EV0,0.400000,0.000000,70,70,100,100,100,100,100,100,100,100,100,51,0,76,83.27791474542155,51.174782995076384,254.67960700188996,5969.0392156862745
1746801139,44,GET,/product/1YMWWN1N4O,0.800000,0.000000,73,83,91,92,94,94,94,94,94,94,94,53,0,74,89.04463432115318,47.004009000374936,279.34471699700225,5959.603773584906
1746801139,44,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,97,99,100,100,110,110,110,110,110,110,110,51,0,88,99.7979209813125,53.25464199995622,362.7808279998135,5981.490196078431
1746801139,44,GET,/product/66VCHSJNUP,0.500000,0.000000,77,77,97,97,130,130,130,130,130,130,130,47,0,81,97.40782291501478,49.579843995161355,471.822293002333,5956.276595744681
1746801139,44,GET,/product/6E92ZMYYFZ,0.900000,0.000000,73,76,77,82,100,100,100,100,100,100,100,59,0,78,94.86796757698619,51.11992499587359,345.38425599748734,5921.372881355932
1746801139,44,GET,/product/9SIQT8TOJO,0.400000,0.000000,65,66,85,85,85,85,85,85,85,85,85,46,0,71,107.41536915251662,50.092033998225816,725.7430579993525,5982.152173913043
1746801139,44,GET,/product/L9ECAV7KIM,0.300000,0.000000,86,88,88,110,110,110,110,110,110,110,110,61,0,86,91.56332054110072,57.320184001582675,215.67747500375845,5922.786885245901
1746801139,44,GET,/product/LS4PSXUNUM,0.500000,0.000000,86,87,92,92,94,94,94,94,94,94,94,47,0,74,105.14289042460385,54.30714099929901,420.8286000066437,5958.297872340426
1746801139,44,GET,/product/OLJCESPC7Z,0.400000,0.000000,84,90,90,100,100,100,100,100,100,100,100,51,0,79,91.77741156970882,53.27057300019078,388.26071999937994,5977.411764705882
1746801139,44,POST,/setCurrency,0.800000,0.000000,180,190,190,210,290,290,290,290,290,290,290,86,0,200.0,252.14536747689425,126.4133500008029,891.9569429999683,10556.581395348838
1746801139,44,,Aggregated,9.700000,0.000000,92,110,130,170,190,200,230,290,290,290,290,877,0,95,355.50725131385786,47.004009000374936,7212.645011997665,8475.774230330673
1746801140,45,GET,/,1.100000,0.000000,180,200,200,200,220,230,230,230,230,230,230,83,0,190.0,2555.6884557474227,79.16704499803018,7212.645011997665,10522.819277108434
1746801140,45,GET,/cart,1.500000,0.000000,89,96,120,120,180,190,190,190,190,190,190,116,0,86,113.02089437055562,51.942026999313384,492.90292099613,10386.775862068966
