Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747040532,109,,Aggregated,24.600000,0.000000,100,130,160,180,210,230,310,350,1300,1300,1300,1466,0,98,132.24604332598503,45.10924097849056,1318.9562740153633,8328.821964529332
1747040533,110,GET,/,1.700000,0.000000,150,180,190,210,230,240,240,240,240,240,240,169,0,180.0,199.1673262886973,60.54268899606541,1318.9562740153633,10514.03550295858
1747040533,110,GET,/cart,2.600000,0.000000,100,110,110,120,130,180,250,250,250,250,250,176,0,89,101.9334332608692,49.055691983085126,490.46526197344065,9131.72159090909
1747040533,110,POST,/cart,3.300000,0.000000,180,200,210,210,210,230,240,240,240,240,240,188,0,180.0,186.4573148443324,104.78409903589636,527.3394680116326,15339.095744680852
1747040533,110,POST,/cart/checkout,1.100000,0.000000,94,100,100,100,130,130,130,130,130,130,130,53,0,100,114.6694208870923,63.778637966606766,236.97571299271658,5015.169811320755
1747040533,110,GET,/product/0PUK6V6EV0,1.400000,0.000000,90,95,120,130,130,190,190,190,190,190,190,81,0,84,97.98272303736734,47.33308497816324,316.9657160178758,5950.975308641975
1747040533,110,GET,/product/1YMWWN1N4O,1.800000,0.000000,76,88,110,110,120,120,120,120,120,120,120,89,0,86,99.03810962739013,45.251193980220705,448.4709220123477,5945.0
1747040533,110,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,94,110,120,130,130,140,140,140,140,140,140,89,0,83,96.59752328199951,46.90616700099781,355.4792479844764,5977.359550561798
1747040533,110,GET,/product/66VCHSJNUP,1.300000,0.000000,93,110,110,120,160,160,160,160,160,160,160,80,0,84,87.85305760320625,51.48906499380246,217.18696504831314,5937.0125
1747040533,110,GET,/product/6E92ZMYYFZ,1.900000,0.000000,82,91,95,100,130,150,150,150,150,150,150,86,0,85,91.90348079319783,46.746150997933,371.24998797662556,5906.139534883721
1747040533,110,GET,/product/9SIQT8TOJO,1.400000,0.000000,86,88,91,91,140,150,150,150,150,150,150,99,0,86,101.15236764881911,47.59952600579709,452.41522503783926,5965.868686868687
1747040533,110,GET,/product/L9ECAV7KIM,1.600000,0.000000,90,99,110,120,150,180,180,180,180,180,180,80,0,87,90.77809520240407,45.10924097849056,280.617190990597,5918.5875
1747040533,110,GET,/product/LS4PSXUNUM,2.400000,0.000000,85,93,100,110,110,120,120,120,120,120,120,106,0,83,92.1940759828156,45.98715400788933,365.15284900087863,5955.603773584906
1747040533,110,GET,/product/OLJCESPC7Z,1.300000,0.000000,87,90,93,130,140,140,140,140,140,140,140,83,0,87,99.54885600474158,45.905553037300706,301.27505300333723,5960.915662650603
1747040533,110,POST,/setCurrency,2.200000,0.000000,190,230,260,290,350,390,390,390,390,390,390,113,0,200.0,248.87982162953955,114.61857100948691,1012.2192060225643,10557.053097345133
1747040533,110,,Aggregated,25.100000,0.000000,97,120,150,170,200,220,260,300,390,390,390,1492,0,98,131.6662276850017,45.10924097849056,1318.9562740153633,8339.62600536193
1747040534,111,GET,/,1.800000,0.000000,150,180,180,190,220,230,240,240,240,240,240,173,0,180.0,197.7901164670421,60.54268899606541,1318.9562740153633,10514.208092485549
1747040534,111,GET,/cart,2.400000,0.000000,100,110,120,120,140,220,250,250,250,250,250,181,0,90,102.53668582299724,49.055691983085126,490.46526197344065,9255.734806629835
1747040534,111,POST,/cart,3.000000,0.000000,180,200,200,210,210,220,230,230,230,230,230,189,0,180.0,186.57366392447824,104.78409903589636,527.3394680116326,15350.63492063492
1747040534,111,POST,/cart/checkout,1.100000,0.000000,94,98,100,100,130,130,130,130,130,130,130,53,0,100,114.6694208870923,63.778637966606766,236.97571299271658,5015.169811320755
1747040534,111,GET,/product/0PUK6V6EV0,1.200000,0.000000,86,95,98,120,130,190,190,190,190,190,190,82,0,84,97.51218591501551,47.33308497816324,316.9657160178758,5951.670731707317
1747040534,111,GET,/product/1YMWWN1N4O,1.900000,0.000000,76,87,92,110,120,120,120,120,120,120,120,90,0,86,98.89921217561803,45.251193980220705,448.4709220123477,5945.633333333333
1747040534,111,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,84,94,120,130,130,140,140,140,140,140,140,92,0,83,95.73749788156103,46.90616700099781,355.4792479844764,5977.913043478261
1747040534,111,GET,/product/66VCHSJNUP,1.400000,0.000000,93,93,110,120,160,160,160,160,160,160,160,80,0,84,87.85305760320625,51.48906499380246,217.18696504831314,5937.0125
1747040534,111,GET,/product/6E92ZMYYFZ,1.800000,0.000000,82,89,95,95,100,150,150,150,150,150,150,86,0,85,91.90348079319783,46.746150997933,371.24998797662556,5906.139534883721
1747040534,111,GET,/product/9SIQT8TOJO,1.400000,0.000000,86,88,92,140,150,160,160,160,160,160,160,100,0,86,101.77204827254172,47.59952600579709,452.41522503783926,5966.52
1747040534,111,GET,/product/L9ECAV7KIM,1.600000,0.000000,90,94,110,120,150,150,150,150,150,150,150,83,0,87,91.18724214642432,45.10924097849056,280.617190990597,5918.44578313253
1747040534,111,GET,/product/LS4PSXUNUM,2.300000,0.000000,83,91,94,100,110,120,120,120,120,120,120,109,0,83,92.02713536850493,45.98715400788933,365.15284900087863,5955.146788990825
1747040534,111,GET,/product/OLJCESPC7Z,1.200000,0.000000,81,90,93,93,130,140,140,140,140,140,140,84,0,87,99.31564658819255,45.905553037300706,301.27505300333723,5961.511904761905
1747040534,111,POST,/setCurrency,2.300000,0.000000,190,230,260,290,300,350,390,390,390,390,390,115,0,200.0,248.54825054011914,114.61857100948691,1012.2192060225643,10557.321739130435
1747040534,111,,Aggregated,24.500000,0.000000,94,120,140,160,200,220,260,300,390,390,390,1517,0,98,131.48036979565683,45.10924097849056,1318.9562740153633,8351.46605141727
1747040535,112,GET,/,1.900000,0.000000,150,170,180,180,210,220,230,230,230,230,230,174,0,180.0,197.5778097918407,60.54268899606541,1318.9562740153633,10514.120689655172
1747040535,112,GET,/cart,2.500000,0.000000,94,110,110,120,130,140,220,220,220,220,220,186,0,88,101.76057243558218,49.055691983085126,490.46526197344065,9306.02688172043
1747040535,112,POST,/cart,3.300000,0.000000,190,200,200,210,220,230,230,230,230,230,230,191,0,180.0,186.85161968978386,104.78409903589636,527.3394680116326,15350.848167539267
1747040535,112,POST,/cart/checkout,1.000000,0.000000,92,94,100,100,130,130,130,130,130,130,130,53,0,100,114.6694208870923,63.778637966606766,236.97571299271658,5015.169811320755
1747040535,112,GET,/product/0PUK6V6EV0,1.200000,0.000000,84,89,98,120,130,190,190,190,190,190,190,85,0,84,96.85145641252508,47.33308497816324,316.9657160178758,5953.611764705883
1747040535,112,GET,/product/1YMWWN1N4O,1.800000,0.000000,76,81,88,110,120,120,120,120,120,120,120,90,0,86,98.89921217561803,45.251193980220705,448.4709220123477,5945.633333333333
1747040535,112,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,84,94,120,130,140,190,190,190,190,190,190,96,0,83,96.16092609515665,46.90616700099781,355.4792479844764,5977.895833333333
1747040535,112,GET,/product/66VCHSJNUP,1.500000,0.000000,93,93,110,120,160,160,160,160,160,160,160,80,0,84,87.85305760320625,51.48906499380246,217.18696504831314,5937.0125
1747040535,112,GET,/product/6E92ZMYYFZ,2.000000,0.000000,82,90,91,95,100,150,150,150,150,150,150,87,0,85,91.88147285289463,46.746150997933,371.24998797662556,5906.770114942528
1747040535,112,GET,/product/9SIQT8TOJO,1.400000,0.000000,88,92,120,120,150,160,160,160,160,160,160,103,0,87,101.75016451710654,47.59952600579709,452.41522503783926,5966.495145631068
1747040535,112,GET,/product/L9ECAV7KIM,1.900000,0.000000,90,90,120,150,150,150,150,150,150,150,150,84,0,87,91.17286671590549,45.10924097849056,280.617190990597,5919.142857142857
1747040535,112,GET,/product/LS4PSXUNUM,2.200000,0.000000,83,91,100,110,120,120,120,120,120,120,120,110,0,83,92.24423640143041,45.98715400788933,365.15284900087863,5954.727272727273
1747040535,112,GET,/product/OLJCESPC7Z,1.000000,0.000000,81,87,90,93,130,130,130,130,130,130,130,85,0,87,99.03499299304231,45.905553037300706,301.27505300333723,5961.082352941176
1747040535,112,POST,/setCurrency,2.100000,0.000000,190,230,260,290,350,390,390,390,390,390,390,118,0,200.0,246.62695491639107,114.61857100948691,1012.2192060225643,10558.677966101695
1747040535,112,,Aggregated,25.100000,0.000000,95,120,150,170,200,220,260,300,390,390,390,1542,0,97,131.170192882701,45.10924097849056,1318.9562740153633,8353.747730220493
1747040536,113,GET,/,2.000000,0.000000,140,170,180,180,210,220,220,220,220,220,220,175,0,180.0,197.7146411760311,60.54268899606541,1318.9562740153633,10514.034285714286
1747040536,113,GET,/cart,2.600000,0.000000,90,110,110,120,140,220,220,220,220,220,220,191,0,88,102.63438563896294,49.055691983085126,490.46526197344065,9245.858638743455
1747040536,113,POST,/cart,3.100000,0.000000,180,200,200,210,210,230,230,230,230,230,230,195,0,180.0,186.26350444974378,104.78409903589636,527.3394680116326,15358.994871794872
1747040536,113,POST,/cart/checkout,1.100000,0.000000,91,92,94,100,100,100,100,100,100,100,100,55,0,100,113.29773565415631,63.778637966606766,236.97571299271658,5015.2
1747040536,113,GET,/product/0PUK6V6EV0,1.200000,0.000000,84,89,98,120,130,190,190,190,190,190,190,85,0,84,96.85145641252508,47.33308497816324,316.9657160178758,5953.611764705883
1747040536,113,GET,/product/1YMWWN1N4O,1.900000,0.000000,76,81,88,88,120,120,120,120,120,120,120,90,0,86,98.89921217561803,45.251193980220705,448.4709220123477,5945.633333333333
1747040536,113,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,93,95,130,130,140,190,190,190,190,190,190,96,0,83,96.16092609515665,46.90616700099781,355.4792479844764,5977.895833333333
1747040536,113,GET,/product/66VCHSJNUP,1.400000,0.000000,84,93,93,93,120,120,120,120,120,120,120,81,0,84,87.76799892937696,51.48906499380246,217.18696504831314,5936.555555555556
1747040536,113,GET,/product/6E92ZMYYFZ,1.800000,0.000000,90,91,100,100,150,220,220,220,220,220,220,88,0,85,93.39110736552605,46.746150997933,371.24998797662556,5906.363636363636
1747040536,113,GET,/product/9SIQT8TOJO,1.400000,0.000000,88,92,120,120,150,160,160,160,160,160,160,105,0,87,101.20762406870546,47.59952600579709,452.41522503783926,5967.676190476191
1747040536,113,GET,/product/L9ECAV7KIM,1.700000,0.000000,90,90,120,120,150,150,150,150,150,150,150,85,0,87,90.79492522526861,45.10924097849056,280.617190990597,5918.717647058824
1747040536,113,GET,/product/LS4PSXUNUM,2.400000,0.000000,85,87,100,110,120,120,210,210,210,210,210,112,0,83,93.24277775158407,45.98715400788933,365.15284900087863,5954.75
1747040536,113,GET,/product/OLJCESPC7Z,1.000000,0.000000,81,87,90,93,130,130,130,130,130,130,130,85,0,87,99.03499299304231,45.905553037300706,301.27505300333723,5961.082352941176
1747040536,113,POST,/setCurrency,1.900000,0.000000,190,230,230,290,330,350,390,390,390,390,390,123,0,200.0,245.78001103373396,114.61857100948691,1012.2192060225643,10557.626016260163
1747040536,113,,Aggregated,24.700000,0.000000,93,120,150,170,200,220,230,260,330,330,330,1566,0,98,131.47180197322754,45.10924097849056,1318.9562740153633,8361.63920817369
1747040537,114,GET,/,2.200000,0.000000,160,180,180,190,220,220,220,220,220,220,220,176,0,180.0,197.63111056718944,60.54268899606541,1318.9562740153633,10513.948863636364
1747040537,114,GET,/cart,2.800000,0.000000,92,110,120,120,150,220,220,220,220,220,220,196,0,89,102.86430762255118,49.055691983085126,490.46526197344065,9350.0
1747040537,114,POST,/cart,2.900000,0.000000,190,200,200,210,210,230,230,230,230,230,230,198,0,180.0,186.29395420577217,104.78409903589636,527.3394680116326,15370.247474747475
1747040537,114,POST,/cart/checkout,1.000000,0.000000,89,91,92,100,170,170,170,170,170,170,170,56,0,100,114.29730978540776,63.778637966606766,236.97571299271658,5015.196428571428
1747040537,114,GET,/product/0PUK6V6EV0,1.300000,0.000000,83,86,89,95,98,120,120,120,120,120,120,86,0,84,96.64309968722465,47.33308497816324,316.9657160178758,5953.162790697675
1747040537,114,GET,/product/1YMWWN1N4O,2.000000,0.000000,76,81,87,88,120,120,120,120,120,120,120,91,0,86,98.40286034926936,45.251193980220705,448.4709220123477,5945.274725274725
1747040537,114,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,94,100,130,130,140,190,190,190,190,190,190,97,0,83,96.23320343407332,46.90616700099781,355.4792479844764,5977.432989690722
1747040537,114,GET,/product/66VCHSJNUP,1.000000,0.000000,84,84,93,93,120,120,120,120,120,120,120,82,0,84,87.72039644224229,51.48906499380246,217.18696504831314,5937.195121951219
1747040537,114,GET,/product/6E92ZMYYFZ,1.200000,0.000000,91,95,100,150,220,220,220,220,220,220,220,88,0,85,93.39110736552605,46.746150997933,371.24998797662556,5906.363636363636
1747040537,114,GET,/product/9SIQT8TOJO,1.500000,0.000000,88,92,110,120,150,160,160,160,160,160,160,108,0,86,100.52233378950471,47.59952600579709,452.41522503783926,5969.342592592592
1747040537,114,GET,/product/L9ECAV7KIM,1.900000,0.000000,90,90,120,120,150,150,150,150,150,150,150,86,0,86,90.68286641999039,45.10924097849056,280.617190990597,5919.406976744186
1747040537,114,GET,/product/LS4PSXUNUM,2.600000,0.000000,85,91,100,110,120,120,210,210,210,210,210,112,0,83,93.24277775158407,45.98715400788933,365.15284900087863,5954.75
1747040537,114,GET,/product/OLJCESPC7Z,0.900000,0.000000,80,81,90,90,93,130,130,130,130,130,130,87,0,87,98.16061368281686,45.905553037300706,301.27505300333723,5961.241379310345
1747040537,114,POST,/setCurrency,1.700000,0.000000,190,200,220,230,260,290,330,330,330,330,330,125,0,200.0,244.69523912156,114.61857100948691,1012.2192060225643,10557.704
1747040537,114,,Aggregated,24.500000,0.000000,94,120,150,170,200,220,230,260,330,330,330,1588,0,98,131.277466964203,45.10924097849056,1318.9562740153633,8378.87846347607
1747040538,115,GET,/,2.200000,0.000000,140,160,180,180,210,220,220,220,220,220,220,180,0,180.0,195.9030209768874,60.54268899606541,1318.9562740153633,10514.383333333333
1747040538,115,GET,/cart,3.200000,0.000000,92,110,120,120,150,220,220,220,220,220,220,200,0,90,102.92278586013708,49.055691983085126,490.46526197344065,9327.205
1747040538,115,POST,/cart,3.000000,0.000000,190,200,200,200,230,230,230,230,230,230,230,201,0,180.0,186.210113033694,104.78409903589636,527.3394680116326,15395.393034825871
1747040538,115,POST,/cart/checkout,0.900000,0.000000,89,91,92,100,170,170,170,170,170,170,170,56,0,100,114.29730978540776,63.778637966606766,236.97571299271658,5015.196428571428
1747040538,115,GET,/product/0PUK6V6EV0,1.500000,0.000000,79,83,84,89,95,98,98,98,98,98,98,87,0,84,96.2082105641917,47.33308497816324,316.9657160178758,5953.747126436781
1747040538,115,GET,/product/1YMWWN1N4O,1.800000,0.000000,80,87,88,88,98,120,120,120,120,120,120,93,0,86,98.29411558902031,45.251193980220705,448.4709220123477,5946.559139784947
1747040538,115,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,93,95,120,120,130,190,190,190,190,190,190,99,0,83,95.83027077946963,46.90616700099781,355.4792479844764,5977.444444444444
1747040538,115,GET,/product/66VCHSJNUP,0.900000,0.000000,84,93,120,120,130,130,130,130,130,130,130,83,0,84,88.24225160621488,51.48906499380246,217.18696504831314,5937.879518072289
1747040538,115,GET,/product/6E92ZMYYFZ,1.100000,0.000000,95,100,110,150,220,220,220,220,220,220,220,89,0,86,93.62210097966005,46.746150997933,371.24998797662556,5906.9775280898875
1747040538,115,GET,/product/9SIQT8TOJO,1.600000,0.000000,85,88,97,110,120,160,160,160,160,160,160,110,0,86,100.3369650660633,47.59952600579709,452.41522503783926,5969.590909090909
1747040538,115,GET,/product/L9ECAV7KIM,1.500000,0.000000,89,90,120,150,150,150,150,150,150,150,150,86,0,86,90.68286641999039,45.10924097849056,280.617190990597,5919.406976744186
1747040538,115,GET,/product/LS4PSXUNUM,2.700000,0.000000,83,87,100,120,120,210,210,210,210,210,210,113,0,83,93.04833763888914,45.98715400788933,365.15284900087863,5954.345132743363
1747040538,115,GET,/product/OLJCESPC7Z,1.000000,0.000000,80,86,86,87,90,130,130,130,130,130,130,90,0,86,97.58072974962286,45.905553037300706,301.27505300333723,5961.855555555556
1747040538,115,POST,/setCurrency,2.100000,0.000000,200,220,230,230,260,290,330,330,330,330,330,129,0,200.0,243.9144346371199,114.61857100948691,1012.2192060225643,10557.434108527132
1747040538,115,,Aggregated,25.000000,0.000000,94,120,150,170,200,220,230,260,330,330,330,1616,0,98,131.1439377044519,45.10924097849056,1318.9562740153633,8385.97400990099
1747040539,116,GET,/,2.100000,0.000000,140,160,170,180,180,220,220,220,220,220,220,181,0,180.0,195.69761681149183,60.54268899606541,1318.9562740153633,10514.298342541437
1747040539,116,GET,/cart,3.700000,0.000000,92,110,120,130,150,220,220,220,220,220,220,203,0,90,102.72237318717035,49.055691983085126,490.46526197344065,9359.128078817734
1747040539,116,POST,/cart,3.100000,0.000000,190,200,200,210,230,260,330,330,330,330,330,208,0,180.0,187.13991419085337,104.78409903589636,527.3394680116326,15439.567307692309
1747040539,116,POST,/cart/checkout,1.100000,0.000000,89,92,100,100,170,170,170,170,170,170,170,56,0,100,114.29730978540776,63.778637966606766,236.97571299271658,5015.196428571428
1747040539,116,GET,/product/0PUK6V6EV0,1.400000,0.000000,79,83,84,89,95,98,98,98,98,98,98,87,0,84,96.2082105641917,47.33308497816324,316.9657160178758,5953.747126436781
1747040539,116,GET,/product/1YMWWN1N4O,1.600000,0.000000,87,88,91,91,98,120,120,120,120,120,120,95,0,86,97.90225649179008,45.251193980220705,448.4709220123477,5946.789473684211
1747040539,116,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,85,94,120,130,130,190,190,190,190,190,190,99,0,83,95.83027077946963,46.90616700099781,355.4792479844764,5977.444444444444
1747040539,116,GET,/product/66VCHSJNUP,0.800000,0.000000,82,93,94,94,120,130,130,130,130,130,130,87,0,84,87.50244875066518,51.48906499380246,217.18696504831314,5939.3218390804595
1747040539,116,GET,/product/6E92ZMYYFZ,1.200000,0.000000,99,110,150,150,160,220,220,220,220,220,220,96,0,87,94.38621007454155,46.50635598227382,371.24998797662556,5907.239583333333
1747040539,116,GET,/product/9SIQT8TOJO,1.700000,0.000000,88,92,110,120,120,160,160,160,160,160,160,113,0,87,100.28598521448738,47.59952600579709,452.41522503783926,5969.530973451328
1747040539,116,GET,/product/L9ECAV7KIM,1.600000,0.000000,89,90,120,150,150,150,150,150,150,150,150,87,0,86,90.56135655337967,45.10924097849056,280.617190990597,5920.068965517241
