Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747051533,125,POST,/cart/checkout,1.100000,0.000000,89,100,130,130,200,200,200,200,200,200,200,73,2,96,113.41742987821057,61.38114200439304,462.65816898085177,5019.178082191781
1747051533,125,GET,/product/0PUK6V6EV0,1.600000,0.000000,76,80,85,85,110,130,130,130,130,130,130,113,0,78,86.71005428778997,48.494687012862414,291.30223201354966,5952.460176991151
1747051533,125,GET,/product/1YMWWN1N4O,1.000000,0.000000,92,120,130,130,150,150,150,150,150,150,150,87,0,81,86.91113725125297,48.17897698376328,260.08849003119394,5959.137931034483
1747051533,125,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,88,96,110,120,150,150,150,150,150,150,150,118,0,82,88.49069133836981,43.35350898327306,229.54672400373966,5969.9152542372885
1747051533,125,GET,/product/66VCHSJNUP,1.300000,0.000000,72,83,89,92,93,110,110,110,110,110,110,102,0,85,95.51996337112917,49.314744013827294,241.3857100182213,5945.088235294118
1747051533,125,GET,/product/6E92ZMYYFZ,1.900000,0.000000,84,88,92,92,100,110,110,110,110,110,110,123,0,83,85.71441331594364,39.814639021642506,230.34798103617504,5904.747967479675
1747051533,125,GET,/product/9SIQT8TOJO,2.000000,0.000000,86,92,110,110,130,150,150,150,150,150,150,113,0,83,87.95835485061697,48.100558982696384,283.8303970056586,5975.079646017699
1747051533,125,GET,/product/L9ECAV7KIM,1.800000,0.000000,85,94,96,96,120,140,140,140,140,140,140,112,0,81,94.0269705076519,44.29806600091979,363.65950998151675,5922.803571428572
1747051533,125,GET,/product/LS4PSXUNUM,1.200000,0.000000,57,67,94,94,120,130,130,130,130,130,130,117,0,84,89.42007882874778,43.33001101622358,233.4747519926168,5948.65811965812
1747051533,125,GET,/product/OLJCESPC7Z,1.900000,0.000000,110,120,130,140,160,190,190,190,190,190,190,107,0,85,93.17760544700687,44.60378101794049,255.31400000909343,5962.476635514019
1747051533,125,POST,/setCurrency,3.000000,0.000000,190,200,210,210,270,280,300,300,300,300,300,162,0,200.0,229.32550602090936,100.34943203208968,665.3016449999996,10553.802469135802
1747051533,125,,Aggregated,27.300000,0.000000,92,120,130,150,200,230,260,270,300,300,300,1888,2,96,127.4043268473117,39.814639021642506,1233.6430739960633,8437.57468220339
1747051534,126,GET,/,1.800000,0.000000,150,180,220,240,270,320,320,320,320,320,320,205,0,180.0,204.38440985120153,54.16775797493756,1233.6430739960633,10514.30243902439
1747051534,126,GET,/cart,3.200000,0.000000,75,82,90,91,110,110,140,140,140,140,140,222,0,81,94.75979040353769,46.20134102879092,498.8310670014471,9681.27027027027
1747051534,126,POST,/cart,3.300000,0.000000,150,180,220,220,260,260,310,310,310,310,310,243,0,170.0,183.69477685711465,97.98546798992902,447.8312029968947,15468.995884773663
1747051534,126,POST,/cart/checkout,1.000000,0.000000,100,130,200,200,220,220,220,220,220,220,220,74,2,96,114.90119316354017,61.38114200439304,462.65816898085177,5019.121621621622
1747051534,126,GET,/product/0PUK6V6EV0,1.900000,0.000000,77,80,85,85,110,120,120,120,120,120,120,114,0,78,86.9961614871659,48.494687012862414,291.30223201354966,5952.956140350877
1747051534,126,GET,/product/1YMWWN1N4O,0.700000,0.000000,86,92,120,120,130,130,130,130,130,130,130,90,0,81,86.55062019824982,48.17897698376328,260.08849003119394,5957.6
1747051534,126,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,84,110,120,130,150,150,150,150,150,150,150,122,0,82,88.81244051640425,43.35350898327306,229.54672400373966,5969.475409836065
1747051534,126,GET,/product/66VCHSJNUP,1.300000,0.000000,83,89,93,93,100,110,110,110,110,110,110,103,0,86,95.60435259029794,49.314744013827294,241.3857100182213,5944.689320388349
1747051534,126,GET,/product/6E92ZMYYFZ,1.800000,0.000000,80,85,88,92,99,110,110,110,110,110,110,123,0,83,85.71441331594364,39.814639021642506,230.34798103617504,5904.747967479675
1747051534,126,GET,/product/9SIQT8TOJO,2.100000,0.000000,86,92,110,110,150,150,160,160,160,160,160,116,0,83,88.78964234538907,48.100558982696384,283.8303970056586,5975.646551724138
1747051534,126,GET,/product/L9ECAV7KIM,1.800000,0.000000,85,94,96,110,120,230,230,230,230,230,230,113,0,81,95.26287564498875,44.29806600091979,363.65950998151675,5922.451327433629
1747051534,126,GET,/product/LS4PSXUNUM,1.000000,0.000000,60,67,85,94,120,130,130,130,130,130,130,119,0,84,89.15676622692605,43.33001101622358,233.4747519926168,5949.546218487395
1747051534,126,GET,/product/OLJCESPC7Z,1.700000,0.000000,110,110,120,120,120,150,150,150,150,150,150,109,0,86,93.85757061328158,44.60378101794049,255.31400000909343,5963.366972477064
1747051534,126,POST,/setCurrency,3.100000,0.000000,190,200,210,230,280,300,320,320,320,320,320,165,0,200.0,228.95539940271357,100.34943203208968,665.3016449999996,10553.527272727273
1747051534,126,,Aggregated,26.700000,0.000000,92,120,130,150,200,230,280,310,320,320,320,1918,2,97,127.57582295294759,39.814639021642506,1233.6430739960633,8435.08133472367
1747051535,127,GET,/,1.700000,0.000000,140,180,220,240,270,320,320,320,320,320,320,207,0,180.0,203.7176204567487,54.16775797493756,1233.6430739960633,10514.729468599035
1747051535,127,GET,/cart,3.000000,0.000000,79,89,91,100,110,140,160,160,160,160,160,227,0,81,94.78184109936275,46.20134102879092,498.8310670014471,9664.519823788547
1747051535,127,POST,/cart,3.400000,0.000000,170,180,220,220,260,260,310,310,310,310,310,246,0,170.0,183.62075935081936,97.98546798992902,447.8312029968947,15465.00406504065
1747051535,127,POST,/cart/checkout,1.000000,0.000000,97,100,130,200,220,220,220,220,220,220,220,76,2,97,114.43186673874918,61.38114200439304,462.65816898085177,5019.013157894737
1747051535,127,GET,/product/0PUK6V6EV0,1.800000,0.000000,66,83,85,95,110,120,120,120,120,120,120,117,0,78,86.4808273802185,48.494687012862414,291.30223201354966,5954.358974358975
1747051535,127,GET,/product/1YMWWN1N4O,0.800000,0.000000,87,91,92,120,130,130,130,130,130,130,130,93,0,81,86.28561554704443,48.17897698376328,260.08849003119394,5958.086021505376
1747051535,127,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,80,89,110,120,130,140,150,150,150,150,150,125,0,81,88.26843119133264,43.35350898327306,229.54672400373966,5969.312
1747051535,127,GET,/product/66VCHSJNUP,1.400000,0.000000,76,89,92,92,93,100,100,100,100,100,100,103,0,86,95.60435259029794,49.314744013827294,241.3857100182213,5944.689320388349
1747051535,127,GET,/product/6E92ZMYYFZ,1.600000,0.000000,82,84,88,88,92,110,110,110,110,110,110,125,0,82,85.5278894067742,39.814639021642506,230.34798103617504,5905.648
1747051535,127,GET,/product/9SIQT8TOJO,1.900000,0.000000,86,92,110,110,150,150,160,160,160,160,160,117,0,83,88.57344210289148,48.100558982696384,283.8303970056586,5975.307692307692
1747051535,127,GET,/product/L9ECAV7KIM,1.700000,0.000000,92,95,96,110,120,230,230,230,230,230,230,114,0,81,95.20619745486775,44.29806600091979,363.65950998151675,5922.105263157895
1747051535,127,GET,/product/LS4PSXUNUM,1.100000,0.000000,77,87,87,94,120,130,130,130,130,130,130,122,0,84,89.02384313949399,43.33001101622358,233.4747519926168,5950.049180327869
1747051535,127,GET,/product/OLJCESPC7Z,1.400000,0.000000,82,110,120,120,120,150,150,150,150,150,150,111,0,85,93.45091608885743,44.60378101794049,255.31400000909343,5962.585585585585
1747051535,127,POST,/setCurrency,3.000000,0.000000,200,200,210,240,280,300,320,320,320,320,320,166,0,200.0,228.3646615508927,100.34943203208968,665.3016449999996,10553.903614457831
1747051535,127,,Aggregated,25.800000,0.000000,92,120,130,150,200,230,280,310,320,320,320,1949,2,96,127.05297849137835,39.814639021642506,1233.6430739960633,8423.600820933812
1747051536,128,GET,/,1.600000,0.000000,120,180,190,220,240,320,320,320,320,320,320,209,0,180.0,202.88198226121472,54.16775797493756,1233.6430739960633,10515.052631578947
1747051536,128,GET,/cart,3.200000,0.000000,80,90,96,100,110,140,160,160,160,160,160,229,0,81,94.50646203293924,46.20134102879092,498.8310670014471,9624.59825327511
1747051536,128,POST,/cart,2.900000,0.000000,180,180,220,220,260,260,310,310,310,310,310,247,0,170.0,183.59580803365608,97.98546798992902,447.8312029968947,15479.004048582996
1747051536,128,POST,/cart/checkout,0.700000,0.000000,100,130,200,200,220,220,220,220,220,220,220,76,2,97,114.43186673874918,61.38114200439304,462.65816898085177,5019.013157894737
1747051536,128,GET,/product/0PUK6V6EV0,1.900000,0.000000,72,77,85,95,110,120,120,120,120,120,120,118,0,78,86.35879049553157,48.494687012862414,291.30223201354966,5954.025423728814
1747051536,128,GET,/product/1YMWWN1N4O,0.800000,0.000000,86,88,92,120,130,130,130,130,130,130,130,94,0,81,85.91897507319524,48.17897698376328,260.08849003119394,5957.606382978724
1747051536,128,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,79,84,89,93,120,140,150,150,150,150,150,130,0,81,87.83451046105117,43.35350898327306,229.54672400373966,5970.7
1747051536,128,GET,/product/66VCHSJNUP,1.400000,0.000000,72,89,89,92,100,100,100,100,100,100,100,109,0,85,94.42143340129405,48.01055399002507,241.3857100182213,5944.816513761468
1747051536,128,GET,/product/6E92ZMYYFZ,1.600000,0.000000,81,84,85,85,92,110,110,110,110,110,110,128,0,81,85.13198742866734,39.814639021642506,230.34798103617504,5906.9921875
1747051536,128,GET,/product/9SIQT8TOJO,1.900000,0.000000,89,100,110,120,150,160,160,160,160,160,160,117,0,83,88.57344210289148,48.100558982696384,283.8303970056586,5975.307692307692
1747051536,128,GET,/product/L9ECAV7KIM,1.700000,0.000000,89,94,96,110,120,230,230,230,230,230,230,115,0,81,94.81684104235762,44.29806600091979,363.65950998151675,5922.55652173913
1747051536,128,GET,/product/LS4PSXUNUM,1.300000,0.000000,67,85,87,94,120,130,130,130,130,130,130,123,0,84,88.78625205735017,43.33001101622358,233.4747519926168,5950.4390243902435
1747051536,128,GET,/product/OLJCESPC7Z,1.100000,0.000000,82,110,120,120,120,150,150,150,150,150,150,113,0,85,93.25535118474782,44.60378101794049,255.31400000909343,5962.628318584071
1747051536,128,POST,/setCurrency,2.900000,0.000000,190,200,210,230,280,300,320,320,320,320,320,168,0,200.0,227.4584239310657,100.34943203208968,665.3016449999996,10554.315476190477
1747051536,128,,Aggregated,25.300000,0.000000,90,110,130,150,200,230,270,310,320,320,320,1976,2,96,126.46859657629261,39.814639021642506,1233.6430739960633,8405.015182186235
1747051537,129,GET,/,1.600000,0.000000,140,190,220,240,370,4200,4200,4200,4200,4200,4200,212,0,180.0,222.18480509242377,54.16775797493756,4190.045731025748,10515.334905660377
1747051537,129,GET,/cart,3.300000,0.000000,80,90,96,100,110,140,160,160,160,160,160,232,0,81,94.31547385134638,46.20134102879092,498.8310670014471,9607.262931034482
1747051537,129,POST,/cart,2.800000,0.000000,170,180,220,230,260,260,310,310,310,310,310,248,0,170.0,183.37847308993656,97.98546798992902,447.8312029968947,15481.556451612903
1747051537,129,POST,/cart/checkout,0.700000,0.000000,100,130,200,200,220,220,220,220,220,220,220,76,2,97,114.43186673874918,61.38114200439304,462.65816898085177,5019.013157894737
1747051537,129,GET,/product/0PUK6V6EV0,2.000000,0.000000,72,83,85,95,110,120,120,120,120,120,120,118,0,78,86.35879049553157,48.494687012862414,291.30223201354966,5954.025423728814
1747051537,129,GET,/product/1YMWWN1N4O,1.400000,0.000000,87,91,92,120,130,130,130,130,130,130,130,94,0,81,85.91897507319524,48.17897698376328,260.08849003119394,5957.606382978724
1747051537,129,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,80,84,89,93,120,140,150,150,150,150,150,131,0,81,87.57146942706508,43.35350898327306,229.54672400373966,5970.442748091603
1747051537,129,GET,/product/66VCHSJNUP,1.200000,0.000000,81,83,92,92,100,100,100,100,100,100,100,111,0,85,94.18970436698899,48.01055399002507,241.3857100182213,5944.009009009009
1747051537,129,GET,/product/6E92ZMYYFZ,1.400000,0.000000,82,84,85,92,110,110,110,110,110,110,110,128,0,81,85.13198742866734,39.814639021642506,230.34798103617504,5906.9921875
1747051537,129,GET,/product/9SIQT8TOJO,2.100000,0.000000,90,110,120,120,150,160,160,160,160,160,160,118,0,83,88.83376141577975,48.100558982696384,283.8303970056586,5975.0084745762715
1747051537,129,GET,/product/L9ECAV7KIM,1.600000,0.000000,89,94,95,110,120,230,230,230,230,230,230,117,0,81,94.17899545136855,44.29806600091979,363.65950998151675,5923.478632478633
1747051537,129,GET,/product/LS4PSXUNUM,1.600000,0.000000,77,87,87,94,120,130,130,130,130,130,130,123,0,84,88.78625205735017,43.33001101622358,233.4747519926168,5950.4390243902435
1747051537,129,GET,/product/OLJCESPC7Z,1.300000,0.000000,82,89,110,110,120,150,150,150,150,150,150,116,0,85,93.22748026621913,44.60378101794049,255.31400000909343,5961.543103448276
1747051537,129,POST,/setCurrency,2.800000,0.000000,180,200,210,230,270,280,320,320,320,320,320,174,0,200.0,225.4449357205049,100.34943203208968,665.3016449999996,10554.367816091954
1747051537,129,,Aggregated,25.900000,0.000000,92,120,130,150,200,230,310,320,4200,4200,4200,1998,2,96,128.4851995303477,39.814639021642506,4190.045731025748,8407.21021021021
1747051538,130,GET,/,1.600000,0.000000,140,180,220,240,370,4200,4200,4200,4200,4200,4200,215,0,180.0,220.62172322117095,54.16775797493756,4190.045731025748,10515.279069767443
1747051538,130,GET,/cart,3.400000,0.000000,82,90,100,100,110,140,160,160,160,160,160,235,0,81,94.47995961936032,46.20134102879092,498.8310670014471,9590.378723404256
1747051538,130,POST,/cart,2.700000,0.000000,180,180,210,220,260,260,310,310,310,310,310,250,0,170.0,183.45787378121167,97.98546798992902,447.8312029968947,15475.076
1747051538,130,POST,/cart/checkout,0.800000,0.000000,100,130,200,200,220,220,220,220,220,220,220,76,2,97,114.43186673874918,61.38114200439304,462.65816898085177,5019.013157894737
1747051538,130,GET,/product/0PUK6V6EV0,2.000000,0.000000,72,83,95,96,120,130,130,130,130,130,130,120,0,78,86.46307642047759,48.494687012862414,291.30223201354966,5954.116666666667
1747051538,130,GET,/product/1YMWWN1N4O,1.300000,0.000000,80,88,91,92,130,130,130,130,130,130,130,97,0,80,85.17689919447257,48.17897698376328,260.08849003119394,5956.226804123711
1747051538,130,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,79,84,89,90,120,140,140,140,140,140,140,132,0,81,87.59242636292721,43.35350898327306,229.54672400373966,5970.19696969697
1747051538,130,GET,/product/66VCHSJNUP,1.600000,0.000000,81,83,92,92,100,100,100,100,100,100,100,111,0,85,94.18970436698899,48.01055399002507,241.3857100182213,5944.009009009009
1747051538,130,GET,/product/6E92ZMYYFZ,1.300000,0.000000,81,82,84,85,92,92,92,92,92,92,92,129,0,81,85.02145968928082,39.814639021642506,230.34798103617504,5907.403100775194
1747051538,130,GET,/product/9SIQT8TOJO,2.100000,0.000000,89,110,110,120,150,160,160,160,160,160,160,118,0,83,88.83376141577975,48.100558982696384,283.8303970056586,5975.0084745762715
1747051538,130,GET,/product/L9ECAV7KIM,1.500000,0.000000,85,92,92,92,120,230,230,230,230,230,230,118,0,81,94.1578179895799,44.29806600091979,363.65950998151675,5923.889830508475
1747051538,130,GET,/product/LS4PSXUNUM,1.500000,0.000000,77,81,87,87,87,130,130,130,130,130,130,124,0,84,88.72204689560608,43.33001101622358,233.4747519926168,5950.822580645161
1747051538,130,GET,/product/OLJCESPC7Z,1.600000,0.000000,82,89,110,110,120,150,150,150,150,150,150,117,0,85,93.13565305867989,44.60378101794049,255.31400000909343,5961.2307692307695
1747051538,130,POST,/setCurrency,2.600000,0.000000,180,200,210,230,240,280,320,320,320,320,320,175,0,200.0,225.45892705908045,100.34943203208968,665.3016449999996,10554.16
1747051538,130,,Aggregated,26.400000,0.000000,89,110,130,150,180,230,310,320,4200,4200,4200,2017,2,96,128.293123106357,39.814639021642506,4190.045731025748,8405.208725830442
1747051539,131,GET,/,1.800000,0.000000,120,170,190,220,320,370,4200,4200,4200,4200,4200,218,0,180.0,219.15129092927816,54.16775797493756,4190.045731025748,10515.463302752294
1747051539,131,GET,/cart,3.400000,0.000000,82,90,100,110,140,140,160,160,160,160,160,240,0,81,94.52679263558821,46.20134102879092,498.8310670014471,9634.325
1747051539,131,POST,/cart,2.400000,0.000000,180,180,210,220,230,260,310,310,310,310,310,253,0,170.0,183.28310330163708,97.98546798992902,447.8312029968947,15471.217391304348
1747051539,131,POST,/cart/checkout,0.800000,0.000000,97,97,97,220,220,220,220,220,220,220,220,77,2,97,113.80448718343608,61.38114200439304,462.65816898085177,5018.961038961039
1747051539,131,GET,/product/0PUK6V6EV0,1.800000,0.000000,72,83,95,96,120,130,130,130,130,130,130,122,0,77,86.04926284790024,48.494687012862414,291.30223201354966,5954.254098360656
1747051539,131,GET,/product/1YMWWN1N4O,1.400000,0.000000,80,87,91,91,120,130,130,130,130,130,130,98,0,80,85.52943604965029,48.17897698376328,260.08849003119394,5955.816326530612
1747051539,131,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,79,84,86,89,120,140,140,140,140,140,140,133,0,81,87.29324493158076,43.35350898327306,229.54672400373966,5969.917293233083
1747051539,131,GET,/product/66VCHSJNUP,1.400000,0.000000,81,83,92,93,100,100,100,100,100,100,100,111,0,85,94.18970436698899,48.01055399002507,241.3857100182213,5944.009009009009
1747051539,131,GET,/product/6E92ZMYYFZ,1.100000,0.000000,81,82,82,84,92,92,92,92,92,92,92,130,0,81,84.99847249924922,39.814639021642506,230.34798103617504,5907.823076923077
1747051539,131,GET,/product/9SIQT8TOJO,2.100000,0.000000,89,93,110,120,150,160,160,160,160,160,160,120,0,83,88.58264386702406,48.100558982696384,283.8303970056586,5974.433333333333
1747051539,131,GET,/product/L9ECAV7KIM,1.300000,0.000000,77,89,89,92,120,230,230,230,230,230,230,121,0,81,93.6541729981911,44.29806600091979,363.65950998151675,5924.388429752066
1747051539,131,GET,/product/LS4PSXUNUM,1.300000,0.000000,77,83,87,87,88,90,90,90,90,90,90,128,0,84,88.5439184853567,43.33001101622358,233.4747519926168,5950.9375
1747051539,131,GET,/product/OLJCESPC7Z,1.600000,0.000000,82,89,110,110,120,150,150,150,150,150,150,118,0,85,93.14487492261155,44.60378101794049,255.31400000909343,5961.635593220339
1747051539,131,POST,/setCurrency,2.800000,0.000000,180,200,210,230,240,280,320,320,320,320,320,176,0,200.0,225.35410103029625,100.34943203208968,665.3016449999996,10554.460227272728
1747051539,131,,Aggregated,25.500000,0.000000,87,110,130,140,190,230,310,320,4200,4200,4200,2045,2,95,127.89185724917385,39.814639021642506,4190.045731025748,8407.695843520782
