Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747642139,33,GET,/product/LS4PSXUNUM,0.600000,0.000000,81,81,85,85,100,100,100,100,100,100,100,51,0,81,117.62007966742614,46.169885026756674,497.5093479733914,5947.411764705882
1747642139,33,GET,/product/OLJCESPC7Z,0.800000,0.000000,66,67,67,81,81,81,81,81,81,81,81,40,0,80,135.1916840983904,48.75803203321993,491.3155999965966,5966.65
1747642139,33,POST,/setCurrency,0.600000,0.000000,300,320,370,370,390,390,390,390,390,390,390,77,0,210.0,251.90185553351924,109.57209701882675,820.8516400191002,10551.74025974026
1747642139,33,,Aggregated,7.600000,0.000000,92,130,170,180,210,320,370,390,390,390,390,765,1,100.0,298.3935961461766,42.82326699467376,4568.349402979948,8468.23137254902
1747642140,33,GET,/,0.300000,0.000000,160,160,160,260,260,260,260,260,260,260,260,63,0,370.0,1675.2659954899361,74.40584397409111,3607.3870830005035,10521.619047619048
1747642140,33,GET,/cart,0.700000,0.000000,92,92,170,170,210,210,210,210,210,210,210,89,0,85,123.57085765394372,42.82326699467376,556.4209460280836,10249.460674157302
1747642140,33,POST,/cart,1.100000,0.000000,180,190,190,190,260,260,260,260,260,260,260,98,0,180.0,245.87542160856063,111.43189395079389,1059.251869970467,15603.887755102041
1747642140,33,POST,/cart/checkout,0.400000,0.000000,99,99,99,99,99,99,99,99,99,99,99,30,1,150.0,725.7218818956366,66.97101797908545,4568.349402979948,5020.266666666666
1747642140,33,GET,/product/0PUK6V6EV0,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,50,0,86,124.20827271882445,49.87208201782778,504.57498198375106,5948.0
1747642140,33,GET,/product/1YMWWN1N4O,0.600000,0.000000,95,95,97,97,97,97,97,97,97,97,97,52,0,85,113.20247790270234,46.49824695661664,594.7527029784396,5960.423076923077
1747642140,33,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,87,87,140,140,140,140,140,140,140,140,140,38,0,79,123.58760149340685,54.02949301060289,543.6840039910749,5976.815789473684
1747642140,33,GET,/product/66VCHSJNUP,0.000000,0.000000,160,160,220,220,220,220,220,220,220,220,220,50,0,86,109.02268822770566,50.23286200594157,371.6647099936381,5942.76
1747642140,33,GET,/product/6E92ZMYYFZ,0.500000,0.000000,61,63,63,79,79,79,79,79,79,79,79,42,0,86,126.1224781697993,46.064750000368804,600.4289529519156,5925.761904761905
1747642140,33,GET,/product/9SIQT8TOJO,0.400000,0.000000,84,91,97,97,190,190,190,190,190,190,190,36,0,91,99.66486068959865,46.75581201445311,279.79500096989796,5990.277777777777
1747642140,33,GET,/product/L9ECAV7KIM,0.300000,0.000000,140,140,150,150,150,150,150,150,150,150,150,56,0,81,91.66355323499634,50.60904799029231,262.31772598112,5926.589285714285
1747642140,33,GET,/product/LS4PSXUNUM,0.500000,0.000000,81,85,100,100,120,120,120,120,120,120,120,52,0,81,117.71648238601091,46.169885026756674,497.5093479733914,5948.384615384615
1747642140,33,GET,/product/OLJCESPC7Z,0.500000,0.000000,66,66,67,67,67,67,67,67,67,67,67,41,0,80,133.224278828981,48.75803203321993,491.3155999965966,5967.804878048781
1747642140,33,POST,/setCurrency,0.400000,0.000000,300,320,370,370,390,390,390,390,390,390,390,77,0,210.0,251.90185553351924,109.57209701882675,820.8516400191002,10551.74025974026
1747642140,33,,Aggregated,6.600000,0.000000,98,150,170,190,220,320,370,390,390,390,390,774,1,100.0,296.7048462762922,42.82326699467376,4568.349402979948,8461.696382428941
1747642141,33,GET,/,0.500000,0.000000,160,160,160,260,260,260,260,260,260,260,260,63,0,370.0,1675.2659954899361,74.40584397409111,3607.3870830005035,10521.619047619048
1747642141,33,GET,/cart,0.600000,0.000000,79,92,92,170,170,170,170,170,170,170,170,89,0,85,123.57085765394372,42.82326699467376,556.4209460280836,10249.460674157302
1747642141,33,POST,/cart,0.800000,0.000000,180,190,260,260,280,280,280,280,280,280,280,100,0,180.0,244.89346308633685,109.90540299098939,1059.251869970467,15642.54
1747642141,33,POST,/cart/checkout,0.300000,0.000000,100,100,120,120,120,120,120,120,120,120,120,32,1,150.0,687.1515140592237,66.97101797908545,4568.349402979948,5020.0
1747642141,33,GET,/product/0PUK6V6EV0,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,52,0,86,124.0244264593527,49.87208201782778,504.57498198375106,5948.461538461538
1747642141,33,GET,/product/1YMWWN1N4O,0.400000,0.000000,95,95,97,97,97,97,97,97,97,97,97,53,0,87,112.77659779155346,46.49824695661664,594.7527029784396,5959.603773584906
1747642141,33,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,87,87,140,140,140,140,140,140,140,140,140,38,0,79,123.58760149340685,54.02949301060289,543.6840039910749,5976.815789473684
1747642141,33,GET,/product/66VCHSJNUP,0.000000,0.000000,160,160,220,220,220,220,220,220,220,220,220,50,0,86,109.02268822770566,50.23286200594157,371.6647099936381,5942.76
1747642141,33,GET,/product/6E92ZMYYFZ,0.500000,0.000000,63,63,79,79,79,79,79,79,79,79,79,42,0,86,126.1224781697993,46.064750000368804,600.4289529519156,5925.761904761905
1747642141,33,GET,/product/9SIQT8TOJO,0.400000,0.000000,91,97,130,130,190,190,190,190,190,190,190,37,0,92,100.56955756216838,46.75581201445311,279.79500096989796,5988.864864864865
1747642141,33,GET,/product/L9ECAV7KIM,0.200000,0.000000,140,140,150,150,150,150,150,150,150,150,150,56,0,81,91.66355323499634,50.60904799029231,262.31772598112,5926.589285714285
1747642141,33,GET,/product/LS4PSXUNUM,0.600000,0.000000,85,100,120,120,140,140,140,140,140,140,140,53,0,81,118.10835573782722,46.169885026756674,497.5093479733914,5949.33962264151
1747642141,33,GET,/product/OLJCESPC7Z,0.500000,0.000000,66,67,67,74,74,74,74,74,74,74,74,42,0,80,131.8100685713857,48.75803203321993,491.3155999965966,5968.880952380952
1747642141,33,POST,/setCurrency,0.700000,0.000000,300,320,370,370,390,390,390,390,390,390,390,77,0,210.0,251.90185553351924,109.57209701882675,820.8516400191002,10551.74025974026
1747642141,33,,Aggregated,6.000000,0.000000,100,140,170,180,220,280,370,390,390,390,390,784,1,100.0,294.5602515776082,42.82326699467376,4568.349402979948,8456.945153061224
1747642142,34,GET,/,0.500000,0.000000,160,160,160,160,260,260,260,260,260,260,260,64,0,310.0,1651.5865952951572,74.40584397409111,3607.3870830005035,10521.265625
1747642142,34,GET,/cart,0.600000,0.000000,79,92,92,170,170,170,170,170,170,170,170,89,0,85,123.57085765394372,42.82326699467376,556.4209460280836,10249.460674157302
1747642142,34,POST,/cart,0.800000,0.000000,170,170,180,260,280,280,280,280,280,280,280,102,0,180.0,242.74130674152104,109.90540299098939,1059.251869970467,15637.333333333334
1747642142,34,POST,/cart/checkout,0.300000,0.000000,100,100,120,120,120,120,120,120,120,120,120,33,1,150.0,668.9152242704013,66.97101797908545,4568.349402979948,5019.939393939394
1747642142,34,GET,/product/0PUK6V6EV0,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,52,0,86,124.0244264593527,49.87208201782778,504.57498198375106,5948.461538461538
1747642142,34,GET,/product/1YMWWN1N4O,0.400000,0.000000,91,91,95,95,95,95,95,95,95,95,95,53,0,87,112.77659779155346,46.49824695661664,594.7527029784396,5959.603773584906
1747642142,34,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,79,79,140,140,140,140,140,140,140,140,140,38,0,79,123.58760149340685,54.02949301060289,543.6840039910749,5976.815789473684
1747642142,34,GET,/product/66VCHSJNUP,0.000000,0.000000,120,160,160,220,220,220,220,220,220,220,220,52,0,85,107.0482729309543,49.82702201232314,371.6647099936381,5942.942307692308
1747642142,34,GET,/product/6E92ZMYYFZ,0.500000,0.000000,61,79,79,82,82,82,82,82,82,82,82,44,0,85,123.35476677584334,46.064750000368804,600.4289529519156,5927.568181818182
1747642142,34,GET,/product/9SIQT8TOJO,0.400000,0.000000,91,97,130,130,190,190,190,190,190,190,190,37,0,92,100.56955756216838,46.75581201445311,279.79500096989796,5988.864864864865
1747642142,34,GET,/product/L9ECAV7KIM,0.200000,0.000000,65,140,140,150,150,150,150,150,150,150,150,58,0,79,90.34696177796236,50.12281099334359,262.31772598112,5925.086206896552
1747642142,34,GET,/product/LS4PSXUNUM,0.600000,0.000000,85,100,120,120,140,140,140,140,140,140,140,54,0,81,116.87316520557808,46.169885026756674,497.5093479733914,5950.351851851852
1747642142,34,GET,/product/OLJCESPC7Z,0.500000,0.000000,66,67,67,74,74,74,74,74,74,74,74,42,0,80,131.8100685713857,48.75803203321993,491.3155999965966,5968.880952380952
1747642142,34,POST,/setCurrency,0.700000,0.000000,210,320,370,370,390,390,390,390,390,390,390,77,0,210.0,251.90185553351924,109.57209701882675,820.8516400191002,10551.74025974026
1747642142,34,,Aggregated,6.000000,0.000000,97,140,160,170,220,280,370,390,390,390,390,795,1,100.0,291.64132937721604,42.82326699467376,4568.349402979948,8450.455345911949
1747642143,34,GET,/,0.500000,0.000000,160,160,160,260,260,260,260,260,260,260,260,64,0,310.0,1651.5865952951572,74.40584397409111,3607.3870830005035,10521.265625
1747642143,34,GET,/cart,0.600000,0.000000,97,97,160,160,170,170,170,170,170,170,170,91,0,85,123.70380960663289,42.82326699467376,556.4209460280836,10362.76923076923
1747642143,34,POST,/cart,0.800000,0.000000,170,180,260,260,280,280,280,280,280,280,280,102,0,180.0,242.74130674152104,109.90540299098939,1059.251869970467,15637.333333333334
1747642143,34,POST,/cart/checkout,0.300000,0.000000,100,100,120,120,120,120,120,120,120,120,120,33,1,150.0,668.9152242704013,66.97101797908545,4568.349402979948,5019.939393939394
1747642143,34,GET,/product/0PUK6V6EV0,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,52,0,86,124.0244264593527,49.87208201782778,504.57498198375106,5948.461538461538
1747642143,34,GET,/product/1YMWWN1N4O,0.300000,0.000000,91,91,91,91,91,91,91,91,91,91,91,53,0,87,112.77659779155346,46.49824695661664,594.7527029784396,5959.603773584906
1747642143,34,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,140,140,250,250,250,250,250,250,250,250,250,39,0,80,126.85961327634944,54.02949301060289,543.6840039910749,5978.0
1747642143,34,GET,/product/66VCHSJNUP,0.100000,0.000000,210,210,220,220,220,220,220,220,220,220,220,53,0,86,109.05224340418705,49.82702201232314,371.6647099936381,5943.830188679245
1747642143,34,GET,/product/6E92ZMYYFZ,0.500000,0.000000,61,79,79,82,82,82,82,82,82,82,82,44,0,85,123.35476677584334,46.064750000368804,600.4289529519156,5927.568181818182
1747642143,34,GET,/product/9SIQT8TOJO,0.600000,0.000000,91,97,130,130,190,190,190,190,190,190,190,37,0,92,100.56955756216838,46.75581201445311,279.79500096989796,5988.864864864865
1747642143,34,GET,/product/L9ECAV7KIM,0.400000,0.000000,82,82,140,140,150,150,150,150,150,150,150,59,0,81,90.20975152705401,50.12281099334359,262.31772598112,5925.966101694915
1747642143,34,GET,/product/LS4PSXUNUM,0.600000,0.000000,85,100,120,120,140,140,140,140,140,140,140,54,0,81,116.87316520557808,46.169885026756674,497.5093479733914,5950.351851851852
1747642143,34,GET,/product/OLJCESPC7Z,0.500000,0.000000,67,74,74,87,87,87,87,87,87,87,87,43,0,80,130.75809334783793,48.75803203321993,491.3155999965966,5967.837209302325
1747642143,34,POST,/setCurrency,0.800000,0.000000,210,320,370,370,390,390,390,390,390,390,390,77,0,210.0,251.90185553351924,109.57209701882675,820.8516400191002,10551.74025974026
1747642143,34,,Aggregated,6.500000,0.000000,100,140,160,180,250,280,370,390,390,390,390,801,1,100.0,290.5710095603783,42.82326699467376,4568.349402979948,8455.475655430711
1747642144,34,GET,/,0.600000,0.000000,160,160,260,260,260,260,260,260,260,260,260,64,0,310.0,1651.5865952951572,74.40584397409111,3607.3870830005035,10521.265625
1747642144,34,GET,/cart,0.500000,0.000000,97,130,160,160,170,170,170,170,170,170,170,93,0,85,123.29131692725544,42.82326699467376,556.4209460280836,10455.41935483871
1747642144,34,POST,/cart,1.000000,0.000000,180,180,260,260,280,280,280,280,280,280,280,102,0,180.0,242.74130674152104,109.90540299098939,1059.251869970467,15637.333333333334
1747642144,34,POST,/cart/checkout,0.400000,0.000000,100,100,120,120,120,120,120,120,120,120,120,33,1,150.0,668.9152242704013,66.97101797908545,4568.349402979948,5019.939393939394
1747642144,34,GET,/product/0PUK6V6EV0,0.200000,0.000000,130,130,170,170,170,170,170,170,170,170,170,53,0,88,124.15284722415238,49.87208201782778,504.57498198375106,5949.603773584906
1747642144,34,GET,/product/1YMWWN1N4O,0.400000,0.000000,91,91,91,91,91,91,91,91,91,91,91,53,0,87,112.77659779155346,46.49824695661664,594.7527029784396,5959.603773584906
1747642144,34,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,140,140,250,250,250,250,250,250,250,250,250,39,0,80,126.85961327634944,54.02949301060289,543.6840039910749,5978.0
1747642144,34,GET,/product/66VCHSJNUP,0.300000,0.000000,83,210,210,220,220,220,220,220,220,220,220,54,0,85,108.56541298993828,49.82702201232314,371.6647099936381,5943.055555555556
1747642144,34,GET,/product/6E92ZMYYFZ,0.600000,0.000000,53,79,79,82,82,82,82,82,82,82,82,45,0,85,121.77876891413082,46.064750000368804,600.4289529519156,5928.333333333333
1747642144,34,GET,/product/9SIQT8TOJO,0.700000,0.000000,91,97,130,130,190,190,190,190,190,190,190,37,0,92,100.56955756216838,46.75581201445311,279.79500096989796,5988.864864864865
1747642144,34,GET,/product/L9ECAV7KIM,0.400000,0.000000,82,82,140,140,150,150,150,150,150,150,150,59,0,81,90.20975152705401,50.12281099334359,262.31772598112,5925.966101694915
1747642144,34,GET,/product/LS4PSXUNUM,0.800000,0.000000,100,100,120,120,140,140,140,140,140,140,140,54,0,81,116.87316520557808,46.169885026756674,497.5093479733914,5950.351851851852
1747642144,34,GET,/product/OLJCESPC7Z,0.400000,0.000000,67,74,74,87,87,87,87,87,87,87,87,43,0,80,130.75809334783793,48.75803203321993,491.3155999965966,5967.837209302325
1747642144,34,POST,/setCurrency,0.700000,0.000000,270,320,370,370,390,390,390,390,390,390,390,78,0,210.0,252.16915717987249,109.57209701882675,820.8516400191002,10552.24358974359
1747642144,34,,Aggregated,7.300000,0.000000,97,140,160,180,260,280,370,390,390,390,390,807,1,100.0,289.337304625614,42.82326699467376,4568.349402979948,8464.24039653036
1747642145,35,GET,/,0.600000,0.000000,160,160,160,260,260,260,260,260,260,260,260,65,0,310.0,1628.5150668753956,74.40584397409111,3607.3870830005035,10520.923076923076
1747642145,35,GET,/cart,0.700000,0.000000,97,130,160,160,170,170,170,170,170,170,170,94,0,85,122.80624934306189,42.82326699467376,556.4209460280836,10398.372340425532
1747642145,35,POST,/cart,0.900000,0.000000,180,200,260,260,280,280,280,280,280,280,280,103,0,180.0,242.32659464672625,109.90540299098939,1059.251869970467,15627.893203883496
1747642145,35,POST,/cart/checkout,0.300000,0.000000,100,100,120,120,120,120,120,120,120,120,120,33,1,150.0,668.9152242704013,66.97101797908545,4568.349402979948,5019.939393939394
1747642145,35,GET,/product/0PUK6V6EV0,0.200000,0.000000,130,130,170,170,170,170,170,170,170,170,170,54,0,86,123.1991062749229,49.87208201782778,504.57498198375106,5950.666666666667
1747642145,35,GET,/product/1YMWWN1N4O,0.300000,0.000000,80,80,91,91,91,91,91,91,91,91,91,54,0,85,112.16908144329123,46.49824695661664,594.7527029784396,5960.388888888889
1747642145,35,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,140,140,250,250,250,250,250,250,250,250,250,39,0,80,126.85961327634944,54.02949301060289,543.6840039910749,5978.0
1747642145,35,GET,/product/66VCHSJNUP,0.400000,0.000000,83,210,210,220,220,220,220,220,220,220,220,54,0,85,108.56541298993828,49.82702201232314,371.6647099936381,5943.055555555556
1747642145,35,GET,/product/6E92ZMYYFZ,0.500000,0.000000,53,73,73,82,82,82,82,82,82,82,82,46,0,82,120.7134163946055,46.064750000368804,600.4289529519156,5927.195652173913
1747642145,35,GET,/product/9SIQT8TOJO,0.700000,0.000000,91,97,130,130,190,190,190,190,190,190,190,37,0,92,100.56955756216838,46.75581201445311,279.79500096989796,5988.864864864865
1747642145,35,GET,/product/L9ECAV7KIM,0.500000,0.000000,82,82,140,140,150,150,150,150,150,150,150,60,0,79,89.6886813347616,50.12281099334359,262.31772598112,5925.25
1747642145,35,GET,/product/LS4PSXUNUM,0.800000,0.000000,100,100,120,120,140,140,140,140,140,140,140,54,0,81,116.87316520557808,46.169885026756674,497.5093479733914,5950.351851851852
1747642145,35,GET,/product/OLJCESPC7Z,0.500000,0.000000,74,74,87,87,87,87,87,87,87,87,87,43,0,80,130.75809334783793,48.75803203321993,491.3155999965966,5967.837209302325
1747642145,35,POST,/setCurrency,0.700000,0.000000,270,320,370,370,390,390,390,390,390,390,390,78,0,210.0,252.16915717987249,109.57209701882675,820.8516400191002,10552.24358974359
1747642145,35,,Aggregated,7.500000,0.000000,100,140,160,190,260,280,370,390,390,390,390,814,1,100.0,287.7262931816075,42.82326699467376,4568.349402979948,8457.821867321867
1747642146,35,GET,/,0.500000,0.000000,160,160,260,260,260,260,260,260,260,260,260,65,0,310.0,1628.5150668753956,74.40584397409111,3607.3870830005035,10520.923076923076
1747642146,35,GET,/cart,0.700000,0.000000,81,97,130,160,170,170,170,170,170,170,170,95,0,85,122.12352458154783,42.82326699467376,556.4209460280836,10342.526315789473
1747642146,35,POST,/cart,0.800000,0.000000,180,200,260,260,280,280,280,280,280,280,280,104,0,180.0,241.50450063070122,109.90540299098939,1059.251869970467,15618.60576923077
1747642146,35,POST,/cart/checkout,0.300000,0.000000,100,100,120,120,120,120,120,120,120,120,120,33,1,150.0,668.9152242704013,66.97101797908545,4568.349402979948,5019.939393939394
1747642146,35,GET,/product/0PUK6V6EV0,0.200000,0.000000,130,150,150,170,170,170,170,170,170,170,170,55,0,88,123.6014149977233,49.87208201782778,504.57498198375106,5950.018181818182
1747642146,35,GET,/product/1YMWWN1N4O,0.200000,0.000000,80,80,91,91,91,91,91,91,91,91,91,54,0,85,112.16908144329123,46.49824695661664,594.7527029784396,5960.388888888889
1747642146,35,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,140,140,250,250,250,250,250,250,250,250,250,40,0,79,125.54075231892057,54.02949301060289,543.6840039910749,5976.875
1747642146,35,GET,/product/66VCHSJNUP,0.400000,0.000000,83,210,210,220,220,220,220,220,220,220,220,54,0,85,108.56541298993828,49.82702201232314,371.6647099936381,5943.055555555556
1747642146,35,GET,/product/6E92ZMYYFZ,0.500000,0.000000,53,73,73,82,82,82,82,82,82,82,82,46,0,82,120.7134163946055,46.064750000368804,600.4289529519156,5927.195652173913
1747642146,35,GET,/product/9SIQT8TOJO,0.700000,0.000000,97,120,130,130,190,190,190,190,190,190,190,38,0,92,101.19735917971029,46.75581201445311,279.79500096989796,5989.8421052631575
1747642146,35,GET,/product/L9ECAV7KIM,0.500000,0.000000,82,82,140,140,150,150,150,150,150,150,150,60,0,79,89.6886813347616,50.12281099334359,262.31772598112,5925.25
