Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745312145,37,GET,/product/66VCHSJNUP,0.500000,0.000000,87,89,93,93,140,140,140,140,140,140,140,13,0,87,85.28494607442273,54.45919593330473,141.56826795078814,5907.153846153846
1745312145,37,GET,/product/6E92ZMYYFZ,0.200000,0.000000,75,75,80,80,80,80,80,80,80,80,80,9,0,67,68.12888835298105,55.43891794513911,84.03734804596752,5881.888888888889
1745312145,37,GET,/product/9SIQT8TOJO,0.500000,0.000000,78,78,79,79,82,82,82,82,82,82,82,13,0,78,81.8111175366749,58.68610995821655,167.1211828943342,5943.0
1745312145,37,GET,/product/L9ECAV7KIM,0.500000,0.000000,80,87,87,110,110,110,110,110,110,110,110,9,0,82,82.96346756267465,54.70682505983859,112.09127202164382,5884.222222222223
1745312145,37,GET,/product/LS4PSXUNUM,0.400000,0.000000,56,56,68,68,84,84,84,84,84,84,84,12,0,58,69.48232264646019,49.14647899568081,101.78578097838908,5917.583333333333
1745312145,37,GET,/product/OLJCESPC7Z,0.400000,0.000000,86,88,88,110,110,110,110,110,110,110,110,10,0,86,87.45183179853484,50.464117084629834,164.98986398801208,5920.4
1745312145,37,POST,/setCurrency,0.700000,0.000000,200,200,240,240,300,300,300,300,300,300,300,16,0,170.0,210.80708402587334,116.40484095551074,604.0385729866102,10522.125
1745312145,37,,Aggregated,8.200000,0.000000,86,120,150,150,190,230,270,300,300,300,300,204,1,90,119.53530153522141,43.58376597519964,604.0385729866102,8088.892156862745
1745312146,38,GET,/,1.400000,0.000000,160,160,200,220,230,270,270,270,270,270,270,49,0,160.0,175.3553961242112,77.03293999657035,419.56378298345953,10501.204081632653
1745312146,38,GET,/cart,0.600000,0.000000,54,71,77,77,95,95,95,95,95,95,95,18,0,75,78.65134501803874,47.669726074673235,226.4853729866445,5624.833333333333
1745312146,38,POST,/cart,1.200000,0.000000,150,170,170,170,270,270,270,270,270,270,270,20,0,150.0,165.28731469879858,99.22221500892192,325.4491400439292,14812.35
1745312146,38,POST,/cart/checkout,0.600000,0.000000,89,89,91,91,91,91,91,91,91,91,91,11,1,89,103.39782528833233,57.98395606689155,305.77276495750993,5027.545454545455
1745312146,38,GET,/product/0PUK6V6EV0,0.400000,0.000000,71,71,88,88,88,88,88,88,88,88,88,11,0,71,69.19219363904135,50.39908504113555,90.32454807311296,5915.909090909091
1745312146,38,GET,/product/1YMWWN1N4O,0.500000,0.000000,57,57,76,76,150,150,150,150,150,150,150,9,0,58,71.96471344731334,43.58376597519964,146.89644402824342,5913.777777777777
1745312146,38,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,65,65,90,90,90,90,90,90,90,90,90,7,0,67,72.05869503585356,56.78683100268245,90.41709697339684,5946.285714285715
1745312146,38,GET,/product/66VCHSJNUP,0.500000,0.000000,87,89,93,93,140,140,140,140,140,140,140,14,0,86,83.09141714458487,54.45919593330473,141.56826795078814,5906.642857142857
1745312146,38,GET,/product/6E92ZMYYFZ,0.300000,0.000000,75,78,78,80,80,80,80,80,80,80,80,10,0,67,69.13257872220129,55.43891794513911,84.03734804596752,5880.8
1745312146,38,GET,/product/9SIQT8TOJO,0.600000,0.000000,79,82,82,140,140,140,140,140,140,140,140,14,0,78,85.83915350027382,58.68610995821655,167.1211828943342,5948.857142857143
1745312146,38,GET,/product/L9ECAV7KIM,0.400000,0.000000,70,80,80,87,87,87,87,87,87,87,87,10,0,80,80.75758010381833,54.70682505983859,112.09127202164382,5884.1
1745312146,38,GET,/product/LS4PSXUNUM,0.400000,0.000000,56,68,84,84,130,130,130,130,130,130,130,13,0,68,73.96173683138421,49.14647899568081,127.7147070504725,5916.923076923077
1745312146,38,GET,/product/OLJCESPC7Z,0.300000,0.000000,86,88,88,110,110,110,110,110,110,110,110,10,0,86,87.45183179853484,50.464117084629834,164.98986398801208,5920.4
1745312146,38,POST,/setCurrency,0.500000,0.000000,160,190,190,200,200,200,200,200,200,200,200,17,0,170.0,206.64431908688343,116.40484095551074,604.0385729866102,10522.411764705883
1745312146,38,,Aggregated,8.000000,0.000000,86,120,140,150,170,200,230,270,270,270,270,213,1,91,120.08156012874883,43.58376597519964,604.0385729866102,8102.863849765258
1745312147,39,GET,/,1.500000,0.000000,160,160,200,230,270,270,270,270,270,270,270,50,0,160.0,177.1758254012093,77.03293999657035,419.56378298345953,10501.16
1745312147,39,GET,/cart,0.800000,0.000000,67,71,77,87,95,95,95,95,95,95,95,20,0,75,78.47865971270949,47.669726074673235,226.4853729866445,6050.15
1745312147,39,POST,/cart,1.000000,0.000000,150,170,170,170,170,170,170,170,170,170,170,20,0,150.0,165.28731469879858,99.22221500892192,325.4491400439292,14812.35
1745312147,39,POST,/cart/checkout,0.600000,0.000000,89,89,91,91,91,91,91,91,91,91,91,11,1,89,103.39782528833233,57.98395606689155,305.77276495750993,5027.545454545455
1745312147,39,GET,/product/0PUK6V6EV0,0.300000,0.000000,71,71,88,88,88,88,88,88,88,88,88,11,0,71,69.19219363904135,50.39908504113555,90.32454807311296,5915.909090909091
1745312147,39,GET,/product/1YMWWN1N4O,0.500000,0.000000,57,57,76,76,150,150,150,150,150,150,150,9,0,58,71.96471344731334,43.58376597519964,146.89644402824342,5913.777777777777
1745312147,39,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,90,90,94,94,94,94,94,94,94,94,94,8,0,67,74.85316990641877,56.78683100268245,94.41449400037527,5944.625
1745312147,39,GET,/product/66VCHSJNUP,0.600000,0.000000,59,86,87,87,89,89,89,89,89,89,89,16,0,74,78.96620401152177,48.80757606588304,141.56826795078814,5911.625
1745312147,39,GET,/product/6E92ZMYYFZ,0.300000,0.000000,78,78,80,80,80,80,80,80,80,80,80,10,0,67,69.13257872220129,55.43891794513911,84.03734804596752,5880.8
1745312147,39,GET,/product/9SIQT8TOJO,0.400000,0.000000,78,79,82,82,140,140,140,140,140,140,140,16,0,75,83.43769356724806,58.68610995821655,167.1211828943342,5947.5625
1745312147,39,GET,/product/L9ECAV7KIM,0.400000,0.000000,80,87,87,110,110,110,110,110,110,110,110,11,0,82,83.57353818560527,54.70682505983859,112.09127202164382,5884.454545454545
1745312147,39,GET,/product/LS4PSXUNUM,0.500000,0.000000,68,68,84,84,130,130,130,130,130,130,130,13,0,68,73.96173683138421,49.14647899568081,127.7147070504725,5916.923076923077
1745312147,39,GET,/product/OLJCESPC7Z,0.400000,0.000000,88,88,110,110,110,110,110,110,110,110,110,10,0,86,87.45183179853484,50.464117084629834,164.98986398801208,5920.4
1745312147,39,POST,/setCurrency,0.600000,0.000000,160,190,190,200,200,200,200,200,200,200,200,17,0,170.0,206.64431908688343,116.40484095551074,604.0385729866102,10522.411764705883
1745312147,39,,Aggregated,8.100000,0.000000,82,110,140,150,170,200,270,270,270,270,270,222,1,90,119.0863970115462,43.58376597519964,604.0385729866102,8070.972972972973
1745312148,40,GET,/,1.300000,0.000000,160,170,200,230,270,270,270,270,270,270,270,52,0,160.0,175.6156184621012,77.03293999657035,419.56378298345953,10501.076923076924
1745312148,40,GET,/cart,0.700000,0.000000,67,71,77,77,87,87,87,87,87,87,87,20,0,75,78.47865971270949,47.669726074673235,226.4853729866445,6050.15
1745312148,40,POST,/cart,1.000000,0.000000,140,150,170,170,170,170,170,170,170,170,170,21,0,150.0,162.49421957348073,99.22221500892192,325.4491400439292,14805.142857142857
1745312148,40,POST,/cart/checkout,0.400000,0.000000,89,89,91,91,91,91,91,91,91,91,91,12,1,88,100.6134626804851,57.98395606689155,305.77276495750993,5026.5
1745312148,40,GET,/product/0PUK6V6EV0,0.300000,0.000000,71,71,88,88,88,88,88,88,88,88,88,11,0,71,69.19219363904135,50.39908504113555,90.32454807311296,5915.909090909091
1745312148,40,GET,/product/1YMWWN1N4O,0.600000,0.000000,57,57,150,150,150,150,150,150,150,150,150,9,0,58,71.96471344731334,43.58376597519964,146.89644402824342,5913.777777777777
1745312148,40,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,90,90,94,94,94,94,94,94,94,94,94,8,0,67,74.85316990641877,56.78683100268245,94.41449400037527,5944.625
1745312148,40,GET,/product/66VCHSJNUP,0.500000,0.000000,59,86,87,87,89,89,89,89,89,89,89,16,0,74,78.96620401152177,48.80757606588304,141.56826795078814,5911.625
1745312148,40,GET,/product/6E92ZMYYFZ,0.300000,0.000000,75,78,80,80,110,110,110,110,110,110,110,13,0,68,70.71564193420971,45.48256401903927,114.95699093211442,5878.846153846154
1745312148,40,GET,/product/9SIQT8TOJO,0.400000,0.000000,79,79,82,82,140,140,140,140,140,140,140,17,0,78,83.18266041768605,58.68610995821655,167.1211828943342,5946.882352941177
1745312148,40,GET,/product/L9ECAV7KIM,0.500000,0.000000,65,80,87,87,110,110,110,110,110,110,110,13,0,80,79.77162154677968,53.155880072154105,112.09127202164382,5884.615384615385
1745312148,40,GET,/product/LS4PSXUNUM,0.600000,0.000000,68,84,84,130,130,130,130,130,130,130,130,13,0,68,73.96173683138421,49.14647899568081,127.7147070504725,5916.923076923077
1745312148,40,GET,/product/OLJCESPC7Z,0.400000,0.000000,85,85,88,88,110,110,110,110,110,110,110,12,0,85,86.85016549619225,50.464117084629834,164.98986398801208,5920.333333333333
1745312148,40,POST,/setCurrency,0.600000,0.000000,160,190,190,200,200,200,200,200,200,200,200,17,0,170.0,206.64431908688343,116.40484095551074,604.0385729866102,10522.411764705883
1745312148,40,,Aggregated,7.700000,0.000000,82,110,130,140,160,190,270,270,270,270,270,234,1,90,117.43377920331704,43.58376597519964,604.0385729866102,8032.452991452991
1745312149,41,GET,/,1.300000,0.000000,160,170,200,230,270,270,270,270,270,270,270,53,0,160.0,175.59859524744581,77.03293999657035,419.56378298345953,10501.037735849057
1745312149,41,GET,/cart,0.700000,0.000000,67,71,77,77,87,87,87,87,87,87,87,20,0,75,78.47865971270949,47.669726074673235,226.4853729866445,6050.15
1745312149,41,POST,/cart,0.800000,0.000000,140,170,170,170,180,180,180,180,180,180,180,22,0,150.0,163.34109659179705,99.22221500892192,325.4491400439292,14800.045454545454
1745312149,41,POST,/cart/checkout,0.300000,0.000000,70,70,89,89,89,89,89,89,89,89,89,12,1,88,100.6134626804851,57.98395606689155,305.77276495750993,5026.5
1745312149,41,GET,/product/0PUK6V6EV0,0.300000,0.000000,50,50,50,50,50,50,50,50,50,50,50,11,0,71,69.19219363904135,50.39908504113555,90.32454807311296,5915.909090909091
1745312149,41,GET,/product/1YMWWN1N4O,0.600000,0.000000,57,57,150,150,150,150,150,150,150,150,150,9,0,58,71.96471344731334,43.58376597519964,146.89644402824342,5913.777777777777
1745312149,41,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,90,90,94,94,160,160,160,160,160,160,160,10,0,67,81.73348013078794,56.78683100268245,157.30631910264492,5951.2
1745312149,41,GET,/product/66VCHSJNUP,0.600000,0.000000,59,86,87,89,96,96,96,96,96,96,96,17,0,86,79.9946495989228,48.80757606588304,141.56826795078814,5910.941176470588
1745312149,41,GET,/product/6E92ZMYYFZ,0.400000,0.000000,75,78,80,80,110,110,110,110,110,110,110,13,0,68,70.71564193420971,45.48256401903927,114.95699093211442,5878.846153846154
1745312149,41,GET,/product/9SIQT8TOJO,0.500000,0.000000,79,79,82,82,140,140,140,140,140,140,140,17,0,78,83.18266041768605,58.68610995821655,167.1211828943342,5946.882352941177
1745312149,41,GET,/product/L9ECAV7KIM,0.500000,0.000000,80,87,88,88,110,110,110,110,110,110,110,14,0,80,80.32886264845729,53.155880072154105,112.09127202164382,5884.5
1745312149,41,GET,/product/LS4PSXUNUM,0.600000,0.000000,73,84,89,89,130,130,130,130,130,130,130,15,0,69,74.90305525716394,49.14647899568081,127.7147070504725,5921.866666666667
1745312149,41,GET,/product/OLJCESPC7Z,0.400000,0.000000,85,85,88,88,110,110,110,110,110,110,110,12,0,85,86.85016549619225,50.464117084629834,164.98986398801208,5920.333333333333
1745312149,41,POST,/setCurrency,0.500000,0.000000,160,160,190,190,190,190,190,190,190,190,190,18,0,170.0,201.81140418733574,116.40484095551074,604.0385729866102,10521.111111111111
1745312149,41,,Aggregated,7.600000,0.000000,86,110,140,150,170,190,270,270,270,270,270,243,1,90,117.36448787903957,43.58376597519964,604.0385729866102,8028.522633744856
1745312150,42,GET,/,1.400000,0.000000,160,170,200,270,270,290,290,290,290,290,290,56,0,160.0,173.99039621731,51.275745034217834,419.56378298345953,10504.107142857143
1745312150,42,GET,/cart,0.800000,0.000000,57,67,79,87,190,190,190,190,190,190,190,24,0,75,81.17780847048077,47.669726074673235,226.4853729866445,6289.208333333333
1745312150,42,POST,/cart,0.800000,0.000000,140,170,170,170,180,180,180,180,180,180,180,23,0,150.0,162.30965495797926,99.22221500892192,325.4491400439292,14794.04347826087
1745312150,42,POST,/cart/checkout,0.300000,0.000000,89,89,170,170,170,170,170,170,170,170,170,13,1,89,105.98507762635843,57.98395606689155,305.77276495750993,5025.538461538462
1745312150,42,GET,/product/0PUK6V6EV0,0.300000,0.000000,50,50,50,50,50,50,50,50,50,50,50,11,0,71,69.19219363904135,50.39908504113555,90.32454807311296,5915.909090909091
1745312150,42,GET,/product/1YMWWN1N4O,0.600000,0.000000,88,100,100,150,150,150,150,150,150,150,150,11,0,60,76.01082009602,43.58376597519964,146.89644402824342,5913.636363636364
1745312150,42,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,94,94,160,160,160,160,160,160,160,160,160,10,0,67,81.73348013078794,56.78683100268245,157.30631910264492,5951.2
1745312150,42,GET,/product/66VCHSJNUP,0.800000,0.000000,86,87,89,89,96,96,96,96,96,96,96,17,0,86,79.9946495989228,48.80757606588304,141.56826795078814,5910.941176470588
1745312150,42,GET,/product/6E92ZMYYFZ,0.400000,0.000000,77,78,80,80,110,110,110,110,110,110,110,14,0,68,71.14121458393389,45.48256401903927,114.95699093211442,5878.285714285715
1745312150,42,GET,/product/9SIQT8TOJO,0.800000,0.000000,79,79,82,82,140,140,140,140,140,140,140,17,0,78,83.18266041768605,58.68610995821655,167.1211828943342,5946.882352941177
1745312150,42,GET,/product/L9ECAV7KIM,0.500000,0.000000,65,80,88,88,110,110,110,110,110,110,110,14,0,80,80.32886264845729,53.155880072154105,112.09127202164382,5884.5
1745312150,42,GET,/product/LS4PSXUNUM,0.600000,0.000000,84,84,89,89,130,130,130,130,130,130,130,15,0,69,74.90305525716394,49.14647899568081,127.7147070504725,5921.866666666667
1745312150,42,GET,/product/OLJCESPC7Z,0.600000,0.000000,85,88,110,110,150,150,150,150,150,150,150,13,0,86,91.82021961225054,50.464117084629834,164.98986398801208,5920.307692307692
1745312150,42,POST,/setCurrency,0.300000,0.000000,160,180,180,190,190,190,190,190,190,190,190,19,0,170.0,200.91383123010593,116.40484095551074,604.0385729866102,10525.631578947368
1745312150,42,,Aggregated,8.400000,0.000000,87,110,140,150,170,190,270,290,290,290,290,257,1,90,117.69024297959218,43.58376597519964,604.0385729866102,8040.6381322957195
1745312151,43,GET,/,1.500000,0.000000,160,170,200,270,270,290,290,290,290,290,290,57,0,160.0,172.98419267069875,51.275745034217834,419.56378298345953,10504.017543859649
1745312151,43,GET,/cart,0.800000,0.000000,57,67,79,87,190,190,190,190,190,190,190,24,0,75,81.17780847048077,47.669726074673235,226.4853729866445,6289.208333333333
1745312151,43,POST,/cart,0.700000,0.000000,170,170,170,170,180,180,180,180,180,180,180,23,0,150.0,162.30965495797926,99.22221500892192,325.4491400439292,14794.04347826087
1745312151,43,POST,/cart/checkout,0.300000,0.000000,89,89,170,170,170,170,170,170,170,170,170,13,1,89,105.98507762635843,57.98395606689155,305.77276495750993,5025.538461538462
1745312151,43,GET,/product/0PUK6V6EV0,0.100000,0.000000,50,50,50,50,50,50,50,50,50,50,50,11,0,71,69.19219363904135,50.39908504113555,90.32454807311296,5915.909090909091
1745312151,43,GET,/product/1YMWWN1N4O,0.400000,0.000000,88,100,100,150,150,150,150,150,150,150,150,11,0,60,76.01082009602,43.58376597519964,146.89644402824342,5913.636363636364
1745312151,43,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,65,94,94,160,160,160,160,160,160,160,160,11,0,67,79.6258940297941,56.78683100268245,157.30631910264492,5949.545454545455
1745312151,43,GET,/product/66VCHSJNUP,0.800000,0.000000,86,87,89,89,96,96,96,96,96,96,96,18,0,82,80.11078078480851,48.80757606588304,141.56826795078814,5910.333333333333
1745312151,43,GET,/product/6E92ZMYYFZ,0.700000,0.000000,77,78,80,80,110,110,110,110,110,110,110,14,0,68,71.14121458393389,45.48256401903927,114.95699093211442,5878.285714285715
1745312151,43,GET,/product/9SIQT8TOJO,0.700000,0.000000,79,79,82,82,140,140,140,140,140,140,140,17,0,78,83.18266041768605,58.68610995821655,167.1211828943342,5946.882352941177
1745312151,43,GET,/product/L9ECAV7KIM,0.700000,0.000000,76,80,88,88,110,110,110,110,110,110,110,15,0,80,80.03319900793333,53.155880072154105,112.09127202164382,5884.666666666667
1745312151,43,GET,/product/LS4PSXUNUM,0.500000,0.000000,81,84,89,89,130,130,130,130,130,130,130,16,0,69,75.25565598916728,49.14647899568081,127.7147070504725,5926.75
1745312151,43,GET,/product/OLJCESPC7Z,0.600000,0.000000,85,88,110,110,150,150,150,150,150,150,150,14,0,85,89.60419356922752,50.464117084629834,164.98986398801208,5920.285714285715
1745312151,43,POST,/setCurrency,0.300000,0.000000,160,180,180,190,190,190,190,190,190,190,190,19,0,170.0,200.91383123010593,116.40484095551074,604.0385729866102,10525.631578947368
1745312151,43,,Aggregated,8.400000,0.000000,86,110,130,150,170,190,270,290,290,290,290,263,1,90,116.80950081292823,43.58376597519964,604.0385729866102,8009.821292775666
1745312152,44,GET,/,1.400000,0.000000,170,200,260,270,270,290,290,290,290,290,290,58,0,160.0,174.48249162407592,51.275745034217834,419.56378298345953,10503.931034482759
1745312152,44,GET,/cart,0.600000,0.000000,57,67,81,81,87,190,190,190,190,190,190,27,0,75,79.00128085856085,47.497067018412054,226.4853729866445,6156.37037037037
1745312152,44,POST,/cart,0.900000,0.000000,140,150,170,170,180,180,180,180,180,180,180,25,0,150.0,159.95035976171494,99.22221500892192,325.4491400439292,14783.16
1745312152,44,POST,/cart/checkout,0.400000,0.000000,100,100,170,170,170,170,170,170,170,170,170,14,1,89,105.84414465120062,57.98395606689155,305.77276495750993,5024.714285714285
1745312152,44,GET,/product/0PUK6V6EV0,0.100000,0.000000,50,50,50,50,50,50,50,50,50,50,50,11,0,71,69.19219363904135,50.39908504113555,90.32454807311296,5915.909090909091
1745312152,44,GET,/product/1YMWWN1N4O,0.300000,0.000000,88,100,100,150,150,150,150,150,150,150,150,11,0,60,76.01082009602,43.58376597519964,146.89644402824342,5913.636363636364
1745312152,44,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,65,94,94,160,160,160,160,160,160,160,160,11,0,67,79.6258940297941,56.78683100268245,157.30631910264492,5949.545454545455
1745312152,44,GET,/product/66VCHSJNUP,0.800000,0.000000,82,86,87,89,96,96,96,96,96,96,96,19,0,82,78.48306447512617,48.80757606588304,141.56826795078814,5909.789473684211
1745312152,44,GET,/product/6E92ZMYYFZ,0.700000,0.000000,78,80,100,100,110,110,110,110,110,110,110,15,0,75,73.20574901532382,45.48256401903927,114.95699093211442,5877.8
1745312152,44,GET,/product/9SIQT8TOJO,0.700000,0.000000,78,79,79,79,140,140,140,140,140,140,140,18,0,75,81.70727794964074,56.62577599287033,167.1211828943342,5951.222222222223
1745312152,44,GET,/product/L9ECAV7KIM,0.700000,0.000000,76,77,80,88,110,110,110,110,110,110,110,17,0,77,78.44446971327724,53.155880072154105,112.09127202164382,5884.470588235294
1745312152,44,GET,/product/LS4PSXUNUM,0.600000,0.000000,81,84,89,89,130,130,130,130,130,130,130,16,0,69,75.25565598916728,49.14647899568081,127.7147070504725,5926.75
1745312152,44,GET,/product/OLJCESPC7Z,0.600000,0.000000,85,88,110,110,150,150,150,150,150,150,150,15,0,85,88.54461739150186,50.464117084629834,164.98986398801208,5920.266666666666
1745312152,44,POST,/setCurrency,0.500000,0.000000,160,180,190,190,210,210,210,210,210,210,210,21,0,170.0,198.88862630441076,116.40484095551074,604.0385729866102,10530.095238095239
