Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746761059,153,POST,/cart,4.000000,0.000000,230,280,320,360,400,510,540,540,540,540,540,373,0,210.0,293.6704767453169,100.76829899935547,2075.4284169997845,15440.415549597856
1746761059,153,POST,/cart/checkout,1.100000,0.000000,240,280,300,310,320,360,360,360,360,360,360,107,0,190.0,257.2254357289843,65.77402000039001,1369.3038889996387,5015.476635514019
1746761059,153,GET,/product/0PUK6V6EV0,2.900000,0.000000,130,160,180,200,230,250,250,250,250,250,250,170,0,110.0,170.04736554118767,44.551048000357696,1257.1510329999,5961.982352941176
1746761059,153,GET,/product/1YMWWN1N4O,2.500000,0.000000,130,150,160,160,170,220,220,220,220,220,220,150,0,100.0,147.84538963334248,45.978522000041266,830.9576870005912,5962.933333333333
1746761059,153,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,150,180,180,190,230,250,250,250,250,250,250,149,0,99,155.56260381207716,45.97193600056926,804.5927120001579,5982.201342281879
1746761059,153,GET,/product/66VCHSJNUP,1.800000,0.000000,87,100,120,130,160,210,440,440,440,440,440,194,0,95,157.5986877783602,46.67282500031433,1300.8480230000714,5943.912371134021
1746761059,153,GET,/product/6E92ZMYYFZ,1.200000,0.000000,120,170,220,220,230,340,340,340,340,340,340,164,0,99,165.97084734758027,50.52471199996944,1279.3891479996091,5911.481707317073
1746761059,153,GET,/product/9SIQT8TOJO,1.600000,0.000000,120,160,200,250,270,380,410,410,410,410,410,170,1,95,151.9241148000326,47.21531399991363,586.3193779996436,5970.052941176471
1746761059,153,GET,/product/L9ECAV7KIM,1.900000,0.000000,110,110,130,130,140,190,190,190,190,190,190,181,0,98,154.85664620992787,49.929015999623516,963.1897029994434,5928.475138121547
1746761059,153,GET,/product/LS4PSXUNUM,1.900000,0.000000,120,150,160,160,230,270,270,270,270,270,270,148,0,99,180.10380808782799,47.23991700029728,1396.7899099998249,5955.533783783784
1746761059,153,GET,/product/OLJCESPC7Z,1.800000,0.000000,99,120,120,130,160,230,230,230,230,230,230,176,0,94,157.34079682382364,44.13000299973646,1004.0464410003551,5959.977272727273
1746761059,153,POST,/setCurrency,2.800000,0.000000,260,340,390,410,600,780,790,790,790,790,790,207,0,270.0,426.57028191304306,112.27043400049297,2710.9943000004932,10565.884057971014
1746761059,153,,Aggregated,32.500000,0.000000,140,190,230,250,340,400,500,600,790,790,790,2809,1,140.0,224.05360125738915,44.13000299973646,2710.9943000004932,8494.812388750444
1746761060,154,GET,/,2.600000,0.000000,220,290,340,370,390,420,500,500,500,500,500,265,0,230.0,369.93856494716033,62.43671699940023,2349.0815279992603,10522.743396226415
1746761060,154,GET,/cart,4.800000,0.000000,110,160,170,180,250,310,420,420,420,420,420,359,0,110.0,184.09170581337784,44.53911699965829,1151.1109289995147,10265.805013927577
1746761060,154,POST,/cart,4.300000,0.000000,230,280,310,340,400,440,540,540,540,540,540,378,0,210.0,292.10416254762663,100.76829899935547,2075.4284169997845,15437.801587301587
1746761060,154,POST,/cart/checkout,1.400000,0.000000,230,260,300,300,320,360,360,360,360,360,360,110,0,180.0,253.67528164547778,65.77402000039001,1369.3038889996387,5015.490909090909
1746761060,154,GET,/product/0PUK6V6EV0,2.600000,0.000000,130,160,180,190,230,250,250,250,250,250,250,173,0,100.0,168.4358319306492,44.551048000357696,1257.1510329999,5961.687861271676
1746761060,154,GET,/product/1YMWWN1N4O,2.200000,0.000000,140,150,160,160,170,220,220,220,220,220,220,151,0,100.0,147.25911135100498,45.978522000041266,830.9576870005912,5962.602649006622
1746761060,154,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,150,180,190,190,230,250,250,250,250,250,250,149,0,99,155.56260381207716,45.97193600056926,804.5927120001579,5982.201342281879
1746761060,154,GET,/product/66VCHSJNUP,2.000000,0.000000,84,90,120,130,160,210,440,440,440,440,440,197,0,95,156.3286014771634,46.67282500031433,1300.8480230000714,5944.634517766497
1746761060,154,GET,/product/6E92ZMYYFZ,1.200000,0.000000,120,160,220,220,230,340,340,340,340,340,340,166,0,98,164.76822388555655,50.52471199996944,1279.3891479996091,5911.566265060241
1746761060,154,GET,/product/9SIQT8TOJO,1.700000,0.000000,130,160,200,250,270,380,410,410,410,410,410,171,1,95,151.8149512631888,47.21531399991363,586.3193779996436,5969.853801169591
1746761060,154,GET,/product/L9ECAV7KIM,1.500000,0.000000,110,110,130,130,140,190,190,190,190,190,190,182,0,97,154.30488162086135,49.929015999623516,963.1897029994434,5928.741758241758
1746761060,154,GET,/product/LS4PSXUNUM,1.600000,0.000000,120,140,160,160,230,270,270,270,270,270,270,149,0,99,179.59499863086145,47.23991700029728,1396.7899099998249,5955.852348993289
1746761060,154,GET,/product/OLJCESPC7Z,1.700000,0.000000,96,120,120,130,160,230,230,230,230,230,230,177,0,94,156.7680139039117,44.13000299973646,1004.0464410003551,5960.271186440678
1746761060,154,POST,/setCurrency,3.100000,0.000000,270,340,390,410,600,780,790,790,790,790,790,211,0,270.0,423.09484289573385,112.27043400049297,2710.9943000004932,10566.251184834124
1746761060,154,,Aggregated,32.500000,0.000000,140,190,230,250,340,400,500,600,790,790,790,2838,1,140.0,223.03360081501228,44.13000299973646,2710.9943000004932,8494.846723044397
1746761061,155,GET,/,2.500000,0.000000,220,290,340,370,390,420,500,500,500,500,500,268,0,230.0,367.7996761305879,62.43671699940023,2349.0815279992603,10523.246268656716
1746761061,155,GET,/cart,5.100000,0.000000,110,140,160,180,210,310,390,420,420,420,420,366,0,110.0,182.45937522131683,44.53911699965829,1151.1109289995147,10283.284153005465
1746761061,155,POST,/cart,3.900000,0.000000,210,260,290,340,400,440,540,540,540,540,540,383,0,210.0,290.734187817241,100.76829899935547,2075.4284169997845,15461.430809399479
1746761061,155,POST,/cart/checkout,1.500000,0.000000,230,260,300,300,320,360,360,360,360,360,360,111,0,180.0,252.92414084686914,65.77402000039001,1369.3038889996387,5015.486486486487
1746761061,155,GET,/product/0PUK6V6EV0,2.500000,0.000000,120,160,180,180,230,250,250,250,250,250,250,176,0,100.0,166.82420378977915,44.551048000357696,1257.1510329999,5961.954545454545
1746761061,155,GET,/product/1YMWWN1N4O,1.900000,0.000000,130,150,150,160,160,170,170,170,170,170,170,151,0,100.0,147.25911135100498,45.978522000041266,830.9576870005912,5962.602649006622
1746761061,155,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,100,150,180,190,200,250,250,250,250,250,250,151,0,99,154.2359603774867,45.97193600056926,804.5927120001579,5982.172185430463
1746761061,155,GET,/product/66VCHSJNUP,2.100000,0.000000,85,90,100,130,160,210,440,440,440,440,440,199,0,94,155.6563724070428,46.67282500031433,1300.8480230000714,5944.658291457286
1746761061,155,GET,/product/6E92ZMYYFZ,1.200000,0.000000,120,160,170,220,230,340,340,340,340,340,340,168,0,98,163.95626969644385,50.52471199996944,1279.3891479996091,5911.625
1746761061,155,GET,/product/9SIQT8TOJO,2.100000,0.000000,110,140,200,250,270,380,410,410,410,410,410,174,1,95,150.72259803451513,47.21531399991363,586.3193779996436,5970.8448275862065
1746761061,155,GET,/product/L9ECAV7KIM,1.500000,0.000000,110,110,130,130,140,190,190,190,190,190,190,182,0,97,154.30488162086135,49.929015999623516,963.1897029994434,5928.741758241758
1746761061,155,GET,/product/LS4PSXUNUM,1.700000,0.000000,140,150,160,160,230,270,270,270,270,270,270,149,0,99,179.59499863086145,47.23991700029728,1396.7899099998249,5955.852348993289
1746761061,155,GET,/product/OLJCESPC7Z,1.600000,0.000000,90,110,120,130,160,230,230,230,230,230,230,179,0,94,155.95396833514974,44.13000299973646,1004.0464410003551,5960.3184357541895
1746761061,155,POST,/setCurrency,3.400000,0.000000,270,320,380,420,690,780,790,790,790,790,790,212,0,270.0,422.1210422169774,112.27043400049297,2710.9943000004932,10566.400943396226
1746761061,155,,Aggregated,32.700000,0.000000,140,190,220,250,320,400,500,600,790,790,790,2869,1,140.0,221.9092372983631,44.13000299973646,2710.9943000004932,8506.036249564308
1746761062,156,GET,/,2.400000,0.000000,280,300,370,390,420,500,500,500,500,500,500,269,0,230.0,367.5077242602148,62.43671699940023,2349.0815279992603,10523.156133828996
1746761062,156,GET,/cart,5.300000,0.000000,120,140,160,170,210,310,390,420,420,420,420,371,0,110.0,181.67218114286285,44.53911699965829,1151.1109289995147,10268.87870619946
1746761062,156,POST,/cart,4.100000,0.000000,210,260,290,330,400,440,540,540,540,540,540,389,0,210.0,289.8679458714754,100.76829899935547,2075.4284169997845,15475.08997429306
1746761062,156,POST,/cart/checkout,1.500000,0.000000,200,260,300,300,320,360,360,360,360,360,360,113,0,170.0,250.5178183717008,65.77402000039001,1369.3038889996387,5015.486725663717
1746761062,156,GET,/product/0PUK6V6EV0,2.700000,0.000000,120,160,160,180,230,250,250,250,250,250,250,178,0,98,165.9387834101171,44.551048000357696,1257.1510329999,5962.432584269663
1746761062,156,GET,/product/1YMWWN1N4O,1.600000,0.000000,100,140,150,160,160,170,170,170,170,170,170,153,0,100.0,146.22409022876738,45.978522000041266,830.9576870005912,5962.562091503268
1746761062,156,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,120,150,180,180,200,250,250,250,250,250,250,157,0,99,152.6456957643378,45.97193600056926,804.5927120001579,5983.834394904458
1746761062,156,GET,/product/66VCHSJNUP,2.200000,0.000000,87,100,130,160,170,210,440,440,440,440,440,202,0,94,155.34444704455905,46.67282500031433,1300.8480230000714,5944.9009900990095
1746761062,156,GET,/product/6E92ZMYYFZ,1.200000,0.000000,110,120,170,170,230,340,340,340,340,340,340,171,0,98,162.44161147370127,50.52471199996944,1279.3891479996091,5911.479532163743
1746761062,156,GET,/product/9SIQT8TOJO,2.300000,0.000000,120,140,170,250,270,380,410,410,410,410,410,178,1,95,149.82689637643264,47.21531399991363,586.3193779996436,5971.595505617977
1746761062,156,GET,/product/L9ECAV7KIM,1.700000,0.000000,110,110,120,130,140,190,190,190,190,190,190,182,0,97,154.30488162086135,49.929015999623516,963.1897029994434,5928.741758241758
1746761062,156,GET,/product/LS4PSXUNUM,1.700000,0.000000,140,140,150,160,230,270,270,270,270,270,270,153,0,100.0,178.1158474967288,47.23991700029728,1396.7899099998249,5956.411764705882
1746761062,156,GET,/product/OLJCESPC7Z,1.800000,0.000000,90,110,120,160,170,230,230,230,230,230,230,180,0,94,156.0184650499549,44.13000299973646,1004.0464410003551,5960.622222222222
1746761062,156,POST,/setCurrency,3.200000,0.000000,270,310,340,410,690,780,790,790,790,790,790,215,0,270.0,419.63581463720425,112.27043400049297,2710.9943000004932,10566.888372093023
1746761062,156,,Aggregated,33.400000,0.000000,140,180,210,240,320,390,500,600,790,790,790,2911,1,140.0,220.77237490037936,44.13000299973646,2710.9943000004932,8502.206114737204
1746761063,157,GET,/,2.400000,0.000000,220,290,340,370,390,420,500,500,500,500,500,271,0,230.0,366.2941576457513,62.43671699940023,2349.0815279992603,10523.30627306273
1746761063,157,GET,/cart,5.300000,0.000000,120,150,160,180,210,310,390,420,420,420,420,373,0,110.0,181.49563114209639,44.53911699965829,1151.1109289995147,10266.806970509384
1746761063,157,POST,/cart,4.400000,0.000000,210,270,320,340,400,440,540,540,540,540,540,393,0,210.0,288.8199334707498,100.76829899935547,2075.4284169997845,15488.857506361323
1746761063,157,POST,/cart/checkout,1.500000,0.000000,190,260,300,310,320,360,360,360,360,360,360,114,0,170.0,249.90824635966547,65.77402000039001,1369.3038889996387,5015.508771929824
1746761063,157,GET,/product/0PUK6V6EV0,2.800000,0.000000,120,160,160,190,230,250,250,250,250,250,250,181,0,100.0,165.17237308839842,44.551048000357696,1257.1510329999,5962.6629834254145
1746761063,157,GET,/product/1YMWWN1N4O,1.400000,0.000000,79,100,110,110,130,170,170,170,170,170,170,157,0,100.0,144.82557289172934,45.978522000041266,830.9576870005912,5963.08280254777
1746761063,157,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,120,140,180,180,200,250,250,250,250,250,250,159,0,99,152.01848297485137,45.97193600056926,804.5927120001579,5984.320754716981
1746761063,157,GET,/product/66VCHSJNUP,2.500000,0.000000,90,130,140,160,170,210,440,440,440,440,440,206,0,95,154.86419972815833,46.67282500031433,1300.8480230000714,5944.461165048544
1746761063,157,GET,/product/6E92ZMYYFZ,1.200000,0.000000,110,120,160,220,230,340,340,340,340,340,340,171,0,98,162.44161147370127,50.52471199996944,1279.3891479996091,5911.479532163743
1746761063,157,GET,/product/9SIQT8TOJO,2.200000,0.000000,120,140,170,200,270,380,410,410,410,410,410,179,1,95,149.57655315086734,47.21531399991363,586.3193779996436,5971.3966480446925
1746761063,157,GET,/product/L9ECAV7KIM,1.600000,0.000000,98,110,110,110,140,190,190,190,190,190,190,183,0,97,153.84277837703172,49.929015999623516,963.1897029994434,5928.9890710382515
1746761063,157,GET,/product/LS4PSXUNUM,1.600000,0.000000,110,140,150,160,230,270,270,270,270,270,270,155,0,99,176.70195844516016,47.23991700029728,1396.7899099998249,5957.025806451613
1746761063,157,GET,/product/OLJCESPC7Z,1.900000,0.000000,90,110,120,130,170,230,230,230,230,230,230,186,0,94,154.13864394619156,44.13000299973646,1004.0464410003551,5961.258064516129
1746761063,157,POST,/setCurrency,3.200000,0.000000,270,310,340,410,690,780,790,790,790,790,790,218,0,270.0,417.31708823393933,112.27043400049297,2710.9943000004932,10567.490825688074
1746761063,157,,Aggregated,33.600000,0.000000,140,180,210,250,320,390,500,600,790,790,790,2946,1,140.0,219.7572311860167,44.13000299973646,2710.9943000004932,8497.05702647658
1746761063,158,GET,/,2.400000,0.000000,220,290,340,370,390,420,500,500,500,500,500,272,0,230.0,365.97184753675793,62.43671699940023,2349.0815279992603,10523.216911764706
1746761063,158,GET,/cart,5.300000,0.000000,120,150,160,180,210,310,390,420,420,420,420,375,0,110.0,181.10364177867456,44.53911699965829,1151.1109289995147,10290.288
1746761063,158,POST,/cart,4.400000,0.000000,210,240,280,320,390,440,510,540,540,540,540,400,0,210.0,286.32591166001015,100.76829899935547,2075.4284169997845,15481.84
1746761063,158,POST,/cart/checkout,1.500000,0.000000,170,230,260,300,320,360,360,360,360,360,360,117,0,170.0,246.68549567521927,65.77402000039001,1369.3038889996387,5015.478632478633
1746761063,158,GET,/product/0PUK6V6EV0,2.800000,0.000000,120,160,160,180,230,250,250,250,250,250,250,182,0,99,164.80605865934115,44.551048000357696,1257.1510329999,5962.895604395604
1746761063,158,GET,/product/1YMWWN1N4O,1.400000,0.000000,79,85,110,110,130,170,170,170,170,170,170,158,0,99,144.25087013292404,45.978522000041266,830.9576870005912,5963.354430379747
1746761063,158,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,100,130,160,180,200,250,250,250,250,250,250,162,0,94,150.6992782284091,45.97193600056926,804.5927120001579,5983.950617283951
1746761063,158,GET,/product/66VCHSJNUP,2.500000,0.000000,90,130,140,150,170,210,440,440,440,440,440,210,0,95,153.91149811904967,46.67282500031433,1300.8480230000714,5944.104761904762
1746761063,158,GET,/product/6E92ZMYYFZ,1.200000,0.000000,110,120,160,220,230,340,340,340,340,340,340,171,0,98,162.44161147370127,50.52471199996944,1279.3891479996091,5911.479532163743
1746761063,158,GET,/product/9SIQT8TOJO,2.200000,0.000000,120,140,170,200,270,380,410,410,410,410,410,179,1,95,149.57655315086734,47.21531399991363,586.3193779996436,5971.3966480446925
1746761063,158,GET,/product/L9ECAV7KIM,1.600000,0.000000,98,110,110,110,140,190,190,190,190,190,190,184,0,95,153.35791736411306,49.929015999623516,963.1897029994434,5929.255434782609
1746761063,158,GET,/product/LS4PSXUNUM,1.600000,0.000000,110,140,150,150,180,230,270,270,270,270,270,157,0,99,175.69788438853212,47.23991700029728,1396.7899099998249,5956.414012738854
1746761063,158,GET,/product/OLJCESPC7Z,1.900000,0.000000,90,110,120,120,160,170,230,230,230,230,230,192,0,94,151.90748386453853,44.13000299973646,1004.0464410003551,5961.432291666667
1746761063,158,POST,/setCurrency,3.200000,0.000000,270,300,330,350,600,780,790,790,790,790,790,223,0,270.0,413.82143927353434,112.27043400049297,2710.9943000004932,10567.45739910314
1746761063,158,,Aggregated,33.600000,0.000000,130,180,210,230,310,390,490,600,790,790,790,2982,1,140.0,218.70368033870022,44.13000299973646,2710.9943000004932,8501.9651240778
1746761064,159,GET,/,2.400000,0.000000,210,280,300,370,390,390,390,390,390,390,390,273,0,230.0,366.04648571061495,62.43671699940023,2349.0815279992603,10523.128205128205
1746761064,159,GET,/cart,5.500000,0.000000,110,130,150,160,180,290,390,420,420,420,420,379,0,110.0,180.98894965963964,44.53911699965829,1151.1109289995147,10351.70976253298
1746761064,159,POST,/cart,4.400000,0.000000,200,230,260,280,330,400,510,510,510,510,510,408,0,210.0,285.7362879338293,100.76829899935547,2075.4284169997845,15501.053921568628
1746761064,159,POST,/cart/checkout,1.600000,0.000000,180,230,260,300,320,360,360,360,360,360,360,119,0,170.0,246.16587705882662,65.77402000039001,1369.3038889996387,5015.495798319328
1746761064,159,GET,/product/0PUK6V6EV0,2.600000,0.000000,99,140,160,170,230,230,250,250,250,250,250,185,0,100.0,165.14499641081193,44.551048000357696,1257.1510329999,5962.648648648648
1746761064,159,GET,/product/1YMWWN1N4O,1.300000,0.000000,100,130,170,170,200,250,250,250,250,250,250,163,0,100.0,145.69913834356453,45.978522000041266,830.9576870005912,5964.036809815951
1746761064,159,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,100,120,140,160,180,200,200,200,200,200,200,163,0,99,150.987305840507,45.97193600056926,804.5927120001579,5984.184049079755
1746761064,159,GET,/product/66VCHSJNUP,2.400000,0.000000,87,130,140,140,160,170,440,440,440,440,440,212,0,95,153.33622083962064,46.67282500031433,1300.8480230000714,5944.561320754717
1746761064,159,GET,/product/6E92ZMYYFZ,1.400000,0.000000,94,110,120,120,140,340,340,340,340,340,340,173,0,98,161.79670053759114,50.52471199996944,1279.3891479996091,5912.109826589595
1746761064,159,GET,/product/9SIQT8TOJO,2.400000,0.000000,120,140,170,250,270,380,410,410,410,410,410,185,1,96,148.8489317513774,47.21531399991363,586.3193779996436,5971.7027027027025
1746761064,159,GET,/product/L9ECAV7KIM,1.500000,0.000000,98,110,110,110,130,140,140,140,140,140,140,186,0,97,153.02173796772945,49.929015999623516,963.1897029994434,5929.763440860215
