Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746870744,296,POST,/setCurrency,4.200000,0.000000,880,990,1400,1400,1500,2100,2200,2200,2200,2200,2200,239,0,340.0,502.3041785684673,116.34259200945962,2393.701858003624,10542.251046025105
1746870744,296,,Aggregated,66.300000,0.000000,340,500,610,730,960,1300,1600,1800,2200,2200,2200,3312,1,200.0,351.2950677163708,45.077577990014106,7430.079037992982,8244.638586956522
1746870745,297,GET,/,7.700000,0.000000,710,880,930,1000,1500,2100,2100,2200,2200,2200,2200,434,0,440.0,973.5163793473828,76.96615700842813,7430.079037992982,10510.854838709678
1746870745,297,GET,/cart,8.300000,0.000000,280,370,500,540,950,1400,1400,1600,1600,1600,1600,409,0,170.0,235.1986084254783,49.94752899801824,1620.515381990117,8582.185819070904
1746870745,297,POST,/cart,8.200000,0.000000,430,520,540,580,810,1300,1700,1800,1800,1800,1800,395,0,270.0,346.45380878966904,103.62354200333357,1838.9211769972462,15305.06835443038
1746870745,297,POST,/cart/checkout,2.500000,0.000000,310,330,500,530,800,1100,1400,1400,1400,1400,1400,128,1,120.0,212.28196111633224,61.60520399862435,1379.5928269973956,5016.5390625
1746870745,297,GET,/product/0PUK6V6EV0,2.800000,0.000000,280,340,440,490,540,700,1100,1100,1100,1100,1100,186,0,150.0,212.53013300524162,48.48480199871119,1078.3812749868957,5945.258064516129
1746870745,297,GET,/product/1YMWWN1N4O,6.900000,0.000000,260,300,350,410,650,1100,1200,1400,1400,1400,1400,180,0,170.0,241.98076707697408,49.94169500423595,1362.5784470059443,5946.977777777778
1746870745,297,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,240,290,360,390,710,1000,1800,1800,1800,1800,1800,200,0,160.0,214.89938715974858,49.10949998884462,1775.656017998699,5962.93
1746870745,297,GET,/product/66VCHSJNUP,4.200000,0.000000,250,310,330,450,720,950,1500,1500,1500,1500,1500,212,0,150.0,211.5340902598274,51.40025100263301,1472.7553819975583,5929.1509433962265
1746870745,297,GET,/product/6E92ZMYYFZ,4.400000,0.000000,270,340,440,470,640,1000,1400,1400,1400,1400,1400,202,0,160.0,228.7247902485352,46.13834300835151,1392.8118979965802,5901.767326732674
1746870745,297,GET,/product/9SIQT8TOJO,4.200000,0.000000,220,340,410,440,630,760,1800,1800,1800,1800,1800,180,0,140.0,213.4385276443532,47.32898500515148,1793.2452769891825,5971.216666666666
1746870745,297,GET,/product/L9ECAV7KIM,4.200000,0.000000,320,400,520,740,960,1100,1300,1300,1300,1300,1300,198,0,130.0,214.61155437399879,45.63641099957749,1256.1182680074126,5918.79797979798
1746870745,297,GET,/product/LS4PSXUNUM,3.200000,0.000000,230,310,340,420,560,990,1000,1000,1000,1000,1000,209,0,110.0,179.37754685199556,47.22908498661127,1012.6032010011841,5944.014354066986
1746870745,297,GET,/product/OLJCESPC7Z,4.400000,0.000000,290,380,410,430,690,780,1400,1400,1400,1400,1400,192,0,140.0,208.33804485391738,45.077577990014106,1417.5032540078973,5952.713541666667
1746870745,297,POST,/setCurrency,4.100000,0.000000,790,900,1000,1400,1500,1700,2200,2200,2200,2200,2200,250,0,350.0,506.9165403994848,116.34259200945962,2393.701858003624,10543.42
1746870745,297,,Aggregated,69.100000,0.000000,320,450,570,670,950,1300,1600,1800,2200,2200,2200,3375,1,200.0,351.1023139951368,45.077577990014106,7430.079037992982,8250.446518518518
1746870746,298,GET,/,7.500000,0.000000,690,830,930,1000,1500,2100,2100,2200,2200,2200,2200,437,0,440.0,969.2302175669785,76.96615700842813,7430.079037992982,10510.983981693364
1746870746,298,GET,/cart,9.100000,0.000000,280,370,460,530,940,1100,1400,1600,1600,1600,1600,413,0,170.0,235.22249037538995,49.94752899801824,1620.515381990117,8578.493946731234
1746870746,298,POST,/cart,8.300000,0.000000,410,460,520,540,810,1300,1700,1800,1800,1800,1800,403,0,270.0,345.736607079274,103.62354200333357,1838.9211769972462,15310.14888337469
1746870746,298,POST,/cart/checkout,2.600000,0.000000,310,330,500,530,800,1100,1400,1400,1400,1400,1400,131,1,120.0,209.96848598377198,61.60520399862435,1379.5928269973956,5016.519083969466
1746870746,298,GET,/product/0PUK6V6EV0,2.700000,0.000000,230,310,350,440,530,700,1100,1100,1100,1100,1100,193,0,150.0,210.44944312944924,48.48480199871119,1078.3812749868957,5945.59067357513
1746870746,298,GET,/product/1YMWWN1N4O,6.900000,0.000000,250,300,360,410,650,1100,1200,1400,1400,1400,1400,184,0,170.0,239.90771392306235,49.94169500423595,1362.5784470059443,5946.260869565217
1746870746,298,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,210,280,320,370,710,1000,1800,1800,1800,1800,1800,206,0,160.0,213.48349453366555,49.10949998884462,1775.656017998699,5962.9514563106795
1746870746,298,GET,/product/66VCHSJNUP,4.600000,0.000000,240,300,320,450,720,950,1500,1500,1500,1500,1500,216,0,150.0,211.6379610883154,51.40025100263301,1472.7553819975583,5929.064814814815
1746870746,298,GET,/product/6E92ZMYYFZ,4.400000,0.000000,270,320,410,460,640,1000,1400,1400,1400,1400,1400,208,0,160.0,227.1701132173033,46.13834300835151,1392.8118979965802,5901.740384615385
1746870746,298,GET,/product/9SIQT8TOJO,4.400000,0.000000,210,320,360,430,630,760,1800,1800,1800,1800,1800,185,0,150.0,211.68419087031933,47.32898500515148,1793.2452769891825,5970.7891891891895
1746870746,298,GET,/product/L9ECAV7KIM,4.100000,0.000000,320,380,470,550,880,1100,1300,1300,1300,1300,1300,201,0,140.0,214.0827329802693,45.63641099957749,1256.1182680074126,5918.293532338308
1746870746,298,GET,/product/LS4PSXUNUM,3.600000,0.000000,230,280,330,370,560,990,1000,1000,1000,1000,1000,213,0,110.0,178.5873936011949,47.22908498661127,1012.6032010011841,5944.258215962442
1746870746,298,GET,/product/OLJCESPC7Z,4.700000,0.000000,260,370,410,430,690,780,1400,1400,1400,1400,1400,196,0,140.0,206.96620992325455,45.077577990014106,1417.5032540078973,5953.433673469388
1746870746,298,POST,/setCurrency,4.000000,0.000000,770,890,970,1300,1500,1700,2200,2200,2200,2200,2200,252,0,350.0,506.9914749518729,116.34259200945962,2393.701858003624,10543.54365079365
1746870746,298,,Aggregated,71.000000,0.000000,310,430,530,630,950,1300,1600,1800,2200,2200,2200,3438,1,200.0,348.4000323247794,45.077577990014106,7430.079037992982,8239.015997673067
1746870747,299,GET,/,7.200000,0.000000,690,830,890,1000,1500,2100,2100,2200,2200,2200,2200,439,0,440.0,967.8904119197686,76.96615700842813,7430.079037992982,10510.997722095672
1746870747,299,GET,/cart,8.500000,0.000000,290,380,500,530,940,1100,1400,1600,1600,1600,1600,419,0,170.0,237.9865561789977,49.94752899801824,1620.515381990117,8637.085918854415
1746870747,299,POST,/cart,8.700000,0.000000,410,460,520,580,810,1300,1700,1800,1800,1800,1800,406,0,270.0,346.7793584752296,103.62354200333357,1838.9211769972462,15305.433497536946
1746870747,299,POST,/cart/checkout,2.400000,0.000000,310,330,410,500,1100,1400,1400,1400,1400,1400,1400,131,1,120.0,209.96848598377198,61.60520399862435,1379.5928269973956,5016.519083969466
1746870747,299,GET,/product/0PUK6V6EV0,3.200000,0.000000,230,300,340,440,530,700,1100,1100,1100,1100,1100,196,0,160.0,211.09416051011956,48.48480199871119,1078.3812749868957,5945.163265306122
1746870747,299,GET,/product/1YMWWN1N4O,6.600000,0.000000,260,310,350,410,590,1100,1200,1400,1400,1400,1400,188,0,170.0,241.57617619602343,49.94169500423595,1362.5784470059443,5946.047872340426
1746870747,299,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,210,280,320,360,710,1000,1800,1800,1800,1800,1800,208,0,160.0,214.0101106583293,49.10949998884462,1775.656017998699,5963.110576923077
1746870747,299,GET,/product/66VCHSJNUP,5.100000,0.000000,220,290,310,450,720,950,1500,1500,1500,1500,1500,217,0,150.0,210.96010066396911,51.40025100263301,1472.7553819975583,5928.94930875576
1746870747,299,GET,/product/6E92ZMYYFZ,4.700000,0.000000,270,340,400,440,620,1000,1200,1400,1400,1400,1400,213,0,160.0,230.31607983660385,46.13834300835151,1392.8118979965802,5902.30985915493
1746870747,299,GET,/product/9SIQT8TOJO,4.400000,0.000000,220,340,360,430,630,760,1800,1800,1800,1800,1800,189,0,150.0,214.13888576718924,47.32898500515148,1793.2452769891825,5970.994708994709
1746870747,299,GET,/product/L9ECAV7KIM,4.000000,0.000000,330,450,520,740,960,1100,1300,1300,1300,1300,1300,203,0,140.0,214.3116030888517,45.63641099957749,1256.1182680074126,5917.950738916256
1746870747,299,GET,/product/LS4PSXUNUM,3.600000,0.000000,230,280,330,370,560,990,1000,1000,1000,1000,1000,213,0,110.0,178.5873936011949,47.22908498661127,1012.6032010011841,5944.258215962442
1746870747,299,GET,/product/OLJCESPC7Z,4.900000,0.000000,260,370,410,430,690,780,1400,1400,1400,1400,1400,198,0,140.0,207.05141266139114,45.077577990014106,1417.5032540078973,5953.095959595959
1746870747,299,POST,/setCurrency,4.600000,0.000000,750,880,960,970,1500,1700,2200,2200,2200,2200,2200,255,0,380.0,512.0003333288432,116.34259200945962,2393.701858003624,10543.513725490197
1746870747,299,,Aggregated,72.600000,0.000000,310,420,520,620,900,1200,1600,1800,2200,2200,2200,3475,1,200.0,348.9588431388608,45.077577990014106,7430.079037992982,8240.271942446043
1746870748,300,GET,/,7.000000,0.000000,620,750,840,890,1000,1000,1100,1100,1100,1100,1100,441,0,440.0,968.3332524121865,76.96615700842813,7430.079037992982,10511.145124716553
1746870748,300,GET,/cart,8.200000,0.000000,270,360,380,420,570,590,650,690,690,690,690,429,0,180.0,242.6716617156525,49.94752899801824,1620.515381990117,8647.051282051281
1746870748,300,POST,/cart,8.400000,0.000000,410,440,500,520,630,640,690,740,740,740,740,414,0,280.0,351.4326131617361,103.62354200333357,1838.9211769972462,15303.461352657005
1746870748,300,POST,/cart/checkout,2.700000,0.000000,300,310,320,330,410,530,530,530,530,530,530,134,1,120.0,210.7843728199577,61.60520399862435,1379.5928269973956,5016.485074626866
1746870748,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,220,270,310,310,430,530,540,540,540,540,540,201,0,160.0,213.91114186061446,48.48480199871119,1078.3812749868957,5944.875621890547
1746870748,300,GET,/product/1YMWWN1N4O,5.600000,0.000000,230,280,310,330,410,580,620,620,620,620,620,193,0,190.0,245.7520002065681,49.94169500423595,1362.5784470059443,5946.59585492228
1746870748,300,GET,/product/2ZYFJ3GM2N,4.900000,0.000000,190,250,280,300,360,450,480,480,480,480,480,211,0,170.0,214.43360221291664,49.10949998884462,1775.656017998699,5963.526066350711
1746870748,300,GET,/product/66VCHSJNUP,4.700000,0.000000,210,240,270,280,310,480,550,550,550,550,550,221,0,150.0,213.6035969324686,51.40025100263301,1472.7553819975583,5929.262443438914
1746870748,300,GET,/product/6E92ZMYYFZ,4.800000,0.000000,220,270,310,310,370,390,440,440,440,440,440,215,0,160.0,230.71147031252283,46.13834300835151,1392.8118979965802,5902.018604651163
1746870748,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,190,250,340,360,430,480,530,530,530,530,530,192,0,150.0,217.23092081765571,47.32898500515148,1793.2452769891825,5970.911458333333
1746870748,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,230,260,310,320,330,380,470,470,470,470,470,206,0,140.0,214.45018282056745,45.63641099957749,1256.1182680074126,5918.334951456311
1746870748,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,200,240,310,330,510,530,600,600,600,600,600,216,0,110.0,181.93395396324544,47.22908498661127,1012.6032010011841,5944.606481481482
1746870748,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,210,260,320,330,390,410,520,520,520,520,520,200,0,140.0,207.45444461477746,45.077577990014106,1417.5032540078973,5953.215
1746870748,300,POST,/setCurrency,4.600000,0.000000,740,870,960,970,1200,1300,1700,1700,1700,1700,1700,264,0,390.0,526.6241743327445,116.34259200945962,2393.701858003624,10543.287878787878
1746870748,300,,Aggregated,71.300000,0.000000,270,350,420,480,630,850,1000,1200,1700,1700,1700,3537,1,200.0,351.4455530442614,45.077577990014106,7430.079037992982,8243.358213175006
1746870749,300,GET,/,6.600000,0.000000,710,780,850,940,1000,1000,1100,1100,1100,1100,1100,447,0,440.0,966.9317860666168,76.96615700842813,7430.079037992982,10511.673378076062
1746870749,300,GET,/cart,8.800000,0.000000,280,360,400,450,570,590,650,690,690,690,690,435,0,180.0,243.6124174942961,49.94752899801824,1620.515381990117,8598.032183908046
1746870749,300,POST,/cart,7.900000,0.000000,410,460,520,540,630,690,740,750,750,750,750,421,0,290.0,354.131848144778,103.62354200333357,1838.9211769972462,15323.479809976247
1746870749,300,POST,/cart/checkout,2.200000,0.000000,300,310,320,330,420,530,530,530,530,530,530,136,1,120.0,213.07923943277274,61.60520399862435,1379.5928269973956,5016.47794117647
1746870749,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,220,270,300,310,430,530,540,540,540,540,540,205,0,170.0,214.6218822389506,48.48480199871119,1078.3812749868957,5945.165853658536
1746870749,300,GET,/product/1YMWWN1N4O,5.500000,0.000000,260,290,320,330,410,430,620,620,620,620,620,200,0,190.0,244.5700545192085,49.94169500423595,1362.5784470059443,5947.695
1746870749,300,GET,/product/2ZYFJ3GM2N,4.800000,0.000000,200,250,280,300,360,450,480,480,480,480,480,214,0,170.0,215.3497533595285,49.10949998884462,1775.656017998699,5963.953271028037
1746870749,300,GET,/product/66VCHSJNUP,4.800000,0.000000,220,270,300,310,360,480,550,550,550,550,550,226,0,150.0,214.8023272790602,51.40025100263301,1472.7553819975583,5929.424778761062
1746870749,300,GET,/product/6E92ZMYYFZ,4.900000,0.000000,240,310,320,340,380,390,440,440,440,440,440,218,0,160.0,232.21825073935614,46.13834300835151,1392.8118979965802,5902.022935779816
1746870749,300,GET,/product/9SIQT8TOJO,4.900000,0.000000,210,260,330,360,430,480,530,530,530,530,530,196,0,150.0,217.9972568467617,47.32898500515148,1793.2452769891825,5971.142857142857
1746870749,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,230,260,320,330,360,390,470,470,470,470,470,210,0,150.0,216.55901345248344,45.63641099957749,1256.1182680074126,5918.5142857142855
1746870749,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,200,240,310,330,510,530,600,600,600,600,600,222,0,110.0,182.55824179754086,47.22908498661127,1012.6032010011841,5945.256756756757
1746870749,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,210,280,330,330,380,410,520,520,520,520,520,203,0,150.0,207.8821269701822,45.077577990014106,1417.5032540078973,5953.1921182266005
1746870749,300,POST,/setCurrency,4.700000,0.000000,730,860,920,960,1000,1200,1300,1300,1300,1300,1300,267,0,390.0,526.5443179207464,116.34259200945962,2393.701858003624,10543.014981273409
1746870749,300,,Aggregated,70.800000,0.000000,270,340,410,460,630,840,1000,1000,1300,1300,1300,3600,1,200.0,351.6510090909564,45.077577990014106,7430.079037992982,8233.368055555555
1746870750,300,GET,/,6.500000,0.000000,730,780,930,990,1000,1000,1100,1100,1100,1100,1100,451,0,450.0,963.8731791813365,76.96615700842813,7430.079037992982,10512.19512195122
1746870750,300,GET,/cart,9.800000,0.000000,300,360,410,460,580,590,650,690,690,690,690,447,0,190.0,244.42314779199322,49.94752899801824,1620.515381990117,8638.90380313199
1746870750,300,POST,/cart,8.400000,0.000000,420,470,530,580,640,730,740,750,750,750,750,429,0,290.0,355.8890114100864,103.62354200333357,1838.9211769972462,15324.599067599067
1746870750,300,POST,/cart/checkout,2.200000,0.000000,310,320,340,410,510,530,530,530,530,530,530,138,1,120.0,216.130323542503,61.60520399862435,1379.5928269973956,5016.471014492754
1746870750,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,240,290,310,340,430,530,540,540,540,540,540,208,0,170.0,215.8244508748864,48.48480199871119,1078.3812749868957,5945.1682692307695
1746870750,300,GET,/product/1YMWWN1N4O,5.800000,0.000000,260,290,320,330,410,430,620,620,620,620,620,202,0,190.0,244.0042894398148,49.94169500423595,1362.5784470059443,5947.792079207921
1746870750,300,GET,/product/2ZYFJ3GM2N,5.000000,0.000000,200,270,290,300,370,450,480,480,480,480,480,216,0,170.0,216.24455357380577,49.10949998884462,1775.656017998699,5964.518518518518
1746870750,300,GET,/product/66VCHSJNUP,5.100000,0.000000,240,260,300,300,360,480,550,550,550,550,550,231,0,150.0,214.83640671457977,51.40025100263301,1472.7553819975583,5930.354978354978
1746870750,300,GET,/product/6E92ZMYYFZ,5.200000,0.000000,270,310,320,370,380,390,440,440,440,440,440,221,0,170.0,232.19460839899762,46.13834300835151,1392.8118979965802,5901.601809954751
1746870750,300,GET,/product/9SIQT8TOJO,5.200000,0.000000,220,260,330,360,430,480,530,530,530,530,530,203,0,150.0,217.63027964520847,47.32898500515148,1793.2452769891825,5971.256157635468
1746870750,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,230,300,320,330,380,390,470,470,470,470,470,216,0,150.0,216.27100560645988,45.63641099957749,1256.1182680074126,5918.763888888889
1746870750,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,230,240,310,330,510,530,600,600,600,600,600,228,0,120.0,183.06147938621282,47.22908498661127,1012.6032010011841,5945.912280701755
1746870750,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,210,280,330,340,380,410,520,520,520,520,520,208,0,150.0,207.90269986040445,45.077577990014106,1417.5032540078973,5954.158653846154
1746870750,300,POST,/setCurrency,4.900000,0.000000,790,900,970,1000,1100,1200,1300,1300,1300,1300,1300,277,0,420.0,537.900510937993,116.34259200945962,2393.701858003624,10543.018050541516
1746870750,300,,Aggregated,74.900000,0.000000,280,350,430,490,700,870,1000,1100,1300,1300,1300,3675,1,210.0,351.8833795987538,45.077577990014106,7430.079037992982,8238.05006802721
1746870751,299,GET,/,5.300000,0.000000,730,780,850,940,1000,1000,1100,1100,1100,1100,1100,455,0,450.0,961.0034849797247,76.96615700842813,7430.079037992982,10512.512087912088
1746870751,299,GET,/cart,8.600000,0.000000,300,360,400,450,570,590,610,650,650,650,650,459,0,190.0,246.15025179740144,49.94752899801824,1620.515381990117,8680.851851851852
1746870751,299,POST,/cart,7.800000,0.000000,420,470,530,580,640,730,740,750,750,750,750,437,0,300.0,356.8928596108499,103.62354200333357,1838.9211769972462,15325.846681922198
1746870751,299,POST,/cart/checkout,2.100000,0.000000,300,310,330,340,420,510,510,510,510,510,510,139,1,130.0,216.1541501357029,61.60520399862435,1379.5928269973956,5016.4604316546765
1746870751,299,GET,/product/0PUK6V6EV0,3.900000,0.000000,230,280,310,320,360,360,480,480,480,480,480,214,0,170.0,216.77585652793832,48.48480199871119,1078.3812749868957,5945.593457943925
1746870751,299,GET,/product/1YMWWN1N4O,4.500000,0.000000,260,290,310,320,410,430,620,620,620,620,620,208,0,190.0,243.91786449912337,49.94169500423595,1362.5784470059443,5948.509615384615
1746870751,299,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,220,280,300,310,370,450,480,480,480,480,480,220,0,170.0,217.603691917942,49.10949998884462,1775.656017998699,5965.186363636363
1746870751,299,GET,/product/66VCHSJNUP,4.200000,0.000000,230,260,290,300,360,480,550,550,550,550,550,236,0,160.0,214.97033023756634,51.40025100263301,1472.7553819975583,5930.521186440678
1746870751,299,GET,/product/6E92ZMYYFZ,4.000000,0.000000,280,320,340,370,380,390,440,440,440,440,440,224,0,170.0,233.10043267935856,46.13834300835151,1392.8118979965802,5902.017857142857
