Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747066675,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,81,82,88,88,140,140,140,140,140,140,140,31,0,82,104.23585349100551,58.248219022061676,386.2651940435171,5901.290322580645
1747066675,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,89,89,210,210,210,210,210,210,210,210,210,25,0,83,117.76136804604903,50.1823439844884,405.9741260134615,5969.32
1747066675,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,80,80,80,80,80,80,80,80,80,80,80,22,0,80,108.15967590579848,51.09619302675128,381.5782199962996,5892.045454545455
1747066675,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,99,99,110,110,310,310,310,310,310,310,310,31,0,81,115.46361429481617,55.75505900196731,430.1139609888196,5953.1612903225805
1747066675,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,140,140,160,160,160,160,160,160,160,160,160,34,0,89,139.9996323230238,52.660526998806745,659.4186610309407,5944.85294117647
1747066675,30,POST,/setCurrency,0.500000,0.000000,230,230,610,610,610,610,610,610,610,610,610,33,0,200.0,270.11801893328965,125.83944998914376,824.0284440107644,10539.39393939394
1747066675,30,,Aggregated,6.600000,0.000000,94,130,150,170,210,290,310,610,610,610,610,452,0,110.0,345.2760261706019,50.1823439844884,3369.571287999861,8030.526548672567
1747066676,30,GET,/,0.300000,0.000000,240,240,260,260,260,260,260,260,260,260,260,49,0,3000.0,1969.6778011786257,88.0841130274348,3369.571287999861,10513.938775510203
1747066676,30,GET,/cart,0.800000,0.000000,89,94,100,150,170,170,170,170,170,170,170,54,0,87,141.74389331687794,51.14084301749244,701.2813339824788,7708.074074074074
1747066676,30,POST,/cart,0.900000,0.000000,180,190,190,190,210,220,220,220,220,220,220,53,0,180.0,206.71382456807032,113.86701499577612,836.6081260028295,15235.094339622641
1747066676,30,POST,/cart/checkout,0.400000,0.000000,120,120,130,130,290,290,290,290,290,290,290,20,0,100.0,131.50764419697225,63.7935179984197,404.8078570049256,5015.95
1747066676,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,66,66,95,95,95,95,95,95,95,95,95,23,0,94,106.51043395552298,55.057835998013616,310.28541101841256,5947.04347826087
1747066676,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,80,80,110,110,110,110,110,110,110,110,110,22,0,81,113.2203085898337,51.72775499522686,431.1348529881798,5941.772727272727
1747066676,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,93,93,93,93,99,99,99,99,99,99,99,30,0,93,146.96659126590626,59.39333501737565,715.2133400086313,5963.933333333333
1747066676,30,GET,/product/66VCHSJNUP,0.600000,0.000000,72,72,94,94,290,290,290,290,290,290,290,27,0,87,122.94708029798197,51.70889903092757,454.92328697582707,5920.962962962963
1747066676,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,81,82,88,88,140,140,140,140,140,140,140,31,0,82,104.23585349100551,58.248219022061676,386.2651940435171,5901.290322580645
1747066676,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,89,100,100,210,210,210,210,210,210,210,210,26,0,83,117.17074800533457,50.1823439844884,405.9741260134615,5968.192307692308
1747066676,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,80,80,98,98,98,98,98,98,98,98,98,23,0,81,107.72363934665918,51.09619302675128,381.5782199962996,5895.739130434783
1747066676,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,99,110,110,310,310,310,310,310,310,310,310,31,0,81,115.46361429481617,55.75505900196731,430.1139609888196,5953.1612903225805
1747066676,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,140,140,160,160,160,160,160,160,160,160,160,34,0,89,139.9996323230238,52.660526998806745,659.4186610309407,5944.85294117647
1747066676,30,POST,/setCurrency,0.500000,0.000000,150,190,190,610,610,610,610,610,610,610,610,35,0,190.0,262.8568702809779,125.83944998914376,824.0284440107644,10543.057142857142
1747066676,30,,Aggregated,6.600000,0.000000,99,130,150,170,210,290,310,610,610,610,610,458,0,110.0,342.1796252667613,50.1823439844884,3369.571287999861,8023.751091703057
1747066677,30,GET,/,0.300000,0.000000,240,240,260,260,260,260,260,260,260,260,260,49,0,3000.0,1969.6778011786257,88.0841130274348,3369.571287999861,10513.938775510203
1747066677,30,GET,/cart,0.900000,0.000000,89,94,100,150,170,170,170,170,170,170,170,54,0,87,141.74389331687794,51.14084301749244,701.2813339824788,7708.074074074074
1747066677,30,POST,/cart,1.100000,0.000000,160,190,190,190,210,220,220,220,220,220,220,54,0,180.0,205.1538095024794,113.86701499577612,836.6081260028295,15250.777777777777
1747066677,30,POST,/cart/checkout,0.600000,0.000000,120,120,130,130,290,290,290,290,290,290,290,20,0,100.0,131.50764419697225,63.7935179984197,404.8078570049256,5015.95
1747066677,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,66,66,95,95,95,95,95,95,95,95,95,23,0,94,106.51043395552298,55.057835998013616,310.28541101841256,5947.04347826087
1747066677,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,85,85,110,110,110,110,110,110,110,110,110,23,0,85,112.01465273852986,51.72775499522686,431.1348529881798,5944.434782608696
1747066677,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,93,93,93,99,99,99,99,99,99,99,99,30,0,93,146.96659126590626,59.39333501737565,715.2133400086313,5963.933333333333
1747066677,30,GET,/product/66VCHSJNUP,0.600000,0.000000,72,94,94,290,290,290,290,290,290,290,290,27,0,87,122.94708029798197,51.70889903092757,454.92328697582707,5920.962962962963
1747066677,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,81,82,88,88,140,140,140,140,140,140,140,31,0,82,104.23585349100551,58.248219022061676,386.2651940435171,5901.290322580645
1747066677,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,100,100,210,210,210,210,210,210,210,210,210,26,0,83,117.17074800533457,50.1823439844884,405.9741260134615,5968.192307692308
1747066677,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,80,80,98,98,98,98,98,98,98,98,98,24,0,80,105.9871074151791,51.09619302675128,381.5782199962996,5898.958333333333
1747066677,30,GET,/product/LS4PSXUNUM,0.800000,0.000000,99,110,110,310,310,310,310,310,310,310,310,31,0,81,115.46361429481617,55.75505900196731,430.1139609888196,5953.1612903225805
1747066677,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,140,140,160,160,160,160,160,160,160,160,160,34,0,89,139.9996323230238,52.660526998806745,659.4186610309407,5944.85294117647
1747066677,30,POST,/setCurrency,0.400000,0.000000,150,190,190,610,610,610,610,610,610,610,610,35,0,190.0,262.8568702809779,125.83944998914376,824.0284440107644,10543.057142857142
1747066677,30,,Aggregated,7.400000,0.000000,94,120,140,160,190,220,290,290,290,290,290,461,0,110.0,340.54724182256797,50.1823439844884,3369.571287999861,8032.399132321041
1747066678,30,GET,/,0.300000,0.000000,240,240,260,260,260,260,260,260,260,260,260,50,0,3000.0,1931.9432743953075,82.95146201271564,3369.571287999861,10514.2
1747066678,30,GET,/cart,0.900000,0.000000,89,94,100,100,170,170,170,170,170,170,170,54,0,87,141.74389331687794,51.14084301749244,701.2813339824788,7708.074074074074
1747066678,30,POST,/cart,1.200000,0.000000,180,190,190,190,210,220,220,220,220,220,220,55,0,180.0,204.5567320924337,113.86701499577612,836.6081260028295,15265.945454545454
1747066678,30,POST,/cart/checkout,0.600000,0.000000,120,120,130,130,290,290,290,290,290,290,290,21,0,100.0,130.21977556802864,63.7935179984197,404.8078570049256,5016.0
1747066678,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,82,82,95,95,95,95,95,95,95,95,95,24,0,92,105.49277950000639,55.057835998013616,310.28541101841256,5945.875
1747066678,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,86,86,110,110,110,110,110,110,110,110,110,25,0,86,110.82488571992144,51.72775499522686,431.1348529881798,5945.64
1747066678,30,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,93,93,93,99,99,99,99,99,99,99,99,30,0,93,146.96659126590626,59.39333501737565,715.2133400086313,5963.933333333333
1747066678,30,GET,/product/66VCHSJNUP,0.600000,0.000000,87,94,100,100,290,290,290,290,290,290,290,30,0,87,119.8193972678079,51.70889903092757,454.92328697582707,5924.966666666666
1747066678,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,78,81,82,82,88,88,88,88,88,88,88,32,0,82,102.94741794496076,58.248219022061676,386.2651940435171,5900.46875
1747066678,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,100,100,210,210,210,210,210,210,210,210,210,26,0,83,117.17074800533457,50.1823439844884,405.9741260134615,5968.192307692308
1747066678,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,78,80,80,98,98,98,98,98,98,98,98,25,0,80,103.76151139847934,50.347206997685134,381.5782199962996,5898.36
1747066678,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,89,99,99,110,110,110,110,110,110,110,110,32,0,81,113.64696659802576,55.75505900196731,430.1139609888196,5951.90625
1747066678,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,160,160,160,160,160,160,160,160,160,160,160,34,0,89,139.9996323230238,52.660526998806745,659.4186610309407,5944.85294117647
1747066678,30,POST,/setCurrency,0.500000,0.000000,150,150,150,190,190,190,190,190,190,190,190,36,0,190.0,259.6786001894442,125.83944998914376,824.0284440107644,10544.583333333334
1747066678,30,,Aggregated,7.800000,0.000000,94,110,140,160,190,220,290,290,290,290,290,474,0,100.0,333.80276932948925,50.1823439844884,3369.571287999861,8013.831223628692
1747066679,30,GET,/,0.300000,0.000000,240,240,260,260,260,260,260,260,260,260,260,50,0,3000.0,1931.9432743953075,82.95146201271564,3369.571287999861,10514.2
1747066679,30,GET,/cart,0.900000,0.000000,89,94,100,100,170,170,170,170,170,170,170,54,0,87,141.74389331687794,51.14084301749244,701.2813339824788,7708.074074074074
1747066679,30,POST,/cart,1.300000,0.000000,180,180,190,210,220,220,220,220,220,220,220,56,0,180.0,204.15319819793305,113.86701499577612,836.6081260028295,15306.5
1747066679,30,POST,/cart/checkout,0.600000,0.000000,110,120,130,130,290,290,290,290,290,290,290,22,0,100.0,129.3283627257386,63.7935179984197,404.8078570049256,5016.045454545455
1747066679,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,82,82,95,95,95,95,95,95,95,95,95,24,0,92,105.49277950000639,55.057835998013616,310.28541101841256,5945.875
1747066679,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,86,110,110,110,110,110,110,110,110,110,110,25,0,86,110.82488571992144,51.72775499522686,431.1348529881798,5945.64
1747066679,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,93,93,99,99,99,99,99,99,99,99,99,30,0,93,146.96659126590626,59.39333501737565,715.2133400086313,5963.933333333333
1747066679,30,GET,/product/66VCHSJNUP,0.500000,0.000000,87,87,94,94,100,100,100,100,100,100,100,30,0,87,119.8193972678079,51.70889903092757,454.92328697582707,5924.966666666666
1747066679,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,78,81,82,82,88,88,88,88,88,88,88,33,0,82,102.16447715753351,58.248219022061676,386.2651940435171,5899.727272727273
1747066679,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,100,100,210,210,210,210,210,210,210,210,210,26,0,83,117.17074800533457,50.1823439844884,405.9741260134615,5968.192307692308
1747066679,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,80,80,98,98,110,110,110,110,110,110,110,26,0,80,104.12651145956121,50.347206997685134,381.5782199962996,5901.384615384615
1747066679,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,89,99,99,110,110,110,110,110,110,110,110,32,0,81,113.64696659802576,55.75505900196731,430.1139609888196,5951.90625
1747066679,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,160,160,160,160,160,160,160,160,160,160,160,34,0,89,139.9996323230238,52.660526998806745,659.4186610309407,5944.85294117647
1747066679,30,POST,/setCurrency,0.500000,0.000000,150,150,150,190,190,190,190,190,190,190,190,36,0,190.0,259.6786001894442,125.83944998914376,824.0284440107644,10544.583333333334
1747066679,30,,Aggregated,7.400000,0.000000,94,110,130,140,180,190,220,260,260,260,260,478,0,100.0,332.0197532932268,50.1823439844884,3369.571287999861,8018.751046025104
1747066680,30,GET,/,0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,50,0,3000.0,1931.9432743953075,82.95146201271564,3369.571287999861,10514.2
1747066680,30,GET,/cart,0.800000,0.000000,89,94,100,100,170,170,170,170,170,170,170,56,0,84,139.46679675219846,51.14084301749244,701.2813339824788,7811.214285714285
1747066680,30,POST,/cart,1.200000,0.000000,180,180,190,190,210,220,220,220,220,220,220,58,0,180.0,203.5246635014432,113.86701499577612,836.6081260028295,15284.344827586207
1747066680,30,POST,/cart/checkout,0.600000,0.000000,110,110,120,120,130,130,130,130,130,130,130,22,0,100.0,129.3283627257386,63.7935179984197,404.8078570049256,5016.045454545455
1747066680,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,82,82,95,95,95,95,95,95,95,95,95,24,0,92,105.49277950000639,55.057835998013616,310.28541101841256,5945.875
1747066680,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,86,110,110,110,110,110,110,110,110,110,110,25,0,86,110.82488571992144,51.72775499522686,431.1348529881798,5945.64
1747066680,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,93,93,99,99,99,99,99,99,99,99,99,30,0,93,146.96659126590626,59.39333501737565,715.2133400086313,5963.933333333333
1747066680,30,GET,/product/66VCHSJNUP,0.800000,0.000000,87,90,94,94,100,100,100,100,100,100,100,31,0,87,118.87321274374581,51.70889903092757,454.92328697582707,5924.1612903225805
1747066680,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,78,81,82,82,88,88,88,88,88,88,88,33,0,82,102.16447715753351,58.248219022061676,386.2651940435171,5899.727272727273
1747066680,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,100,100,210,210,210,210,210,210,210,210,210,26,0,83,117.17074800533457,50.1823439844884,405.9741260134615,5968.192307692308
1747066680,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,80,80,98,98,110,110,110,110,110,110,110,26,0,80,104.12651145956121,50.347206997685134,381.5782199962996,5901.384615384615
1747066680,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,89,89,99,99,110,110,110,110,110,110,110,33,0,81,111.99636927587122,55.75505900196731,430.1139609888196,5950.606060606061
1747066680,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,87,87,160,160,160,160,160,160,160,160,160,35,0,89,137.95550242731613,52.660526998806745,659.4186610309407,5944.285714285715
1747066680,30,POST,/setCurrency,0.500000,0.000000,150,150,150,150,190,190,190,190,190,190,190,38,0,190.0,254.569921285637,125.83944998914376,824.0284440107644,10545.28947368421
1747066680,30,,Aggregated,7.400000,0.000000,94,110,130,140,180,190,220,260,260,260,260,487,0,100.0,328.0833906718067,50.1823439844884,3369.571287999861,8054.0718685831625
1747066681,30,GET,/,0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,50,0,3000.0,1931.9432743953075,82.95146201271564,3369.571287999861,10514.2
1747066681,30,GET,/cart,0.800000,0.000000,94,100,110,110,170,170,170,170,170,170,170,59,0,87,137.13423696828028,51.14084301749244,701.2813339824788,7997.3050847457625
1747066681,30,POST,/cart,1.300000,0.000000,180,180,190,210,220,220,220,220,220,220,220,58,0,180.0,203.5246635014432,113.86701499577612,836.6081260028295,15284.344827586207
1747066681,30,POST,/cart/checkout,0.700000,0.000000,110,120,120,130,130,130,130,130,130,130,130,22,0,100.0,129.3283627257386,63.7935179984197,404.8078570049256,5016.045454545455
1747066681,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,82,82,95,95,95,95,95,95,95,95,95,24,0,92,105.49277950000639,55.057835998013616,310.28541101841256,5945.875
1747066681,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,85,86,86,110,110,110,110,110,110,110,110,26,0,85,109.14247242124894,51.72775499522686,431.1348529881798,5944.384615384615
1747066681,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,93,93,99,99,99,99,99,99,99,99,99,30,0,93,146.96659126590626,59.39333501737565,715.2133400086313,5963.933333333333
1747066681,30,GET,/product/66VCHSJNUP,0.700000,0.000000,87,90,94,94,100,100,100,100,100,100,100,32,0,87,117.32221750207827,51.70889903092757,454.92328697582707,5923.53125
1747066681,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,78,81,82,82,88,88,88,88,88,88,88,33,0,82,102.16447715753351,58.248219022061676,386.2651940435171,5899.727272727273
1747066681,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,26,0,83,117.17074800533457,50.1823439844884,405.9741260134615,5968.192307692308
1747066681,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,98,98,110,110,170,170,170,170,170,170,170,27,0,81,106.68433159029249,50.347206997685134,381.5782199962996,5900.777777777777
1747066681,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,99,99,110,110,110,110,110,110,110,110,110,33,0,81,111.99636927587122,55.75505900196731,430.1139609888196,5950.606060606061
1747066681,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,74,74,87,87,87,87,87,87,87,87,87,36,0,89,136.1767026666914,52.660526998806745,659.4186610309407,5946.111111111111
1747066681,30,POST,/setCurrency,0.500000,0.000000,150,150,180,180,190,190,190,190,190,190,190,39,0,190.0,252.62061794563078,125.83944998914376,824.0284440107644,10546.384615384615
1747066681,30,,Aggregated,7.700000,0.000000,94,110,130,150,180,190,220,260,260,260,260,495,0,100.0,324.4835708731306,50.1823439844884,3369.571287999861,8062.719191919192
1747066682,30,GET,/,0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,50,0,3000.0,1931.9432743953075,82.95146201271564,3369.571287999861,10514.2
1747066682,30,GET,/cart,0.800000,0.000000,94,100,110,110,120,120,120,120,120,120,120,60,0,87,136.8130931184472,51.14084301749244,701.2813339824788,8108.4
1747066682,30,POST,/cart,1.200000,0.000000,170,180,190,190,210,220,220,220,220,220,220,61,0,180.0,201.48816252543332,113.86701499577612,836.6081260028295,15324.11475409836
1747066682,30,POST,/cart/checkout,0.600000,0.000000,120,120,130,130,130,130,130,130,130,130,130,22,0,100.0,129.3283627257386,63.7935179984197,404.8078570049256,5016.045454545455
1747066682,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,82,82,95,95,95,95,95,95,95,95,95,24,0,92,105.49277950000639,55.057835998013616,310.28541101841256,5945.875
1747066682,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,86,86,88,88,110,110,110,110,110,110,110,27,0,86,108.35740536977364,51.72775499522686,431.1348529881798,5943.333333333333
1747066682,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,93,93,99,99,99,99,99,99,99,99,99,31,0,93,144.5921897407501,59.39333501737565,715.2133400086313,5965.8387096774195
1747066682,30,GET,/product/66VCHSJNUP,0.700000,0.000000,87,90,94,94,100,100,100,100,100,100,100,32,0,87,117.32221750207827,51.70889903092757,454.92328697582707,5923.53125
1747066682,30,GET,/product/6E92ZMYYFZ,0.800000,0.000000,77,77,79,79,81,81,81,81,81,81,81,34,0,81,101.478320241714,58.248219022061676,386.2651940435171,5901.64705882353
1747066682,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,89,89,100,100,100,100,100,100,100,100,100,27,0,84,116.1044567836345,50.1823439844884,405.9741260134615,5967.074074074074
1747066682,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,98,98,110,110,170,170,170,170,170,170,170,27,0,81,106.68433159029249,50.347206997685134,381.5782199962996,5900.777777777777
