Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746768483,42,GET,/cart,0.900000,0.000000,170,180,200,220,260,260,260,260,260,260,260,25,0,120.0,163.27379399990605,57.30839100033336,1055.7447970004432,7393.6
1746768483,42,POST,/cart,0.900000,0.000000,200,300,300,300,330,370,370,370,370,370,370,23,0,220.0,297.882570391543,104.80856600042898,1665.0159250002616,14789.739130434782
1746768483,42,POST,/cart/checkout,0.200000,0.000000,110,110,240,240,240,240,240,240,240,240,240,7,0,180.0,152.36712157171237,73.52242799970554,235.97695500029658,5015.0
1746768483,42,GET,/product/0PUK6V6EV0,0.600000,0.000000,75,79,95,95,220,220,220,220,220,220,220,11,0,75,115.40582281800611,60.55278500025452,237.66052899918577,5931.545454545455
1746768483,42,GET,/product/1YMWWN1N4O,0.300000,0.000000,200,200,300,300,460,460,460,460,460,460,460,15,0,120.0,149.13716166665836,60.88997000006202,457.33735500107286,5937.2
1746768483,42,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,180,180,220,220,220,220,220,220,220,220,220,12,0,110.0,138.30866333334293,84.36755699949572,305.9732020010415,5940.75
1746768483,42,GET,/product/66VCHSJNUP,0.600000,0.000000,91,150,240,240,410,410,410,410,410,410,410,14,0,91,139.8389912141543,56.53947799874004,409.4077150002704,5913.571428571428
1746768483,42,GET,/product/6E92ZMYYFZ,0.800000,0.000000,82,82,110,110,170,170,170,170,170,170,170,18,0,94,192.53200494444576,63.84798100043554,1349.219517000165,5881.277777777777
1746768483,42,GET,/product/9SIQT8TOJO,0.300000,0.000000,90,140,140,670,670,670,670,670,670,670,670,9,0,90,158.51166499992866,50.55180300041684,670.4565489999368,5936.0
1746768483,42,GET,/product/L9ECAV7KIM,0.700000,0.000000,100,130,130,130,180,180,180,180,180,180,180,17,0,100.0,109.20692429413869,53.6037199999555,191.56728300004033,5894.35294117647
1746768483,42,GET,/product/LS4PSXUNUM,0.300000,0.000000,150,150,170,170,170,170,170,170,170,170,170,13,0,95,125.90543692329867,52.110873999481555,279.0902130000177,5936.846153846154
1746768483,42,GET,/product/OLJCESPC7Z,0.400000,0.000000,81,81,81,81,81,81,81,81,81,81,81,12,0,80,75.55257991665106,54.02848300036567,99.32130600100209,5934.833333333333
1746768483,42,POST,/setCurrency,0.700000,0.000000,200,220,280,280,310,310,310,310,310,310,310,18,0,250.0,342.9348561109388,124.341425998864,1256.342272999973,10520.888888888889
1746768483,42,,Aggregated,8.400000,0.000000,140,180,220,240,310,370,500,670,670,670,670,246,0,150.0,216.72239901218427,50.55180300041684,3274.3260850002116,8177.739837398374
1746768483,43,GET,/,1.300000,0.000000,260,290,330,340,410,500,500,500,500,500,500,54,0,220.0,359.6310099073216,97.20435900089797,3274.3260850002116,10499.351851851852
1746768483,43,GET,/cart,0.900000,0.000000,170,180,200,220,260,260,260,260,260,260,260,25,0,120.0,163.27379399990605,57.30839100033336,1055.7447970004432,7393.6
1746768483,43,POST,/cart,1.000000,0.000000,230,300,330,330,370,440,440,440,440,440,440,24,0,220.0,303.6631565002305,104.80856600042898,1665.0159250002616,14784.875
1746768483,43,POST,/cart/checkout,0.200000,0.000000,110,110,240,240,240,240,240,240,240,240,240,7,0,180.0,152.36712157171237,73.52242799970554,235.97695500029658,5015.0
1746768483,43,GET,/product/0PUK6V6EV0,0.500000,0.000000,75,79,95,95,220,220,220,220,220,220,220,11,0,75,115.40582281800611,60.55278500025452,237.66052899918577,5931.545454545455
1746768483,43,GET,/product/1YMWWN1N4O,0.400000,0.000000,200,200,300,300,460,460,460,460,460,460,460,15,0,120.0,149.13716166665836,60.88997000006202,457.33735500107286,5937.2
1746768483,43,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,90,180,180,220,220,220,220,220,220,220,220,13,0,110.0,134.5532052307065,84.36755699949572,305.9732020010415,5940.153846153846
1746768483,43,GET,/product/66VCHSJNUP,0.500000,0.000000,91,150,240,300,410,410,410,410,410,410,410,16,0,91,144.90501887485152,56.53947799874004,409.4077150002704,5917.6875
1746768483,43,GET,/product/6E92ZMYYFZ,0.800000,0.000000,82,82,110,110,170,170,170,170,170,170,170,18,0,94,192.53200494444576,63.84798100043554,1349.219517000165,5881.277777777777
1746768483,43,GET,/product/9SIQT8TOJO,0.400000,0.000000,140,140,140,140,670,670,670,670,670,670,670,10,0,90,156.82474360000924,50.55180300041684,670.4565489999368,5936.0
1746768483,43,GET,/product/L9ECAV7KIM,0.800000,0.000000,100,130,130,180,230,230,230,230,230,230,230,19,0,100.0,114.52812905267102,53.6037199999555,234.5653680004034,5897.8421052631575
1746768483,43,GET,/product/LS4PSXUNUM,0.300000,0.000000,150,170,170,280,280,280,280,280,280,280,280,15,0,95,134.18078586704118,52.110873999481555,282.7781620017049,5939.066666666667
1746768483,43,GET,/product/OLJCESPC7Z,0.300000,0.000000,81,81,89,89,89,89,89,89,89,89,89,13,0,81,76.58854707691577,54.02848300036567,99.32130600100209,5933.692307692308
1746768483,43,POST,/setCurrency,0.700000,0.000000,200,220,280,280,310,310,310,310,310,310,310,18,0,250.0,342.9348561109388,124.341425998864,1256.342272999973,10520.888888888889
1746768483,43,,Aggregated,8.500000,0.000000,140,190,230,280,330,410,500,670,670,670,670,258,0,150.0,216.36297180232006,50.55180300041684,3274.3260850002116,8142.7868217054265
1746768484,44,GET,/,1.300000,0.000000,180,280,330,340,410,500,500,500,500,500,500,56,0,210.0,352.5555838570784,97.20435900089797,3274.3260850002116,10500.92857142857
1746768484,44,GET,/cart,0.900000,0.000000,170,180,210,210,220,260,260,260,260,260,260,29,0,120.0,158.92140072405866,57.30839100033336,1055.7447970004432,7076.3448275862065
1746768484,44,POST,/cart,1.000000,0.000000,200,300,300,330,370,440,440,440,440,440,440,25,0,220.0,298.8361841202277,104.80856600042898,1665.0159250002616,14780.12
1746768484,44,POST,/cart/checkout,0.200000,0.000000,110,110,240,240,240,240,240,240,240,240,240,8,0,110.0,142.26633887528806,71.56086000031792,235.97695500029658,5015.0
1746768484,44,GET,/product/0PUK6V6EV0,0.500000,0.000000,75,79,89,89,220,220,220,220,220,220,220,12,0,75,113.2326184165322,60.55278500025452,237.66052899918577,5937.583333333333
1746768484,44,GET,/product/1YMWWN1N4O,0.400000,0.000000,200,200,300,300,460,460,460,460,460,460,460,15,0,120.0,149.13716166665836,60.88997000006202,457.33735500107286,5937.2
1746768484,44,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,180,180,180,180,220,220,220,220,220,220,220,14,0,110.0,137.93270285714243,84.36755699949572,305.9732020010415,5939.642857142857
1746768484,44,GET,/product/66VCHSJNUP,0.500000,0.000000,91,150,240,300,410,410,410,410,410,410,410,16,0,91,144.90501887485152,56.53947799874004,409.4077150002704,5917.6875
1746768484,44,GET,/product/6E92ZMYYFZ,0.800000,0.000000,82,110,110,170,170,170,170,170,170,170,170,19,0,94,185.91232236844678,63.84798100043554,1349.219517000165,5880.736842105263
1746768484,44,GET,/product/9SIQT8TOJO,0.400000,0.000000,140,140,150,150,670,670,670,670,670,670,670,11,0,110.0,156.5172626363743,50.55180300041684,670.4565489999368,5944.363636363636
1746768484,44,GET,/product/L9ECAV7KIM,0.800000,0.000000,130,130,180,180,230,230,230,230,230,230,230,19,0,100.0,114.52812905267102,53.6037199999555,234.5653680004034,5897.8421052631575
1746768484,44,GET,/product/LS4PSXUNUM,0.300000,0.000000,170,170,240,240,280,280,280,280,280,280,280,16,0,95,140.77320862531906,52.110873999481555,282.7781620017049,5937.1875
1746768484,44,GET,/product/OLJCESPC7Z,0.300000,0.000000,81,81,89,89,89,89,89,89,89,89,89,14,0,80,75.35143049998234,54.02848300036567,99.32130600100209,5932.714285714285
1746768484,44,POST,/setCurrency,0.700000,0.000000,200,250,280,280,310,310,310,310,310,310,310,19,0,250.0,337.8718866313552,124.341425998864,1256.342272999973,10525.894736842105
1746768484,44,,Aggregated,8.500000,0.000000,150,190,230,250,310,410,460,500,670,670,670,273,0,150.0,212.3193087765565,50.55180300041684,3274.3260850002116,8088.871794871795
1746768485,45,GET,/,1.300000,0.000000,260,290,340,340,410,500,500,500,500,500,500,59,0,220.0,348.6258149321472,97.20435900089797,3274.3260850002116,10503.847457627118
1746768485,45,GET,/cart,1.000000,0.000000,170,180,210,210,220,260,260,260,260,260,260,29,0,120.0,158.92140072405866,57.30839100033336,1055.7447970004432,7076.3448275862065
1746768485,45,POST,/cart,1.100000,0.000000,200,300,330,370,380,440,440,440,440,440,440,27,0,220.0,298.0937987038622,104.80856600042898,1665.0159250002616,14771.518518518518
1746768485,45,POST,/cart/checkout,0.300000,0.000000,110,200,200,240,240,240,240,240,240,240,240,9,0,180.0,148.7886061113386,71.56086000031792,235.97695500029658,5015.0
1746768485,45,GET,/product/0PUK6V6EV0,0.500000,0.000000,75,79,89,89,220,220,220,220,220,220,220,12,0,75,113.2326184165322,60.55278500025452,237.66052899918577,5937.583333333333
1746768485,45,GET,/product/1YMWWN1N4O,0.500000,0.000000,100,140,300,300,460,460,460,460,460,460,460,17,0,100.0,142.64174135293135,60.88997000006202,457.33735500107286,5939.588235294118
1746768485,45,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,180,180,180,180,220,220,220,220,220,220,220,15,0,110.0,134.41856446661404,84.36755699949572,305.9732020010415,5939.2
1746768485,45,GET,/product/66VCHSJNUP,0.800000,0.000000,150,240,300,300,410,410,410,410,410,410,410,17,0,91,141.15071082329342,56.53947799874004,409.4077150002704,5916.64705882353
1746768485,45,GET,/product/6E92ZMYYFZ,0.600000,0.000000,110,110,140,140,170,170,170,170,170,170,170,20,0,94,183.4165607500836,63.84798100043554,1349.219517000165,5880.25
1746768485,45,GET,/product/9SIQT8TOJO,0.500000,0.000000,140,140,150,150,670,670,670,670,670,670,670,11,0,110.0,156.5172626363743,50.55180300041684,670.4565489999368,5944.363636363636
1746768485,45,GET,/product/L9ECAV7KIM,0.700000,0.000000,130,130,130,130,230,230,230,230,230,230,230,19,0,100.0,114.52812905267102,53.6037199999555,234.5653680004034,5897.8421052631575
1746768485,45,GET,/product/LS4PSXUNUM,0.300000,0.000000,150,170,240,240,280,280,280,280,280,280,280,17,0,130.0,141.0980895296448,52.110873999481555,282.7781620017049,5935.764705882353
1746768485,45,GET,/product/OLJCESPC7Z,0.200000,0.000000,89,89,110,110,110,110,110,110,110,110,110,15,0,81,77.96526279986817,54.02848300036567,114.55891499826976,5931.866666666667
1746768485,45,POST,/setCurrency,0.600000,0.000000,250,280,310,310,370,370,370,370,370,370,370,20,0,250.0,339.287655249791,124.341425998864,1256.342272999973,10525.95
1746768485,45,,Aggregated,8.800000,0.000000,150,200,240,260,340,410,460,500,670,670,670,287,0,150.0,211.44519310799467,50.55180300041684,3274.3260850002116,8105.432055749129
1746768486,46,GET,/,1.300000,0.000000,260,320,340,340,410,500,500,500,500,500,500,61,0,220.0,345.51194342617,97.20435900089797,3274.3260850002116,10504.147540983606
1746768486,46,GET,/cart,1.000000,0.000000,180,200,210,220,220,260,260,260,260,260,260,32,0,120.0,160.15585803114618,57.30839100033336,1055.7447970004432,7489.5625
1746768486,46,POST,/cart,1.300000,0.000000,200,300,330,370,380,440,440,440,440,440,440,28,0,220.0,291.28376092869854,104.80856600042898,1665.0159250002616,14768.535714285714
1746768486,46,POST,/cart/checkout,0.400000,0.000000,92,110,200,200,240,240,240,240,240,240,240,11,0,110.0,137.99880481846313,71.56086000031792,235.97695500029658,5015.090909090909
1746768486,46,GET,/product/0PUK6V6EV0,0.600000,0.000000,75,79,89,89,220,220,220,220,220,220,220,12,0,75,113.2326184165322,60.55278500025452,237.66052899918577,5937.583333333333
1746768486,46,GET,/product/1YMWWN1N4O,0.500000,0.000000,100,140,300,300,460,460,460,460,460,460,460,17,0,100.0,142.64174135293135,60.88997000006202,457.33735500107286,5939.588235294118
1746768486,46,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,180,180,180,180,220,220,220,220,220,220,220,15,0,110.0,134.41856446661404,84.36755699949572,305.9732020010415,5939.2
1746768486,46,GET,/product/66VCHSJNUP,0.800000,0.000000,140,150,240,300,410,410,410,410,410,410,410,18,0,91,141.25046427751738,56.53947799874004,409.4077150002704,5915.722222222223
1746768486,46,GET,/product/6E92ZMYYFZ,0.500000,0.000000,85,97,110,140,170,170,170,170,170,170,170,23,0,94,170.26684473919727,63.84798100043554,1349.219517000165,5882.913043478261
1746768486,46,GET,/product/9SIQT8TOJO,0.500000,0.000000,140,140,150,150,670,670,670,670,670,670,670,12,0,90,149.80283316678347,50.55180300041684,670.4565489999368,5944.0
1746768486,46,GET,/product/L9ECAV7KIM,0.900000,0.000000,130,130,230,230,230,230,230,230,230,230,230,19,0,100.0,114.52812905267102,53.6037199999555,234.5653680004034,5897.8421052631575
1746768486,46,GET,/product/LS4PSXUNUM,0.500000,0.000000,150,170,240,240,280,280,280,280,280,280,280,18,0,95,136.10641016687927,51.247860999865225,282.7781620017049,5934.555555555556
1746768486,46,GET,/product/OLJCESPC7Z,0.300000,0.000000,89,89,110,110,110,110,110,110,110,110,110,15,0,81,77.96526279986817,54.02848300036567,114.55891499826976,5931.866666666667
1746768486,46,POST,/setCurrency,0.700000,0.000000,250,310,320,370,440,440,440,440,440,440,440,22,0,280.0,343.1628856361303,124.341425998864,1256.342272999973,10528.09090909091
1746768486,46,,Aggregated,9.700000,0.000000,150,200,240,260,340,410,460,500,670,670,670,303,0,150.0,208.8330683201084,50.55180300041684,3274.3260850002116,8128.7491749174915
1746768487,47,GET,/,1.800000,0.000000,250,280,340,370,410,500,500,500,500,500,500,62,0,220.0,344.2041236450912,97.20435900089797,3274.3260850002116,10504.064516129032
1746768487,47,GET,/cart,1.200000,0.000000,180,200,220,220,220,260,260,260,260,260,260,32,0,120.0,160.15585803114618,57.30839100033336,1055.7447970004432,7489.5625
1746768487,47,POST,/cart,1.300000,0.000000,190,200,330,330,380,440,440,440,440,440,440,32,0,210.0,273.04787890636817,104.80856600042898,1665.0159250002616,14845.5
1746768487,47,POST,/cart/checkout,0.500000,0.000000,92,110,200,200,240,240,240,240,240,240,240,13,0,92,128.12129623097672,62.71209299848124,235.97695500029658,5015.461538461538
1746768487,47,GET,/product/0PUK6V6EV0,0.700000,0.000000,79,89,89,220,220,220,220,220,220,220,220,12,0,75,113.2326184165322,60.55278500025452,237.66052899918577,5937.583333333333
1746768487,47,GET,/product/1YMWWN1N4O,0.700000,0.000000,89,100,140,300,460,460,460,460,460,460,460,19,0,97,133.3739649473596,53.79864700080361,457.33735500107286,5941.631578947368
1746768487,47,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,180,180,180,180,220,220,220,220,220,220,220,15,0,110.0,134.41856446661404,84.36755699949572,305.9732020010415,5939.2
1746768487,47,GET,/product/66VCHSJNUP,0.800000,0.000000,140,150,240,300,410,410,410,410,410,410,410,19,0,91,137.0248840523441,56.53947799874004,409.4077150002704,5915.105263157895
1746768487,47,GET,/product/6E92ZMYYFZ,0.600000,0.000000,97,110,140,140,170,170,170,170,170,170,170,23,0,94,170.26684473919727,63.84798100043554,1349.219517000165,5882.913043478261
1746768487,47,GET,/product/9SIQT8TOJO,0.600000,0.000000,140,140,150,150,670,670,670,670,670,670,670,12,0,90,149.80283316678347,50.55180300041684,670.4565489999368,5944.0
1746768487,47,GET,/product/L9ECAV7KIM,0.700000,0.000000,130,130,230,230,230,230,230,230,230,230,230,19,0,100.0,114.52812905267102,53.6037199999555,234.5653680004034,5897.8421052631575
1746768487,47,GET,/product/LS4PSXUNUM,0.700000,0.000000,150,170,240,240,280,280,280,280,280,280,280,18,0,95,136.10641016687927,51.247860999865225,282.7781620017049,5934.555555555556
1746768487,47,GET,/product/OLJCESPC7Z,0.400000,0.000000,77,77,89,89,110,110,110,110,110,110,110,17,0,80,77.83547799986349,54.02848300036567,114.55891499826976,5941.117647058823
1746768487,47,POST,/setCurrency,0.800000,0.000000,280,310,320,320,370,440,440,440,440,440,440,25,0,280.0,329.82328503974713,124.341425998864,1256.342272999973,10526.84
1746768487,47,,Aggregated,11.400000,0.000000,150,200,240,260,340,410,460,500,670,670,670,318,0,140.0,205.3141717987096,50.55180300041684,3274.3260850002116,8196.471698113208
1746768488,48,GET,/,1.800000,0.000000,250,280,340,370,410,500,500,500,500,500,500,63,0,220.0,342.70945988883176,97.20435900089797,3274.3260850002116,10503.984126984127
1746768488,48,GET,/cart,1.100000,0.000000,180,180,220,220,220,260,260,260,260,260,260,33,0,120.0,157.63680021198965,57.30839100033336,1055.7447970004432,7416.939393939394
1746768488,48,POST,/cart,1.400000,0.000000,190,200,330,370,380,440,440,440,440,440,440,32,0,210.0,273.04787890636817,104.80856600042898,1665.0159250002616,14845.5
1746768488,48,POST,/cart/checkout,0.600000,0.000000,92,110,200,200,240,240,240,240,240,240,240,13,0,92,128.12129623097672,62.71209299848124,235.97695500029658,5015.461538461538
1746768488,48,GET,/product/0PUK6V6EV0,0.700000,0.000000,79,89,89,220,220,220,220,220,220,220,220,12,0,75,113.2326184165322,60.55278500025452,237.66052899918577,5937.583333333333
1746768488,48,GET,/product/1YMWWN1N4O,0.700000,0.000000,89,100,140,300,460,460,460,460,460,460,460,20,0,89,131.12331835000077,53.79864700080361,457.33735500107286,5944.65
1746768488,48,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,90,91,180,180,220,220,220,220,220,220,220,17,0,96,127.54967899983218,61.320613998759654,305.9732020010415,5943.941176470588
1746768488,48,GET,/product/66VCHSJNUP,0.900000,0.000000,140,150,240,300,410,410,410,410,410,410,410,20,0,84,134.37660379968293,56.53947799874004,409.4077150002704,5914.35
1746768488,48,GET,/product/6E92ZMYYFZ,0.800000,0.000000,92,97,110,140,170,170,170,170,170,170,170,25,0,93,163.7747697600571,63.84798100043554,1349.219517000165,5885.72
1746768488,48,GET,/product/9SIQT8TOJO,0.600000,0.000000,140,140,150,150,670,670,670,670,670,670,670,13,0,90,142.43185446167234,50.55180300041684,670.4565489999368,5943.7692307692305
1746768488,48,GET,/product/L9ECAV7KIM,0.600000,0.000000,91,91,130,130,230,230,230,230,230,230,230,21,0,99,111.48360533341128,53.6037199999555,234.5653680004034,5896.428571428572
1746768488,48,GET,/product/LS4PSXUNUM,0.600000,0.000000,150,170,240,240,280,280,280,280,280,280,280,18,0,95,136.10641016687927,51.247860999865225,282.7781620017049,5934.555555555556
1746768488,48,GET,/product/OLJCESPC7Z,0.400000,0.000000,77,77,89,89,110,110,110,110,110,110,110,18,0,77,76.7536738331829,54.02848300036567,114.55891499826976,5939.944444444444
1746768488,48,POST,/setCurrency,0.900000,0.000000,280,310,320,320,370,440,440,440,440,440,440,26,0,280.0,323.96975973055163,124.341425998864,1256.342272999973,10526.923076923076
1746768488,48,,Aggregated,11.700000,0.000000,140,200,240,260,330,410,460,500,670,670,670,331,0,140.0,201.13229030812087,50.55180300041684,3274.3260850002116,8132.697885196375
1746768489,49,GET,/,1.700000,0.000000,250,280,340,370,410,500,500,500,500,500,500,64,0,220.0,339.63809156242064,97.20435900089797,3274.3260850002116,10503.90625
1746768489,49,GET,/cart,1.300000,0.000000,140,180,210,220,220,260,260,260,260,260,260,36,0,100.0,150.4911769442919,53.578883000227506,1055.7447970004432,7489.527777777777
1746768489,49,POST,/cart,1.700000,0.000000,180,300,330,370,380,440,440,440,440,440,440,33,0,210.0,269.9246657273651,104.80856600042898,1665.0159250002616,14839.787878787878
1746768489,49,POST,/cart/checkout,0.900000,0.000000,92,110,200,200,240,240,240,240,240,240,240,13,0,92,128.12129623097672,62.71209299848124,235.97695500029658,5015.461538461538
