Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747631825,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,70,150,150,500,500,500,500,500,500,500,500,23,0,90,206.55393638425386,48.1445140321739,588.7487519648857,5933.565217391304
1747631825,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,65,65,78,78,78,78,78,78,78,78,78,17,0,100.0,212.66341229270705,48.6200749874115,555.827917996794,5955.64705882353
1747631825,30,GET,/product/66VCHSJNUP,0.500000,0.000000,84,84,120,120,120,120,120,120,120,120,120,17,0,84,139.13597199750845,49.84563996549696,543.657181027811,5911.529411764706
1747631825,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,81,81,130,130,130,130,130,130,130,130,130,19,0,80,83.36132721313716,56.21662101475522,131.82824797695503,5896.9473684210525
1747631825,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,15,0,160.0,194.58309332840145,55.320915998890996,554.2182080098428,5948.266666666666
1747631825,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,55,60,60,110,110,110,110,110,110,110,110,21,0,83,158.5987328518448,48.96244499832392,537.8123029950075,5909.714285714285
1747631825,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,78,88,88,89,89,89,89,89,89,89,89,18,0,87,183.560721721733,56.622492033056915,778.8548209937289,5940.0
1747631825,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,64,68,73,73,80,80,80,80,80,80,80,21,0,74,108.06187614798546,51.02458398323506,408.4880559821613,5943.0
1747631825,30,POST,/setCurrency,0.400000,0.000000,220,220,320,320,320,320,320,320,320,320,320,28,0,250.0,456.1890678596683,120.79382105730474,1200.6940529681742,10549.214285714286
1747631825,30,,Aggregated,7.500000,0.000000,81,100,120,150,170,320,960,970,970,970,970,349,0,120.0,750.361479215396,48.1445140321739,7036.133550980594,8044.243553008596
1747631826,30,GET,/,0.500000,0.000000,110,110,140,140,140,140,140,140,140,140,140,45,0,6400.0,4512.183984689828,77.59146799799055,7036.133550980594,10504.933333333332
1747631826,30,GET,/cart,1.000000,0.000000,76,79,87,87,92,100,100,100,100,100,100,51,0,89,129.1564393973471,48.854824039153755,537.6050840131938,7026.411764705882
1747631826,30,POST,/cart,1.000000,0.000000,150,160,170,190,190,190,190,190,190,190,190,40,0,160.0,230.88297865178902,106.76374600734562,964.2583259847015,15129.75
1747631826,30,POST,/cart/checkout,0.400000,0.000000,170,170,970,970,970,970,970,970,970,970,970,14,0,110.0,207.31731463872296,73.53134296135977,974.8872930067591,5015.0
1747631826,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,76,76,92,92,100,100,100,100,100,100,100,21,0,92,154.6322234762123,50.90679199201986,380.4942989954725,5950.190476190476
1747631826,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,70,150,150,500,500,500,500,500,500,500,500,23,0,90,206.55393638425386,48.1445140321739,588.7487519648857,5933.565217391304
1747631826,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,65,65,78,78,78,78,78,78,78,78,78,17,0,100.0,212.66341229270705,48.6200749874115,555.827917996794,5955.64705882353
1747631826,30,GET,/product/66VCHSJNUP,0.400000,0.000000,84,84,120,120,120,120,120,120,120,120,120,17,0,84,139.13597199750845,49.84563996549696,543.657181027811,5911.529411764706
1747631826,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,81,81,84,84,84,84,84,84,84,84,84,20,0,80,83.38024180266075,56.21662101475522,131.82824797695503,5900.1
1747631826,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,15,0,160.0,194.58309332840145,55.320915998890996,554.2182080098428,5948.266666666666
1747631826,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,55,85,85,110,110,110,110,110,110,110,110,22,0,83,155.27240254133093,48.96244499832392,537.8123029950075,5908.5
1747631826,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,78,78,89,89,89,89,89,89,89,89,89,18,0,87,183.560721721733,56.622492033056915,778.8548209937289,5940.0
1747631826,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,64,68,73,73,80,80,80,80,80,80,80,21,0,74,108.06187614798546,51.02458398323506,408.4880559821613,5943.0
1747631826,30,POST,/setCurrency,0.300000,0.000000,220,220,320,320,320,320,320,320,320,320,320,28,0,250.0,456.1890678596683,120.79382105730474,1200.6940529681742,10549.214285714286
1747631826,30,,Aggregated,6.800000,0.000000,79,87,100,120,160,170,190,320,320,320,320,352,0,120.0,744.6041375458827,48.1445140321739,7036.133550980594,8050.997159090909
1747631827,30,GET,/,0.400000,0.000000,98,98,140,140,140,140,140,140,140,140,140,45,0,6400.0,4512.183984689828,77.59146799799055,7036.133550980594,10504.933333333332
1747631827,30,GET,/cart,0.900000,0.000000,76,79,87,87,92,100,100,100,100,100,100,51,0,89,129.1564393973471,48.854824039153755,537.6050840131938,7026.411764705882
1747631827,30,POST,/cart,1.100000,0.000000,150,160,170,190,190,190,190,190,190,190,190,40,0,160.0,230.88297865178902,106.76374600734562,964.2583259847015,15129.75
1747631827,30,POST,/cart/checkout,0.400000,0.000000,170,170,970,970,970,970,970,970,970,970,970,14,0,110.0,207.31731463872296,73.53134296135977,974.8872930067591,5015.0
1747631827,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,76,76,92,92,100,100,100,100,100,100,100,21,0,92,154.6322234762123,50.90679199201986,380.4942989954725,5950.190476190476
1747631827,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,57,57,70,70,70,70,70,70,70,70,70,23,0,90,206.55393638425386,48.1445140321739,588.7487519648857,5933.565217391304
1747631827,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,53,65,65,78,78,78,78,78,78,78,78,18,0,98,203.63077799750803,48.6200749874115,555.827917996794,5959.555555555556
1747631827,30,GET,/product/66VCHSJNUP,0.400000,0.000000,84,84,120,120,120,120,120,120,120,120,120,17,0,84,139.13597199750845,49.84563996549696,543.657181027811,5911.529411764706
1747631827,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,81,81,84,84,84,84,84,84,84,84,84,20,0,80,83.38024180266075,56.21662101475522,131.82824797695503,5900.1
1747631827,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,16,0,120.0,187.11791355963214,55.320915998890996,554.2182080098428,5947.75
1747631827,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,55,85,85,110,110,110,110,110,110,110,110,22,0,83,155.27240254133093,48.96244499832392,537.8123029950075,5908.5
1747631827,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,78,78,78,78,89,89,89,89,89,89,89,20,0,78,171.8315641512163,54.46602404117584,778.8548209937289,5941.45
1747631827,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,64,68,73,73,80,80,80,80,80,80,80,22,0,74,105.8557341880673,51.02458398323506,408.4880559821613,5946.181818181818
1747631827,30,POST,/setCurrency,0.300000,0.000000,320,320,320,320,320,320,320,320,320,320,320,28,0,250.0,456.1890678596683,120.79382105730474,1200.6940529681742,10549.214285714286
1747631827,30,,Aggregated,6.700000,0.000000,78,85,98,110,160,170,190,320,320,320,320,357,0,120.0,735.0642511854927,48.1445140321739,7036.133550980594,8021.957983193277
1747631828,30,GET,/,0.400000,0.000000,98,98,140,140,140,140,140,140,140,140,140,45,0,6400.0,4512.183984689828,77.59146799799055,7036.133550980594,10504.933333333332
1747631828,30,GET,/cart,1.100000,0.000000,76,81,87,87,92,100,100,100,100,100,100,51,0,89,129.1564393973471,48.854824039153755,537.6050840131938,7026.411764705882
1747631828,30,POST,/cart,1.100000,0.000000,160,170,170,190,190,190,190,190,190,190,190,41,0,170.0,229.3401562705318,106.76374600734562,964.2583259847015,15119.219512195123
1747631828,30,POST,/cart/checkout,0.400000,0.000000,95,95,170,170,170,170,170,170,170,170,170,15,0,110.0,199.25129072895894,73.53134296135977,974.8872930067591,5015.066666666667
1747631828,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,73,76,92,92,100,100,100,100,100,100,100,22,0,91,150.604468772971,50.90679199201986,380.4942989954725,5952.681818181818
1747631828,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,57,57,70,70,70,70,70,70,70,70,70,23,0,90,206.55393638425386,48.1445140321739,588.7487519648857,5933.565217391304
1747631828,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,53,53,78,78,78,78,78,78,78,78,78,18,0,98,203.63077799750803,48.6200749874115,555.827917996794,5959.555555555556
1747631828,30,GET,/product/66VCHSJNUP,0.300000,0.000000,91,91,120,120,120,120,120,120,120,120,120,18,0,84,136.4551253306369,49.84563996549696,543.657181027811,5911.111111111111
1747631828,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,80,81,81,84,84,84,84,84,84,84,84,21,0,80,82.17595119328637,56.21662101475522,131.82824797695503,5898.761904761905
1747631828,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,16,0,120.0,187.11791355963214,55.320915998890996,554.2182080098428,5947.75
1747631828,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,55,85,85,110,110,110,110,110,110,110,110,22,0,83,155.27240254133093,48.96244499832392,537.8123029950075,5908.5
1747631828,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,78,78,78,78,89,89,89,89,89,89,89,20,0,78,171.8315641512163,54.46602404117584,778.8548209937289,5941.45
1747631828,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,60,64,68,68,73,73,73,73,73,73,73,22,0,74,105.8557341880673,51.02458398323506,408.4880559821613,5946.181818181818
1747631828,30,POST,/setCurrency,0.300000,0.000000,320,320,320,320,320,320,320,320,320,320,320,28,0,250.0,456.1890678596683,120.79382105730474,1200.6940529681742,10549.214285714286
1747631828,30,,Aggregated,7.200000,0.000000,78,86,100,120,170,170,190,320,320,320,320,362,0,120.0,726.2068629315964,48.1445140321739,7036.133550980594,8014.734806629835
1747631829,30,GET,/,0.300000,0.000000,98,98,140,140,140,140,140,140,140,140,140,45,0,6400.0,4512.183984689828,77.59146799799055,7036.133550980594,10504.933333333332
1747631829,30,GET,/cart,1.200000,0.000000,79,81,87,87,92,100,100,100,100,100,100,54,0,87,126.02944518935315,48.854824039153755,537.6050840131938,7273.851851851852
1747631829,30,POST,/cart,0.900000,0.000000,170,170,190,190,190,190,190,190,190,190,190,41,0,170.0,229.3401562705318,106.76374600734562,964.2583259847015,15119.219512195123
1747631829,30,POST,/cart/checkout,0.200000,0.000000,95,95,170,170,170,170,170,170,170,170,170,15,0,110.0,199.25129072895894,73.53134296135977,974.8872930067591,5015.066666666667
1747631829,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,73,73,76,76,100,100,100,100,100,100,100,22,0,91,150.604468772971,50.90679199201986,380.4942989954725,5952.681818181818
1747631829,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,62,62,70,70,70,70,70,70,70,70,70,24,0,89,200.51954911953848,48.1445140321739,588.7487519648857,5936.416666666667
1747631829,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,53,53,78,78,78,78,78,78,78,78,78,18,0,98,203.63077799750803,48.6200749874115,555.827917996794,5959.555555555556
1747631829,30,GET,/product/66VCHSJNUP,0.300000,0.000000,91,100,100,120,120,120,120,120,120,120,120,19,0,85,134.6505037355727,49.84563996549696,543.657181027811,5915.421052631579
1747631829,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,81,81,84,84,84,84,84,84,84,84,84,21,0,80,82.17595119328637,56.21662101475522,131.82824797695503,5898.761904761905
1747631829,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,16,0,120.0,187.11791355963214,55.320915998890996,554.2182080098428,5947.75
1747631829,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,55,85,85,110,110,110,110,110,110,110,110,22,0,83,155.27240254133093,48.96244499832392,537.8123029950075,5908.5
1747631829,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,73,78,78,89,89,89,89,89,89,89,89,20,0,78,171.8315641512163,54.46602404117584,778.8548209937289,5941.45
1747631829,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,68,71,73,73,75,75,75,75,75,75,75,24,0,74,103.10602792257366,51.02458398323506,408.4880559821613,5944.166666666667
1747631829,30,POST,/setCurrency,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,28,0,250.0,456.1890678596683,120.79382105730474,1200.6940529681742,10549.214285714286
1747631829,30,,Aggregated,6.700000,0.000000,78,85,95,110,160,170,190,190,190,190,190,369,0,120.0,713.8620880413498,48.1445140321739,7036.133550980594,8020.634146341464
1747631830,30,GET,/,0.300000,0.000000,140,140,140,140,140,140,140,140,140,140,140,45,0,6400.0,4512.183984689828,77.59146799799055,7036.133550980594,10504.933333333332
1747631830,30,GET,/cart,1.200000,0.000000,79,81,87,87,92,100,100,100,100,100,100,54,0,87,126.02944518935315,48.854824039153755,537.6050840131938,7273.851851851852
1747631830,30,POST,/cart,0.900000,0.000000,160,170,170,190,190,190,190,190,190,190,190,43,0,160.0,224.42483381628125,106.76374600734562,964.2583259847015,15164.813953488372
1747631830,30,POST,/cart/checkout,0.300000,0.000000,95,95,170,170,170,170,170,170,170,170,170,15,0,110.0,199.25129072895894,73.53134296135977,974.8872930067591,5015.066666666667
1747631830,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,68,73,76,76,100,100,100,100,100,100,100,24,0,86,143.5489607077519,50.90679199201986,380.4942989954725,5953.5
1747631830,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,62,62,70,70,70,70,70,70,70,70,70,24,0,89,200.51954911953848,48.1445140321739,588.7487519648857,5936.416666666667
1747631830,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,76,78,78,81,81,81,81,81,81,81,81,20,0,83,191.11594290006906,48.6200749874115,555.827917996794,5957.1
1747631830,30,GET,/product/66VCHSJNUP,0.300000,0.000000,91,91,100,100,120,120,120,120,120,120,120,20,0,84,131.69458484917413,49.84563996549696,543.657181027811,5914.65
1747631830,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,81,81,84,84,84,84,84,84,84,84,84,21,0,80,82.17595119328637,56.21662101475522,131.82824797695503,5898.761904761905
1747631830,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,75,75,85,85,85,85,85,85,85,85,85,17,0,120.0,179.34429952669342,54.966474999673665,554.2182080098428,5952.35294117647
1747631830,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,85,85,110,110,110,110,110,110,110,110,110,22,0,83,155.27240254133093,48.96244499832392,537.8123029950075,5908.5
1747631830,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,73,78,78,89,89,89,89,89,89,89,89,20,0,78,171.8315641512163,54.46602404117584,778.8548209937289,5941.45
1747631830,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,68,71,73,73,75,75,75,75,75,75,75,24,0,74,103.10602792257366,51.02458398323506,408.4880559821613,5944.166666666667
1747631830,30,POST,/setCurrency,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,28,0,250.0,456.1890678596683,120.79382105730474,1200.6940529681742,10549.214285714286
1747631830,30,,Aggregated,6.800000,0.000000,76,85,100,120,160,170,190,190,190,190,190,377,0,120.0,700.4821541997362,48.1445140321739,7036.133550980594,8030.594164456234
1747631831,30,GET,/,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,45,0,6400.0,4512.183984689828,77.59146799799055,7036.133550980594,10504.933333333332
1747631831,30,GET,/cart,1.200000,0.000000,79,81,81,81,87,100,100,100,100,100,100,55,0,87,125.19946220457892,48.854824039153755,537.6050840131938,7234.236363636363
1747631831,30,POST,/cart,0.900000,0.000000,150,170,170,190,190,190,190,190,190,190,190,44,0,160.0,221.46343181983949,94.12314597284421,964.2583259847015,15218.40909090909
1747631831,30,POST,/cart/checkout,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,15,0,110.0,199.25129072895894,73.53134296135977,974.8872930067591,5015.066666666667
1747631831,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,68,73,76,76,100,100,100,100,100,100,100,24,0,86,143.5489607077519,50.90679199201986,380.4942989954725,5953.5
1747631831,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,62,62,71,71,71,71,71,71,71,71,71,26,0,84,189.72442037864732,48.1445140321739,588.7487519648857,5938.115384615385
1747631831,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,76,78,78,81,81,81,81,81,81,81,81,20,0,83,191.11594290006906,48.6200749874115,555.827917996794,5957.1
1747631831,30,GET,/product/66VCHSJNUP,0.400000,0.000000,91,91,100,100,120,120,120,120,120,120,120,20,0,84,131.69458484917413,49.84563996549696,543.657181027811,5914.65
1747631831,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,81,81,84,84,84,84,84,84,84,84,84,21,0,80,82.17595119328637,56.21662101475522,131.82824797695503,5898.761904761905
1747631831,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,75,75,85,85,85,85,85,85,85,85,85,17,0,120.0,179.34429952669342,54.966474999673665,554.2182080098428,5952.35294117647
1747631831,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,85,85,110,110,110,110,110,110,110,110,110,22,0,83,155.27240254133093,48.96244499832392,537.8123029950075,5908.5
1747631831,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,78,89,89,100,100,100,100,100,100,100,100,21,0,87,168.4243827143551,54.46602404117584,778.8548209937289,5940.0952380952385
1747631831,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,68,71,73,73,75,75,75,75,75,75,75,24,0,74,103.10602792257366,51.02458398323506,408.4880559821613,5944.166666666667
1747631831,30,POST,/setCurrency,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,28,0,250.0,456.1890678596683,120.79382105730474,1200.6940529681742,10549.214285714286
1747631831,30,,Aggregated,6.700000,0.000000,78,85,100,100,150,170,190,190,190,190,190,382,0,110.0,692.3479637833854,48.1445140321739,7036.133550980594,8031.366492146597
1747631832,30,GET,/,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,46,0,6400.0,4417.909877783487,77.59146799799055,7036.133550980594,10505.45652173913
1747631832,30,GET,/cart,1.100000,0.000000,71,79,80,81,87,100,100,100,100,100,100,58,0,81,122.36646059017372,48.854824039153755,537.6050840131938,7478.103448275862
1747631832,30,POST,/cart,0.900000,0.000000,150,170,170,190,190,190,190,190,190,190,190,45,0,160.0,218.69805189134138,94.12314597284421,964.2583259847015,15206.022222222222
1747631832,30,POST,/cart/checkout,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,15,0,110.0,199.25129072895894,73.53134296135977,974.8872930067591,5015.066666666667
1747631832,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,68,73,76,76,100,100,100,100,100,100,100,24,0,86,143.5489607077519,50.90679199201986,380.4942989954725,5953.5
1747631832,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,62,62,71,71,71,71,71,71,71,71,71,26,0,84,189.72442037864732,48.1445140321739,588.7487519648857,5938.115384615385
1747631832,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,76,78,78,81,81,81,81,81,81,81,81,21,0,83,185.59907485697684,48.6200749874115,555.827917996794,5956.142857142857
1747631832,30,GET,/product/66VCHSJNUP,0.500000,0.000000,91,91,100,100,120,120,120,120,120,120,120,20,0,84,131.69458484917413,49.84563996549696,543.657181027811,5914.65
1747631832,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,81,81,84,84,84,84,84,84,84,84,84,21,0,80,82.17595119328637,56.21662101475522,131.82824797695503,5898.761904761905
1747631832,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,75,75,85,85,85,85,85,85,85,85,85,17,0,120.0,179.34429952669342,54.966474999673665,554.2182080098428,5952.35294117647
