Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747115718,71,GET,/product/9SIQT8TOJO,1.000000,0.000000,80,84,88,99,130,130,130,130,130,130,130,68,0,76,91.18100627657601,50.94866699073464,630.5613369913772,5982.426470588235
1747115718,71,GET,/product/L9ECAV7KIM,1.000000,0.000000,86,89,100,100,130,140,140,140,140,140,140,76,0,83,85.05277493417165,45.656775997485965,193.2663589832373,5930.5921052631575
1747115718,71,GET,/product/LS4PSXUNUM,0.800000,0.000000,81,87,89,110,160,160,160,160,160,160,160,62,0,83,100.74754203237863,50.10707600740716,701.8373920000158,5953.693548387097
1747115718,71,GET,/product/OLJCESPC7Z,0.800000,0.000000,87,100,100,110,140,140,140,140,140,140,140,81,0,80,101.25547303763551,51.404753990937024,517.9233030066825,5966.432098765432
1747115718,71,POST,/setCurrency,1.100000,0.000000,160,180,210,210,270,270,270,270,270,270,270,81,0,180.0,214.31542213224336,124.63187403045595,1139.542879012879,10558.913580246914
1747115718,71,,Aggregated,15.200000,0.000000,95,130,140,160,200,220,230,300,300,300,300,1118,0,92,204.5060722227125,45.656775997485965,3375.5795340402983,8304.97137745975
1747115719,74,GET,/,2.400000,0.000000,200,210,220,220,300,320,320,320,320,320,320,120,0,200.0,925.3126567797153,74.76802496239543,3375.5795340402983,10517.316666666668
1747115719,74,GET,/cart,2.100000,0.000000,95,100,120,120,160,170,170,170,170,170,170,136,0,86,100.45383021411801,50.340513989795,609.2843000078574,9613.16911764706
1747115719,74,POST,/cart,1.500000,0.000000,170,190,200,210,210,220,220,220,220,220,220,132,0,160.0,185.16839964087757,107.21298097632825,835.3093010373414,15579.704545454546
1747115719,74,POST,/cart/checkout,0.700000,0.000000,73,110,110,110,160,160,160,160,160,160,160,39,0,94,97.22787149262447,61.33425299776718,212.41833199746907,5015.923076923077
1747115719,74,GET,/product/0PUK6V6EV0,0.400000,0.000000,93,93,110,110,140,140,140,140,140,140,140,62,0,81,90.21938869620733,45.67103896988556,503.1309209880419,5964.177419354839
1747115719,74,GET,/product/1YMWWN1N4O,1.100000,0.000000,77,81,87,87,92,99,99,99,99,99,99,75,0,80,107.46963604042928,48.527420964092016,615.2556340093724,5960.733333333334
1747115719,74,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,75,75,93,93,100,100,100,100,100,100,100,70,0,79,85.88189128287402,47.49568295665085,381.04447501245886,5977.914285714286
1747115719,74,GET,/product/66VCHSJNUP,1.000000,0.000000,96,97,110,120,140,140,140,140,140,140,140,68,0,84,104.46690551522325,47.70602402277291,500.7217060192488,5941.323529411765
1747115719,74,GET,/product/6E92ZMYYFZ,0.600000,0.000000,88,91,99,99,110,130,130,130,130,130,130,63,0,83,106.20119229942146,51.76845600362867,399.7638149885461,5911.0952380952385
1747115719,74,GET,/product/9SIQT8TOJO,1.000000,0.000000,74,84,88,88,130,130,130,130,130,130,130,70,0,76,91.2524258967356,50.94866699073464,630.5613369913772,5983.657142857143
1747115719,74,GET,/product/L9ECAV7KIM,1.000000,0.000000,89,100,130,130,140,220,220,220,220,220,220,77,0,83,86.84377294780639,45.656775997485965,222.95962198404595,5930.0
1747115719,74,GET,/product/LS4PSXUNUM,0.800000,0.000000,81,87,89,110,160,160,160,160,160,160,160,63,0,83,100.38540711153358,50.10707600740716,701.8373920000158,5952.984126984127
1747115719,74,GET,/product/OLJCESPC7Z,0.800000,0.000000,87,99,100,100,110,140,140,140,140,140,140,84,0,80,100.5433985597587,51.404753990937024,517.9233030066825,5964.821428571428
1747115719,74,POST,/setCurrency,1.100000,0.000000,180,210,210,270,270,270,270,270,270,270,270,81,0,180.0,214.31542213224336,124.63187403045595,1139.542879012879,10558.913580246914
1747115719,74,,Aggregated,15.200000,0.000000,97,130,140,160,210,220,270,320,320,320,320,1140,0,92,203.15566052184357,45.656775997485965,3375.5795340402983,8280.814912280703
1747115720,77,GET,/,2.700000,0.000000,210,220,230,300,350,360,380,380,380,380,380,123,0,200.0,911.6055811182747,74.76802496239543,3375.5795340402983,10516.869918699187
1747115720,77,GET,/cart,2.600000,0.000000,98,110,120,120,170,170,170,170,170,170,170,137,0,86,100.92847776747084,50.340513989795,609.2843000078574,9671.138686131388
1747115720,77,POST,/cart,1.700000,0.000000,170,190,200,200,210,220,220,220,220,220,220,134,0,170.0,184.95243387001415,107.21298097632825,835.3093010373414,15565.992537313432
1747115720,77,POST,/cart/checkout,0.800000,0.000000,72,110,110,160,160,160,160,160,160,160,160,39,0,94,97.22787149262447,61.33425299776718,212.41833199746907,5015.923076923077
1747115720,77,GET,/product/0PUK6V6EV0,0.500000,0.000000,93,93,110,110,140,140,140,140,140,140,140,62,0,81,90.21938869620733,45.67103896988556,503.1309209880419,5964.177419354839
1747115720,77,GET,/product/1YMWWN1N4O,1.400000,0.000000,77,85,87,92,99,190,190,190,190,190,190,76,0,80,108.61076148744598,48.527420964092016,615.2556340093724,5961.328947368421
1747115720,77,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,78,81,93,93,100,100,100,100,100,100,100,72,0,79,85.7028021782753,47.49568295665085,381.04447501245886,5977.930555555556
1747115720,77,GET,/product/66VCHSJNUP,1.100000,0.000000,96,97,110,120,140,140,140,140,140,140,140,68,0,84,104.46690551522325,47.70602402277291,500.7217060192488,5941.323529411765
1747115720,77,GET,/product/6E92ZMYYFZ,1.000000,0.000000,87,91,93,99,110,130,130,130,130,130,130,65,0,82,105.21940438238045,51.76845600362867,399.7638149885461,5911.246153846154
1747115720,77,GET,/product/9SIQT8TOJO,1.000000,0.000000,74,84,88,88,130,130,130,130,130,130,130,71,0,76,90.8426183626764,50.94866699073464,630.5613369913772,5984.239436619719
1747115720,77,GET,/product/L9ECAV7KIM,1.100000,0.000000,89,130,130,140,180,220,220,220,220,220,220,80,0,83,88.5752908368886,45.656775997485965,222.95962198404595,5928.2875
1747115720,77,GET,/product/LS4PSXUNUM,0.900000,0.000000,87,88,89,110,160,160,160,160,160,160,160,64,0,83,100.18816306273948,50.10707600740716,701.8373920000158,5952.296875
1747115720,77,GET,/product/OLJCESPC7Z,0.900000,0.000000,85,99,100,110,110,140,140,140,140,140,140,86,0,80,100.24662268670211,51.404753990937024,517.9233030066825,5964.918604651163
1747115720,77,POST,/setCurrency,1.000000,0.000000,180,210,270,270,350,350,350,350,350,350,350,84,0,170.0,214.68506472315528,124.63187403045595,1139.542879012879,10557.130952380952
1747115720,77,,Aggregated,17.500000,0.000000,100,130,160,170,210,230,350,360,380,380,380,1161,0,93,202.4930923703186,45.656775997485965,3375.5795340402983,8287.123169681308
1747115721,80,GET,/,2.900000,0.000000,210,220,240,300,350,360,380,380,380,380,380,129,0,200.0,875.7305109260654,71.91248796880245,3375.5795340402983,10517.666666666666
1747115721,80,GET,/cart,3.000000,0.000000,95,110,120,140,170,170,170,170,170,170,170,139,0,86,100.41821033864704,50.340513989795,609.2843000078574,9605.280575539568
1747115721,80,POST,/cart,1.500000,0.000000,170,190,200,210,210,220,220,220,220,220,220,137,0,170.0,183.99397769762734,100.43728502932936,835.3093010373414,15546.39416058394
1747115721,80,POST,/cart/checkout,0.500000,0.000000,99,99,110,110,160,160,160,160,160,160,160,40,0,94,97.26619082939578,61.33425299776718,212.41833199746907,5015.875
1747115721,80,GET,/product/0PUK6V6EV0,0.700000,0.000000,82,93,110,110,140,140,140,140,140,140,140,64,0,80,89.58125790923077,45.67103896988556,503.1309209880419,5964.046875
1747115721,80,GET,/product/1YMWWN1N4O,1.300000,0.000000,69,85,87,92,99,190,190,190,190,190,190,77,0,80,108.00659464968538,48.527420964092016,615.2556340093724,5961.87012987013
1747115721,80,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,78,81,84,93,100,100,100,100,100,100,100,74,0,79,85.42643329506186,47.49568295665085,381.04447501245886,5977.918918918919
1747115721,80,GET,/product/66VCHSJNUP,1.000000,0.000000,92,96,110,120,140,140,140,140,140,140,140,69,0,84,104.28205095703943,47.70602402277291,500.7217060192488,5940.724637681159
1747115721,80,GET,/product/6E92ZMYYFZ,1.200000,0.000000,84,91,93,99,110,130,130,130,130,130,130,67,0,82,104.47783722219043,51.76845600362867,399.7638149885461,5910.179104477612
1747115721,80,GET,/product/9SIQT8TOJO,1.200000,0.000000,74,80,88,88,130,130,130,130,130,130,130,72,0,76,90.55145677444267,50.94866699073464,630.5613369913772,5983.569444444444
1747115721,80,GET,/product/L9ECAV7KIM,1.100000,0.000000,89,130,130,140,180,220,220,220,220,220,220,81,0,83,88.48811545621972,45.656775997485965,222.95962198404595,5927.728395061728
1747115721,80,GET,/product/LS4PSXUNUM,1.000000,0.000000,87,88,89,110,160,160,160,160,160,160,160,64,0,83,100.18816306273948,50.10707600740716,701.8373920000158,5952.296875
1747115721,80,GET,/product/OLJCESPC7Z,1.200000,0.000000,85,99,110,110,120,140,140,140,140,140,140,87,0,81,100.5106064030665,51.404753990937024,517.9233030066825,5964.402298850575
1747115721,80,POST,/setCurrency,0.700000,0.000000,210,210,270,270,350,350,350,350,350,350,350,84,0,170.0,214.68506472315528,124.63187403045595,1139.542879012879,10557.130952380952
1747115721,80,,Aggregated,17.900000,0.000000,97,130,150,170,210,240,350,360,380,380,380,1184,0,92,200.5651888190875,45.656775997485965,3375.5795340402983,8284.659628378378
1747115722,83,GET,/,3.000000,0.000000,220,230,260,320,350,360,380,380,380,380,380,132,0,200.0,862.1649307310828,71.91248796880245,3375.5795340402983,10517.242424242424
1747115722,83,GET,/cart,2.900000,0.000000,91,100,110,120,170,170,170,170,170,170,170,142,0,86,100.0672512262253,50.340513989795,609.2843000078574,9675.105633802817
1747115722,83,POST,/cart,1.500000,0.000000,170,190,200,210,210,220,220,220,220,220,220,138,0,160.0,183.778407011667,100.43728502932936,835.3093010373414,15550.652173913044
1747115722,83,POST,/cart/checkout,0.500000,0.000000,99,99,110,110,160,160,160,160,160,160,160,40,0,94,97.26619082939578,61.33425299776718,212.41833199746907,5015.875
1747115722,83,GET,/product/0PUK6V6EV0,0.600000,0.000000,93,100,110,110,140,140,140,140,140,140,140,65,0,81,89.74643666476298,45.67103896988556,503.1309209880419,5963.323076923077
1747115722,83,GET,/product/1YMWWN1N4O,1.300000,0.000000,81,87,92,99,120,190,190,190,190,190,190,78,0,80,108.21295641019391,48.527420964092016,615.2556340093724,5961.24358974359
1747115722,83,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,81,84,88,93,100,100,100,100,100,100,100,76,0,79,85.00002934000038,47.49568295665085,381.04447501245886,5979.105263157895
1747115722,83,GET,/product/66VCHSJNUP,1.000000,0.000000,92,96,110,120,140,140,140,140,140,140,140,69,0,84,104.28205095703943,47.70602402277291,500.7217060192488,5940.724637681159
1747115722,83,GET,/product/6E92ZMYYFZ,1.400000,0.000000,82,87,93,99,110,130,130,130,130,130,130,68,0,81,103.71130601304364,51.76845600362867,399.7638149885461,5911.0
1747115722,83,GET,/product/9SIQT8TOJO,1.200000,0.000000,70,84,88,88,130,130,130,130,130,130,130,73,0,76,90.19258750398477,50.94866699073464,630.5613369913772,5982.917808219178
1747115722,83,GET,/product/L9ECAV7KIM,1.400000,0.000000,89,100,130,130,180,220,220,220,220,220,220,81,0,83,88.48811545621972,45.656775997485965,222.95962198404595,5927.728395061728
1747115722,83,GET,/product/LS4PSXUNUM,1.000000,0.000000,87,88,110,110,120,160,160,160,160,160,160,67,0,83,99.55361213469044,50.10707600740716,701.8373920000158,5951.686567164179
1747115722,83,GET,/product/OLJCESPC7Z,1.200000,0.000000,85,99,100,110,120,120,120,120,120,120,120,87,0,81,100.5106064030665,51.404753990937024,517.9233030066825,5964.402298850575
1747115722,83,POST,/setCurrency,0.700000,0.000000,150,170,210,210,350,350,350,350,350,350,350,88,0,170.0,212.1691256556501,124.63187403045595,1139.542879012879,10554.852272727272
1747115722,83,,Aggregated,18.500000,0.000000,98,130,150,170,210,240,350,360,380,380,380,1204,0,92,199.40726240607407,45.656775997485965,3375.5795340402983,8298.190199335548
1747115723,87,GET,/,3.500000,0.000000,230,250,300,320,350,360,380,380,380,380,380,137,0,210.0,839.735564543784,71.91248796880245,3375.5795340402983,10516.642335766423
1747115723,87,GET,/cart,2.800000,0.000000,97,110,110,120,140,170,170,170,170,170,170,145,0,86,100.29314566957603,50.340513989795,609.2843000078574,9646.289655172413
1747115723,87,POST,/cart,1.800000,0.000000,170,190,200,210,210,210,220,220,220,220,220,142,0,160.0,183.5067989120201,100.43728502932936,835.3093010373414,15525.704225352112
1747115723,87,POST,/cart/checkout,0.600000,0.000000,83,83,99,99,110,110,110,110,110,110,110,41,0,94,96.91859615069428,61.33425299776718,212.41833199746907,5015.829268292683
1747115723,87,GET,/product/0PUK6V6EV0,0.700000,0.000000,93,110,130,130,140,140,140,140,140,140,140,70,0,81,91.49695340228001,45.67103896988556,503.1309209880419,5962.4857142857145
1747115723,87,GET,/product/1YMWWN1N4O,1.300000,0.000000,85,99,120,120,140,190,190,190,190,190,190,79,0,81,108.57427873445344,48.527420964092016,615.2556340093724,5961.7594936708865
1747115723,87,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,81,84,88,93,100,100,100,100,100,100,100,76,0,79,85.00002934000038,47.49568295665085,381.04447501245886,5979.105263157895
1747115723,87,GET,/product/66VCHSJNUP,1.100000,0.000000,92,110,120,140,150,150,150,150,150,150,150,72,0,84,104.01392620972021,47.70602402277291,500.7217060192488,5941.513888888889
1747115723,87,GET,/product/6E92ZMYYFZ,1.400000,0.000000,84,91,99,99,130,140,140,140,140,140,140,70,0,81,103.80535455520398,51.76845600362867,399.7638149885461,5909.857142857143
1747115723,87,GET,/product/9SIQT8TOJO,1.200000,0.000000,70,74,88,88,130,130,130,130,130,130,130,74,0,76,89.88167138886638,50.94866699073464,630.5613369913772,5982.283783783784
1747115723,87,GET,/product/L9ECAV7KIM,1.400000,0.000000,94,130,130,130,180,220,220,220,220,220,220,83,0,83,88.75329749369769,45.656775997485965,222.95962198404595,5926.650602409639
1747115723,87,GET,/product/LS4PSXUNUM,1.000000,0.000000,87,89,89,110,120,150,150,150,150,150,150,69,0,83,100.15780002931538,50.10707600740716,701.8373920000158,5951.811594202899
1747115723,87,GET,/product/OLJCESPC7Z,1.400000,0.000000,82,85,99,110,120,120,120,120,120,120,120,87,0,81,100.5106064030665,51.404753990937024,517.9233030066825,5964.402298850575
1747115723,87,POST,/setCurrency,0.600000,0.000000,150,190,210,210,210,350,350,350,350,350,350,90,0,170.0,210.87207060837602,122.32339504407719,1139.542879012879,10554.255555555555
1747115723,87,,Aggregated,19.700000,0.000000,100,130,150,170,220,270,350,360,380,380,380,1235,0,93,197.94899233591437,45.656775997485965,3375.5795340402983,8298.054251012145
1747115724,90,GET,/,3.300000,0.000000,230,240,270,320,350,360,380,380,380,380,380,140,0,200.0,825.3150962035371,71.91248796880245,3375.5795340402983,10516.264285714286
1747115724,90,GET,/cart,2.800000,0.000000,97,110,110,120,140,170,170,170,170,170,170,148,0,86,99.86558899431289,50.340513989795,609.2843000078574,9628.371621621622
1747115724,90,POST,/cart,2.000000,0.000000,160,170,200,210,210,220,220,220,220,220,220,144,0,160.0,182.81639274694803,100.43728502932936,835.3093010373414,15513.916666666666
1747115724,90,POST,/cart/checkout,0.600000,0.000000,83,83,99,99,99,99,99,99,99,99,99,41,0,94,96.91859615069428,61.33425299776718,212.41833199746907,5015.829268292683
1747115724,90,GET,/product/0PUK6V6EV0,0.800000,0.000000,89,110,130,130,140,140,140,140,140,140,140,71,0,81,90.88530925653455,45.67103896988556,503.1309209880419,5961.816901408451
1747115724,90,GET,/product/1YMWWN1N4O,1.400000,0.000000,87,100,120,120,140,190,190,190,190,190,190,81,0,81,108.27419376590025,48.527420964092016,615.2556340093724,5960.555555555556
1747115724,90,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,84,88,93,100,100,100,100,100,100,100,100,77,0,79,85.22073058230052,47.49568295665085,381.04447501245886,5979.727272727273
1747115724,90,GET,/product/66VCHSJNUP,1.000000,0.000000,92,110,120,140,150,150,150,150,150,150,150,73,0,84,103.5575969192544,47.70602402277291,500.7217060192488,5942.232876712329
1747115724,90,GET,/product/6E92ZMYYFZ,1.500000,0.000000,83,87,93,99,130,140,140,140,140,140,140,72,0,81,102.77043945582894,49.82446297071874,399.7638149885461,5910.097222222223
1747115724,90,GET,/product/9SIQT8TOJO,1.100000,0.000000,74,84,88,88,130,130,130,130,130,130,130,75,0,76,89.79681389095883,50.94866699073464,630.5613369913772,5981.666666666667
1747115724,90,GET,/product/L9ECAV7KIM,1.400000,0.000000,100,130,130,180,220,220,220,220,220,220,220,83,0,83,88.75329749369769,45.656775997485965,222.95962198404595,5926.650602409639
1747115724,90,GET,/product/LS4PSXUNUM,1.200000,0.000000,88,89,89,110,120,150,150,150,150,150,150,71,0,83,99.40144883199844,50.10707600740716,701.8373920000158,5951.943661971831
1747115724,90,GET,/product/OLJCESPC7Z,1.200000,0.000000,82,85,90,99,110,120,120,120,120,120,120,91,0,81,99.75284203352243,51.404753990937024,517.9233030066825,5963.472527472528
1747115724,90,POST,/setCurrency,0.900000,0.000000,150,190,210,210,210,350,350,350,350,350,350,90,0,170.0,210.87207060837602,122.32339504407719,1139.542879012879,10554.255555555555
1747115724,90,,Aggregated,20.300000,0.000000,100,130,150,170,220,270,350,360,380,380,380,1257,0,93,196.1674346388877,45.656775997485965,3375.5795340402983,8288.350039777248
1747115725,94,GET,/,3.500000,0.000000,210,250,300,320,360,380,440,440,440,440,440,146,0,200.0,801.1030682836251,71.91248796880245,3375.5795340402983,10515.746575342466
1747115725,94,GET,/cart,3.000000,0.000000,97,110,110,120,140,170,170,170,170,170,170,149,0,86,99.76151150427822,50.340513989795,609.2843000078574,9662.120805369128
1747115725,94,POST,/cart,2.300000,0.000000,170,210,210,220,280,300,300,300,300,300,300,147,0,170.0,184.80763958884265,100.43728502932936,835.3093010373414,15496.734693877552
1747115725,94,POST,/cart/checkout,0.600000,0.000000,83,83,99,99,99,99,99,99,99,99,99,41,0,94,96.91859615069428,61.33425299776718,212.41833199746907,5015.829268292683
1747115725,94,GET,/product/0PUK6V6EV0,1.100000,0.000000,100,120,130,130,140,140,140,140,140,140,140,72,0,81,91.22133166965796,45.67103896988556,503.1309209880419,5961.166666666667
1747115725,94,GET,/product/1YMWWN1N4O,1.400000,0.000000,90,120,140,140,170,190,190,190,190,190,190,82,0,81,108.98201500076982,48.527420964092016,615.2556340093724,5959.975609756098
1747115725,94,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,84,100,100,100,150,150,150,150,150,150,150,80,0,79,86.6177130221331,47.49568295665085,381.04447501245886,5980.2125
1747115725,94,GET,/product/66VCHSJNUP,1.200000,0.000000,84,92,140,140,150,150,150,150,150,150,150,73,0,84,103.5575969192544,47.70602402277291,500.7217060192488,5942.232876712329
1747115725,94,GET,/product/6E92ZMYYFZ,1.700000,0.000000,84,99,110,110,140,190,190,190,190,190,190,75,0,83,104.22518013045192,49.82446297071874,399.7638149885461,5909.7733333333335
1747115725,94,GET,/product/9SIQT8TOJO,1.200000,0.000000,74,84,88,89,130,130,130,130,130,130,130,76,0,76,89.78093708911298,50.94866699073464,630.5613369913772,5981.065789473684
