Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746787053,60,GET,/product/9SIQT8TOJO,0.700000,0.000000,82,85,96,98,130,130,130,130,130,130,130,27,0,87,90.48031888933447,58.86435499996878,169.5842420012923,5966.62962962963
1746787053,60,GET,/product/L9ECAV7KIM,0.400000,0.000000,74,90,94,94,96,99,99,99,99,99,99,32,0,88,95.36093856331718,51.46519099798752,220.41984499810496,5897.65625
1746787053,60,GET,/product/LS4PSXUNUM,1.200000,0.000000,82,82,83,85,170,170,170,170,170,170,170,29,0,92,127.77703520636163,63.31676900299499,469.68748600193067,5934.241379310345
1746787053,60,GET,/product/OLJCESPC7Z,1.000000,0.000000,89,94,97,97,100,110,110,110,110,110,110,27,0,89,94.62403399919384,59.26049499976216,253.6205699943821,5943.888888888889
1746787053,60,POST,/setCurrency,1.000000,0.000000,220,270,310,310,320,320,320,320,320,320,320,42,0,250.0,289.7610193329109,137.1856870027841,720.544644005713,10534.261904761905
1746787053,60,,Aggregated,13.400000,0.000000,96,120,140,150,200,210,310,310,320,320,320,488,0,100.0,146.33761776642996,51.46519099798752,720.544644005713,8200.625
1746787054,61,GET,/,1.300000,0.000000,140,170,170,170,200,200,200,200,200,200,200,82,0,190.0,199.83293017139658,79.7311720016296,608.6616290049278,10503.731707317073
1746787054,61,GET,/cart,1.300000,0.000000,86,95,100,110,130,140,140,140,140,140,140,57,0,90,98.11790019305414,52.577654998458456,219.25221000128658,7015.964912280701
1746787054,61,POST,/cart,1.800000,0.000000,150,170,200,210,210,310,310,310,310,310,310,56,0,190.0,202.85540042810422,121.80794500454795,522.276575997239,15127.19642857143
1746787054,61,POST,/cart/checkout,0.700000,0.000000,100,100,130,130,170,170,170,170,170,170,170,16,0,100.0,116.2263746878125,72.55097500456031,207.41312199970707,5014.875
1746787054,61,GET,/product/0PUK6V6EV0,1.500000,0.000000,80,86,94,99,100,130,130,130,130,130,130,40,0,86,107.70818957516894,52.447528003540356,485.8994909955072,5935.85
1746787054,61,GET,/product/1YMWWN1N4O,0.500000,0.000000,86,88,100,100,140,140,140,140,140,140,140,21,0,92,94.62084590458765,61.95919799938565,143.31658399896696,5947.333333333333
1746787054,61,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,93,93,96,96,100,100,100,100,100,100,100,28,0,91,101.7193014286022,65.84561400086386,235.85742199793458,5962.214285714285
1746787054,61,GET,/product/66VCHSJNUP,0.400000,0.000000,190,190,190,190,190,190,190,190,190,190,190,17,0,90,113.95685870529098,53.21883800206706,322.5657989969477,5917.235294117647
1746787054,61,GET,/product/6E92ZMYYFZ,0.500000,0.000000,67,67,100,100,100,100,100,100,100,100,100,21,0,85,96.92555709521652,57.713893002073746,320.16603100055363,5892.809523809524
1746787054,61,GET,/product/9SIQT8TOJO,0.700000,0.000000,85,96,98,98,99,130,130,130,130,130,130,29,0,87,90.64440689689945,58.86435499996878,169.5842420012923,5964.517241379311
1746787054,61,GET,/product/L9ECAV7KIM,0.900000,0.000000,74,90,94,94,96,99,99,99,99,99,99,32,0,88,95.36093856331718,51.46519099798752,220.41984499810496,5897.65625
1746787054,61,GET,/product/LS4PSXUNUM,1.200000,0.000000,82,82,83,85,170,170,170,170,170,170,170,29,0,92,127.77703520636163,63.31676900299499,469.68748600193067,5934.241379310345
1746787054,61,GET,/product/OLJCESPC7Z,1.200000,0.000000,87,94,97,97,100,110,110,110,110,110,110,28,0,87,93.32121174910364,58.145010996668134,253.6205699943821,5943.214285714285
1746787054,61,POST,/setCurrency,0.900000,0.000000,190,210,270,310,320,320,320,320,320,320,320,45,0,240.0,281.4280762440628,137.1856870027841,720.544644005713,10534.711111111112
1746787054,61,,Aggregated,13.700000,0.000000,96,120,140,150,190,210,310,310,320,320,320,501,0,100.0,145.66423812975918,51.46519099798752,720.544644005713,8216.467065868263
1746787055,62,GET,/,1.600000,0.000000,160,170,170,200,210,380,380,380,380,380,380,85,0,190.0,200.80002647112397,79.7311720016296,608.6616290049278,10504.611764705882
1746787055,62,GET,/cart,1.300000,0.000000,91,100,110,130,140,150,150,150,150,150,150,59,0,90,98.52021211862832,52.577654998458456,219.25221000128658,7112.983050847458
1746787055,62,POST,/cart,1.900000,0.000000,150,170,200,200,210,210,310,310,310,310,310,58,0,190.0,201.4357969132232,121.80794500454795,522.276575997239,15111.655172413793
1746787055,62,POST,/cart/checkout,0.700000,0.000000,100,130,170,210,210,210,210,210,210,210,210,18,0,100.0,126.9245706664353,72.55097500456031,213.42260299570626,5014.944444444444
1746787055,62,GET,/product/0PUK6V6EV0,1.500000,0.000000,80,86,94,99,100,130,130,130,130,130,130,40,0,86,107.70818957516894,52.447528003540356,485.8994909955072,5935.85
1746787055,62,GET,/product/1YMWWN1N4O,0.600000,0.000000,78,81,86,88,100,100,100,100,100,100,100,24,0,86,91.03854283330293,55.26165299670538,143.31658399896696,5943.291666666667
1746787055,62,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,84,93,96,96,100,100,100,100,100,100,100,29,0,91,101.1050644482221,65.84561400086386,235.85742199793458,5961.206896551724
1746787055,62,GET,/product/66VCHSJNUP,0.400000,0.000000,90,90,130,130,130,130,130,130,130,130,130,19,0,90,112.86519089442568,53.21883800206706,322.5657989969477,5920.368421052632
1746787055,62,GET,/product/6E92ZMYYFZ,0.400000,0.000000,67,67,100,100,100,100,100,100,100,100,100,22,0,82,95.15735113613614,57.713893002073746,320.16603100055363,5891.818181818182
1746787055,62,GET,/product/9SIQT8TOJO,0.900000,0.000000,86,96,98,99,130,130,130,130,130,130,130,29,0,87,90.64440689689945,58.86435499996878,169.5842420012923,5964.517241379311
1746787055,62,GET,/product/L9ECAV7KIM,1.000000,0.000000,74,90,94,94,96,99,99,99,99,99,99,32,0,88,95.36093856331718,51.46519099798752,220.41984499810496,5897.65625
1746787055,62,GET,/product/LS4PSXUNUM,1.300000,0.000000,82,82,83,85,150,150,150,150,150,150,150,30,0,92,128.49733146601162,63.31676900299499,469.68748600193067,5936.433333333333
1746787055,62,GET,/product/OLJCESPC7Z,1.400000,0.000000,87,94,97,97,100,110,110,110,110,110,110,28,0,87,93.32121174910364,58.145010996668134,253.6205699943821,5943.214285714285
1746787055,62,POST,/setCurrency,0.900000,0.000000,180,270,310,310,320,320,320,320,320,320,320,46,0,230.0,279.3232318473874,137.1856870027841,720.544644005713,10534.347826086956
1746787055,62,,Aggregated,14.500000,0.000000,96,120,140,160,200,210,310,320,380,380,380,519,0,100.0,145.48908181497544,51.46519099798752,720.544644005713,8217.990366088632
1746787056,63,GET,/,1.600000,0.000000,160,170,200,200,380,400,400,400,400,400,400,87,0,190.0,202.02097590855823,79.7311720016296,608.6616290049278,10504.505747126437
1746787056,63,GET,/cart,1.300000,0.000000,95,110,130,140,150,210,210,210,210,210,210,60,0,90,100.32774301665388,52.577654998458456,219.25221000128658,7262.933333333333
1746787056,63,POST,/cart,1.900000,0.000000,180,210,210,210,280,300,310,310,310,310,310,62,0,190.0,204.75576245113305,121.80794500454795,522.276575997239,15082.59677419355
1746787056,63,POST,/cart/checkout,0.700000,0.000000,100,130,200,210,210,210,210,210,210,210,210,19,0,100.0,130.84675705268685,72.55097500456031,213.42260299570626,5015.0526315789475
1746787056,63,GET,/product/0PUK6V6EV0,1.300000,0.000000,86,94,100,100,130,210,210,210,210,210,210,41,0,90,110.24848907343367,52.447528003540356,485.8994909955072,5935.341463414634
1746787056,63,GET,/product/1YMWWN1N4O,0.600000,0.000000,81,86,88,94,100,100,100,100,100,100,100,25,0,88,91.14761927979998,55.26165299670538,143.31658399896696,5942.12
1746787056,63,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,93,93,96,96,100,100,100,100,100,100,100,29,0,91,101.1050644482221,65.84561400086386,235.85742199793458,5961.206896551724
1746787056,63,GET,/product/66VCHSJNUP,0.200000,0.000000,90,120,120,130,130,130,130,130,130,130,130,21,0,90,111.9511175708058,53.21883800206706,322.5657989969477,5927.0
1746787056,63,GET,/product/6E92ZMYYFZ,0.300000,0.000000,67,67,180,180,180,180,180,180,180,180,180,23,0,85,98.82144352140249,57.713893002073746,320.16603100055363,5890.913043478261
1746787056,63,GET,/product/9SIQT8TOJO,0.900000,0.000000,86,96,98,99,130,130,130,130,130,130,130,29,0,87,90.64440689689945,58.86435499996878,169.5842420012923,5964.517241379311
1746787056,63,GET,/product/L9ECAV7KIM,1.100000,0.000000,89,90,94,96,99,99,99,99,99,99,99,32,0,88,95.36093856331718,51.46519099798752,220.41984499810496,5897.65625
1746787056,63,GET,/product/LS4PSXUNUM,0.900000,0.000000,82,82,85,85,150,150,150,150,150,150,150,30,0,92,128.49733146601162,63.31676900299499,469.68748600193067,5936.433333333333
1746787056,63,GET,/product/OLJCESPC7Z,1.100000,0.000000,90,94,99,99,100,110,110,110,110,110,110,30,0,87,92.48262149922084,58.145010996668134,253.6205699943821,5944.633333333333
1746787056,63,POST,/setCurrency,0.700000,0.000000,180,210,270,270,310,320,320,320,320,320,320,50,0,220.0,271.540126799664,137.1856870027841,720.544644005713,10536.3
1746787056,63,,Aggregated,13.200000,0.000000,99,130,160,180,210,220,320,380,400,400,400,538,0,110.0,146.8733642694701,51.46519099798752,720.544644005713,8270.916356877324
1746787057,64,GET,/,1.600000,0.000000,130,170,170,200,380,400,400,400,400,400,400,89,0,190.0,200.11255612410147,79.7311720016296,608.6616290049278,10504.38202247191
1746787057,64,GET,/cart,1.100000,0.000000,91,95,140,140,150,210,210,210,210,210,210,61,0,90,99.86455901633265,52.577654998458456,219.25221000128658,7407.786885245901
1746787057,64,POST,/cart,2.100000,0.000000,180,210,210,210,280,300,310,310,310,310,310,64,0,190.0,202.95749203080504,113.19612900115317,522.276575997239,15091.578125
1746787057,64,POST,/cart/checkout,0.700000,0.000000,130,200,210,210,210,210,210,210,210,210,210,19,0,100.0,130.84675705268685,72.55097500456031,213.42260299570626,5015.0526315789475
1746787057,64,GET,/product/0PUK6V6EV0,1.400000,0.000000,86,94,100,100,130,210,210,210,210,210,210,41,0,90,110.24848907343367,52.447528003540356,485.8994909955072,5935.341463414634
1746787057,64,GET,/product/1YMWWN1N4O,0.800000,0.000000,81,86,88,94,100,100,100,100,100,100,100,25,0,88,91.14761927979998,55.26165299670538,143.31658399896696,5942.12
1746787057,64,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,93,94,96,96,100,100,100,100,100,100,100,30,0,91,100.86904033329726,65.84561400086386,235.85742199793458,5960.4
1746787057,64,GET,/product/66VCHSJNUP,0.200000,0.000000,90,120,120,130,130,130,130,130,130,130,130,21,0,90,111.9511175708058,53.21883800206706,322.5657989969477,5927.0
1746787057,64,GET,/product/6E92ZMYYFZ,0.400000,0.000000,67,71,71,180,180,180,180,180,180,180,180,24,0,82,97.65047633300128,57.713893002073746,320.16603100055363,5890.083333333333
1746787057,64,GET,/product/9SIQT8TOJO,1.000000,0.000000,96,98,99,99,130,130,130,130,130,130,130,30,0,87,90.91527886703261,58.86435499996878,169.5842420012923,5966.533333333334
1746787057,64,GET,/product/L9ECAV7KIM,1.100000,0.000000,90,94,95,96,99,99,99,99,99,99,99,33,0,89,95.33735687948524,51.46519099798752,220.41984499810496,5899.969696969697
1746787057,64,GET,/product/LS4PSXUNUM,0.800000,0.000000,81,82,82,85,150,150,150,150,150,150,150,32,0,91,125.40690428045309,63.31676900299499,469.68748600193067,5934.71875
1746787057,64,GET,/product/OLJCESPC7Z,1.100000,0.000000,90,97,99,99,100,110,110,110,110,110,110,30,0,87,92.48262149922084,58.145010996668134,253.6205699943821,5944.633333333333
1746787057,64,POST,/setCurrency,0.900000,0.000000,180,210,230,270,310,320,320,320,320,320,320,52,0,220.0,268.90144201878195,137.1856870027841,720.544644005713,10537.134615384615
1746787057,64,,Aggregated,13.700000,0.000000,100,130,170,180,210,230,320,380,400,400,400,551,0,100.0,146.17173107796611,51.46519099798752,720.544644005713,8301.87114337568
1746787058,65,GET,/,1.500000,0.000000,130,160,170,170,380,400,400,400,400,400,400,90,0,190.0,199.66446553387667,79.7311720016296,608.6616290049278,10504.322222222223
1746787058,65,GET,/cart,1.300000,0.000000,89,91,100,100,150,210,210,210,210,210,210,62,0,90,99.6893908870275,52.577654998458456,219.25221000128658,7524.935483870968
1746787058,65,POST,/cart,1.800000,0.000000,180,200,210,210,240,280,300,300,300,300,300,67,0,190.0,202.71635222346035,113.19612900115317,522.276575997239,15094.119402985074
1746787058,65,POST,/cart/checkout,0.900000,0.000000,130,200,210,210,210,210,210,210,210,210,210,19,0,100.0,130.84675705268685,72.55097500456031,213.42260299570626,5015.0526315789475
1746787058,65,GET,/product/0PUK6V6EV0,1.300000,0.000000,94,100,110,110,130,210,210,210,210,210,210,42,0,90,110.17027564316993,52.447528003540356,485.8994909955072,5934.857142857143
1746787058,65,GET,/product/1YMWWN1N4O,0.900000,0.000000,81,86,88,94,100,100,100,100,100,100,100,25,0,88,91.14761927979998,55.26165299670538,143.31658399896696,5942.12
1746787058,65,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,94,94,96,96,96,96,96,96,96,96,96,30,0,91,100.86904033329726,65.84561400086386,235.85742199793458,5960.4
1746787058,65,GET,/product/66VCHSJNUP,0.400000,0.000000,90,90,120,120,130,130,130,130,130,130,130,22,0,89,110.7249193175283,53.21883800206706,322.5657989969477,5925.772727272727
1746787058,65,GET,/product/6E92ZMYYFZ,0.300000,0.000000,67,71,79,79,180,180,180,180,180,180,180,26,0,79,95.08930676915602,49.887766006577294,320.16603100055363,5892.038461538462
1746787058,65,GET,/product/9SIQT8TOJO,1.000000,0.000000,96,98,99,99,130,130,130,130,130,130,130,32,0,86,89.16186081273736,58.325867998064496,169.5842420012923,5964.75
1746787058,65,GET,/product/L9ECAV7KIM,0.900000,0.000000,90,94,95,96,99,99,99,99,99,99,99,33,0,89,95.33735687948524,51.46519099798752,220.41984499810496,5899.969696969697
1746787058,65,GET,/product/LS4PSXUNUM,0.900000,0.000000,82,82,85,85,150,150,150,150,150,150,150,32,0,91,125.40690428045309,63.31676900299499,469.68748600193067,5934.71875
1746787058,65,GET,/product/OLJCESPC7Z,1.100000,0.000000,90,94,99,99,100,110,110,110,110,110,110,31,0,87,92.25901325736496,58.145010996668134,253.6205699943821,5946.870967741936
1746787058,65,POST,/setCurrency,0.800000,0.000000,180,190,230,230,270,320,320,320,320,320,320,52,0,220.0,268.90144201878195,137.1856870027841,720.544644005713,10537.134615384615
1746787058,65,,Aggregated,13.700000,0.000000,99,130,170,180,210,240,320,380,400,400,400,563,0,100.0,145.49564696619595,49.887766006577294,720.544644005713,8324.1243339254
1746787059,66,GET,/,1.700000,0.000000,130,160,170,170,380,400,400,400,400,400,400,91,0,190.0,198.97476859390096,79.7311720016296,608.6616290049278,10504.263736263736
1746787059,66,GET,/cart,1.100000,0.000000,85,89,95,150,210,210,210,210,210,210,210,63,0,90,99.10687698408894,52.577654998458456,219.25221000128658,7486.333333333333
1746787059,66,POST,/cart,2.300000,0.000000,180,200,210,210,240,280,300,300,300,300,300,68,0,190.0,201.68193947018366,113.19612900115317,522.276575997239,15087.89705882353
1746787059,66,POST,/cart/checkout,0.900000,0.000000,200,200,210,210,210,210,210,210,210,210,210,19,0,100.0,130.84675705268685,72.55097500456031,213.42260299570626,5015.0526315789475
1746787059,66,GET,/product/0PUK6V6EV0,1.200000,0.000000,94,99,110,110,130,210,210,210,210,210,210,43,0,90,108.82246695380377,52.214502000424545,485.8994909955072,5934.395348837209
1746787059,66,GET,/product/1YMWWN1N4O,0.900000,0.000000,81,81,86,88,94,94,94,94,94,94,94,26,0,86,90.7455781920222,55.26165299670538,143.31658399896696,5941.115384615385
1746787059,66,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,94,94,96,96,96,96,96,96,96,96,96,30,0,91,100.86904033329726,65.84561400086386,235.85742199793458,5960.4
1746787059,66,GET,/product/66VCHSJNUP,0.400000,0.000000,90,90,120,120,130,130,130,130,130,130,130,22,0,89,110.7249193175283,53.21883800206706,322.5657989969477,5925.772727272727
1746787059,66,GET,/product/6E92ZMYYFZ,0.400000,0.000000,71,79,88,88,180,180,180,180,180,180,180,27,0,82,94.81137725918045,49.887766006577294,320.16603100055363,5894.62962962963
1746787059,66,GET,/product/9SIQT8TOJO,1.000000,0.000000,96,98,99,99,130,130,130,130,130,130,130,32,0,86,89.16186081273736,58.325867998064496,169.5842420012923,5964.75
1746787059,66,GET,/product/L9ECAV7KIM,0.900000,0.000000,90,94,95,96,99,99,99,99,99,99,99,34,0,88,94.49228970676332,51.46519099798752,220.41984499810496,5899.470588235294
1746787059,66,GET,/product/LS4PSXUNUM,0.800000,0.000000,82,82,85,85,150,150,150,150,150,150,150,32,0,91,125.40690428045309,63.31676900299499,469.68748600193067,5934.71875
1746787059,66,GET,/product/OLJCESPC7Z,1.200000,0.000000,94,98,99,99,100,110,110,110,110,110,110,32,0,87,92.44464740572766,58.145010996668134,253.6205699943821,5946.03125
1746787059,66,POST,/setCurrency,1.000000,0.000000,180,190,230,230,270,320,320,320,320,320,320,52,0,220.0,268.90144201878195,137.1856870027841,720.544644005713,10537.134615384615
1746787059,66,,Aggregated,14.400000,0.000000,99,130,170,180,210,240,320,380,400,400,400,571,0,100.0,144.71386554812028,49.887766006577294,720.544644005713,8312.330998248686
1746787060,67,GET,/,1.800000,0.000000,140,160,200,210,380,400,400,400,400,400,400,93,0,190.0,199.39234443060536,79.7311720016296,608.6616290049278,10504.150537634408
1746787060,67,GET,/cart,1.200000,0.000000,85,89,95,95,150,210,210,210,210,210,210,65,0,90,98.5096777538554,52.577654998458456,219.25221000128658,7560.0615384615385
1746787060,67,POST,/cart,2.400000,0.000000,180,210,210,220,280,300,300,300,300,300,300,70,0,190.0,200.67074084249074,113.19612900115317,522.276575997239,15116.514285714286
1746787060,67,POST,/cart/checkout,0.800000,0.000000,130,200,210,210,210,210,210,210,210,210,210,20,0,100.0,128.28586805007944,72.55097500456031,213.42260299570626,5015.0
1746787060,67,GET,/product/0PUK6V6EV0,1.000000,0.000000,94,99,110,130,210,210,210,210,210,210,210,43,0,90,108.82246695380377,52.214502000424545,485.8994909955072,5934.395348837209
1746787060,67,GET,/product/1YMWWN1N4O,0.900000,0.000000,81,88,94,94,110,170,170,170,170,170,170,28,0,88,94.22230832128012,55.26165299670538,172.2850020014448,5942.428571428572
1746787060,67,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,84,85,94,94,96,96,96,96,96,96,96,33,0,90,98.45024409062744,60.69723299879115,235.85742199793458,5963.424242424242
1746787060,67,GET,/product/66VCHSJNUP,0.500000,0.000000,85,85,120,120,130,130,130,130,130,130,130,23,0,89,109.62166830374727,53.21883800206706,322.5657989969477,5928.695652173913
1746787060,67,GET,/product/6E92ZMYYFZ,0.600000,0.000000,71,79,88,88,180,180,180,180,180,180,180,27,0,82,94.81137725918045,49.887766006577294,320.16603100055363,5894.62962962963
1746787060,67,GET,/product/9SIQT8TOJO,0.800000,0.000000,96,98,99,99,99,99,99,99,99,99,99,32,0,86,89.16186081273736,58.325867998064496,169.5842420012923,5964.75
