Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746811493,90,POST,/cart/checkout,0.500000,0.000000,430,510,510,770,770,770,770,770,770,770,770,42,0,290.0,350.3823240720348,74.92442899820162,770.5566210061079,5015.5
1746811493,90,GET,/product/0PUK6V6EV0,1.000000,0.000000,340,380,480,480,560,570,570,570,570,570,570,64,0,260.0,307.68266979703185,117.68187699635746,677.3199070012197,5959.859375
1746811493,90,GET,/product/1YMWWN1N4O,0.700000,0.000000,350,370,390,470,600,600,600,600,600,600,600,71,0,280.0,320.19348274736046,80.70010100345826,1677.9655950012966,5952.985915492958
1746811493,90,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,260,280,350,370,480,610,610,610,610,610,610,96,0,280.0,328.953192687474,83.33925500483019,1323.5745609999867,5976.145833333333
1746811493,90,GET,/product/66VCHSJNUP,0.800000,0.000000,350,370,470,630,1100,1100,1100,1100,1100,1100,1100,86,0,250.0,318.87717101156784,97.43134999735048,1050.9338490010123,5945.895348837209
1746811493,90,GET,/product/6E92ZMYYFZ,1.400000,0.000000,260,330,360,360,480,780,780,780,780,780,780,83,0,330.0,378.4539364458024,121.10036300146021,1772.2761499971966,5906.542168674699
1746811493,90,GET,/product/9SIQT8TOJO,1.100000,0.000000,310,320,480,500,770,770,770,770,770,770,770,59,0,270.0,339.0545451697169,128.48097999813035,1382.7645880010095,5973.71186440678
1746811493,90,GET,/product/L9ECAV7KIM,0.600000,0.000000,230,430,440,440,900,950,950,950,950,950,950,56,0,280.0,355.1014078389666,95.87352100061253,1198.039067996433,5921.053571428572
1746811493,90,GET,/product/LS4PSXUNUM,1.100000,0.000000,260,270,300,330,670,670,670,670,670,670,670,64,0,260.0,343.4112048747693,77.37030300631886,1506.0399989961297,5952.25
1746811493,90,GET,/product/OLJCESPC7Z,1.000000,0.000000,290,360,420,420,440,660,660,660,660,660,660,63,0,250.0,307.9054544756969,72.83327999903122,831.5280829992844,5955.222222222223
1746811493,90,POST,/setCurrency,1.600000,0.000000,690,830,840,850,980,1000,1000,1000,1000,1000,1000,100,0,720.0,720.2281665897317,221.67981199891074,2039.4217329958337,10553.13
1746811493,90,,Aggregated,18.300000,0.000000,410,520,610,660,800,930,1000,1100,1100,1100,1100,1192,0,370.0,626.3429178716618,72.83327999903122,8498.129075996985,8403.91023489933
1746811494,94,GET,/,3.500000,0.000000,630,800,810,850,930,1000,1000,1000,1000,1000,1000,149,0,660.0,2023.6066729731774,120.59588899865048,8498.129075996985,10518.919463087248
1746811494,94,GET,/cart,1.700000,0.000000,340,460,550,570,630,680,680,680,680,680,680,122,0,340.0,401.18453668061403,97.83871100080432,1619.299461999617,9666.868852459016
1746811494,94,POST,/cart,1.700000,0.000000,610,740,840,840,930,960,1100,1100,1100,1100,1100,151,0,660.0,688.8774328143105,200.76092400267953,2199.013751000166,15622.218543046358
1746811494,94,POST,/cart/checkout,0.400000,0.000000,430,430,770,770,770,770,770,770,770,770,770,42,0,290.0,350.3823240720348,74.92442899820162,770.5566210061079,5015.5
1746811494,94,GET,/product/0PUK6V6EV0,0.900000,0.000000,250,370,380,480,560,570,570,570,570,570,570,66,0,250.0,304.11933648506283,117.68187699635746,677.3199070012197,5959.939393939394
1746811494,94,GET,/product/1YMWWN1N4O,0.600000,0.000000,350,380,410,410,470,600,600,600,600,600,600,74,0,290.0,322.67041285219443,80.70010100345826,1677.9655950012966,5952.635135135135
1746811494,94,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,260,280,350,370,480,610,610,610,610,610,610,96,0,280.0,328.953192687474,83.33925500483019,1323.5745609999867,5976.145833333333
1746811494,94,GET,/product/66VCHSJNUP,0.800000,0.000000,350,400,470,470,630,1100,1100,1100,1100,1100,1100,88,0,260.0,320.06844388632254,97.43134999735048,1050.9338490010123,5946.988636363636
1746811494,94,GET,/product/6E92ZMYYFZ,1.200000,0.000000,260,330,360,360,480,780,780,780,780,780,780,84,0,320.0,377.57605023814125,121.10036300146021,1772.2761499971966,5907.178571428572
1746811494,94,GET,/product/9SIQT8TOJO,0.900000,0.000000,310,360,480,480,500,770,770,770,770,770,770,60,0,270.0,339.46734993357194,128.48097999813035,1382.7645880010095,5974.616666666667
1746811494,94,GET,/product/L9ECAV7KIM,1.000000,0.000000,230,280,400,400,430,440,440,440,440,440,440,58,0,280.0,353.81219537910135,95.87352100061253,1198.039067996433,5919.741379310345
1746811494,94,GET,/product/LS4PSXUNUM,0.900000,0.000000,300,330,360,420,670,670,670,670,670,670,670,66,0,260.0,344.78897068159614,77.37030300631886,1506.0399989961297,5951.0
1746811494,94,GET,/product/OLJCESPC7Z,1.500000,0.000000,350,380,420,440,440,660,660,660,660,660,660,65,0,250.0,309.6551517227244,72.83327999903122,831.5280829992844,5954.138461538461
1746811494,94,POST,/setCurrency,1.400000,0.000000,700,840,850,850,1000,1100,1100,1100,1100,1100,1100,101,0,730.0,723.7320521185526,221.67981199891074,2039.4217329958337,10552.871287128713
1746811494,94,,Aggregated,18.000000,0.000000,410,550,610,690,840,930,1000,1100,1100,1100,1100,1222,0,380.0,623.1420660982304,72.83327999903122,8498.129075996985,8421.300327332243
1746811494,98,GET,/,3.500000,0.000000,660,800,800,830,890,930,1000,1000,1000,1000,1000,153,0,660.0,1990.2545467450502,120.59588899865048,8498.129075996985,10518.398692810457
1746811494,98,GET,/cart,1.700000,0.000000,340,420,510,550,590,630,680,680,680,680,680,124,0,340.0,399.8113128551091,97.83871100080432,1619.299461999617,9593.09677419355
1746811494,98,POST,/cart,1.700000,0.000000,610,740,800,840,930,960,1100,1100,1100,1100,1100,153,0,650.0,686.4917044376793,200.76092400267953,2199.013751000166,15637.679738562092
1746811494,98,POST,/cart/checkout,0.400000,0.000000,340,430,430,770,770,770,770,770,770,770,770,43,0,290.0,345.8837530237953,74.92442899820162,770.5566210061079,5015.488372093023
1746811494,98,GET,/product/0PUK6V6EV0,0.900000,0.000000,250,370,380,480,560,570,570,570,570,570,570,66,0,250.0,304.11933648506283,117.68187699635746,677.3199070012197,5959.939393939394
1746811494,98,GET,/product/1YMWWN1N4O,0.600000,0.000000,350,380,410,410,470,600,600,600,600,600,600,74,0,290.0,322.67041285219443,80.70010100345826,1677.9655950012966,5952.635135135135
1746811494,98,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,260,280,350,350,480,610,610,610,610,610,610,97,0,280.0,327.87121122679855,83.33925500483019,1323.5745609999867,5975.701030927835
1746811494,98,GET,/product/66VCHSJNUP,0.800000,0.000000,350,400,470,470,630,1100,1100,1100,1100,1100,1100,88,0,260.0,320.06844388632254,97.43134999735048,1050.9338490010123,5946.988636363636
1746811494,98,GET,/product/6E92ZMYYFZ,1.200000,0.000000,300,330,330,360,480,780,780,780,780,780,780,86,0,320.0,376.2684907791439,121.10036300146021,1772.2761499971966,5906.337209302325
1746811494,98,GET,/product/9SIQT8TOJO,0.900000,0.000000,310,360,390,480,500,770,770,770,770,770,770,62,0,270.0,338.7907148388612,128.48097999813035,1382.7645880010095,5973.370967741936
1746811494,98,GET,/product/L9ECAV7KIM,1.000000,0.000000,240,280,400,400,430,440,440,440,440,440,440,59,0,280.0,352.90154803374594,95.87352100061253,1198.039067996433,5919.203389830508
1746811494,98,GET,/product/LS4PSXUNUM,0.900000,0.000000,300,330,360,360,420,670,670,670,670,670,670,67,0,270.0,344.47998877587804,77.37030300631886,1506.0399989961297,5950.432835820896
1746811494,98,GET,/product/OLJCESPC7Z,1.500000,0.000000,350,380,420,440,440,660,660,660,660,660,660,65,0,250.0,309.6551517227244,72.83327999903122,831.5280829992844,5954.138461538461
1746811494,98,POST,/setCurrency,1.400000,0.000000,690,830,850,850,1000,1100,1100,1100,1100,1100,1100,103,0,720.0,721.0193703589521,221.67981199891074,2039.4217329958337,10552.097087378641
1746811494,98,,Aggregated,18.000000,0.000000,410,550,620,690,830,890,1000,1100,1100,1100,1100,1240,0,380.0,620.6200347040538,72.83327999903122,8498.129075996985,8422.588709677419
1746811495,102,GET,/,3.800000,0.000000,630,790,800,800,890,930,1000,1000,1000,1000,1000,156,0,660.0,1959.0385072306863,120.59588899865048,8498.129075996985,10518.71794871795
1746811495,102,GET,/cart,1.800000,0.000000,340,390,510,550,590,630,680,680,680,680,680,126,0,340.0,398.3753105716864,97.83871100080432,1619.299461999617,9597.738095238095
1746811495,102,POST,/cart,1.800000,0.000000,610,740,840,860,960,1000,1100,1100,1100,1100,1100,154,0,650.0,688.810484045249,200.76092400267953,2199.013751000166,15631.363636363636
1746811495,102,POST,/cart/checkout,0.400000,0.000000,340,430,430,770,770,770,770,770,770,770,770,43,0,290.0,345.8837530237953,74.92442899820162,770.5566210061079,5015.488372093023
1746811495,102,GET,/product/0PUK6V6EV0,1.000000,0.000000,250,340,370,380,480,570,570,570,570,570,570,68,0,250.0,301.5050742942549,115.19210499682231,677.3199070012197,5959.941176470588
1746811495,102,GET,/product/1YMWWN1N4O,0.800000,0.000000,350,370,380,410,470,600,600,600,600,600,600,77,0,290.0,321.88180614368275,80.70010100345826,1677.9655950012966,5952.311688311688
1746811495,102,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,260,280,350,370,480,610,610,610,610,610,610,98,0,280.0,328.2864501326207,83.33925500483019,1323.5745609999867,5975.265306122449
1746811495,102,GET,/product/66VCHSJNUP,0.900000,0.000000,350,370,430,430,470,1100,1100,1100,1100,1100,1100,90,0,260.0,321.0990391999884,97.43134999735048,1050.9338490010123,5948.0
1746811495,102,GET,/product/6E92ZMYYFZ,1.000000,0.000000,310,330,330,330,480,780,780,780,780,780,780,90,0,310.0,372.84724853347547,121.10036300146021,1772.2761499971966,5904.788888888889
1746811495,102,GET,/product/9SIQT8TOJO,0.800000,0.000000,320,360,480,480,500,770,770,770,770,770,770,62,0,270.0,338.7907148388612,128.48097999813035,1382.7645880010095,5973.370967741936
1746811495,102,GET,/product/L9ECAV7KIM,0.800000,0.000000,240,280,400,400,430,440,440,440,440,440,440,59,0,280.0,352.90154803374594,95.87352100061253,1198.039067996433,5919.203389830508
1746811495,102,GET,/product/LS4PSXUNUM,0.900000,0.000000,320,330,380,380,420,670,670,670,670,670,670,69,0,280.0,344.647304550365,77.37030300631886,1506.0399989961297,5949.231884057971
1746811495,102,GET,/product/OLJCESPC7Z,1.700000,0.000000,350,380,420,440,440,660,660,660,660,660,660,65,0,250.0,309.6551517227244,72.83327999903122,831.5280829992844,5954.138461538461
1746811495,102,POST,/setCurrency,1.700000,0.000000,690,830,850,850,1000,1100,1100,1100,1100,1100,1100,104,0,700.0,718.3165723555038,221.67981199891074,2039.4217329958337,10552.461538461539
1746811495,102,,Aggregated,18.800000,0.000000,390,480,610,630,800,890,1000,1100,1100,1100,1100,1261,0,370.0,616.2640621506878,72.83327999903122,8498.129075996985,8408.89452815226
1746811496,106,GET,/,3.700000,0.000000,690,800,810,890,970,1000,1800,1800,1800,1800,1800,160,0,660.0,1937.9577510686886,120.59588899865048,8498.129075996985,10518.225
1746811496,106,GET,/cart,1.900000,0.000000,300,370,420,460,550,630,680,680,680,680,680,127,0,340.0,397.7493606223042,97.83871100080432,1619.299461999617,9562.267716535433
1746811496,106,POST,/cart,1.800000,0.000000,720,740,840,840,960,1000,1100,1100,1100,1100,1100,157,0,660.0,689.4728444520551,200.76092400267953,2199.013751000166,15612.79617834395
1746811496,106,POST,/cart/checkout,0.400000,0.000000,430,510,530,530,770,770,770,770,770,770,770,45,0,300.0,353.6368971338056,74.92442899820162,770.5566210061079,5015.444444444444
1746811496,106,GET,/product/0PUK6V6EV0,1.100000,0.000000,320,370,380,480,490,570,570,570,570,570,570,69,0,260.0,304.29856176825535,115.19210499682231,677.3199070012197,5960.594202898551
1746811496,106,GET,/product/1YMWWN1N4O,0.800000,0.000000,350,370,380,410,470,600,600,600,600,600,600,77,0,290.0,321.88180614368275,80.70010100345826,1677.9655950012966,5952.311688311688
1746811496,106,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,280,340,370,370,480,610,610,610,610,610,610,99,0,280.0,328.7709119494956,83.33925500483019,1323.5745609999867,5974.838383838384
1746811496,106,GET,/product/66VCHSJNUP,1.000000,0.000000,370,400,470,470,560,1100,1100,1100,1100,1100,1100,91,0,270.0,323.70426473621944,97.43134999735048,1050.9338490010123,5947.472527472528
1746811496,106,GET,/product/6E92ZMYYFZ,1.000000,0.000000,310,330,330,330,480,780,780,780,780,780,780,90,0,310.0,372.84724853347547,121.10036300146021,1772.2761499971966,5904.788888888889
1746811496,106,GET,/product/9SIQT8TOJO,0.900000,0.000000,320,360,480,480,500,770,770,770,770,770,770,62,0,270.0,338.7907148388612,128.48097999813035,1382.7645880010095,5973.370967741936
1746811496,106,GET,/product/L9ECAV7KIM,0.900000,0.000000,280,300,430,430,440,530,530,530,530,530,530,60,0,280.0,355.79110321644595,95.87352100061253,1198.039067996433,5920.166666666667
1746811496,106,GET,/product/LS4PSXUNUM,0.800000,0.000000,320,360,380,380,420,670,670,670,670,670,670,70,0,280.0,343.90292212826483,77.37030300631886,1506.0399989961297,5948.657142857143
1746811496,106,GET,/product/OLJCESPC7Z,1.600000,0.000000,360,400,420,440,440,660,660,660,660,660,660,65,0,250.0,309.6551517227244,72.83327999903122,831.5280829992844,5954.138461538461
1746811496,106,POST,/setCurrency,1.700000,0.000000,620,830,850,850,980,1100,1100,1100,1100,1100,1100,104,0,700.0,718.3165723555038,221.67981199891074,2039.4217329958337,10552.461538461539
1746811496,106,,Aggregated,19.100000,0.000000,400,520,610,680,830,930,1000,1100,1800,1800,1800,1276,0,380.0,617.045195882463,72.83327999903122,8498.129075996985,8412.568181818182
1746811497,111,GET,/,4.700000,0.000000,690,800,830,930,1000,1100,2100,2100,2100,2100,2100,164,0,660.0,1916.6760751523702,120.59588899865048,8498.129075996985,10517.871951219513
1746811497,111,GET,/cart,2.200000,0.000000,300,360,420,460,630,680,810,810,810,810,810,131,0,340.0,399.09050689345025,97.83871100080432,1619.299461999617,9498.946564885497
1746811497,111,POST,/cart,2.500000,0.000000,720,780,840,860,960,1000,1100,1100,1100,1100,1100,158,0,660.0,690.0189762023798,200.76092400267953,2199.013751000166,15615.67088607595
1746811497,111,POST,/cart/checkout,0.500000,0.000000,430,510,530,530,770,770,770,770,770,770,770,45,0,300.0,353.6368971338056,74.92442899820162,770.5566210061079,5015.444444444444
1746811497,111,GET,/product/0PUK6V6EV0,1.400000,0.000000,250,340,370,380,490,570,570,570,570,570,570,70,0,250.0,303.56323532864087,115.19210499682231,677.3199070012197,5959.942857142857
1746811497,111,GET,/product/1YMWWN1N4O,1.400000,0.000000,370,380,470,470,600,2000,2000,2000,2000,2000,2000,80,0,290.0,343.8311020007859,80.70010100345826,1991.2062479997985,5950.8375
1746811497,111,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,280,340,370,380,480,610,610,610,610,610,610,99,0,280.0,328.7709119494956,83.33925500483019,1323.5745609999867,5974.838383838384
1746811497,111,GET,/product/66VCHSJNUP,1.300000,0.000000,340,370,430,430,560,1100,1100,1100,1100,1100,1100,92,0,270.0,323.11617755429165,97.43134999735048,1050.9338490010123,5946.95652173913
1746811497,111,GET,/product/6E92ZMYYFZ,1.600000,0.000000,310,330,330,350,480,780,780,780,780,780,780,95,0,310.0,368.66966207384587,121.10036300146021,1772.2761499971966,5904.936842105263
1746811497,111,GET,/product/9SIQT8TOJO,1.000000,0.000000,310,360,390,480,500,770,770,770,770,770,770,64,0,280.0,337.3866424063863,128.48097999813035,1382.7645880010095,5972.203125
1746811497,111,GET,/product/L9ECAV7KIM,1.200000,0.000000,280,300,430,430,440,530,530,530,530,530,530,62,0,280.0,351.00844922565176,95.87352100061253,1198.039067996433,5918.967741935484
1746811497,111,GET,/product/LS4PSXUNUM,1.200000,0.000000,330,360,420,420,440,670,670,670,670,670,670,72,0,280.0,343.0839448051807,77.37030300631886,1506.0399989961297,5947.555555555556
1746811497,111,GET,/product/OLJCESPC7Z,1.500000,0.000000,360,400,440,440,610,660,660,660,660,660,660,66,0,250.0,314.20956243902873,72.83327999903122,831.5280829992844,5953.681818181818
1746811497,111,POST,/setCurrency,1.900000,0.000000,620,830,850,850,980,1100,1100,1100,1100,1100,1100,107,0,720.0,719.5269303548255,221.67981199891074,2039.4217329958337,10551.485981308411
1746811497,111,,Aggregated,24.000000,0.000000,400,520,610,690,840,970,1100,1800,2100,2100,2100,1305,0,380.0,615.6256384276016,72.83327999903122,8498.129075996985,8394.251340996168
1746811498,115,GET,/,4.300000,0.000000,800,840,930,970,1100,1100,1800,2100,2100,2100,2100,176,0,670.0,1841.912071778345,120.59588899865048,8498.129075996985,10517.204545454546
1746811498,115,GET,/cart,2.300000,0.000000,320,360,390,460,630,680,810,810,810,810,810,136,0,340.0,398.0285722061714,97.83871100080432,1619.299461999617,9498.70588235294
1746811498,115,POST,/cart,2.800000,0.000000,660,740,840,860,1000,1000,1100,1100,1100,1100,1100,161,0,660.0,691.0079130743358,200.76092400267953,2199.013751000166,15598.329192546584
1746811498,115,POST,/cart/checkout,0.500000,0.000000,430,510,530,530,770,770,770,770,770,770,770,46,0,290.0,350.5448562831114,74.92442899820162,770.5566210061079,5015.434782608696
1746811498,115,GET,/product/0PUK6V6EV0,1.500000,0.000000,320,370,380,490,490,570,570,570,570,570,570,72,0,260.0,306.48264087499734,115.19210499682231,677.3199070012197,5959.944444444444
1746811498,115,GET,/product/1YMWWN1N4O,1.300000,0.000000,370,380,450,450,480,2000,2000,2000,2000,2000,2000,82,0,290.0,345.2137873178666,80.70010100345826,1991.2062479997985,5951.073170731707
1746811498,115,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,280,370,370,380,480,610,610,610,610,610,610,100,0,280.0,329.1498824000155,83.33925500483019,1323.5745609999867,5975.31
1746811498,115,GET,/product/66VCHSJNUP,1.300000,0.000000,340,400,430,560,590,1100,1100,1100,1100,1100,1100,94,0,270.0,325.510114170066,97.43134999735048,1050.9338490010123,5946.914893617021
1746811498,115,GET,/product/6E92ZMYYFZ,1.600000,0.000000,310,330,330,350,480,660,660,660,660,660,660,97,0,320.0,371.23197951556915,121.10036300146021,1772.2761499971966,5905.154639175258
1746811498,115,GET,/product/9SIQT8TOJO,1.200000,0.000000,300,310,360,360,390,500,500,500,500,500,500,65,0,280.0,335.36163527706566,128.48097999813035,1382.7645880010095,5971.6461538461535
1746811498,115,GET,/product/L9ECAV7KIM,1.300000,0.000000,300,400,430,440,500,530,530,530,530,530,530,65,0,300.0,354.7055918152462,95.87352100061253,1198.039067996433,5920.123076923077
1746811498,115,GET,/product/LS4PSXUNUM,1.300000,0.000000,320,360,380,420,440,670,670,670,670,670,670,75,0,280.0,339.5538949330027,77.37030300631886,1506.0399989961297,5946.013333333333
1746811498,115,GET,/product/OLJCESPC7Z,1.400000,0.000000,380,440,440,530,620,660,660,660,660,660,660,69,0,260.0,322.4420886663079,72.83327999903122,831.5280829992844,5952.289855072464
1746811498,115,POST,/setCurrency,1.600000,0.000000,700,730,850,850,980,1100,1100,1100,1100,1100,1100,108,0,720.0,719.5935721478303,221.67981199891074,2039.4217329958337,10551.0
1746811498,115,,Aggregated,24.000000,0.000000,400,530,620,720,890,1000,1100,1800,2100,2100,2100,1346,0,380.0,613.5720589346198,72.83327999903122,8498.129075996985,8395.594353640416
