Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746972425,300,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,260,320,340,380,560,570,630,630,630,630,630,191,0,100.0,153.23177684041798,44.86222000559792,684.0975410013925,5973.649214659686
1746972425,300,GET,/product/66VCHSJNUP,4.800000,0.000000,220,250,320,330,370,420,480,480,480,480,480,222,0,130.0,167.67833059559774,46.4546229923144,1001.5856829995755,5934.522522522522
1746972425,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,200,260,290,340,350,370,400,400,400,400,400,200,0,120.0,148.97677976667183,46.90884301089682,401.8795930023771,5903.1
1746972425,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,210,250,270,290,350,390,410,410,410,410,410,224,0,130.0,158.96559446082392,41.869004984619096,590.6912069767714,5971.866071428572
1746972425,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,240,280,310,340,370,390,540,540,540,540,540,222,0,140.0,171.99399000883778,48.028904013335705,536.8519799958449,5919.364864864865
1746972425,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,200,220,260,270,330,370,380,380,380,380,380,227,0,130.0,154.9566743393082,46.36611699243076,495.601861999603,5945.612334801762
1746972425,300,GET,/product/OLJCESPC7Z,3.200000,0.000000,210,240,250,350,420,420,440,440,440,440,440,229,0,120.0,158.38501808196958,43.18536902428605,527.2582450124901,5958.733624454148
1746972425,300,POST,/setCurrency,6.700000,0.000000,720,750,820,860,1200,1400,1400,1600,1600,1600,1600,344,0,350.0,432.8133908942576,98.81746899918653,2116.783777019009,10546.95058139535
1746972425,300,,Aggregated,61.800000,0.100000,260,340,400,440,630,740,890,1200,1600,1600,1600,3838,1,180.0,252.09865290209476,41.869004984619096,3753.591253014747,8352.574778530485
1746972426,299,GET,/,3.500000,0.000000,540,580,690,720,840,1100,1200,1200,1200,1200,1200,454,0,360.0,574.7264064345196,63.05043600150384,3753.591253014747,10512.45154185022
1746972426,299,GET,/cart,7.500000,0.000000,250,300,340,360,460,510,590,600,600,600,600,479,0,150.0,184.39101463599113,46.52534399065189,815.16500498401,8870.131524008351
1746972426,299,POST,/cart,7.200000,0.000000,410,500,520,520,610,700,780,800,800,800,800,459,0,240.0,287.6237827882121,94.50541500700638,1114.4097079813946,15530.925925925925
1746972426,299,POST,/cart/checkout,2.200000,0.100000,280,300,370,370,400,510,700,700,700,700,700,137,1,180.0,188.29613110755,58.54780299705453,701.402798993513,5016.489051094891
1746972426,299,GET,/product/0PUK6V6EV0,4.400000,0.000000,240,300,330,340,390,430,500,500,500,500,500,235,0,140.0,164.45336874458008,47.22696999670006,501.630141021451,5950.6553191489365
1746972426,299,GET,/product/1YMWWN1N4O,4.500000,0.000000,210,250,290,310,400,450,520,520,520,520,520,240,0,130.0,162.65753411692762,43.72951699770056,794.551151979249,5944.341666666666
1746972426,299,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,250,320,340,370,430,570,630,630,630,630,630,194,0,100.0,152.88467663664312,44.86222000559792,684.0975410013925,5973.51030927835
1746972426,299,GET,/product/66VCHSJNUP,4.700000,0.000000,200,240,300,320,370,420,460,480,480,480,480,230,0,130.0,168.06237597509448,46.4546229923144,1001.5856829995755,5934.517391304348
1746972426,299,GET,/product/6E92ZMYYFZ,3.900000,0.000000,190,250,290,330,350,370,400,400,400,400,400,205,0,120.0,148.91446712355855,46.90884301089682,401.8795930023771,5904.073170731707
1746972426,299,GET,/product/9SIQT8TOJO,3.600000,0.000000,210,240,260,290,350,390,410,410,410,410,410,228,0,130.0,159.29750440000933,41.869004984619096,590.6912069767714,5971.627192982456
1746972426,299,GET,/product/L9ECAV7KIM,4.400000,0.000000,240,290,310,330,370,390,540,540,540,540,540,226,0,140.0,172.7243240440287,48.028904013335705,536.8519799958449,5919.933628318584
1746972426,299,GET,/product/LS4PSXUNUM,4.100000,0.000000,200,230,260,270,330,370,380,380,380,380,380,229,0,130.0,154.97206925787134,46.36611699243076,495.601861999603,5945.681222707423
1746972426,299,GET,/product/OLJCESPC7Z,2.800000,0.000000,210,240,250,350,420,420,440,440,440,440,440,233,0,120.0,159.25247146677557,43.18536902428605,527.2582450124901,5958.884120171674
1746972426,299,POST,/setCurrency,6.100000,0.000000,710,760,820,860,1200,1400,1400,1600,1600,1600,1600,350,0,360.0,434.3024945989185,98.81746899918653,2116.783777019009,10546.862857142858
1746972426,299,,Aggregated,61.700000,0.100000,260,340,400,440,610,740,890,1200,1600,1600,1600,3899,1,180.0,252.25611469535,41.869004984619096,3753.591253014747,8345.062836624775
1746972427,298,GET,/,3.500000,0.000000,570,690,750,770,920,1100,1200,1200,1200,1200,1200,457,0,360.0,576.6914891406025,63.05043600150384,3753.591253014747,10512.363238512035
1746972427,298,GET,/cart,8.300000,0.000000,270,330,390,420,500,590,710,820,820,820,820,483,0,150.0,187.78917871562157,46.52534399065189,818.1735390098765,8887.443064182195
1746972427,298,POST,/cart,7.200000,0.000000,480,510,520,520,700,780,790,800,800,800,800,467,0,240.0,291.85183363116835,94.50541500700638,1114.4097079813946,15525.3147751606
1746972427,298,POST,/cart/checkout,2.200000,0.100000,300,360,400,400,510,600,700,700,700,700,700,142,1,180.0,195.07668689950893,58.54780299705453,701.402798993513,5016.443661971831
1746972427,298,GET,/product/0PUK6V6EV0,4.500000,0.000000,290,330,370,380,410,460,500,500,500,500,500,238,0,140.0,167.21244161753395,47.22696999670006,501.630141021451,5950.600840336135
1746972427,298,GET,/product/1YMWWN1N4O,4.800000,0.000000,250,290,330,400,460,480,520,520,520,520,520,245,0,130.0,166.91116109830136,43.72951699770056,794.551151979249,5944.469387755102
1746972427,298,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,310,340,380,420,560,570,630,630,630,630,630,195,0,100.0,154.23338644875165,44.86222000559792,684.0975410013925,5973.764102564102
1746972427,298,GET,/product/66VCHSJNUP,4.700000,0.000000,230,300,320,340,390,460,480,480,480,480,480,234,0,140.0,171.04254577457647,46.4546229923144,1001.5856829995755,5934.388888888889
1746972427,298,GET,/product/6E92ZMYYFZ,3.700000,0.000000,230,260,290,340,350,400,530,530,530,530,530,209,0,130.0,151.52818348961125,46.90884301089682,532.0889159920625,5904.7511961722485
1746972427,298,GET,/product/9SIQT8TOJO,3.800000,0.000000,210,240,280,290,350,390,410,410,410,410,410,232,0,130.0,159.86313999659112,41.869004984619096,590.6912069767714,5971.793103448276
1746972427,298,GET,/product/L9ECAV7KIM,4.600000,0.000000,270,310,340,350,390,500,540,540,540,540,540,233,0,150.0,177.31304054049568,48.028904013335705,536.8519799958449,5919.682403433477
1746972427,298,GET,/product/LS4PSXUNUM,3.800000,0.000000,210,240,270,300,370,380,500,500,500,500,500,230,0,130.0,156.48694218720976,46.36611699243076,503.3928430057131,5945.521739130435
1746972427,298,GET,/product/OLJCESPC7Z,2.900000,0.000000,250,330,350,390,430,450,520,520,520,520,520,241,0,130.0,165.74515324787342,43.18536902428605,527.2582450124901,5959.825726141079
1746972427,298,POST,/setCurrency,5.800000,0.000000,720,780,860,890,1200,1400,1400,1600,1600,1600,1600,354,0,360.0,435.720621600634,98.81746899918653,2116.783777019009,10546.796610169491
1746972427,298,,Aggregated,62.900000,0.100000,300,380,430,500,680,780,1000,1200,1600,1600,1600,3960,1,180.0,254.87080739951878,41.869004984619096,3753.591253014747,8338.838383838383
1746972429,297,GET,/,3.600000,0.000000,570,690,750,840,920,1100,1200,1200,1200,1200,1200,462,0,360.0,574.7201245286814,63.05043600150384,3753.591253014747,10512.945887445887
1746972429,297,GET,/cart,8.000000,0.000000,270,320,360,410,470,550,710,820,820,820,820,485,0,150.0,187.32515725081538,46.52534399065189,818.1735390098765,8871.8
1746972429,297,POST,/cart,6.900000,0.000000,430,510,520,520,680,740,790,800,800,800,800,473,0,250.0,291.9879529804723,94.50541500700638,1114.4097079813946,15526.581395348838
1746972429,297,POST,/cart/checkout,2.300000,0.100000,280,300,380,400,410,510,600,600,600,600,600,146,1,180.0,196.35763201182422,58.54780299705453,701.402798993513,5016.424657534247
1746972429,297,GET,/product/0PUK6V6EV0,4.700000,0.000000,250,310,370,380,400,430,500,500,500,500,500,244,0,140.0,165.2789259180102,47.22696999670006,501.630141021451,5950.487704918033
1746972429,297,GET,/product/1YMWWN1N4O,4.600000,0.000000,230,270,330,370,460,480,520,520,520,520,520,250,0,130.0,166.16487567627337,43.72951699770056,794.551151979249,5944.932
1746972429,297,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,260,310,340,340,380,420,570,570,570,570,570,198,0,100.0,153.42296965918834,44.86222000559792,684.0975410013925,5973.611111111111
1746972429,297,GET,/product/66VCHSJNUP,4.800000,0.000000,230,280,320,330,370,420,460,460,460,460,460,237,0,140.0,170.9174426846729,46.4546229923144,1001.5856829995755,5934.329113924051
1746972429,297,GET,/product/6E92ZMYYFZ,3.500000,0.000000,200,260,290,330,350,370,530,530,530,530,530,210,0,130.0,151.49532231596476,46.90884301089682,532.0889159920625,5904.614285714286
1746972429,297,GET,/product/9SIQT8TOJO,3.800000,0.000000,200,240,260,280,340,370,410,410,410,410,410,236,0,130.0,158.45795798397097,41.869004984619096,590.6912069767714,5971.5847457627115
1746972429,297,GET,/product/L9ECAV7KIM,4.500000,0.000000,270,310,330,340,370,390,500,500,500,500,500,238,0,140.0,175.8974046424861,48.028904013335705,536.8519799958449,5919.323529411765
1746972429,297,GET,/product/LS4PSXUNUM,3.300000,0.000000,210,240,270,300,370,380,500,500,500,500,500,232,0,130.0,155.98375875021608,46.36611699243076,503.3928430057131,5945.612068965517
1746972429,297,GET,/product/OLJCESPC7Z,2.700000,0.000000,250,330,350,390,430,450,520,520,520,520,520,243,0,120.0,165.031904492785,43.18536902428605,527.2582450124901,5959.518518518518
1746972429,297,POST,/setCurrency,6.000000,0.000000,730,780,860,890,1200,1400,1400,1600,1600,1600,1600,361,0,360.0,439.8627059683823,98.81746899918653,2116.783777019009,10546.506925207756
1746972429,297,,Aggregated,61.700000,0.100000,290,370,420,500,680,790,1000,1200,1600,1600,1600,4015,1,180.0,254.5607654635367,41.869004984619096,3753.591253014747,8332.885180572852
1746972430,296,GET,/,4.000000,0.000000,560,680,740,770,890,1000,1100,1100,1100,1100,1100,464,0,360.0,573.6486478755727,63.05043600150384,3753.591253014747,10512.885775862069
1746972430,296,GET,/cart,7.300000,0.000000,230,280,320,350,460,550,710,820,820,820,820,494,0,150.0,186.80475739193542,46.52534399065189,818.1735390098765,8902.748987854251
1746972430,296,POST,/cart,6.800000,0.000000,390,500,500,520,640,740,790,800,800,800,800,480,0,250.0,291.5463392994449,94.50541500700638,1114.4097079813946,15529.016666666666
1746972430,296,POST,/cart/checkout,2.100000,0.100000,280,300,370,380,410,510,600,600,600,600,600,149,1,180.0,195.47589665596004,58.54780299705453,701.402798993513,5016.3892617449665
1746972430,296,GET,/product/0PUK6V6EV0,4.600000,0.000000,190,270,310,330,380,400,410,410,410,410,410,250,0,130.0,163.87481033604126,47.22696999670006,501.630141021451,5950.736
1746972430,296,GET,/product/1YMWWN1N4O,4.300000,0.000000,210,270,290,330,460,480,480,480,480,480,480,252,0,130.0,165.56693702018708,43.72951699770056,794.551151979249,5945.0317460317465
1746972430,296,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,190,270,330,340,370,380,420,420,420,420,420,200,0,100.0,153.1209995575773,44.86222000559792,684.0975410013925,5973.67
1746972430,296,GET,/product/66VCHSJNUP,5.100000,0.000000,200,240,310,320,370,420,460,460,460,460,460,238,0,140.0,170.76794156829627,46.4546229923144,1001.5856829995755,5934.201680672269
1746972430,296,GET,/product/6E92ZMYYFZ,3.700000,0.000000,170,200,260,290,350,370,530,530,530,530,530,214,0,130.0,151.24828365596585,46.90884301089682,532.0889159920625,5904.443925233645
1746972430,296,GET,/product/9SIQT8TOJO,3.900000,0.000000,190,220,240,250,290,340,410,410,410,410,410,239,0,130.0,157.8414771891205,41.869004984619096,590.6912069767714,5971.9037656903765
1746972430,296,GET,/product/L9ECAV7KIM,4.600000,0.000000,230,290,310,340,370,460,500,500,500,500,500,238,0,140.0,175.8974046424861,48.028904013335705,536.8519799958449,5919.323529411765
1746972430,296,GET,/product/LS4PSXUNUM,3.100000,0.000000,210,230,260,270,370,380,500,500,500,500,500,234,0,130.0,156.14081861134858,46.36611699243076,503.3928430057131,5945.688034188034
1746972430,296,GET,/product/OLJCESPC7Z,2.800000,0.000000,200,250,320,350,420,450,520,520,520,520,520,250,0,130.0,164.69085718295537,43.18536902428605,527.2582450124901,5959.18
1746972430,296,POST,/setCurrency,5.700000,0.000000,680,730,760,800,860,1000,1100,1200,1200,1200,1200,369,0,370.0,438.84879159783696,98.81746899918653,2116.783777019009,10547.040650406505
1746972430,296,,Aggregated,61.200000,0.100000,260,340,390,450,610,750,850,920,1200,1200,1200,4071,1,180.0,253.7658838013032,41.869004984619096,3753.591253014747,8337.703758290347
1746972431,294,GET,/,3.700000,0.000000,560,610,690,740,850,920,1000,1000,1000,1000,1000,467,0,360.0,572.5835204352296,63.05043600150384,3753.591253014747,10513.494646680942
1746972431,294,GET,/cart,7.200000,0.000000,210,280,320,350,460,550,710,820,820,820,820,505,0,150.0,186.32236488836605,46.52534399065189,818.1735390098765,8942.073267326732
1746972431,294,POST,/cart,6.400000,0.000000,390,480,500,510,520,700,790,800,800,800,800,490,0,260.0,291.7872909463025,94.50541500700638,1114.4097079813946,15528.936734693878
1746972431,294,POST,/cart/checkout,2.300000,0.100000,280,300,360,380,400,410,600,600,600,600,600,149,1,180.0,195.47589665596004,58.54780299705453,701.402798993513,5016.3892617449665
1746972431,294,GET,/product/0PUK6V6EV0,4.300000,0.000000,190,250,300,330,370,390,410,410,410,410,410,255,0,140.0,164.4970595374402,47.22696999670006,501.630141021451,5951.117647058823
1746972431,294,GET,/product/1YMWWN1N4O,4.300000,0.000000,200,250,290,290,460,480,480,480,480,480,480,257,0,130.0,165.38435633890856,43.72951699770056,794.551151979249,5945.1206225680935
1746972431,294,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,190,270,330,340,370,380,420,420,420,420,420,202,0,100.0,152.87546779456696,44.86222000559792,684.0975410013925,5974.158415841584
1746972431,294,GET,/product/66VCHSJNUP,5.000000,0.000000,200,240,280,320,340,370,460,460,460,460,460,245,0,140.0,169.84977628679337,46.4546229923144,1001.5856829995755,5933.975510204082
1746972431,294,GET,/product/6E92ZMYYFZ,3.700000,0.000000,160,230,260,290,350,370,530,530,530,530,530,216,0,130.0,151.4925010850237,46.90884301089682,532.0889159920625,5904.587962962963
1746972431,294,GET,/product/9SIQT8TOJO,3.800000,0.000000,170,220,240,240,290,340,410,410,410,410,410,241,0,130.0,157.55267481402208,41.869004984619096,590.6912069767714,5972.356846473029
1746972431,294,GET,/product/L9ECAV7KIM,4.400000,0.000000,220,290,310,340,370,460,500,500,500,500,500,243,0,140.0,174.7609448884834,48.028904013335705,536.8519799958449,5918.979423868313
1746972431,294,GET,/product/LS4PSXUNUM,2.800000,0.000000,210,240,260,270,370,380,500,500,500,500,500,236,0,130.0,156.29283529254943,46.36611699243076,503.3928430057131,5945.771186440678
1746972431,294,GET,/product/OLJCESPC7Z,3.200000,0.000000,200,250,320,350,420,450,520,520,520,520,520,253,0,130.0,164.39631031911264,43.18536902428605,527.2582450124901,5959.079051383399
1746972431,294,POST,/setCurrency,5.500000,0.000000,610,710,730,740,800,840,1200,1200,1200,1200,1200,372,0,370.0,438.58806288061646,98.81746899918653,2116.783777019009,10547.456989247312
1746972431,294,,Aggregated,59.500000,0.100000,250,330,380,410,540,720,800,850,1200,1200,1200,4131,1,180.0,253.04458204479047,41.869004984619096,3753.591253014747,8345.618252239166
1746972432,292,GET,/,3.500000,0.000000,490,580,680,720,770,920,1000,1000,1000,1000,1000,469,0,360.0,571.8533267319299,63.05043600150384,3753.591253014747,10513.473347547975
1746972432,292,GET,/cart,7.100000,0.000000,190,260,280,320,410,500,710,820,820,820,820,515,0,150.0,185.96854228272048,46.52534399065189,818.1735390098765,8990.009708737864
1746972432,292,POST,/cart,7.000000,0.000000,380,410,500,500,520,700,790,800,800,800,800,497,0,270.0,291.8740194822592,94.50541500700638,1114.4097079813946,15522.647887323943
1746972432,292,POST,/cart/checkout,2.700000,0.100000,220,300,300,380,400,410,600,600,600,600,600,151,1,190.0,195.64623548186674,58.54780299705453,701.402798993513,5016.377483443709
1746972432,292,GET,/product/0PUK6V6EV0,4.800000,0.000000,170,220,250,290,370,400,410,410,410,410,410,258,0,140.0,163.96703375983972,47.22696999670006,501.630141021451,5951.058139534884
1746972432,292,GET,/product/1YMWWN1N4O,4.400000,0.000000,180,250,270,270,370,480,480,480,480,480,480,261,0,130.0,164.8368682033004,43.72951699770056,794.551151979249,5945.3218390804595
1746972432,292,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,180,270,330,340,370,380,420,420,420,420,420,205,0,110.0,154.11259598303133,44.86222000559792,684.0975410013925,5974.453658536585
1746972432,292,GET,/product/66VCHSJNUP,4.700000,0.000000,200,230,250,300,330,420,460,460,460,460,460,250,0,140.0,170.49717804102693,46.4546229923144,1001.5856829995755,5933.704
1746972432,292,GET,/product/6E92ZMYYFZ,3.800000,0.000000,160,190,260,280,290,370,530,530,530,530,530,219,0,130.0,152.105250362478,46.90884301089682,532.0889159920625,5904.972602739726
1746972432,292,GET,/product/9SIQT8TOJO,3.800000,0.000000,170,230,250,250,290,340,340,340,340,340,340,246,0,130.0,159.2502250209284,41.869004984619096,590.6912069767714,5972.365853658536
1746972432,292,GET,/product/L9ECAV7KIM,4.200000,0.000000,190,270,310,330,370,460,500,500,500,500,500,247,0,150.0,174.9710334246452,48.028904013335705,536.8519799958449,5919.137651821862
1746972432,292,GET,/product/LS4PSXUNUM,2.900000,0.000000,190,240,270,300,370,380,500,500,500,500,500,236,0,130.0,156.29283529254943,46.36611699243076,503.3928430057131,5945.771186440678
1746972432,292,GET,/product/OLJCESPC7Z,3.900000,0.000000,190,240,320,350,420,450,520,520,520,520,520,255,0,130.0,164.20003040682286,43.18536902428605,527.2582450124901,5958.788235294118
1746972432,292,POST,/setCurrency,6.400000,0.000000,500,620,710,720,780,840,1000,1200,1200,1200,1200,382,0,370.0,438.4456466873821,98.81746899918653,2116.783777019009,10547.465968586388
