Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746795629,90,GET,/product/0PUK6V6EV0,0.900000,0.000000,66,79,91,91,98,150,150,150,150,150,150,61,0,88,104.21706701688025,48.952933997497894,300.003871001536,5936.4098360655735
1746795629,90,GET,/product/1YMWWN1N4O,1.100000,0.000000,69,81,81,89,90,90,90,90,90,90,90,61,0,87,105.93555408201208,53.066987995407544,334.63819100143155,5938.426229508197
1746795629,90,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,78,83,90,110,120,120,120,120,120,120,120,62,0,85,104.18151922591102,50.99753800459439,474.0878469965537,5955.370967741936
1746795629,90,GET,/product/66VCHSJNUP,0.800000,0.000000,84,84,89,89,90,90,90,90,90,90,90,48,0,85,89.81275354184011,51.731671002926305,220.1231739963987,5925.208333333333
1746795629,90,GET,/product/6E92ZMYYFZ,1.500000,0.000000,85,86,88,88,88,110,110,110,110,110,110,59,0,86,100.75322799993802,48.40960600267863,431.3056989994948,5888.203389830508
1746795629,90,GET,/product/9SIQT8TOJO,1.400000,0.000000,67,79,80,87,88,91,91,91,91,91,91,62,0,81,89.28231574205829,47.668744999100454,213.79424999759067,5964.645161290323
1746795629,90,GET,/product/L9ECAV7KIM,1.100000,0.000000,81,89,91,95,95,100,100,100,100,100,100,59,0,85,104.59661876308728,48.06099599954905,393.99314999900525,5900.28813559322
1746795629,90,GET,/product/LS4PSXUNUM,0.900000,0.000000,72,78,87,91,93,93,93,93,93,93,93,51,0,89,107.20203323480924,47.4938609986566,270.2408969998942,5922.156862745098
1746795629,90,GET,/product/OLJCESPC7Z,1.400000,0.000000,72,79,88,88,91,120,120,120,120,120,120,64,0,79,87.71835756294877,48.88017499615671,239.6214640029939,5944.5625
1746795629,90,POST,/setCurrency,1.400000,0.000000,140,140,170,170,180,180,180,180,180,180,180,77,0,210.0,240.58155116881017,110.58999399392633,842.3116929989192,10541.22077922078
1746795629,90,,Aggregated,18.400000,0.000000,85,93,110,120,160,170,180,200,210,210,210,1004,0,100.0,136.10266762555102,46.841985000355635,842.3116929989192,8023.822709163346
1746795630,91,GET,/,1.700000,0.000000,130,150,170,170,180,210,210,210,210,210,210,125,0,190.0,218.95365448773373,77.99477600201499,793.2584310037782,10504.312
1746795630,91,GET,/cart,2.700000,0.000000,82,89,93,94,98,100,110,110,110,110,110,131,0,87,96.82191613005637,46.841985000355635,304.516682997928,7812.396946564885
1746795630,91,POST,/cart,1.400000,0.000000,160,170,180,180,180,200,200,200,200,200,200,109,0,180.0,188.12481489881858,102.35983000166016,561.5086579928175,15232.155963302752
1746795630,91,POST,/cart/checkout,0.600000,0.000000,100,100,110,110,120,120,120,120,120,120,120,44,0,110.0,145.9945271361159,61.425009997037705,424.9905190008576,5015.227272727273
1746795630,91,GET,/product/0PUK6V6EV0,1.200000,0.000000,66,79,91,91,98,150,150,150,150,150,150,62,0,86,103.58918098438974,48.952933997497894,300.003871001536,5936.064516129032
1746795630,91,GET,/product/1YMWWN1N4O,1.400000,0.000000,68,71,81,81,90,90,90,90,90,90,90,64,0,84,104.13824351564926,53.066987995407544,334.63819100143155,5940.09375
1746795630,91,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,78,83,90,110,120,120,120,120,120,120,120,62,0,85,104.18151922591102,50.99753800459439,474.0878469965537,5955.370967741936
1746795630,91,GET,/product/66VCHSJNUP,0.500000,0.000000,79,84,89,89,90,90,90,90,90,90,90,50,0,84,89.05203436035663,51.731671002926305,220.1231739963987,5926.16
1746795630,91,GET,/product/6E92ZMYYFZ,1.400000,0.000000,85,86,88,88,97,110,110,110,110,110,110,63,0,86,99.39568193646939,48.40960600267863,431.3056989994948,5888.523809523809
1746795630,91,GET,/product/9SIQT8TOJO,1.200000,0.000000,69,80,87,88,90,91,91,91,91,91,91,64,0,81,89.25792259390164,47.668744999100454,213.79424999759067,5965.140625
1746795630,91,GET,/product/L9ECAV7KIM,1.100000,0.000000,84,90,91,95,95,100,100,100,100,100,100,59,0,85,104.59661876308728,48.06099599954905,393.99314999900525,5900.28813559322
1746795630,91,GET,/product/LS4PSXUNUM,1.000000,0.000000,72,78,84,87,93,93,93,93,93,93,93,53,0,89,105.76758705620996,47.4938609986566,270.2408969998942,5923.433962264151
1746795630,91,GET,/product/OLJCESPC7Z,1.300000,0.000000,75,81,83,87,91,120,120,120,120,120,120,68,0,79,87.14725167684425,48.88017499615671,239.6214640029939,5943.117647058823
1746795630,91,POST,/setCurrency,1.400000,0.000000,130,150,170,170,180,180,180,180,180,180,180,77,0,210.0,240.58155116881017,110.58999399392633,842.3116929989192,10541.22077922078
1746795630,91,,Aggregated,17.900000,0.000000,84,91,110,120,160,170,180,200,210,210,210,1031,0,100.0,134.99862729491252,46.841985000355635,842.3116929989192,8013.377303588749
1746795631,92,GET,/,1.600000,0.000000,130,150,170,170,180,190,190,190,190,190,190,128,0,190.0,217.388018554459,77.99477600201499,793.2584310037782,10505.0390625
1746795631,92,GET,/cart,2.500000,0.000000,80,86,90,91,96,98,110,110,110,110,110,134,0,85,96.103004754044,46.841985000355635,304.516682997928,7751.544776119403
1746795631,92,POST,/cart,1.500000,0.000000,160,170,180,180,180,200,200,200,200,200,200,111,0,180.0,187.7356845222682,102.35983000166016,561.5086579928175,15235.009009009009
1746795631,92,POST,/cart/checkout,0.500000,0.000000,100,100,110,110,120,120,120,120,120,120,120,45,0,110.0,145.03531224408005,61.425009997037705,424.9905190008576,5015.2444444444445
1746795631,92,GET,/product/0PUK6V6EV0,1.100000,0.000000,66,79,91,91,98,150,150,150,150,150,150,62,0,86,103.58918098438974,48.952933997497894,300.003871001536,5936.064516129032
1746795631,92,GET,/product/1YMWWN1N4O,1.400000,0.000000,69,77,81,89,90,90,90,90,90,90,90,65,0,84,103.72666933846911,53.066987995407544,334.63819100143155,5939.676923076923
1746795631,92,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,78,83,90,110,120,120,120,120,120,120,120,63,0,85,103.66608719061968,50.99753800459439,474.0878469965537,5956.476190476191
1746795631,92,GET,/product/66VCHSJNUP,0.700000,0.000000,79,84,89,89,90,90,90,90,90,90,90,50,0,84,89.05203436035663,51.731671002926305,220.1231739963987,5926.16
1746795631,92,GET,/product/6E92ZMYYFZ,1.400000,0.000000,79,85,88,88,97,110,110,110,110,110,110,66,0,85,98.04397337872864,48.40960600267863,431.3056989994948,5889.090909090909
1746795631,92,GET,/product/9SIQT8TOJO,1.400000,0.000000,70,80,87,88,90,91,91,91,91,91,91,65,0,81,88.96030330786463,47.668744999100454,213.79424999759067,5964.692307692308
1746795631,92,GET,/product/L9ECAV7KIM,1.300000,0.000000,81,89,90,91,95,95,95,95,95,95,95,59,0,85,104.59661876308728,48.06099599954905,393.99314999900525,5900.28813559322
1746795631,92,GET,/product/LS4PSXUNUM,1.000000,0.000000,78,79,85,85,87,93,93,93,93,93,93,55,0,89,104.90035056321754,47.4938609986566,270.2408969998942,5924.618181818182
1746795631,92,GET,/product/OLJCESPC7Z,1.300000,0.000000,75,81,83,83,91,120,120,120,120,120,120,70,0,79,86.51218734324046,48.005618002207484,239.6214640029939,5942.457142857143
1746795631,92,POST,/setCurrency,1.300000,0.000000,140,150,170,180,180,180,180,180,180,180,180,78,0,210.0,239.03553680765282,110.58999399392633,842.3116929989192,10540.679487179486
1746795631,92,,Aggregated,17.900000,0.000000,83,91,110,120,160,170,180,190,200,200,200,1051,0,100.0,134.26423759758106,46.841985000355635,842.3116929989192,8006.0
1746795632,93,GET,/,1.600000,0.000000,130,140,150,160,180,190,190,190,190,190,190,131,0,180.0,214.7806072058885,76.41384800081141,793.2584310037782,10505.725190839694
1746795632,93,GET,/cart,2.600000,0.000000,82,84,90,91,96,98,110,110,110,110,110,136,0,84,95.91286129446362,46.841985000355635,304.516682997928,7782.830882352941
1746795632,93,POST,/cart,1.700000,0.000000,160,170,180,180,180,200,200,200,200,200,200,112,0,180.0,187.10158983010064,102.35983000166016,561.5086579928175,15242.69642857143
1746795632,93,POST,/cart/checkout,0.500000,0.000000,100,110,110,120,120,120,120,120,120,120,120,46,0,110.0,143.51790763011314,61.425009997037705,424.9905190008576,5015.304347826087
1746795632,93,GET,/product/0PUK6V6EV0,1.200000,0.000000,79,79,94,94,95,150,150,150,150,150,150,65,0,88,102.91668078503929,48.952933997497894,300.003871001536,5936.538461538462
1746795632,93,GET,/product/1YMWWN1N4O,1.700000,0.000000,69,77,81,89,90,90,90,90,90,90,90,65,0,84,103.72666933846911,53.066987995407544,334.63819100143155,5939.676923076923
1746795632,93,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,78,83,90,110,120,120,120,120,120,120,120,64,0,83,102.90860120323941,50.99753800459439,474.0878469965537,5956.171875
1746795632,93,GET,/product/66VCHSJNUP,0.700000,0.000000,79,79,89,89,90,90,90,90,90,90,90,50,0,84,89.05203436035663,51.731671002926305,220.1231739963987,5926.16
1746795632,93,GET,/product/6E92ZMYYFZ,1.300000,0.000000,79,86,88,88,97,110,110,110,110,110,110,69,0,85,96.77727034779863,48.40960600267863,431.3056989994948,5889.68115942029
1746795632,93,GET,/product/9SIQT8TOJO,1.500000,0.000000,70,80,87,88,90,93,93,93,93,93,93,66,0,81,89.01999366681787,47.668744999100454,213.79424999759067,5965.606060606061
1746795632,93,GET,/product/L9ECAV7KIM,1.500000,0.000000,84,89,90,91,95,95,95,95,95,95,95,62,0,85,103.03728229055488,48.06099599954905,393.99314999900525,5902.3387096774195
1746795632,93,GET,/product/LS4PSXUNUM,0.900000,0.000000,78,79,84,85,87,87,87,87,87,87,87,55,0,89,104.90035056321754,47.4938609986566,270.2408969998942,5924.618181818182
1746795632,93,GET,/product/OLJCESPC7Z,1.300000,0.000000,73,79,82,82,87,91,91,91,91,91,91,71,0,79,86.02607423986036,48.005618002207484,239.6214640029939,5942.140845070423
1746795632,93,POST,/setCurrency,1.200000,0.000000,130,150,170,170,180,180,180,180,180,180,180,80,0,200.0,236.8190677749226,110.58999399392633,842.3116929989192,10542.1375
1746795632,93,,Aggregated,18.600000,0.000000,83,91,100,120,150,170,180,190,200,200,200,1072,0,99,133.36971936292113,46.841985000355635,842.3116929989192,8003.020522388059
1746795633,94,GET,/,1.600000,0.000000,140,140,150,160,180,190,190,190,190,190,190,133,0,180.0,213.59990264640953,76.41384800081141,793.2584310037782,10505.624060150376
1746795633,94,GET,/cart,2.600000,0.000000,82,84,90,93,96,98,110,110,110,110,110,139,0,84,95.46910364070041,46.841985000355635,304.516682997928,7724.791366906475
1746795633,94,POST,/cart,2.000000,0.000000,160,170,170,180,180,200,200,200,200,200,200,114,0,170.0,186.21813692963067,102.35983000166016,561.5086579928175,15244.973684210527
1746795633,94,POST,/cart/checkout,0.600000,0.000000,100,110,110,120,120,120,120,120,120,120,120,46,0,110.0,143.51790763011314,61.425009997037705,424.9905190008576,5015.304347826087
1746795633,94,GET,/product/0PUK6V6EV0,1.200000,0.000000,79,79,94,95,150,150,150,150,150,150,150,65,0,88,102.91668078503929,48.952933997497894,300.003871001536,5936.538461538462
1746795633,94,GET,/product/1YMWWN1N4O,1.700000,0.000000,67,77,86,89,90,90,90,90,90,90,90,67,0,84,102.73062570140881,53.066987995407544,334.63819100143155,5938.880597014925
1746795633,94,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,83,90,98,110,120,120,120,120,120,120,120,66,0,83,102.1208617425917,50.99753800459439,474.0878469965537,5956.818181818182
1746795633,94,GET,/product/66VCHSJNUP,0.700000,0.000000,81,90,94,94,100,100,100,100,100,100,100,53,0,85,89.23880466071115,51.731671002926305,220.1231739963987,5926.547169811321
1746795633,94,GET,/product/6E92ZMYYFZ,1.600000,0.000000,77,85,88,88,97,110,110,110,110,110,110,70,0,84,96.15961778576353,48.40960600267863,431.3056989994948,5890.771428571428
1746795633,94,GET,/product/9SIQT8TOJO,1.500000,0.000000,69,80,87,88,90,93,93,93,93,93,93,67,0,81,88.70856811949695,47.668744999100454,213.79424999759067,5965.164179104478
1746795633,94,GET,/product/L9ECAV7KIM,1.400000,0.000000,84,89,91,91,95,95,95,95,95,95,95,64,0,85,102.00259014084168,47.123185999225825,393.99314999900525,5903.140625
1746795633,94,GET,/product/LS4PSXUNUM,1.200000,0.000000,79,84,85,87,90,90,90,90,90,90,90,56,0,89,104.63071805315849,47.4938609986566,270.2408969998942,5925.928571428572
1746795633,94,GET,/product/OLJCESPC7Z,1.600000,0.000000,73,79,82,82,87,91,91,91,91,91,91,71,0,79,86.02607423986036,48.005618002207484,239.6214640029939,5942.140845070423
1746795633,94,POST,/setCurrency,1.100000,0.000000,130,140,140,170,180,180,180,180,180,180,180,81,0,200.0,235.6127860122662,110.58999399392633,842.3116929989192,10541.95061728395
1746795633,94,,Aggregated,19.800000,0.000000,83,91,100,120,140,170,180,190,200,200,200,1092,0,98,132.60666093504372,46.841985000355635,842.3116929989192,7992.788461538462
1746795634,95,GET,/,1.900000,0.000000,140,150,160,170,190,240,240,240,240,240,240,135,0,180.0,213.0004239923437,76.41384800081141,793.2584310037782,10506.185185185184
1746795634,95,GET,/cart,2.600000,0.000000,81,83,86,90,94,96,98,98,98,98,98,142,0,83,94.77710402156653,46.841985000355635,304.516682997928,7736.619718309859
1746795634,95,POST,/cart,2.000000,0.000000,140,160,170,170,180,200,200,200,200,200,200,116,0,170.0,185.19025320673447,102.35983000166016,561.5086579928175,15235.181034482759
1746795634,95,POST,/cart/checkout,0.600000,0.000000,75,100,100,110,110,110,110,110,110,110,110,47,0,110.0,141.9725697656333,61.425009997037705,424.9905190008576,5015.276595744681
1746795634,95,GET,/product/0PUK6V6EV0,1.000000,0.000000,79,79,94,95,150,150,150,150,150,150,150,65,0,88,102.91668078503929,48.952933997497894,300.003871001536,5936.538461538462
1746795634,95,GET,/product/1YMWWN1N4O,1.500000,0.000000,67,77,86,89,90,90,90,90,90,90,90,67,0,84,102.73062570140881,53.066987995407544,334.63819100143155,5938.880597014925
1746795634,95,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,72,90,91,91,98,110,110,110,110,110,110,68,0,83,101.32184725015952,50.99753800459439,474.0878469965537,5957.485294117647
1746795634,95,GET,/product/66VCHSJNUP,0.700000,0.000000,81,90,94,94,100,100,100,100,100,100,100,53,0,85,89.23880466071115,51.731671002926305,220.1231739963987,5926.547169811321
1746795634,95,GET,/product/6E92ZMYYFZ,1.800000,0.000000,77,81,88,88,96,97,97,97,97,97,97,70,0,84,96.15961778576353,48.40960600267863,431.3056989994948,5890.771428571428
1746795634,95,GET,/product/9SIQT8TOJO,1.500000,0.000000,70,80,87,88,90,93,93,93,93,93,93,69,0,81,88.09887708702118,47.668744999100454,213.79424999759067,5964.347826086957
1746795634,95,GET,/product/L9ECAV7KIM,1.300000,0.000000,86,89,91,91,95,95,95,95,95,95,95,65,0,85,101.76248493875252,47.123185999225825,393.99314999900525,5902.907692307693
1746795634,95,GET,/product/LS4PSXUNUM,1.200000,0.000000,79,84,85,87,90,90,90,90,90,90,90,57,0,89,104.06329649081351,47.4938609986566,270.2408969998942,5925.631578947368
1746795634,95,GET,/product/OLJCESPC7Z,1.600000,0.000000,79,82,83,83,87,91,91,91,91,91,91,71,0,79,86.02607423986036,48.005618002207484,239.6214640029939,5942.140845070423
1746795634,95,POST,/setCurrency,1.100000,0.000000,130,140,140,140,170,180,180,180,180,180,180,83,0,200.0,232.99281857811343,110.58999399392633,842.3116929989192,10540.963855421687
1746795634,95,,Aggregated,19.800000,0.000000,83,91,100,120,140,170,180,200,240,240,240,1108,0,98,132.09628609391876,46.841985000355635,842.3116929989192,8000.962093862816
1746795635,96,GET,/,1.800000,0.000000,140,140,170,170,190,240,240,240,240,240,240,137,0,180.0,212.01760139388335,76.41384800081141,793.2584310037782,10506.080291970802
1746795635,96,GET,/cart,2.900000,0.000000,81,83,84,86,94,98,170,170,170,170,170,143,0,84,95.30363379065045,46.841985000355635,304.516682997928,7718.1398601398605
1746795635,96,POST,/cart,1.700000,0.000000,140,160,170,170,180,200,200,200,200,200,200,116,0,170.0,185.19025320673447,102.35983000166016,561.5086579928175,15235.181034482759
1746795635,96,POST,/cart/checkout,0.500000,0.000000,75,100,100,110,110,110,110,110,110,110,110,47,0,110.0,141.9725697656333,61.425009997037705,424.9905190008576,5015.276595744681
1746795635,96,GET,/product/0PUK6V6EV0,1.200000,0.000000,78,79,94,95,150,150,150,150,150,150,150,67,0,86,102.01850085112669,48.952933997497894,300.003871001536,5937.298507462687
1746795635,96,GET,/product/1YMWWN1N4O,1.500000,0.000000,71,81,89,90,90,110,110,110,110,110,110,68,0,84,102.81713057349192,53.066987995407544,334.63819100143155,5938.5
1746795635,96,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,72,90,91,91,98,110,110,110,110,110,110,68,0,83,101.32184725015952,50.99753800459439,474.0878469965537,5957.485294117647
1746795635,96,GET,/product/66VCHSJNUP,0.700000,0.000000,81,90,94,94,100,100,100,100,100,100,100,53,0,85,89.23880466071115,51.731671002926305,220.1231739963987,5926.547169811321
1746795635,96,GET,/product/6E92ZMYYFZ,1.800000,0.000000,77,79,81,85,96,97,97,97,97,97,97,70,0,84,96.15961778576353,48.40960600267863,431.3056989994948,5890.771428571428
1746795635,96,GET,/product/9SIQT8TOJO,1.400000,0.000000,70,80,87,88,90,93,93,93,93,93,93,70,0,80,87.62410755714102,47.668744999100454,213.79424999759067,5963.942857142857
1746795635,96,GET,/product/L9ECAV7KIM,1.500000,0.000000,86,90,91,93,95,95,95,95,95,95,95,65,0,85,101.76248493875252,47.123185999225825,393.99314999900525,5902.907692307693
1746795635,96,GET,/product/LS4PSXUNUM,1.100000,0.000000,79,84,85,87,90,90,90,90,90,90,90,58,0,87,103.42856870657074,47.4938609986566,270.2408969998942,5925.3448275862065
1746795635,96,GET,/product/OLJCESPC7Z,1.600000,0.000000,81,82,87,87,91,110,110,110,110,110,110,72,0,79,86.38554038932651,48.005618002207484,239.6214640029939,5943.069444444444
1746795635,96,POST,/setCurrency,1.100000,0.000000,140,140,160,170,180,180,180,180,180,180,180,84,0,200.0,232.11216259507984,110.58999399392633,842.3116929989192,10540.57142857143
1746795635,96,,Aggregated,19.600000,0.000000,83,94,110,130,150,170,180,200,240,240,240,1118,0,98,131.90645591776746,46.841985000355635,842.3116929989192,7994.058139534884
1746795636,97,GET,/,1.900000,0.000000,140,150,170,170,190,240,240,240,240,240,240,138,0,180.0,211.3961905721964,76.41384800081141,793.2584310037782,10506.028985507246
1746795636,97,GET,/cart,2.800000,0.000000,81,83,84,86,110,110,170,170,170,170,170,146,0,84,95.26122168533955,46.841985000355635,304.516682997928,7815.08904109589
1746795636,97,POST,/cart,1.700000,0.000000,140,160,170,170,180,200,200,200,200,200,200,119,0,170.0,183.6535453443839,102.35983000166016,561.5086579928175,15221.226890756303
1746795636,97,POST,/cart/checkout,0.500000,0.000000,75,100,100,110,110,110,110,110,110,110,110,47,0,110.0,141.9725697656333,61.425009997037705,424.9905190008576,5015.276595744681
1746795636,97,GET,/product/0PUK6V6EV0,1.000000,0.000000,78,94,95,95,98,150,150,150,150,150,150,68,0,86,101.96422291204833,48.952933997497894,300.003871001536,5936.970588235294
1746795636,97,GET,/product/1YMWWN1N4O,1.500000,0.000000,67,77,86,89,90,110,110,110,110,110,110,71,0,84,101.25812774640508,53.066987995407544,334.63819100143155,5938.732394366197
