Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747041627,160,GET,/product/L9ECAV7KIM,2.300000,0.000000,120,130,160,190,420,800,800,800,800,800,800,163,0,82,130.24620254605472,44.17238698806614,1142.0717259752564,5922.938650306748
1747041627,160,GET,/product/LS4PSXUNUM,2.900000,0.000000,94,130,170,170,200,320,460,460,460,460,460,172,0,84,117.44609222846204,48.520023992750794,940.9117379691452,5954.453488372093
1747041627,160,GET,/product/OLJCESPC7Z,2.200000,0.000000,85,91,97,110,140,160,290,290,290,290,290,175,0,88,110.60678547414552,48.43035095836967,868.9619980286807,5965.5085714285715
1747041627,160,POST,/setCurrency,3.000000,0.000000,240,340,640,720,820,880,1300,1300,1300,1300,1300,245,0,200.0,285.59675449267866,114.70353801269084,1398.8015580107458,10554.448979591836
1747041627,160,,Aggregated,36.800000,0.000000,120,170,190,220,350,480,760,800,1300,1300,1300,2993,0,110.0,156.99563061665543,43.41693699825555,4010.223680001218,8387.846976277982
1747041628,161,GET,/,2.700000,0.000000,180,230,310,340,460,480,530,530,530,530,530,294,0,180.0,251.34444829661774,58.03928303066641,4010.223680001218,10524.102040816326
1747041628,161,GET,/cart,4.400000,0.000000,100,140,220,310,440,700,740,740,740,740,740,362,0,89,120.80797420004872,45.05217797122896,796.829515020363,9715.265193370165
1747041628,161,POST,/cart,5.000000,0.000000,190,210,220,260,320,350,570,570,570,570,570,379,0,180.0,211.53686668614472,101.23760299757123,1265.2538869879209,15534.055408970977
1747041628,161,POST,/cart/checkout,1.500000,0.000000,110,110,130,160,190,210,210,210,210,210,210,124,0,110.0,142.64861066945858,66.8089899700135,995.5008149845526,5015.814516129032
1747041628,161,GET,/product/0PUK6V6EV0,2.400000,0.000000,93,140,150,160,400,410,490,490,490,490,490,180,0,85,110.5844122538757,45.702420989982784,1111.5170149714686,5955.094444444445
1747041628,161,GET,/product/1YMWWN1N4O,1.400000,0.000000,120,200,230,230,350,630,630,630,630,630,630,181,0,87,116.3942812763808,43.41693699825555,1084.272829000838,5959.50276243094
1747041628,161,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,95,97,140,170,320,410,440,440,440,440,440,196,0,87,118.94312926612044,43.81413996452466,881.7119529703632,5978.260204081633
1747041628,161,GET,/product/66VCHSJNUP,2.200000,0.000000,83,120,170,180,460,760,760,760,760,760,760,182,0,86,118.05413395951881,44.43784797331318,1010.9986859606579,5940.186813186813
1747041628,161,GET,/product/6E92ZMYYFZ,2.700000,0.000000,120,130,140,150,170,180,260,260,260,260,260,193,0,85,102.16407208924225,50.09506898932159,609.1416520066559,5915.4507772020725
1747041628,161,GET,/product/9SIQT8TOJO,2.600000,0.000000,120,150,160,190,530,780,780,780,780,780,780,167,0,85,125.21533485122784,47.39237000467256,1147.5263640168123,5972.74251497006
1747041628,161,GET,/product/L9ECAV7KIM,2.300000,0.000000,92,120,140,160,420,420,800,800,800,800,800,166,0,81,129.14722061474774,44.17238698806614,1142.0717259752564,5922.795180722892
1747041628,161,GET,/product/LS4PSXUNUM,3.000000,0.000000,98,130,170,170,200,320,460,460,460,460,460,176,0,86,117.2935419735123,48.520023992750794,940.9117379691452,5954.471590909091
1747041628,161,GET,/product/OLJCESPC7Z,2.100000,0.000000,91,97,130,140,160,290,290,290,290,290,290,176,0,86,110.32628951678899,48.43035095836967,868.9619980286807,5965.25
1747041628,161,POST,/setCurrency,3.100000,0.000000,210,340,420,720,820,880,1300,1300,1300,1300,1300,249,0,200.0,283.92651771806766,114.70353801269084,1398.8015580107458,10554.759036144578
1747041628,161,,Aggregated,37.800000,0.000000,130,180,190,220,360,530,760,800,1300,1300,1300,3025,0,110.0,156.72257130569201,43.41693699825555,4010.223680001218,8387.484297520661
1747041629,162,GET,/,2.700000,0.000000,220,310,350,410,460,480,530,530,530,530,530,298,0,190.0,252.04308942017371,58.03928303066641,4010.223680001218,10524.063758389262
1747041629,162,GET,/cart,4.500000,0.000000,120,190,220,280,440,700,740,740,740,740,740,368,0,90,121.67500768634414,45.05217797122896,796.829515020363,9729.646739130434
1747041629,162,POST,/cart,5.000000,0.000000,190,210,230,300,330,420,570,570,570,570,570,384,0,190.0,213.0312472266572,101.23760299757123,1265.2538869879209,15533.924479166666
1747041629,162,POST,/cart/checkout,1.800000,0.000000,110,110,130,160,190,210,210,210,210,210,210,124,0,110.0,142.64861066945858,66.8089899700135,995.5008149845526,5015.814516129032
1747041629,162,GET,/product/0PUK6V6EV0,2.300000,0.000000,110,150,150,180,400,410,490,490,490,490,490,184,0,86,111.22338983556762,45.702420989982784,1111.5170149714686,5955.20652173913
1747041629,162,GET,/product/1YMWWN1N4O,1.400000,0.000000,140,200,230,230,350,630,630,630,630,630,630,187,0,87,118.04199906471958,43.41693699825555,1084.272829000838,5959.491978609625
1747041629,162,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,95,120,170,210,410,440,440,440,440,440,440,197,0,87,118.78685974710984,43.81413996452466,881.7119529703632,5978.51269035533
1747041629,162,GET,/product/66VCHSJNUP,2.100000,0.000000,100,170,180,180,460,760,760,760,760,760,760,184,0,87,118.82942040550836,44.43784797331318,1010.9986859606579,5940.282608695652
1747041629,162,GET,/product/6E92ZMYYFZ,2.300000,0.000000,120,140,160,160,180,240,260,260,260,260,260,196,0,85,103.0853570163326,50.09506898932159,609.1416520066559,5915.265306122449
1747041629,162,GET,/product/9SIQT8TOJO,2.800000,0.000000,120,150,160,190,530,780,780,780,780,780,780,168,0,85,125.23859070920264,47.39237000467256,1147.5263640168123,5973.059523809524
1747041629,162,GET,/product/L9ECAV7KIM,2.400000,0.000000,120,140,190,200,420,420,800,800,800,800,800,169,0,83,130.219694740172,44.17238698806614,1142.0717259752564,5923.201183431953
1747041629,162,GET,/product/LS4PSXUNUM,2.800000,0.000000,100,160,170,180,290,320,460,460,460,460,460,178,0,86,118.12525307511116,48.520023992750794,940.9117379691452,5954.488764044944
1747041629,162,GET,/product/OLJCESPC7Z,2.200000,0.000000,91,97,110,130,160,290,290,290,290,290,290,178,0,86,110.09174024161695,48.43035095836967,868.9619980286807,5965.269662921349
1747041629,162,POST,/setCurrency,2.600000,0.000000,220,360,470,640,760,880,1300,1300,1300,1300,1300,256,0,200.0,284.80832516675036,114.70353801269084,1398.8015580107458,10555.49609375
1747041629,162,,Aggregated,37.200000,0.000000,140,190,210,240,410,520,760,800,1300,1300,1300,3071,0,110.0,157.5928850836792,43.41693699825555,4010.223680001218,8392.198632367306
1747041630,163,GET,/,2.700000,0.000000,220,310,340,350,450,480,530,530,530,530,530,300,0,190.0,252.3659205273725,58.03928303066641,4010.223680001218,10524.296666666667
1747041630,163,GET,/cart,4.500000,0.000000,100,130,160,180,220,280,390,390,390,390,390,369,0,90,121.78302680910123,45.05217797122896,796.829515020363,9717.081300813008
1747041630,163,POST,/cart,5.000000,0.000000,200,220,300,300,350,420,570,570,570,570,570,387,0,190.0,213.74919732328075,101.23760299757123,1265.2538869879209,15534.578811369509
1747041630,163,POST,/cart/checkout,1.800000,0.000000,110,130,160,190,200,210,210,210,210,210,210,125,0,110.0,143.08959769597277,66.8089899700135,995.5008149845526,5015.808
1747041630,163,GET,/product/0PUK6V6EV0,2.300000,0.000000,100,130,150,150,180,330,490,490,490,490,490,186,0,86,111.16790691808727,45.702420989982784,1111.5170149714686,5954.795698924731
1747041630,163,GET,/product/1YMWWN1N4O,1.400000,0.000000,130,190,230,230,300,350,350,350,350,350,350,188,0,87,117.7693469684566,43.41693699825555,1084.272829000838,5959.739361702128
1747041630,163,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,95,96,120,140,210,320,320,320,320,320,320,197,0,87,118.78685974710984,43.81413996452466,881.7119529703632,5978.51269035533
1747041630,163,GET,/product/66VCHSJNUP,2.100000,0.000000,100,150,170,180,280,460,460,460,460,460,460,186,0,87,118.72935325585766,44.43784797331318,1010.9986859606579,5939.89247311828
1747041630,163,GET,/product/6E92ZMYYFZ,2.300000,0.000000,120,140,160,160,180,240,260,260,260,260,260,198,0,85,103.23894977883549,50.09506898932159,609.1416520066559,5915.272727272727
1747041630,163,GET,/product/9SIQT8TOJO,2.800000,0.000000,120,120,130,150,160,170,170,170,170,170,170,170,0,86,125.45726379509742,47.39237000467256,1147.5263640168123,5973.170588235294
1747041630,163,GET,/product/L9ECAV7KIM,2.400000,0.000000,120,130,160,190,240,420,420,420,420,420,420,169,0,83,130.219694740172,44.17238698806614,1142.0717259752564,5923.201183431953
1747041630,163,GET,/product/LS4PSXUNUM,2.800000,0.000000,100,160,170,170,200,290,460,460,460,460,460,178,0,86,118.12525307511116,48.520023992750794,940.9117379691452,5954.488764044944
1747041630,163,GET,/product/OLJCESPC7Z,2.200000,0.000000,91,97,110,130,160,290,290,290,290,290,290,179,0,88,109.98378698902684,48.43035095836967,868.9619980286807,5965.513966480447
1747041630,163,POST,/setCurrency,2.600000,0.000000,240,360,430,470,760,880,1300,1300,1300,1300,1300,258,0,200.0,285.63264184748726,114.70353801269084,1398.8015580107458,10555.589147286822
1747041630,163,,Aggregated,37.200000,0.000000,140,180,200,220,330,430,570,760,1300,1300,1300,3090,0,110.0,157.8447187530754,43.41693699825555,4010.223680001218,8391.945631067962
1747041631,164,GET,/,2.400000,0.000000,200,240,310,310,410,450,1100,1100,1100,1100,1100,303,0,190.0,254.43095934063214,58.03928303066641,4010.223680001218,10524.442244224423
1747041631,164,GET,/cart,3.900000,0.000000,110,140,160,190,280,360,490,490,490,490,490,374,0,90,123.9200241941234,45.05217797122896,796.829515020363,9772.98128342246
1747041631,164,POST,/cart,4.300000,0.000000,210,220,260,300,330,420,1000,1000,1000,1000,1000,393,0,190.0,216.12852078130226,101.23760299757123,1265.2538869879209,15535.839694656488
1747041631,164,POST,/cart/checkout,1.400000,0.000000,110,130,190,190,210,620,620,620,620,620,620,128,0,110.0,146.23158183621854,66.8089899700135,995.5008149845526,5015.78125
1747041631,164,GET,/product/0PUK6V6EV0,2.500000,0.000000,100,130,150,150,180,550,840,840,840,840,840,188,0,86,117.37574507331257,45.702420989982784,1111.5170149714686,5954.856382978724
1747041631,164,GET,/product/1YMWWN1N4O,1.900000,0.000000,130,190,230,230,300,620,620,620,620,620,620,190,0,87,120.13618657916882,43.41693699825555,1084.272829000838,5959.747368421053
1747041631,164,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,95,110,140,170,390,750,770,770,770,770,770,203,0,88,126.83617257228663,43.81413996452466,881.7119529703632,5978.9605911330045
1747041631,164,GET,/product/66VCHSJNUP,1.900000,0.000000,83,100,150,160,280,330,330,330,330,330,330,192,0,87,119.5274993676018,44.43784797331318,1010.9986859606579,5939.630208333333
1747041631,164,GET,/product/6E92ZMYYFZ,2.400000,0.000000,110,140,160,160,240,320,640,640,640,640,640,205,0,85,106.63329730400952,50.09506898932159,643.7401970033534,5915.526829268293
1747041631,164,GET,/product/9SIQT8TOJO,2.000000,0.000000,120,120,130,150,160,170,180,180,180,180,180,175,0,87,125.75151860115251,47.39237000467256,1147.5263640168123,5973.697142857143
1747041631,164,GET,/product/L9ECAV7KIM,2.400000,0.000000,90,120,160,190,240,250,250,250,250,250,250,172,0,83,130.24332458193976,44.17238698806614,1142.0717259752564,5923.604651162791
1747041631,164,GET,/product/LS4PSXUNUM,3.000000,0.000000,94,100,120,160,190,200,290,290,290,290,290,182,0,86,117.7153286455675,48.520023992750794,940.9117379691452,5955.005494505494
1747041631,164,GET,/product/OLJCESPC7Z,1.700000,0.000000,91,97,97,110,700,790,790,790,790,790,790,184,0,88,116.6052243640044,48.43035095836967,868.9619980286807,5965.755434782609
1747041631,164,POST,/setCurrency,3.400000,0.000000,210,300,340,360,430,520,750,750,750,750,750,260,0,200.0,287.4804039984995,114.70353801269084,1398.8015580107458,10555.953846153847
1747041631,164,,Aggregated,35.500000,0.000000,130,180,200,220,310,450,750,790,1100,1100,1100,3149,0,110.0,160.23404540240625,43.41693699825555,4010.223680001218,8383.806605271515
1747041632,165,GET,/,2.400000,0.000000,220,240,310,310,410,450,1100,1100,1100,1100,1100,306,0,190.0,254.076402026816,58.03928303066641,4010.223680001218,10524.78431372549
1747041632,165,GET,/cart,3.800000,0.000000,120,150,190,230,310,360,490,490,490,490,490,375,0,90,124.19675952692826,45.05217797122896,796.829515020363,9793.634666666667
1747041632,165,POST,/cart,4.300000,0.000000,210,230,300,300,330,420,1000,1000,1000,1000,1000,398,0,190.0,216.36263727404682,101.23760299757123,1265.2538869879209,15539.341708542714
1747041632,165,POST,/cart/checkout,1.300000,0.000000,110,120,190,200,210,620,620,620,620,620,620,129,0,110.0,145.99894070564662,66.8089899700135,995.5008149845526,5015.767441860465
1747041632,165,GET,/product/0PUK6V6EV0,2.700000,0.000000,100,110,150,150,180,550,840,840,840,840,840,190,0,86,117.02487577261452,45.702420989982784,1111.5170149714686,5954.436842105263
1747041632,165,GET,/product/1YMWWN1N4O,1.900000,0.000000,130,190,230,230,300,620,620,620,620,620,620,193,0,88,120.05552724866351,43.41693699825555,1084.272829000838,5959.5025906735755
1747041632,165,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,110,140,160,170,390,750,770,770,770,770,770,207,0,89,127.06649249362206,43.81413996452466,881.7119529703632,5979.396135265701
1747041632,165,GET,/product/66VCHSJNUP,1.900000,0.000000,91,150,160,160,280,330,330,330,330,330,330,194,0,87,119.42284500295987,44.43784797331318,1010.9986859606579,5939.690721649485
1747041632,165,GET,/product/6E92ZMYYFZ,2.600000,0.000000,120,140,160,160,240,320,640,640,640,640,640,208,0,85,106.68416341958128,50.09506898932159,643.7401970033534,5915.341346153846
1747041632,165,GET,/product/9SIQT8TOJO,2.100000,0.000000,120,130,160,160,180,180,180,180,180,180,180,176,0,87,126.0848635237463,47.39237000467256,1147.5263640168123,5973.994318181818
1747041632,165,GET,/product/L9ECAV7KIM,2.300000,0.000000,90,130,160,190,240,250,250,250,250,250,250,173,0,84,129.98568080399303,44.17238698806614,1142.0717259752564,5923.907514450867
1747041632,165,GET,/product/LS4PSXUNUM,2.700000,0.000000,96,110,160,160,190,200,290,290,290,290,290,184,0,86,117.80520504607526,48.520023992750794,940.9117379691452,5955.0
1747041632,165,GET,/product/OLJCESPC7Z,1.500000,0.000000,91,97,130,140,700,790,790,790,790,790,790,187,0,88,116.65844117113225,48.43035095836967,868.9619980286807,5966.03743315508
1747041632,165,POST,/setCurrency,3.700000,0.000000,230,300,320,360,430,520,750,750,750,750,750,264,0,210.0,287.11437623353436,114.70353801269084,1398.8015580107458,10555.579545454546
1747041632,165,,Aggregated,35.200000,0.000000,140,190,210,230,310,450,750,790,1100,1100,1100,3184,0,110.0,160.27067907196022,43.41693699825555,4010.223680001218,8386.03737437186
1747041633,166,GET,/,2.600000,0.000000,220,250,310,410,450,880,1100,1100,1100,1100,1100,308,0,190.0,256.73002433186764,58.03928303066641,4010.223680001218,10524.616883116883
1747041633,166,GET,/cart,3.500000,0.000000,130,210,270,280,490,720,1100,1100,1100,1100,1100,380,0,91,130.16957895934434,45.05217797122896,1083.2217219867744,9793.589473684211
1747041633,166,POST,/cart,4.900000,0.000000,230,300,320,370,420,1000,1000,1000,1000,1000,1000,402,0,190.0,219.5127841668141,101.23760299757123,1265.2538869879209,15537.810945273632
1747041633,166,POST,/cart/checkout,1.600000,0.000000,110,130,190,200,210,620,620,620,620,620,620,129,0,110.0,145.99894070564662,66.8089899700135,995.5008149845526,5015.767441860465
1747041633,166,GET,/product/0PUK6V6EV0,2.700000,0.000000,100,110,150,160,350,550,840,840,840,840,840,191,0,86,118.24365442311537,45.702420989982784,1111.5170149714686,5954.2565445026175
1747041633,166,GET,/product/1YMWWN1N4O,2.000000,0.000000,140,200,230,230,620,790,790,790,790,790,790,196,0,88,123.43968066793144,43.41693699825555,1084.272829000838,5959.724489795918
1747041633,166,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,120,150,170,250,390,750,770,770,770,770,770,209,0,89,128.16075142667935,43.81413996452466,881.7119529703632,5979.425837320574
1747041633,166,GET,/product/66VCHSJNUP,2.300000,0.000000,100,140,160,160,280,330,330,330,330,330,330,195,0,87,119.50703758764296,44.43784797331318,1010.9986859606579,5939.948717948718
1747041633,166,GET,/product/6E92ZMYYFZ,3.100000,0.000000,130,160,160,170,320,600,640,640,640,640,640,210,0,85,108.94888481097517,50.09506898932159,643.7401970033534,5914.938095238095
1747041633,166,GET,/product/9SIQT8TOJO,2.200000,0.000000,120,150,160,170,180,920,920,920,920,920,920,177,0,87,130.59704456021905,47.39237000467256,1147.5263640168123,5973.779661016949
1747041633,166,GET,/product/L9ECAV7KIM,2.400000,0.000000,130,190,240,250,360,910,910,910,910,910,910,177,0,84,136.40986391577323,44.17238698806614,1142.0717259752564,5924.5197740113
1747041633,166,GET,/product/LS4PSXUNUM,2.900000,0.000000,98,120,160,190,200,290,290,290,290,290,290,184,0,86,117.80520504607526,48.520023992750794,940.9117379691452,5955.0
1747041633,166,GET,/product/OLJCESPC7Z,1.900000,0.000000,94,130,150,230,700,790,790,790,790,790,790,189,0,88,118.27465690975447,48.43035095836967,868.9619980286807,5966.05291005291
1747041633,166,POST,/setCurrency,3.800000,0.000000,240,340,430,470,670,750,1200,1200,1200,1200,1200,269,0,210.0,295.3894049538123,114.70353801269084,1398.8015580107458,10555.869888475836
1747041633,166,,Aggregated,38.300000,0.000000,160,210,240,290,430,700,910,1000,1200,1200,1200,3216,0,110.0,163.5922827412631,43.41693699825555,4010.223680001218,8389.523631840795
1747041634,167,GET,/,2.500000,0.000000,230,310,450,450,670,880,1100,1100,1100,1100,1100,311,0,190.0,259.8790495214352,58.03928303066641,4010.223680001218,10524.723472668811
1747041634,167,GET,/cart,3.300000,0.000000,190,230,280,310,490,720,1100,1100,1100,1100,1100,384,0,91,131.21579137653802,45.05217797122896,1083.2217219867744,9794.494791666666
1747041634,167,POST,/cart,4.800000,0.000000,230,310,330,370,490,730,1000,1000,1000,1000,1000,411,0,190.0,222.35167973959216,101.23760299757123,1265.2538869879209,15550.187347931873
1747041634,167,POST,/cart/checkout,1.700000,0.000000,180,210,290,400,400,620,620,620,620,620,620,134,0,110.0,153.05447785849265,66.8089899700135,995.5008149845526,5015.753731343284
