Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747636163,92,GET,/product/6E92ZMYYFZ,1.200000,0.000000,76,82,87,91,180,180,180,180,180,180,180,58,0,89,112.66385915323868,46.096798963844776,431.4850230002776,5914.982758620689
1747636163,92,GET,/product/9SIQT8TOJO,1.100000,0.000000,76,81,82,82,84,92,92,92,92,92,92,72,0,82,127.75768909341423,48.65689703729004,991.0846319980919,5954.277777777777
1747636163,92,GET,/product/L9ECAV7KIM,0.800000,0.000000,86,87,100,130,130,130,130,130,130,130,130,65,0,91,120.75527518217524,52.34987800940871,359.85756100853905,5907.246153846154
1747636163,92,GET,/product/LS4PSXUNUM,1.300000,0.000000,88,92,120,120,150,200,200,200,200,200,200,49,0,83,103.74997887636857,44.88237097393721,265.20240999525413,5933.265306122449
1747636163,92,GET,/product/OLJCESPC7Z,1.600000,0.000000,79,82,85,85,110,250,250,250,250,250,250,61,0,82,123.88935129131481,50.06401799619198,728.8945160107687,5952.88524590164
1747636163,92,POST,/setCurrency,1.200000,0.000000,170,180,180,190,210,210,210,210,210,210,210,77,0,210.0,286.9981743256235,115.27912999736145,1360.948660003487,10543.103896103896
1747636163,92,,Aggregated,19.400000,0.000000,85,110,140,160,200,230,250,310,410,410,410,1068,0,110.0,165.34959658338778,44.88237097393721,4237.147778971121,8185.597378277153
1747636164,93,GET,/,1.900000,0.000000,130,130,170,190,230,310,310,310,310,310,310,140,0,190.0,285.2330356137827,63.55459295446053,4237.147778971121,10510.542857142857
1747636164,93,GET,/cart,1.800000,0.000000,79,94,110,130,200,200,200,200,200,200,200,115,0,91,147.86662653027832,47.774810052942485,1033.5258420091122,8120.008695652174
1747636164,93,POST,/cart,2.700000,0.000000,180,200,230,230,240,250,410,410,410,410,410,136,0,180.0,203.47905067833113,108.61075401771814,557.3982169735245,15225.985294117647
1747636164,93,POST,/cart/checkout,0.900000,0.000000,73,91,91,240,240,240,240,240,240,240,240,46,0,96,131.273407155,60.112672043032944,421.4199669659138,5015.173913043478
1747636164,93,GET,/product/0PUK6V6EV0,1.200000,0.000000,82,87,92,92,110,250,250,250,250,250,250,73,0,82,116.40654032657638,49.58638100652024,648.5178500297479,5948.876712328767
1747636164,93,GET,/product/1YMWWN1N4O,0.800000,0.000000,78,85,85,85,95,95,95,95,95,95,95,62,0,78,93.29507157728527,49.903558974619955,338.5515689733438,5936.5161290322585
1747636164,93,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,85,100,110,110,110,150,150,150,150,150,150,66,0,83,107.39543989642918,45.93800404109061,948.9711099886335,5954.439393939394
1747636164,93,GET,/product/66VCHSJNUP,1.400000,0.000000,77,80,81,81,85,100,100,100,100,100,100,62,0,85,133.41119077015338,54.458839003928006,694.7678519645706,5922.3387096774195
1747636164,93,GET,/product/6E92ZMYYFZ,1.200000,0.000000,76,87,91,91,180,180,180,180,180,180,180,58,0,89,112.66385915323868,46.096798963844776,431.4850230002776,5914.982758620689
1747636164,93,GET,/product/9SIQT8TOJO,1.100000,0.000000,75,76,81,82,82,84,84,84,84,84,84,73,0,82,126.86765480432531,48.65689703729004,991.0846319980919,5954.027397260274
1747636164,93,GET,/product/L9ECAV7KIM,0.900000,0.000000,86,87,94,100,100,100,100,100,100,100,100,67,0,92,120.09983068443279,52.34987800940871,359.85756100853905,5907.910447761194
1747636164,93,GET,/product/LS4PSXUNUM,1.300000,0.000000,92,120,120,120,130,150,150,150,150,150,150,53,0,86,104.52164882873097,44.88237097393721,265.20240999525413,5933.132075471698
1747636164,93,GET,/product/OLJCESPC7Z,1.300000,0.000000,79,83,85,85,120,250,250,250,250,250,250,64,0,82,122.55365421606257,50.06401799619198,728.8945160107687,5951.484375
1747636164,93,POST,/setCurrency,1.200000,0.000000,170,180,180,190,190,190,190,190,190,190,190,79,0,210.0,284.1201333175826,115.27912999736145,1360.948660003487,10543.227848101265
1747636164,93,,Aggregated,19.000000,0.000000,85,110,130,160,190,230,250,310,410,410,410,1094,0,110.0,164.49879568385794,44.88237097393721,4237.147778971121,8200.208409506398
1747636165,94,GET,/,2.100000,0.000000,130,130,190,230,310,370,370,370,370,370,370,141,0,200.0,285.8181039213223,63.55459295446053,4237.147778971121,10510.460992907801
1747636165,94,GET,/cart,1.600000,0.000000,91,110,130,140,200,200,220,220,220,220,220,118,0,92,148.6002322541889,47.774810052942485,1033.5258420091122,8229.398305084746
1747636165,94,POST,/cart,2.500000,0.000000,190,220,230,240,300,300,360,360,360,360,360,141,0,180.0,205.58224968960616,108.61075401771814,557.3982169735245,15226.290780141844
1747636165,94,POST,/cart/checkout,0.900000,0.000000,76,91,91,240,240,240,240,240,240,240,240,47,0,96,130.10632853454692,60.112672043032944,421.4199669659138,5015.170212765957
1747636165,94,GET,/product/0PUK6V6EV0,1.200000,0.000000,82,92,110,110,150,250,250,250,250,250,250,75,0,82,116.13788023823872,49.58638100652024,648.5178500297479,5949.16
1747636165,94,GET,/product/1YMWWN1N4O,0.800000,0.000000,78,85,85,85,170,170,170,170,170,170,170,63,0,78,94.57080696509885,49.903558974619955,338.5515689733438,5937.571428571428
1747636165,94,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,85,100,110,110,110,150,150,150,150,150,150,66,0,83,107.39543989642918,45.93800404109061,948.9711099886335,5954.439393939394
1747636165,94,GET,/product/66VCHSJNUP,1.200000,0.000000,80,85,100,160,200,220,220,220,220,220,220,66,0,85,134.99454490551162,54.458839003928006,694.7678519645706,5922.393939393939
1747636165,94,GET,/product/6E92ZMYYFZ,1.000000,0.000000,76,91,140,140,180,180,180,180,180,180,180,59,0,89,113.09142557458195,46.096798963844776,431.4850230002776,5914.237288135593
1747636165,94,GET,/product/9SIQT8TOJO,1.400000,0.000000,75,81,82,82,84,170,170,170,170,170,170,75,0,82,126.75533675666277,48.65689703729004,991.0846319980919,5953.546666666667
1747636165,94,GET,/product/L9ECAV7KIM,0.600000,0.000000,87,100,100,100,190,200,200,200,200,200,200,69,0,92,122.2492216797748,52.34987800940871,359.85756100853905,5907.202898550725
1747636165,94,GET,/product/LS4PSXUNUM,1.300000,0.000000,92,120,120,130,150,270,270,270,270,270,270,55,0,86,106.84197079919448,44.88237097393721,274.2537690210156,5933.872727272727
1747636165,94,GET,/product/OLJCESPC7Z,1.400000,0.000000,79,83,85,100,130,250,250,250,250,250,250,66,0,82,121.6052436493831,50.06401799619198,728.8945160107687,5951.878787878788
1747636165,94,POST,/setCurrency,1.000000,0.000000,170,180,180,190,240,240,240,240,240,240,240,80,0,210.0,283.52394301400636,115.27912999736145,1360.948660003487,10544.025
1747636165,94,,Aggregated,18.200000,0.000000,91,130,160,170,220,240,300,360,370,370,370,1121,0,110.0,164.85434981029985,44.88237097393721,4237.147778971121,8211.909901873327
1747636166,95,GET,/,2.000000,0.000000,130,130,190,230,370,820,820,820,820,820,820,143,0,200.0,288.1903025029403,63.55459295446053,4237.147778971121,10510.923076923076
1747636166,95,GET,/cart,1.900000,0.000000,91,110,130,150,220,530,530,530,530,530,530,120,0,92,151.77005304188546,47.774810052942485,1033.5258420091122,8348.7
1747636166,95,POST,/cart,2.500000,0.000000,200,220,240,240,300,300,360,360,360,360,360,143,0,180.0,204.8121681416544,106.27673502312973,557.3982169735245,15218.496503496504
1747636166,95,POST,/cart/checkout,0.800000,0.000000,76,76,91,91,91,91,91,91,91,91,91,47,0,96,130.10632853454692,60.112672043032944,421.4199669659138,5015.170212765957
1747636166,95,GET,/product/0PUK6V6EV0,1.200000,0.000000,89,110,150,150,550,590,590,590,590,590,590,80,0,82,125.98805522429757,49.58638100652024,648.5178500297479,5949.275
1747636166,95,GET,/product/1YMWWN1N4O,0.800000,0.000000,78,85,170,170,450,450,450,450,450,450,450,64,0,78,100.10219237210549,49.903558974619955,448.57947301352397,5938.59375
1747636166,95,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,87,100,110,110,140,150,150,150,150,150,150,68,0,83,107.85143479605561,45.93800404109061,948.9711099886335,5955.117647058823
1747636166,95,GET,/product/66VCHSJNUP,1.100000,0.000000,85,130,160,200,220,630,630,630,630,630,630,68,0,86,142.17542239331283,54.458839003928006,694.7678519645706,5923.044117647059
1747636166,95,GET,/product/6E92ZMYYFZ,0.800000,0.000000,76,91,140,140,180,180,180,180,180,180,180,59,0,89,113.09142557458195,46.096798963844776,431.4850230002776,5914.237288135593
1747636166,95,GET,/product/9SIQT8TOJO,1.500000,0.000000,75,81,82,82,84,170,170,170,170,170,170,75,0,82,126.75533675666277,48.65689703729004,991.0846319980919,5953.546666666667
1747636166,95,GET,/product/L9ECAV7KIM,0.900000,0.000000,87,100,100,100,190,200,200,200,200,200,200,69,0,92,122.2492216797748,52.34987800940871,359.85756100853905,5907.202898550725
1747636166,95,GET,/product/LS4PSXUNUM,1.600000,0.000000,92,120,120,130,150,270,270,270,270,270,270,55,0,86,106.84197079919448,44.88237097393721,274.2537690210156,5933.872727272727
1747636166,95,GET,/product/OLJCESPC7Z,1.700000,0.000000,80,85,85,100,130,930,930,930,930,930,930,67,0,83,133.6197012369938,50.06401799619198,926.5739020192996,5951.4029850746265
1747636166,95,POST,/setCurrency,1.000000,0.000000,190,240,630,630,930,960,960,960,960,960,960,84,0,220.0,304.8014470370531,115.27912999736145,1360.948660003487,10545.166666666666
1747636166,95,,Aggregated,19.100000,0.000000,93,130,170,190,240,450,820,930,960,960,960,1142,0,110.0,169.31747698464434,44.88237097393721,4237.147778971121,8226.396672504377
1747636167,96,GET,/,1.900000,0.000000,130,190,230,230,370,820,820,820,820,820,820,146,0,200.0,286.27788644421156,63.55459295446053,4237.147778971121,10511.972602739726
1747636167,96,GET,/cart,2.200000,0.000000,91,110,130,150,220,530,530,530,530,530,530,121,0,92,150.98173480215368,47.774810052942485,1033.5258420091122,8321.801652892562
1747636167,96,POST,/cart,2.600000,0.000000,200,220,230,240,300,300,360,360,360,360,360,151,0,180.0,203.52813837254135,106.27673502312973,557.3982169735245,15255.76821192053
1747636167,96,POST,/cart/checkout,0.500000,0.000000,96,110,190,190,210,210,210,210,210,210,210,52,0,96,130.85475042484737,60.112672043032944,421.4199669659138,5015.173076923077
1747636167,96,GET,/product/0PUK6V6EV0,1.100000,0.000000,89,110,150,250,550,590,590,590,590,590,590,80,0,82,125.98805522429757,49.58638100652024,648.5178500297479,5949.275
1747636167,96,GET,/product/1YMWWN1N4O,0.900000,0.000000,77,78,85,170,450,450,450,450,450,450,450,65,0,78,99.38970839765926,49.903558974619955,448.57947301352397,5938.2
1747636167,96,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,85,100,100,140,150,150,150,150,150,150,150,69,0,83,107.0348476683991,45.93800404109061,948.9711099886335,5954.797101449275
1747636167,96,GET,/product/66VCHSJNUP,1.500000,0.000000,81,100,160,160,220,630,630,630,630,630,630,71,0,85,139.48342088416456,54.458839003928006,694.7678519645706,5923.43661971831
1747636167,96,GET,/product/6E92ZMYYFZ,0.900000,0.000000,76,91,93,93,140,140,140,140,140,140,140,60,0,89,112.76356668192118,46.096798963844776,431.4850230002776,5915.1
1747636167,96,GET,/product/9SIQT8TOJO,1.500000,0.000000,76,81,82,82,84,170,170,170,170,170,170,76,0,82,126.1372864836104,48.65689703729004,991.0846319980919,5954.526315789473
1747636167,96,GET,/product/L9ECAV7KIM,1.100000,0.000000,87,100,100,100,190,200,200,200,200,200,200,69,0,92,122.2492216797748,52.34987800940871,359.85756100853905,5907.202898550725
1747636167,96,GET,/product/LS4PSXUNUM,1.600000,0.000000,88,120,120,120,150,270,270,270,270,270,270,59,0,85,104.86321352418291,44.88237097393721,274.2537690210156,5936.796610169492
1747636167,96,GET,/product/OLJCESPC7Z,1.800000,0.000000,80,85,85,100,130,930,930,930,930,930,930,69,0,82,131.26616537540585,50.06401799619198,926.5739020192996,5951.782608695652
1747636167,96,POST,/setCurrency,1.100000,0.000000,190,240,390,630,930,960,960,960,960,960,960,85,0,220.0,303.6018777542802,115.27912999736145,1360.948660003487,10544.847058823529
1747636167,96,,Aggregated,19.800000,0.000000,95,140,180,200,240,450,820,930,960,960,960,1173,0,110.0,168.17438940448926,44.88237097393721,4237.147778971121,8245.327365728901
1747636168,97,GET,/,1.900000,0.000000,130,170,220,230,230,370,820,820,820,820,820,149,0,190.0,282.9510551395251,63.55459295446053,4237.147778971121,10511.711409395974
1747636168,97,GET,/cart,2.200000,0.000000,91,110,130,130,190,220,530,530,530,530,530,124,0,92,149.1904776457006,47.774810052942485,1033.5258420091122,8398.024193548386
1747636168,97,POST,/cart,2.700000,0.000000,190,200,230,240,300,300,360,360,360,360,360,154,0,180.0,202.92399271562175,106.27673502312973,557.3982169735245,15244.33116883117
1747636168,97,POST,/cart/checkout,0.500000,0.000000,96,110,190,190,210,210,210,210,210,210,210,53,0,96,130.18835494448518,60.112672043032944,421.4199669659138,5015.169811320755
1747636168,97,GET,/product/0PUK6V6EV0,1.500000,0.000000,89,110,150,250,550,590,590,590,590,590,590,80,0,82,125.98805522429757,49.58638100652024,648.5178500297479,5949.275
1747636168,97,GET,/product/1YMWWN1N4O,0.900000,0.000000,85,110,170,170,450,450,450,450,450,450,450,66,0,78,99.5310812555324,49.903558974619955,448.57947301352397,5937.818181818182
1747636168,97,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,81,100,100,140,150,150,150,150,150,150,150,69,0,83,107.0348476683991,45.93800404109061,948.9711099886335,5954.797101449275
1747636168,97,GET,/product/66VCHSJNUP,1.400000,0.000000,81,100,160,160,220,630,630,630,630,630,630,72,0,85,138.64357060811017,54.458839003928006,694.7678519645706,5924.361111111111
1747636168,97,GET,/product/6E92ZMYYFZ,0.800000,0.000000,81,91,93,93,140,140,140,140,140,140,140,62,0,89,111.40414403240767,46.096798963844776,431.4850230002776,5913.677419354839
1747636168,97,GET,/product/9SIQT8TOJO,1.400000,0.000000,80,81,82,82,100,170,170,170,170,170,170,78,0,82,125.22878061206892,48.65689703729004,991.0846319980919,5954.051282051282
1747636168,97,GET,/product/L9ECAV7KIM,1.100000,0.000000,94,100,100,190,200,200,200,200,200,200,200,70,0,92,121.22545187012292,50.58533500414342,359.85756100853905,5908.157142857143
1747636168,97,GET,/product/LS4PSXUNUM,1.500000,0.000000,88,120,120,120,130,270,270,270,270,270,270,59,0,85,104.86321352418291,44.88237097393721,274.2537690210156,5936.796610169492
1747636168,97,GET,/product/OLJCESPC7Z,2.000000,0.000000,82,85,85,100,130,930,930,930,930,930,930,70,0,82,130.55990384143246,50.06401799619198,926.5739020192996,5951.328571428571
1747636168,97,POST,/setCurrency,0.900000,0.000000,200,240,390,630,930,960,960,960,960,960,960,87,0,220.0,301.42083582896527,115.27912999736145,1360.948660003487,10544.114942528735
1747636168,97,,Aggregated,19.900000,0.000000,100,140,180,190,240,390,630,930,960,960,960,1193,0,110.0,167.25554109005725,44.88237097393721,4237.147778971121,8260.805532271585
1747636169,98,GET,/,2.100000,0.000000,160,220,230,230,370,820,820,820,820,820,820,151,0,190.0,281.4387683166863,63.55459295446053,4237.147778971121,10511.556291390729
1747636169,98,GET,/cart,2.000000,0.000000,91,110,130,150,220,530,530,530,530,530,530,127,0,91,147.61416372470924,47.774810052942485,1033.5258420091122,8406.566929133858
1747636169,98,POST,/cart,3.100000,0.000000,180,200,230,240,300,300,360,360,360,360,360,155,0,180.0,202.68185025929745,106.27673502312973,557.3982169735245,15249.78064516129
1747636169,98,POST,/cart/checkout,0.800000,0.000000,96,96,110,190,210,210,210,210,210,210,210,54,0,96,129.46128979631425,60.112672043032944,421.4199669659138,5015.166666666667
1747636169,98,GET,/product/0PUK6V6EV0,1.600000,0.000000,86,92,150,250,550,590,590,590,590,590,590,82,0,82,124.89936912145534,49.58638100652024,648.5178500297479,5949.524390243902
1747636169,98,GET,/product/1YMWWN1N4O,0.800000,0.000000,82,85,110,170,450,450,450,450,450,450,450,67,0,78,99.27311141579064,49.903558974619955,448.57947301352397,5938.820895522388
1747636169,98,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,81,100,100,140,150,150,150,150,150,150,150,69,0,83,107.0348476683991,45.93800404109061,948.9711099886335,5954.797101449275
1747636169,98,GET,/product/66VCHSJNUP,1.700000,0.000000,83,91,160,160,220,630,630,630,630,630,630,74,0,85,137.23901967278908,54.458839003928006,694.7678519645706,5924.905405405405
1747636169,98,GET,/product/6E92ZMYYFZ,0.700000,0.000000,81,91,93,140,150,150,150,150,150,150,150,64,0,89,111.12948576555937,46.096798963844776,431.4850230002776,5913.78125
1747636169,98,GET,/product/9SIQT8TOJO,1.400000,0.000000,80,81,82,84,100,170,170,170,170,170,170,78,0,82,125.22878061206892,48.65689703729004,991.0846319980919,5954.051282051282
1747636169,98,GET,/product/L9ECAV7KIM,1.100000,0.000000,94,100,100,190,200,200,200,200,200,200,200,70,0,92,121.22545187012292,50.58533500414342,359.85756100853905,5908.157142857143
1747636169,98,GET,/product/LS4PSXUNUM,1.200000,0.000000,88,120,120,120,130,270,270,270,270,270,270,60,0,84,104.52347284881398,44.88237097393721,274.2537690210156,5937.833333333333
1747636169,98,GET,/product/OLJCESPC7Z,1.800000,0.000000,82,85,94,100,130,930,930,930,930,930,930,71,0,82,130.03868284359785,50.06401799619198,926.5739020192996,5952.140845070423
1747636169,98,POST,/setCurrency,1.300000,0.000000,200,240,390,630,930,960,960,960,960,960,960,87,0,220.0,301.42083582896527,115.27912999736145,1360.948660003487,10544.114942528735
1747636169,98,,Aggregated,20.800000,0.000000,100,150,180,190,240,450,820,930,960,960,960,1209,0,110.0,166.40088428731437,44.88237097393721,4237.147778971121,8252.422663358147
1747636170,99,GET,/,2.100000,0.000000,160,220,230,230,370,820,820,820,820,820,820,153,0,190.0,279.4672563775546,63.55459295446053,4237.147778971121,10511.97385620915
1747636170,99,GET,/cart,2.300000,0.000000,91,100,130,150,190,220,530,530,530,530,530,129,0,92,147.27587134138747,47.774810052942485,1033.5258420091122,8536.837209302326
1747636170,99,POST,/cart,3.100000,0.000000,190,200,230,240,300,300,360,360,360,360,360,156,0,180.0,202.4237922189805,106.27673502312973,557.3982169735245,15264.435897435897
1747636170,99,POST,/cart/checkout,0.800000,0.000000,96,96,110,190,210,210,210,210,210,210,210,54,0,96,129.46128979631425,60.112672043032944,421.4199669659138,5015.166666666667
1747636170,99,GET,/product/0PUK6V6EV0,1.400000,0.000000,89,110,150,250,550,590,590,590,590,590,590,82,0,82,124.89936912145534,49.58638100652024,648.5178500297479,5949.524390243902
1747636170,99,GET,/product/1YMWWN1N4O,0.800000,0.000000,85,92,110,110,170,450,450,450,450,450,450,70,0,79,98.7325917405542,49.903558974619955,448.57947301352397,5940.371428571429
1747636170,99,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,81,100,100,140,150,150,150,150,150,150,150,70,0,83,106.6488351307011,45.93800404109061,948.9711099886335,5954.542857142857
1747636170,99,GET,/product/66VCHSJNUP,1.700000,0.000000,85,91,160,200,220,630,630,630,630,630,630,75,0,85,136.61985223724818,54.458839003928006,694.7678519645706,5924.573333333334
