Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747644439,287,POST,/setCurrency,4.100000,0.000000,360,450,540,620,850,1200,2100,2100,2100,2100,2100,348,0,300.0,421.6911563913715,106.79437196813524,2056.416228006128,10550.933908045978
1747644439,287,,Aggregated,62.700000,0.000000,180,250,310,360,750,1000,1200,1300,2100,2100,2100,4346,1,160.0,274.8788080039285,40.658910991624,6594.003136036918,8290.438564196962
1747644440,284,GET,/,3.300000,0.000000,280,330,360,390,1300,1900,1900,1900,1900,1900,1900,481,0,350.0,815.4892405085295,61.03010702645406,6594.003136036918,10514.75051975052
1747644440,284,GET,/cart,7.500000,0.000000,170,230,260,290,750,990,1000,1200,1200,1200,1200,493,0,140.0,186.99745507178824,47.941073949914426,1238.4680550312623,8991.040567951319
1747644440,284,POST,/cart,8.500000,0.000000,300,380,500,800,950,1100,1300,2000,2000,2000,2000,549,0,210.0,299.6703145283576,100.41270300280303,1987.1528649819084,15356.562841530054
1747644440,284,POST,/cart/checkout,2.900000,0.000000,210,280,300,380,770,780,1200,1200,1200,1200,1200,172,1,170.0,195.67617443444337,61.23229401418939,1209.307154000271,5016.2558139534885
1747644440,284,GET,/product/0PUK6V6EV0,3.400000,0.000000,140,160,190,240,290,460,500,500,500,500,500,263,0,120.0,149.58480402859132,46.58319096779451,980.6968150078319,5951.707224334601
1747644440,284,GET,/product/1YMWWN1N4O,4.000000,0.000000,130,140,180,190,550,1100,1200,1200,1200,1200,1200,251,0,120.0,156.03450439435306,47.089200001209974,1171.4195850072429,5951.203187250996
1747644440,284,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,130,150,190,200,520,720,1100,1100,1100,1100,1100,272,0,100.0,158.53403471641394,40.658910991624,1135.2224999573082,5971.639705882353
1747644440,284,GET,/product/66VCHSJNUP,4.000000,0.000000,140,170,190,230,630,1100,1100,1100,1100,1100,1100,257,0,110.0,164.3168065404331,45.98433099454269,1081.6763089969754,5941.439688715954
1747644440,284,GET,/product/6E92ZMYYFZ,3.800000,0.000000,140,170,250,330,630,1100,1200,1200,1200,1200,1200,250,0,100.0,155.03984010312706,47.5320250261575,1160.6448030215688,5909.136
1747644440,284,GET,/product/9SIQT8TOJO,3.700000,0.000000,120,140,160,190,280,590,740,740,740,740,740,268,0,110.0,154.42531344106374,41.94214503513649,855.270765023306,5973.055970149254
1747644440,284,GET,/product/L9ECAV7KIM,4.000000,0.000000,140,160,190,210,630,760,1000,1000,1000,1000,1000,272,0,110.0,145.9922792504692,43.618217983748764,1032.8140039928257,5921.389705882353
1747644440,284,GET,/product/LS4PSXUNUM,4.400000,0.000000,120,160,200,230,580,770,1200,1200,1200,1200,1200,268,0,110.0,159.20818799415102,49.59089000476524,1156.1426779953763,5949.727611940299
1747644440,284,GET,/product/OLJCESPC7Z,5.000000,0.000000,160,280,480,530,780,880,1100,1100,1100,1100,1100,258,0,120.0,179.2534935114862,49.15239900583401,1347.972022020258,5955.364341085271
1747644440,284,POST,/setCurrency,4.500000,0.000000,350,450,460,590,850,1200,2100,2100,2100,2100,2100,350,0,300.0,420.693346166185,106.79437196813524,2056.416228006128,10550.662857142857
1747644440,284,,Aggregated,62.500000,0.000000,170,240,300,350,750,1000,1200,1300,2100,2100,2100,4404,1,160.0,273.04387519316987,40.658910991624,6594.003136036918,8289.381925522253
1747644441,280,GET,/,3.400000,0.000000,260,310,360,380,1300,1900,1900,1900,1900,1900,1900,482,0,350.0,814.3336924037624,61.03010702645406,6594.003136036918,10514.721991701244
1747644441,280,GET,/cart,7.300000,0.000000,160,200,230,250,290,510,560,650,650,650,650,501,0,140.0,188.12272213854848,47.941073949914426,1238.4680550312623,9035.882235528941
1747644441,280,POST,/cart,8.500000,0.000000,300,380,430,510,900,1000,1100,2000,2000,2000,2000,561,0,220.0,300.8731123014957,100.41270300280303,1987.1528649819084,15354.582887700535
1747644441,280,POST,/cart/checkout,3.000000,0.000000,210,230,300,300,380,400,780,780,780,780,780,175,1,170.0,197.24942440965347,61.23229401418939,1209.307154000271,5016.257142857143
1747644441,280,GET,/product/0PUK6V6EV0,3.300000,0.000000,140,160,190,230,270,460,500,500,500,500,500,267,0,120.0,150.25166527185874,46.58319096779451,980.6968150078319,5951.539325842697
1747644441,280,GET,/product/1YMWWN1N4O,3.800000,0.000000,120,140,150,150,190,550,690,690,690,690,690,252,0,120.0,155.9071255079101,47.089200001209974,1171.4195850072429,5951.412698412699
1747644441,280,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,120,150,170,200,240,250,720,720,720,720,720,276,0,100.0,158.70407844498834,40.658910991624,1135.2224999573082,5972.061594202899
1747644441,280,GET,/product/66VCHSJNUP,4.000000,0.000000,130,150,170,190,230,260,270,270,270,270,270,262,0,110.0,164.98020176690443,45.98433099454269,1081.6763089969754,5941.679389312977
1747644441,280,GET,/product/6E92ZMYYFZ,3.600000,0.000000,140,160,210,240,360,630,740,740,740,740,740,255,0,100.0,155.45978361498746,47.5320250261575,1160.6448030215688,5909.454901960784
1747644441,280,GET,/product/9SIQT8TOJO,3.500000,0.000000,110,130,140,160,200,590,740,740,740,740,740,271,0,110.0,154.23047989740027,41.94214503513649,855.270765023306,5973.30258302583
1747644441,280,GET,/product/L9ECAV7KIM,3.600000,0.000000,130,160,180,190,250,630,760,760,760,760,760,276,0,110.0,146.41827285189376,43.618217983748764,1032.8140039928257,5921.5
1747644441,280,GET,/product/LS4PSXUNUM,4.600000,0.000000,120,160,200,200,250,270,770,770,770,770,770,271,0,110.0,159.93501345186263,49.59089000476524,1156.1426779953763,5950.269372693727
1747644441,280,GET,/product/OLJCESPC7Z,5.200000,0.000000,150,200,240,290,480,660,780,780,780,780,780,266,0,120.0,179.7584617782657,49.15239900583401,1347.972022020258,5956.048872180451
1747644441,280,POST,/setCurrency,4.500000,0.000000,340,430,590,620,850,1200,2100,2100,2100,2100,2100,353,0,300.0,421.4459460457225,106.79437196813524,2056.416228006128,10550.84135977337
1747644441,280,,Aggregated,62.200000,0.000000,170,220,260,300,500,770,1000,1300,2100,2100,2100,4468,1,160.0,272.66750765128324,40.658910991624,6594.003136036918,8294.976275738585
1747644442,277,GET,/,3.200000,0.000000,250,290,320,350,510,590,670,670,670,670,670,485,0,350.0,812.3889506240039,61.03010702645406,6594.003136036918,10514.826804123712
1747644442,277,GET,/cart,7.600000,0.000000,160,210,240,250,320,360,370,510,510,510,510,510,0,140.0,189.43716653225505,47.941073949914426,1238.4680550312623,9022.717647058824
1747644442,277,POST,/cart,8.200000,0.000000,240,300,380,400,440,570,620,630,630,630,630,568,0,220.0,302.2472945548812,100.41270300280303,1987.1528649819084,15356.218309859154
1747644442,277,POST,/cart/checkout,2.400000,0.000000,200,210,230,280,370,400,590,590,590,590,590,180,1,170.0,198.84303977046835,61.23229401418939,1209.307154000271,5016.222222222223
1747644442,277,GET,/product/0PUK6V6EV0,3.400000,0.000000,140,150,180,190,240,270,360,360,360,360,360,270,0,120.0,151.14663472825973,46.58319096779451,980.6968150078319,5951.477777777778
1747644442,277,GET,/product/1YMWWN1N4O,3.400000,0.000000,120,140,140,150,180,290,390,390,390,390,390,254,0,120.0,156.89718901586727,47.089200001209974,1171.4195850072429,5951.48031496063
1747644442,277,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,120,140,150,170,230,240,440,440,440,440,440,277,0,110.0,159.7290970246385,40.658910991624,1135.2224999573082,5972.241877256318
1747644442,277,GET,/product/66VCHSJNUP,3.900000,0.000000,130,160,190,190,240,260,350,350,350,350,350,268,0,110.0,165.5626853390635,45.98433099454269,1081.6763089969754,5942.138059701492
1747644442,277,GET,/product/6E92ZMYYFZ,3.800000,0.000000,120,150,160,170,210,240,460,460,460,460,460,259,0,100.0,156.28374486030745,47.5320250261575,1160.6448030215688,5909.235521235521
1747644442,277,GET,/product/9SIQT8TOJO,3.800000,0.000000,120,130,160,160,250,380,430,430,430,430,430,277,0,110.0,156.79925831458414,41.94214503513649,855.270765023306,5974.509025270758
1747644442,277,GET,/product/L9ECAV7KIM,3.800000,0.000000,130,140,160,180,250,260,460,460,460,460,460,279,0,110.0,147.21688169962644,43.618217983748764,1032.8140039928257,5921.430107526881
1747644442,277,GET,/product/LS4PSXUNUM,4.600000,0.000000,120,140,190,210,240,250,330,330,330,330,330,274,0,110.0,160.89694830461534,49.59089000476524,1156.1426779953763,5950.160583941606
1747644442,277,GET,/product/OLJCESPC7Z,5.100000,0.000000,140,160,180,200,240,290,300,300,300,300,300,267,0,120.0,179.57202614610318,49.15239900583401,1347.972022020258,5956.250936329588
1747644442,277,POST,/setCurrency,4.400000,0.000000,340,360,540,590,690,830,1200,1200,1200,1200,1200,354,0,300.0,422.19738499754726,106.79437196813524,2056.416228006128,10551.033898305084
1747644442,277,,Aggregated,61.800000,0.000000,150,210,240,260,350,430,600,670,1200,1200,1200,4522,1,160.0,272.85289848630345,40.658910991624,6594.003136036918,8289.506191950464
1747644443,273,GET,/,3.500000,0.000000,260,310,350,380,590,660,670,670,670,670,670,490,0,360.0,809.9877787667222,61.03010702645406,6594.003136036918,10515.191836734693
1747644443,273,GET,/cart,7.300000,0.000000,150,210,250,280,340,370,380,510,510,510,510,517,0,140.0,190.22002618857147,47.941073949914426,1238.4680550312623,9091.769825918762
1747644443,273,POST,/cart,7.600000,0.000000,230,300,320,380,430,570,620,630,630,630,630,573,0,220.0,302.43811523765294,100.41270300280303,1987.1528649819084,15352.767888307155
1747644443,273,POST,/cart/checkout,2.400000,0.000000,200,210,280,290,410,590,590,590,590,590,590,181,1,170.0,199.99884206477492,61.23229401418939,1209.307154000271,5016.215469613259
1747644443,273,GET,/product/0PUK6V6EV0,3.400000,0.000000,140,160,170,190,240,240,360,360,360,360,360,274,0,120.0,151.96683699155506,46.58319096779451,980.6968150078319,5951.6423357664235
1747644443,273,GET,/product/1YMWWN1N4O,3.600000,0.000000,130,140,150,170,220,240,390,390,390,390,390,258,0,120.0,157.70436068608737,47.089200001209974,1171.4195850072429,5951.577519379845
1747644443,273,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,120,140,150,180,210,230,440,440,440,440,440,280,0,110.0,160.12017177812854,40.658910991624,1135.2224999573082,5972.164285714286
1747644443,273,GET,/product/66VCHSJNUP,4.000000,0.000000,130,170,190,200,250,270,350,350,350,350,350,269,0,110.0,165.90635473562966,45.98433099454269,1081.6763089969754,5941.981412639405
1747644443,273,GET,/product/6E92ZMYYFZ,3.900000,0.000000,110,150,160,160,210,250,460,460,460,460,460,261,0,110.0,156.75585911434388,47.5320250261575,1160.6448030215688,5909.651340996169
1747644443,273,GET,/product/9SIQT8TOJO,3.400000,0.000000,120,130,160,180,250,380,430,430,430,430,430,279,0,110.0,157.0068316706907,41.94214503513649,855.270765023306,5974.566308243728
1747644443,273,GET,/product/L9ECAV7KIM,3.900000,0.000000,110,140,150,180,210,250,460,460,460,460,460,281,0,110.0,147.67696168414545,43.618217983748764,1032.8140039928257,5921.797153024911
1747644443,273,GET,/product/LS4PSXUNUM,4.800000,0.000000,110,140,180,200,230,270,330,330,330,330,330,275,0,110.0,161.1436339869926,49.59089000476524,1156.1426779953763,5950.010909090909
1747644443,273,GET,/product/OLJCESPC7Z,4.800000,0.000000,140,160,180,200,230,240,300,300,300,300,300,270,0,120.0,180.00969929292935,49.15239900583401,1347.972022020258,5955.862962962963
1747644443,273,POST,/setCurrency,4.200000,0.000000,300,340,430,540,660,720,770,770,770,770,770,361,0,310.0,424.30345654320564,106.79437196813524,2056.416228006128,10551.385041551246
1747644443,273,,Aggregated,61.200000,0.000000,150,200,230,250,340,430,600,660,770,770,770,4569,1,160.0,273.32671677836817,40.658910991624,6594.003136036918,8299.748303786386
1747644444,269,GET,/,3.600000,0.000000,280,330,360,500,590,660,670,670,670,670,670,493,0,360.0,807.0009241474964,61.03010702645406,6594.003136036918,10515.71196754564
1747644444,269,GET,/cart,7.000000,0.000000,160,210,260,280,340,370,380,510,510,510,510,523,0,140.0,190.11338332616305,47.941073949914426,1238.4680550312623,9088.053537284895
1747644444,269,POST,/cart,8.700000,0.000000,240,300,370,380,430,570,620,630,630,630,630,579,0,220.0,302.3575370054007,100.41270300280303,1987.1528649819084,15353.04317789292
1747644444,269,POST,/cart/checkout,2.400000,0.000000,200,210,280,290,410,590,590,590,590,590,590,182,1,170.0,200.0421265972993,61.23229401418939,1209.307154000271,5016.2032967032965
1747644444,269,GET,/product/0PUK6V6EV0,3.600000,0.000000,150,180,210,230,240,240,360,360,360,360,360,281,0,130.0,153.64578161082062,46.58319096779451,980.6968150078319,5952.38078291815
1747644444,269,GET,/product/1YMWWN1N4O,3.400000,0.000000,130,140,150,170,220,240,390,390,390,390,390,259,0,120.0,157.65446608478894,47.089200001209974,1171.4195850072429,5951.7722007722
1747644444,269,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,120,150,150,180,210,230,440,440,440,440,440,283,0,110.0,159.82074883697365,40.658910991624,1135.2224999573082,5971.780918727915
1747644444,269,GET,/product/66VCHSJNUP,3.800000,0.000000,150,190,190,220,250,270,350,350,350,350,350,273,0,120.0,166.26402026344255,45.98433099454269,1081.6763089969754,5942.047619047619
1747644444,269,GET,/product/6E92ZMYYFZ,4.000000,0.000000,130,150,160,170,210,240,460,460,460,460,460,268,0,110.0,156.76270380143578,47.5320250261575,1160.6448030215688,5910.332089552238
1747644444,269,GET,/product/9SIQT8TOJO,3.300000,0.000000,120,140,180,200,250,380,430,430,430,430,430,282,0,110.0,156.83039539045296,41.94214503513649,855.270765023306,5974.804964539007
1747644444,269,GET,/product/L9ECAV7KIM,3.900000,0.000000,130,150,160,180,210,250,460,460,460,460,460,286,0,110.0,147.55432717555033,43.618217983748764,1032.8140039928257,5922.388111888112
1747644444,269,GET,/product/LS4PSXUNUM,4.600000,0.000000,110,130,190,210,230,270,330,330,330,330,330,277,0,110.0,161.14977416405893,49.59089000476524,1156.1426779953763,5950.036101083033
1747644444,269,GET,/product/OLJCESPC7Z,4.900000,0.000000,140,170,200,210,230,240,300,300,300,300,300,275,0,120.0,179.4081943130798,49.15239900583401,1347.972022020258,5955.923636363636
1747644444,269,POST,/setCurrency,4.400000,0.000000,310,350,430,540,660,720,770,770,770,770,770,366,0,310.0,423.2464106368598,106.79437196813524,2056.416228006128,10551.557377049181
1747644444,269,,Aggregated,62.100000,0.000000,160,210,240,260,350,430,600,660,770,770,770,4627,1,160.0,272.46656531580953,40.658910991624,6594.003136036918,8294.047114761184
1747644445,265,GET,/,3.400000,0.000000,270,320,350,500,590,660,670,670,670,670,670,494,0,350.0,805.6707173152987,61.03010702645406,6594.003136036918,10515.86032388664
1747644445,265,GET,/cart,7.600000,0.000000,160,220,250,280,330,370,380,510,510,510,510,532,0,140.0,189.76632847286118,47.941073949914426,1238.4680550312623,9133.802631578947
1747644445,265,POST,/cart,7.600000,0.000000,270,310,330,380,430,600,620,630,630,630,630,589,0,220.0,301.38505219718274,100.41270300280303,1987.1528649819084,15360.910016977929
1747644445,265,POST,/cart/checkout,2.200000,0.000000,190,200,210,290,410,590,590,590,590,590,590,184,1,170.0,199.4292828027898,61.23229401418939,1209.307154000271,5016.201086956522
1747644445,265,GET,/product/0PUK6V6EV0,3.600000,0.000000,160,190,220,230,240,280,360,360,360,360,360,284,0,120.0,153.04038307258963,46.58319096779451,980.6968150078319,5952.316901408451
1747644445,265,GET,/product/1YMWWN1N4O,3.300000,0.000000,140,140,150,170,240,240,390,390,390,390,390,262,0,120.0,157.49893030898204,47.089200001209974,1171.4195850072429,5952.022900763359
1747644445,265,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,130,140,150,170,210,230,440,440,440,440,440,286,0,110.0,159.55396830039163,40.658910991624,1135.2224999573082,5972.006993006993
1747644445,265,GET,/product/66VCHSJNUP,4.300000,0.000000,140,190,190,220,250,270,350,350,350,350,350,276,0,120.0,165.74219406111692,45.98433099454269,1081.6763089969754,5942.257246376812
1747644445,265,GET,/product/6E92ZMYYFZ,3.800000,0.000000,140,160,170,180,210,250,460,460,460,460,460,272,0,110.0,156.21445173447307,47.5320250261575,1160.6448030215688,5910.757352941177
1747644445,265,GET,/product/9SIQT8TOJO,3.600000,0.000000,130,150,180,220,350,380,430,430,430,430,430,283,0,110.0,156.80311324075686,41.94214503513649,855.270765023306,5974.667844522968
1747644445,265,GET,/product/L9ECAV7KIM,3.800000,0.000000,130,150,160,180,220,250,460,460,460,460,460,291,0,110.0,147.1473860005925,43.618217983748764,1032.8140039928257,5922.3470790378005
1747644445,265,GET,/product/LS4PSXUNUM,4.200000,0.000000,110,150,180,210,230,270,330,330,330,330,330,280,0,110.0,160.81350674441117,49.59089000476524,1156.1426779953763,5950.246428571429
1747644445,265,GET,/product/OLJCESPC7Z,4.000000,0.000000,140,180,210,210,230,240,300,300,300,300,300,281,0,120.0,178.07231601443658,49.15239900583401,1347.972022020258,5955.836298932384
1747644445,265,POST,/setCurrency,4.200000,0.000000,300,380,500,540,660,720,770,770,770,770,770,370,0,310.0,421.82236718410326,106.79437196813524,2056.416228006128,10551.659459459459
1747644445,265,,Aggregated,59.700000,0.000000,170,210,240,270,350,460,620,660,770,770,770,4684,1,160.0,271.15694997891035,40.658910991624,6594.003136036918,8302.359735269001
1747644447,260,GET,/,3.700000,0.000000,270,320,350,500,590,660,670,670,670,670,670,497,0,350.0,802.3583463536504,61.03010702645406,6594.003136036918,10515.762575452716
1747644447,260,GET,/cart,6.900000,0.000000,170,230,250,280,330,370,380,510,510,510,510,539,0,140.0,189.1190420104241,47.941073949914426,1238.4680550312623,9139.957328385899
1747644447,260,POST,/cart,6.600000,0.000000,270,300,310,330,430,570,620,630,630,630,630,602,0,220.0,300.0928954402313,100.41270300280303,1987.1528649819084,15367.332225913622
1747644447,260,POST,/cart/checkout,2.000000,0.000000,190,200,210,280,370,410,590,590,590,590,590,188,1,180.0,199.55737278066042,61.23229401418939,1209.307154000271,5016.18085106383
1747644447,260,GET,/product/0PUK6V6EV0,3.700000,0.000000,160,210,230,230,240,280,360,360,360,360,360,286,0,120.0,153.2846024810252,46.58319096779451,980.6968150078319,5952.384615384615
1747644447,260,GET,/product/1YMWWN1N4O,3.400000,0.000000,140,140,170,170,240,240,390,390,390,390,390,264,0,120.0,156.85161308294593,47.089200001209974,1171.4195850072429,5952.401515151515
1747644447,260,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,130,150,150,190,210,230,440,440,440,440,440,290,0,110.0,159.02169475127172,40.658910991624,1135.2224999573082,5972.103448275862
1747644447,260,GET,/product/66VCHSJNUP,3.500000,0.000000,150,190,210,220,250,270,350,350,350,350,350,281,0,120.0,165.1297104689939,45.98433099454269,1081.6763089969754,5942.185053380783
1747644447,260,GET,/product/6E92ZMYYFZ,3.700000,0.000000,140,160,170,180,210,250,460,460,460,460,460,277,0,110.0,155.20679290529966,47.5320250261575,1160.6448030215688,5911.361010830325
