Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746763273,163,GET,/product/66VCHSJNUP,1.900000,0.000000,99,100,110,120,130,130,130,130,130,130,130,174,0,91,141.4938199253309,45.93954400115763,847.2843449999345,5936.80459770115
1746763273,163,GET,/product/6E92ZMYYFZ,2.300000,0.000000,100,110,110,120,140,170,190,190,190,190,190,180,0,96,132.71506043890136,38.5222929999145,775.4027209994092,5911.8
1746763273,163,GET,/product/9SIQT8TOJO,1.800000,0.000000,99,110,130,130,160,380,660,660,660,660,660,182,0,87,150.35792618680836,43.092768999486,788.9849570001388,5976.571428571428
1746763273,163,GET,/product/L9ECAV7KIM,2.000000,0.000000,87,97,120,120,150,200,240,240,240,240,240,190,0,92,138.80251779997036,44.67647700039379,894.4378399992274,5919.8105263157895
1746763273,163,GET,/product/LS4PSXUNUM,1.600000,0.000000,87,100,110,120,200,1400,1400,1400,1400,1400,1400,153,0,91,148.8693398169191,43.0387790001987,1394.7001110009296,5952.084967320261
1746763273,163,GET,/product/OLJCESPC7Z,2.300000,0.000000,95,110,150,150,630,780,850,850,850,850,850,173,0,96,179.23356262425543,45.19791199891188,1114.3131310000172,5957.421965317919
1746763273,163,POST,/setCurrency,2.200000,0.000000,230,320,360,420,440,830,920,920,920,920,920,251,0,230.0,380.4177020875537,103.72561799886171,1860.9874320009112,10553.051792828684
1746763273,163,,Aggregated,34.200000,0.000000,110,140,170,190,260,380,850,1000,4500,4500,4500,3090,1,120.0,219.32019445792608,38.5222929999145,5512.963852999746,8410.544012944983
1746763274,164,GET,/,2.900000,0.000000,190,220,240,280,370,2500,4500,4500,4500,4500,4500,296,0,190.0,416.8438854594324,54.94008399909944,5512.963852999746,10523.0
1746763274,164,GET,/cart,4.800000,0.000000,87,100,140,160,190,200,290,290,290,290,290,391,0,95,182.34768677242536,42.872844000157784,1573.4016160004103,9633.19948849105
1746763274,164,POST,/cart,4.200000,0.000000,180,190,210,210,240,290,310,310,310,310,310,397,0,190.0,302.73109706798755,100.87445499993919,2402.683500000421,15634.843828715366
1746763274,164,POST,/cart/checkout,0.900000,0.000000,100,130,170,200,240,240,240,240,240,240,240,127,1,130.0,195.43369107094352,60.9796799999458,1165.9614489999512,5016.582677165355
1746763274,164,GET,/product/0PUK6V6EV0,2.100000,0.000000,82,95,100,120,130,170,170,170,170,170,170,206,0,85,142.21567785921474,45.51445200013404,753.5753030006163,5959.936893203883
1746763274,164,GET,/product/1YMWWN1N4O,1.900000,0.000000,110,140,140,140,150,170,170,170,170,170,170,185,0,95,155.89527927032896,48.84559200036165,1017.7126729995507,5957.497297297297
1746763274,164,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,94,110,120,130,130,140,140,140,140,140,140,199,0,87,150.6818066131082,46.96279999916442,1272.4017109994747,5975.763819095478
1746763274,164,GET,/product/66VCHSJNUP,1.900000,0.000000,95,100,110,120,130,130,130,130,130,130,130,176,0,91,140.70260480117338,45.93954400115763,847.2843449999345,5936.431818181818
1746763274,164,GET,/product/6E92ZMYYFZ,2.500000,0.000000,87,110,110,110,120,140,170,170,170,170,170,183,0,95,131.71136398907902,38.5222929999145,775.4027209994092,5912.109289617486
1746763274,164,GET,/product/9SIQT8TOJO,1.700000,0.000000,90,99,100,120,150,160,160,160,160,160,160,184,0,86,149.44186519021414,43.092768999486,788.9849570001388,5976.641304347826
1746763274,164,GET,/product/L9ECAV7KIM,1.900000,0.000000,86,97,120,120,150,200,240,240,240,240,240,192,0,90,137.98999910413082,44.67647700039379,894.4378399992274,5919.447916666667
1746763274,164,GET,/product/LS4PSXUNUM,1.600000,0.000000,84,90,100,110,120,170,200,200,200,200,200,155,0,90,147.8601647805678,43.0387790001987,1394.7001110009296,5952.129032258064
1746763274,164,GET,/product/OLJCESPC7Z,2.600000,0.000000,88,94,100,100,110,150,250,250,250,250,250,176,0,94,177.4588312727019,45.19791199891188,1114.3131310000172,5957.829545454545
1746763274,164,POST,/setCurrency,2.400000,0.000000,190,230,280,320,340,360,360,360,360,360,360,252,0,230.0,380.00553692847376,103.72561799886171,1860.9874320009112,10552.95634920635
1746763274,164,,Aggregated,34.000000,0.000000,100,130,160,170,210,270,340,360,4500,4500,4500,3119,1,120.0,218.20503109169277,38.5222929999145,5512.963852999746,8412.32959281821
1746763275,165,GET,/,3.300000,0.000000,190,220,230,280,370,2500,4500,4500,4500,4500,4500,297,0,200.0,416.1603734242168,54.94008399909944,5512.963852999746,10522.919191919193
1746763275,165,GET,/cart,5.300000,0.000000,93,120,140,140,190,200,290,290,290,290,290,395,0,95,181.6446902861226,42.872844000157784,1573.4016160004103,9667.32911392405
1746763275,165,POST,/cart,4.200000,0.000000,180,200,210,220,250,290,310,310,310,310,310,407,0,190.0,299.8740419311784,100.87445499993919,2402.683500000421,15635.724815724816
1746763275,165,POST,/cart/checkout,1.100000,0.000000,120,130,170,200,240,240,240,240,240,240,240,128,1,120.0,194.87737193757937,60.9796799999458,1165.9614489999512,5016.5703125
1746763275,165,GET,/product/0PUK6V6EV0,2.200000,0.000000,95,100,120,130,130,170,170,170,170,170,170,211,0,85,141.64839722748206,45.51445200013404,753.5753030006163,5959.739336492891
1746763275,165,GET,/product/1YMWWN1N4O,1.800000,0.000000,85,99,120,140,140,150,150,150,150,150,150,191,0,93,153.72903128801792,48.84559200036165,1017.7126729995507,5958.0366492146595
1746763275,165,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,97,120,120,130,140,140,210,210,210,210,210,202,0,87,150.46103983172318,46.96279999916442,1272.4017109994747,5976.029702970297
1746763275,165,GET,/product/66VCHSJNUP,2.000000,0.000000,95,99,110,110,120,130,130,130,130,130,130,179,0,91,139.64691565368352,45.93954400115763,847.2843449999345,5935.893854748603
1746763275,165,GET,/product/6E92ZMYYFZ,2.600000,0.000000,87,110,110,110,140,160,170,170,170,170,170,186,0,95,131.3768044731376,38.5222929999145,775.4027209994092,5911.951612903225
1746763275,165,GET,/product/9SIQT8TOJO,2.200000,0.000000,90,99,100,110,130,150,160,160,160,160,160,187,0,86,148.4277639892996,43.092768999486,788.9849570001388,5977.427807486631
1746763275,165,GET,/product/L9ECAV7KIM,2.300000,0.000000,92,97,120,120,150,200,240,240,240,240,240,194,0,92,137.56697438140654,44.67647700039379,894.4378399992274,5919.123711340206
1746763275,165,GET,/product/LS4PSXUNUM,1.900000,0.000000,87,97,110,110,170,200,200,200,200,200,200,156,0,89,147.29441244223077,43.0387790001987,1394.7001110009296,5952.429487179487
1746763275,165,GET,/product/OLJCESPC7Z,3.000000,0.000000,90,100,100,110,110,150,250,250,250,250,250,178,0,95,176.66588399435895,45.19791199891188,1114.3131310000172,5957.4157303370785
1746763275,165,POST,/setCurrency,2.600000,0.000000,190,210,280,320,340,360,360,360,360,360,360,254,0,230.0,378.5717663109236,103.72561799886171,1860.9874320009112,10553.066929133858
1746763275,165,,Aggregated,37.500000,0.000000,110,130,160,170,210,250,340,360,4500,4500,4500,3165,1,120.0,216.8859595090028,38.5222929999145,5512.963852999746,8420.260979462875
1746763276,166,GET,/,3.300000,0.000000,180,200,210,220,350,360,370,370,370,370,370,301,0,190.0,412.33383306641684,54.94008399909944,5512.963852999746,10522.990033222592
1746763276,166,GET,/cart,4.500000,0.000000,87,100,120,140,160,190,290,290,290,290,290,398,0,95,180.71863985933854,42.872844000157784,1573.4016160004103,9632.85175879397
1746763276,166,POST,/cart,4.500000,0.000000,190,200,220,220,250,290,310,310,310,310,310,411,0,190.0,298.82962208026856,100.87445499993919,2402.683500000421,15640.250608272507
1746763276,166,POST,/cart/checkout,1.100000,0.000000,120,130,130,170,240,240,240,240,240,240,240,129,1,130.0,194.365300814033,60.9796799999458,1165.9614489999512,5016.558139534884
1746763276,166,GET,/product/0PUK6V6EV0,2.100000,0.000000,96,110,130,130,170,170,170,170,170,170,170,211,0,85,141.64839722748206,45.51445200013404,753.5753030006163,5959.739336492891
1746763276,166,GET,/product/1YMWWN1N4O,1.600000,0.000000,76,93,99,110,130,140,140,140,140,140,140,195,0,93,152.19672021030885,48.84559200036165,1017.7126729995507,5957.620512820513
1746763276,166,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,110,120,120,130,140,140,210,210,210,210,210,204,0,87,149.823811514749,46.96279999916442,1272.4017109994747,5976.049019607844
1746763276,166,GET,/product/66VCHSJNUP,2.000000,0.000000,92,99,110,110,120,130,130,130,130,130,130,182,0,91,138.80752776380436,45.93954400115763,847.2843449999345,5935.351648351649
1746763276,166,GET,/product/6E92ZMYYFZ,2.500000,0.000000,88,110,110,110,140,160,170,170,170,170,170,188,0,95,131.06972069151217,38.5222929999145,775.4027209994092,5912.494680851064
1746763276,166,GET,/product/9SIQT8TOJO,2.200000,0.000000,90,99,100,110,130,150,160,160,160,160,160,187,0,86,148.4277639892996,43.092768999486,788.9849570001388,5977.427807486631
1746763276,166,GET,/product/L9ECAV7KIM,2.200000,0.000000,93,97,120,120,150,200,240,240,240,240,240,195,0,92,137.33933990252598,44.67647700039379,894.4378399992274,5918.9384615384615
1746763276,166,GET,/product/LS4PSXUNUM,2.100000,0.000000,90,100,110,120,170,200,200,200,200,200,200,159,0,90,146.46991789929686,43.0387790001987,1394.7001110009296,5951.635220125786
1746763276,166,GET,/product/OLJCESPC7Z,3.000000,0.000000,88,99,100,100,110,110,250,250,250,250,250,180,0,94,175.63902645552946,45.19791199891188,1114.3131310000172,5957.0
1746763276,166,POST,/setCurrency,2.500000,0.000000,190,210,230,280,340,360,360,360,360,360,360,258,0,230.0,375.6974390890514,103.72561799886171,1860.9874320009112,10552.732558139534
1746763276,166,,Aggregated,36.200000,0.000000,100,130,160,170,210,240,310,350,370,370,370,3198,1,120.0,215.8648381441511,38.5222929999145,5512.963852999746,8417.717010631644
1746763277,167,GET,/,3.100000,0.000000,180,200,220,230,300,360,370,370,370,370,370,305,0,190.0,410.18153091145444,54.94008399909944,5512.963852999746,10523.150819672132
1746763277,167,GET,/cart,4.500000,0.000000,82,97,100,130,160,190,290,290,290,290,290,403,0,95,179.44108804470537,42.872844000157784,1573.4016160004103,9661.883374689827
1746763277,167,POST,/cart,5.000000,0.000000,190,200,210,220,240,310,320,320,320,320,320,415,0,190.0,297.9473107566034,100.87445499993919,2402.683500000421,15644.571084337349
1746763277,167,POST,/cart/checkout,1.100000,0.000000,120,130,130,170,240,240,240,240,240,240,240,130,1,120.0,193.72950882316218,60.9796799999458,1165.9614489999512,5016.569230769231
1746763277,167,GET,/product/0PUK6V6EV0,2.200000,0.000000,96,120,130,130,140,170,170,170,170,170,170,214,0,85,141.2411501775674,45.51445200013404,753.5753030006163,5959.953271028037
1746763277,167,GET,/product/1YMWWN1N4O,1.600000,0.000000,85,99,110,110,130,140,170,170,170,170,170,200,0,93,151.04843630505457,48.84559200036165,1017.7126729995507,5957.48
1746763277,167,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,110,120,130,130,140,140,210,210,210,210,210,205,0,87,149.78802419516398,46.96279999916442,1272.4017109994747,5975.848780487805
1746763277,167,GET,/product/66VCHSJNUP,2.100000,0.000000,92,99,100,110,120,130,140,140,140,140,140,183,0,91,138.8074842732928,45.93954400115763,847.2843449999345,5935.158469945355
1746763277,167,GET,/product/6E92ZMYYFZ,2.700000,0.000000,84,100,110,120,140,160,170,170,170,170,170,193,0,95,129.81641377723346,38.5222929999145,775.4027209994092,5912.378238341969
1746763277,167,GET,/product/9SIQT8TOJO,2.200000,0.000000,86,96,100,110,130,150,160,160,160,160,160,190,0,86,147.3006309841941,43.092768999486,788.9849570001388,5977.257894736842
1746763277,167,GET,/product/L9ECAV7KIM,2.400000,0.000000,93,98,110,120,140,150,240,240,240,240,240,200,0,92,136.3462375999552,44.67647700039379,894.4378399992274,5919.405
1746763277,167,GET,/product/LS4PSXUNUM,2.200000,0.000000,97,110,120,120,130,170,170,170,170,170,170,161,0,91,146.17093118004445,43.0387790001987,1394.7001110009296,5952.223602484472
1746763277,167,GET,/product/OLJCESPC7Z,2.600000,0.000000,94,100,110,110,160,170,250,250,250,250,250,185,0,96,174.63271255132773,45.19791199891188,1114.3131310000172,5957.508108108108
1746763277,167,POST,/setCurrency,2.000000,0.000000,200,220,280,310,340,360,360,360,360,360,360,259,0,230.0,375.4510499574312,103.72561799886171,1860.9874320009112,10552.532818532818
1746763277,167,,Aggregated,36.500000,0.000000,110,130,150,170,210,240,310,350,370,370,370,3243,1,120.0,214.67469394048587,38.5222929999145,5512.963852999746,8412.04502004317
1746763278,168,GET,/,3.100000,0.000000,180,200,230,280,350,360,370,370,370,370,370,306,0,190.0,409.84350479736344,54.94008399909944,5512.963852999746,10523.071895424837
1746763278,168,GET,/cart,4.900000,0.000000,84,95,100,120,160,190,290,290,290,290,290,407,0,95,178.53716753320742,42.872844000157784,1573.4016160004103,9664.0
1746763278,168,POST,/cart,5.000000,0.000000,190,200,210,220,240,310,310,320,320,320,320,424,0,190.0,295.4360712523477,100.87445499993919,2402.683500000421,15644.14858490566
1746763278,168,POST,/cart/checkout,1.100000,0.000000,110,120,130,130,150,240,240,240,240,240,240,133,1,120.0,192.00111106776356,60.9796799999458,1165.9614489999512,5016.526315789473
1746763278,168,GET,/product/0PUK6V6EV0,2.200000,0.000000,98,120,130,130,140,170,500,500,500,500,500,216,0,85,142.65471271296013,45.51445200013404,753.5753030006163,5960.361111111111
1746763278,168,GET,/product/1YMWWN1N4O,1.700000,0.000000,84,99,110,110,130,140,170,170,170,170,170,205,0,92,149.2297266390712,48.84559200036165,1017.7126729995507,5956.873170731707
1746763278,168,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,110,120,130,130,140,140,210,210,210,210,210,207,0,87,149.21446482612342,46.96279999916442,1272.4017109994747,5975.888888888889
1746763278,168,GET,/product/66VCHSJNUP,2.300000,0.000000,95,99,110,110,130,140,160,160,160,160,160,186,0,91,138.20803652695133,45.93954400115763,847.2843449999345,5935.586021505376
1746763278,168,GET,/product/6E92ZMYYFZ,2.500000,0.000000,87,100,110,120,140,160,170,170,170,170,170,194,0,95,129.7666067989995,38.5222929999145,775.4027209994092,5912.170103092783
1746763278,168,GET,/product/9SIQT8TOJO,2.100000,0.000000,87,96,110,120,140,150,160,160,160,160,160,196,0,86,145.60105430611694,43.092768999486,788.9849570001388,5977.413265306122
1746763278,168,GET,/product/L9ECAV7KIM,2.500000,0.000000,94,99,110,120,140,150,240,240,240,240,240,202,0,92,135.7861878712464,44.67647700039379,894.4378399992274,5919.519801980198
1746763278,168,GET,/product/LS4PSXUNUM,2.000000,0.000000,100,110,120,120,130,170,170,170,170,170,170,162,0,90,145.78734816658664,43.0387790001987,1394.7001110009296,5952.5123456790125
1746763278,168,GET,/product/OLJCESPC7Z,2.500000,0.000000,90,100,110,110,160,170,250,250,250,250,250,186,0,96,173.96597562901172,45.19791199891188,1114.3131310000172,5957.306451612903
1746763278,168,POST,/setCurrency,2.000000,0.000000,190,210,230,280,340,360,360,360,360,360,360,260,0,230.0,374.67330242297277,103.72561799886171,1860.9874320009112,10552.707692307693
1746763278,168,,Aggregated,36.800000,0.000000,110,130,150,170,210,240,310,360,500,500,500,3284,1,120.0,213.58373975943968,38.5222929999145,5512.963852999746,8414.615408038977
1746763279,169,GET,/,3.100000,0.000000,180,240,280,300,360,370,380,380,380,380,380,308,0,200.0,409.2505434155632,54.94008399909944,5512.963852999746,10523.207792207791
1746763279,169,GET,/cart,4.400000,0.000000,87,100,120,140,160,190,290,290,290,290,290,416,0,95,177.35646332456028,42.872844000157784,1573.4016160004103,9704.266826923076
1746763279,169,POST,/cart,4.900000,0.000000,180,200,210,210,240,310,310,320,320,320,320,433,0,190.0,292.77268564433575,100.87445499993919,2402.683500000421,15636.94688221709
1746763279,169,POST,/cart/checkout,1.000000,0.000000,110,130,150,150,200,240,240,240,240,240,240,137,1,120.0,190.5210204526435,60.9796799999458,1165.9614489999512,5016.496350364963
1746763279,169,GET,/product/0PUK6V6EV0,2.200000,0.000000,96,120,130,130,140,170,500,500,500,500,500,218,0,85,142.0502099633076,45.51445200013404,753.5753030006163,5960.376146788991
1746763279,169,GET,/product/1YMWWN1N4O,2.000000,0.000000,85,100,110,110,130,150,170,170,170,170,170,210,0,93,148.34480472385448,48.84559200036165,1017.7126729995507,5957.161904761905
1746763279,169,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,94,120,120,130,140,140,210,210,210,210,210,210,0,87,148.44363835241634,46.96279999916442,1272.4017109994747,5975.728571428572
1746763279,169,GET,/product/66VCHSJNUP,2.300000,0.000000,92,99,110,110,120,140,160,160,160,160,160,188,0,91,137.65406489901193,45.93954400115763,847.2843449999345,5935.691489361702
1746763279,169,GET,/product/6E92ZMYYFZ,2.800000,0.000000,84,100,100,110,120,120,160,160,160,160,160,195,0,95,129.55119215387245,38.5222929999145,775.4027209994092,5912.425641025641
1746763279,169,GET,/product/9SIQT8TOJO,2.000000,0.000000,86,91,100,110,140,150,160,160,160,160,160,199,0,86,144.56490596983795,43.092768999486,788.9849570001388,5977.688442211055
1746763279,169,GET,/product/L9ECAV7KIM,2.400000,0.000000,92,98,100,110,140,240,250,250,250,250,250,204,0,92,136.06070716663203,44.67647700039379,894.4378399992274,5919.2107843137255
1746763279,169,GET,/product/LS4PSXUNUM,2.200000,0.000000,97,100,120,120,130,170,170,170,170,170,170,163,0,90,145.40594528212762,43.0387790001987,1394.7001110009296,5952.815950920245
1746763279,169,GET,/product/OLJCESPC7Z,2.500000,0.000000,90,100,110,110,140,160,170,170,170,170,170,189,0,96,172.629166312146,45.19791199891188,1114.3131310000172,5957.185185185185
1746763279,169,POST,/setCurrency,1.900000,0.000000,200,220,230,280,310,360,360,360,360,360,360,261,0,230.0,374.3089811454885,103.72561799886171,1860.9874320009112,10552.854406130267
1746763279,169,,Aggregated,36.300000,0.000000,100,130,150,170,210,250,310,360,500,500,500,3331,1,120.0,212.45358764125012,38.5222929999145,5512.963852999746,8423.258480936656
1746763280,170,GET,/,3.300000,0.000000,170,240,300,310,360,370,380,380,380,380,380,310,0,190.0,407.4231796128867,54.94008399909944,5512.963852999746,10523.754838709678
1746763280,170,GET,/cart,4.300000,0.000000,84,95,110,120,160,190,290,290,290,290,290,420,0,95,176.362207109564,42.872844000157784,1573.4016160004103,9712.688095238096
1746763280,170,POST,/cart,5.100000,0.000000,180,200,210,210,230,280,310,320,320,320,320,437,0,190.0,291.40012959953634,100.87445499993919,2402.683500000421,15631.466819221969
1746763280,170,POST,/cart/checkout,1.200000,0.000000,100,120,150,150,200,240,240,240,240,240,240,138,1,120.0,189.66236474646564,60.9796799999458,1165.9614489999512,5016.492753623188
