Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747629752,235,GET,/product/L9ECAV7KIM,3.900000,0.000000,150,190,210,220,250,260,310,310,310,310,310,150,0,90,124.18020805188765,46.21014598524198,1076.8281430355273,5917.54
1747629752,235,GET,/product/LS4PSXUNUM,2.700000,0.000000,140,160,170,210,250,260,270,270,270,270,270,130,0,89,118.96476939034004,49.03329600347206,1076.4166389708407,5936.2
1747629752,235,GET,/product/OLJCESPC7Z,2.500000,0.000000,160,180,190,200,230,330,420,420,420,420,420,142,0,93,132.5654952055578,43.41592802666128,1095.6740750116296,5947.56338028169
1747629752,235,POST,/setCurrency,4.900000,0.000000,380,440,480,520,700,780,900,900,900,900,900,199,0,260.0,291.79183900591465,104.85003900248557,904.6450100140646,10541.643216080402
1747629752,235,,Aggregated,49.000000,0.000000,190,250,300,330,430,500,620,780,960,960,960,2505,0,130.0,209.25515287745364,43.08119701454416,3552.716251986567,8258.895409181636
1747629753,240,GET,/,6.900000,0.000000,370,430,460,510,760,790,870,960,960,960,960,338,0,310.0,584.2190384510051,60.183889989275485,3552.716251986567,10510.183431952662
1747629753,240,GET,/cart,5.000000,0.000000,170,220,290,300,410,440,510,570,570,570,570,306,0,93,132.81771259038447,44.8724819580093,572.9029130307026,8518.31045751634
1747629753,240,POST,/cart,5.500000,0.000000,310,340,390,410,490,520,590,620,620,620,620,302,0,200.0,229.8014787941653,101.84093902353197,806.2816789606586,15371.374172185431
1747629753,240,POST,/cart/checkout,1.700000,0.000000,270,280,300,330,390,400,400,400,400,400,400,108,0,110.0,138.48226624907477,61.50695600081235,397.586367034819,5015.462962962963
1747629753,240,GET,/product/0PUK6V6EV0,3.000000,0.000000,150,170,200,220,300,320,350,350,350,350,350,143,0,95,124.53907514902782,48.83147403597832,837.4800080200657,5948.958041958042
1747629753,240,GET,/product/1YMWWN1N4O,2.200000,0.000000,100,130,160,170,210,260,280,280,280,280,280,152,0,91,115.98897761991554,49.34183700243011,1073.2825029990636,5946.973684210527
1747629753,240,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,170,200,240,280,400,430,510,510,510,510,510,148,0,95,131.16809652490554,46.31301900371909,513.1125249899924,5962.094594594595
1747629753,240,GET,/product/66VCHSJNUP,2.000000,0.000000,150,170,170,220,270,310,430,430,430,430,430,148,0,82,117.67288372534126,43.08119701454416,921.2652759742923,5925.074324324324
1747629753,240,GET,/product/6E92ZMYYFZ,3.100000,0.000000,160,170,210,220,250,260,430,430,430,430,430,136,0,93,125.50515130715212,50.90052605373785,937.1817309875041,5899.132352941177
1747629753,240,GET,/product/9SIQT8TOJO,2.800000,0.000000,150,180,220,220,330,360,370,370,370,370,370,159,0,94,123.13984507956958,47.92874300619587,716.9779629912227,5966.176100628931
1747629753,240,GET,/product/L9ECAV7KIM,4.000000,0.000000,160,190,210,230,250,260,310,310,310,310,310,153,0,90,125.02305273056407,46.21014598524198,1076.8281430355273,5916.869281045751
1747629753,240,GET,/product/LS4PSXUNUM,2.600000,0.000000,140,160,200,210,270,290,310,310,310,310,310,135,0,92,122.36593257575468,49.03329600347206,1076.4166389708407,5935.881481481481
1747629753,240,GET,/product/OLJCESPC7Z,2.800000,0.000000,170,190,200,210,260,340,420,420,420,420,420,145,0,94,134.20252256649385,43.41592802666128,1095.6740750116296,5947.0344827586205
1747629753,240,POST,/setCurrency,5.300000,0.000000,360,440,510,520,700,780,900,900,900,900,900,201,0,260.0,293.1628996078898,104.85003900248557,904.6450100140646,10541.910447761195
1747629753,240,,Aggregated,51.100000,0.000000,200,270,310,340,430,520,760,790,960,960,960,2574,0,130.0,211.89325420577504,43.08119701454416,3552.716251986567,8273.343045843047
1747629754,245,GET,/,7.000000,0.000000,390,430,520,610,750,790,870,960,960,960,960,349,0,310.0,581.8388402679826,60.183889989275485,3552.716251986567,10510.243553008597
1747629754,245,GET,/cart,5.300000,0.000000,190,230,300,310,410,440,510,570,570,570,570,312,0,95,134.54306720702263,44.8724819580093,572.9029130307026,8487.73076923077
1747629754,245,POST,/cart,5.500000,0.000000,320,370,390,410,490,520,590,620,620,620,620,311,0,200.0,232.1965708356153,101.84093902353197,806.2816789606586,15360.282958199357
1747629754,245,POST,/cart/checkout,1.800000,0.000000,200,270,280,300,380,390,400,400,400,400,400,114,0,110.0,140.811841094993,61.50695600081235,397.586367034819,5015.4473684210525
1747629754,245,GET,/product/0PUK6V6EV0,2.800000,0.000000,150,190,200,230,300,320,350,350,350,350,350,144,0,95,124.5868141061995,48.83147403597832,837.4800080200657,5949.354166666667
1747629754,245,GET,/product/1YMWWN1N4O,2.600000,0.000000,120,140,170,190,240,260,280,280,280,280,280,156,0,91,116.96239707219856,49.34183700243011,1073.2825029990636,5946.108974358975
1747629754,245,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,180,200,240,280,400,430,510,510,510,510,510,151,0,96,131.97051395857955,46.31301900371909,513.1125249899924,5962.145695364238
1747629754,245,GET,/product/66VCHSJNUP,2.000000,0.000000,170,170,220,220,270,310,430,430,430,430,430,152,0,83,119.25070161439515,43.08119701454416,921.2652759742923,5925.019736842105
1747629754,245,GET,/product/6E92ZMYYFZ,3.100000,0.000000,160,210,230,250,260,350,430,430,430,430,430,144,0,96,130.54651277666886,50.90052605373785,937.1817309875041,5899.493055555556
1747629754,245,GET,/product/9SIQT8TOJO,2.600000,0.000000,150,190,220,220,330,360,370,370,370,370,370,161,0,94,122.46468024666751,47.92874300619587,716.9779629912227,5965.801242236025
1747629754,245,GET,/product/L9ECAV7KIM,3.900000,0.000000,160,190,210,220,250,260,310,310,310,310,310,155,0,91,125.53170886296299,46.21014598524198,1076.8281430355273,5916.464516129032
1747629754,245,GET,/product/LS4PSXUNUM,2.600000,0.000000,140,190,210,240,270,290,310,310,310,310,310,139,0,94,123.05320848052544,49.03329600347206,1076.4166389708407,5935.805755395683
1747629754,245,GET,/product/OLJCESPC7Z,3.200000,0.000000,170,190,210,230,270,340,420,420,420,420,420,149,0,95,136.23787942436218,43.41592802666128,1095.6740750116296,5947.543624161074
1747629754,245,POST,/setCurrency,5.100000,0.000000,390,440,520,580,700,780,900,900,900,900,900,205,0,260.0,295.16008302495567,104.85003900248557,904.6450100140646,10541.980487804878
1747629754,245,,Aggregated,51.900000,0.000000,210,280,320,360,440,580,750,790,960,960,960,2642,0,130.0,213.25879951966834,43.08119701454416,3552.716251986567,8270.129825889479
1747629755,251,GET,/,7.000000,0.000000,400,440,500,590,750,790,870,960,960,960,960,360,0,310.0,574.7245831267921,60.183889989275485,3552.716251986567,10510.280555555555
1747629755,251,GET,/cart,6.000000,0.000000,190,220,290,310,410,440,510,570,570,570,570,317,0,95,135.14923270184352,44.8724819580093,572.9029130307026,8473.375394321767
1747629755,251,POST,/cart,5.900000,0.000000,320,370,390,410,480,520,590,620,620,620,620,319,0,200.0,234.90466600262815,101.84093902353197,806.2816789606586,15356.451410658306
1747629755,251,POST,/cart/checkout,1.900000,0.000000,210,270,280,300,380,390,400,400,400,400,400,117,0,110.0,141.4677906735665,61.50695600081235,397.586367034819,5015.418803418804
1747629755,251,GET,/product/0PUK6V6EV0,3.000000,0.000000,150,170,200,200,230,320,350,350,350,350,350,150,0,96,124.51358156123509,48.83147403597832,837.4800080200657,5949.806666666666
1747629755,251,GET,/product/1YMWWN1N4O,3.000000,0.000000,120,140,180,190,240,260,280,280,280,280,280,159,0,92,116.74903081942338,49.34183700243011,1073.2825029990636,5945.509433962264
1747629755,251,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,180,210,250,340,400,430,510,510,510,510,510,152,0,96,132.09485655074548,46.31301900371909,513.1125249899924,5961.953947368421
1747629755,251,GET,/product/66VCHSJNUP,2.200000,0.000000,150,170,210,220,270,310,430,430,430,430,430,156,0,83,120.01169880983444,43.08119701454416,921.2652759742923,5926.128205128205
1747629755,251,GET,/product/6E92ZMYYFZ,3.300000,0.000000,160,210,230,250,280,350,430,430,430,430,430,146,0,96,131.4539709782279,50.90052605373785,937.1817309875041,5899.102739726028
1747629755,251,GET,/product/9SIQT8TOJO,2.600000,0.000000,120,170,210,220,330,360,370,370,370,370,370,165,0,94,122.210958525609,47.92874300619587,716.9779629912227,5965.624242424243
1747629755,251,GET,/product/L9ECAV7KIM,4.000000,0.000000,180,200,210,230,250,260,310,310,310,310,310,160,0,91,127.33947967390122,46.21014598524198,1076.8281430355273,5916.54375
1747629755,251,GET,/product/LS4PSXUNUM,2.700000,0.000000,160,200,210,240,270,290,310,310,310,310,310,141,0,96,124.1513542399134,49.03329600347206,1076.4166389708407,5936.070921985815
1747629755,251,GET,/product/OLJCESPC7Z,3.600000,0.000000,180,190,230,230,270,340,420,420,420,420,420,150,0,94,135.89566032130583,43.41592802666128,1095.6740750116296,5947.393333333333
1747629755,251,POST,/setCurrency,5.000000,0.000000,420,510,530,580,700,780,900,900,900,900,900,209,0,260.0,299.0801850195671,104.85003900248557,904.6450100140646,10542.33971291866
1747629755,251,,Aggregated,54.900000,0.000000,210,290,320,370,440,580,750,790,960,960,960,2701,0,130.0,213.77219782776024,43.08119701454416,3552.716251986567,8274.143280266568
1747629756,255,GET,/,7.000000,0.000000,400,440,500,610,750,790,870,960,960,960,960,365,0,310.0,570.9094707197063,60.183889989275485,3552.716251986567,10510.12602739726
1747629756,255,GET,/cart,6.100000,0.000000,190,230,290,300,410,440,510,570,570,570,570,320,0,95,135.4013294703691,44.8724819580093,572.9029130307026,8441.684375
1747629756,255,POST,/cart,6.700000,0.000000,310,350,390,400,460,510,590,620,620,620,620,330,0,200.0,235.43056887556855,101.84093902353197,806.2816789606586,15355.148484848485
1747629756,255,POST,/cart/checkout,2.300000,0.000000,200,270,280,300,380,390,400,400,400,400,400,119,0,110.0,142.24954180521186,61.50695600081235,397.586367034819,5015.411764705882
1747629756,255,GET,/product/0PUK6V6EV0,2.700000,0.000000,150,190,200,220,300,320,350,350,350,350,350,152,0,96,124.7810128828094,48.83147403597832,837.4800080200657,5949.934210526316
1747629756,255,GET,/product/1YMWWN1N4O,3.000000,0.000000,120,160,190,210,240,260,280,280,280,280,280,161,0,93,118.11211621294792,49.34183700243011,1073.2825029990636,5945.670807453416
1747629756,255,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,180,220,250,340,400,430,510,510,510,510,510,157,0,97,133.4443329347766,46.31301900371909,513.1125249899924,5961.598726114649
1747629756,255,GET,/product/66VCHSJNUP,2.200000,0.000000,150,170,210,220,270,310,430,430,430,430,430,160,0,83,120.65096510850708,43.08119701454416,921.2652759742923,5925.5
1747629756,255,GET,/product/6E92ZMYYFZ,3.600000,0.000000,160,210,230,250,280,350,430,430,430,430,430,151,0,98,132.36217493875975,50.90052605373785,937.1817309875041,5898.76821192053
1747629756,255,GET,/product/9SIQT8TOJO,2.700000,0.000000,150,180,220,220,330,360,370,370,370,370,370,166,0,94,122.32911025758844,47.92874300619587,716.9779629912227,5965.44578313253
1747629756,255,GET,/product/L9ECAV7KIM,3.900000,0.000000,160,200,210,230,250,290,310,310,310,310,310,163,0,91,126.99670587634908,46.21014598524198,1076.8281430355273,5916.490797546012
1747629756,255,GET,/product/LS4PSXUNUM,2.800000,0.000000,160,200,210,220,270,290,310,310,310,310,310,147,0,96,124.4347195293862,49.03329600347206,1076.4166389708407,5936.197278911564
1747629756,255,GET,/product/OLJCESPC7Z,3.500000,0.000000,160,190,200,260,330,340,420,420,420,420,420,153,0,96,135.57435756357495,43.41592802666128,1095.6740750116296,5947.470588235294
1747629756,255,POST,/setCurrency,5.000000,0.000000,430,510,570,580,700,780,900,900,900,900,900,213,0,270.0,299.2000768779331,104.85003900248557,904.6450100140646,10542.535211267606
1747629756,255,,Aggregated,56.200000,0.000000,210,290,320,370,440,580,750,790,960,960,960,2757,0,130.0,213.39355293179733,43.08119701454416,3552.716251986567,8277.39281828074
1747629757,260,GET,/,7.500000,0.000000,390,440,500,590,750,790,870,960,960,960,960,374,0,310.0,565.0410069696503,60.183889989275485,3552.716251986567,10509.94385026738
1747629757,260,GET,/cart,6.300000,0.000000,200,240,300,310,410,440,510,570,570,570,570,329,0,97,137.1687622811634,44.8724819580093,572.9029130307026,8470.82066869301
1747629757,260,POST,/cart,6.900000,0.000000,310,350,390,400,480,520,590,620,620,620,620,335,0,200.0,235.87517579947945,101.84093902353197,806.2816789606586,15374.859701492538
1747629757,260,POST,/cart/checkout,2.400000,0.000000,200,210,270,300,380,390,400,400,400,400,400,121,0,110.0,142.2877614780845,61.50695600081235,397.586367034819,5015.396694214876
1747629757,260,GET,/product/0PUK6V6EV0,2.500000,0.000000,160,180,200,220,300,320,350,350,350,350,350,157,0,97,126.08613395673419,48.83147403597832,837.4800080200657,5949.955414012738
1747629757,260,GET,/product/1YMWWN1N4O,3.100000,0.000000,120,170,190,210,240,260,280,280,280,280,280,162,0,93,118.45946005138822,49.34183700243011,1073.2825029990636,5946.043209876543
1747629757,260,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,200,240,280,340,400,430,510,510,510,510,510,159,0,97,133.76301721231894,46.31301900371909,513.1125249899924,5961.823899371069
1747629757,260,GET,/product/66VCHSJNUP,2.200000,0.000000,150,170,210,210,240,310,430,430,430,430,430,167,0,85,121.10546806793727,43.08119701454416,921.2652759742923,5926.059880239521
1747629757,260,GET,/product/6E92ZMYYFZ,4.000000,0.000000,160,210,230,250,280,350,430,430,430,430,430,154,0,98,132.6536744921438,50.90052605373785,937.1817309875041,5898.805194805195
1747629757,260,GET,/product/9SIQT8TOJO,2.700000,0.000000,150,210,240,240,330,360,370,370,370,370,370,171,0,95,123.19748689337464,47.92874300619587,716.9779629912227,5965.146198830409
1747629757,260,GET,/product/L9ECAV7KIM,4.100000,0.000000,160,200,210,230,240,290,310,310,310,310,310,164,0,91,126.74626603540851,46.21014598524198,1076.8281430355273,5916.859756097561
1747629757,260,GET,/product/LS4PSXUNUM,2.700000,0.000000,180,200,210,220,270,290,310,310,310,310,310,149,0,97,125.00384364991243,49.03329600347206,1076.4166389708407,5936.442953020134
1747629757,260,GET,/product/OLJCESPC7Z,3.600000,0.000000,160,180,190,200,270,340,420,420,420,420,420,157,0,97,135.47605642741902,43.41592802666128,1095.6740750116296,5947.343949044586
1747629757,260,POST,/setCurrency,4.600000,0.000000,420,510,520,570,700,780,900,900,900,900,900,216,0,260.0,298.9291381481625,104.85003900248557,904.6450100140646,10542.49074074074
1747629757,260,,Aggregated,57.300000,0.000000,210,290,320,370,440,570,750,790,960,960,960,2815,0,140.0,213.11317302158838,43.08119701454416,3552.716251986567,8278.616696269983
1747629758,265,GET,/,7.700000,0.000000,380,440,480,510,660,790,860,870,870,870,870,380,0,310.0,561.4011000042267,60.183889989275485,3552.716251986567,10509.771052631579
1747629758,265,GET,/cart,6.600000,0.000000,180,210,240,270,300,350,430,470,470,470,470,335,0,98,137.8638884254189,44.8724819580093,572.9029130307026,8443.2
1747629758,265,POST,/cart,7.400000,0.000000,310,340,390,400,440,490,580,590,590,590,590,347,0,200.0,237.06533160746386,101.84093902353197,806.2816789606586,15354.700288184438
1747629758,265,POST,/cart/checkout,2.600000,0.000000,200,210,270,300,380,390,400,400,400,400,400,122,0,110.0,142.63258329411343,61.50695600081235,397.586367034819,5015.393442622951
1747629758,265,GET,/product/0PUK6V6EV0,2.800000,0.000000,150,160,180,180,200,230,320,320,320,320,320,162,0,99,126.42219964304168,48.83147403597832,837.4800080200657,5950.018518518518
1747629758,265,GET,/product/1YMWWN1N4O,2.900000,0.000000,130,170,190,210,260,270,280,280,280,280,280,164,0,94,119.4992984652877,49.34183700243011,1073.2825029990636,5945.6463414634145
1747629758,265,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,180,200,240,240,340,360,380,380,380,380,380,161,0,97,134.2705750110507,46.31301900371909,513.1125249899924,5961.465838509317
1747629758,265,GET,/product/66VCHSJNUP,2.500000,0.000000,150,170,190,210,240,250,310,310,310,310,310,175,0,89,122.93698431657893,43.08119701454416,921.2652759742923,5926.48
1747629758,265,GET,/product/6E92ZMYYFZ,4.300000,0.000000,160,190,220,230,260,310,350,350,350,350,350,157,0,98,132.4468966737348,50.90052605373785,937.1817309875041,5898.3057324840765
1747629758,265,GET,/product/9SIQT8TOJO,2.900000,0.000000,140,160,220,240,330,360,370,370,370,370,370,174,0,96,123.07581428041007,47.92874300619587,716.9779629912227,5964.666666666667
1747629758,265,GET,/product/L9ECAV7KIM,4.300000,0.000000,120,180,200,210,240,290,300,300,300,300,300,170,0,92,127.47689673423713,46.21014598524198,1076.8281430355273,5916.2588235294115
1747629758,265,GET,/product/LS4PSXUNUM,2.600000,0.000000,190,200,220,230,260,290,310,310,310,310,310,153,0,100.0,126.8912458554933,49.03329600347206,1076.4166389708407,5936.313725490196
1747629758,265,GET,/product/OLJCESPC7Z,3.200000,0.000000,150,170,190,190,260,330,340,340,340,340,340,160,0,97,135.5173000254581,43.41592802666128,1095.6740750116296,5947.39375
1747629758,265,POST,/setCurrency,4.600000,0.000000,420,460,520,530,610,760,790,790,790,790,790,220,0,270.0,300.2642908956411,104.85003900248557,904.6450100140646,10542.25
1747629758,265,,Aggregated,58.800000,0.000000,200,270,310,330,430,510,660,780,870,870,870,2880,0,140.0,212.99485468779392,43.08119701454416,3552.716251986567,8280.155208333334
1747629759,269,GET,/,7.500000,0.000000,370,430,450,480,630,750,860,870,870,870,870,384,0,320.0,559.0031034001489,60.183889989275485,3552.716251986567,10509.658854166666
1747629759,269,GET,/cart,6.800000,0.000000,180,210,230,240,300,340,350,430,430,430,430,337,0,98,137.73990585606887,44.8724819580093,572.9029130307026,8451.709198813056
1747629759,269,POST,/cart,8.200000,0.000000,300,330,390,390,430,490,520,590,590,590,590,353,0,200.0,236.55308363678873,101.84093902353197,806.2816789606586,15355.232294617565
1747629759,269,POST,/cart/checkout,3.000000,0.000000,190,210,210,280,380,390,400,400,400,400,400,125,0,110.0,142.06872114306316,61.50695600081235,397.586367034819,5015.432
