Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747627164,292,GET,/product/66VCHSJNUP,3.100000,0.000000,230,260,280,280,320,340,450,450,450,450,450,237,0,170.0,189.05245380835677,45.56551098357886,664.0528229763731,5938.270042194093
1747627164,292,GET,/product/6E92ZMYYFZ,4.400000,0.000000,200,230,290,310,380,440,470,470,470,470,470,259,0,180.0,197.30849068343971,47.53786500077695,668.1591239757836,5905.521235521235
1747627164,292,GET,/product/9SIQT8TOJO,3.000000,0.000000,200,230,260,260,310,350,410,410,410,410,410,202,0,170.0,197.5130386541639,49.942808982450515,1218.3319100295193,5969.455445544554
1747627164,292,GET,/product/L9ECAV7KIM,4.600000,0.000000,190,230,240,250,290,340,430,430,430,430,430,241,0,180.0,197.2384220911808,46.347714960575104,707.8789650113322,5920.867219917012
1747627164,292,GET,/product/LS4PSXUNUM,3.800000,0.000000,170,240,260,270,300,320,530,530,530,530,530,240,0,150.0,190.59729825942972,44.333063007798046,869.9479929637164,5945.729166666667
1747627164,292,GET,/product/OLJCESPC7Z,3.600000,0.000000,210,220,260,290,340,400,470,470,470,470,470,229,0,160.0,193.48427541853908,45.84634699858725,1126.5815540100448,5966.663755458515
1747627164,292,POST,/setCurrency,6.400000,0.000000,640,680,750,770,920,1000,1200,1300,1300,1300,1300,331,0,480.0,538.7363785897519,117.39429499721155,1954.3234020238742,10548.299093655589
1747627164,292,,Aggregated,62.800000,0.000000,250,320,390,440,600,730,900,930,1300,1300,1300,4099,0,210.0,340.9297038498914,41.96924698771909,7686.812520958483,8375.65113442303
1747627165,289,GET,/,3.300000,0.000000,530,600,630,630,760,820,900,900,900,900,900,486,0,530.0,973.107944852639,70.12746599502861,7686.812520958483,10517.87037037037
1747627165,289,GET,/cart,8.700000,0.000000,220,280,310,350,440,480,670,770,770,770,770,541,0,180.0,225.61856124088746,41.96924698771909,1406.9949390250258,9106.099815157117
1747627165,289,POST,/cart,7.900000,0.000000,400,480,500,520,630,720,810,810,810,810,810,501,0,300.0,371.71328682735924,99.99038797104731,2092.629588965792,15505.956087824352
1747627165,289,POST,/cart/checkout,3.000000,0.000000,210,270,270,280,340,580,600,600,600,600,600,158,0,200.0,241.09809598819163,65.65948604838923,895.2123569906689,5015.449367088608
1747627165,289,GET,/product/0PUK6V6EV0,4.300000,0.000000,210,230,250,280,330,400,410,410,410,410,410,255,0,180.0,197.4789973138375,44.945280009415,564.9085899931379,5951.9607843137255
1747627165,289,GET,/product/1YMWWN1N4O,3.000000,0.000000,190,220,230,250,340,350,370,370,370,370,370,232,0,170.0,198.44677958964644,44.81212701648474,659.2061709961854,5949.900862068966
1747627165,289,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,190,240,280,290,340,360,430,430,430,430,430,226,0,170.0,195.70386090441565,49.26164401695132,626.5329049783759,5968.340707964602
1747627165,289,GET,/product/66VCHSJNUP,3.200000,0.000000,200,250,260,280,320,330,330,330,330,330,330,239,0,170.0,189.58390556289484,45.56551098357886,664.0528229763731,5938.355648535565
1747627165,289,GET,/product/6E92ZMYYFZ,4.200000,0.000000,190,230,240,270,310,410,420,420,420,420,420,264,0,180.0,197.54685743541677,47.53786500077695,668.1591239757836,5905.234848484848
1747627165,289,GET,/product/9SIQT8TOJO,3.600000,0.000000,170,220,230,250,310,350,410,410,410,410,410,207,0,170.0,197.56835487031194,49.942808982450515,1218.3319100295193,5970.410628019324
1747627165,289,GET,/product/L9ECAV7KIM,4.700000,0.000000,180,220,240,260,290,340,430,430,430,430,430,245,0,180.0,197.1965095391782,46.347714960575104,707.8789650113322,5921.371428571429
1747627165,289,GET,/product/LS4PSXUNUM,3.900000,0.000000,160,210,250,260,300,320,340,340,340,340,340,244,0,150.0,190.7837856405884,44.333063007798046,869.9479929637164,5945.877049180328
1747627165,289,GET,/product/OLJCESPC7Z,3.800000,0.000000,190,220,250,260,330,340,360,360,360,360,360,232,0,160.0,194.11067174926222,45.84634699858725,1126.5815540100448,5966.4655172413795
1747627165,289,POST,/setCurrency,5.900000,0.000000,610,670,720,750,820,920,930,1000,1000,1000,1000,336,0,490.0,540.5657242864393,117.39429499721155,1954.3234020238742,10548.479166666666
1747627165,289,,Aggregated,63.500000,0.000000,230,300,380,410,580,680,810,900,1000,1000,1000,4166,0,210.0,340.81266188926537,41.96924698771909,7686.812520958483,8374.974795967355
1747627166,287,GET,/,3.200000,0.000000,490,580,600,630,630,730,760,760,760,760,760,488,0,530.0,970.3462709289628,70.12746599502861,7686.812520958483,10518.258196721312
1747627166,287,GET,/cart,8.900000,0.000000,200,240,280,310,380,440,480,520,520,520,520,549,0,180.0,225.02126657980358,41.96924698771909,1406.9949390250258,9130.415300546449
1747627166,287,POST,/cart,8.000000,0.000000,390,420,480,500,600,700,710,810,810,810,810,506,0,300.0,371.22376524408907,99.99038797104731,2092.629588965792,15506.217391304348
1747627166,287,POST,/cart/checkout,3.300000,0.000000,210,270,270,280,340,510,600,600,600,600,600,161,0,200.0,241.5380195041349,65.65948604838923,895.2123569906689,5015.447204968944
1747627166,287,GET,/product/0PUK6V6EV0,4.300000,0.000000,190,210,220,230,270,300,330,330,330,330,330,258,0,180.0,197.1578299227647,44.945280009415,564.9085899931379,5952.224806201551
1747627166,287,GET,/product/1YMWWN1N4O,3.100000,0.000000,190,220,230,240,260,350,370,370,370,370,370,237,0,180.0,198.42253961081653,44.81212701648474,659.2061709961854,5950.670886075949
1747627166,287,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,180,210,240,260,300,310,360,360,360,360,360,228,0,170.0,195.47344281326923,49.26164401695132,626.5329049783759,5968.833333333333
1747627166,287,GET,/product/66VCHSJNUP,3.500000,0.000000,200,230,250,260,280,330,330,330,330,330,330,245,0,170.0,189.413190549192,45.56551098357886,664.0528229763731,5938.583673469388
1747627166,287,GET,/product/6E92ZMYYFZ,4.100000,0.000000,180,200,230,230,280,340,410,410,410,410,410,269,0,180.0,196.14533418560137,47.53786500077695,668.1591239757836,5905.293680297398
1747627166,287,GET,/product/9SIQT8TOJO,3.800000,0.000000,170,200,230,250,310,350,410,410,410,410,410,211,0,170.0,196.64579937515904,49.942808982450515,1218.3319100295193,5970.649289099526
1747627166,287,GET,/product/L9ECAV7KIM,4.700000,0.000000,170,220,240,240,270,290,340,340,340,340,340,248,0,180.0,197.24177448017966,46.347714960575104,707.8789650113322,5921.669354838709
1747627166,287,GET,/product/LS4PSXUNUM,4.300000,0.000000,170,210,230,250,270,330,340,340,340,340,340,246,0,150.0,191.0279054524532,44.333063007798046,869.9479929637164,5945.577235772358
1747627166,287,GET,/product/OLJCESPC7Z,4.000000,0.000000,190,210,220,230,250,330,360,360,360,360,360,240,0,160.0,193.86270254520545,45.84634699858725,1126.5815540100448,5965.754166666667
1747627166,287,POST,/setCurrency,6.100000,0.000000,520,620,650,670,750,800,810,820,820,820,820,343,0,490.0,538.3036993822401,117.39429499721155,1954.3234020238742,10547.93586005831
1747627166,287,,Aggregated,65.300000,0.000000,210,270,330,380,500,620,710,760,820,820,820,4229,0,210.0,339.0846397371875,41.96924698771909,7686.812520958483,8368.458500827619
1747627167,284,GET,/,2.700000,0.000000,480,580,600,630,630,730,760,760,760,760,760,490,0,520.0,967.3936729659137,70.12746599502861,7686.812520958483,10518.544897959184
1747627167,284,GET,/cart,8.900000,0.000000,180,220,260,300,380,430,480,520,520,520,520,555,0,180.0,223.86251186536674,41.96924698771909,1406.9949390250258,9104.055855855855
1747627167,284,POST,/cart,7.900000,0.000000,390,420,480,490,600,700,710,810,810,810,810,511,0,300.0,370.5459653315364,99.99038797104731,2092.629588965792,15523.101761252447
1747627167,284,POST,/cart/checkout,3.500000,0.000000,210,270,270,300,340,510,600,600,600,600,600,164,0,200.0,239.84916095242824,65.65948604838923,895.2123569906689,5015.457317073171
1747627167,284,GET,/product/0PUK6V6EV0,4.200000,0.000000,190,210,220,230,270,300,330,330,330,330,330,262,0,180.0,196.6113184051293,44.945280009415,564.9085899931379,5951.687022900764
1747627167,284,GET,/product/1YMWWN1N4O,3.000000,0.000000,170,200,220,240,260,350,370,370,370,370,370,241,0,170.0,197.41601388755592,44.81212701648474,659.2061709961854,5951.186721991701
1747627167,284,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,170,190,210,230,260,300,360,360,360,360,360,232,0,170.0,194.42729434226277,49.26164401695132,626.5329049783759,5968.599137931034
1747627167,284,GET,/product/66VCHSJNUP,3.400000,0.000000,170,200,250,250,280,320,330,330,330,330,330,250,0,160.0,187.63865918968804,45.56551098357886,664.0528229763731,5938.88
1747627167,284,GET,/product/6E92ZMYYFZ,3.900000,0.000000,180,200,230,230,250,340,410,410,410,410,410,271,0,180.0,195.7597835532843,47.53786500077695,668.1591239757836,5905.055350553505
1747627167,284,GET,/product/9SIQT8TOJO,3.600000,0.000000,160,180,210,230,310,350,410,410,410,410,410,213,0,170.0,196.22262892561434,49.942808982450515,1218.3319100295193,5970.75117370892
1747627167,284,GET,/product/L9ECAV7KIM,4.300000,0.000000,160,200,220,240,260,290,310,310,310,310,310,252,0,180.0,196.14282147247448,46.347714960575104,707.8789650113322,5922.142857142857
1747627167,284,GET,/product/LS4PSXUNUM,4.100000,0.000000,170,210,220,250,270,330,340,340,340,340,340,249,0,150.0,190.1920102742392,44.333063007798046,869.9479929637164,5945.518072289156
1747627167,284,GET,/product/OLJCESPC7Z,3.600000,0.000000,170,190,210,230,250,330,360,360,360,360,360,246,0,160.0,190.86912911734544,45.84634699858725,1126.5815540100448,5965.365853658536
1747627167,284,POST,/setCurrency,6.400000,0.000000,510,580,640,650,740,780,800,810,810,810,810,345,0,480.0,537.5013579133614,117.39429499721155,1954.3234020238742,10548.307246376811
1747627167,284,,Aggregated,63.900000,0.000000,200,260,320,370,480,600,710,760,810,810,810,4281,0,210.0,336.8560998573892,41.96924698771909,7686.812520958483,8356.970567624387
1747627168,280,GET,/,2.600000,0.000000,440,530,590,600,630,730,760,760,760,760,760,493,0,520.0,963.7679680573856,70.12746599502861,7686.812520958483,10518.663286004057
1747627168,280,GET,/cart,9.000000,0.000000,180,230,260,290,360,400,480,520,520,520,520,562,0,180.0,223.42523847206567,41.96924698771909,1406.9949390250258,9107.70284697509
1747627168,280,POST,/cart,7.900000,0.000000,390,410,480,490,570,700,710,810,810,810,810,518,0,300.0,370.3864288925819,99.99038797104731,2092.629588965792,15522.7277992278
1747627168,280,POST,/cart/checkout,3.200000,0.000000,200,230,270,300,340,510,600,600,600,600,600,166,0,200.0,238.66971631475488,65.65948604838923,895.2123569906689,5015.451807228916
1747627168,280,GET,/product/0PUK6V6EV0,3.800000,0.000000,200,220,230,230,280,330,340,340,340,340,340,268,0,180.0,197.01527765345648,44.945280009415,564.9085899931379,5951.932835820896
1747627168,280,GET,/product/1YMWWN1N4O,2.900000,0.000000,170,190,220,230,260,350,370,370,370,370,370,249,0,170.0,196.36687154233658,44.81212701648474,659.2061709961854,5952.1325301204815
1747627168,280,GET,/product/2ZYFJ3GM2N,4.900000,0.000000,170,210,230,240,270,300,360,360,360,360,360,238,0,170.0,195.1006955394772,49.26164401695132,626.5329049783759,5968.85294117647
1747627168,280,GET,/product/66VCHSJNUP,3.000000,0.000000,170,210,230,250,270,280,330,330,330,330,330,254,0,170.0,188.13010393073563,45.56551098357886,664.0528229763731,5939.366141732284
1747627168,280,GET,/product/6E92ZMYYFZ,3.700000,0.000000,180,200,210,230,240,280,410,410,410,410,410,273,0,180.0,195.19703180551352,47.53786500077695,668.1591239757836,5904.805860805861
1747627168,280,GET,/product/9SIQT8TOJO,3.800000,0.000000,160,170,210,230,260,350,410,410,410,410,410,214,0,160.0,196.0624370848538,49.942808982450515,1218.3319100295193,5971.0046728971965
1747627168,280,GET,/product/L9ECAV7KIM,4.500000,0.000000,160,210,220,240,260,290,310,310,310,310,310,256,0,180.0,196.23329389878563,46.347714960575104,707.8789650113322,5922.2734375
1747627168,280,GET,/product/LS4PSXUNUM,4.100000,0.000000,160,210,220,230,270,280,340,340,340,340,340,254,0,150.0,189.84692093827323,44.333063007798046,869.9479929637164,5945.547244094489
1747627168,280,GET,/product/OLJCESPC7Z,3.400000,0.000000,170,190,220,230,250,260,360,360,360,360,360,251,0,160.0,191.19776136601766,45.84634699858725,1126.5815540100448,5964.852589641434
1747627168,280,POST,/setCurrency,6.400000,0.000000,510,570,640,640,710,780,800,810,810,810,810,351,0,480.0,535.9257883193274,117.39429499721155,1954.3234020238742,10548.222222222223
1747627168,280,,Aggregated,63.200000,0.000000,200,250,300,350,480,580,660,750,810,810,810,4347,0,210.0,335.38071656052404,41.96924698771909,7686.812520958483,8350.502645502645
1747627169,277,GET,/,2.300000,0.000000,420,480,590,630,630,640,760,760,760,760,760,496,0,520.0,961.0490293009441,70.12746599502861,7686.812520958483,10519.0625
1747627169,277,GET,/cart,8.200000,0.000000,190,240,290,300,380,440,520,660,660,660,660,568,0,180.0,224.99982685073687,41.96924698771909,1406.9949390250258,9142.785211267606
1747627169,277,POST,/cart,7.600000,0.000000,390,440,490,500,600,700,710,810,810,810,810,528,0,300.0,372.6878854287144,99.99038797104731,2092.629588965792,15533.621212121212
1747627169,277,POST,/cart/checkout,3.200000,0.000000,210,270,290,310,450,510,600,600,600,600,600,172,0,200.0,241.04090041933082,65.65948604838923,895.2123569906689,5015.459302325581
1747627169,277,GET,/product/0PUK6V6EV0,3.500000,0.000000,210,220,240,270,310,330,340,340,340,340,340,272,0,180.0,198.08690779845006,44.945280009415,564.9085899931379,5951.753676470588
1747627169,277,GET,/product/1YMWWN1N4O,3.200000,0.000000,180,210,240,250,270,330,370,370,370,370,370,256,0,180.0,197.6467300432887,44.81212701648474,659.2061709961854,5952.1796875
1747627169,277,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,180,210,240,240,290,300,360,360,360,360,360,239,0,170.0,195.49461886765062,49.26164401695132,626.5329049783759,5969.092050209205
1747627169,277,GET,/product/66VCHSJNUP,3.400000,0.000000,170,200,230,240,260,280,330,330,330,330,330,257,0,170.0,188.2887067606651,45.56551098357886,664.0528229763731,5939.252918287938
1747627169,277,GET,/product/6E92ZMYYFZ,3.700000,0.000000,170,200,230,240,270,300,410,410,410,410,410,279,0,180.0,195.7623235049731,47.53786500077695,668.1591239757836,5904.802867383512
1747627169,277,GET,/product/9SIQT8TOJO,3.900000,0.000000,170,200,210,220,260,350,410,410,410,410,410,219,0,170.0,196.81814192771938,49.942808982450515,1218.3319100295193,5971.470319634704
1747627169,277,GET,/product/L9ECAV7KIM,4.400000,0.000000,170,220,240,240,290,310,360,360,360,360,360,258,0,180.0,197.24307009339324,46.347714960575104,707.8789650113322,5922.313953488372
1747627169,277,GET,/product/LS4PSXUNUM,3.800000,0.000000,150,210,220,230,270,280,330,330,330,330,330,256,0,150.0,189.64751817316028,44.333063007798046,869.9479929637164,5945.625
1747627169,277,GET,/product/OLJCESPC7Z,3.500000,0.000000,170,200,230,230,250,330,360,360,360,360,360,254,0,160.0,191.50773497980353,45.84634699858725,1126.5815540100448,5964.6968503937005
1747627169,277,POST,/setCurrency,5.900000,0.000000,480,550,580,640,670,780,800,860,860,860,860,356,0,480.0,537.4662521044434,117.39429499721155,1954.3234020238742,10548.41573033708
1747627169,277,,Aggregated,61.000000,0.000000,210,270,310,370,480,580,660,710,860,860,860,4410,0,210.0,335.47604544957534,41.96924698771909,7686.812520958483,8355.125170068028
1747627170,273,GET,/,2.300000,0.000000,410,440,590,620,630,630,640,640,640,640,640,498,0,520.0,958.3946163498424,70.12746599502861,7686.812520958483,10518.981927710844
1747627170,273,GET,/cart,8.300000,0.000000,180,240,290,310,380,430,520,660,660,660,660,571,0,180.0,224.51960244519805,41.96924698771909,1406.9949390250258,9121.511383537652
1747627170,273,POST,/cart,7.300000,0.000000,390,440,490,500,600,700,710,810,810,810,810,533,0,300.0,371.6446398470182,99.99038797104731,2092.629588965792,15538.844277673546
1747627170,273,POST,/cart/checkout,3.000000,0.000000,200,270,290,310,450,510,600,600,600,600,600,173,0,200.0,240.22140617433914,65.65948604838923,895.2123569906689,5015.456647398844
1747627170,273,GET,/product/0PUK6V6EV0,3.300000,0.000000,200,220,230,240,320,330,340,340,340,340,340,273,0,180.0,197.759772927224,44.945280009415,564.9085899931379,5951.945054945055
1747627170,273,GET,/product/1YMWWN1N4O,3.300000,0.000000,180,200,240,240,270,330,370,370,370,370,370,260,0,170.0,196.40908101192997,44.81212701648474,659.2061709961854,5951.934615384615
1747627170,273,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,170,210,230,240,290,300,360,360,360,360,360,243,0,170.0,194.33756026922276,49.26164401695132,626.5329049783759,5969.604938271605
1747627170,273,GET,/product/66VCHSJNUP,3.300000,0.000000,170,200,230,240,260,280,330,330,330,330,330,258,0,170.0,187.9317968740406,45.56551098357886,664.0528229763731,5939.100775193799
1747627170,273,GET,/product/6E92ZMYYFZ,3.100000,0.000000,170,200,230,240,270,300,410,410,410,410,410,285,0,180.0,194.4964984940414,47.53786500077695,668.1591239757836,5904.747368421053
1747627170,273,GET,/product/9SIQT8TOJO,3.700000,0.000000,170,180,210,220,260,350,410,410,410,410,410,219,0,170.0,196.81814192771938,49.942808982450515,1218.3319100295193,5971.470319634704
1747627170,273,GET,/product/L9ECAV7KIM,4.500000,0.000000,160,210,240,240,290,310,360,360,360,360,360,261,0,180.0,196.37093451801846,46.347714960575104,707.8789650113322,5922.923371647509
1747627170,273,GET,/product/LS4PSXUNUM,3.800000,0.000000,150,180,210,220,260,280,330,330,330,330,330,260,0,150.0,188.5126169744091,44.333063007798046,869.9479929637164,5945.423076923077
1747627170,273,GET,/product/OLJCESPC7Z,3.900000,0.000000,170,200,230,230,250,330,360,360,360,360,360,254,0,160.0,191.50773497980353,45.84634699858725,1126.5815540100448,5964.6968503937005
1747627170,273,POST,/setCurrency,5.400000,0.000000,470,550,580,620,670,780,800,860,860,860,860,364,0,470.0,533.1783636049674,117.39429499721155,1954.3234020238742,10548.414835164835
1747627170,273,,Aggregated,59.400000,0.000000,210,260,310,360,480,580,660,710,860,860,860,4452,0,210.0,334.09972519515014,41.96924698771909,7686.812520958483,8353.314016172506
1747627172,269,GET,/,2.200000,0.000000,420,620,630,640,780,800,870,870,870,870,870,503,0,520.0,955.4503295552328,70.12746599502861,7686.812520958483,10519.407554671969
1747627172,269,GET,/cart,8.300000,0.000000,200,270,290,350,410,430,520,660,660,660,660,579,0,180.0,224.62288785680795,41.96924698771909,1406.9949390250258,9084.870466321243
