Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743501514,46,GET,/product/9SIQT8TOJO,0.400000,0.400000,62,120,170,240,540,540,540,540,540,540,540,28,28,4,68.76487762617346,2.301221014931798,536.6052549798042,5105.0
1743501514,46,GET,/product/L9ECAV7KIM,0.500000,0.500000,320,550,550,560,560,560,560,560,560,560,560,19,19,44,126.13748889538999,2.6618950068950653,559.5377539284527,5105.0
1743501514,46,GET,/product/LS4PSXUNUM,0.800000,0.800000,500,500,510,620,970,970,970,970,970,970,970,21,21,45,206.41892683315314,2.54547200165689,968.1567759253085,5105.0
1743501514,46,GET,/product/OLJCESPC7Z,0.400000,0.400000,260,260,270,270,500,500,500,500,500,500,500,20,20,76,125.18469668575563,2.5220579700544477,496.76076299510896,5105.0
1743501514,46,POST,/setCurrency,0.900000,0.900000,140,170,230,230,410,410,410,410,410,410,410,36,36,5,86.51677544306342,2.94208200648427,565.9353629453108,5101.0
1743501514,46,,Aggregated,8.700000,8.700000,210,350,430,500,650,920,1100,1200,2000,2000,2000,387,387,44,141.72718820170542,1.7767299432307482,2002.1265699760988,5102.679586563308
1743501515,46,GET,/,1.000000,1.000000,130,190,210,400,430,900,900,900,900,900,900,65,65,4,61.81199968291017,1.9487249664962292,901.8250909866765,5101.0
1743501515,46,GET,/cart,0.800000,0.800000,160,190,240,250,270,270,270,270,270,270,270,38,38,3,56.74545118266619,1.7767299432307482,283.5648049367592,5106.0
1743501515,46,POST,/cart,0.900000,0.900000,500,540,600,620,920,2000,2000,2000,2000,2000,2000,44,44,200.0,312.86181140405296,6.715425057336688,2002.1265699760988,5106.0
1743501515,46,POST,/cart/checkout,0.300000,0.300000,200,200,400,400,900,900,900,900,900,900,900,13,13,200.0,359.39870023419365,97.83229301683605,1100.453254999593,5060.0
1743501515,46,GET,/product/0PUK6V6EV0,0.200000,0.200000,4,4,160,160,160,160,160,160,160,160,160,16,16,4,59.67717400199035,2.4675950407981873,398.5938369296491,5105.0
1743501515,46,GET,/product/1YMWWN1N4O,0.800000,0.800000,220,360,380,380,790,1200,1200,1200,1200,1200,1200,27,27,130.0,192.85038054955226,2.166901947930455,1152.0411560777575,5105.0
1743501515,46,GET,/product/2ZYFJ3GM2N,0.900000,0.900000,340,350,480,480,840,1100,1100,1100,1100,1100,1100,22,22,110.0,217.5455765946853,2.3082930129021406,1117.5608969060704,5105.0
1743501515,46,GET,/product/66VCHSJNUP,0.700000,0.700000,130,310,370,370,1000,1000,1000,1000,1000,1000,1000,22,22,7,118.86847973272035,2.7052389923483133,1045.2325510559604,5105.0
1743501515,46,GET,/product/6E92ZMYYFZ,0.600000,0.600000,400,410,440,440,650,650,650,650,650,650,650,23,23,81,142.94681286074868,2.897468046285212,652.9828989878297,5105.0
1743501515,46,GET,/product/9SIQT8TOJO,0.300000,0.300000,120,170,240,240,540,540,540,540,540,540,540,28,28,4,68.76487762617346,2.301221014931798,536.6052549798042,5105.0
1743501515,46,GET,/product/L9ECAV7KIM,0.300000,0.300000,550,550,560,560,560,560,560,560,560,560,560,19,19,44,126.13748889538999,2.6618950068950653,559.5377539284527,5105.0
1743501515,46,GET,/product/LS4PSXUNUM,0.800000,0.800000,500,500,510,620,970,970,970,970,970,970,970,21,21,45,206.41892683315314,2.54547200165689,968.1567759253085,5105.0
1743501515,46,GET,/product/OLJCESPC7Z,0.300000,0.300000,170,260,270,270,500,500,500,500,500,500,500,21,21,100,127.23080031684644,2.5220579700544477,496.76076299510896,5105.0
1743501515,46,POST,/setCurrency,0.800000,0.800000,140,140,320,320,410,410,410,410,410,410,410,37,37,6,92.72532286500004,2.94208200648427,565.9353629453108,5101.0
1743501515,46,,Aggregated,8.700000,8.700000,200,350,430,500,650,920,1100,1200,2000,2000,2000,396,396,45,141.97576010536233,1.7767299432307482,2002.1265699760988,5102.699494949495
1743501516,47,GET,/,1.000000,1.000000,85,130,170,190,210,900,900,900,900,900,900,66,66,4,60.91218249110336,1.9487249664962292,901.8250909866765,5101.0
1743501516,47,GET,/cart,0.800000,0.800000,160,190,240,250,270,270,270,270,270,270,270,38,38,3,56.74545118266619,1.7767299432307482,283.5648049367592,5106.0
1743501516,47,POST,/cart,0.900000,0.900000,500,540,620,700,920,2000,2000,2000,2000,2000,2000,46,46,200.0,320.8869412799528,6.715425057336688,2002.1265699760988,5106.0
1743501516,47,POST,/cart/checkout,0.300000,0.300000,200,200,400,400,900,900,900,900,900,900,900,14,14,200.0,340.71680342978135,97.83229301683605,1100.453254999593,5060.0
1743501516,47,GET,/product/0PUK6V6EV0,0.400000,0.400000,4,4,160,160,160,160,160,160,160,160,160,16,16,4,59.67717400199035,2.4675950407981873,398.5938369296491,5105.0
1743501516,47,GET,/product/1YMWWN1N4O,1.000000,1.000000,220,360,380,380,790,1200,1200,1200,1200,1200,1200,27,27,130.0,192.85038054955226,2.166901947930455,1152.0411560777575,5105.0
1743501516,47,GET,/product/2ZYFJ3GM2N,1.200000,1.200000,340,350,480,480,840,1100,1100,1100,1100,1100,1100,23,23,110.0,208.55839387513697,2.3082930129021406,1117.5608969060704,5105.0
1743501516,47,GET,/product/66VCHSJNUP,0.700000,0.700000,310,310,370,370,1000,1000,1000,1000,1000,1000,1000,22,22,7,118.86847973272035,2.7052389923483133,1045.2325510559604,5105.0
1743501516,47,GET,/product/6E92ZMYYFZ,0.600000,0.600000,150,410,440,440,650,650,650,650,650,650,650,26,26,73,132.82781495497778,1.901680021546781,652.9828989878297,5105.0
1743501516,47,GET,/product/9SIQT8TOJO,0.500000,0.500000,120,170,170,240,540,540,540,540,540,540,540,29,29,12,72.11787657057545,2.301221014931798,536.6052549798042,5105.0
1743501516,47,GET,/product/L9ECAV7KIM,0.300000,0.300000,550,550,560,560,560,560,560,560,560,560,560,19,19,44,126.13748889538999,2.6618950068950653,559.5377539284527,5105.0
1743501516,47,GET,/product/LS4PSXUNUM,1.000000,1.000000,500,500,510,620,970,970,970,970,970,970,970,22,22,29,197.20918238586322,2.54547200165689,968.1567759253085,5105.0
1743501516,47,GET,/product/OLJCESPC7Z,0.300000,0.300000,170,260,270,270,500,500,500,500,500,500,500,22,22,76,121.56800793970682,2.5220579700544477,496.76076299510896,5105.0
1743501516,47,POST,/setCurrency,0.700000,0.700000,130,140,320,320,410,410,410,410,410,410,410,38,38,5,90.37367210380341,2.94208200648427,565.9353629453108,5101.0
1743501516,47,,Aggregated,9.700000,9.700000,170,270,370,480,620,900,1100,1200,2000,2000,2000,408,408,45,141.34794616142707,1.7767299432307482,2002.1265699760988,5102.642156862745
1743501517,48,GET,/,1.000000,1.000000,85,130,170,190,210,900,900,900,900,900,900,68,68,4,60.57202869766008,1.9487249664962292,901.8250909866765,5101.0
1743501517,48,GET,/cart,0.800000,0.800000,110,190,240,240,250,270,270,270,270,270,270,40,40,3,53.9884525234811,1.5079579316079617,283.5648049367592,5106.0
1743501517,48,POST,/cart,0.900000,0.900000,350,500,540,600,800,2000,2000,2000,2000,2000,2000,48,48,200.0,313.836642705913,6.715425057336688,2002.1265699760988,5106.0
1743501517,48,POST,/cart/checkout,0.300000,0.300000,100,200,200,200,400,400,400,400,400,400,400,15,15,200.0,324.87949286587536,97.83229301683605,1100.453254999593,5060.0
1743501517,48,GET,/product/0PUK6V6EV0,0.400000,0.400000,4,70,70,160,160,160,160,160,160,160,160,18,18,4,57.118704555452695,2.4675950407981873,398.5938369296491,5105.0
1743501517,48,GET,/product/1YMWWN1N4O,1.000000,1.000000,220,270,360,380,1200,1200,1200,1200,1200,1200,1200,27,27,130.0,192.85038054955226,2.166901947930455,1152.0411560777575,5105.0
1743501517,48,GET,/product/2ZYFJ3GM2N,1.200000,1.200000,300,340,480,480,840,1100,1100,1100,1100,1100,1100,24,24,100.0,202.25941729343808,2.3082930129021406,1117.5608969060704,5105.0
1743501517,48,GET,/product/66VCHSJNUP,0.700000,0.700000,310,310,370,370,1000,1000,1000,1000,1000,1000,1000,22,22,7,118.86847973272035,2.7052389923483133,1045.2325510559604,5105.0
1743501517,48,GET,/product/6E92ZMYYFZ,0.600000,0.600000,150,150,410,440,650,650,650,650,650,650,650,27,27,81,133.44608102838887,1.901680021546781,652.9828989878297,5105.0
1743501517,48,GET,/product/9SIQT8TOJO,0.500000,0.500000,120,170,170,240,540,540,540,540,540,540,540,30,30,4,69.82358778283621,2.301221014931798,536.6052549798042,5105.0
1743501517,48,GET,/product/L9ECAV7KIM,0.300000,0.300000,320,320,560,560,560,560,560,560,560,560,560,19,19,44,126.13748889538999,2.6618950068950653,559.5377539284527,5105.0
1743501517,48,GET,/product/LS4PSXUNUM,1.000000,1.000000,300,500,500,510,970,970,970,970,970,970,970,23,23,45,194.44788119796178,2.54547200165689,968.1567759253085,5105.0
1743501517,48,GET,/product/OLJCESPC7Z,0.300000,0.300000,170,260,270,270,500,500,500,500,500,500,500,22,22,76,121.56800793970682,2.5220579700544477,496.76076299510896,5105.0
1743501517,48,POST,/setCurrency,0.700000,0.700000,130,140,240,240,320,320,320,320,320,320,320,39,39,6,94.22754499917993,2.94208200648427,565.9353629453108,5101.0
1743501517,48,,Aggregated,9.700000,9.700000,160,240,320,400,540,840,1100,1200,2000,2000,2000,422,422,45,139.4223995940976,1.5079579316079617,2002.1265699760988,5102.594786729858
1743501518,48,GET,/,1.300000,1.300000,59,96,130,170,190,210,210,210,210,210,210,68,68,4,60.57202869766008,1.9487249664962292,901.8250909866765,5101.0
1743501518,48,GET,/cart,1.000000,1.000000,110,190,240,240,250,270,270,270,270,270,270,40,40,3,53.9884525234811,1.5079579316079617,283.5648049367592,5106.0
1743501518,48,POST,/cart,1.500000,1.500000,300,400,500,500,700,800,800,800,800,800,800,51,51,200.0,309.23626142983125,6.715425057336688,2002.1265699760988,5106.0
1743501518,48,POST,/cart/checkout,0.600000,0.600000,100,200,200,300,400,400,400,400,400,400,400,17,17,200.0,310.11845100232784,97.83229301683605,1100.453254999593,5060.0
1743501518,48,GET,/product/0PUK6V6EV0,0.300000,0.300000,4,70,70,160,160,160,160,160,160,160,160,18,18,4,57.118704555452695,2.4675950407981873,398.5938369296491,5105.0
1743501518,48,GET,/product/1YMWWN1N4O,1.000000,1.000000,190,220,270,360,380,380,380,380,380,380,380,28,28,130.0,186.06507285065683,2.166901947930455,1152.0411560777575,5105.0
1743501518,48,GET,/product/2ZYFJ3GM2N,1.200000,1.200000,240,300,340,350,480,480,480,480,480,480,480,24,24,100.0,202.25941729343808,2.3082930129021406,1117.5608969060704,5105.0
1743501518,48,GET,/product/66VCHSJNUP,0.700000,0.700000,97,97,370,370,370,370,370,370,370,370,370,22,22,7,118.86847973272035,2.7052389923483133,1045.2325510559604,5105.0
1743501518,48,GET,/product/6E92ZMYYFZ,0.600000,0.600000,150,150,410,440,650,650,650,650,650,650,650,27,27,81,133.44608102838887,1.901680021546781,652.9828989878297,5105.0
1743501518,48,GET,/product/9SIQT8TOJO,0.700000,0.700000,120,170,170,240,540,540,540,540,540,540,540,30,30,4,69.82358778283621,2.301221014931798,536.6052549798042,5105.0
1743501518,48,GET,/product/L9ECAV7KIM,0.200000,0.200000,320,320,560,560,560,560,560,560,560,560,560,19,19,44,126.13748889538999,2.6618950068950653,559.5377539284527,5105.0
1743501518,48,GET,/product/LS4PSXUNUM,1.000000,1.000000,200,300,500,500,510,510,510,510,510,510,510,24,24,45,194.63848510349635,2.54547200165689,968.1567759253085,5105.0
1743501518,48,GET,/product/OLJCESPC7Z,0.400000,0.400000,170,170,260,270,500,500,500,500,500,500,500,24,24,76,116.83596636673126,2.5220579700544477,496.76076299510896,5105.0
1743501518,48,POST,/setCurrency,0.500000,0.500000,130,140,240,240,320,320,320,320,320,320,320,40,40,5,91.97582199703902,2.94208200648427,565.9353629453108,5101.0
1743501518,48,,Aggregated,11.000000,11.000000,150,200,270,300,480,500,650,700,800,800,800,432,432,46,139.53142168692364,1.5079579316079617,2002.1265699760988,5102.439814814815
1743501519,49,GET,/,1.500000,1.500000,46,85,96,130,190,210,210,210,210,210,210,69,69,4,60.25847204981129,1.9487249664962292,901.8250909866765,5101.0
1743501519,49,GET,/cart,1.100000,1.100000,110,160,190,240,250,270,270,270,270,270,270,43,43,3,54.208236697758004,1.5079579316079617,283.5648049367592,5106.0
1743501519,49,POST,/cart,1.900000,1.900000,300,490,500,500,700,700,800,800,800,800,800,53,53,200.0,320.1006904710084,6.715425057336688,2002.1265699760988,5106.0
1743501519,49,POST,/cart/checkout,0.900000,0.900000,99,100,200,200,300,300,300,300,300,300,300,17,17,200.0,310.11845100232784,97.83229301683605,1100.453254999593,5060.0
1743501519,49,GET,/product/0PUK6V6EV0,0.400000,0.400000,70,70,160,160,160,160,160,160,160,160,160,18,18,4,57.118704555452695,2.4675950407981873,398.5938369296491,5105.0
1743501519,49,GET,/product/1YMWWN1N4O,1.000000,1.000000,190,220,270,360,380,380,380,380,380,380,380,28,28,130.0,186.06507285065683,2.166901947930455,1152.0411560777575,5105.0
1743501519,49,GET,/product/2ZYFJ3GM2N,1.200000,1.200000,240,300,350,350,420,480,480,480,480,480,480,26,26,110.0,209.4389293835355,2.3082930129021406,1117.5608969060704,5105.0
1743501519,49,GET,/product/66VCHSJNUP,0.600000,0.600000,97,97,370,370,370,370,370,370,370,370,370,22,22,7,118.86847973272035,2.7052389923483133,1045.2325510559604,5105.0
1743501519,49,GET,/product/6E92ZMYYFZ,0.900000,0.900000,150,300,410,440,650,650,650,650,650,650,650,28,28,81,139.35002395633742,1.901680021546781,652.9828989878297,5105.0
1743501519,49,GET,/product/9SIQT8TOJO,1.000000,1.000000,120,170,170,240,540,540,540,540,540,540,540,30,30,4,69.82358778283621,2.301221014931798,536.6052549798042,5105.0
1743501519,49,GET,/product/L9ECAV7KIM,0.300000,0.300000,340,340,560,560,560,560,560,560,560,560,560,20,20,44,136.90752510447055,2.6618950068950653,559.5377539284527,5105.0
1743501519,49,GET,/product/LS4PSXUNUM,1.100000,1.100000,300,310,500,500,530,530,530,530,530,530,530,27,27,120.0,214.62671742429612,2.54547200165689,968.1567759253085,5105.0
1743501519,49,GET,/product/OLJCESPC7Z,0.700000,0.700000,170,260,270,490,500,500,500,500,500,500,500,25,25,100,131.59286119043827,2.5220579700544477,496.76076299510896,5105.0
1743501519,49,POST,/setCurrency,0.700000,0.700000,130,130,240,240,320,320,320,320,320,320,320,40,40,5,91.97582199703902,2.94208200648427,565.9353629453108,5101.0
1743501519,49,,Aggregated,13.300000,13.300000,150,210,300,340,500,530,700,700,800,800,800,446,446,54,144.67051802197838,1.5079579316079617,2002.1265699760988,5102.5224215246635
1743501520,50,GET,/,1.400000,1.400000,45,59,96,130,190,210,210,210,210,210,210,71,71,4,58.643117696243586,1.885971985757351,901.8250909866765,5101.0
1743501520,50,GET,/cart,1.100000,1.100000,73,110,130,160,240,270,270,270,270,270,270,45,45,3,54.280621819715535,1.5079579316079617,283.5648049367592,5106.0
1743501520,50,POST,/cart,2.200000,2.200000,300,500,500,600,700,800,800,800,800,800,800,56,56,200.0,331.1317597669716,6.715425057336688,2002.1265699760988,5106.0
1743501520,50,POST,/cart/checkout,1.000000,1.000000,100,200,200,200,300,300,300,300,300,300,300,18,18,200.0,304.03046122389947,97.83229301683605,1100.453254999593,5060.0
1743501520,50,GET,/product/0PUK6V6EV0,0.400000,0.400000,70,70,160,160,160,160,160,160,160,160,160,18,18,4,57.118704555452695,2.4675950407981873,398.5938369296491,5105.0
1743501520,50,GET,/product/1YMWWN1N4O,1.100000,1.100000,190,270,360,380,680,680,680,680,680,680,680,29,29,130.0,203.11600433518018,2.166901947930455,1152.0411560777575,5105.0
1743501520,50,GET,/product/2ZYFJ3GM2N,1.200000,1.200000,170,340,350,350,420,480,480,480,480,480,480,26,26,110.0,209.4389293835355,2.3082930129021406,1117.5608969060704,5105.0
1743501520,50,GET,/product/66VCHSJNUP,0.600000,0.600000,97,97,260,260,260,260,260,260,260,260,260,23,23,15,124.86012622653304,2.7052389923483133,1045.2325510559604,5105.0
1743501520,50,GET,/product/6E92ZMYYFZ,0.900000,0.900000,150,300,410,410,440,440,440,440,440,440,440,28,28,81,139.35002395633742,1.901680021546781,652.9828989878297,5105.0
1743501520,50,GET,/product/9SIQT8TOJO,1.000000,1.000000,62,170,170,170,240,540,540,540,540,540,540,32,32,4,65.65781813696958,2.301221014931798,536.6052549798042,5105.0
1743501520,50,GET,/product/L9ECAV7KIM,0.300000,0.300000,340,340,560,560,560,560,560,560,560,560,560,20,20,44,136.90752510447055,2.6618950068950653,559.5377539284527,5105.0
1743501520,50,GET,/product/LS4PSXUNUM,1.100000,1.100000,300,310,500,500,530,530,530,530,530,530,530,27,27,120.0,214.62671742429612,2.54547200165689,968.1567759253085,5105.0
1743501520,50,GET,/product/OLJCESPC7Z,0.900000,0.900000,170,170,260,490,500,500,500,500,500,500,500,26,26,76,126.63714826339856,2.5220579700544477,496.76076299510896,5105.0
1743501520,50,POST,/setCurrency,0.800000,0.800000,130,130,240,240,320,320,320,320,320,320,320,40,40,5,91.97582199703902,2.94208200648427,565.9353629453108,5101.0
1743501520,50,,Aggregated,14.000000,14.000000,140,200,300,340,500,540,700,800,800,800,800,459,459,54,146.76565037175916,1.5079579316079617,2002.1265699760988,5102.488017429194
1743501521,51,GET,/,1.400000,1.400000,39,59,96,130,190,210,210,210,210,210,210,72,72,4,57.8602565753196,1.885971985757351,901.8250909866765,5101.0
1743501521,51,GET,/cart,1.300000,1.300000,30,110,110,130,160,240,240,240,240,240,240,46,46,3,53.13562325697959,1.5079579316079617,283.5648049367592,5106.0
1743501521,51,POST,/cart,2.100000,2.100000,300,490,500,600,700,800,800,800,800,800,800,58,58,200.0,322.07145511999664,6.715425057336688,2002.1265699760988,5106.0
1743501521,51,POST,/cart/checkout,0.900000,0.900000,100,200,200,200,300,300,300,300,300,300,300,18,18,200.0,304.03046122389947,97.83229301683605,1100.453254999593,5060.0
1743501521,51,GET,/product/0PUK6V6EV0,0.400000,0.400000,3,70,70,160,160,160,160,160,160,160,160,19,19,4,54.24288431746199,2.4675950407981873,398.5938369296491,5105.0
1743501521,51,GET,/product/1YMWWN1N4O,1.000000,1.000000,150,190,270,380,680,680,680,680,680,680,680,31,31,130.0,193.00628902255409,2.166901947930455,1152.0411560777575,5105.0
1743501521,51,GET,/product/2ZYFJ3GM2N,1.100000,1.100000,160,240,340,340,350,420,420,420,420,420,420,27,27,110.0,201.82268551757767,2.3082930129021406,1117.5608969060704,5105.0
1743501521,51,GET,/product/66VCHSJNUP,0.400000,0.400000,97,97,260,260,260,260,260,260,260,260,260,23,23,15,124.86012622653304,2.7052389923483133,1045.2325510559604,5105.0
1743501521,51,GET,/product/6E92ZMYYFZ,0.900000,0.900000,150,300,410,410,440,440,440,440,440,440,440,28,28,81,139.35002395633742,1.901680021546781,652.9828989878297,5105.0
1743501521,51,GET,/product/9SIQT8TOJO,1.000000,1.000000,62,120,170,170,240,540,540,540,540,540,540,33,33,4,63.76334786005883,2.301221014931798,536.6052549798042,5105.0
1743501521,51,GET,/product/L9ECAV7KIM,0.300000,0.300000,320,320,340,340,340,340,340,340,340,340,340,21,21,62,137.12473943208656,2.6618950068950653,559.5377539284527,5105.0
1743501521,51,GET,/product/LS4PSXUNUM,1.300000,1.300000,310,500,500,500,530,530,530,530,530,530,530,27,27,120.0,214.62671742429612,2.54547200165689,968.1567759253085,5105.0
1743501521,51,GET,/product/OLJCESPC7Z,0.900000,0.900000,170,170,260,490,500,500,500,500,500,500,500,26,26,76,126.63714826339856,2.5220579700544477,496.76076299510896,5105.0
1743501521,51,POST,/setCurrency,0.600000,0.600000,130,130,240,240,320,320,320,320,320,320,320,40,40,5,91.97582199703902,2.94208200648427,565.9353629453108,5101.0
1743501521,51,,Aggregated,13.600000,13.600000,120,200,270,320,500,540,700,800,800,800,800,469,469,52,144.4558759052644,1.5079579316079617,2002.1265699760988,5102.539445628998
1743501522,51,GET,/,1.500000,1.500000,45,59,85,96,130,190,190,190,190,190,190,73,73,4,57.80222255430401,1.885971985757351,901.8250909866765,5101.0
1743501522,51,GET,/cart,1.400000,1.400000,30,73,130,130,160,240,240,240,240,240,240,46,46,3,53.13562325697959,1.5079579316079617,283.5648049367592,5106.0
1743501522,51,POST,/cart,2.300000,2.300000,300,500,500,700,700,800,800,800,800,800,800,60,60,200.0,327.97466574896436,6.715425057336688,2002.1265699760988,5106.0
