Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743499749,94,,Aggregated,20.400000,20.400000,200,300,400,480,640,990,1300,1500,1800,1800,1800,1123,793,400.0,1569.616619067537,1.8414539517834783,19428.459133952856,5976.106856634016
1743499750,94,GET,/,2.100000,2.100000,53,90,140,180,180,330,330,330,330,330,330,136,82,2300.0,3893.6288111007716,1.9177409121766686,19428.459133952856,7246.705882352941
1743499750,94,GET,/cart,2.600000,2.600000,130,180,190,260,420,740,740,740,740,740,740,137,100,180.0,930.1135940910623,1.8414539517834783,8153.98214594461,5741.43795620438
1743499750,94,POST,/cart,2.000000,2.000000,500,700,900,900,1000,1100,1300,1300,1300,1300,1300,127,91,700.0,1524.0876877049761,5.344862001948059,9403.15010107588,7862.220472440945
1743499750,94,POST,/cart/checkout,0.800000,0.800000,300,300,400,400,700,700,700,700,700,700,700,41,32,400.0,1274.0705260984237,7.56028899922967,10699.514843989164,5050.90243902439
1743499750,94,GET,/product/0PUK6V6EV0,0.900000,0.900000,240,420,590,590,630,630,630,630,630,630,630,57,36,400.0,1195.1508703151424,2.348756999708712,6261.752999969758,5407.964912280701
1743499750,94,GET,/product/1YMWWN1N4O,0.900000,0.900000,350,480,480,480,510,1000,1000,1000,1000,1000,1000,70,49,410.0,719.7227330263039,2.5329040363430977,4647.425627103075,5355.285714285715
1743499750,94,GET,/product/2ZYFJ3GM2N,1.600000,1.600000,350,410,440,450,560,670,670,670,670,670,670,64,45,380.0,989.4772552397626,2.5074080331251025,6696.204167907126,5355.8125
1743499750,94,GET,/product/66VCHSJNUP,1.300000,1.300000,220,270,300,420,570,960,960,960,960,960,960,59,44,250.0,738.0525963124425,2.6249089278280735,5444.2161050392315,5313.9152542372885
1743499750,94,GET,/product/6E92ZMYYFZ,1.900000,1.900000,220,280,300,340,1400,1800,1800,1800,1800,1800,1800,78,56,230.0,959.0065810539855,2.4110120721161366,7553.196566994302,5330.128205128205
1743499750,94,GET,/product/9SIQT8TOJO,1.200000,1.200000,420,540,540,600,1200,1500,1500,1500,1500,1500,1500,62,42,300.0,939.5265504999477,3.0089770443737507,6662.535342038609,5380.048387096775
1743499750,94,GET,/product/L9ECAV7KIM,1.500000,1.500000,200,270,330,330,680,1100,1100,1100,1100,1100,1100,68,51,250.0,740.344195636948,2.4224050575867295,4759.313058108091,5304.705882352941
1743499750,94,GET,/product/LS4PSXUNUM,1.600000,1.600000,220,290,400,480,490,520,520,520,520,520,520,72,52,330.0,923.2656615236515,2.635534037835896,7533.435811055824,5333.222222222223
1743499750,94,GET,/product/OLJCESPC7Z,1.400000,1.400000,280,370,390,560,990,1500,1500,1500,1500,1500,1500,75,56,320.0,921.5413724832857,2.3247050121426582,7695.084616076201,5313.826666666667
1743499750,94,POST,/setCurrency,2.200000,2.200000,300,600,650,910,1100,1200,1700,1700,1700,1700,1700,96,76,620.0,3390.215911800624,2.985427970997989,19079.74361802917,6233.458333333333
1743499750,94,,Aggregated,22.000000,22.000000,240,370,460,510,740,1100,1400,1500,1800,1800,1800,1142,812,400.0,1552.1707267089846,1.8414539517834783,19428.459133952856,5961.566549912434
1743499751,95,GET,/,1.800000,1.800000,53,100,140,180,180,330,330,330,330,330,330,138,84,2000.0,3837.9604476925824,1.815396943129599,19428.459133952856,7215.608695652174
1743499751,95,GET,/cart,2.600000,2.600000,150,180,230,260,280,420,740,740,740,740,740,142,105,170.0,901.1172682209216,1.8414539517834783,8153.98214594461,5719.06338028169
1743499751,95,POST,/cart,2.100000,2.100000,400,500,900,900,1100,1300,1300,1300,1300,1300,1300,129,93,700.0,1502.0765384682634,5.344862001948059,9403.15010107588,7819.488372093023
1743499751,95,POST,/cart/checkout,0.900000,0.900000,300,300,400,400,700,700,700,700,700,700,700,41,32,400.0,1274.0705260984237,7.56028899922967,10699.514843989164,5050.90243902439
1743499751,95,GET,/product/0PUK6V6EV0,0.700000,0.700000,240,240,420,420,630,630,630,630,630,630,630,58,37,330.0,1174.6024164142377,2.348756999708712,6261.752999969758,5402.741379310345
1743499751,95,GET,/product/1YMWWN1N4O,1.100000,1.100000,300,350,360,510,1000,1000,1000,1000,1000,1000,1000,72,51,400.0,703.9979759283597,2.5329040363430977,4647.425627103075,5348.333333333333
1743499751,95,GET,/product/2ZYFJ3GM2N,1.800000,1.800000,380,430,450,450,560,670,670,670,670,670,670,65,46,380.0,976.2085189595102,2.5074080331251025,6696.204167907126,5351.953846153846
1743499751,95,GET,/product/66VCHSJNUP,1.500000,1.500000,220,240,420,420,570,960,960,960,960,960,960,59,44,250.0,738.0525963124425,2.6249089278280735,5444.2161050392315,5313.9152542372885
1743499751,95,GET,/product/6E92ZMYYFZ,2.200000,2.200000,220,230,300,300,1400,1800,1800,1800,1800,1800,1800,79,57,230.0,946.8977012689213,2.405078033916652,7553.196566994302,5327.278481012659
1743499751,95,GET,/product/9SIQT8TOJO,1.200000,1.200000,200,420,540,1200,1500,1500,1500,1500,1500,1500,1500,63,43,300.0,927.0250569836843,3.0089770443737507,6662.535342038609,5375.68253968254
1743499751,95,GET,/product/L9ECAV7KIM,1.700000,1.700000,200,270,330,330,680,1100,1100,1100,1100,1100,1100,69,52,250.0,729.6560181497151,2.4224050575867295,4759.313058108091,5301.811594202899
1743499751,95,GET,/product/LS4PSXUNUM,1.700000,1.700000,220,290,400,480,490,520,520,520,520,520,520,73,53,330.0,910.651396256744,2.424297039397061,7533.435811055824,5330.095890410959
1743499751,95,GET,/product/OLJCESPC7Z,1.300000,1.300000,280,380,390,560,990,1500,1500,1500,1500,1500,1500,76,57,290.0,911.0456910413249,2.3247050121426582,7695.084616076201,5311.078947368421
1743499751,95,POST,/setCurrency,2.500000,2.500000,480,650,920,1100,1200,1700,1700,1700,1700,1700,1700,99,79,600.0,3295.509799431793,2.985427970997989,19079.74361802917,6199.141414141414
1743499751,95,,Aggregated,23.100000,23.100000,220,380,450,500,910,1100,1500,1700,1800,1800,1800,1163,833,380.0,1526.1751221558352,1.815396943129599,19428.459133952856,5946.088564058469
1743499752,96,GET,/,1.800000,1.800000,53,73,99,100,140,180,180,180,180,180,180,141,87,1500.0,3757.5743487418517,1.815396943129599,19428.459133952856,7170.617021276596
1743499752,96,GET,/cart,2.200000,2.200000,150,190,260,260,420,740,740,740,740,740,740,143,106,170.0,894.8301562055998,1.8414539517834783,8153.98214594461,5714.776223776224
1743499752,96,POST,/cart,2.400000,2.400000,400,700,900,900,1100,1300,1300,1300,1300,1300,1300,131,95,700.0,1481.7008478886924,5.344862001948059,9403.15010107588,7778.06106870229
1743499752,96,POST,/cart/checkout,0.800000,0.800000,300,300,400,400,700,700,700,700,700,700,700,41,32,400.0,1274.0705260984237,7.56028899922967,10699.514843989164,5050.90243902439
1743499752,96,GET,/product/0PUK6V6EV0,0.800000,0.800000,130,130,240,240,240,240,240,240,240,240,240,58,37,330.0,1174.6024164142377,2.348756999708712,6261.752999969758,5402.741379310345
1743499752,96,GET,/product/1YMWWN1N4O,1.100000,1.100000,300,350,360,510,1000,1000,1000,1000,1000,1000,1000,72,51,400.0,703.9979759283597,2.5329040363430977,4647.425627103075,5348.333333333333
1743499752,96,GET,/product/2ZYFJ3GM2N,2.000000,2.000000,350,410,440,450,560,670,670,670,670,670,670,67,48,370.0,949.3463432603975,2.5074080331251025,6696.204167907126,5344.582089552238
1743499752,96,GET,/product/66VCHSJNUP,1.600000,1.600000,170,220,420,570,960,960,960,960,960,960,960,60,45,250.0,727.0128270727582,2.6249089278280735,5444.2161050392315,5310.433333333333
1743499752,96,GET,/product/6E92ZMYYFZ,1.900000,1.900000,180,230,300,340,1400,1800,1800,1800,1800,1800,1800,79,57,230.0,946.8977012689213,2.405078033916652,7553.196566994302,5327.278481012659
1743499752,96,GET,/product/9SIQT8TOJO,1.300000,1.300000,200,280,540,540,1200,1500,1500,1500,1500,1500,1500,66,46,290.0,892.5464233016652,3.0089770443737507,6662.535342038609,5363.378787878788
1743499752,96,GET,/product/L9ECAV7KIM,1.800000,1.800000,190,210,330,440,680,1100,1100,1100,1100,1100,1100,70,53,210.0,719.2705555902129,2.4224050575867295,4759.313058108091,5299.0
1743499752,96,GET,/product/LS4PSXUNUM,1.500000,1.500000,250,290,480,480,490,520,520,520,520,520,520,75,55,310.0,890.3468848221625,2.424297039397061,7533.435811055824,5324.093333333333
1743499752,96,GET,/product/OLJCESPC7Z,1.400000,1.400000,370,380,390,560,990,1500,1500,1500,1500,1500,1500,78,59,290.0,892.43577145046,2.3247050121426582,7695.084616076201,5305.794871794872
1743499752,96,POST,/setCurrency,2.500000,2.500000,480,650,920,1100,1200,1700,1700,1700,1700,1700,1700,99,79,600.0,3295.509799431793,2.985427970997989,19079.74361802917,6199.141414141414
1743499752,96,,Aggregated,23.100000,23.100000,200,350,420,490,910,1100,1500,1700,1800,1800,1800,1180,850,360.0,1505.8165805958906,1.815396943129599,19428.459133952856,5933.963559322034
1743499753,96,GET,/,2.000000,2.000000,8,73,99,100,140,180,180,180,180,180,180,141,87,1500.0,3757.5743487418517,1.815396943129599,19428.459133952856,7170.617021276596
1743499753,96,GET,/cart,2.400000,2.400000,120,180,230,260,420,740,740,740,740,740,740,144,107,170.0,889.4386034266468,1.8414539517834783,8153.98214594461,5710.548611111111
1743499753,96,POST,/cart,2.400000,2.400000,400,530,900,900,1100,1300,1300,1300,1300,1300,1300,134,98,600.0,1457.597642503644,5.344862001948059,9403.15010107588,7718.238805970149
1743499753,96,POST,/cart/checkout,0.800000,0.800000,300,300,400,400,700,700,700,700,700,700,700,41,32,400.0,1274.0705260984237,7.56028899922967,10699.514843989164,5050.90243902439
1743499753,96,GET,/product/0PUK6V6EV0,0.800000,0.800000,130,130,150,150,240,240,240,240,240,240,240,60,39,310.0,1138.1810025020968,2.348756999708712,6261.752999969758,5392.816666666667
1743499753,96,GET,/product/1YMWWN1N4O,1.100000,1.100000,260,350,360,360,510,1000,1000,1000,1000,1000,1000,73,52,400.0,696.4984085866927,2.5329040363430977,4647.425627103075,5345.0
1743499753,96,GET,/product/2ZYFJ3GM2N,1.900000,1.900000,200,380,410,430,460,560,560,560,560,560,560,71,52,350.0,899.0484494715929,2.4557820288464427,6696.204167907126,5331.084507042254
1743499753,96,GET,/product/66VCHSJNUP,1.400000,1.400000,160,220,420,420,570,960,960,960,960,960,960,62,47,240.0,705.6082208761044,2.6249089278280735,5444.2161050392315,5303.806451612903
1743499753,96,GET,/product/6E92ZMYYFZ,1.800000,1.800000,230,300,340,1400,1800,1800,1800,1800,1800,1800,1800,79,57,230.0,946.8977012689213,2.405078033916652,7553.196566994302,5327.278481012659
1743499753,96,GET,/product/9SIQT8TOJO,1.500000,1.500000,200,280,540,540,1200,1500,1500,1500,1500,1500,1500,66,46,290.0,892.5464233016652,3.0089770443737507,6662.535342038609,5363.378787878788
1743499753,96,GET,/product/L9ECAV7KIM,1.800000,1.800000,190,210,330,440,680,1100,1100,1100,1100,1100,1100,70,53,210.0,719.2705555902129,2.4224050575867295,4759.313058108091,5299.0
1743499753,96,GET,/product/LS4PSXUNUM,1.500000,1.500000,220,290,480,480,490,520,520,520,520,520,520,76,56,310.0,880.6836075749934,2.424297039397061,7533.435811055824,5321.210526315789
1743499753,96,GET,/product/OLJCESPC7Z,1.600000,1.600000,280,370,390,560,990,1500,1500,1500,1500,1500,1500,79,60,290.0,881.1759847478611,2.3247050121426582,7695.084616076201,5303.2531645569625
1743499753,96,POST,/setCurrency,2.400000,2.400000,470,650,920,1100,1200,1700,1700,1700,1700,1700,1700,101,81,550.0,3232.511493196425,2.985427970997989,19079.74361802917,6177.39603960396
1743499753,96,,Aggregated,23.400000,23.400000,200,340,420,490,910,1100,1500,1700,1800,1800,1800,1197,867,350.0,1486.4310361974995,1.815396943129599,19428.459133952856,5922.187134502924
1743499754,97,GET,/,1.800000,1.800000,8,65,99,100,140,180,180,180,180,180,180,143,89,1400.0,3705.504120360096,1.815396943129599,19428.459133952856,7141.671328671328
1743499754,97,GET,/cart,2.200000,2.200000,39,120,180,190,260,260,740,740,740,740,740,150,113,150.0,855.2162745944224,1.8025919562205672,8153.98214594461,5686.366666666667
1743499754,97,POST,/cart,2.300000,2.300000,400,500,700,900,1000,1100,1300,1300,1300,1300,1300,137,101,600.0,1429.9977762882945,5.344862001948059,9403.15010107588,7661.036496350365
1743499754,97,POST,/cart/checkout,0.700000,0.700000,300,300,300,700,700,700,700,700,700,700,700,42,33,400.0,1246.048615264174,7.56028899922967,10699.514843989164,5051.119047619048
1743499754,97,GET,/product/0PUK6V6EV0,0.600000,0.600000,130,130,150,150,240,240,240,240,240,240,240,60,39,310.0,1138.1810025020968,2.348756999708712,6261.752999969758,5392.816666666667
1743499754,97,GET,/product/1YMWWN1N4O,1.000000,1.000000,300,350,360,510,1000,1000,1000,1000,1000,1000,1000,73,52,400.0,696.4984085866927,2.5329040363430977,4647.425627103075,5345.0
1743499754,97,GET,/product/2ZYFJ3GM2N,1.700000,1.700000,180,350,410,430,460,560,560,560,560,560,560,73,54,350.0,874.5016436513564,2.305647009052336,6696.204167907126,5324.890410958904
1743499754,97,GET,/product/66VCHSJNUP,1.000000,1.000000,120,220,420,570,960,960,960,960,960,960,960,62,47,240.0,705.6082208761044,2.6249089278280735,5444.2161050392315,5303.806451612903
1743499754,97,GET,/product/6E92ZMYYFZ,1.600000,1.600000,220,300,340,340,1400,1800,1800,1800,1800,1800,1800,81,59,230.0,923.6054496701669,2.405078033916652,7553.196566994302,5321.79012345679
1743499754,97,GET,/product/9SIQT8TOJO,1.400000,1.400000,200,280,540,540,1200,1500,1500,1500,1500,1500,1500,67,47,290.0,880.4134945211404,3.0089770443737507,6662.535342038609,5359.522388059701
1743499754,97,GET,/product/L9ECAV7KIM,1.500000,1.500000,200,270,330,440,680,1100,1100,1100,1100,1100,1100,71,54,210.0,709.53545045488,2.4224050575867295,4759.313058108091,5296.267605633803
1743499754,97,GET,/product/LS4PSXUNUM,1.400000,1.400000,220,250,290,490,520,520,520,520,520,520,520,76,56,310.0,880.6836075749934,2.424297039397061,7533.435811055824,5321.210526315789
1743499754,97,GET,/product/OLJCESPC7Z,1.500000,1.500000,180,370,390,560,990,1500,1500,1500,1500,1500,1500,80,61,290.0,870.2350972380373,2.3247050121426582,7695.084616076201,5300.775
1743499754,97,POST,/setCurrency,2.500000,2.500000,470,650,920,1100,1200,1700,1700,1700,1700,1700,1700,102,82,480.0,3201.8444092428385,2.985427970997989,19079.74361802917,6166.843137254902
1743499754,97,,Aggregated,21.200000,21.200000,180,300,400,460,900,1100,1500,1700,1800,1800,1800,1217,887,330.0,1462.9831515916837,1.8025919562205672,19428.459133952856,5908.718159408381
1743499755,98,GET,/,1.500000,1.500000,8,65,99,100,140,180,180,180,180,180,180,144,90,1400.0,3679.8044722672785,1.815396943129599,19428.459133952856,7127.361111111111
1743499755,98,GET,/cart,2.000000,2.000000,27,120,180,190,260,260,430,430,430,430,430,155,118,150.0,832.9415594850997,1.8025919562205672,8153.98214594461,5667.5161290322585
1743499755,98,POST,/cart,2.000000,2.000000,400,500,700,900,1000,1100,1300,1300,1300,1300,1300,138,102,600.0,1420.2899202068363,5.344862001948059,9403.15010107588,7642.521739130435
1743499755,98,POST,/cart/checkout,0.400000,0.400000,300,300,610,610,700,700,700,700,700,700,700,43,34,400.0,1231.2741436979322,7.56028899922967,10699.514843989164,5051.325581395349
1743499755,98,GET,/product/0PUK6V6EV0,0.600000,0.600000,130,150,320,320,470,470,470,470,470,470,470,63,42,320.0,1096.6410845266803,2.348756999708712,6261.752999969758,5379.111111111111
1743499755,98,GET,/product/1YMWWN1N4O,0.900000,0.900000,300,360,510,510,560,1000,1000,1000,1000,1000,1000,75,54,400.0,685.4679867175097,2.5329040363430977,4647.425627103075,5338.6
1743499755,98,GET,/product/2ZYFJ3GM2N,1.500000,1.500000,180,350,410,430,460,560,560,560,560,560,560,74,55,330.0,865.1657863457159,2.305647009052336,6696.204167907126,5321.918918918919
1743499755,98,GET,/product/66VCHSJNUP,1.000000,1.000000,220,250,420,420,570,960,960,960,960,960,960,65,50,250.0,683.0972792491174,2.6249089278280735,5444.2161050392315,5294.630769230769
1743499755,98,GET,/product/6E92ZMYYFZ,1.300000,1.300000,220,230,300,340,1800,1800,1800,1800,1800,1800,1800,81,59,230.0,923.6054496701669,2.405078033916652,7553.196566994302,5321.79012345679
1743499755,98,GET,/product/9SIQT8TOJO,1.200000,1.200000,150,200,420,420,1200,1500,1500,1500,1500,1500,1500,68,48,280.0,867.5029988071936,2.4997859727591276,6662.535342038609,5355.779411764706
1743499755,98,GET,/product/L9ECAV7KIM,1.500000,1.500000,200,210,270,680,1100,1100,1100,1100,1100,1100,1100,71,54,210.0,709.53545045488,2.4224050575867295,4759.313058108091,5296.267605633803
1743499755,98,GET,/product/LS4PSXUNUM,1.300000,1.300000,220,290,490,520,820,820,820,820,820,820,820,77,57,310.0,879.8383781006075,2.424297039397061,7533.435811055824,5318.402597402597
1743499755,98,GET,/product/OLJCESPC7Z,1.500000,1.500000,120,370,370,370,390,400,400,400,400,400,400,81,62,290.0,864.411699308232,2.3247050121426582,7695.084616076201,5298.358024691358
1743499755,98,POST,/setCurrency,2.100000,2.100000,400,460,480,650,1100,1700,1700,1700,1700,1700,1700,105,85,470.0,3116.2857814359345,2.985427970997989,19079.74361802917,6136.390476190476
1743499755,98,,Aggregated,18.800000,18.800000,160,260,380,420,650,1000,1300,1700,1800,1800,1800,1240,910,320.0,1440.3377691104504,1.8025919562205672,19428.459133952856,5893.7338709677415
1743499756,98,GET,/,1.400000,1.400000,61,67,99,100,140,180,180,180,180,180,180,145,91,1400.0,3654.8913906240064,1.815396943129599,19428.459133952856,7113.386206896552
1743499756,98,GET,/cart,2.400000,2.400000,39,150,190,230,260,260,430,430,430,430,430,156,119,150.0,829.2247181876193,1.8025919562205672,8153.98214594461,5663.916666666667
1743499756,98,POST,/cart,2.200000,2.200000,400,500,590,700,1000,1100,1300,1300,1300,1300,1300,140,104,600.0,1405.0120220028996,5.344862001948059,9403.15010107588,7606.285714285715
1743499756,98,POST,/cart/checkout,0.500000,0.500000,300,610,610,700,700,700,700,700,700,700,700,43,34,400.0,1231.2741436979322,7.56028899922967,10699.514843989164,5051.325581395349
1743499756,98,GET,/product/0PUK6V6EV0,0.500000,0.500000,130,150,320,320,470,470,470,470,470,470,470,63,42,320.0,1096.6410845266803,2.348756999708712,6261.752999969758,5379.111111111111
1743499756,98,GET,/product/1YMWWN1N4O,0.900000,0.900000,300,350,360,510,560,560,560,560,560,560,560,75,54,400.0,685.4679867175097,2.5329040363430977,4647.425627103075,5338.6
1743499756,98,GET,/product/2ZYFJ3GM2N,1.800000,1.800000,180,380,430,450,490,560,560,560,560,560,560,75,56,350.0,860.1346703944728,2.305647009052336,6696.204167907126,5319.026666666667
1743499756,98,GET,/product/66VCHSJNUP,0.900000,0.900000,120,250,360,360,420,570,570,570,570,570,570,65,50,250.0,683.0972792491174,2.6249089278280735,5444.2161050392315,5294.630769230769
1743499756,98,GET,/product/6E92ZMYYFZ,1.200000,1.200000,220,230,300,340,360,360,360,360,360,360,360,83,61,230.0,908.0651002215131,2.405078033916652,7553.196566994302,5316.566265060241
1743499756,98,GET,/product/9SIQT8TOJO,1.200000,1.200000,150,280,420,430,1200,1500,1500,1500,1500,1500,1500,71,51,290.0,841.9073567017388,2.4997859727591276,6662.535342038609,5345.183098591549
