Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743511714,48,GET,/cart,1.700000,1.700000,76,170,200,240,330,490,490,490,490,490,490,42,34,76,627.0074643627075,1.8916979897767305,4148.467669961974,5353.523809523809
1743511714,48,POST,/cart,1.500000,1.500000,500,510,700,800,1300,1400,1400,1400,1400,1400,1400,41,27,600.0,1468.238494603145,6.19595602620393,4901.76179795526,8366.219512195123
1743511714,48,POST,/cart/checkout,0.500000,0.500000,150,370,400,400,430,430,430,430,430,430,430,17,11,430.0,1278.5592672812259,11.169486911967397,3603.016748907976,5050.529411764706
1743511714,48,GET,/product/0PUK6V6EV0,0.500000,0.500000,76,76,810,810,810,810,810,810,810,810,810,14,8,480.0,1013.9177392868858,5.3695529932156205,2851.655376027338,5460.571428571428
1743511714,48,GET,/product/1YMWWN1N4O,1.300000,1.300000,110,280,820,820,1300,1600,1600,1600,1600,1600,1600,27,20,500.0,766.9248369919068,2.453387947753072,3100.4406900610775,5315.0
1743511714,48,GET,/product/2ZYFJ3GM2N,0.900000,0.900000,110,430,540,540,1300,1300,1300,1300,1300,1300,1300,20,13,430.0,1011.2718690303154,2.4078160058707,3865.0959599763155,5397.8
1743511714,48,GET,/product/66VCHSJNUP,0.400000,0.400000,930,960,960,1300,1300,1300,1300,1300,1300,1300,1300,16,8,620.0,1366.5249028636026,2.602201886475086,5696.180482045747,5501.25
1743511714,48,GET,/product/6E92ZMYYFZ,0.500000,0.500000,370,590,630,670,700,700,700,700,700,700,700,16,11,630.0,1030.1622875631438,2.3689899826422334,3090.7596659380943,5338.4375
1743511714,48,GET,/product/9SIQT8TOJO,1.300000,1.300000,55,100,100,110,220,1100,1100,1100,1100,1100,1100,24,20,58,629.2374775851689,2.714816015213728,4145.085809053853,5238.041666666667
1743511714,48,GET,/product/L9ECAV7KIM,0.600000,0.600000,75,82,120,140,410,410,410,410,410,410,410,15,11,82,606.3140150470039,3.2531279139220715,5595.653449068777,5308.466666666666
1743511714,48,GET,/product/LS4PSXUNUM,0.500000,0.500000,46,160,160,1600,1600,1600,1600,1600,1600,1600,1600,14,7,1200.0,1440.168578951021,3.3220420591533184,3873.7282500369474,5505.714285714285
1743511714,48,GET,/product/OLJCESPC7Z,0.700000,0.700000,210,350,670,700,1400,1400,1400,1400,1400,1400,1400,19,12,670.0,1042.313516844603,2.713843947276473,4300.813123001717,5408.894736842105
1743511714,48,POST,/setCurrency,0.700000,0.700000,200,200,260,260,1100,1100,1100,1100,1100,1100,1100,24,20,590.0,3212.535009413841,5.920285941101611,11102.123707067221,6003.5
1743511714,48,,Aggregated,12.900000,12.900000,110,230,400,500,820,1300,1400,1600,1600,1600,1600,350,236,500.0,1672.9251647454553,1.7456969944760203,14090.816536918283,6117.271428571428
1743511715,49,GET,/,1.700000,1.700000,3,5,28,68,300,340,340,340,340,340,340,63,36,1700.0,3849.580334237082,1.7456969944760203,14090.816536918283,7410.920634920635
1743511715,49,GET,/cart,1.300000,1.300000,46,76,200,240,330,490,490,490,490,490,490,43,35,76,612.8569364704755,1.8916979897767305,4148.467669961974,5347.302325581395
1743511715,49,POST,/cart,1.800000,1.800000,230,500,600,800,1300,1400,1400,1400,1400,1400,1400,44,30,510.0,1377.4314292875881,6.19595602620393,4901.76179795526,8143.022727272727
1743511715,49,POST,/cart/checkout,0.500000,0.500000,370,370,400,400,430,430,430,430,430,430,430,17,11,430.0,1278.5592672812259,11.169486911967397,3603.016748907976,5050.529411764706
1743511715,49,GET,/product/0PUK6V6EV0,0.400000,0.400000,76,76,810,810,810,810,810,810,810,810,810,14,8,480.0,1013.9177392868858,5.3695529932156205,2851.655376027338,5460.571428571428
1743511715,49,GET,/product/1YMWWN1N4O,1.300000,1.300000,21,110,820,820,1300,1600,1600,1600,1600,1600,1600,28,21,280.0,739.6552083498266,2.453387947753072,3100.4406900610775,5307.5
1743511715,49,GET,/product/2ZYFJ3GM2N,0.900000,0.900000,110,430,540,540,1300,1300,1300,1300,1300,1300,1300,20,13,430.0,1011.2718690303154,2.4078160058707,3865.0959599763155,5397.8
1743511715,49,GET,/product/66VCHSJNUP,0.500000,0.500000,930,960,960,1300,1300,1300,1300,1300,1300,1300,1300,16,8,620.0,1366.5249028636026,2.602201886475086,5696.180482045747,5501.25
1743511715,49,GET,/product/6E92ZMYYFZ,0.900000,0.900000,370,590,630,670,700,700,700,700,700,700,700,16,11,630.0,1030.1622875631438,2.3689899826422334,3090.7596659380943,5338.4375
1743511715,49,GET,/product/9SIQT8TOJO,1.400000,1.400000,55,58,100,100,110,1100,1100,1100,1100,1100,1100,25,21,58,604.3344380799681,2.714816015213728,4145.085809053853,5231.92
1743511715,49,GET,/product/L9ECAV7KIM,0.600000,0.600000,75,82,120,140,410,410,410,410,410,410,410,16,12,75,568.5688993544318,2.3921639658510685,5595.653449068777,5294.5
1743511715,49,GET,/product/LS4PSXUNUM,0.400000,0.400000,38,38,160,160,1600,1600,1600,1600,1600,1600,1600,16,9,760.0,1260.6306497691548,3.3220420591533184,3873.7282500369474,5454.375
1743511715,49,GET,/product/OLJCESPC7Z,0.900000,0.900000,210,350,670,700,1400,1400,1400,1400,1400,1400,1400,19,12,670.0,1042.313516844603,2.713843947276473,4300.813123001717,5408.894736842105
1743511715,49,POST,/setCurrency,0.800000,0.800000,140,200,200,260,1100,1100,1100,1100,1100,1100,1100,25,21,590.0,3084.2546767601743,5.526693072170019,11102.123707067221,5967.4
1743511715,49,,Aggregated,13.400000,13.400000,94,210,370,490,820,1300,1400,1600,1600,1600,1600,362,248,410.0,1618.7359222261755,1.7456969944760203,14090.816536918283,6083.306629834254
1743511716,50,GET,/,1.700000,1.700000,4,24,28,68,300,340,340,340,340,340,340,64,37,1600.0,3789.8054377328663,1.7456969944760203,14090.816536918283,7374.515625
1743511716,50,GET,/cart,1.300000,1.300000,66,180,200,240,330,490,490,490,490,490,490,44,36,76,603.0504370044747,1.8916979897767305,4148.467669961974,5341.818181818182
1743511716,50,POST,/cart,1.800000,1.800000,200,230,500,510,800,890,1300,1300,1300,1300,1300,48,34,500.0,1271.7863786383532,6.19595602620393,4901.76179795526,7889.520833333333
1743511716,50,POST,/cart/checkout,0.600000,0.600000,200,370,400,400,430,430,430,430,430,430,430,19,13,400.0,1154.795883358211,5.66676608286798,3603.016748907976,5051.526315789473
1743511716,50,GET,/product/0PUK6V6EV0,0.400000,0.400000,76,76,810,810,810,810,810,810,810,810,810,14,8,480.0,1013.9177392868858,5.3695529932156205,2851.655376027338,5460.571428571428
1743511716,50,GET,/product/1YMWWN1N4O,1.200000,1.200000,21,110,280,820,1300,1600,1600,1600,1600,1600,1600,30,23,110.0,691.8106950935908,2.453387947753072,3100.4406900610775,5293.333333333333
1743511716,50,GET,/product/2ZYFJ3GM2N,0.700000,0.700000,110,210,220,430,540,540,540,540,540,540,540,22,15,220.0,938.9497646638615,2.4078160058707,3865.0959599763155,5371.181818181818
1743511716,50,GET,/product/66VCHSJNUP,0.500000,0.500000,960,960,1300,1300,1300,1300,1300,1300,1300,1300,1300,16,8,620.0,1366.5249028636026,2.602201886475086,5696.180482045747,5501.25
1743511716,50,GET,/product/6E92ZMYYFZ,0.800000,0.800000,590,630,670,670,700,700,700,700,700,700,700,16,11,630.0,1030.1622875631438,2.3689899826422334,3090.7596659380943,5338.4375
1743511716,50,GET,/product/9SIQT8TOJO,1.400000,1.400000,55,100,100,100,110,1100,1100,1100,1100,1100,1100,25,21,58,604.3344380799681,2.714816015213728,4145.085809053853,5231.92
1743511716,50,GET,/product/L9ECAV7KIM,0.900000,0.900000,82,120,140,190,410,410,410,410,410,410,410,17,13,82,546.2962503901081,2.3921639658510685,5595.653449068777,5283.35294117647
1743511716,50,GET,/product/LS4PSXUNUM,0.300000,0.300000,38,38,160,160,1600,1600,1600,1600,1600,1600,1600,16,9,760.0,1260.6306497691548,3.3220420591533184,3873.7282500369474,5454.375
1743511716,50,GET,/product/OLJCESPC7Z,0.900000,0.900000,190,210,350,700,1400,1400,1400,1400,1400,1400,1400,20,13,350.0,999.4836425059475,2.713843947276473,4300.813123001717,5393.7
1743511716,50,POST,/setCurrency,0.700000,0.700000,130,140,200,260,1100,1100,1100,1100,1100,1100,1100,26,22,500.0,2969.538501459353,5.526693072170019,11102.123707067221,5933.307692307692
1743511716,50,,Aggregated,13.200000,13.200000,94,190,240,370,700,1100,1400,1600,1600,1600,1600,377,263,340.0,1559.1110232541218,1.7456969944760203,14090.816536918283,6043.923076923077
1743511717,51,GET,/,1.800000,1.800000,3,24,68,87,120,340,340,340,340,340,340,67,40,1400.0,3623.3161101621617,1.7456969944760203,14090.816536918283,7272.7164179104475
1743511717,51,GET,/cart,1.500000,1.500000,46,76,200,240,330,490,490,490,490,490,490,46,38,66,578.1035214844767,1.8916979897767305,4148.467669961974,5331.565217391304
1743511717,51,POST,/cart,2.000000,2.000000,210,500,510,600,890,1300,1300,1300,1300,1300,1300,50,36,400.0,1230.9645468299277,6.19595602620393,4901.76179795526,7778.18
1743511717,51,POST,/cart/checkout,0.600000,0.600000,200,370,400,400,430,430,430,430,430,430,430,19,13,400.0,1154.795883358211,5.66676608286798,3603.016748907976,5051.526315789473
1743511717,51,GET,/product/0PUK6V6EV0,0.400000,0.400000,76,76,810,810,810,810,810,810,810,810,810,14,8,480.0,1013.9177392868858,5.3695529932156205,2851.655376027338,5460.571428571428
1743511717,51,GET,/product/1YMWWN1N4O,1.200000,1.200000,5,39,110,820,1300,1600,1600,1600,1600,1600,1600,31,24,110.0,669.5883888000202,2.453387947753072,3100.4406900610775,5286.612903225807
1743511717,51,GET,/product/2ZYFJ3GM2N,0.800000,0.800000,210,220,430,430,540,540,540,540,540,540,540,24,17,210.0,865.3970191905197,2.4078160058707,3865.0959599763155,5349.0
1743511717,51,GET,/product/66VCHSJNUP,0.500000,0.500000,3,960,960,1300,1300,1300,1300,1300,1300,1300,1300,17,9,620.0,1286.337115103379,2.602201886475086,5696.180482045747,5477.941176470588
1743511717,51,GET,/product/6E92ZMYYFZ,0.800000,0.800000,370,590,630,670,700,700,700,700,700,700,700,17,12,630.0,978.4632380024585,2.3689899826422334,3090.7596659380943,5324.705882352941
1743511717,51,GET,/product/9SIQT8TOJO,1.300000,1.300000,100,110,110,1100,1100,1100,1100,1100,1100,1100,1100,25,21,58,604.3344380799681,2.714816015213728,4145.085809053853,5231.92
1743511717,51,GET,/product/L9ECAV7KIM,0.900000,0.900000,75,82,120,140,190,190,190,190,190,190,190,18,14,75,518.8119929775389,2.3921639658510685,5595.653449068777,5273.444444444444
1743511717,51,GET,/product/LS4PSXUNUM,0.500000,0.500000,38,110,160,160,1600,1600,1600,1600,1600,1600,1600,18,11,220.0,1126.650619902648,3.3220420591533184,3873.7282500369474,5414.444444444444
1743511717,51,GET,/product/OLJCESPC7Z,0.900000,0.900000,190,210,350,700,1400,1400,1400,1400,1400,1400,1400,20,13,350.0,999.4836425059475,2.713843947276473,4300.813123001717,5393.7
1743511717,51,POST,/setCurrency,0.900000,0.900000,140,140,200,260,1100,1100,1100,1100,1100,1100,1100,28,24,260.0,2762.4820917844772,4.625295056030154,11102.123707067221,5873.142857142857
1743511717,51,,Aggregated,14.100000,14.100000,110,200,340,430,800,1100,1400,1600,1600,1600,1600,394,280,260.0,1495.2623674227634,1.7456969944760203,14090.816536918283,6003.218274111675
1743511718,51,GET,/,1.700000,1.700000,3,24,68,87,120,340,340,340,340,340,340,67,40,1400.0,3623.3161101621617,1.7456969944760203,14090.816536918283,7272.7164179104475
1743511718,51,GET,/cart,1.300000,1.300000,19,49,200,200,330,490,490,490,490,490,490,48,40,49,554.1378546307291,1.8916979897767305,4148.467669961974,5321.333333333333
1743511718,51,POST,/cart,2.100000,2.100000,200,310,500,510,800,890,1300,1300,1300,1300,1300,51,37,400.0,1208.8535469294727,6.19595602620393,4901.76179795526,7725.78431372549
1743511718,51,POST,/cart/checkout,0.700000,0.700000,200,370,400,400,490,490,490,490,490,490,490,20,14,400.0,1121.6332953365054,5.66676608286798,3603.016748907976,5051.95
1743511718,51,GET,/product/0PUK6V6EV0,0.300000,0.300000,76,76,810,810,810,810,810,810,810,810,810,14,8,480.0,1013.9177392868858,5.3695529932156205,2851.655376027338,5460.571428571428
1743511718,51,GET,/product/1YMWWN1N4O,1.200000,1.200000,5,39,820,1300,1600,1600,1600,1600,1600,1600,1600,32,25,110.0,648.7685718384455,2.453387947753072,3100.4406900610775,5280.3125
1743511718,51,GET,/product/2ZYFJ3GM2N,0.800000,0.800000,210,220,430,430,540,540,540,540,540,540,540,24,17,210.0,865.3970191905197,2.4078160058707,3865.0959599763155,5349.0
1743511718,51,GET,/product/66VCHSJNUP,0.500000,0.500000,960,960,1300,1300,1300,1300,1300,1300,1300,1300,1300,17,9,620.0,1286.337115103379,2.602201886475086,5696.180482045747,5477.941176470588
1743511718,51,GET,/product/6E92ZMYYFZ,0.800000,0.800000,370,590,630,670,700,700,700,700,700,700,700,18,13,590.0,928.0689828899792,2.3689899826422334,3090.7596659380943,5312.5
1743511718,51,GET,/product/9SIQT8TOJO,1.200000,1.200000,55,100,100,110,1100,1100,1100,1100,1100,1100,1100,26,22,55,581.7366380002708,2.714816015213728,4145.085809053853,5227.038461538462
1743511718,51,GET,/product/L9ECAV7KIM,0.900000,0.900000,75,82,120,140,190,190,190,190,190,190,190,18,14,75,518.8119929775389,2.3921639658510685,5595.653449068777,5273.444444444444
1743511718,51,GET,/product/LS4PSXUNUM,0.600000,0.600000,38,110,160,340,1600,1600,1600,1600,1600,1600,1600,19,12,340.0,1085.1641095390446,3.3220420591533184,3873.7282500369474,5398.1578947368425
1743511718,51,GET,/product/OLJCESPC7Z,0.900000,0.900000,210,350,700,700,1400,1400,1400,1400,1400,1400,1400,21,14,350.0,952.6587371947244,2.713843947276473,4300.813123001717,5379.952380952381
1743511718,51,POST,/setCurrency,0.900000,0.900000,140,200,260,290,1100,1100,1100,1100,1100,1100,1100,29,25,290.0,2677.3354639299214,4.625295056030154,11102.123707067221,5846.517241379311
1743511718,51,,Aggregated,13.900000,13.900000,100,210,340,490,800,1100,1400,1600,1600,1600,1600,404,290,240.0,1461.5677857410167,1.7456969944760203,14090.816536918283,5980.722772277228
1743511719,52,GET,/,1.800000,1.800000,3,4,24,87,120,340,340,340,340,340,340,69,42,1200.0,3518.373339622538,1.7456969944760203,14090.816536918283,7209.478260869565
1743511719,52,GET,/cart,1.300000,1.300000,9,19,180,240,330,490,490,490,490,490,490,50,42,46,532.1937447274104,1.8916979897767305,4148.467669961974,5312.72
1743511719,52,POST,/cart,2.200000,2.200000,200,310,500,510,800,890,1300,1300,1300,1300,1300,51,37,400.0,1208.8535469294727,6.19595602620393,4901.76179795526,7725.78431372549
1743511719,52,POST,/cart/checkout,0.800000,0.800000,200,370,400,400,490,490,490,490,490,490,490,20,14,400.0,1121.6332953365054,5.66676608286798,3603.016748907976,5051.95
1743511719,52,GET,/product/0PUK6V6EV0,0.300000,0.300000,810,810,810,810,810,810,810,810,810,810,810,14,8,480.0,1013.9177392868858,5.3695529932156205,2851.655376027338,5460.571428571428
1743511719,52,GET,/product/1YMWWN1N4O,1.300000,1.300000,5,39,820,1300,1600,1600,1600,1600,1600,1600,1600,32,25,110.0,648.7685718384455,2.453387947753072,3100.4406900610775,5280.3125
1743511719,52,GET,/product/2ZYFJ3GM2N,1.000000,1.000000,210,220,430,430,540,540,540,540,540,540,540,25,18,210.0,830.9726185444742,2.4078160058707,3865.0959599763155,5338.44
1743511719,52,GET,/product/66VCHSJNUP,0.500000,0.500000,960,960,1300,1300,1300,1300,1300,1300,1300,1300,1300,17,9,620.0,1286.337115103379,2.602201886475086,5696.180482045747,5477.941176470588
1743511719,52,GET,/product/6E92ZMYYFZ,0.800000,0.800000,150,590,630,630,670,700,700,700,700,700,700,20,15,370.0,838.6103749508038,2.3689899826422334,3090.7596659380943,5290.75
1743511719,52,GET,/product/9SIQT8TOJO,1.100000,1.100000,17,100,100,100,110,1100,1100,1100,1100,1100,1100,28,24,44,540.4445788922852,2.714816015213728,4145.085809053853,5217.607142857143
1743511719,52,GET,/product/L9ECAV7KIM,0.900000,0.900000,75,82,120,140,190,190,190,190,190,190,190,18,14,75,518.8119929775389,2.3921639658510685,5595.653449068777,5273.444444444444
1743511719,52,GET,/product/LS4PSXUNUM,0.600000,0.600000,38,110,340,340,1600,1600,1600,1600,1600,1600,1600,19,12,340.0,1085.1641095390446,3.3220420591533184,3873.7282500369474,5398.1578947368425
1743511719,52,GET,/product/OLJCESPC7Z,0.900000,0.900000,350,350,700,700,1400,1400,1400,1400,1400,1400,1400,21,14,350.0,952.6587371947244,2.713843947276473,4300.813123001717,5379.952380952381
1743511719,52,POST,/setCurrency,0.900000,0.900000,140,200,260,290,1100,1100,1100,1100,1100,1100,1100,30,26,260.0,2588.229457164804,4.155260976403952,11102.123707067221,5821.666666666667
1743511719,52,,Aggregated,14.400000,14.400000,94,200,310,490,800,1100,1400,1600,1600,1600,1600,414,300,220.0,1426.5054115906903,1.7456969944760203,14090.816536918283,5959.352657004831
1743511720,53,GET,/,1.800000,1.800000,4,4,24,87,120,340,340,340,340,340,340,70,43,1100.0,3468.1667358132213,1.7456969944760203,14090.816536918283,7179.071428571428
1743511720,53,GET,/cart,1.500000,1.500000,9,19,180,240,330,490,490,490,490,490,490,51,43,46,521.8012580264578,1.8916979897767305,4148.467669961974,5308.666666666667
1743511720,53,POST,/cart,2.300000,2.300000,200,500,510,600,890,1300,1300,1300,1300,1300,1300,52,38,310.0,1186.0993937208639,6.19595602620393,4901.76179795526,7675.0192307692305
1743511720,53,POST,/cart/checkout,0.900000,0.900000,150,200,400,400,490,490,490,490,490,490,490,21,15,400.0,1072.9643252256903,5.66676608286798,3603.016748907976,5051.380952380952
1743511720,53,GET,/product/0PUK6V6EV0,0.300000,0.300000,810,810,810,810,810,810,810,810,810,810,810,15,9,480.0,946.5029186646765,2.6954299537464976,2851.655376027338,5436.866666666667
1743511720,53,GET,/product/1YMWWN1N4O,1.400000,1.400000,12,130,820,820,1300,1600,1600,1600,1600,1600,1600,34,27,110.0,614.7896221133551,2.453387947753072,3100.4406900610775,5268.823529411765
1743511720,53,GET,/product/2ZYFJ3GM2N,0.900000,0.900000,94,210,220,220,540,540,540,540,540,540,540,25,18,210.0,830.9726185444742,2.4078160058707,3865.0959599763155,5338.44
1743511720,53,GET,/product/66VCHSJNUP,0.400000,0.400000,960,960,1300,1300,1300,1300,1300,1300,1300,1300,1300,18,10,300.0,1217.945948540647,2.602201886475086,5696.180482045747,5456.111111111111
1743511720,53,GET,/product/6E92ZMYYFZ,0.900000,0.900000,190,240,590,630,670,670,670,670,670,670,670,21,16,370.0,807.6298739982858,2.3689899826422334,3090.7596659380943,5281.9047619047615
1743511720,53,GET,/product/9SIQT8TOJO,0.900000,0.900000,17,100,110,110,1100,1100,1100,1100,1100,1100,1100,29,25,44,521.9321288610006,2.714816015213728,4145.085809053853,5213.724137931034
1743511720,53,GET,/product/L9ECAV7KIM,1.000000,1.000000,52,75,120,120,190,190,190,190,190,190,190,19,15,75,491.69520498253405,2.3921639658510685,5595.653449068777,5263.526315789473
1743511720,53,GET,/product/LS4PSXUNUM,0.700000,0.700000,38,110,340,340,1600,1600,1600,1600,1600,1600,1600,20,13,220.0,1031.0435158142354,2.752235042862594,3873.7282500369474,5383.5
1743511720,53,GET,/product/OLJCESPC7Z,0.700000,0.700000,210,210,350,350,700,700,700,700,700,700,700,22,15,210.0,909.5553391380236,2.713843947276473,4300.813123001717,5366.545454545455
1743511720,53,POST,/setCurrency,1.100000,1.100000,140,200,260,290,1100,1100,1100,1100,1100,1100,1100,30,26,260.0,2588.229457164804,4.155260976403952,11102.123707067221,5821.666666666667
1743511720,53,,Aggregated,14.800000,14.800000,87,190,220,330,630,890,1300,1600,1600,1600,1600,427,313,200.0,1384.3258265024203,1.7456969944760203,14090.816536918283,5932.857142857143
1743511721,53,GET,/,1.400000,1.400000,4,4,24,87,120,340,340,340,340,340,340,70,43,1100.0,3468.1667358132213,1.7456969944760203,14090.816536918283,7179.071428571428
1743511721,53,GET,/cart,1.700000,1.700000,9,19,180,180,330,490,490,490,490,490,490,52,44,19,511.8055153512754,1.8916979897767305,4148.467669961974,5304.7692307692305
1743511721,53,POST,/cart,1.800000,1.800000,200,500,510,600,890,1300,1300,1300,1300,1300,1300,52,38,310.0,1186.0993937208639,6.19595602620393,4901.76179795526,7675.0192307692305
