Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743427031,26,GET,/product/9SIQT8TOJO,0.500000,0.000000,850,850,1100,1100,1100,1100,1100,1100,1100,1100,1100,10,0,500.0,730.065887584351,355.2190699847415,1423.677871003747,5944.9
1743427031,26,GET,/product/L9ECAV7KIM,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,800.0,1096.3527664425783,799.5853879256174,1393.1201449595392,5883.0
1743427031,26,GET,/product/LS4PSXUNUM,0.400000,0.000000,900,900,960,960,960,960,960,960,960,960,960,8,0,600.0,784.0437851118622,305.1389550091699,1361.775459954515,5953.5
1743427031,26,GET,/product/OLJCESPC7Z,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1101.576682063751,1119.0991505282,1101.576682063751,1136.621618992649,5964.5
1743427031,26,POST,/setCurrency,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,1,0,4606.456132954918,4606.456132954918,4606.456132954918,4606.456132954918,10518.0
1743427031,26,,Aggregated,4.100000,0.100000,990,1300,1600,3700,4400,4500,4600,4600,4600,4600,4600,106,1,1100.0,1454.070535140279,222.7228410774842,4606.456132954918,8243.16037735849
1743427032,27,GET,/,0.900000,0.000000,4200,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,24,0,3000.0,3031.63850925921,1307.019031024538,4590.456251986325,10502.708333333334
1743427032,27,GET,/cart,0.900000,0.000000,990,1000,1300,1400,2900,2900,2900,2900,2900,2900,2900,13,0,970.0,1078.9736790063146,350.49859900027514,2900.4228259436786,8775.153846153846
1743427032,27,POST,/cart,0.300000,0.000000,1300,1300,2700,2700,2700,2700,2700,2700,2700,2700,2700,11,0,1200.0,1426.4859055719253,699.8259949032217,2699.9537060037255,14802.09090909091
1743427032,27,POST,/cart/checkout,0.400000,0.100000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,5,1,1600.0,1680.0738791702315,600.6405339576304,3099.931513890624,5042.6
1743427032,27,GET,/product/0PUK6V6EV0,0.400000,0.000000,400,400,1500,1500,1500,1500,1500,1500,1500,1500,1500,8,0,530.0,775.765186510398,320.8696619840339,1498.311192030087,5915.0
1743427032,27,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,340.0,478.3924554940313,294.26593403331935,671.8995230039582,5913.0
1743427032,27,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,670,670,960,960,960,960,960,960,960,960,960,8,0,800.0,952.9899227345595,430.19211606588215,1588.5742739774287,5955.25
1743427032,27,GET,/product/66VCHSJNUP,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,4,0,400.0,416.9342042587232,222.7228410774842,551.6919789370149,5922.25
1743427032,27,GET,/product/6E92ZMYYFZ,0.300000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,7,0,990.0,876.0695011088891,282.5649119913578,1380.4161018924788,5871.0
1743427032,27,GET,/product/9SIQT8TOJO,0.500000,0.000000,850,850,1100,1100,1100,1100,1100,1100,1100,1100,1100,10,0,500.0,730.065887584351,355.2190699847415,1423.677871003747,5944.9
1743427032,27,GET,/product/L9ECAV7KIM,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,800.0,1096.3527664425783,799.5853879256174,1393.1201449595392,5883.0
1743427032,27,GET,/product/LS4PSXUNUM,0.300000,0.000000,900,900,960,960,960,960,960,960,960,960,960,8,0,600.0,784.0437851118622,305.1389550091699,1361.775459954515,5953.5
1743427032,27,GET,/product/OLJCESPC7Z,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1101.576682063751,1119.0991505282,1101.576682063751,1136.621618992649,5964.5
1743427032,27,POST,/setCurrency,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,1,0,4606.456132954918,4606.456132954918,4606.456132954918,4606.456132954918,10518.0
1743427032,27,,Aggregated,4.400000,0.100000,990,1400,2700,3700,4400,4500,4600,4600,4600,4600,4600,107,1,1100.0,1467.5878462692826,222.7228410774842,4606.456132954918,8213.719626168224
1743427033,27,GET,/,0.800000,0.000000,4400,4400,4500,4500,5800,5800,5800,5800,5800,5800,5800,25,0,3000.0,3141.6294694133103,1307.019031024538,5781.412513111718,10502.56
1743427033,27,GET,/cart,0.900000,0.000000,1000,1300,1400,1400,2900,2900,2900,2900,2900,2900,2900,13,0,970.0,1078.9736790063146,350.49859900027514,2900.4228259436786,8775.153846153846
1743427033,27,POST,/cart,0.300000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,11,0,1200.0,1426.4859055719253,699.8259949032217,2699.9537060037255,14802.09090909091
1743427033,27,POST,/cart/checkout,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,5,1,1600.0,1680.0738791702315,600.6405339576304,3099.931513890624,5042.6
1743427033,27,GET,/product/0PUK6V6EV0,0.400000,0.000000,400,400,1500,1500,1500,1500,1500,1500,1500,1500,1500,8,0,530.0,775.765186510398,320.8696619840339,1498.311192030087,5915.0
1743427033,27,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,600.0,877.3692709859461,294.26593403331935,2473.276532953605,5913.0
1743427033,27,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,960,960,960,960,960,960,960,960,960,960,960,8,0,800.0,952.9899227345595,430.19211606588215,1588.5742739774287,5955.25
1743427033,27,GET,/product/66VCHSJNUP,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,4,0,400.0,416.9342042587232,222.7228410774842,551.6919789370149,5922.25
1743427033,27,GET,/product/6E92ZMYYFZ,0.300000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,7,0,990.0,876.0695011088891,282.5649119913578,1380.4161018924788,5871.0
1743427033,27,GET,/product/9SIQT8TOJO,0.500000,0.000000,850,850,1100,1100,1100,1100,1100,1100,1100,1100,1100,10,0,500.0,730.065887584351,355.2190699847415,1423.677871003747,5944.9
1743427033,27,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,800.0,1096.3527664425783,799.5853879256174,1393.1201449595392,5883.0
1743427033,27,GET,/product/LS4PSXUNUM,0.300000,0.000000,900,900,960,960,960,960,960,960,960,960,960,8,0,600.0,784.0437851118622,305.1389550091699,1361.775459954515,5953.5
1743427033,27,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1101.576682063751,1119.0991505282,1101.576682063751,1136.621618992649,5964.5
1743427033,27,POST,/setCurrency,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,1,0,4606.456132954918,4606.456132954918,4606.456132954918,4606.456132954918,10518.0
1743427033,27,,Aggregated,4.200000,0.000000,1300,2500,3700,3900,4400,4600,5800,5800,5800,5800,5800,109,1,1100.0,1516.3907210722805,222.7228410774842,5781.412513111718,8213.577981651377
1743427034,28,GET,/,0.700000,0.000000,4400,4500,5700,5700,5800,5800,5800,5800,5800,5800,5800,26,0,3000.0,3238.584124205562,1307.019031024538,5781.412513111718,10502.423076923076
1743427034,28,GET,/cart,0.900000,0.000000,1300,1400,2600,2700,2900,2900,2900,2900,2900,2900,2900,15,0,990.0,1286.7288649392624,350.49859900027514,2900.4228259436786,8284.2
1743427034,28,POST,/cart,0.400000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,11,0,1200.0,1426.4859055719253,699.8259949032217,2699.9537060037255,14802.09090909091
1743427034,28,POST,/cart/checkout,0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,5,1,1600.0,1680.0738791702315,600.6405339576304,3099.931513890624,5042.6
1743427034,28,GET,/product/0PUK6V6EV0,0.300000,0.000000,1500,1500,1900,1900,1900,1900,1900,1900,1900,1900,1900,9,0,690.0,896.5802461219331,320.8696619840339,1863.1007230142131,5915.0
1743427034,28,GET,/product/1YMWWN1N4O,0.000000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,5,0,600.0,877.3692709859461,294.26593403331935,2473.276532953605,5913.0
1743427034,28,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,960,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,9,0,960.0,969.2682179803443,430.19211606588215,1588.5742739774287,5952.777777777777
1743427034,28,GET,/product/66VCHSJNUP,0.100000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,5,0,500.0,842.1471477951854,222.7228410774842,2542.9989219410345,5935.6
1743427034,28,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,7,0,990.0,876.0695011088891,282.5649119913578,1380.4161018924788,5871.0
1743427034,28,GET,/product/9SIQT8TOJO,0.400000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,11,0,740.0,898.0432618938556,355.2190699847415,2577.8170049889013,5944.090909090909
1743427034,28,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,800.0,873.1319729316359,426.69038590975106,1393.1201449595392,5913.0
1743427034,28,GET,/product/LS4PSXUNUM,0.300000,0.000000,900,900,900,900,900,900,900,900,900,900,900,8,0,600.0,784.0437851118622,305.1389550091699,1361.775459954515,5953.5
1743427034,28,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1101.576682063751,1119.0991505282,1101.576682063751,1136.621618992649,5964.5
1743427034,28,POST,/setCurrency,0.100000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,2,0,4606.456132954918,4984.767169982661,4606.456132954918,5363.078207010403,10523.5
1743427034,28,,Aggregated,3.700000,0.000000,1600,2600,2900,4200,4600,5700,5800,5800,5800,5800,5800,118,1,1100.0,1610.9872378026118,222.7228410774842,5781.412513111718,8103.728813559322
1743427035,29,GET,/,0.700000,0.000000,4500,4500,5700,5700,5800,5800,5800,5800,5800,5800,5800,26,0,3000.0,3238.584124205562,1307.019031024538,5781.412513111718,10502.423076923076
1743427035,29,GET,/cart,0.900000,0.000000,1300,1400,2600,2700,2900,2900,2900,2900,2900,2900,2900,16,0,970.0,1262.3670533139375,350.49859900027514,2900.4228259436786,8084.75
1743427035,29,POST,/cart,0.400000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,11,0,1200.0,1426.4859055719253,699.8259949032217,2699.9537060037255,14802.09090909091
1743427035,29,POST,/cart/checkout,0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,5,1,1600.0,1680.0738791702315,600.6405339576304,3099.931513890624,5042.6
1743427035,29,GET,/product/0PUK6V6EV0,0.300000,0.000000,1500,1500,1900,1900,1900,1900,1900,1900,1900,1900,1900,9,0,690.0,896.5802461219331,320.8696619840339,1863.1007230142131,5915.0
1743427035,29,GET,/product/1YMWWN1N4O,0.000000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,5,0,600.0,877.3692709859461,294.26593403331935,2473.276532953605,5913.0
1743427035,29,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,960,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,9,0,960.0,969.2682179803443,430.19211606588215,1588.5742739774287,5952.777777777777
1743427035,29,GET,/product/66VCHSJNUP,0.100000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,5,0,500.0,842.1471477951854,222.7228410774842,2542.9989219410345,5935.6
1743427035,29,GET,/product/6E92ZMYYFZ,0.100000,0.000000,990,990,990,990,990,990,990,990,990,990,990,7,0,990.0,876.0695011088891,282.5649119913578,1380.4161018924788,5871.0
1743427035,29,GET,/product/9SIQT8TOJO,0.400000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,11,0,740.0,898.0432618938556,355.2190699847415,2577.8170049889013,5944.090909090909
1743427035,29,GET,/product/L9ECAV7KIM,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,3,0,800.0,873.1319729316359,426.69038590975106,1393.1201449595392,5913.0
1743427035,29,GET,/product/LS4PSXUNUM,0.300000,0.000000,900,900,900,900,900,900,900,900,900,900,900,8,0,600.0,784.0437851118622,305.1389550091699,1361.775459954515,5953.5
1743427035,29,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1101.576682063751,1119.0991505282,1101.576682063751,1136.621618992649,5964.5
1743427035,29,POST,/setCurrency,0.100000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,2,0,4606.456132954918,4984.767169982661,4606.456132954918,5363.078207010403,10523.5
1743427035,29,,Aggregated,3.700000,0.000000,1900,2700,3900,4200,4600,5700,5800,5800,5800,5800,5800,119,1,1100.0,1604.9868398289266,222.7228410774842,5781.412513111718,8078.428571428572
1743427036,29,GET,/,0.700000,0.000000,5700,5700,5800,5800,6400,6400,6400,6400,6400,6400,6400,27,0,3500.0,3356.547491271394,1307.019031024538,6423.595034983009,10502.296296296296
1743427036,29,GET,/cart,1.000000,0.000000,1400,1800,2600,2600,2700,2900,2900,2900,2900,2900,2900,18,0,990.0,1322.0292639517638,350.49859900027514,2900.4228259436786,8815.444444444445
1743427036,29,POST,/cart,0.200000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,11,0,1200.0,1426.4859055719253,699.8259949032217,2699.9537060037255,14802.09090909091
1743427036,29,POST,/cart/checkout,0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,5,1,1600.0,1680.0738791702315,600.6405339576304,3099.931513890624,5042.6
1743427036,29,GET,/product/0PUK6V6EV0,0.400000,0.000000,1500,1500,1900,1900,1900,1900,1900,1900,1900,1900,1900,9,0,690.0,896.5802461219331,320.8696619840339,1863.1007230142131,5915.0
1743427036,29,GET,/product/1YMWWN1N4O,0.100000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,5,0,600.0,877.3692709859461,294.26593403331935,2473.276532953605,5913.0
1743427036,29,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,1600,10,0,960.0,1031.7112627788447,430.19211606588215,1593.6986659653485,5950.8
1743427036,29,GET,/product/66VCHSJNUP,0.200000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,5,0,500.0,842.1471477951854,222.7228410774842,2542.9989219410345,5935.6
1743427036,29,GET,/product/6E92ZMYYFZ,0.100000,0.000000,990,990,990,990,990,990,990,990,990,990,990,7,0,990.0,876.0695011088891,282.5649119913578,1380.4161018924788,5871.0
1743427036,29,GET,/product/9SIQT8TOJO,0.200000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,11,0,740.0,898.0432618938556,355.2190699847415,2577.8170049889013,5944.090909090909
1743427036,29,GET,/product/L9ECAV7KIM,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,3,0,800.0,873.1319729316359,426.69038590975106,1393.1201449595392,5913.0
1743427036,29,GET,/product/LS4PSXUNUM,0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,9,0,900.0,892.4035739877986,305.1389550091699,1759.2818849952891,5948.555555555556
1743427036,29,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1101.576682063751,1119.0991505282,1101.576682063751,1136.621618992649,5964.5
1743427036,29,POST,/setCurrency,0.100000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,4,0,5400.0,5501.005303725833,4606.456132954918,6048.6770189600065,10525.75
1743427036,29,,Aggregated,3.700000,0.000000,1900,2700,4400,4500,5800,6000,6400,6400,6400,6400,6400,126,1,1200.0,1717.4853198304181,222.7228410774842,6423.595034983009,8206.761904761905
1743427037,30,GET,/,0.600000,0.000000,5700,5800,5900,5900,6400,6400,6400,6400,6400,6400,6400,29,0,3600.0,3489.031874562678,1307.019031024538,6423.595034983009,10502.068965517241
1743427037,30,GET,/cart,0.900000,0.000000,1600,1800,2600,2600,2700,2900,2900,2900,2900,2900,2900,20,0,1000.0,1339.6246526041068,350.49859900027514,2900.4228259436786,8443.2
1743427037,30,POST,/cart,0.100000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,11,0,1200.0,1426.4859055719253,699.8259949032217,2699.9537060037255,14802.09090909091
1743427037,30,POST,/cart/checkout,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,5,1,1600.0,1680.0738791702315,600.6405339576304,3099.931513890624,5042.6
1743427037,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,1500,1500,1900,1900,1900,1900,1900,1900,1900,1900,1900,9,0,690.0,896.5802461219331,320.8696619840339,1863.1007230142131,5915.0
1743427037,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,5,0,600.0,877.3692709859461,294.26593403331935,2473.276532953605,5913.0
1743427037,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,1600,10,0,960.0,1031.7112627788447,430.19211606588215,1593.6986659653485,5950.8
1743427037,30,GET,/product/66VCHSJNUP,0.200000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,5,0,500.0,842.1471477951854,222.7228410774842,2542.9989219410345,5935.6
1743427037,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,990,990,990,990,990,990,990,990,990,990,990,7,0,990.0,876.0695011088891,282.5649119913578,1380.4161018924788,5871.0
1743427037,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,11,0,740.0,898.0432618938556,355.2190699847415,2577.8170049889013,5944.090909090909
1743427037,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,3,0,800.0,873.1319729316359,426.69038590975106,1393.1201449595392,5913.0
1743427037,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,9,0,900.0,892.4035739877986,305.1389550091699,1759.2818849952891,5948.555555555556
1743427037,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1101.576682063751,1190.7126820102956,1101.576682063751,1333.9397449744865,5949.666666666667
1743427037,30,POST,/setCurrency,0.200000,0.000000,5700,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5,0,5700.0,5535.88512276765,4606.456132954918,6048.6770189600065,10543.8
1743427037,30,,Aggregated,3.400000,0.000000,1900,2700,4600,5400,5900,6000,6400,6400,6400,6400,6400,132,1,1300.0,1795.1788094051703,222.7228410774842,6423.595034983009,8195.242424242424
1743427038,31,GET,/,0.600000,0.000000,5700,5800,5900,5900,6400,6400,6400,6400,6400,6400,6400,30,0,3600.0,3531.5434665768407,1307.019031024538,6423.595034983009,10501.966666666667
1743427038,31,GET,/cart,0.900000,0.000000,1800,1800,2600,2700,2900,2900,2900,2900,2900,2900,2900,20,0,1000.0,1339.6246526041068,350.49859900027514,2900.4228259436786,8443.2
1743427038,31,POST,/cart,0.100000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,11,0,1200.0,1426.4859055719253,699.8259949032217,2699.9537060037255,14802.09090909091
1743427038,31,POST,/cart/checkout,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,5,1,1600.0,1680.0738791702315,600.6405339576304,3099.931513890624,5042.6
1743427038,31,GET,/product/0PUK6V6EV0,0.300000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,9,0,690.0,896.5802461219331,320.8696619840339,1863.1007230142131,5915.0
1743427038,31,GET,/product/1YMWWN1N4O,0.100000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,5,0,600.0,877.3692709859461,294.26593403331935,2473.276532953605,5913.0
1743427038,31,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,1600,10,0,960.0,1031.7112627788447,430.19211606588215,1593.6986659653485,5950.8
1743427038,31,GET,/product/66VCHSJNUP,0.200000,0.000000,1200,1200,2500,2500,2500,2500,2500,2500,2500,2500,2500,6,0,500.0,902.3151621610547,222.7228410774842,2542.9989219410345,5929.666666666667
1743427038,31,GET,/product/6E92ZMYYFZ,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,8,0,990.0,912.7700070966966,282.5649119913578,1380.4161018924788,5871.0
1743427038,31,GET,/product/9SIQT8TOJO,0.100000,0.000000,1100,1100,2600,2600,2600,2600,2600,2600,2600,2600,2600,12,0,740.0,918.5375500722633,355.2190699847415,2577.8170049889013,5943.75
1743427038,31,GET,/product/L9ECAV7KIM,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,3,0,800.0,873.1319729316359,426.69038590975106,1393.1201449595392,5913.0
1743427038,31,GET,/product/LS4PSXUNUM,0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,9,0,900.0,892.4035739877986,305.1389550091699,1759.2818849952891,5948.555555555556
1743427038,31,GET,/product/OLJCESPC7Z,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,1100.0,1143.8278915011324,1003.1735199736431,1333.9397449744865,5942.25
1743427038,31,POST,/setCurrency,0.200000,0.000000,5700,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5,0,5700.0,5535.88512276765,4606.456132954918,6048.6770189600065,10543.8
1743427038,31,,Aggregated,3.200000,0.000000,2500,2900,4700,5400,5900,6000,6400,6400,6400,6400,6400,137,1,1300.0,1797.4303613100744,222.7228410774842,6423.595034983009,8145.270072992701
1743427039,31,GET,/,0.600000,0.000000,5700,5800,5900,5900,6400,6400,6400,6400,6400,6400,6400,31,0,3700.0,3570.6718116247607,1307.019031024538,6423.595034983009,10501.870967741936
