Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743429362,53,GET,/product/6E92ZMYYFZ,0.100000,0.000000,710,770,2700,2700,4200,4200,4200,4200,4200,4200,4200,16,6,1100.0,1627.1925658729742,4.876349004916847,4218.377768062055,5589.375
1743429362,53,GET,/product/9SIQT8TOJO,0.400000,0.000000,890,1200,2200,2800,3500,3500,3500,3500,3500,3500,3500,26,6,1600.0,1871.8132685753517,401.1809730436653,3541.3418429670855,5747.538461538462
1743429362,53,GET,/product/L9ECAV7KIM,0.200000,0.000000,2800,3300,3300,4000,4000,4000,4000,4000,4000,4000,4000,8,2,2700.0,2396.1027164041298,88.38451199699193,4023.5118330456316,5697.375
1743429362,53,GET,/product/LS4PSXUNUM,0.500000,0.000000,2900,3500,4600,4600,4600,4600,4600,4600,4600,4600,4600,18,2,1700.0,2074.253213507796,206.0700210276991,4600.465122028254,5834.0
1743429362,53,GET,/product/OLJCESPC7Z,0.100000,0.000000,3500,3500,3700,3700,3700,3700,3700,3700,3700,3700,3700,12,1,2000.0,2278.870987230524,300.00076605938375,3990.820479928516,5852.75
1743429362,53,POST,/setCurrency,0.200000,0.000000,11000,12000,16000,16000,16000,16000,16000,16000,16000,16000,16000,21,6,6600.0,7280.437499811385,373.73364600352943,16184.291665093042,8976.142857142857
1743429362,53,,Aggregated,3.700000,0.000000,2700,3600,5000,9700,16000,17000,17000,17000,17000,17000,17000,303,64,2400.0,3651.2692621640135,4.876349004916847,17203.457764000632,7284.498349834984
1743429363,54,GET,/,0.900000,0.300000,12000,14000,17000,17000,17000,17000,17000,17000,17000,17000,17000,67,18,6800.0,7569.564563046738,3.769175033085048,17203.457764000632,9055.089552238805
1743429363,54,GET,/cart,0.200000,0.000000,2300,2600,3100,3200,3500,3500,3500,3500,3500,3500,3500,32,7,2000.0,2141.934513423621,28.4560410073027,4806.737968930975,5800.59375
1743429363,54,POST,/cart,0.200000,0.000000,500,500,700,700,5300,5300,5300,5300,5300,5300,5300,26,6,2200.0,2328.305313695007,327.1434990456328,5601.042766007595,12575.192307692309
1743429363,54,POST,/cart/checkout,0.100000,0.000000,470,470,6200,6200,6200,6200,6200,6200,6200,6200,6200,12,3,1900.0,2790.660748432856,222.44681708980352,8396.045107976533,5026.25
1743429363,54,GET,/product/0PUK6V6EV0,0.200000,0.000000,2200,2200,2300,2300,3600,3600,3600,3600,3600,3600,3600,21,3,1500.0,1668.7139694778514,289.78600399568677,3611.8425719905645,5810.761904761905
1743429363,54,GET,/product/1YMWWN1N4O,0.100000,0.000000,870,870,4200,4200,4200,4200,4200,4200,4200,4200,4200,14,2,1200.0,1614.575789634338,600.3283609170467,4245.668850024231,5809.285714285715
1743429363,54,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,3100,3100,3800,3800,3800,3800,3800,3800,3800,3800,3800,15,3,1900.0,2192.1355253861598,402.6710259495303,3988.3996350690722,5764.266666666666
1743429363,54,GET,/product/66VCHSJNUP,0.400000,0.000000,2600,2800,2800,3400,3400,3400,3400,3400,3400,3400,3400,18,2,1800.0,1942.5353236664605,504.60003095213324,4350.315244984813,5826.722222222223
1743429363,54,GET,/product/6E92ZMYYFZ,0.200000,0.000000,710,770,2700,2700,4200,4200,4200,4200,4200,4200,4200,16,6,1100.0,1627.1925658729742,4.876349004916847,4218.377768062055,5589.375
1743429363,54,GET,/product/9SIQT8TOJO,0.200000,0.000000,890,890,2800,2800,3500,3500,3500,3500,3500,3500,3500,26,6,1600.0,1871.8132685753517,401.1809730436653,3541.3418429670855,5747.538461538462
1743429363,54,GET,/product/L9ECAV7KIM,0.300000,0.000000,2800,2800,3300,3300,4000,4000,4000,4000,4000,4000,4000,9,3,2700.0,2130.2791239124617,3.6903839791193604,4023.5118330456316,5631.555555555556
1743429363,54,GET,/product/LS4PSXUNUM,0.400000,0.000000,3500,3500,4600,4600,4600,4600,4600,4600,4600,4600,4600,18,2,1700.0,2074.253213507796,206.0700210276991,4600.465122028254,5834.0
1743429363,54,GET,/product/OLJCESPC7Z,0.200000,0.000000,3500,3500,3700,3700,3700,3700,3700,3700,3700,3700,3700,12,1,2000.0,2278.870987230524,300.00076605938375,3990.820479928516,5852.75
1743429363,54,POST,/setCurrency,0.200000,0.000000,3600,11000,12000,16000,16000,16000,16000,16000,16000,16000,16000,23,8,5900.0,6652.784394869662,4.954010946676135,16184.291665093042,8639.173913043478
1743429363,54,,Aggregated,3.600000,0.300000,2600,3500,4600,8200,16000,17000,17000,17000,17000,17000,17000,309,70,2400.0,3581.854722769268,3.6903839791193604,17203.457764000632,7241.996763754045
1743429364,55,GET,/,2.100000,1.500000,12000,14000,16000,17000,17000,17000,17000,17000,17000,17000,17000,68,19,6800.0,7458.330199016285,3.769175033085048,17203.457764000632,8996.941176470587
1743429364,55,GET,/cart,0.700000,0.500000,2300,2600,3100,3200,3500,3500,3500,3500,3500,3500,3500,33,8,2000.0,2077.1292076220343,3.3594219712540507,4806.737968930975,5779.545454545455
1743429364,55,POST,/cart,0.300000,0.100000,500,500,700,700,5300,5300,5300,5300,5300,5300,5300,27,7,2200.0,2246.7852448915237,127.26345600094646,5601.042766007595,12298.555555555555
1743429364,55,POST,/cart/checkout,0.100000,0.000000,300,470,470,6200,6200,6200,6200,6200,6200,6200,6200,13,4,1900.0,2592.2305301691476,211.0679110046476,8396.045107976533,5028.846153846154
1743429364,55,GET,/product/0PUK6V6EV0,0.400000,0.200000,2200,2300,2300,3600,3600,3600,3600,3600,3600,3600,3600,21,3,1500.0,1668.7139694778514,289.78600399568677,3611.8425719905645,5810.761904761905
1743429364,55,GET,/product/1YMWWN1N4O,0.200000,0.100000,700,870,870,4200,4200,4200,4200,4200,4200,4200,4200,16,4,1100.0,1419.2842156116967,4.275937913917005,4245.668850024231,5721.25
1743429364,55,GET,/product/2ZYFJ3GM2N,0.300000,0.300000,2400,2400,3100,3100,3100,3100,3100,3100,3100,3100,3100,15,3,1900.0,2192.1355253861598,402.6710259495303,3988.3996350690722,5764.266666666666
1743429364,55,GET,/product/66VCHSJNUP,0.500000,0.100000,2600,2800,2800,3400,3400,3400,3400,3400,3400,3400,3400,18,2,1800.0,1942.5353236664605,504.60003095213324,4350.315244984813,5826.722222222223
1743429364,55,GET,/product/6E92ZMYYFZ,0.500000,0.300000,710,770,2700,2700,4200,4200,4200,4200,4200,4200,4200,16,6,1100.0,1627.1925658729742,4.876349004916847,4218.377768062055,5589.375
1743429364,55,GET,/product/9SIQT8TOJO,0.600000,0.400000,780,890,890,2800,3500,3500,3500,3500,3500,3500,3500,27,7,1600.0,1802.6599684833652,4.67416609171778,3541.3418429670855,5723.740740740741
1743429364,55,GET,/product/L9ECAV7KIM,0.400000,0.100000,2700,3300,3300,4000,4000,4000,4000,4000,4000,4000,4000,9,3,2700.0,2130.2791239124617,3.6903839791193604,4023.5118330456316,5631.555555555556
1743429364,55,GET,/product/LS4PSXUNUM,0.600000,0.200000,3500,3500,4600,4600,4600,4600,4600,4600,4600,4600,4600,18,2,1700.0,2074.253213507796,206.0700210276991,4600.465122028254,5834.0
1743429364,55,GET,/product/OLJCESPC7Z,0.200000,0.000000,3500,3500,3700,3700,3700,3700,3700,3700,3700,3700,3700,12,1,2000.0,2278.870987230524,300.00076605938375,3990.820479928516,5852.75
1743429364,55,POST,/setCurrency,0.600000,0.400000,3400,11000,12000,12000,16000,16000,16000,16000,16000,16000,16000,24,9,5900.0,6375.783016662656,4.751317901536822,16184.291665093042,8491.75
1743429364,55,,Aggregated,7.500000,4.200000,2200,3400,4200,5300,14000,17000,17000,17000,17000,17000,17000,317,78,2300.0,3492.9158984623227,3.3594219712540507,17203.457764000632,7187.905362776025
1743429364,55,GET,/,2.100000,1.500000,12000,14000,16000,17000,17000,17000,17000,17000,17000,17000,17000,68,19,6800.0,7458.330199016285,3.769175033085048,17203.457764000632,8996.941176470587
1743429364,55,GET,/cart,0.700000,0.500000,2100,2600,3100,3100,3200,3500,3500,3500,3500,3500,3500,34,9,1800.0,2016.1211257218383,2.8544230153784156,4806.737968930975,5759.735294117647
1743429364,55,POST,/cart,0.300000,0.100000,500,500,700,700,5300,5300,5300,5300,5300,5300,5300,27,7,2200.0,2246.7852448915237,127.26345600094646,5601.042766007595,12298.555555555555
1743429364,55,POST,/cart/checkout,0.100000,0.000000,300,470,470,6200,6200,6200,6200,6200,6200,6200,6200,13,4,1900.0,2592.2305301691476,211.0679110046476,8396.045107976533,5028.846153846154
1743429364,55,GET,/product/0PUK6V6EV0,0.400000,0.200000,2200,2300,2300,3600,3600,3600,3600,3600,3600,3600,3600,21,3,1500.0,1668.7139694778514,289.78600399568677,3611.8425719905645,5810.761904761905
1743429364,55,GET,/product/1YMWWN1N4O,0.200000,0.100000,700,870,870,4200,4200,4200,4200,4200,4200,4200,4200,16,4,1100.0,1419.2842156116967,4.275937913917005,4245.668850024231,5721.25
1743429364,55,GET,/product/2ZYFJ3GM2N,0.300000,0.300000,1900,2400,2400,3100,3100,3100,3100,3100,3100,3100,3100,17,5,1900.0,1941.0897172261577,27.775555034168065,3988.3996350690722,5686.705882352941
1743429364,55,GET,/product/66VCHSJNUP,0.500000,0.100000,2600,2800,2800,3400,3400,3400,3400,3400,3400,3400,3400,18,2,1800.0,1942.5353236664605,504.60003095213324,4350.315244984813,5826.722222222223
1743429364,55,GET,/product/6E92ZMYYFZ,0.500000,0.300000,600,710,770,2700,4200,4200,4200,4200,4200,4200,4200,17,7,1100.0,1532.1229193565052,4.876349004916847,4218.377768062055,5560.882352941177
1743429364,55,GET,/product/9SIQT8TOJO,0.600000,0.400000,780,890,890,2800,3500,3500,3500,3500,3500,3500,3500,28,8,1500.0,1742.2591681450806,4.67416609171778,3541.3418429670855,5701.642857142857
1743429364,55,GET,/product/L9ECAV7KIM,0.400000,0.100000,2700,2700,3300,3300,4000,4000,4000,4000,4000,4000,4000,10,4,2000.0,1919.0413942211308,3.6903839791193604,4023.5118330456316,5578.9
1743429364,55,GET,/product/LS4PSXUNUM,0.600000,0.200000,2900,3500,4600,4600,4600,4600,4600,4600,4600,4600,4600,20,4,1500.0,1867.1777726034634,3.0162669718265533,4600.465122028254,5761.1
1743429364,55,GET,/product/OLJCESPC7Z,0.200000,0.000000,3500,3500,3700,3700,3700,3700,3700,3700,3700,3700,3700,13,2,2000.0,2105.7636364398954,28.47542695235461,3990.820479928516,5795.2307692307695
1743429364,55,POST,/setCurrency,0.600000,0.400000,3400,3600,12000,12000,16000,16000,16000,16000,16000,16000,16000,25,10,5900.0,6120.879778992385,3.202074905857444,16184.291665093042,8356.12
1743429364,55,,Aggregated,7.500000,4.200000,1500,3200,3700,4600,13000,17000,17000,17000,17000,17000,17000,327,88,2200.0,3387.0113444021854,2.8544230153784156,17203.457764000632,7124.19877675841
1743429365,56,GET,/,2.300000,1.700000,11000,14000,16000,17000,17000,17000,17000,17000,17000,17000,17000,70,21,6800.0,7246.483350200911,3.769175033085048,17203.457764000632,8885.628571428571
1743429365,56,GET,/cart,0.800000,0.600000,2100,2600,3100,3100,3200,3500,3500,3500,3500,3500,3500,34,9,1800.0,2016.1211257218383,2.8544230153784156,4806.737968930975,5759.735294117647
1743429365,56,POST,/cart,0.700000,0.600000,500,500,500,500,700,5300,5300,5300,5300,5300,5300,30,10,2200.0,2037.6545391705197,124.8410859843716,5601.042766007595,11579.3
1743429365,56,POST,/cart/checkout,0.400000,0.300000,300,300,470,470,6200,6200,6200,6200,6200,6200,6200,14,5,1800.0,2413.494443013665,89.92530999239534,8396.045107976533,5031.071428571428
1743429365,56,GET,/product/0PUK6V6EV0,0.500000,0.300000,2200,2200,2300,2300,3600,3600,3600,3600,3600,3600,3600,22,4,1500.0,1599.5422131858174,146.93533105310053,3611.8425719905645,5778.681818181818
1743429365,56,GET,/product/1YMWWN1N4O,0.300000,0.200000,700,700,870,870,4200,4200,4200,4200,4200,4200,4200,17,5,1100.0,1335.961140342988,2.791936043649912,4245.668850024231,5685.0
1743429365,56,GET,/product/2ZYFJ3GM2N,0.300000,0.300000,1900,1900,2400,2400,3100,3100,3100,3100,3100,3100,3100,18,6,1900.0,1833.6272841552272,6.765921949408948,3988.3996350690722,5654.388888888889
1743429365,56,GET,/product/66VCHSJNUP,0.500000,0.200000,2600,2800,2800,3400,3400,3400,3400,3400,3400,3400,3400,18,2,1800.0,1942.5353236664605,504.60003095213324,4350.315244984813,5826.722222222223
1743429365,56,GET,/product/6E92ZMYYFZ,0.800000,0.600000,600,710,770,2700,4200,4200,4200,4200,4200,4200,4200,17,7,1100.0,1532.1229193565052,4.876349004916847,4218.377768062055,5560.882352941177
1743429365,56,GET,/product/9SIQT8TOJO,0.800000,0.600000,730,890,890,890,2800,3500,3500,3500,3500,3500,3500,29,9,1500.0,1684.4961025214209,4.67416609171778,3541.3418429670855,5681.068965517241
1743429365,56,GET,/product/L9ECAV7KIM,0.400000,0.200000,88,2700,3300,3300,4000,4000,4000,4000,4000,4000,4000,11,5,2000.0,1744.8191748381678,2.5969810085371137,4023.5118330456316,5535.818181818182
1743429365,56,GET,/product/LS4PSXUNUM,0.600000,0.200000,1900,2900,3500,4600,4600,4600,4600,4600,4600,4600,4600,21,5,1500.0,1782.0434425236836,3.0162669718265533,4600.465122028254,5729.857142857143
1743429365,56,GET,/product/OLJCESPC7Z,0.300000,0.100000,700,3500,3500,3700,3700,3700,3700,3700,3700,3700,3700,14,3,2000.0,1963.5581829102844,28.47542695235461,3990.820479928516,5745.928571428572
1743429365,56,POST,/setCurrency,0.800000,0.600000,2200,3600,11000,12000,16000,16000,16000,16000,16000,16000,16000,26,11,5600.0,5886.249251260709,3.202074905857444,16184.291665093042,8230.923076923076
1743429365,56,,Aggregated,9.500000,6.500000,780,2800,3500,4200,12000,16000,17000,17000,17000,17000,17000,341,102,2200.0,3251.1360735910375,2.5969810085371137,17203.457764000632,7041.140762463343
1743429366,57,GET,/,2.300000,1.800000,9700,13000,16000,17000,17000,17000,17000,17000,17000,17000,17000,71,22,6800.0,7144.4540589451,2.403671038337052,17203.457764000632,8832.323943661971
1743429366,57,GET,/cart,0.900000,0.700000,1500,2300,2600,2600,3100,3500,3500,3500,3500,3500,3500,35,10,1800.0,1959.0489475588713,2.8544230153784156,4806.737968930975,5741.057142857143
1743429366,57,POST,/cart,0.700000,0.600000,500,500,500,500,700,5300,5300,5300,5300,5300,5300,33,13,2100.0,1885.6581382481663,124.8410859843716,5601.042766007595,10990.818181818182
1743429366,57,POST,/cart/checkout,0.400000,0.300000,300,400,470,470,6200,6200,6200,6200,6200,6200,6200,15,6,1800.0,2279.056171079477,89.92530999239534,8396.045107976533,5033.0
1743429366,57,GET,/product/0PUK6V6EV0,0.500000,0.300000,800,2200,2300,2300,3600,3600,3600,3600,3600,3600,3600,24,6,1500.0,1478.8533407117939,99.60781398694962,3611.8425719905645,5722.541666666667
1743429366,57,GET,/product/1YMWWN1N4O,0.300000,0.200000,700,700,870,870,4200,4200,4200,4200,4200,4200,4200,17,5,1100.0,1335.961140342988,2.791936043649912,4245.668850024231,5685.0
1743429366,57,GET,/product/2ZYFJ3GM2N,0.300000,0.300000,1900,1900,2400,2400,3100,3100,3100,3100,3100,3100,3100,18,6,1900.0,1833.6272841552272,6.765921949408948,3988.3996350690722,5654.388888888889
1743429366,57,GET,/product/66VCHSJNUP,0.500000,0.200000,790,2600,2800,2800,3400,3400,3400,3400,3400,3400,3400,21,5,1800.0,1685.3777299069666,3.1952400458976626,4350.315244984813,5723.619047619048
1743429366,57,GET,/product/6E92ZMYYFZ,0.800000,0.600000,600,710,770,2700,4200,4200,4200,4200,4200,4200,4200,18,8,810.0,1447.1443561164456,2.5087810354307294,4218.377768062055,5535.555555555556
1743429366,57,GET,/product/9SIQT8TOJO,0.900000,0.700000,730,890,890,890,2800,3500,3500,3500,3500,3500,3500,29,9,1500.0,1684.4961025214209,4.67416609171778,3541.3418429670855,5681.068965517241
1743429366,57,GET,/product/L9ECAV7KIM,0.500000,0.300000,88,2700,3300,3300,4000,4000,4000,4000,4000,4000,4000,11,5,2000.0,1744.8191748381678,2.5969810085371137,4023.5118330456316,5535.818181818182
1743429366,57,GET,/product/LS4PSXUNUM,0.600000,0.200000,1900,2900,3500,4600,4600,4600,4600,4600,4600,4600,4600,22,6,1300.0,1710.3509254997005,3.0162669718265533,4600.465122028254,5701.454545454545
1743429366,57,GET,/product/OLJCESPC7Z,0.300000,0.100000,700,700,3500,3500,3700,3700,3700,3700,3700,3700,3700,15,4,2000.0,1839.8647487163544,28.47542695235461,3990.820479928516,5703.2
1743429366,57,POST,/setCurrency,1.000000,0.800000,2200,3600,11000,12000,16000,16000,16000,16000,16000,16000,16000,27,12,5600.0,5679.117475067162,3.202074905857444,16184.291665093042,8115.0
1743429366,57,,Aggregated,10.000000,7.100000,500,2300,3100,3600,12000,16000,17000,17000,17000,17000,17000,356,117,2000.0,3122.1668966538978,2.403671038337052,17203.457764000632,6959.4241573033705
1743429367,57,GET,/,2.600000,2.100000,8200,12000,14000,16000,17000,17000,17000,17000,17000,17000,17000,71,22,6800.0,7144.4540589451,2.403671038337052,17203.457764000632,8832.323943661971
1743429367,57,GET,/cart,1.100000,0.900000,1500,2300,2600,2600,3100,3500,3500,3500,3500,3500,3500,35,10,1800.0,1959.0489475588713,2.8544230153784156,4806.737968930975,5741.057142857143
1743429367,57,POST,/cart,1.000000,0.900000,330,500,500,500,700,5300,5300,5300,5300,5300,5300,36,16,1400.0,1754.1084982254283,124.8410859843716,5601.042766007595,10500.416666666666
1743429367,57,POST,/cart/checkout,0.600000,0.500000,300,400,470,470,6200,6200,6200,6200,6200,6200,6200,15,6,1800.0,2279.056171079477,89.92530999239534,8396.045107976533,5033.0
1743429367,57,GET,/product/0PUK6V6EV0,0.600000,0.400000,290,800,2200,2300,3600,3600,3600,3600,3600,3600,3600,25,7,1500.0,1423.8307311246172,99.60781398694962,3611.8425719905645,5697.84
1743429367,57,GET,/product/1YMWWN1N4O,0.600000,0.500000,140,700,870,870,4200,4200,4200,4200,4200,4200,4200,18,6,870.0,1269.6393198243136,2.791936043649912,4245.668850024231,5652.777777777777
1743429367,57,GET,/product/2ZYFJ3GM2N,0.500000,0.500000,360,1900,2400,2400,3100,3100,3100,3100,3100,3100,3100,20,8,1600.0,1676.1215853970498,6.765921949408948,3988.3996350690722,5599.45
1743429367,57,GET,/product/66VCHSJNUP,0.500000,0.200000,700,790,2600,2600,2800,2800,2800,2800,2800,2800,2800,21,5,1800.0,1685.3777299069666,3.1952400458976626,4350.315244984813,5723.619047619048
1743429367,57,GET,/product/6E92ZMYYFZ,0.900000,0.700000,500,600,710,770,2700,2700,2700,2700,2700,2700,2700,18,8,810.0,1447.1443561164456,2.5087810354307294,4218.377768062055,5535.555555555556
1743429367,57,GET,/product/9SIQT8TOJO,1.000000,0.800000,730,890,890,890,2800,3500,3500,3500,3500,3500,3500,29,9,1500.0,1684.4961025214209,4.67416609171778,3541.3418429670855,5681.068965517241
1743429367,57,GET,/product/L9ECAV7KIM,0.700000,0.500000,170,2700,3300,3300,4000,4000,4000,4000,4000,4000,4000,12,6,1400.0,1613.671319015945,2.5969810085371137,4023.5118330456316,5499.916666666667
1743429367,57,GET,/product/LS4PSXUNUM,0.800000,0.400000,500,1900,3500,3500,4600,4600,4600,4600,4600,4600,4600,24,8,1100.0,1568.0226564581972,2.3177670082077384,4600.465122028254,5651.75
1743429367,57,GET,/product/OLJCESPC7Z,0.500000,0.300000,110,700,700,3700,3700,3700,3700,3700,3700,3700,3700,15,4,2000.0,1839.8647487163544,28.47542695235461,3990.820479928516,5703.2
1743429367,57,POST,/setCurrency,1.300000,1.100000,370,3400,11000,11000,16000,16000,16000,16000,16000,16000,16000,29,14,5600.0,5287.729880407228,3.202074905857444,16184.291665093042,7907.137931034483
1743429367,57,,Aggregated,12.700000,9.800000,400,790,2400,2800,8200,13000,17000,17000,17000,17000,17000,368,129,1900.0,3025.4322354670403,2.3177670082077384,17203.457764000632,6898.940217391304
1743429368,58,GET,/,2.600000,2.100000,5000,11000,12000,14000,17000,17000,17000,17000,17000,17000,17000,73,24,6400.0,6948.937738712953,2.1268679993227124,17203.457764000632,8730.09589041096
1743429368,58,GET,/cart,1.100000,1.000000,1500,2100,2600,2600,3100,3500,3500,3500,3500,3500,3500,36,11,1800.0,1914.3738273511797,2.8544230153784156,4806.737968930975,5723.416666666667
1743429368,58,POST,/cart,1.100000,1.100000,300,500,500,500,500,700,700,700,700,700,700,37,17,1400.0,1709.7325874366672,112.19979904126376,5601.042766007595,10354.621621621622
1743429368,58,POST,/cart/checkout,0.600000,0.500000,300,400,470,470,6200,6200,6200,6200,6200,6200,6200,16,7,1300.0,2149.46925163531,89.92530999239534,8396.045107976533,5034.6875
1743429368,58,GET,/product/0PUK6V6EV0,0.800000,0.600000,260,800,2200,2200,2300,3600,3600,3600,3600,3600,3600,27,9,1400.0,1337.1120736658297,99.60781398694962,3611.8425719905645,5653.925925925926
1743429368,58,GET,/product/1YMWWN1N4O,0.600000,0.500000,100,140,700,870,4200,4200,4200,4200,4200,4200,4200,20,8,810.0,1142.99214273924,2.791936043649912,4245.668850024231,5598.0
1743429368,58,GET,/product/2ZYFJ3GM2N,0.600000,0.600000,150,360,1900,2400,3100,3100,3100,3100,3100,3100,3100,21,9,1600.0,1601.4786080424008,6.765921949408948,3988.3996350690722,5575.9047619047615
