Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744641353,114,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,120,150,210,240,250,330,330,330,330,330,330,81,0,100,135.2090577650269,49.21686800662428,691.5682230028324,5962.543209876543
1744641353,114,GET,/product/66VCHSJNUP,1.300000,0.000000,130,150,170,170,180,240,240,240,240,240,240,80,0,100.0,141.97230383942951,50.47636499512009,777.791825006716,5941.375
1744641353,114,GET,/product/6E92ZMYYFZ,1.400000,0.000000,130,150,170,170,200,290,290,290,290,290,290,95,0,120.0,175.96833756757215,47.94169700471684,811.1101489921566,5898.894736842105
1744641353,114,GET,/product/9SIQT8TOJO,1.400000,0.000000,140,180,190,280,280,290,290,290,290,290,290,76,0,140.0,170.0002804626772,52.70114299491979,629.5279020268936,5973.618421052632
1744641353,114,GET,/product/L9ECAV7KIM,1.400000,0.000000,150,180,190,190,220,260,260,260,260,260,260,111,0,120.0,150.86333792780417,50.38794898428023,570.9393199940678,5917.738738738739
1744641353,114,GET,/product/LS4PSXUNUM,1.800000,0.000000,160,180,190,190,230,270,270,270,270,270,270,101,0,120.0,141.6571263254431,52.940844994736835,510.7375799852889,5943.782178217822
1744641353,114,GET,/product/OLJCESPC7Z,0.700000,0.000000,190,200,220,250,360,360,360,360,360,360,360,93,0,110.0,170.0833700102834,50.94478800310753,772.0615729922429,5955.043010752688
1744641353,114,POST,/setCurrency,2.700000,0.000000,480,550,550,580,700,740,840,840,840,840,840,126,0,370.0,452.6485237055033,136.42035899101757,1645.50368199707,10542.769841269841
1744641353,114,,Aggregated,25.300000,0.100000,200,260,310,370,480,580,700,740,890,890,890,1565,1,170.0,229.68249935163973,44.32530200574547,1645.50368199707,8285.034504792333
1744641354,115,GET,/,2.300000,0.000000,440,530,540,570,700,890,890,890,890,890,890,176,0,310.0,409.99958040331626,81.77971700206399,1606.0049569932744,10512.551136363636
1744641354,115,GET,/cart,4.200000,0.000000,190,230,270,280,290,370,460,460,460,460,460,197,0,140.0,182.8506061070667,44.32530200574547,789.4166840123944,8970.680203045686
1744641354,115,POST,/cart,3.000000,0.000000,310,320,410,420,430,430,620,620,620,620,620,193,0,230.0,292.12641189178845,114.38681499566883,1043.8113329873886,15306.772020725388
1744641354,115,POST,/cart/checkout,1.200000,0.100000,350,400,420,520,600,600,600,600,600,600,600,66,1,190.0,228.07812306123333,69.42868701298721,920.7615279883612,5017.530303030303
1744641354,115,GET,/product/0PUK6V6EV0,1.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,84,0,110.0,147.0823732261557,51.99518898734823,463.30388699425384,5959.607142857143
1744641354,115,GET,/product/1YMWWN1N4O,1.400000,0.000000,150,170,200,240,240,250,250,250,250,250,250,98,0,110.0,157.14312037892583,52.13112599449232,772.842275997391,5946.663265306122
1744641354,115,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,120,150,210,230,250,330,330,330,330,330,330,83,0,100,135.93752854167067,49.21686800662428,691.5682230028324,5964.036144578313
1744641354,115,GET,/product/66VCHSJNUP,1.500000,0.000000,140,150,170,170,180,240,240,240,240,240,240,82,0,100.0,142.04032412409305,50.47636499512009,777.791825006716,5941.451219512195
1744641354,115,GET,/product/6E92ZMYYFZ,1.400000,0.000000,110,150,160,170,200,290,290,290,290,290,290,97,0,110.0,173.65392099900325,47.94169700471684,811.1101489921566,5899.340206185567
1744641354,115,GET,/product/9SIQT8TOJO,1.300000,0.000000,170,180,230,280,280,290,290,290,290,290,290,79,0,150.0,170.89899925513583,52.70114299491979,629.5279020268936,5974.506329113924
1744641354,115,GET,/product/L9ECAV7KIM,1.300000,0.000000,150,180,190,190,220,260,260,260,260,260,260,111,0,120.0,150.86333792780417,50.38794898428023,570.9393199940678,5917.738738738739
1744641354,115,GET,/product/LS4PSXUNUM,2.000000,0.000000,150,180,190,220,230,270,270,270,270,270,270,102,0,120.0,141.71307502821196,52.940844994736835,510.7375799852889,5943.441176470588
1744641354,115,GET,/product/OLJCESPC7Z,0.800000,0.000000,180,190,250,250,280,360,360,360,360,360,360,96,0,120.0,171.44870232247436,50.94478800310753,772.0615729922429,5953.989583333333
1744641354,115,POST,/setCurrency,2.800000,0.000000,410,490,550,550,700,740,840,840,840,840,840,131,0,370.0,451.04389177801494,136.42035899101757,1645.50368199707,10542.496183206107
1744641354,115,,Aggregated,25.900000,0.100000,200,270,310,360,460,550,700,740,890,890,890,1595,1,170.0,230.33978461021874,44.32530200574547,1645.50368199707,8293.644514106583
1744641355,116,GET,/,2.200000,0.000000,440,530,540,570,700,890,890,890,890,890,890,177,0,310.0,408.75569663828077,81.77971700206399,1606.0049569932744,10512.474576271186
1744641355,116,GET,/cart,4.200000,0.000000,180,230,260,280,290,370,460,460,460,460,460,202,0,140.0,180.70324347584997,44.32530200574547,789.4166840123944,8929.18811881188
1744641355,116,POST,/cart,3.200000,0.000000,290,310,390,410,430,430,620,620,620,620,620,197,0,230.0,289.5609737416141,113.32647598464973,1043.8113329873886,15293.796954314721
1744641355,116,POST,/cart/checkout,1.100000,0.100000,290,400,420,420,520,600,600,600,600,600,600,67,1,190.0,227.44956594082151,69.42868701298721,920.7615279883612,5017.492537313433
1744641355,116,GET,/product/0PUK6V6EV0,0.900000,0.000000,140,170,270,270,270,270,270,270,270,270,270,90,0,110.0,144.11983376711657,51.99518898734823,463.30388699425384,5959.844444444445
1744641355,116,GET,/product/1YMWWN1N4O,1.500000,0.000000,140,170,200,200,240,250,250,250,250,250,250,101,0,110.0,154.80028976349732,52.13112599449232,772.842275997391,5946.663366336634
1744641355,116,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,110,120,230,230,250,330,330,330,330,330,330,85,0,100,134.93000943460228,49.21686800662428,691.5682230028324,5964.364705882353
1744641355,116,GET,/product/66VCHSJNUP,1.400000,0.000000,130,150,150,170,180,240,240,240,240,240,240,84,0,100.0,140.54365038291076,50.47636499512009,777.791825006716,5941.535714285715
1744641355,116,GET,/product/6E92ZMYYFZ,1.500000,0.000000,110,150,160,170,200,290,290,290,290,290,290,99,0,110.0,171.77377090815247,47.94169700471684,811.1101489921566,5898.818181818182
1744641355,116,GET,/product/9SIQT8TOJO,1.300000,0.000000,140,180,230,280,280,290,290,290,290,290,290,81,0,140.0,168.5718370761067,52.70114299491979,629.5279020268936,5974.666666666667
1744641355,116,GET,/product/L9ECAV7KIM,1.300000,0.000000,150,180,190,190,220,260,260,260,260,260,260,113,0,110.0,149.40512293807552,50.38794898428023,570.9393199940678,5917.132743362832
1744641355,116,GET,/product/LS4PSXUNUM,2.200000,0.000000,150,160,190,220,230,270,270,270,270,270,270,103,0,120.0,141.3579703677667,52.940844994736835,510.7375799852889,5943.126213592233
1744641355,116,GET,/product/OLJCESPC7Z,1.100000,0.000000,180,190,220,250,280,360,360,360,360,360,360,98,0,110.0,170.2017113468396,50.94478800310753,772.0615729922429,5954.255102040816
1744641355,116,POST,/setCurrency,3.000000,0.000000,420,550,550,670,700,740,840,840,840,840,840,131,0,370.0,451.04389177801494,136.42035899101757,1645.50368199707,10542.496183206107
1744641355,116,,Aggregated,26.600000,0.100000,190,250,290,340,460,550,700,740,890,890,890,1628,1,170.0,227.81564340869429,44.32530200574547,1645.50368199707,8273.83660933661
1744641356,117,GET,/,1.800000,0.000000,440,520,530,540,570,890,890,890,890,890,890,179,0,310.0,406.8990121450855,81.77971700206399,1606.0049569932744,10512.374301675978
1744641356,117,GET,/cart,3.700000,0.000000,180,220,260,270,290,370,460,460,460,460,460,203,0,140.0,180.61315026658983,44.32530200574547,789.4166840123944,8957.502463054187
1744641356,117,POST,/cart,2.900000,0.000000,230,310,390,410,430,430,620,620,620,620,620,198,0,230.0,289.74493243481675,113.32647598464973,1043.8113329873886,15297.722222222223
1744641356,117,POST,/cart/checkout,1.100000,0.100000,350,400,420,520,600,600,600,600,600,600,600,67,1,190.0,227.44956594082151,69.42868701298721,920.7615279883612,5017.492537313433
1744641356,117,GET,/product/0PUK6V6EV0,0.700000,0.000000,140,170,240,270,270,270,270,270,270,270,270,91,0,110.0,145.20525447269492,51.99518898734823,463.30388699425384,5959.351648351649
1744641356,117,GET,/product/1YMWWN1N4O,1.400000,0.000000,120,170,200,240,250,260,260,260,260,260,260,104,0,110.0,155.13153459715585,52.13112599449232,772.842275997391,5947.461538461538
1744641356,117,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,120,140,230,250,260,330,330,330,330,330,330,88,0,100,136.56763279438812,49.21686800662428,691.5682230028324,5964.306818181818
1744641356,117,GET,/product/66VCHSJNUP,1.200000,0.000000,150,150,170,170,180,240,240,240,240,240,240,86,0,100.0,140.93218302505827,50.47636499512009,777.791825006716,5941.604651162791
1744641356,117,GET,/product/6E92ZMYYFZ,1.300000,0.000000,110,150,160,170,200,290,290,290,290,290,290,99,0,110.0,171.77377090815247,47.94169700471684,811.1101489921566,5898.818181818182
1744641356,117,GET,/product/9SIQT8TOJO,1.500000,0.000000,170,190,230,230,280,290,290,290,290,290,290,82,0,140.0,169.36089568480384,52.70114299491979,629.5279020268936,5975.329268292683
1744641356,117,GET,/product/L9ECAV7KIM,1.200000,0.000000,150,180,190,190,220,260,260,260,260,260,260,114,0,110.0,148.9961060088765,50.38794898428023,570.9393199940678,5917.6140350877195
1744641356,117,GET,/product/LS4PSXUNUM,1.700000,0.000000,150,170,190,190,230,270,270,270,270,270,270,106,0,110.0,140.67669683888352,52.940844994736835,510.7375799852889,5943.877358490566
1744641356,117,GET,/product/OLJCESPC7Z,1.300000,0.000000,180,220,250,260,300,360,360,360,360,360,360,102,0,130.0,172.12705589219124,50.94478800310753,772.0615729922429,5952.950980392156
1744641356,117,POST,/setCurrency,3.000000,0.000000,400,470,550,670,700,740,840,840,840,840,840,134,0,370.0,447.7076765889156,136.42035899101757,1645.50368199707,10542.820895522387
1744641356,117,,Aggregated,24.400000,0.100000,190,250,290,320,420,540,680,740,890,890,890,1653,1,170.0,227.42514124580168,44.32530200574547,1645.50368199707,8264.0296430732
1744641357,118,GET,/,1.800000,0.000000,440,480,520,540,570,890,890,890,890,890,890,181,0,310.0,407.60227916016146,81.77971700206399,1606.0049569932744,10512.226519337017
1744641357,118,GET,/cart,3.800000,0.000000,180,200,250,270,290,370,460,460,460,460,460,205,0,140.0,180.38999772241635,44.32530200574547,789.4166840123944,8966.570731707317
1744641357,118,POST,/cart,2.700000,0.000000,310,390,420,430,520,550,620,620,620,620,620,206,0,230.0,292.189508010249,113.32647598464973,1043.8113329873886,15287.242718446601
1744641357,118,POST,/cart/checkout,1.000000,0.100000,290,300,400,400,520,600,600,600,600,600,600,71,1,190.0,229.6946142254148,69.42868701298721,920.7615279883612,5017.408450704225
1744641357,118,GET,/product/0PUK6V6EV0,1.200000,0.000000,140,230,240,270,270,270,270,270,270,270,270,94,0,110.0,145.22445319156023,51.99518898734823,463.30388699425384,5958.936170212766
1744641357,118,GET,/product/1YMWWN1N4O,1.600000,0.000000,120,150,200,240,250,260,260,260,260,260,260,104,0,110.0,155.13153459715585,52.13112599449232,772.842275997391,5947.461538461538
1744641357,118,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,130,150,230,250,260,330,330,330,330,330,330,88,0,100,136.56763279438812,49.21686800662428,691.5682230028324,5964.306818181818
1744641357,118,GET,/product/66VCHSJNUP,1.300000,0.000000,150,150,170,180,200,240,240,240,240,240,240,87,0,100.0,141.59200036959808,50.47636499512009,777.791825006716,5942.19540229885
1744641357,118,GET,/product/6E92ZMYYFZ,1.500000,0.000000,150,160,170,200,290,290,290,290,290,290,290,99,0,110.0,171.77377090815247,47.94169700471684,811.1101489921566,5898.818181818182
1744641357,118,GET,/product/9SIQT8TOJO,1.700000,0.000000,170,190,230,230,290,290,290,290,290,290,290,84,0,140.0,169.86178216826548,52.70114299491979,629.5279020268936,5975.452380952381
1744641357,118,GET,/product/L9ECAV7KIM,1.400000,0.000000,150,150,190,190,260,300,300,300,300,300,300,117,0,110.0,150.06875223082164,50.38794898428023,570.9393199940678,5917.495726495727
1744641357,118,GET,/product/LS4PSXUNUM,1.500000,0.000000,150,170,190,220,240,270,270,270,270,270,270,109,0,120.0,141.26745405432837,52.940844994736835,510.7375799852889,5942.935779816514
1744641357,118,GET,/product/OLJCESPC7Z,1.400000,0.000000,170,190,250,260,300,360,360,360,360,360,360,106,0,120.0,171.05847872675062,50.47259200364351,772.0615729922429,5952.603773584906
1744641357,118,POST,/setCurrency,2.600000,0.000000,400,490,550,670,700,740,840,840,840,840,840,134,0,370.0,447.7076765889156,136.42035899101757,1645.50368199707,10542.820895522387
1744641357,118,,Aggregated,25.100000,0.100000,190,250,290,320,430,540,680,740,890,890,890,1685,1,170.0,227.73398763815547,44.32530200574547,1645.50368199707,8270.9412462908
1744641358,119,GET,/,1.900000,0.000000,430,480,490,520,570,890,890,890,890,890,890,182,0,310.0,406.96496696142316,81.77971700206399,1606.0049569932744,10512.153846153846
1744641358,119,GET,/cart,3.800000,0.000000,170,190,200,230,290,370,460,460,460,460,460,206,0,140.0,179.95634352467906,44.32530200574547,789.4166840123944,8947.766990291262
1744641358,119,POST,/cart,2.600000,0.000000,290,330,420,430,520,550,620,620,620,620,620,208,0,230.0,291.86277601505793,113.32647598464973,1043.8113329873886,15294.91826923077
1744641358,119,POST,/cart/checkout,0.900000,0.000000,290,290,400,400,520,600,600,600,600,600,600,72,1,190.0,227.47031088915213,69.42868701298721,920.7615279883612,5017.361111111111
1744641358,119,GET,/product/0PUK6V6EV0,1.000000,0.000000,140,230,240,270,270,270,270,270,270,270,270,94,0,110.0,145.22445319156023,51.99518898734823,463.30388699425384,5958.936170212766
1744641358,119,GET,/product/1YMWWN1N4O,1.800000,0.000000,120,140,170,240,250,260,260,260,260,260,260,105,0,110.0,154.78205783902445,52.13112599449232,772.842275997391,5947.133333333333
1744641358,119,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,130,150,230,250,260,330,330,330,330,330,330,91,0,100,136.58003665853528,49.21686800662428,691.5682230028324,5963.2967032967035
1744641358,119,GET,/product/66VCHSJNUP,1.300000,0.000000,140,150,170,170,200,240,240,240,240,240,240,91,0,100.0,139.4284460124314,50.47636499512009,777.791825006716,5944.384615384615
1744641358,119,GET,/product/6E92ZMYYFZ,1.300000,0.000000,91,170,200,200,260,290,290,290,290,290,290,101,0,110.0,171.7759376425771,47.94169700471684,811.1101489921566,5899.158415841584
1744641358,119,GET,/product/9SIQT8TOJO,1.500000,0.000000,140,170,180,230,230,290,290,290,290,290,290,86,0,140.0,167.5608981993634,52.70114299491979,629.5279020268936,5975.627906976744
1744641358,119,GET,/product/L9ECAV7KIM,1.100000,0.000000,92,120,150,180,260,300,300,300,300,300,300,120,0,110.0,148.20020331681008,50.38794898428023,570.9393199940678,5917.375
1744641358,119,GET,/product/LS4PSXUNUM,1.600000,0.000000,150,170,190,220,240,270,270,270,270,270,270,110,0,110.0,140.52403559035156,52.940844994736835,510.7375799852889,5942.672727272728
1744641358,119,GET,/product/OLJCESPC7Z,1.500000,0.000000,170,220,260,280,360,360,360,360,360,360,360,106,0,120.0,171.05847872675062,50.47259200364351,772.0615729922429,5952.603773584906
1744641358,119,POST,/setCurrency,2.500000,0.000000,390,470,550,550,680,740,840,840,840,840,840,135,0,370.0,446.1726174735102,136.42035899101757,1645.50368199707,10542.562962962964
1744641358,119,,Aggregated,24.200000,0.000000,180,240,280,300,430,520,670,740,890,890,890,1707,1,170.0,226.48548008689923,44.32530200574547,1645.50368199707,8257.148799062683
1744641359,120,GET,/,1.600000,0.000000,430,460,490,490,570,890,890,890,890,890,890,183,0,310.0,405.97395962288687,81.77971700206399,1606.0049569932744,10512.081967213115
1744641359,120,GET,/cart,3.800000,0.000000,160,190,200,220,270,370,460,460,460,460,460,209,0,140.0,178.73122611051897,44.32530200574547,789.4166840123944,8938.282296650717
1744641359,120,POST,/cart,3.300000,0.000000,230,330,410,420,520,550,620,620,620,620,620,211,0,230.0,290.91258491532903,113.32647598464973,1043.8113329873886,15299.706161137441
1744641359,120,POST,/cart/checkout,1.300000,0.000000,290,290,400,400,520,600,600,600,600,600,600,73,1,190.0,225.6914755207493,69.42868701298721,920.7615279883612,5017.356164383562
1744641359,120,GET,/product/0PUK6V6EV0,1.400000,0.000000,120,170,240,240,270,270,270,270,270,270,270,96,0,110.0,144.5199635939692,51.99518898734823,463.30388699425384,5958.020833333333
1744641359,120,GET,/product/1YMWWN1N4O,1.700000,0.000000,120,150,170,240,250,260,260,260,260,260,260,105,0,110.0,154.78205783902445,52.13112599449232,772.842275997391,5947.133333333333
1744641359,120,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,130,150,230,250,260,330,330,330,330,330,330,93,0,100,135.78594762297416,49.21686800662428,691.5682230028324,5963.612903225807
1744641359,120,GET,/product/66VCHSJNUP,1.500000,0.000000,100,150,170,170,200,240,240,240,240,240,240,93,0,100.0,138.41341625960413,50.47636499512009,777.791825006716,5944.408602150537
1744641359,120,GET,/product/6E92ZMYYFZ,1.000000,0.000000,90,91,200,260,290,290,290,290,290,290,290,102,0,110.0,170.97023668540322,47.94169700471684,811.1101489921566,5898.892156862745
1744641359,120,GET,/product/9SIQT8TOJO,1.400000,0.000000,110,170,180,230,230,290,290,290,290,290,290,87,0,140.0,166.84692926589807,52.70114299491979,629.5279020268936,5975.172413793103
1744641359,120,GET,/product/L9ECAV7KIM,1.400000,0.000000,92,120,150,180,260,300,300,300,300,300,300,121,0,110.0,147.68598471914441,50.38794898428023,570.9393199940678,5917.090909090909
1744641359,120,GET,/product/LS4PSXUNUM,1.900000,0.000000,150,170,190,220,240,270,270,270,270,270,270,113,0,110.0,138.63619764523983,51.62282599485479,510.7375799852889,5943.407079646017
1744641359,120,GET,/product/OLJCESPC7Z,1.800000,0.000000,170,220,260,280,360,360,360,360,360,360,360,107,0,120.0,170.30799890695374,50.47259200364351,772.0615729922429,5952.2990654205605
1744641359,120,POST,/setCurrency,2.400000,0.000000,340,420,490,670,740,840,840,840,840,840,840,136,0,360.0,445.00288328601846,136.42035899101757,1645.50368199707,10542.257352941177
1744641359,120,,Aggregated,25.900000,0.000000,170,230,260,290,400,490,670,740,890,890,890,1729,1,170.0,225.19754592270078,44.32530200574547,1645.50368199707,8253.282244071717
