Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744639922,66,GET,/product/6E92ZMYYFZ,1.100000,0.000000,89,93,95,95,440,440,440,440,440,440,440,34,0,92,139.5514779142104,60.22792900330387,532.9196479870006,5905.970588235294
1744639922,66,GET,/product/9SIQT8TOJO,0.500000,0.000000,86,86,88,88,180,180,180,180,180,180,180,29,0,90,124.12580737848124,51.313712989212945,391.48903198656626,5961.241379310345
1744639922,66,GET,/product/L9ECAV7KIM,0.800000,0.000000,95,98,120,120,810,810,810,810,810,810,810,32,0,95,126.96584834156965,49.403791985241696,810.8494879852515,5914.40625
1744639922,66,GET,/product/LS4PSXUNUM,1.100000,0.000000,84,85,230,230,620,830,830,830,830,830,830,34,0,85,161.66249209217153,57.895364006981254,826.4259700081311,5943.676470588235
1744639922,66,GET,/product/OLJCESPC7Z,1.000000,0.000000,76,84,93,110,270,270,270,270,270,270,270,28,0,80,92.50018271372288,53.46539200400002,271.99035600642674,5943.178571428572
1744639922,66,POST,/setCurrency,1.000000,0.000000,550,580,630,890,990,990,990,990,990,990,990,51,0,270.0,337.1698474500091,133.45738299540244,1214.8925609944854,10540.196078431372
1744639922,66,,Aggregated,13.500000,0.000000,110,190,270,330,630,830,1000,1200,1300,1300,1300,562,0,130.0,198.38406673620756,48.9494189969264,1563.2348860090133,8247.775800711745
1744639923,67,GET,/,1.800000,0.000000,250,280,370,630,810,1200,1200,1200,1200,1200,1200,90,0,220.0,331.2059767107712,93.22210299433209,1563.2348860090133,10503.722222222223
1744639923,67,GET,/cart,2.000000,0.000000,88,140,220,270,360,460,820,820,820,820,820,76,0,90,145.52530064285844,50.77853999682702,958.3171560079791,7455.236842105263
1744639923,67,POST,/cart,1.100000,0.000000,220,310,440,510,520,630,630,630,630,630,630,65,0,200.0,236.50966473819258,118.43232202227227,1273.8052759959828,15106.861538461539
1744639923,67,POST,/cart/checkout,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,19,0,120.0,152.35039626713842,69.57384699489921,392.2347570187412,5015.315789473684
1744639923,67,GET,/product/0PUK6V6EV0,0.700000,0.000000,170,190,210,210,220,220,220,220,220,220,220,39,0,98,144.26032558847697,51.92016297951341,1012.7139039977919,5948.2307692307695
1744639923,67,GET,/product/1YMWWN1N4O,0.500000,0.000000,99,100,110,110,240,240,240,240,240,240,240,25,0,87,123.49660323699936,54.340441012755036,828.8643790001515,5938.52
1744639923,67,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,190,270,330,330,400,410,410,410,410,410,410,26,0,110.0,169.1153190768091,56.291142012923956,407.76316900155507,5961.538461538462
1744639923,67,GET,/product/66VCHSJNUP,0.900000,0.000000,140,150,830,830,890,890,890,890,890,890,890,28,0,89,179.1789600330438,48.9494189969264,886.2063490087166,5932.214285714285
1744639923,67,GET,/product/6E92ZMYYFZ,1.000000,0.000000,89,93,95,95,440,440,440,440,440,440,440,34,0,92,139.5514779142104,60.22792900330387,532.9196479870006,5905.970588235294
1744639923,67,GET,/product/9SIQT8TOJO,0.600000,0.000000,86,86,88,88,180,180,180,180,180,180,180,29,0,90,124.12580737848124,51.313712989212945,391.48903198656626,5961.241379310345
1744639923,67,GET,/product/L9ECAV7KIM,0.700000,0.000000,95,98,120,120,810,810,810,810,810,810,810,32,0,95,126.96584834156965,49.403791985241696,810.8494879852515,5914.40625
1744639923,67,GET,/product/LS4PSXUNUM,1.200000,0.000000,84,85,150,150,170,230,230,230,230,230,230,36,0,86,161.54922683684467,57.895364006981254,826.4259700081311,5944.361111111111
1744639923,67,GET,/product/OLJCESPC7Z,1.100000,0.000000,76,84,93,110,150,150,150,150,150,150,150,29,0,81,94.51305906786102,53.46539200400002,271.99035600642674,5945.448275862069
1744639923,67,POST,/setCurrency,1.000000,0.000000,450,580,630,630,990,990,990,990,990,990,990,52,0,270.0,338.9679766719033,133.45738299540244,1214.8925609944854,10539.98076923077
1744639923,67,,Aggregated,13.800000,0.000000,120,180,220,270,430,630,810,990,1200,1200,1200,580,0,140.0,199.7484740029402,48.9494189969264,1563.2348860090133,8255.431034482759
1744639924,68,GET,/,1.800000,0.000000,190,250,280,280,370,370,370,370,370,370,370,93,0,220.0,328.22945680605716,93.22210299433209,1563.2348860090133,10503.569892473119
1744639924,68,GET,/cart,2.100000,0.000000,82,120,180,200,270,350,460,460,460,460,460,77,0,91,144.84195976424357,50.77853999682702,958.3171560079791,7424.558441558442
1744639924,68,POST,/cart,1.000000,0.000000,220,310,440,510,520,630,630,630,630,630,630,66,0,200.0,235.26535257538356,118.43232202227227,1273.8052759959828,15100.348484848484
1744639924,68,POST,/cart/checkout,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,19,0,120.0,152.35039626713842,69.57384699489921,392.2347570187412,5015.315789473684
1744639924,68,GET,/product/0PUK6V6EV0,0.600000,0.000000,170,190,210,210,220,220,220,220,220,220,220,39,0,98,144.26032558847697,51.92016297951341,1012.7139039977919,5948.2307692307695
1744639924,68,GET,/product/1YMWWN1N4O,0.600000,0.000000,99,100,110,110,240,240,240,240,240,240,240,26,0,86,121.84347699803766,54.340441012755036,828.8643790001515,5937.538461538462
1744639924,68,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,190,210,270,400,410,410,410,410,410,410,410,26,0,110.0,169.1153190768091,56.291142012923956,407.76316900155507,5961.538461538462
1744639924,68,GET,/product/66VCHSJNUP,0.900000,0.000000,120,120,140,140,150,150,150,150,150,150,150,28,0,89,179.1789600330438,48.9494189969264,886.2063490087166,5932.214285714285
1744639924,68,GET,/product/6E92ZMYYFZ,1.100000,0.000000,84,89,93,95,95,95,95,95,95,95,95,35,0,92,137.3799207736738,60.22792900330387,532.9196479870006,5904.971428571429
1744639924,68,GET,/product/9SIQT8TOJO,0.600000,0.000000,77,77,86,86,88,88,88,88,88,88,88,30,0,88,121.91158776598361,51.313712989212945,391.48903198656626,5960.4
1744639924,68,GET,/product/L9ECAV7KIM,0.700000,0.000000,90,95,98,98,120,120,120,120,120,120,120,33,0,95,125.83151681588568,49.403791985241696,810.8494879852515,5913.454545454545
1744639924,68,GET,/product/LS4PSXUNUM,1.300000,0.000000,84,85,150,150,170,230,230,230,230,230,230,36,0,86,161.54922683684467,57.895364006981254,826.4259700081311,5944.361111111111
1744639924,68,GET,/product/OLJCESPC7Z,1.000000,0.000000,76,93,100,100,110,150,150,150,150,150,150,30,0,81,94.72995669930242,53.46539200400002,271.99035600642674,5944.766666666666
1744639924,68,POST,/setCurrency,0.900000,0.000000,280,430,580,580,630,630,630,630,630,630,630,54,0,260.0,333.73777122135465,133.45738299540244,1214.8925609944854,10538.981481481482
1744639924,68,,Aggregated,13.700000,0.000000,99,150,190,210,280,400,460,580,630,630,630,592,0,140.0,198.65883258230375,48.9494189969264,1563.2348860090133,8260.086148648648
1744639925,69,GET,/,1.800000,0.000000,190,250,280,280,370,370,370,370,370,370,370,94,0,220.0,328.1892430953102,93.22210299433209,1563.2348860090133,10503.521276595744
1744639925,69,GET,/cart,2.100000,0.000000,88,120,180,200,270,350,350,350,350,350,350,79,0,91,143.75912501068515,50.77853999682702,958.3171560079791,7504.734177215189
1744639925,69,POST,/cart,1.000000,0.000000,190,250,310,310,330,440,440,440,440,440,440,67,0,200.0,236.66700189490106,118.43232202227227,1273.8052759959828,15115.34328358209
1744639925,69,POST,/cart/checkout,0.100000,0.000000,270,270,390,390,390,390,390,390,390,390,390,20,0,120.0,150.74730590422405,69.57384699489921,392.2347570187412,5015.3
1744639925,69,GET,/product/0PUK6V6EV0,0.600000,0.000000,93,99,170,190,220,220,220,220,220,220,220,41,0,96,140.94579446260113,51.92016297951341,1012.7139039977919,5946.707317073171
1744639925,69,GET,/product/1YMWWN1N4O,0.600000,0.000000,87,99,100,100,110,110,110,110,110,110,110,26,0,86,121.84347699803766,54.340441012755036,828.8643790001515,5937.538461538462
1744639925,69,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,100,120,190,190,210,210,210,210,210,210,210,28,0,100.0,161.65698028531293,56.291142012923956,407.76316900155507,5966.071428571428
1744639925,69,GET,/product/66VCHSJNUP,0.900000,0.000000,120,120,140,140,150,150,150,150,150,150,150,28,0,89,179.1789600330438,48.9494189969264,886.2063490087166,5932.214285714285
1744639925,69,GET,/product/6E92ZMYYFZ,1.100000,0.000000,89,93,95,95,150,210,210,210,210,210,210,37,0,93,139.5665299205575,60.22792900330387,532.9196479870006,5905.594594594595
1744639925,69,GET,/product/9SIQT8TOJO,0.600000,0.000000,73,77,86,86,88,88,88,88,88,88,88,31,0,88,120.34189403094652,51.313712989212945,391.48903198656626,5959.741935483871
1744639925,69,GET,/product/L9ECAV7KIM,0.700000,0.000000,90,90,95,95,120,120,120,120,120,120,120,33,0,95,125.83151681588568,49.403791985241696,810.8494879852515,5913.454545454545
1744639925,69,GET,/product/LS4PSXUNUM,1.300000,0.000000,82,85,130,130,150,170,170,170,170,170,170,36,0,86,161.54922683684467,57.895364006981254,826.4259700081311,5944.361111111111
1744639925,69,GET,/product/OLJCESPC7Z,1.000000,0.000000,76,100,110,110,150,150,150,150,150,150,150,30,0,81,94.72995669930242,53.46539200400002,271.99035600642674,5944.766666666666
1744639925,69,POST,/setCurrency,0.900000,0.000000,380,430,430,580,630,630,630,630,630,630,630,56,0,270.0,336.2987673379913,133.45738299540244,1214.8925609944854,10539.80357142857
1744639925,69,,Aggregated,13.700000,0.000000,100,150,180,200,270,350,430,430,440,440,440,606,0,140.0,198.19457341691904,48.9494189969264,1563.2348860090133,8259.990099009901
1744639926,70,GET,/,2.000000,0.000000,210,270,280,320,370,370,370,370,370,370,370,94,0,220.0,328.1892430953102,93.22210299433209,1563.2348860090133,10503.521276595744
1744639926,70,GET,/cart,2.300000,0.000000,93,140,200,220,350,390,670,670,670,670,670,82,0,91,152.26727535184358,50.77853999682702,958.3171560079791,7533.451219512195
1744639926,70,POST,/cart,1.400000,0.000000,190,250,310,330,440,440,440,440,440,440,440,67,0,200.0,236.66700189490106,118.43232202227227,1273.8052759959828,15115.34328358209
1744639926,70,POST,/cart/checkout,0.200000,0.000000,270,270,390,390,390,390,390,390,390,390,390,20,0,120.0,150.74730590422405,69.57384699489921,392.2347570187412,5015.3
1744639926,70,GET,/product/0PUK6V6EV0,0.800000,0.000000,99,170,190,220,500,500,500,500,500,500,500,42,0,96,149.51340471383273,51.92016297951341,1012.7139039977919,5948.071428571428
1744639926,70,GET,/product/1YMWWN1N4O,0.800000,0.000000,99,100,110,220,420,420,420,420,420,420,420,28,0,87,136.09669774866364,54.340441012755036,828.8643790001515,5939.107142857143
1744639926,70,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,100,120,190,190,210,210,210,210,210,210,210,28,0,100.0,161.65698028531293,56.291142012923956,407.76316900155507,5966.071428571428
1744639926,70,GET,/product/66VCHSJNUP,0.600000,0.000000,140,150,150,870,870,870,870,870,870,870,870,29,0,91,203.07474792834597,48.9494189969264,886.2063490087166,5931.103448275862
1744639926,70,GET,/product/6E92ZMYYFZ,1.000000,0.000000,89,93,95,150,210,210,210,210,210,210,210,37,0,93,139.5665299205575,60.22792900330387,532.9196479870006,5905.594594594595
1744639926,70,GET,/product/9SIQT8TOJO,0.600000,0.000000,73,77,86,86,88,88,88,88,88,88,88,31,0,88,120.34189403094652,51.313712989212945,391.48903198656626,5959.741935483871
1744639926,70,GET,/product/L9ECAV7KIM,0.700000,0.000000,90,90,95,95,120,120,120,120,120,120,120,33,0,95,125.83151681588568,49.403791985241696,810.8494879852515,5913.454545454545
1744639926,70,GET,/product/LS4PSXUNUM,1.200000,0.000000,84,85,130,150,170,170,170,170,170,170,170,36,0,86,161.54922683684467,57.895364006981254,826.4259700081311,5944.361111111111
1744639926,70,GET,/product/OLJCESPC7Z,1.100000,0.000000,100,110,150,150,810,810,810,810,810,810,810,31,0,83,117.81280493502685,53.46539200400002,810.2982520067599,5943.967741935484
1744639926,70,POST,/setCurrency,0.900000,0.000000,280,380,430,430,430,430,430,430,430,430,430,56,0,270.0,336.2987673379913,133.45738299540244,1214.8925609944854,10539.80357142857
1744639926,70,,Aggregated,14.700000,0.000000,120,170,210,240,350,430,670,810,870,870,870,614,0,140.0,202.05354204347148,48.9494189969264,1563.2348860090133,8241.312703583062
1744639927,71,GET,/,2.000000,0.000000,250,280,320,370,370,1100,1100,1100,1100,1100,1100,96,0,230.0,335.02050890577567,93.22210299433209,1563.2348860090133,10503.427083333334
1744639927,71,GET,/cart,2.300000,0.000000,120,200,350,390,670,720,870,870,870,870,870,86,0,92,170.76186435858904,50.77853999682702,958.3171560079791,7531.406976744186
1744639927,71,POST,/cart,1.400000,0.000000,220,250,270,310,330,440,440,440,440,440,440,72,0,200.0,234.49184513810906,118.43232202227227,1273.8052759959828,15104.430555555555
1744639927,71,POST,/cart/checkout,0.200000,0.000000,270,270,390,390,390,390,390,390,390,390,390,21,0,120.0,146.81149567089355,68.09529100428335,392.2347570187412,5015.285714285715
1744639927,71,GET,/product/0PUK6V6EV0,0.800000,0.000000,99,170,190,220,500,500,500,500,500,500,500,43,0,96,147.608692511418,51.92016297951341,1012.7139039977919,5949.511627906977
1744639927,71,GET,/product/1YMWWN1N4O,0.800000,0.000000,99,100,170,220,420,420,420,420,420,420,420,30,0,91,135.55998929756848,54.340441012755036,828.8643790001515,5940.466666666666
1744639927,71,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,95,120,190,190,210,210,210,210,210,210,210,28,0,100.0,161.65698028531293,56.291142012923956,407.76316900155507,5966.071428571428
1744639927,71,GET,/product/66VCHSJNUP,0.600000,0.000000,88,140,150,150,870,870,870,870,870,870,870,32,0,88,190.27574937354075,48.9494189969264,886.2063490087166,5931.125
1744639927,71,GET,/product/6E92ZMYYFZ,1.000000,0.000000,95,98,110,150,210,210,210,210,210,210,210,39,0,93,137.8581117971454,60.22792900330387,532.9196479870006,5908.615384615385
1744639927,71,GET,/product/9SIQT8TOJO,0.600000,0.000000,73,86,86,88,88,88,88,88,88,88,88,31,0,88,120.34189403094652,51.313712989212945,391.48903198656626,5959.741935483871
1744639927,71,GET,/product/L9ECAV7KIM,0.700000,0.000000,95,95,120,120,120,120,120,120,120,120,120,33,0,95,125.83151681588568,49.403791985241696,810.8494879852515,5913.454545454545
1744639927,71,GET,/product/LS4PSXUNUM,1.200000,0.000000,78,84,91,150,170,170,170,170,170,170,170,38,0,86,157.49785079357312,57.895364006981254,826.4259700081311,5942.5
1744639927,71,GET,/product/OLJCESPC7Z,1.100000,0.000000,73,100,150,150,810,810,810,810,810,810,810,31,0,83,117.81280493502685,53.46539200400002,810.2982520067599,5943.967741935484
1744639927,71,POST,/setCurrency,0.900000,0.000000,280,380,430,430,990,990,990,990,990,990,990,57,0,280.0,347.8135585778785,133.45738299540244,1214.8925609944854,10539.578947368422
1744639927,71,,Aggregated,14.700000,0.000000,120,190,240,270,420,670,870,990,1100,1100,1100,637,0,140.0,204.9688062570467,48.9494189969264,1563.2348860090133,8258.908948194663
1744639927,72,GET,/,2.000000,0.000000,280,370,570,570,640,1100,1100,1100,1100,1100,1100,99,0,240.0,343.25294157535996,93.22210299433209,1563.2348860090133,10503.29292929293
1744639927,72,GET,/cart,2.300000,0.000000,120,270,390,400,670,720,870,870,870,870,870,88,0,93,176.4582963276718,50.77853999682702,958.3171560079791,7475.988636363636
1744639927,72,POST,/cart,1.400000,0.000000,220,240,270,310,330,440,440,440,440,440,440,74,0,200.0,234.187616201706,118.43232202227227,1273.8052759959828,15131.04054054054
1744639927,72,POST,/cart/checkout,0.200000,0.000000,270,270,390,390,390,390,390,390,390,390,390,21,0,120.0,146.81149567089355,68.09529100428335,392.2347570187412,5015.285714285715
1744639927,72,GET,/product/0PUK6V6EV0,0.800000,0.000000,99,170,190,220,500,500,500,500,500,500,500,43,0,96,147.608692511418,51.92016297951341,1012.7139039977919,5949.511627906977
1744639927,72,GET,/product/1YMWWN1N4O,0.800000,0.000000,100,160,220,220,420,450,450,450,450,450,450,32,0,91,146.13245243526762,54.340441012755036,828.8643790001515,5941.53125
1744639927,72,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,120,190,210,210,340,340,340,340,340,340,340,29,0,110.0,167.97210531036274,56.291142012923956,407.76316900155507,5964.931034482759
1744639927,72,GET,/product/66VCHSJNUP,0.600000,0.000000,88,140,150,390,870,870,870,870,870,870,870,33,0,89,196.29040957432042,48.9494189969264,886.2063490087166,5933.0
1744639927,72,GET,/product/6E92ZMYYFZ,1.000000,0.000000,95,110,150,150,210,250,250,250,250,250,250,40,0,93,140.72497957749874,60.22792900330387,532.9196479870006,5907.675
1744639927,72,GET,/product/9SIQT8TOJO,0.600000,0.000000,86,88,99,99,280,280,280,280,280,280,280,34,0,88,123.08284129283172,51.313712989212945,391.48903198656626,5960.264705882353
1744639927,72,GET,/product/L9ECAV7KIM,0.700000,0.000000,95,100,120,120,430,430,430,430,430,430,430,36,0,95,132.70864727544702,49.403791985241696,810.8494879852515,5913.388888888889
1744639927,72,GET,/product/LS4PSXUNUM,1.200000,0.000000,78,84,91,150,170,170,170,170,170,170,170,38,0,86,157.49785079357312,57.895364006981254,826.4259700081311,5942.5
1744639927,72,GET,/product/OLJCESPC7Z,1.100000,0.000000,100,150,150,810,870,870,870,870,870,870,870,33,0,84,141.6269638178743,53.46539200400002,868.0156570044346,5947.969696969697
1744639927,72,POST,/setCurrency,0.900000,0.000000,280,380,430,430,990,990,990,990,990,990,990,57,0,280.0,347.8135585778785,133.45738299540244,1214.8925609944854,10539.578947368422
1744639927,72,,Aggregated,14.700000,0.000000,150,220,270,320,450,670,870,990,1100,1100,1100,657,0,140.0,209.0879622385699,48.9494189969264,1563.2348860090133,8237.675799086757
1744639928,73,GET,/,1.600000,0.000000,320,370,570,610,640,1100,1100,1100,1100,1100,1100,100,0,240.0,345.5305945893633,93.22210299433209,1563.2348860090133,10503.25
1744639928,73,GET,/cart,2.100000,0.000000,200,350,400,450,670,720,870,870,870,870,870,91,0,93,180.96578573414052,50.77853999682702,958.3171560079791,7397.428571428572
1744639928,73,POST,/cart,1.100000,0.000000,220,240,270,310,330,440,440,440,440,440,440,74,0,200.0,234.187616201706,118.43232202227227,1273.8052759959828,15131.04054054054
1744639928,73,POST,/cart/checkout,0.200000,0.000000,120,120,270,270,270,270,270,270,270,270,270,21,0,120.0,146.81149567089355,68.09529100428335,392.2347570187412,5015.285714285715
1744639928,73,GET,/product/0PUK6V6EV0,0.900000,0.000000,130,190,220,220,330,500,500,500,500,500,500,45,0,98,151.2564481326586,51.92016297951341,1012.7139039977919,5952.0
1744639928,73,GET,/product/1YMWWN1N4O,0.700000,0.000000,100,170,180,220,420,450,450,450,450,450,450,33,0,96,147.12269527036838,54.340441012755036,828.8643790001515,5940.666666666667
1744639928,73,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,120,190,210,210,340,340,340,340,340,340,340,29,0,110.0,167.97210531036274,56.291142012923956,407.76316900155507,5964.931034482759
