Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747637891,183,GET,/product/L9ECAV7KIM,2.300000,0.000000,110,170,180,260,380,570,610,610,610,610,610,250,0,83,113.00357049470767,43.74093294609338,935.4830439551733,5931.484
1747637891,183,GET,/product/LS4PSXUNUM,2.200000,0.000000,89,110,110,110,130,140,530,530,530,530,530,238,0,79,117.87305205538009,45.2561029815115,771.3711640099064,5953.26050420168
1747637891,183,GET,/product/OLJCESPC7Z,2.600000,0.000000,120,150,200,270,370,500,760,760,760,760,760,241,0,83,139.7863034800437,39.756729966029525,993.3240819955245,5969.219917012448
1747637891,183,POST,/setCurrency,3.500000,0.000000,240,280,310,370,390,480,550,550,550,550,550,332,0,200.0,277.97248393734804,94.40083103254437,1587.4205530271865,10554.539156626506
1747637891,183,,Aggregated,38.800000,0.000000,120,180,210,240,340,480,650,890,1200,1200,1200,3900,1,100.0,162.44170876718366,39.756729966029525,3931.8644090089947,8394.361282051283
1747637892,184,GET,/,2.500000,0.000000,210,260,310,400,460,530,640,640,640,640,640,330,0,170.0,250.04310283693485,51.918768032919616,3931.8644090089947,10524.39393939394
1747637892,184,GET,/cart,5.400000,0.000000,110,140,170,220,470,650,940,940,940,940,940,497,0,87,153.88949184457846,46.35301401140168,1217.8076139534824,10260.734406438633
1747637892,184,POST,/cart,4.700000,0.000000,200,230,350,400,960,1000,1200,1200,1200,1200,1200,475,0,180.0,221.56657094025593,94.922453048639,1187.0085900300182,15644.38947368421
1747637892,184,POST,/cart/checkout,1.800000,0.000000,120,180,190,210,310,390,390,390,390,390,390,150,1,100.0,137.80857221999517,59.538817033171654,1094.893375004176,5016.6466666666665
1747637892,184,GET,/product/0PUK6V6EV0,2.000000,0.000000,91,120,190,260,430,750,750,750,750,750,750,265,0,83,130.80838647262493,45.29091197764501,953.4608010435477,5956.7094339622645
1747637892,184,GET,/product/1YMWWN1N4O,2.100000,0.000000,84,110,150,170,250,330,330,330,330,330,330,257,0,86,126.23291544105264,46.021021029446274,959.8501609871164,5960.898832684825
1747637892,184,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,83,130,140,150,230,280,540,540,540,540,540,227,0,83,126.10076985933247,43.53780095698312,1002.3166050086729,5978.149779735682
1747637892,184,GET,/product/66VCHSJNUP,2.000000,0.000000,99,210,280,300,570,660,660,660,660,660,660,208,0,85,136.23176031139266,41.13542503910139,936.3532589632086,5943.870192307692
1747637892,184,GET,/product/6E92ZMYYFZ,3.200000,0.000000,85,150,250,250,400,420,420,420,420,420,420,246,0,82,121.11877820788641,41.16918198997155,781.3935820013285,5920.565040650406
1747637892,184,GET,/product/9SIQT8TOJO,2.200000,0.000000,92,130,140,200,340,710,800,800,800,800,800,221,0,79,113.73266569740134,43.73844002839178,974.2337689967826,5980.398190045249
1747637892,184,GET,/product/L9ECAV7KIM,2.700000,0.000000,110,130,180,260,380,570,610,610,610,610,610,251,0,83,112.81230857626413,43.74093294609338,935.4830439551733,5931.653386454183
1747637892,184,GET,/product/LS4PSXUNUM,2.200000,0.000000,91,110,120,130,160,530,530,530,530,530,530,240,0,79,118.2062192298569,45.2561029815115,771.3711640099064,5953.670833333334
1747637892,184,GET,/product/OLJCESPC7Z,2.400000,0.000000,120,200,320,480,570,680,760,760,760,760,760,245,0,84,144.98590060690304,39.756729966029525,993.3240819955245,5969.5142857142855
1747637892,184,POST,/setCurrency,3.200000,0.000000,240,330,390,480,840,990,990,990,990,990,990,334,0,200.0,281.7794446292135,94.40083103254437,1587.4205530271865,10554.58982035928
1747637892,184,,Aggregated,38.600000,0.000000,120,180,220,270,470,650,940,990,1200,1200,1200,3946,1,110.0,164.78238007600643,39.756729966029525,3931.8644090089947,8399.310187531677
1747637894,185,GET,/,2.700000,0.000000,210,250,270,310,460,530,640,640,640,640,640,337,0,170.0,248.27920048734595,51.918768032919616,3931.8644090089947,10524.688427299703
1747637894,185,GET,/cart,5.800000,0.000000,110,140,170,220,470,650,940,940,940,940,940,504,0,87,153.4652278724169,46.35301401140168,1217.8076139534824,10270.805555555555
1747637894,185,POST,/cart,5.100000,0.000000,200,230,350,480,960,1000,1200,1200,1200,1200,1200,479,0,180.0,221.38993854008396,94.922453048639,1187.0085900300182,15639.146137787056
1747637894,185,POST,/cart/checkout,1.800000,0.000000,120,180,190,260,310,390,390,390,390,390,390,150,1,100.0,137.80857221999517,59.538817033171654,1094.893375004176,5016.6466666666665
1747637894,185,GET,/product/0PUK6V6EV0,2.100000,0.000000,91,120,190,240,430,750,750,750,750,750,750,267,0,84,130.72282822923873,45.29091197764501,953.4608010435477,5956.4307116104865
1747637894,185,GET,/product/1YMWWN1N4O,2.300000,0.000000,87,110,130,170,250,330,330,330,330,330,330,260,0,86,126.03113688976289,46.021021029446274,959.8501609871164,5961.042307692308
1747637894,185,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,93,130,140,150,190,280,540,540,540,540,540,232,0,83,126.06334258227183,43.53780095698312,1002.3166050086729,5978.0344827586205
1747637894,185,GET,/product/66VCHSJNUP,1.800000,0.000000,100,210,280,300,570,660,660,660,660,660,660,209,0,86,136.06093200363674,41.13542503910139,936.3532589632086,5944.11004784689
1747637894,185,GET,/product/6E92ZMYYFZ,2.900000,0.000000,130,190,250,390,400,420,420,420,420,420,420,248,0,82,121.34450634719894,41.16918198997155,781.3935820013285,5920.556451612903
1747637894,185,GET,/product/9SIQT8TOJO,2.300000,0.000000,77,100,120,200,340,710,800,800,800,800,800,223,0,79,113.55287267778469,43.73844002839178,974.2337689967826,5980.820627802691
1747637894,185,GET,/product/L9ECAV7KIM,2.700000,0.000000,85,120,180,260,380,570,610,610,610,610,610,256,0,81,111.832552994656,43.74093294609338,935.4830439551733,5931.0546875
1747637894,185,GET,/product/LS4PSXUNUM,2.100000,0.000000,100,110,130,150,160,530,530,530,530,530,530,242,0,80,118.26532666185632,45.2561029815115,771.3711640099064,5954.045454545455
1747637894,185,GET,/product/OLJCESPC7Z,2.700000,0.000000,110,180,320,370,570,680,760,760,760,760,760,247,0,85,144.59022114841412,39.756729966029525,993.3240819955245,5969.113360323887
1747637894,185,POST,/setCurrency,2.800000,0.000000,250,280,380,390,550,840,990,990,990,990,990,337,0,200.0,281.6433732971986,94.40083103254437,1587.4205530271865,10554.53412462908
1747637894,185,,Aggregated,39.600000,0.000000,130,190,230,270,470,650,940,990,1200,1200,1200,3991,1,110.0,164.46525307614436,39.756729966029525,3931.8644090089947,8401.131044850914
1747637895,186,GET,/,2.400000,0.000000,200,250,270,310,460,530,640,640,640,640,640,340,0,170.0,247.21248531234724,51.918768032919616,3931.8644090089947,10525.094117647059
1747637895,186,GET,/cart,5.400000,0.000000,100,120,160,220,470,650,940,940,940,940,940,510,0,87,152.80495440934365,46.35301401140168,1217.8076139534824,10309.349019607844
1747637895,186,POST,/cart,5.100000,0.000000,200,230,350,400,960,1000,1200,1200,1200,1200,1200,481,0,180.0,221.06027285185527,94.922453048639,1187.0085900300182,15644.012474012474
1747637895,186,POST,/cart/checkout,1.800000,0.000000,140,180,190,260,310,390,390,390,390,390,390,150,1,100.0,137.80857221999517,59.538817033171654,1094.893375004176,5016.6466666666665
1747637895,186,GET,/product/0PUK6V6EV0,2.400000,0.000000,88,120,190,240,430,750,750,750,750,750,750,271,0,83,129.66835636596585,45.29091197764501,953.4608010435477,5956.852398523985
1747637895,186,GET,/product/1YMWWN1N4O,2.400000,0.000000,87,110,130,170,250,330,330,330,330,330,330,261,0,86,125.7490927560462,46.021021029446274,959.8501609871164,5961.199233716475
1747637895,186,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,93,130,140,170,230,280,540,540,540,540,540,234,0,83,125.58391535058658,43.53780095698312,1002.3166050086729,5978.059829059829
1747637895,186,GET,/product/66VCHSJNUP,2.300000,0.000000,99,210,280,300,570,660,660,660,660,660,660,211,0,86,135.59591100342632,41.13542503910139,936.3532589632086,5944.568720379147
1747637895,186,GET,/product/6E92ZMYYFZ,2.700000,0.000000,130,160,250,390,400,420,420,420,420,420,420,250,0,82,121.34413894847967,41.16918198997155,781.3935820013285,5920.884
1747637895,186,GET,/product/9SIQT8TOJO,2.100000,0.000000,77,100,120,200,340,710,800,800,800,800,800,223,0,79,113.55287267778469,43.73844002839178,974.2337689967826,5980.820627802691
1747637895,186,GET,/product/L9ECAV7KIM,2.500000,0.000000,84,98,180,180,380,570,610,610,610,610,610,258,0,81,111.44764231637033,43.74093294609338,935.4830439551733,5931.03488372093
1747637895,186,GET,/product/LS4PSXUNUM,2.100000,0.000000,91,110,130,150,160,160,530,530,530,530,530,246,0,79,117.62437348398834,45.2561029815115,771.3711640099064,5953.723577235773
1747637895,186,GET,/product/OLJCESPC7Z,2.400000,0.000000,150,270,370,480,570,680,760,760,760,760,760,247,0,85,144.59022114841412,39.756729966029525,993.3240819955245,5969.113360323887
1747637895,186,POST,/setCurrency,2.500000,0.000000,250,280,380,390,550,840,990,990,990,990,990,339,0,200.0,280.8595485669344,94.40083103254437,1587.4205530271865,10554.212389380531
1747637895,186,,Aggregated,38.700000,0.000000,120,180,230,260,430,640,940,990,1200,1200,1200,4021,1,110.0,163.9429605955657,39.756729966029525,3931.8644090089947,8405.355135538422
1747637896,187,GET,/,2.600000,0.000000,180,220,250,260,310,530,640,640,640,640,640,344,0,170.0,246.7669940790159,51.918768032919616,3931.8644090089947,10525.148255813954
1747637896,187,GET,/cart,5.300000,0.000000,91,110,120,120,170,240,940,940,940,940,940,516,0,87,152.2872962261543,46.35301401140168,1217.8076139534824,10346.97480620155
1747637896,187,POST,/cart,5.500000,0.000000,190,210,230,290,630,960,1000,1000,1000,1000,1000,484,0,180.0,221.2376330945735,94.922453048639,1187.0085900300182,15649.75
1747637896,187,POST,/cart/checkout,1.900000,0.000000,120,140,180,180,180,190,190,190,190,190,190,152,1,100.0,137.34959070394612,59.538817033171654,1094.893375004176,5016.6578947368425
1747637896,187,GET,/product/0PUK6V6EV0,2.900000,0.000000,85,95,160,180,290,430,750,750,750,750,750,271,0,83,129.66835636596585,45.29091197764501,953.4608010435477,5956.852398523985
1747637896,187,GET,/product/1YMWWN1N4O,2.800000,0.000000,87,110,130,170,250,330,330,330,330,330,330,261,0,86,125.7490927560462,46.021021029446274,959.8501609871164,5961.199233716475
1747637896,187,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,83,110,130,140,150,180,540,540,540,540,540,239,0,83,124.98763227171877,43.53780095698312,1002.3166050086729,5978.301255230125
1747637896,187,GET,/product/66VCHSJNUP,2.200000,0.000000,100,170,270,280,500,570,660,660,660,660,660,213,0,86,135.71287385333426,41.13542503910139,936.3532589632086,5944.605633802817
1747637896,187,GET,/product/6E92ZMYYFZ,2.400000,0.000000,85,130,130,160,160,160,160,160,160,160,160,251,0,82,121.37430620776765,41.16918198997155,781.3935820013285,5920.705179282869
1747637896,187,GET,/product/9SIQT8TOJO,2.200000,0.000000,71,83,120,120,230,710,710,710,710,710,710,223,0,79,113.55287267778469,43.73844002839178,974.2337689967826,5980.820627802691
1747637896,187,GET,/product/L9ECAV7KIM,2.400000,0.000000,68,84,85,97,170,380,380,380,380,380,380,258,0,81,111.44764231637033,43.74093294609338,935.4830439551733,5931.03488372093
1747637896,187,GET,/product/LS4PSXUNUM,2.100000,0.000000,91,110,130,150,160,160,160,160,160,160,160,247,0,80,117.57533853451311,45.2561029815115,771.3711640099064,5953.542510121458
1747637896,187,GET,/product/OLJCESPC7Z,2.700000,0.000000,95,140,170,270,570,680,680,680,680,680,680,251,0,85,144.05681863631236,39.756729966029525,993.3240819955245,5969.446215139442
1747637896,187,POST,/setCurrency,2.200000,0.000000,240,260,270,280,840,990,990,990,990,990,990,341,0,200.0,280.858133956749,94.40083103254437,1587.4205530271865,10554.293255131965
1747637896,187,,Aggregated,40.000000,0.000000,110,150,170,190,270,430,750,950,1000,1000,1000,4051,1,110.0,163.83028733813035,39.756729966029525,3931.8644090089947,8412.686497161194
1747637897,188,GET,/,3.200000,0.000000,200,230,260,270,530,560,640,640,640,640,640,346,0,170.0,247.85953317684758,51.918768032919616,3931.8644090089947,10525.341040462428
1747637897,188,GET,/cart,5.200000,0.000000,98,120,150,160,280,330,940,940,940,940,940,523,0,87,153.21302461319019,46.35301401140168,1217.8076139534824,10342.485659655831
1747637897,188,POST,/cart,4.700000,0.000000,200,210,240,300,370,950,1000,1000,1000,1000,1000,491,0,180.0,220.9728750035825,94.922453048639,1187.0085900300182,15656.213849287169
1747637897,188,POST,/cart/checkout,1.500000,0.000000,120,150,180,180,190,410,410,410,410,410,410,158,1,100.0,138.55076456977397,59.538817033171654,1094.893375004176,5016.677215189873
1747637897,188,GET,/product/0PUK6V6EV0,2.800000,0.000000,85,120,160,180,290,430,750,750,750,750,750,274,0,83,129.75613646787917,44.81360100908205,953.4608010435477,5956.740875912409
1747637897,188,GET,/product/1YMWWN1N4O,2.700000,0.000000,88,110,130,170,260,330,330,330,330,330,330,268,0,87,126.60068449709362,46.021021029446274,959.8501609871164,5962.007462686567
1747637897,188,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,90,110,140,150,230,270,540,540,540,540,540,245,0,83,126.08679668545457,43.53780095698312,1002.3166050086729,5978.371428571429
1747637897,188,GET,/product/66VCHSJNUP,2.100000,0.000000,99,120,170,270,310,350,660,660,660,660,660,219,0,86,136.61866806756885,41.13542503910139,936.3532589632086,5944.625570776256
1747637897,188,GET,/product/6E92ZMYYFZ,1.600000,0.000000,110,130,160,160,160,190,190,190,190,190,190,254,0,82,121.35807074483587,41.16918198997155,781.3935820013285,5920.5
1747637897,188,GET,/product/9SIQT8TOJO,2.100000,0.000000,100,130,200,230,320,710,710,710,710,710,710,228,0,79,115.08576349194954,43.73844002839178,974.2337689967826,5981.438596491228
1747637897,188,GET,/product/L9ECAV7KIM,2.700000,0.000000,70,85,110,170,270,370,380,380,380,380,380,264,0,82,113.2694865897947,43.74093294609338,935.4830439551733,5931.041666666667
1747637897,188,GET,/product/LS4PSXUNUM,2.200000,0.000000,120,150,160,160,190,220,220,220,220,220,220,249,0,80,118.29316426100337,45.2561029815115,771.3711640099064,5953.943775100402
1747637897,188,GET,/product/OLJCESPC7Z,2.300000,0.000000,110,150,170,270,570,680,680,680,680,680,680,252,0,85,144.11015058604312,39.756729966029525,993.3240819955245,5969.25
1747637897,188,POST,/setCurrency,2.300000,0.000000,250,270,280,300,840,990,990,990,990,990,990,342,0,200.0,281.79869122584677,94.40083103254437,1587.4205530271865,10554.476608187135
1747637897,188,,Aggregated,38.400000,0.000000,110,160,190,230,310,480,710,950,1000,1000,1000,4113,1,110.0,164.28032770867878,39.756729966029525,3931.8644090089947,8401.907853148554
1747637898,189,GET,/,3.300000,0.000000,200,230,260,270,530,560,640,640,640,640,640,347,0,170.0,247.75772372674015,51.918768032919616,3931.8644090089947,10525.265129682997
1747637898,189,GET,/cart,5.600000,0.000000,97,120,150,160,280,330,940,940,940,940,940,525,0,87,152.9101010355433,46.35301401140168,1217.8076139534824,10343.481904761904
1747637898,189,POST,/cart,4.900000,0.000000,200,220,290,300,370,950,1000,1000,1000,1000,1000,495,0,180.0,220.9038178518772,94.922453048639,1187.0085900300182,15656.870707070708
1747637898,189,POST,/cart/checkout,1.500000,0.000000,120,150,150,180,190,410,410,410,410,410,410,160,1,100.0,137.88491591876664,59.538817033171654,1094.893375004176,5016.675
1747637898,189,GET,/product/0PUK6V6EV0,2.800000,0.000000,88,130,180,240,290,430,750,750,750,750,750,276,0,83,130.1958999249399,44.81360100908205,953.4608010435477,5956.45652173913
1747637898,189,GET,/product/1YMWWN1N4O,2.700000,0.000000,95,110,190,210,330,440,620,620,620,620,620,272,0,87,129.1090507654778,46.021021029446274,959.8501609871164,5962.301470588235
1747637898,189,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,110,130,140,150,230,270,540,540,540,540,540,248,0,83,125.61666661255707,43.53780095698312,1002.3166050086729,5978.576612903225
1747637898,189,GET,/product/66VCHSJNUP,2.100000,0.000000,100,250,300,350,660,680,700,700,700,700,700,225,0,87,142.50764230136863,41.13542503910139,936.3532589632086,5944.684444444444
1747637898,189,GET,/product/6E92ZMYYFZ,1.600000,0.000000,100,130,160,160,190,480,480,480,480,480,480,257,0,82,122.39630572051209,41.16918198997155,781.3935820013285,5920.653696498054
1747637898,189,GET,/product/9SIQT8TOJO,2.100000,0.000000,120,200,230,270,320,710,710,710,710,710,710,231,0,80,116.49323624757308,43.73844002839178,974.2337689967826,5981.649350649351
1747637898,189,GET,/product/L9ECAV7KIM,2.600000,0.000000,68,98,150,270,370,380,500,500,500,500,500,267,0,83,114.63003847809082,43.74093294609338,935.4830439551733,5931.194756554307
1747637898,189,GET,/product/LS4PSXUNUM,2.200000,0.000000,130,150,160,190,460,670,670,670,670,670,670,252,0,80,121.64760532946924,45.2561029815115,771.3711640099064,5954.1349206349205
1747637898,189,GET,/product/OLJCESPC7Z,2.700000,0.000000,110,150,170,270,570,680,680,680,680,680,680,253,0,85,143.84324517282346,39.756729966029525,993.3240819955245,5969.063241106719
1747637898,189,POST,/setCurrency,2.500000,0.000000,250,270,280,300,840,990,990,990,990,990,990,343,0,200.0,281.3205215547087,94.40083103254437,1587.4205530271865,10554.655976676384
1747637898,189,,Aggregated,40.100000,0.000000,120,170,210,250,330,570,710,950,1000,1000,1000,4151,1,110.0,164.88558840466473,39.756729966029525,3931.8644090089947,8392.975909419418
1747637899,190,GET,/,3.000000,0.000000,210,230,260,270,530,560,640,640,640,640,640,350,0,170.0,247.0883017375932,51.918768032919616,3931.8644090089947,10525.34857142857
1747637899,190,GET,/cart,5.500000,0.000000,110,150,170,190,300,330,730,940,940,940,940,532,0,87,154.3388234165189,46.35301401140168,1217.8076139534824,10383.234962406015
1747637899,190,POST,/cart,4.600000,0.000000,210,290,310,330,630,950,1000,1000,1000,1000,1000,505,0,180.0,223.79176648607995,94.922453048639,1187.0085900300182,15654.241584158415
1747637899,190,POST,/cart/checkout,1.500000,0.000000,120,150,180,180,200,410,410,410,410,410,410,163,1,100.0,138.05291918392058,59.538817033171654,1094.893375004176,5016.668711656442
