Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746790033,30,,Aggregated,6.500000,0.000000,85,100,110,120,170,210,220,250,250,250,250,564,0,100.0,500.28079743433346,45.51205600000685,6942.915744999482,8246.515957446809
1746790034,30,GET,/,0.300000,0.000000,110,120,120,210,210,210,210,210,210,210,210,55,0,6400.0,3700.678141600061,77.86897599726217,6942.915744999482,10523.690909090908
1746790034,30,GET,/cart,1.100000,0.000000,85,90,100,100,130,130,130,130,130,130,130,75,0,90,134.43110730663952,46.21962300006999,603.3864540004288,9358.413333333334
1746790034,30,POST,/cart,1.100000,0.000000,140,170,180,180,210,220,220,220,220,220,220,64,0,180.0,219.52394096888384,106.85378199559636,1042.75579899695,15473.59375
1746790034,30,POST,/cart/checkout,0.400000,0.000000,77,77,83,83,83,83,83,83,83,83,83,20,0,83,111.38200960049289,62.31728800048586,413.1856500025606,5015.5
1746790034,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,74,74,89,89,110,110,110,110,110,110,110,39,0,84,103.13377012771059,47.69996299728518,572.9852500007837,5948.48717948718
1746790034,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,67,83,83,83,110,110,110,110,110,110,110,41,0,92,139.32232665808064,50.349823002761696,584.9815000037779,5951.243902439024
1746790034,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,68,75,79,79,90,90,90,90,90,90,90,34,0,81,93.36583626517334,49.83809500117786,377.27682200056734,5972.029411764706
1746790034,30,GET,/product/66VCHSJNUP,0.400000,0.000000,74,74,80,80,80,80,80,80,80,80,80,27,0,90,101.81321170320088,54.96216600295156,360.3409700008342,5942.074074074074
1746790034,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,85,85,90,90,99,99,99,99,99,99,99,49,0,78,97.53396028530432,48.17437000019709,626.4317620007205,5903.938775510204
1746790034,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,74,74,99,99,99,99,99,99,99,99,99,33,0,82,110.75018875778892,51.07194100128254,551.081311001326,5970.454545454545
1746790034,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,86,86,92,92,92,92,92,92,92,92,92,29,0,92,141.02328344773107,51.158041998860426,586.1803600055282,5924.793103448276
1746790034,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,99,99,99,99,99,99,99,99,99,99,99,31,0,88,125.46798338664831,52.69749199942453,486.8449689965928,5945.451612903225
1746790034,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,73,91,93,93,99,99,99,99,99,99,99,26,0,78,90.83331511563021,45.51205600000685,251.56785199942533,5955.615384615385
1746790034,30,POST,/setCurrency,0.400000,0.000000,140,180,190,190,250,250,250,250,250,250,250,49,0,220.0,378.06528963297677,125.8086829984677,1250.061464997998,10552.142857142857
1746790034,30,,Aggregated,7.400000,0.000000,85,100,110,130,170,210,220,250,250,250,250,572,0,100.0,494.50104755238385,45.51205600000685,6942.915744999482,8260.713286713286
1746790035,30,GET,/,0.400000,0.000000,110,120,120,210,210,210,210,210,210,210,210,55,0,6400.0,3700.678141600061,77.86897599726217,6942.915744999482,10523.690909090908
1746790035,30,GET,/cart,1.000000,0.000000,85,100,100,100,130,130,130,130,130,130,130,75,0,90,134.43110730663952,46.21962300006999,603.3864540004288,9358.413333333334
1746790035,30,POST,/cart,1.100000,0.000000,140,170,180,210,220,220,220,220,220,220,220,64,0,180.0,219.52394096888384,106.85378199559636,1042.75579899695,15473.59375
1746790035,30,POST,/cart/checkout,0.400000,0.000000,77,77,83,83,83,83,83,83,83,83,83,20,0,83,111.38200960049289,62.31728800048586,413.1856500025606,5015.5
1746790035,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,68,89,89,110,110,110,110,110,110,110,110,39,0,84,103.13377012771059,47.69996299728518,572.9852500007837,5948.48717948718
1746790035,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,73,83,83,83,110,110,110,110,110,110,110,42,0,91,137.74162109482512,50.349823002761696,584.9815000037779,5950.333333333333
1746790035,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,75,75,79,79,90,90,90,90,90,90,90,35,0,81,92.24318020029126,49.83809500117786,377.27682200056734,5971.028571428571
1746790035,30,GET,/product/66VCHSJNUP,0.200000,0.000000,64,74,74,80,80,80,80,80,80,80,80,28,0,88,100.46392332099329,54.96216600295156,360.3409700008342,5943.785714285715
1746790035,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,89,89,90,90,99,99,99,99,99,99,99,50,0,78,97.36293905967614,48.17437000019709,626.4317620007205,5905.16
1746790035,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,74,74,99,99,99,99,99,99,99,99,99,33,0,82,110.75018875778892,51.07194100128254,551.081311001326,5970.454545454545
1746790035,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,86,86,92,92,92,92,92,92,92,92,92,29,0,92,141.02328344773107,51.158041998860426,586.1803600055282,5924.793103448276
1746790035,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,99,99,99,99,99,99,99,99,99,99,99,31,0,88,125.46798338664831,52.69749199942453,486.8449689965928,5945.451612903225
1746790035,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,72,89,91,91,99,99,99,99,99,99,99,28,0,78,90.07259964320318,45.51205600000685,251.56785199942533,5956.571428571428
1746790035,30,POST,/setCurrency,0.600000,0.000000,140,180,190,190,250,250,250,250,250,250,250,49,0,220.0,378.06528963297677,125.8086829984677,1250.061464997998,10552.142857142857
1746790035,30,,Aggregated,7.400000,0.000000,85,99,110,120,170,210,220,250,250,250,250,578,0,100.0,490.12973598610347,45.51205600000685,6942.915744999482,8236.801038062284
1746790036,30,GET,/,0.400000,0.000000,110,120,120,210,210,210,210,210,210,210,210,56,0,6400.0,3636.1081030358296,77.86897599726217,6942.915744999482,10523.785714285714
1746790036,30,GET,/cart,1.200000,0.000000,100,100,100,100,130,130,130,130,130,130,130,75,0,90,134.43110730663952,46.21962300006999,603.3864540004288,9358.413333333334
1746790036,30,POST,/cart,1.100000,0.000000,170,180,180,210,220,220,220,220,220,220,220,65,0,180.0,218.9152348924276,106.85378199559636,1042.75579899695,15505.0
1746790036,30,POST,/cart/checkout,0.400000,0.000000,77,77,83,83,83,83,83,83,83,83,83,20,0,83,111.38200960049289,62.31728800048586,413.1856500025606,5015.5
1746790036,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,71,71,89,89,110,110,110,110,110,110,110,40,0,83,102.33776447439595,47.69996299728518,572.9852500007837,5947.7
1746790036,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,73,83,83,83,110,110,110,110,110,110,110,42,0,91,137.74162109482512,50.349823002761696,584.9815000037779,5950.333333333333
1746790036,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,75,75,79,79,90,90,90,90,90,90,90,35,0,81,92.24318020029126,49.83809500117786,377.27682200056734,5971.028571428571
1746790036,30,GET,/product/66VCHSJNUP,0.300000,0.000000,64,74,74,80,80,80,80,80,80,80,80,28,0,88,100.46392332099329,54.96216600295156,360.3409700008342,5943.785714285715
1746790036,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,89,89,90,90,99,99,99,99,99,99,99,51,0,80,97.18130701937709,48.17437000019709,626.4317620007205,5906.333333333333
1746790036,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,74,74,99,99,99,99,99,99,99,99,99,33,0,82,110.75018875778892,51.07194100128254,551.081311001326,5970.454545454545
1746790036,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,86,86,92,92,92,92,92,92,92,92,92,31,0,89,136.63066454764996,51.158041998860426,586.1803600055282,5928.064516129032
1746790036,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,31,0,88,125.46798338664831,52.69749199942453,486.8449689965928,5945.451612903225
1746790036,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,72,89,91,91,99,99,99,99,99,99,99,29,0,78,89.19704444846941,45.51205600000685,251.56785199942533,5958.551724137931
1746790036,30,POST,/setCurrency,0.700000,0.000000,140,180,190,190,250,250,250,250,250,250,250,49,0,220.0,378.06528963297677,125.8086829984677,1250.061464997998,10552.142857142857
1746790036,30,,Aggregated,7.700000,0.000000,86,100,110,130,180,210,220,250,250,250,250,585,0,100.0,485.3498317212967,45.51205600000685,6942.915744999482,8237.2
1746790037,30,GET,/,0.400000,0.000000,120,120,150,150,210,210,210,210,210,210,210,57,0,6400.0,3574.909306578966,77.86897599726217,6942.915744999482,10523.684210526315
1746790037,30,GET,/cart,1.000000,0.000000,100,100,100,100,130,130,130,130,130,130,130,75,0,90,134.43110730663952,46.21962300006999,603.3864540004288,9358.413333333334
1746790037,30,POST,/cart,1.000000,0.000000,140,170,180,180,220,220,220,220,220,220,220,66,0,180.0,217.4423651667894,106.85378199559636,1042.75579899695,15492.39393939394
1746790037,30,POST,/cart/checkout,0.400000,0.000000,76,76,76,76,76,76,76,76,76,76,76,20,0,83,111.38200960049289,62.31728800048586,413.1856500025606,5015.5
1746790037,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,71,88,88,110,110,110,110,110,110,110,110,41,0,84,101.98155638961286,47.69996299728518,572.9852500007837,5946.951219512195
1746790037,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,73,83,83,83,110,110,110,110,110,110,110,42,0,91,137.74162109482512,50.349823002761696,584.9815000037779,5950.333333333333
1746790037,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,68,79,79,90,90,90,90,90,90,90,90,35,0,81,92.24318020029126,49.83809500117786,377.27682200056734,5971.028571428571
1746790037,30,GET,/product/66VCHSJNUP,0.400000,0.000000,64,74,74,80,80,80,80,80,80,80,80,28,0,88,100.46392332099329,54.96216600295156,360.3409700008342,5943.785714285715
1746790037,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,89,89,90,90,99,99,99,99,99,99,99,51,0,80,97.18130701937709,48.17437000019709,626.4317620007205,5906.333333333333
1746790037,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,74,74,99,99,99,99,99,99,99,99,99,33,0,82,110.75018875778892,51.07194100128254,551.081311001326,5970.454545454545
1746790037,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,86,86,92,92,92,92,92,92,92,92,92,31,0,89,136.63066454764996,51.158041998860426,586.1803600055282,5928.064516129032
1746790037,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,31,0,88,125.46798338664831,52.69749199942453,486.8449689965928,5945.451612903225
1746790037,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,71,72,89,91,99,99,99,99,99,99,99,30,0,73,87.98694983343012,45.51205600000685,251.56785199942533,5957.4
1746790037,30,POST,/setCurrency,0.700000,0.000000,180,180,190,190,250,250,250,250,250,250,250,49,0,220.0,378.06528963297677,125.8086829984677,1250.061464997998,10552.142857142857
1746790037,30,,Aggregated,7.400000,0.000000,85,100,120,130,180,190,220,250,250,250,250,589,0,100.0,482.75001958225647,45.51205600000685,6942.915744999482,8244.132427843802
1746790038,30,GET,/,0.400000,0.000000,120,120,150,150,210,210,210,210,210,210,210,57,0,6400.0,3574.909306578966,77.86897599726217,6942.915744999482,10523.684210526315
1746790038,30,GET,/cart,0.700000,0.000000,92,100,100,100,130,130,130,130,130,130,130,77,0,91,133.43356423374408,46.21962300006999,603.3864540004288,9372.077922077922
1746790038,30,POST,/cart,1.100000,0.000000,170,180,180,190,220,220,220,220,220,220,220,67,0,180.0,217.05576364194658,106.85378199559636,1042.75579899695,15501.044776119403
1746790038,30,POST,/cart/checkout,0.400000,0.000000,76,76,76,76,76,76,76,76,76,76,76,20,0,83,111.38200960049289,62.31728800048586,413.1856500025606,5015.5
1746790038,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,71,88,88,110,110,110,110,110,110,110,110,41,0,84,101.98155638961286,47.69996299728518,572.9852500007837,5946.951219512195
1746790038,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,73,83,83,83,110,110,110,110,110,110,110,42,0,91,137.74162109482512,50.349823002761696,584.9815000037779,5950.333333333333
1746790038,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,68,79,79,90,90,90,90,90,90,90,90,35,0,81,92.24318020029126,49.83809500117786,377.27682200056734,5971.028571428571
1746790038,30,GET,/product/66VCHSJNUP,0.500000,0.000000,67,74,79,79,80,80,80,80,80,80,80,30,0,87,98.63189469955007,54.96216600295156,360.3409700008342,5946.966666666666
1746790038,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,89,90,99,99,100,100,100,100,100,100,100,53,0,80,96.67762756574996,48.17437000019709,626.4317620007205,5906.792452830188
1746790038,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,74,74,99,99,99,99,99,99,99,99,99,33,0,82,110.75018875778892,51.07194100128254,551.081311001326,5970.454545454545
1746790038,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,86,86,92,92,92,92,92,92,92,92,92,31,0,89,136.63066454764996,51.158041998860426,586.1803600055282,5928.064516129032
1746790038,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,31,0,88,125.46798338664831,52.69749199942453,486.8449689965928,5945.451612903225
1746790038,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,72,89,91,91,99,99,99,99,99,99,99,30,0,73,87.98694983343012,45.51205600000685,251.56785199942533,5957.4
1746790038,30,POST,/setCurrency,0.600000,0.000000,180,180,190,190,250,250,250,250,250,250,250,49,0,220.0,378.06528963297677,125.8086829984677,1250.061464997998,10552.142857142857
1746790038,30,,Aggregated,7.700000,0.000000,86,100,110,130,170,180,190,250,250,250,250,596,0,100.0,478.24997917105185,45.51205600000685,6942.915744999482,8247.407718120805
1746790039,30,GET,/,0.500000,0.000000,110,120,120,150,150,150,150,150,150,150,150,57,0,6400.0,3574.909306578966,77.86897599726217,6942.915744999482,10523.684210526315
1746790039,30,GET,/cart,0.600000,0.000000,92,100,100,100,130,130,130,130,130,130,130,78,0,90,132.61175491023982,46.21962300006999,603.3864540004288,9440.397435897436
1746790039,30,POST,/cart,0.900000,0.000000,160,170,180,180,190,190,190,190,190,190,190,69,0,180.0,214.71465571032266,106.85378199559636,1042.75579899695,15539.144927536232
1746790039,30,POST,/cart/checkout,0.200000,0.000000,76,76,76,76,76,76,76,76,76,76,76,20,0,83,111.38200960049289,62.31728800048586,413.1856500025606,5015.5
1746790039,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,71,83,88,88,110,110,110,110,110,110,110,44,0,83,99.58533445404265,45.914221002021804,572.9852500007837,5944.863636363636
1746790039,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,83,83,83,83,110,110,110,110,110,110,110,42,0,91,137.74162109482512,50.349823002761696,584.9815000037779,5950.333333333333
1746790039,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,68,79,79,90,90,90,90,90,90,90,90,35,0,81,92.24318020029126,49.83809500117786,377.27682200056734,5971.028571428571
1746790039,30,GET,/product/66VCHSJNUP,0.500000,0.000000,74,79,79,79,80,80,80,80,80,80,80,31,0,87,97.98830441896796,54.96216600295156,360.3409700008342,5948.354838709677
1746790039,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,88,88,89,89,100,100,100,100,100,100,100,53,0,80,96.67762756574996,48.17437000019709,626.4317620007205,5906.792452830188
1746790039,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,74,74,99,99,99,99,99,99,99,99,99,33,0,82,110.75018875778892,51.07194100128254,551.081311001326,5970.454545454545
1746790039,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,77,77,86,86,86,86,86,86,86,86,86,31,0,89,136.63066454764996,51.158041998860426,586.1803600055282,5928.064516129032
1746790039,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,31,0,88,125.46798338664831,52.69749199942453,486.8449689965928,5945.451612903225
1746790039,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,71,72,89,91,99,99,99,99,99,99,99,31,0,73,87.34751796779868,45.51205600000685,251.56785199942533,5959.225806451613
1746790039,30,POST,/setCurrency,0.600000,0.000000,180,180,250,250,250,250,250,250,250,250,250,49,0,220.0,378.06528963297677,125.8086829984677,1250.061464997998,10552.142857142857
1746790039,30,,Aggregated,7.100000,0.000000,85,99,110,120,160,180,190,250,250,250,250,604,0,100.0,473.05670722674387,45.51205600000685,6942.915744999482,8267.450331125829
1746790040,30,GET,/,0.600000,0.000000,110,110,120,120,150,150,150,150,150,150,150,58,0,5000.0,3514.5097457586007,71.73477899777936,6942.915744999482,10524.793103448275
1746790040,30,GET,/cart,0.600000,0.000000,92,100,100,100,130,130,130,130,130,130,130,79,0,91,132.23395079749716,46.21962300006999,603.3864540004288,9524.341772151898
1746790040,30,POST,/cart,0.900000,0.000000,150,170,180,180,180,190,190,190,190,190,190,70,0,180.0,213.82861981442798,106.85378199559636,1042.75579899695,15547.385714285714
1746790040,30,POST,/cart/checkout,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,21,0,84,115.4811474764193,62.31728800048586,413.1856500025606,5015.523809523809
1746790040,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,71,83,88,88,110,110,110,110,110,110,110,44,0,83,99.58533445404265,45.914221002021804,572.9852500007837,5944.863636363636
1746790040,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,83,83,83,110,110,110,110,110,110,110,110,42,0,91,137.74162109482512,50.349823002761696,584.9815000037779,5950.333333333333
1746790040,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,68,68,90,90,90,90,90,90,90,90,90,35,0,81,92.24318020029126,49.83809500117786,377.27682200056734,5971.028571428571
1746790040,30,GET,/product/66VCHSJNUP,0.400000,0.000000,74,74,79,79,79,79,79,79,79,79,79,31,0,87,97.98830441896796,54.96216600295156,360.3409700008342,5948.354838709677
1746790040,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,88,89,100,100,110,110,110,110,110,110,110,54,0,80,96.94684494415587,48.17437000019709,626.4317620007205,5907.888888888889
1746790040,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,74,74,74,74,74,74,74,74,74,74,74,33,0,82,110.75018875778892,51.07194100128254,551.081311001326,5970.454545454545
1746790040,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,77,77,86,86,86,86,86,86,86,86,86,31,0,89,136.63066454764996,51.158041998860426,586.1803600055282,5928.064516129032
1746790040,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,82,82,82,82,82,82,82,82,82,82,82,32,0,83,124.10207131210882,52.69749199942453,486.8449689965928,5947.09375
1746790040,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,71,71,89,89,91,91,91,91,91,91,91,31,0,73,87.34751796779868,45.51205600000685,251.56785199942533,5959.225806451613
1746790040,30,POST,/setCurrency,0.600000,0.000000,180,180,250,250,250,250,250,250,250,250,250,49,0,220.0,378.06528963297677,125.8086829984677,1250.061464997998,10552.142857142857
1746790040,30,,Aggregated,7.000000,0.000000,85,100,110,130,160,180,200,250,250,250,250,610,0,100.0,469.5801334179481,45.51205600000685,6942.915744999482,8284.091803278689
1746790041,30,GET,/,0.500000,0.000000,100,110,110,150,150,150,150,150,150,150,150,58,0,5000.0,3514.5097457586007,71.73477899777936,6942.915744999482,10524.793103448275
1746790041,30,GET,/cart,0.700000,0.000000,92,100,100,100,130,130,130,130,130,130,130,79,0,91,132.23395079749716,46.21962300006999,603.3864540004288,9524.341772151898
1746790041,30,POST,/cart,0.800000,0.000000,150,160,180,190,190,190,190,190,190,190,190,71,0,180.0,213.4958973944943,106.85378199559636,1042.75579899695,15534.81690140845
