Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744625434,76,GET,/product/L9ECAV7KIM,0.800000,0.000000,100,150,160,160,170,170,170,170,170,170,170,31,0,160.0,230.23367844589595,57.97619099030271,1421.969542017905,5906.645161290323
1744625434,76,GET,/product/LS4PSXUNUM,1.000000,0.000000,85,87,88,150,240,240,240,240,240,240,240,36,0,97,147.86779636294037,54.98282198095694,816.3166290032677,5929.777777777777
1744625434,76,GET,/product/OLJCESPC7Z,1.100000,0.000000,120,130,140,160,230,230,230,230,230,230,230,39,0,110.0,242.2750495114507,54.83936698874459,1513.721280003665,5941.153846153846
1744625434,76,POST,/setCurrency,1.100000,0.000000,320,350,350,350,640,640,640,640,640,640,640,54,0,410.0,516.8825856860537,151.61678302683868,1381.7984340130351,10544.833333333334
1744625434,76,,Aggregated,16.800000,0.000000,130,160,210,230,320,420,530,640,760,760,760,716,0,190.0,289.80583166855604,49.50798099162057,2360.4476710024755,8286.198324022347
1744625435,77,GET,/,2.000000,0.000000,190,220,280,280,390,530,600,600,600,600,600,122,0,280.0,392.06278077841995,76.52584399329498,1880.9384960040916,10505.204918032787
1744625435,77,GET,/cart,2.100000,0.000000,100,110,130,130,140,170,170,170,170,170,170,74,0,130.0,251.0601539189166,53.06080199079588,2149.5467080094386,7279.094594594595
1744625435,77,POST,/cart,2.200000,0.000000,280,310,330,390,420,420,430,430,430,430,430,91,0,250.0,367.34309746080413,119.66393698821776,2360.4476710024755,15045.252747252747
1744625435,77,POST,/cart/checkout,0.700000,0.000000,110,150,180,180,440,440,440,440,440,440,440,28,0,120.0,218.6036983538153,68.04046299657784,1866.30720901303,5015.0
1744625435,77,GET,/product/0PUK6V6EV0,0.400000,0.000000,140,140,180,180,220,220,220,220,220,220,220,38,0,140.0,217.81294452375732,62.15128899202682,2222.98028197838,5946.578947368421
1744625435,77,GET,/product/1YMWWN1N4O,0.500000,0.000000,88,140,150,150,220,240,240,240,240,240,240,43,0,130.0,269.6129912788016,60.59437801013701,1910.1464310078882,5942.883720930233
1744625435,77,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,110,110,120,120,170,170,170,170,170,170,170,34,0,140.0,175.2186478808974,49.50798099162057,654.5649390027393,5960.441176470588
1744625435,77,GET,/product/66VCHSJNUP,1.800000,0.000000,110,110,130,130,260,330,330,330,330,330,330,49,0,110.0,200.27917640982196,53.743028023745865,1466.9445719919167,5929.448979591837
1744625435,77,GET,/product/6E92ZMYYFZ,1.300000,0.000000,99,100,100,120,160,360,360,360,360,360,360,50,0,130.0,211.6010845999699,55.92885997612029,2082.8220670227893,5889.4
1744625435,77,GET,/product/9SIQT8TOJO,1.200000,0.000000,120,170,190,190,210,310,310,310,310,310,310,41,0,140.0,201.637038658657,56.571326014818624,912.1989660197869,5962.463414634146
1744625435,77,GET,/product/L9ECAV7KIM,0.800000,0.000000,100,150,160,160,160,160,160,160,160,160,160,31,0,160.0,230.23367844589595,57.97619099030271,1421.969542017905,5906.645161290323
1744625435,77,GET,/product/LS4PSXUNUM,0.800000,0.000000,87,88,150,230,240,240,240,240,240,240,240,37,0,99,149.98801727228596,54.98282198095694,816.3166290032677,5931.756756756757
1744625435,77,GET,/product/OLJCESPC7Z,1.100000,0.000000,120,130,140,160,230,230,230,230,230,230,230,40,0,110.0,237.80026222375454,54.83936698874459,1513.721280003665,5940.625
1744625435,77,POST,/setCurrency,1.000000,0.000000,320,350,350,350,640,640,640,640,640,640,640,56,0,400.0,509.65002039395455,151.61678302683868,1381.7984340130351,10544.785714285714
1744625435,77,,Aggregated,16.400000,0.000000,130,180,220,240,330,420,440,600,640,640,640,734,0,190.0,287.72068851994896,49.50798099162057,2360.4476710024755,8275.453678474114
1744625436,78,GET,/,2.000000,0.000000,190,210,240,280,390,440,530,530,530,530,530,124,0,280.0,390.41140739502754,76.52584399329498,1880.9384960040916,10505.838709677419
1744625436,78,GET,/cart,2.100000,0.000000,100,120,130,140,200,270,270,270,270,270,270,79,0,130.0,245.89373821560648,53.06080199079588,2149.5467080094386,7401.265822784811
1744625436,78,POST,/cart,2.400000,0.000000,300,310,390,420,420,420,430,430,430,430,430,93,0,250.0,366.33641736473015,119.66393698821776,2360.4476710024755,15052.709677419354
1744625436,78,POST,/cart/checkout,0.800000,0.000000,110,150,180,180,440,440,440,440,440,440,440,28,0,120.0,218.6036983538153,68.04046299657784,1866.30720901303,5015.0
1744625436,78,GET,/product/0PUK6V6EV0,0.400000,0.000000,140,140,180,180,220,220,220,220,220,220,220,38,0,140.0,217.81294452375732,62.15128899202682,2222.98028197838,5946.578947368421
1744625436,78,GET,/product/1YMWWN1N4O,0.800000,0.000000,120,150,220,220,230,240,240,240,240,240,240,44,0,130.0,268.65010127221467,60.59437801013701,1910.1464310078882,5942.204545454545
1744625436,78,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,99,110,120,120,170,170,170,170,170,170,170,36,0,140.0,170.69775683194166,49.50798099162057,654.5649390027393,5963.861111111111
1744625436,78,GET,/product/66VCHSJNUP,1.700000,0.000000,110,130,260,260,310,330,330,330,330,330,330,51,0,110.0,203.52437986430766,53.743028023745865,1466.9445719919167,5930.058823529412
1744625436,78,GET,/product/6E92ZMYYFZ,1.100000,0.000000,92,100,100,100,120,360,360,360,360,360,360,51,0,130.0,208.66184568662635,55.92885997612029,2082.8220670227893,5889.137254901961
1744625436,78,GET,/product/9SIQT8TOJO,1.100000,0.000000,130,170,190,210,310,310,310,310,310,310,310,41,0,140.0,201.637038658657,56.571326014818624,912.1989660197869,5962.463414634146
1744625436,78,GET,/product/L9ECAV7KIM,1.100000,0.000000,100,150,160,160,160,160,160,160,160,160,160,31,0,160.0,230.23367844589595,57.97619099030271,1421.969542017905,5906.645161290323
1744625436,78,GET,/product/LS4PSXUNUM,0.800000,0.000000,88,110,150,150,230,230,230,230,230,230,230,38,0,99,148.80457152857593,54.98282198095694,816.3166290032677,5933.5
1744625436,78,GET,/product/OLJCESPC7Z,1.200000,0.000000,110,120,130,140,160,160,160,160,160,160,160,40,0,110.0,237.80026222375454,54.83936698874459,1513.721280003665,5940.625
1744625436,78,POST,/setCurrency,0.900000,0.000000,350,350,640,690,710,710,710,710,710,710,710,58,0,410.0,516.2516928805793,151.61678302683868,1381.7984340130351,10544.206896551725
1744625436,78,,Aggregated,17.000000,0.000000,140,190,230,260,350,420,530,690,710,710,710,752,0,190.0,286.97402701158006,49.50798099162057,2360.4476710024755,8291.063829787234
1744625437,79,GET,/,2.300000,0.000000,200,220,280,340,390,440,1400,1400,1400,1400,1400,127,0,280.0,396.1027072752665,76.52584399329498,1880.9384960040916,10505.677165354331
1744625437,79,GET,/cart,1.900000,0.000000,100,130,160,200,220,250,270,270,270,270,270,86,0,130.0,237.49701830295868,53.06080199079588,2149.5467080094386,7786.232558139535
1744625437,79,POST,/cart,2.400000,0.000000,300,310,390,420,420,430,430,430,430,430,430,93,0,250.0,366.33641736473015,119.66393698821776,2360.4476710024755,15052.709677419354
1744625437,79,POST,/cart/checkout,0.800000,0.000000,110,150,180,180,440,440,440,440,440,440,440,28,0,120.0,218.6036983538153,68.04046299657784,1866.30720901303,5015.0
1744625437,79,GET,/product/0PUK6V6EV0,0.500000,0.000000,100,140,180,180,220,220,220,220,220,220,220,39,0,140.0,214.87822002382018,62.15128899202682,2222.98028197838,5945.7692307692305
1744625437,79,GET,/product/1YMWWN1N4O,1.000000,0.000000,120,140,150,220,230,230,230,230,230,230,230,44,0,130.0,268.65010127221467,60.59437801013701,1910.1464310078882,5942.204545454545
1744625437,79,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,96,99,110,170,190,190,190,190,190,190,190,38,0,140.0,168.59711270999946,49.50798099162057,654.5649390027393,5962.236842105263
1744625437,79,GET,/product/66VCHSJNUP,1.300000,0.000000,110,240,260,260,310,330,330,330,330,330,330,52,0,110.0,204.27358332828868,53.743028023745865,1466.9445719919167,5929.4807692307695
1744625437,79,GET,/product/6E92ZMYYFZ,1.100000,0.000000,92,100,100,100,120,360,360,360,360,360,360,52,0,120.0,206.19094505785213,55.92885997612029,2082.8220670227893,5888.788461538462
1744625437,79,GET,/product/9SIQT8TOJO,1.200000,0.000000,130,170,190,210,310,310,310,310,310,310,310,41,0,140.0,201.637038658657,56.571326014818624,912.1989660197869,5962.463414634146
1744625437,79,GET,/product/L9ECAV7KIM,0.900000,0.000000,100,150,160,160,160,160,160,160,160,160,160,32,0,150.0,225.66682077558653,57.97619099030271,1421.969542017905,5906.03125
1744625437,79,GET,/product/LS4PSXUNUM,1.000000,0.000000,88,110,150,150,230,230,230,230,230,230,230,38,0,99,148.80457152857593,54.98282198095694,816.3166290032677,5933.5
1744625437,79,GET,/product/OLJCESPC7Z,1.100000,0.000000,120,130,140,160,190,190,190,190,190,190,190,43,0,120.0,231.1440726727258,54.83936698874459,1513.721280003665,5939.279069767442
1744625437,79,POST,/setCurrency,0.900000,0.000000,350,350,640,640,690,710,710,710,710,710,710,59,0,410.0,512.6663768487406,151.61678302683868,1381.7984340130351,10543.762711864407
1744625437,79,,Aggregated,17.000000,0.000000,140,190,230,250,340,420,440,710,1400,1400,1400,772,0,190.0,285.23474156699257,49.50798099162057,2360.4476710024755,8309.603626943006
1744625438,80,GET,/,2.200000,0.000000,200,240,280,340,390,440,1400,1400,1400,1400,1400,128,0,280.0,395.10499426523893,76.52584399329498,1880.9384960040916,10505.625
1744625438,80,GET,/cart,1.800000,0.000000,120,140,160,200,220,250,270,270,270,270,270,89,0,130.0,233.65640506838983,53.06080199079588,2149.5467080094386,7910.898876404494
1744625438,80,POST,/cart,2.300000,0.000000,280,310,330,420,420,430,430,430,430,430,430,95,0,250.0,364.27464126211004,119.66393698821776,2360.4476710024755,15044.926315789473
1744625438,80,POST,/cart/checkout,0.700000,0.000000,150,150,180,180,180,180,180,180,180,180,180,30,0,130.0,214.85195349669084,68.04046299657784,1866.30720901303,5015.066666666667
1744625438,80,GET,/product/0PUK6V6EV0,0.600000,0.000000,120,140,180,180,220,220,220,220,220,220,220,40,0,140.0,212.57331774831982,62.15128899202682,2222.98028197838,5945.1
1744625438,80,GET,/product/1YMWWN1N4O,1.100000,0.000000,88,140,150,150,220,230,230,230,230,230,230,45,0,130.0,264.03576837684443,60.59437801013701,1910.1464310078882,5943.533333333334
1744625438,80,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,99,130,170,170,190,190,190,190,190,190,190,40,0,140.0,168.18473067396553,49.50798099162057,654.5649390027393,5963.025
1744625438,80,GET,/product/66VCHSJNUP,1.300000,0.000000,110,130,240,260,310,310,310,310,310,310,310,52,0,110.0,204.27358332828868,53.743028023745865,1466.9445719919167,5929.4807692307695
1744625438,80,GET,/product/6E92ZMYYFZ,1.000000,0.000000,92,100,100,100,120,360,360,360,360,360,360,53,0,120.0,204.0795588306863,55.92885997612029,2082.8220670227893,5888.452830188679
1744625438,80,GET,/product/9SIQT8TOJO,1.100000,0.000000,170,170,190,210,310,310,310,310,310,310,310,43,0,140.0,199.40391311633164,56.571326014818624,912.1989660197869,5963.3488372093025
1744625438,80,GET,/product/L9ECAV7KIM,0.700000,0.000000,100,150,160,160,160,160,160,160,160,160,160,32,0,150.0,225.66682077558653,57.97619099030271,1421.969542017905,5906.03125
1744625438,80,GET,/product/LS4PSXUNUM,1.000000,0.000000,99,110,150,150,230,230,230,230,230,230,230,39,0,99,147.5267384890825,54.98282198095694,816.3166290032677,5935.25641025641
1744625438,80,GET,/product/OLJCESPC7Z,1.000000,0.000000,130,130,140,160,190,190,190,190,190,190,190,44,0,120.0,228.87550688425438,54.83936698874459,1513.721280003665,5938.840909090909
1744625438,80,POST,/setCurrency,1.000000,0.000000,350,350,360,640,690,710,710,710,710,710,710,61,0,400.0,504.9070639194173,151.61678302683868,1381.7984340130351,10542.901639344262
1744625438,80,,Aggregated,16.500000,0.000000,140,190,220,250,330,390,440,710,1400,1400,1400,791,0,190.0,282.4146470779673,49.50798099162057,2360.4476710024755,8311.0404551201
1744625439,81,GET,/,2.400000,0.000000,220,270,300,340,390,440,1400,1400,1400,1400,1400,131,0,280.0,392.0973518390994,76.52584399329498,1880.9384960040916,10505.473282442748
1744625439,81,GET,/cart,2.000000,0.000000,110,140,160,200,220,250,270,270,270,270,270,90,0,130.0,232.0117643898508,53.06080199079588,2149.5467080094386,7879.5888888888885
1744625439,81,POST,/cart,2.200000,0.000000,250,310,320,330,420,420,430,430,430,430,430,98,0,230.0,359.3351640598967,119.66393698821776,2360.4476710024755,15062.959183673469
1744625439,81,POST,/cart/checkout,0.500000,0.000000,150,150,180,180,180,180,180,180,180,180,180,30,0,130.0,214.85195349669084,68.04046299657784,1866.30720901303,5015.066666666667
1744625439,81,GET,/product/0PUK6V6EV0,0.500000,0.000000,120,140,180,180,220,220,220,220,220,220,220,41,0,140.0,209.40278290072456,62.15128899202682,2222.98028197838,5944.463414634146
1744625439,81,GET,/product/1YMWWN1N4O,1.100000,0.000000,88,120,150,150,220,230,230,230,230,230,230,46,0,130.0,259.9816145856217,60.59437801013701,1910.1464310078882,5942.869565217391
1744625439,81,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,99,110,170,170,190,190,190,190,190,190,190,41,0,140.0,165.8861560721473,49.50798099162057,654.5649390027393,5964.463414634146
1744625439,81,GET,/product/66VCHSJNUP,1.300000,0.000000,110,130,240,260,310,310,310,310,310,310,310,52,0,110.0,204.27358332828868,53.743028023745865,1466.9445719919167,5929.4807692307695
1744625439,81,GET,/product/6E92ZMYYFZ,1.200000,0.000000,94,100,120,170,360,360,360,360,360,360,360,54,0,120.0,203.38836825976614,55.92885997612029,2082.8220670227893,5888.222222222223
1744625439,81,GET,/product/9SIQT8TOJO,1.000000,0.000000,140,170,190,190,210,310,310,310,310,310,310,45,0,140.0,195.6243177785331,56.571326014818624,912.1989660197869,5964.288888888889
1744625439,81,GET,/product/L9ECAV7KIM,0.600000,0.000000,110,150,160,160,160,160,160,160,160,160,160,33,0,150.0,222.07319990389584,57.97619099030271,1421.969542017905,5905.484848484848
1744625439,81,GET,/product/LS4PSXUNUM,0.800000,0.000000,99,110,150,150,230,230,230,230,230,230,230,39,0,99,147.5267384890825,54.98282198095694,816.3166290032677,5935.25641025641
1744625439,81,GET,/product/OLJCESPC7Z,1.100000,0.000000,130,130,140,160,190,190,190,190,190,190,190,44,0,120.0,228.87550688425438,54.83936698874459,1513.721280003665,5938.840909090909
1744625439,81,POST,/setCurrency,1.100000,0.000000,320,350,350,360,690,710,710,710,710,710,710,62,0,390.0,501.1246227433965,151.61678302683868,1381.7984340130351,10542.225806451614
1744625439,81,,Aggregated,16.600000,0.000000,150,200,230,260,330,390,440,710,1400,1400,1400,806,0,180.0,280.2515101335465,49.50798099162057,2360.4476710024755,8324.58188585608
1744625440,82,GET,/,2.300000,0.000000,210,240,270,300,390,440,1400,1400,1400,1400,1400,132,0,280.0,390.6406596356784,76.52584399329498,1880.9384960040916,10505.424242424242
1744625440,82,GET,/cart,2.300000,0.000000,130,160,190,200,220,250,270,270,270,270,270,93,0,130.0,228.94374649534853,53.06080199079588,2149.5467080094386,7789.720430107527
1744625440,82,POST,/cart,2.200000,0.000000,230,250,320,330,420,420,430,430,430,430,430,101,0,230.0,355.20426307788745,119.66393698821776,2360.4476710024755,15079.514851485148
1744625440,82,POST,/cart/checkout,0.700000,0.000000,150,150,180,180,220,220,220,220,220,220,220,33,0,130.0,208.0996881175617,68.04046299657784,1866.30720901303,5015.181818181818
1744625440,82,GET,/product/0PUK6V6EV0,0.700000,0.000000,120,140,180,180,220,220,220,220,220,220,220,41,0,140.0,209.40278290072456,62.15128899202682,2222.98028197838,5944.463414634146
1744625440,82,GET,/product/1YMWWN1N4O,1.000000,0.000000,85,120,140,140,220,230,230,230,230,230,230,46,0,130.0,259.9816145856217,60.59437801013701,1910.1464310078882,5942.869565217391
1744625440,82,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,96,99,130,130,190,190,190,190,190,190,190,42,0,130.0,163.69084185585268,49.50798099162057,654.5649390027393,5965.857142857143
1744625440,82,GET,/product/66VCHSJNUP,1.000000,0.000000,130,240,260,260,310,310,310,310,310,310,310,53,0,110.0,202.26510796357684,53.743028023745865,1466.9445719919167,5930.603773584906
1744625440,82,GET,/product/6E92ZMYYFZ,1.200000,0.000000,100,110,120,120,170,360,360,360,360,360,360,56,0,120.0,199.9763774474559,55.92885997612029,2082.8220670227893,5887.607142857143
1744625440,82,GET,/product/9SIQT8TOJO,1.100000,0.000000,160,170,190,190,210,310,310,310,310,310,310,47,0,140.0,192.9111294045876,56.571326014818624,912.1989660197869,5967.085106382979
1744625440,82,GET,/product/L9ECAV7KIM,0.700000,0.000000,110,150,160,160,210,210,210,210,210,210,210,35,0,150.0,217.98216799506918,57.97619099030271,1421.969542017905,5906.771428571428
1744625440,82,GET,/product/LS4PSXUNUM,0.700000,0.000000,99,110,150,150,230,230,230,230,230,230,230,40,0,99,146.05901202667155,54.98282198095694,816.3166290032677,5936.825
1744625440,82,GET,/product/OLJCESPC7Z,0.900000,0.000000,130,140,160,170,190,190,190,190,190,190,190,46,0,120.0,224.64226691100401,54.83936698874459,1513.721280003665,5939.95652173913
1744625440,82,POST,/setCurrency,1.100000,0.000000,350,350,360,380,690,710,710,710,710,710,710,66,0,380.0,491.93046322872044,151.61678302683868,1381.7984340130351,10540.166666666666
1744625440,82,,Aggregated,17.000000,0.000000,150,200,230,240,340,420,500,710,1400,1400,1400,831,0,180.0,277.10852184786523,49.50798099162057,2360.4476710024755,8309.1853188929
1744625441,83,GET,/,2.400000,0.000000,220,250,300,340,440,1400,1400,1400,1400,1400,1400,133,0,280.0,388.78886399946447,76.52584399329498,1880.9384960040916,10505.375939849624
1744625441,83,GET,/cart,2.200000,0.000000,120,160,160,190,220,250,270,270,270,270,270,95,0,130.0,226.1737250113296,53.06080199079588,2149.5467080094386,7732.9473684210525
1744625441,83,POST,/cart,2.100000,0.000000,230,250,330,420,420,430,430,430,430,430,430,102,0,230.0,353.52996615556015,119.66393698821776,2360.4476710024755,15075.725490196079
1744625441,83,POST,/cart/checkout,0.700000,0.000000,150,150,180,180,220,220,220,220,220,220,220,33,0,130.0,208.0996881175617,68.04046299657784,1866.30720901303,5015.181818181818
1744625441,83,GET,/product/0PUK6V6EV0,0.700000,0.000000,120,140,180,180,220,220,220,220,220,220,220,42,0,140.0,206.5664379271246,62.15128899202682,2222.98028197838,5943.761904761905
1744625441,83,GET,/product/1YMWWN1N4O,1.000000,0.000000,88,95,140,140,220,230,230,230,230,230,230,47,0,130.0,256.4799391052765,60.59437801013701,1910.1464310078882,5944.127659574468
1744625441,83,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,96,110,130,150,190,190,190,190,190,190,190,45,0,130.0,160.39141531024748,49.50798099162057,654.5649390027393,5965.7555555555555
