Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744629958,104,GET,/cart,2.000000,0.000000,120,170,170,190,220,390,620,620,620,620,620,143,0,97,157.4221161093198,48.32001400063746,1665.190033003455,8735.839160839161
1744629958,104,POST,/cart,2.500000,0.000000,210,230,330,360,400,410,490,490,490,490,490,149,0,210.0,263.7349660260268,114.91572900558822,2379.6198959753383,15207.26845637584
1744629958,104,POST,/cart/checkout,0.300000,0.000000,100,110,110,110,110,110,110,110,110,110,110,45,0,130.0,212.87079226781822,61.01762599428184,1005.751983000664,5015.2444444444445
1744629958,104,GET,/product/0PUK6V6EV0,1.300000,0.000000,96,150,170,210,330,350,350,350,350,350,350,82,0,89,110.89854125464448,50.43571497662924,350.1851969922427,5942.780487804878
1744629958,104,GET,/product/1YMWWN1N4O,1.300000,0.000000,100,120,140,150,240,340,340,340,340,340,340,89,0,95,123.62191973128513,52.82921300386079,760.9834970207885,5946.651685393258
1744629958,104,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,110,130,150,150,210,520,520,520,520,520,520,77,0,93,107.01885719726153,49.432825995609164,524.5057100255508,5962.909090909091
1744629958,104,GET,/product/66VCHSJNUP,1.500000,0.000000,100,150,150,150,260,620,620,620,620,620,620,78,0,94,134.09582307623424,47.48553299577907,830.4118149972055,5934.25641025641
1744629958,104,GET,/product/6E92ZMYYFZ,0.900000,0.000000,140,160,170,170,290,290,290,290,290,290,290,82,0,93,131.2547534503321,48.75925800297409,1410.712220997084,5907.90243902439
1744629958,104,GET,/product/9SIQT8TOJO,1.800000,0.000000,130,140,250,280,380,670,670,670,670,670,670,69,0,100.0,140.17965171217878,52.169428003253415,946.4166719990317,5969.101449275362
1744629958,104,GET,/product/L9ECAV7KIM,1.400000,0.000000,100,130,140,150,170,310,310,310,310,310,310,73,0,92,123.03556787521477,41.49379997397773,566.3637329998892,5911.0
1744629958,104,GET,/product/LS4PSXUNUM,1.800000,0.000000,98,120,120,130,160,600,600,600,600,600,600,96,0,93,117.53086715725658,52.88058801670559,604.2733700014651,5940.177083333333
1744629958,104,GET,/product/OLJCESPC7Z,1.400000,0.000000,110,190,250,340,390,410,410,410,410,410,410,69,0,100,159.36733082534099,53.406621009344235,1364.0185249969363,5956.0
1744629958,104,POST,/setCurrency,1.400000,0.000000,260,440,460,460,570,730,730,730,730,730,730,98,0,240.0,327.2146480083727,117.95573998824693,2281.063208996784,10538.724489795919
1744629958,104,,Aggregated,21.600000,0.000000,140,190,230,280,390,470,620,730,1000,1000,1000,1309,0,120.0,184.6698878794187,41.49379997397773,2379.6198959753383,8168.486631016042
1744629959,105,GET,/,2.100000,0.000000,230,290,320,340,480,750,1000,1000,1000,1000,1000,160,0,230.0,300.19552497287805,75.75931699830107,2290.8645879942924,10511.51875
1744629959,105,GET,/cart,2.200000,0.000000,120,170,170,190,220,390,620,620,620,620,620,146,0,97,156.28664531926017,48.32001400063746,1665.190033003455,8661.0
1744629959,105,POST,/cart,3.000000,0.000000,200,230,300,330,390,410,490,490,490,490,490,155,0,210.0,260.9342509734204,114.91572900558822,2379.6198959753383,15213.96129032258
1744629959,105,POST,/cart/checkout,0.600000,0.000000,100,110,110,110,110,110,110,110,110,110,110,47,0,120.0,207.66213910773078,61.01762599428184,1005.751983000664,5015.234042553191
1744629959,105,GET,/product/0PUK6V6EV0,1.400000,0.000000,96,150,170,210,330,350,350,350,350,350,350,82,0,89,110.89854125464448,50.43571497662924,350.1851969922427,5942.780487804878
1744629959,105,GET,/product/1YMWWN1N4O,1.700000,0.000000,94,120,140,140,150,240,240,240,240,240,240,89,0,95,123.62191973128513,52.82921300386079,760.9834970207885,5946.651685393258
1744629959,105,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,110,140,150,150,210,520,520,520,520,520,520,78,0,91,106.37334405402773,49.432825995609164,524.5057100255508,5963.666666666667
1744629959,105,GET,/product/66VCHSJNUP,1.900000,0.000000,99,130,150,150,170,620,620,620,620,620,620,80,0,94,132.75236669906008,47.48553299577907,830.4118149972055,5935.6875
1744629959,105,GET,/product/6E92ZMYYFZ,0.900000,0.000000,130,140,160,170,290,290,290,290,290,290,290,84,0,93,129.89137683256385,48.75925800297409,1410.712220997084,5907.023809523809
1744629959,105,GET,/product/9SIQT8TOJO,1.900000,0.000000,120,140,170,250,360,380,670,670,670,670,670,72,0,99,138.30226811316808,52.169428003253415,946.4166719990317,5968.958333333333
1744629959,105,GET,/product/L9ECAV7KIM,1.300000,0.000000,100,140,140,150,170,310,310,310,310,310,310,75,0,92,122.15941619826481,41.49379997397773,566.3637329998892,5911.44
1744629959,105,GET,/product/LS4PSXUNUM,2.000000,0.000000,100,120,130,130,160,600,600,600,600,600,600,97,0,94,117.61945313516016,52.88058801670559,604.2733700014651,5939.855670103093
1744629959,105,GET,/product/OLJCESPC7Z,1.600000,0.000000,100,110,190,210,250,410,410,410,410,410,410,72,0,100,157.22512241579048,53.406621009344235,1364.0185249969363,5955.791666666667
1744629959,105,POST,/setCurrency,1.700000,0.000000,260,440,460,460,570,730,730,730,730,730,730,99,0,240.0,325.85777946297463,117.95573998824693,2281.063208996784,10539.525252525253
1744629959,105,,Aggregated,23.900000,0.000000,140,170,210,240,350,460,620,730,1000,1000,1000,1336,0,120.0,183.44851509742173,41.49379997397773,2379.6198959753383,8169.550149700599
1744629960,106,GET,/,2.300000,0.000000,240,310,340,410,750,1000,1000,1000,1000,1000,1000,161,0,230.0,299.3774638301187,75.75931699830107,2290.8645879942924,10511.44099378882
1744629960,106,GET,/cart,2.100000,0.000000,120,170,190,210,220,390,620,620,620,620,620,149,0,98,156.13515070216081,48.32001400063746,1665.190033003455,8736.946308724831
1744629960,106,POST,/cart,2.700000,0.000000,210,230,300,330,390,410,420,420,420,420,420,159,0,210.0,261.57758856516585,114.91572900558822,2379.6198959753383,15227.012578616352
1744629960,106,POST,/cart/checkout,0.500000,0.000000,110,110,110,110,180,180,180,180,180,180,180,48,0,120.0,207.06899437633788,61.01762599428184,1005.751983000664,5015.25
1744629960,106,GET,/product/0PUK6V6EV0,1.400000,0.000000,150,170,210,300,330,350,350,350,350,350,350,84,0,90,113.56183097502382,50.43571497662924,350.1851969922427,5944.285714285715
1744629960,106,GET,/product/1YMWWN1N4O,1.800000,0.000000,100,140,140,150,210,240,240,240,240,240,240,91,0,95,124.35818946239753,52.82921300386079,760.9834970207885,5945.956043956044
1744629960,106,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,130,150,200,210,250,520,520,520,520,520,520,80,0,93,109.32181747775758,49.432825995609164,524.5057100255508,5964.075
1744629960,106,GET,/product/66VCHSJNUP,1.700000,0.000000,99,130,150,150,170,620,620,620,620,620,620,80,0,94,132.75236669906008,47.48553299577907,830.4118149972055,5935.6875
1744629960,106,GET,/product/6E92ZMYYFZ,0.800000,0.000000,130,160,170,170,220,290,290,290,290,290,290,86,0,93,129.97559177808378,48.45161098637618,1410.712220997084,5907.267441860465
1744629960,106,GET,/product/9SIQT8TOJO,1.800000,0.000000,130,150,190,250,360,670,670,670,670,670,670,75,0,100.0,141.6582764421279,52.169428003253415,946.4166719990317,5971.2266666666665
1744629960,106,GET,/product/L9ECAV7KIM,1.400000,0.000000,100,140,140,170,190,310,310,310,310,310,310,76,0,92,123.06917743224308,41.49379997397773,566.3637329998892,5911.078947368421
1744629960,106,GET,/product/LS4PSXUNUM,1.800000,0.000000,98,120,130,130,160,600,600,600,600,600,600,99,0,93,116.94671401126084,52.88058801670559,604.2733700014651,5940.131313131313
1744629960,106,GET,/product/OLJCESPC7Z,1.600000,0.000000,110,110,190,210,250,410,410,410,410,410,410,73,0,100,156.51189764261514,53.406621009344235,1364.0185249969363,5956.520547945205
1744629960,106,POST,/setCurrency,1.800000,0.000000,290,460,460,470,670,730,730,730,730,730,730,100,0,240.0,329.3230897781905,117.95573998824693,2281.063208996784,10540.1
1744629960,106,,Aggregated,23.300000,0.000000,140,190,220,250,370,470,670,730,1000,1000,1000,1361,0,130.0,183.91382257464534,41.49379997397773,2379.6198959753383,8178.085966201323
1744629961,107,GET,/,2.700000,0.000000,310,370,400,410,720,750,1000,1000,1000,1000,1000,166,0,230.0,303.8523971788299,75.75931699830107,2290.8645879942924,10512.512048192772
1744629961,107,GET,/cart,2.000000,0.000000,120,170,190,210,220,390,620,620,620,620,620,150,0,98,156.31229931760268,48.32001400063746,1665.190033003455,8712.653333333334
1744629961,107,POST,/cart,2.800000,0.000000,210,230,290,330,400,410,420,420,420,420,420,160,0,210.0,261.967785242814,114.91572900558822,2379.6198959753383,15232.39375
1744629961,107,POST,/cart/checkout,0.500000,0.000000,110,110,180,180,320,320,320,320,320,320,320,49,0,130.0,209.3535549196234,61.01762599428184,1005.751983000664,5015.244897959184
1744629961,107,GET,/product/0PUK6V6EV0,1.400000,0.000000,150,170,210,300,330,350,350,350,350,350,350,84,0,90,113.56183097502382,50.43571497662924,350.1851969922427,5944.285714285715
1744629961,107,GET,/product/1YMWWN1N4O,1.800000,0.000000,100,140,150,150,210,240,240,240,240,240,240,94,0,95,124.08586446891856,52.82921300386079,760.9834970207885,5945.86170212766
1744629961,107,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,150,150,210,210,250,520,520,520,520,520,520,80,0,93,109.32181747775758,49.432825995609164,524.5057100255508,5964.075
1744629961,107,GET,/product/66VCHSJNUP,1.800000,0.000000,97,120,150,150,170,620,620,620,620,620,620,81,0,95,132.61601918399978,47.48553299577907,830.4118149972055,5935.2962962962965
1744629961,107,GET,/product/6E92ZMYYFZ,0.800000,0.000000,130,140,160,160,220,290,290,290,290,290,290,87,0,93,130.12758384949805,48.45161098637618,1410.712220997084,5907.942528735633
1744629961,107,GET,/product/9SIQT8TOJO,1.900000,0.000000,130,150,190,250,360,670,670,670,670,670,670,75,0,100.0,141.6582764421279,52.169428003253415,946.4166719990317,5971.2266666666665
1744629961,107,GET,/product/L9ECAV7KIM,1.600000,0.000000,120,140,140,170,190,310,310,310,310,310,310,77,0,92,123.00143741387208,41.49379997397773,566.3637329998892,5910.74025974026
1744629961,107,GET,/product/LS4PSXUNUM,1.700000,0.000000,98,120,130,130,160,600,600,600,600,600,600,101,0,94,116.85024761499164,52.88058801670559,604.2733700014651,5940.445544554455
1744629961,107,GET,/product/OLJCESPC7Z,1.500000,0.000000,110,120,190,210,250,410,410,410,410,410,410,73,0,100,156.51189764261514,53.406621009344235,1364.0185249969363,5956.520547945205
1744629961,107,POST,/setCurrency,1.800000,0.000000,320,440,460,470,660,670,730,730,730,730,730,104,0,250.0,332.321624180902,117.95573998824693,2281.063208996784,10540.89423076923
1744629961,107,,Aggregated,23.800000,0.000000,150,200,230,290,400,520,670,730,1000,1000,1000,1381,0,130.0,185.34083586829533,41.49379997397773,2379.6198959753383,8181.784938450398
1744629962,108,GET,/,2.600000,0.000000,340,370,400,410,720,750,1000,1000,1000,1000,1000,169,0,230.0,303.9609500571752,75.75931699830107,2290.8645879942924,10512.970414201183
1744629962,108,GET,/cart,2.300000,0.000000,120,170,190,210,280,390,620,620,620,620,620,153,0,99,156.66539532461908,48.32001400063746,1665.190033003455,8704.21568627451
1744629962,108,POST,/cart,2.900000,0.000000,210,290,330,330,400,410,420,420,420,420,420,161,0,210.0,262.39198846496663,114.91572900558822,2379.6198959753383,15228.857142857143
1744629962,108,POST,/cart/checkout,0.700000,0.000000,110,110,180,180,320,320,320,320,320,320,320,49,0,130.0,209.3535549196234,61.01762599428184,1005.751983000664,5015.244897959184
1744629962,108,GET,/product/0PUK6V6EV0,1.200000,0.000000,150,170,300,300,330,350,350,350,350,350,350,85,0,91,113.64868555170045,50.43571497662924,350.1851969922427,5945.035294117647
1744629962,108,GET,/product/1YMWWN1N4O,1.600000,0.000000,110,140,150,160,210,240,240,240,240,240,240,95,0,95,124.78694809557821,52.82921300386079,760.9834970207885,5945.557894736842
1744629962,108,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,150,200,210,210,250,520,520,520,520,520,520,80,0,93,109.32181747775758,49.432825995609164,524.5057100255508,5964.075
1744629962,108,GET,/product/66VCHSJNUP,1.700000,0.000000,120,130,150,150,170,620,620,620,620,620,620,83,0,95,132.421917228045,47.48553299577907,830.4118149972055,5934.44578313253
1744629962,108,GET,/product/6E92ZMYYFZ,0.900000,0.000000,130,140,160,160,220,290,290,290,290,290,290,87,0,93,130.12758384949805,48.45161098637618,1410.712220997084,5907.942528735633
1744629962,108,GET,/product/9SIQT8TOJO,1.400000,0.000000,140,150,230,250,360,670,670,670,670,670,670,78,0,100.0,142.58511086107973,52.169428003253415,946.4166719990317,5972.217948717948
1744629962,108,GET,/product/L9ECAV7KIM,1.500000,0.000000,100,130,170,190,240,310,310,310,310,310,310,78,0,92,124.43863888284585,41.49379997397773,566.3637329998892,5910.448717948718
1744629962,108,GET,/product/LS4PSXUNUM,1.800000,0.000000,100,120,130,150,160,600,600,600,600,600,600,101,0,94,116.85024761499164,52.88058801670559,604.2733700014651,5940.445544554455
1744629962,108,GET,/product/OLJCESPC7Z,1.500000,0.000000,110,120,190,210,250,410,410,410,410,410,410,73,0,100,156.51189764261514,53.406621009344235,1364.0185249969363,5956.520547945205
1744629962,108,POST,/setCurrency,1.700000,0.000000,330,440,460,470,660,670,730,730,730,730,730,106,0,250.0,332.82824289460035,117.95573998824693,2281.063208996784,10541.32075471698
1744629962,108,,Aggregated,23.200000,0.000000,150,210,250,310,400,520,670,730,1000,1000,1000,1398,0,130.0,185.80135393859695,41.49379997397773,2379.6198959753383,8182.332618025751
1744629963,109,GET,/,2.200000,0.000000,330,360,400,400,720,750,1000,1000,1000,1000,1000,172,0,230.0,302.4067923001577,75.75931699830107,2290.8645879942924,10512.912790697674
1744629963,109,GET,/cart,2.300000,0.000000,120,170,180,210,280,390,620,620,620,620,620,157,0,99,155.91288230342607,48.32001400063746,1665.190033003455,8734.031847133758
1744629963,109,POST,/cart,3.100000,0.000000,210,290,320,330,400,410,420,420,420,420,420,163,0,210.0,262.01603198091874,114.91572900558822,2379.6198959753383,15265.779141104294
1744629963,109,POST,/cart/checkout,0.800000,0.000000,110,110,180,320,370,370,370,370,370,370,370,50,0,130.0,212.53533526090905,61.01762599428184,1005.751983000664,5015.24
1744629963,109,GET,/product/0PUK6V6EV0,1.400000,0.000000,150,170,210,300,330,350,350,350,350,350,350,87,0,91,113.17734680327202,50.43571497662924,350.1851969922427,5946.436781609195
1744629963,109,GET,/product/1YMWWN1N4O,1.700000,0.000000,110,140,150,160,210,240,240,240,240,240,240,97,0,95,124.2690076403435,52.82921300386079,760.9834970207885,5945.845360824742
1744629963,109,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,150,150,210,210,250,520,520,520,520,520,520,82,0,94,109.61170392941467,49.432825995609164,524.5057100255508,5964.451219512195
1744629963,109,GET,/product/66VCHSJNUP,1.400000,0.000000,120,130,150,150,170,620,620,620,620,620,620,84,0,95,131.98239615407405,47.48553299577907,830.4118149972055,5934.035714285715
1744629963,109,GET,/product/6E92ZMYYFZ,1.000000,0.000000,130,140,160,170,220,290,290,290,290,290,290,89,0,93,130.04247857201477,48.45161098637618,1410.712220997084,5908.112359550561
1744629963,109,GET,/product/9SIQT8TOJO,1.700000,0.000000,140,150,230,250,360,670,670,670,670,670,670,80,0,100.0,141.2633328771335,50.672601006226614,946.4166719990317,5972.4375
1744629963,109,GET,/product/L9ECAV7KIM,1.300000,0.000000,95,120,170,190,240,310,310,310,310,310,310,80,0,92,123.46774809848284,41.49379997397773,566.3637329998892,5910.875
1744629963,109,GET,/product/LS4PSXUNUM,1.700000,0.000000,120,130,150,150,160,600,600,600,600,600,600,101,0,94,116.85024761499164,52.88058801670559,604.2733700014651,5940.445544554455
1744629963,109,GET,/product/OLJCESPC7Z,1.500000,0.000000,110,120,190,210,250,410,410,410,410,410,410,75,0,100,155.0479839986656,53.406621009344235,1364.0185249969363,5956.733333333334
1744629963,109,POST,/setCurrency,1.800000,0.000000,340,440,460,470,660,670,730,730,730,730,730,107,0,250.0,332.8893031760676,117.95573998824693,2281.063208996784,10541.205607476635
1744629963,109,,Aggregated,23.300000,0.000000,150,210,250,320,400,520,670,730,1000,1000,1000,1424,0,130.0,185.1157099755368,41.49379997397773,2379.6198959753383,8182.1032303370785
1744629964,110,GET,/,2.400000,0.000000,330,360,400,400,720,750,1000,1000,1000,1000,1000,173,0,230.0,302.1976277089174,75.75931699830107,2290.8645879942924,10512.832369942196
1744629964,110,GET,/cart,2.300000,0.000000,130,170,170,180,210,390,620,620,620,620,620,161,0,100.0,155.33201599776345,48.32001400063746,1665.190033003455,8762.521739130434
1744629964,110,POST,/cart,2.900000,0.000000,230,290,320,330,390,410,420,420,420,420,420,168,0,210.0,261.5601801716409,114.91572900558822,2379.6198959753383,15299.488095238095
1744629964,110,POST,/cart/checkout,0.800000,0.000000,140,180,200,320,370,370,370,370,370,370,370,52,0,140.0,210.92698548174945,61.01762599428184,1005.751983000664,5015.2307692307695
1744629964,110,GET,/product/0PUK6V6EV0,1.300000,0.000000,150,170,210,300,330,350,350,350,350,350,350,88,0,90,112.48063814623906,50.43571497662924,350.1851969922427,5947.090909090909
1744629964,110,GET,/product/1YMWWN1N4O,1.900000,0.000000,110,140,150,150,190,210,240,240,240,240,240,99,0,95,123.79384796091618,52.82921300386079,760.9834970207885,5946.111111111111
1744629964,110,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,150,170,200,210,250,520,520,520,520,520,520,84,0,94,110.6595170266311,49.432825995609164,524.5057100255508,5963.702380952381
1744629964,110,GET,/product/66VCHSJNUP,1.500000,0.000000,99,120,130,130,150,170,170,170,170,170,170,86,0,95,130.73209345274398,47.48553299577907,830.4118149972055,5935.313953488372
1744629964,110,GET,/product/6E92ZMYYFZ,1.100000,0.000000,130,140,160,170,220,290,290,290,290,290,290,91,0,94,129.460532174722,48.45161098637618,1410.712220997084,5908.285714285715
1744629964,110,GET,/product/9SIQT8TOJO,1.700000,0.000000,140,140,180,190,330,360,360,360,360,360,360,82,0,100.0,141.24297014850748,50.672601006226614,946.4166719990317,5973.731707317073
1744629964,110,GET,/product/L9ECAV7KIM,1.200000,0.000000,95,120,170,190,240,310,310,310,310,310,310,80,0,92,123.46774809848284,41.49379997397773,566.3637329998892,5910.875
1744629964,110,GET,/product/LS4PSXUNUM,1.700000,0.000000,120,130,130,130,150,160,160,160,160,160,160,104,0,94,116.76027849171078,52.88058801670559,604.2733700014651,5939.538461538462
