Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744613579,138,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,160,220,250,250,280,520,820,820,820,820,820,129,0,130.0,201.11402485369842,53.95000000135042,1097.4070410011336,5978.457364341085
1744613579,138,GET,/product/66VCHSJNUP,2.000000,0.000000,100,170,190,360,380,590,590,590,590,590,590,138,0,150.0,240.1705839290736,55.18501700134948,1177.4841669830494,5937.311594202899
1744613579,138,GET,/product/6E92ZMYYFZ,1.800000,0.000000,120,140,170,170,210,260,260,260,260,260,260,141,0,150.0,198.96061304157453,57.121517980704084,1312.0544589764904,5902.085106382979
1744613579,138,GET,/product/9SIQT8TOJO,1.900000,0.000000,130,200,210,270,320,480,490,490,490,490,490,136,0,160.0,223.60603154404944,57.467309990897775,1035.7996280072257,5966.360294117647
1744613579,138,GET,/product/L9ECAV7KIM,2.200000,0.000000,170,180,220,240,270,290,360,360,360,360,360,133,0,170.0,224.14115015671175,52.00441399938427,1088.8380549731664,5917.0
1744613579,138,GET,/product/LS4PSXUNUM,1.900000,0.000000,110,130,230,250,600,840,840,840,840,840,840,137,0,120.0,192.07043169354375,55.82496599527076,1317.5232089997735,5951.78102189781
1744613579,138,GET,/product/OLJCESPC7Z,1.400000,0.000000,130,150,210,230,370,370,370,370,370,370,370,128,0,130.0,213.1402619677374,55.585055000847206,1189.718642999651,5958.3515625
1744613579,138,POST,/setCurrency,1.800000,0.000000,480,560,780,820,1300,1500,1600,1600,1600,1600,1600,163,0,470.0,622.7591728464489,177.41086200112477,2761.164530995302,10546.693251533743
1744613579,138,,Aggregated,31.000000,0.000000,190,270,320,370,510,780,1000,1500,5200,5200,5200,2220,1,210.0,321.13961963572166,45.088565995683894,7096.060038020369,8250.476576576577
1744613580,139,GET,/,2.100000,0.000000,480,530,560,630,790,4100,5200,5200,5200,5200,5200,221,0,430.0,672.7156410535283,86.4377640245948,7096.060038020369,10514.760180995476
1744613580,139,GET,/cart,3.400000,0.000000,170,230,270,370,430,740,1100,1100,1100,1100,1100,288,0,190.0,247.90778391141228,45.088565995683894,1327.0112480095122,9203.010416666666
1744613580,139,POST,/cart,3.700000,0.000000,310,390,410,430,500,740,950,950,950,950,950,272,0,310.0,404.3496711174692,119.61103300563991,1846.7222450126428,15333.279411764706
1744613580,139,POST,/cart/checkout,1.800000,0.000000,190,210,280,290,300,390,390,390,390,390,390,105,1,220.0,299.08602970535867,71.03974398341961,1410.9361809969414,5016.6
1744613580,139,GET,/product/0PUK6V6EV0,1.100000,0.000000,150,160,180,190,210,480,480,480,480,480,480,114,0,140.0,228.19244718406833,56.53082698700018,989.1434019955341,5949.938596491228
1744613580,139,GET,/product/1YMWWN1N4O,2.100000,0.000000,110,140,160,200,240,540,840,840,840,840,840,133,0,120.0,200.42437694759346,60.1455100113526,1207.5980829831678,5944.270676691729
1744613580,139,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,160,180,250,270,520,820,820,820,820,820,820,130,0,130.0,200.75076231621026,53.95000000135042,1097.4070410011336,5978.8
1744613580,139,GET,/product/66VCHSJNUP,1.700000,0.000000,100,140,190,360,380,590,590,590,590,590,590,140,0,150.0,237.77516423724592,55.18501700134948,1177.4841669830494,5938.121428571429
1744613580,139,GET,/product/6E92ZMYYFZ,1.600000,0.000000,120,120,160,160,180,210,210,210,210,210,210,142,0,140.0,198.38426896378326,57.121517980704084,1312.0544589764904,5902.528169014085
1744613580,139,GET,/product/9SIQT8TOJO,1.800000,0.000000,140,160,210,270,320,480,490,490,490,490,490,138,0,160.0,222.5073015362031,57.467309990897775,1035.7996280072257,5967.217391304348
1744613580,139,GET,/product/L9ECAV7KIM,2.000000,0.000000,170,180,180,220,250,360,360,360,360,360,360,133,0,170.0,224.14115015671175,52.00441399938427,1088.8380549731664,5917.0
1744613580,139,GET,/product/LS4PSXUNUM,1.900000,0.000000,110,130,230,250,600,840,840,840,840,840,840,137,0,120.0,192.07043169354375,55.82496599527076,1317.5232089997735,5951.78102189781
1744613580,139,GET,/product/OLJCESPC7Z,1.400000,0.000000,130,130,210,230,370,370,370,370,370,370,370,129,0,130.0,212.4912140533588,55.585055000847206,1189.718642999651,5958.093023255814
1744613580,139,POST,/setCurrency,1.600000,0.000000,410,510,780,820,1300,1500,1600,1600,1600,1600,1600,165,0,470.0,619.2219513755955,177.41086200112477,2761.164530995302,10546.28484848485
1744613580,139,,Aggregated,28.200000,0.000000,180,260,320,380,500,780,1000,1500,5200,5200,5200,2247,1,210.0,319.57954152969927,45.088565995683894,7096.060038020369,8242.904761904761
1744613581,140,GET,/,2.000000,0.000000,480,550,620,630,790,4100,5200,5200,5200,5200,5200,222,0,420.0,670.8237182920293,86.4377640245948,7096.060038020369,10514.68918918919
1744613581,140,GET,/cart,3.600000,0.000000,190,270,350,370,440,740,1100,1100,1100,1100,1100,294,0,190.0,248.88377126017633,45.088565995683894,1327.0112480095122,9278.772108843537
1744613581,140,POST,/cart,3.700000,0.000000,310,400,430,490,500,870,950,950,950,950,950,274,0,310.0,403.8901943319357,119.61103300563991,1846.7222450126428,15339.058394160584
1744613581,140,POST,/cart/checkout,1.900000,0.000000,190,210,260,290,300,390,390,390,390,390,390,106,1,220.0,298.3076633025567,71.03974398341961,1410.9361809969414,5016.575471698113
1744613581,140,GET,/product/0PUK6V6EV0,1.100000,0.000000,150,160,210,210,240,480,480,480,480,480,480,116,0,140.0,228.1409016118389,56.53082698700018,989.1434019955341,5950.120689655172
1744613581,140,GET,/product/1YMWWN1N4O,2.400000,0.000000,130,160,200,200,240,540,840,840,840,840,840,136,0,120.0,200.37968516942996,60.1455100113526,1207.5980829831678,5944.985294117647
1744613581,140,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,180,220,270,280,520,820,820,820,820,820,820,131,0,130.0,201.71430079468155,53.95000000135042,1097.4070410011336,5979.160305343511
1744613581,140,GET,/product/66VCHSJNUP,1.600000,0.000000,120,170,190,360,380,590,590,590,590,590,590,141,0,150.0,237.32884859018927,55.18501700134948,1177.4841669830494,5938.482269503546
1744613581,140,GET,/product/6E92ZMYYFZ,1.500000,0.000000,120,120,160,160,180,210,210,210,210,210,210,142,0,140.0,198.38426896378326,57.121517980704084,1312.0544589764904,5902.528169014085
1744613581,140,GET,/product/9SIQT8TOJO,2.200000,0.000000,150,190,210,270,320,480,490,490,490,490,490,138,0,160.0,222.5073015362031,57.467309990897775,1035.7996280072257,5967.217391304348
1744613581,140,GET,/product/L9ECAV7KIM,2.000000,0.000000,110,180,180,220,250,360,360,360,360,360,360,134,0,170.0,223.23600073026168,52.00441399938427,1088.8380549731664,5916.746268656716
1744613581,140,GET,/product/LS4PSXUNUM,1.900000,0.000000,110,130,230,250,600,840,840,840,840,840,840,139,0,120.0,191.17448267651716,55.82496599527076,1317.5232089997735,5951.194244604317
1744613581,140,GET,/product/OLJCESPC7Z,1.200000,0.000000,130,160,210,210,230,370,370,370,370,370,370,130,0,130.0,212.08707576823565,55.585055000847206,1189.718642999651,5957.815384615385
1744613581,140,POST,/setCurrency,2.000000,0.000000,420,510,780,820,1300,1500,1600,1600,1600,1600,1600,166,0,470.0,618.4432506505176,177.41086200112477,2761.164530995302,10546.590361445784
1744613581,140,,Aggregated,29.300000,0.000000,190,260,350,390,500,780,1000,1500,5200,5200,5200,2269,1,210.0,318.8988510560953,45.088565995683894,7096.060038020369,8251.719700308506
1744613582,141,GET,/,2.400000,0.000000,480,550,620,630,790,4100,5200,5200,5200,5200,5200,223,0,420.0,669.5424117166978,86.4377640245948,7096.060038020369,10514.618834080717
1744613582,141,GET,/cart,4.300000,0.000000,220,270,340,370,430,740,1000,1100,1100,1100,1100,301,0,190.0,249.03157570258563,45.088565995683894,1327.0112480095122,9281.485049833887
1744613582,141,POST,/cart,4.500000,0.000000,310,400,430,490,500,870,950,950,950,950,950,276,0,310.0,403.4052280614454,119.61103300563991,1846.7222450126428,15344.61231884058
1744613582,141,POST,/cart/checkout,2.100000,0.000000,190,210,260,290,300,390,390,390,390,390,390,107,1,220.0,296.4478513932021,71.03974398341961,1410.9361809969414,5016.560747663551
1744613582,141,GET,/product/0PUK6V6EV0,1.100000,0.000000,160,210,210,240,290,480,480,480,480,480,480,119,0,140.0,228.4008701341207,56.53082698700018,989.1434019955341,5950.747899159664
1744613582,141,GET,/product/1YMWWN1N4O,2.400000,0.000000,160,180,200,210,240,540,840,840,840,840,840,140,0,130.0,199.77984529333688,60.1455100113526,1207.5980829831678,5946.021428571428
1744613582,141,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,210,270,280,320,520,820,820,820,820,820,820,134,0,130.0,203.1579118292803,53.95000000135042,1097.4070410011336,5978.79104477612
1744613582,141,GET,/product/66VCHSJNUP,1.800000,0.000000,120,170,190,360,380,590,590,590,590,590,590,142,0,150.0,236.48636883946995,55.18501700134948,1177.4841669830494,5938.838028169014
1744613582,141,GET,/product/6E92ZMYYFZ,1.600000,0.000000,120,140,160,170,180,210,210,210,210,210,210,143,0,140.0,197.9895200758645,57.121517980704084,1312.0544589764904,5902.937062937063
1744613582,141,GET,/product/9SIQT8TOJO,2.300000,0.000000,160,200,270,290,320,480,490,490,490,490,490,141,0,160.0,221.77343129767402,57.467309990897775,1035.7996280072257,5967.184397163121
1744613582,141,GET,/product/L9ECAV7KIM,2.300000,0.000000,160,180,180,220,250,280,360,360,360,360,360,137,0,170.0,222.2238111884986,52.00441399938427,1088.8380549731664,5917.328467153285
1744613582,141,GET,/product/LS4PSXUNUM,1.900000,0.000000,110,150,230,250,600,840,840,840,840,840,840,142,0,120.0,190.0912055919524,55.82496599527076,1317.5232089997735,5952.239436619719
1744613582,141,GET,/product/OLJCESPC7Z,1.000000,0.000000,130,190,210,210,230,370,370,370,370,370,370,131,0,130.0,211.9406467851941,55.585055000847206,1189.718642999651,5957.526717557252
1744613582,141,POST,/setCurrency,2.200000,0.000000,490,630,780,820,1300,1500,1600,1600,1600,1600,1600,170,0,470.0,616.4911387645749,177.41086200112477,2761.164530995302,10546.658823529411
1744613582,141,,Aggregated,32.200000,0.000000,200,270,350,390,510,770,1000,1500,5200,5200,5200,2306,1,210.0,317.80885447538145,45.088565995683894,7096.060038020369,8243.79011274935
1744613583,142,GET,/,2.500000,0.000000,450,530,560,620,770,790,790,790,790,790,790,225,0,420.0,666.7801755102765,86.4377640245948,7096.060038020369,10514.48
1744613583,142,GET,/cart,4.500000,0.000000,210,270,340,370,430,740,1000,1100,1100,1100,1100,305,0,190.0,247.891727598197,45.088565995683894,1327.0112480095122,9294.11475409836
1744613583,142,POST,/cart,4.100000,0.000000,310,400,430,440,500,870,950,950,950,950,950,278,0,310.0,403.0819899890833,119.61103300563991,1846.7222450126428,15349.956834532373
1744613583,142,POST,/cart/checkout,2.000000,0.000000,100,220,260,290,300,390,390,390,390,390,390,107,1,220.0,296.4478513932021,71.03974398341961,1410.9361809969414,5016.560747663551
1744613583,142,GET,/product/0PUK6V6EV0,1.300000,0.000000,160,180,210,240,290,480,480,480,480,480,480,122,0,140.0,225.23513596674778,56.53082698700018,989.1434019955341,5951.368852459016
1744613583,142,GET,/product/1YMWWN1N4O,2.500000,0.000000,140,180,200,210,240,540,840,840,840,840,840,143,0,130.0,197.55914269285472,60.1455100113526,1207.5980829831678,5945.9510489510485
1744613583,142,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,210,270,280,320,520,820,820,820,820,820,820,136,0,130.0,201.68978483921177,53.95000000135042,1097.4070410011336,5978.794117647059
1744613583,142,GET,/product/66VCHSJNUP,1.800000,0.000000,120,170,190,360,380,590,590,590,590,590,590,142,0,150.0,236.48636883946995,55.18501700134948,1177.4841669830494,5938.838028169014
1744613583,142,GET,/product/6E92ZMYYFZ,1.600000,0.000000,120,140,160,170,180,210,210,210,210,210,210,143,0,140.0,197.9895200758645,57.121517980704084,1312.0544589764904,5902.937062937063
1744613583,142,GET,/product/9SIQT8TOJO,2.400000,0.000000,160,200,270,290,320,480,490,490,490,490,490,144,0,160.0,219.41292149292875,57.467309990897775,1035.7996280072257,5967.840277777777
1744613583,142,GET,/product/L9ECAV7KIM,2.000000,0.000000,170,180,180,240,250,280,360,360,360,360,360,141,0,170.0,220.60607290675645,52.00441399938427,1088.8380549731664,5917.695035460993
1744613583,142,GET,/product/LS4PSXUNUM,1.700000,0.000000,110,150,230,250,600,840,840,840,840,840,840,144,0,120.0,188.93238538233467,55.82496599527076,1317.5232089997735,5952.270833333333
1744613583,142,GET,/product/OLJCESPC7Z,1.000000,0.000000,130,160,190,230,370,370,370,370,370,370,370,131,0,130.0,211.9406467851941,55.585055000847206,1189.718642999651,5957.526717557252
1744613583,142,POST,/setCurrency,2.100000,0.000000,400,600,640,820,1300,1500,1600,1600,1600,1600,1600,174,0,470.0,609.4494917469792,177.41086200112477,2761.164530995302,10547.505747126437
1744613583,142,,Aggregated,31.500000,0.000000,200,270,330,370,500,740,870,1100,1600,1600,1600,2335,1,210.0,316.13613146177005,45.088565995683894,7096.060038020369,8243.256959314775
1744613584,143,GET,/,2.300000,0.000000,410,520,550,560,630,770,790,790,790,790,790,228,0,420.0,662.8247491745768,86.4377640245948,7096.060038020369,10514.399122807017
1744613584,143,GET,/cart,4.900000,0.000000,190,270,340,350,430,740,1000,1100,1100,1100,1100,308,0,190.0,246.8133581346415,45.088565995683894,1327.0112480095122,9319.98051948052
1744613584,143,POST,/cart,3.900000,0.000000,310,410,440,490,500,870,950,950,950,950,950,281,0,310.0,401.1372916084123,119.61103300563991,1846.7222450126428,15347.747330960854
1744613584,143,POST,/cart/checkout,2.000000,0.000000,100,260,290,300,300,390,390,390,390,390,390,107,1,220.0,296.4478513932021,71.03974398341961,1410.9361809969414,5016.560747663551
1744613584,143,GET,/product/0PUK6V6EV0,1.500000,0.000000,160,210,240,240,290,480,480,480,480,480,480,122,0,140.0,225.23513596674778,56.53082698700018,989.1434019955341,5951.368852459016
1744613584,143,GET,/product/1YMWWN1N4O,2.600000,0.000000,140,180,200,210,240,540,840,840,840,840,840,146,0,120.0,195.873841390768,60.1455100113526,1207.5980829831678,5946.5
1744613584,143,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,220,270,280,320,520,820,820,820,820,820,820,137,0,130.0,201.90927767968927,53.95000000135042,1097.4070410011336,5979.14598540146
1744613584,143,GET,/product/66VCHSJNUP,1.800000,0.000000,120,190,240,360,380,590,590,590,590,590,590,146,0,140.0,232.95435600827147,52.510039997287095,1177.4841669830494,5939.678082191781
1744613584,143,GET,/product/6E92ZMYYFZ,1.300000,0.000000,110,140,140,160,170,220,220,220,220,220,220,146,0,140.0,196.41936051261402,57.121517980704084,1312.0544589764904,5903.534246575343
1744613584,143,GET,/product/9SIQT8TOJO,2.200000,0.000000,150,200,270,290,320,480,490,490,490,490,490,146,0,160.0,217.8427140684543,57.467309990897775,1035.7996280072257,5968.04794520548
1744613584,143,GET,/product/L9ECAV7KIM,1.900000,0.000000,160,180,180,190,240,280,360,360,360,360,360,143,0,170.0,219.52215978921345,52.00441399938427,1088.8380549731664,5917.244755244756
1744613584,143,GET,/product/LS4PSXUNUM,1.800000,0.000000,130,200,230,240,300,600,840,840,840,840,840,150,0,120.0,189.08222303376533,55.82496599527076,1317.5232089997735,5952.366666666667
1744613584,143,GET,/product/OLJCESPC7Z,1.000000,0.000000,130,130,160,190,230,370,370,370,370,370,370,135,0,130.0,208.91333431031347,55.585055000847206,1189.718642999651,5956.474074074074
1744613584,143,POST,/setCurrency,2.100000,0.000000,420,600,640,820,1300,1500,1600,1600,1600,1600,1600,175,0,470.0,608.4272344456986,177.41086200112477,2761.164530995302,10547.337142857143
1744613584,143,,Aggregated,31.100000,0.000000,190,260,320,360,500,740,870,1100,1600,1600,1600,2370,1,210.0,314.0276632752227,45.088565995683894,7096.060038020369,8236.328270042193
1744613585,144,GET,/,2.300000,0.000000,410,520,550,560,770,790,970,970,970,970,970,229,0,420.0,664.1832328462256,86.4377640245948,7096.060038020369,10514.331877729257
1744613585,144,GET,/cart,5.400000,0.000000,220,280,350,370,440,740,1100,1100,1100,1100,1100,309,0,190.0,246.70090272639874,45.088565995683894,1327.0112480095122,9306.307443365697
1744613585,144,POST,/cart,3.900000,0.000000,400,460,500,620,740,870,950,950,950,950,950,286,0,320.0,405.3869373075521,119.61103300563991,1846.7222450126428,15340.832167832168
1744613585,144,POST,/cart/checkout,2.000000,0.000000,220,260,300,300,300,390,390,390,390,390,390,107,1,220.0,296.4478513932021,71.03974398341961,1410.9361809969414,5016.560747663551
1744613585,144,GET,/product/0PUK6V6EV0,1.700000,0.000000,180,240,250,290,350,480,480,480,480,480,480,124,0,140.0,226.38487791095207,56.53082698700018,989.1434019955341,5951.564516129032
1744613585,144,GET,/product/1YMWWN1N4O,2.700000,0.000000,160,200,210,230,450,540,840,840,840,840,840,148,0,130.0,198.2425651625129,60.1455100113526,1207.5980829831678,5946.0472972972975
1744613585,144,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,230,270,280,320,520,820,820,820,820,820,820,138,0,130.0,202.13032729056516,53.95000000135042,1097.4070410011336,5978.811594202899
1744613585,144,GET,/product/66VCHSJNUP,1.700000,0.000000,120,170,240,360,380,590,590,590,590,590,590,147,0,140.0,231.80341243001055,52.510039997287095,1177.4841669830494,5939.421768707483
1744613585,144,GET,/product/6E92ZMYYFZ,1.400000,0.000000,120,140,220,220,230,510,510,510,510,510,510,148,0,140.0,198.7958953637595,57.121517980704084,1312.0544589764904,5903.7027027027025
1744613585,144,GET,/product/9SIQT8TOJO,2.200000,0.000000,150,200,260,290,320,480,490,490,490,490,490,148,0,160.0,217.2430996013006,57.467309990897775,1035.7996280072257,5968.216216216216
1744613585,144,GET,/product/L9ECAV7KIM,2.100000,0.000000,180,240,240,280,360,360,440,440,440,440,440,148,0,170.0,223.80899734334153,52.00441399938427,1088.8380549731664,5918.006756756757
1744613585,144,GET,/product/LS4PSXUNUM,1.900000,0.000000,150,230,240,280,450,600,840,840,840,840,840,153,0,130.0,191.61091265409388,55.82496599527076,1317.5232089997735,5953.307189542484
1744613585,144,GET,/product/OLJCESPC7Z,1.100000,0.000000,130,160,190,190,220,230,230,230,230,230,230,136,0,130.0,209.02545878604596,55.585055000847206,1189.718642999651,5956.205882352941
1744613585,144,POST,/setCurrency,2.300000,0.000000,430,600,710,780,1300,1500,1600,1600,1600,1600,1600,178,0,470.0,606.7437349381762,177.41086200112477,2761.164530995302,10547.252808988764
1744613585,144,,Aggregated,32.600000,0.000000,220,290,360,410,550,780,950,1100,1600,1600,1600,2399,1,210.0,315.0527946824562,45.088565995683894,7096.060038020369,8234.7148812005
1744613586,145,GET,/,2.000000,0.000000,480,530,630,670,770,790,970,970,970,970,970,232,0,420.0,663.513066296532,86.4377640245948,7096.060038020369,10514.254310344828
