Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747056369,166,POST,/setCurrency,3.200000,0.000000,260,390,490,590,690,740,890,890,890,890,890,276,0,200.0,234.3048315254408,107.05462901387364,890.4433150310069,10553.108695652174
1747056369,166,,Aggregated,39.600000,0.000000,150,200,250,300,450,610,740,860,910,910,910,3260,0,100.0,140.35725027267063,43.23774098884314,1231.9378139800392,8331.775766871166
1747056370,167,GET,/,2.000000,0.000000,280,310,370,450,740,860,860,860,860,860,860,308,0,170.0,199.77086904408054,69.86383703770116,1231.9378139800392,10519.67857142857
1747056370,167,GET,/cart,4.100000,0.000000,150,170,190,200,270,440,680,680,680,680,680,420,0,88,105.27109625815812,43.23774098884314,675.145102024544,9638.940476190477
1747056370,167,POST,/cart,5.300000,0.000000,300,360,420,490,830,900,910,910,910,910,910,390,0,180.0,213.70033483328416,101.4701550011523,1033.0157960415818,15434.420512820512
1747056370,167,POST,/cart/checkout,2.700000,0.000000,180,190,200,210,220,290,290,290,290,290,290,146,0,100.0,124.94050065168716,63.00171901239082,933.5198680055328,5015.7945205479455
1747056370,167,GET,/product/0PUK6V6EV0,2.800000,0.000000,130,320,430,450,480,540,720,720,720,720,720,187,0,86,122.00834415012592,45.37614097353071,795.6046430044807,5950.673796791444
1747056370,167,GET,/product/1YMWWN1N4O,2.300000,0.000000,98,150,390,500,560,680,700,700,700,700,700,192,0,87,114.44275260964787,44.798939023166895,705.2294600289315,5953.411458333333
1747056370,167,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,93,110,160,190,270,690,740,740,740,740,740,186,0,85,109.11630368628789,44.77592202601954,869.6817939635366,5971.876344086021
1747056370,167,GET,/product/66VCHSJNUP,2.800000,0.000000,130,210,250,260,350,450,710,710,710,710,710,190,0,86,115.68819119588863,47.04136902000755,778.4317920450121,5941.257894736842
1747056370,167,GET,/product/6E92ZMYYFZ,2.000000,0.000000,110,160,290,300,620,690,690,690,690,690,690,181,0,87,103.91903224334285,46.993241005111486,694.7752260020934,5913.867403314917
1747056370,167,GET,/product/9SIQT8TOJO,2.100000,0.000000,130,180,220,230,250,520,660,660,660,660,660,205,0,81,101.41543612287312,45.04917503800243,664.3301990116015,5978.956097560976
1747056370,167,GET,/product/L9ECAV7KIM,3.000000,0.000000,130,170,240,300,540,660,700,700,700,700,700,211,0,89,120.42249277481253,48.61235496355221,916.1624269909225,5925.990521327014
1747056370,167,GET,/product/LS4PSXUNUM,2.700000,0.000000,170,220,320,450,600,610,620,620,620,620,620,215,0,85,113.33791448296112,44.89133704919368,616.6195149999112,5950.13488372093
1747056370,167,GET,/product/OLJCESPC7Z,1.400000,0.000000,120,140,160,220,390,390,390,390,390,390,390,176,0,88,105.50337924591572,46.639328997116536,615.8933590049855,5956.636363636364
1747056370,167,POST,/setCurrency,3.600000,0.000000,260,410,590,610,730,740,890,890,890,890,890,278,0,200.0,236.47884833467322,107.05462901387364,890.4433150310069,10553.147482014389
1747056370,167,,Aggregated,39.200000,0.000000,160,230,300,340,540,680,740,860,910,910,910,3285,0,100.0,142.48971411232912,43.23774098884314,1231.9378139800392,8323.740334855403
1747056372,168,GET,/,2.000000,0.000000,280,370,450,480,740,860,860,860,860,860,860,310,0,180.0,201.51560515345585,69.86383703770116,1231.9378139800392,10519.929032258064
1747056372,168,GET,/cart,4.000000,0.000000,170,180,200,250,270,440,680,680,680,680,680,427,0,88,106.43378532637757,43.23774098884314,675.145102024544,9635.091334894614
1747056372,168,POST,/cart,5.100000,0.000000,300,320,340,360,830,900,910,910,910,910,910,404,0,190.0,215.78755111120628,101.4701550011523,1033.0157960415818,15425.648514851486
1747056372,168,POST,/cart/checkout,2.400000,0.000000,180,190,200,200,200,210,210,210,210,210,210,151,0,100.0,127.18193399386838,63.00171901239082,933.5198680055328,5015.788079470199
1747056372,168,GET,/product/0PUK6V6EV0,2.900000,0.000000,190,320,450,450,480,540,720,720,720,720,720,187,0,86,122.00834415012592,45.37614097353071,795.6046430044807,5950.673796791444
1747056372,168,GET,/product/1YMWWN1N4O,2.300000,0.000000,100,130,180,390,560,680,700,700,700,700,700,198,0,87,114.27883912175376,44.798939023166895,705.2294600289315,5952.227272727273
1747056372,168,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,85,93,160,190,240,690,740,740,740,740,740,190,0,85,109.09222023543215,44.77592202601954,869.6817939635366,5972.042105263158
1747056372,168,GET,/product/66VCHSJNUP,3.000000,0.000000,120,210,250,260,350,450,710,710,710,710,710,192,0,86,115.22678505874258,46.183338039554656,778.4317920450121,5941.78125
1747056372,168,GET,/product/6E92ZMYYFZ,2.100000,0.000000,110,160,240,290,300,620,690,690,690,690,690,186,0,87,104.48095146773173,46.993241005111486,694.7752260020934,5913.279569892473
1747056372,168,GET,/product/9SIQT8TOJO,2.300000,0.000000,130,180,220,230,250,520,660,660,660,660,660,208,0,81,101.98030156803165,45.04917503800243,664.3301990116015,5979.221153846154
1747056372,168,GET,/product/L9ECAV7KIM,3.000000,0.000000,140,150,240,300,540,660,700,700,700,700,700,215,0,90,120.40728196030656,48.61235496355221,916.1624269909225,5926.46511627907
1747056372,168,GET,/product/LS4PSXUNUM,2.500000,0.000000,190,250,410,450,600,610,620,620,620,620,620,217,0,85,114.10694961647465,44.89133704919368,616.6195149999112,5950.165898617512
1747056372,168,GET,/product/OLJCESPC7Z,1.400000,0.000000,120,150,220,260,390,390,390,390,390,390,390,179,0,88,106.42303634784835,46.639328997116536,615.8933590049855,5956.564245810056
1747056372,168,POST,/setCurrency,3.400000,0.000000,260,450,600,610,730,740,890,890,890,890,890,280,0,200.0,236.9938955966583,107.05462901387364,890.4433150310069,10553.439285714287
1747056372,168,,Aggregated,38.700000,0.000000,170,220,300,340,540,680,740,860,910,910,910,3344,0,110.0,143.33005064379373,43.23774098884314,1231.9378139800392,8331.832236842105
1747056373,169,GET,/,1.900000,0.000000,280,370,450,480,740,860,860,860,860,860,860,313,0,170.0,200.99882412305362,69.86383703770116,1231.9378139800392,10520.102236421726
1747056373,169,GET,/cart,4.200000,0.000000,160,180,200,250,310,440,680,680,680,680,680,431,0,88,106.89833219794626,43.23774098884314,675.145102024544,9653.972157772621
1747056373,169,POST,/cart,3.500000,0.000000,230,310,340,360,830,900,910,910,910,910,910,409,0,190.0,215.29653354011097,101.4701550011523,1033.0157960415818,15447.938875305623
1747056373,169,POST,/cart/checkout,1.800000,0.000000,180,190,190,200,200,200,200,200,200,200,200,152,0,100.0,127.06299527015194,63.00171901239082,933.5198680055328,5015.8026315789475
1747056373,169,GET,/product/0PUK6V6EV0,2.600000,0.000000,190,420,450,450,480,540,720,720,720,720,720,189,0,86,121.54648666702477,45.37614097353071,795.6046430044807,5950.798941798942
1747056373,169,GET,/product/1YMWWN1N4O,2.300000,0.000000,100,130,160,390,560,680,700,700,700,700,700,200,0,87,113.90159625530941,44.798939023166895,705.2294600289315,5952.285
1747056373,169,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,85,93,140,190,240,690,740,740,740,740,740,192,0,85,109.03402716030541,44.77592202601954,869.6817939635366,5972.598958333333
1747056373,169,GET,/product/66VCHSJNUP,2.800000,0.000000,120,210,250,260,350,450,710,710,710,710,710,195,0,86,114.77742455004213,46.183338039554656,778.4317920450121,5942.097435897436
1747056373,169,GET,/product/6E92ZMYYFZ,2.000000,0.000000,110,140,190,290,300,620,690,690,690,690,690,188,0,87,104.24788363285343,46.993241005111486,694.7752260020934,5913.829787234043
1747056373,169,GET,/product/9SIQT8TOJO,2.600000,0.000000,120,180,220,230,250,520,660,660,660,660,660,210,0,81,102.16987116256773,45.04917503800243,664.3301990116015,5979.252380952381
1747056373,169,GET,/product/L9ECAV7KIM,2.600000,0.000000,120,140,150,350,540,660,700,700,700,700,700,217,0,90,120.15495103894419,48.61235496355221,916.1624269909225,5926.4838709677415
1747056373,169,GET,/product/LS4PSXUNUM,2.500000,0.000000,180,220,320,450,600,610,620,620,620,620,620,220,0,85,113.85297376704825,44.89133704919368,616.6195149999112,5950.054545454545
1747056373,169,GET,/product/OLJCESPC7Z,0.900000,0.000000,150,220,260,260,390,390,390,390,390,390,390,179,0,88,106.42303634784835,46.639328997116536,615.8933590049855,5956.564245810056
1747056373,169,POST,/setCurrency,3.000000,0.000000,260,450,590,610,730,740,890,890,890,890,890,283,0,200.0,237.6117370354239,107.05462901387364,890.4433150310069,10554.04593639576
1747056373,169,,Aggregated,34.600000,0.000000,160,210,280,320,540,680,740,860,910,910,910,3378,0,110.0,143.2486103074519,43.23774098884314,1231.9378139800392,8339.369745411486
1747056374,170,GET,/,1.900000,0.000000,220,310,450,480,740,860,860,860,860,860,860,315,0,170.0,200.78242112538732,69.86383703770116,1231.9378139800392,10519.968253968254
1747056374,170,GET,/cart,4.300000,0.000000,150,180,200,230,310,440,680,680,680,680,680,435,0,88,106.60870514312309,43.23774098884314,675.145102024544,9634.036781609195
1747056374,170,POST,/cart,4.400000,0.000000,210,300,310,320,360,520,860,860,860,860,860,414,0,180.0,214.53355194169552,101.4701550011523,1033.0157960415818,15452.49033816425
1747056374,170,POST,/cart/checkout,2.000000,0.000000,180,190,190,200,200,200,200,200,200,200,200,153,0,100.0,126.78103381083073,63.00171901239082,933.5198680055328,5015.7908496732025
1747056374,170,GET,/product/0PUK6V6EV0,2.500000,0.000000,130,250,430,450,480,540,720,720,720,720,720,191,0,86,121.38234970192742,45.37614097353071,795.6046430044807,5951.392670157068
1747056374,170,GET,/product/1YMWWN1N4O,2.700000,0.000000,89,110,130,150,540,560,700,700,700,700,700,201,0,87,113.77777656237943,44.798939023166895,705.2294600289315,5952.557213930349
1747056374,170,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,84,86,120,120,140,190,740,740,740,740,740,198,0,85,108.34303523138674,44.77592202601954,869.6817939635366,5972.823232323232
1747056374,170,GET,/product/66VCHSJNUP,2.900000,0.000000,85,100,130,140,260,350,710,710,710,710,710,197,0,86,114.27264532628635,46.183338039554656,778.4317920450121,5942.121827411168
1747056374,170,GET,/product/6E92ZMYYFZ,2.200000,0.000000,93,110,140,160,300,690,690,690,690,690,690,191,0,86,103.7991501044126,46.993241005111486,694.7752260020934,5914.591623036649
1747056374,170,GET,/product/9SIQT8TOJO,2.700000,0.000000,110,160,190,200,230,250,660,660,660,660,660,210,0,81,102.16987116256773,45.04917503800243,664.3301990116015,5979.252380952381
1747056374,170,GET,/product/L9ECAV7KIM,2.700000,0.000000,96,130,140,140,150,350,700,700,700,700,700,220,0,89,119.65685384744906,48.61235496355221,916.1624269909225,5926.736363636363
1747056374,170,GET,/product/LS4PSXUNUM,2.300000,0.000000,92,180,210,220,570,600,620,620,620,620,620,226,0,85,112.49650288831681,44.89133704919368,616.6195149999112,5950.20796460177
1747056374,170,GET,/product/OLJCESPC7Z,0.900000,0.000000,150,220,260,260,390,390,390,390,390,390,390,179,0,88,106.42303634784835,46.639328997116536,615.8933590049855,5956.564245810056
1747056374,170,POST,/setCurrency,2.900000,0.000000,220,350,450,590,610,730,740,740,740,740,740,285,0,200.0,236.98456189125417,107.05462901387364,890.4433150310069,10554.00350877193
1747056374,170,,Aggregated,36.700000,0.000000,130,180,220,260,440,600,720,740,860,860,860,3415,0,110.0,142.74465119016887,43.23774098884314,1231.9378139800392,8334.93850658858
1747056375,171,GET,/,2.100000,0.000000,180,280,410,450,740,860,860,860,860,860,860,317,0,170.0,200.50409213402557,69.86383703770116,1231.9378139800392,10520.179810725553
1747056375,171,GET,/cart,4.200000,0.000000,100,180,200,230,310,440,680,680,680,680,680,439,0,88,106.44103217578827,43.23774098884314,675.145102024544,9636.305239179954
1747056375,171,POST,/cart,4.200000,0.000000,210,300,310,320,360,520,860,860,860,860,860,418,0,180.0,214.03307918627394,101.4701550011523,1033.0157960415818,15448.624401913876
1747056375,171,POST,/cart/checkout,1.700000,0.000000,180,190,190,200,200,200,200,200,200,200,200,155,0,100.0,126.34349071022663,63.00171901239082,933.5198680055328,5015.8
1747056375,171,GET,/product/0PUK6V6EV0,2.600000,0.000000,110,250,430,450,480,540,720,720,720,720,720,195,0,86,120.70700707696139,45.37614097353071,795.6046430044807,5951.615384615385
1747056375,171,GET,/product/1YMWWN1N4O,2.900000,0.000000,90,110,130,150,540,560,700,700,700,700,700,204,0,87,113.40981363244674,44.798939023166895,705.2294600289315,5952.431372549019
1747056375,171,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,85,93,130,140,140,190,740,740,740,740,740,202,0,85,108.31589982550969,44.77592202601954,869.6817939635366,5973.004950495049
1747056375,171,GET,/product/66VCHSJNUP,2.900000,0.000000,93,110,130,140,260,350,710,710,710,710,710,201,0,86,113.86819353844943,46.183338039554656,778.4317920450121,5942.621890547263
1747056375,171,GET,/product/6E92ZMYYFZ,2.200000,0.000000,93,130,140,160,300,690,690,690,690,690,690,191,0,86,103.7991501044126,46.993241005111486,694.7752260020934,5914.591623036649
1747056375,171,GET,/product/9SIQT8TOJO,2.800000,0.000000,130,160,190,200,230,250,660,660,660,660,660,213,0,81,102.50499822607071,45.04917503800243,664.3301990116015,5979.521126760564
1747056375,171,GET,/product/L9ECAV7KIM,2.300000,0.000000,120,130,140,150,350,700,700,700,700,700,700,220,0,89,119.65685384744906,48.61235496355221,916.1624269909225,5926.736363636363
1747056375,171,GET,/product/LS4PSXUNUM,2.400000,0.000000,92,180,210,220,570,600,620,620,620,620,620,228,0,85,112.29017746850252,44.89133704919368,616.6195149999112,5950.258771929824
1747056375,171,GET,/product/OLJCESPC7Z,0.800000,0.000000,120,150,160,220,260,390,390,390,390,390,390,185,0,88,106.0139131260331,46.639328997116536,615.8933590049855,5957.4
1747056375,171,POST,/setCurrency,2.700000,0.000000,220,370,470,590,610,730,740,740,740,740,740,286,0,200.0,236.8705434021719,107.05462901387364,890.4433150310069,10553.842657342657
1747056375,171,,Aggregated,36.100000,0.000000,130,180,210,250,430,600,720,740,860,860,860,3454,0,100.0,142.36267674038888,43.23774098884314,1231.9378139800392,8326.713375796178
1747056376,172,GET,/,2.100000,0.000000,180,220,310,410,530,740,860,860,860,860,860,321,0,170.0,200.72563883313197,69.86383703770116,1231.9378139800392,10520.199376947041
1747056376,172,GET,/cart,4.200000,0.000000,120,180,200,230,310,440,680,680,680,680,680,444,0,88,106.85025785170257,43.23774098884314,675.145102024544,9628.301801801801
1747056376,172,POST,/cart,4.200000,0.000000,210,300,310,310,340,400,860,860,860,860,860,425,0,180.0,213.75597681384534,101.4701550011523,1033.0157960415818,15439.188235294117
1747056376,172,POST,/cart/checkout,1.700000,0.000000,110,180,190,190,200,200,200,200,200,200,200,158,0,100.0,125.9187451523988,63.00171901239082,933.5198680055328,5015.803797468355
1747056376,172,GET,/product/0PUK6V6EV0,2.600000,0.000000,110,250,430,450,480,540,720,720,720,720,720,195,0,86,120.70700707696139,45.37614097353071,795.6046430044807,5951.615384615385
1747056376,172,GET,/product/1YMWWN1N4O,2.900000,0.000000,89,100,130,130,540,560,700,700,700,700,700,206,0,87,112.97323516523691,44.798939023166895,705.2294600289315,5952.480582524272
1747056376,172,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,85,110,130,140,140,190,740,740,740,740,740,205,0,85,108.32579510581748,44.77592202601954,869.6817939635366,5972.443902439024
1747056376,172,GET,/product/66VCHSJNUP,2.900000,0.000000,93,120,150,220,260,350,710,710,710,710,710,203,0,86,114.67251460712514,46.183338039554656,778.4317920450121,5942.68472906404
1747056376,172,GET,/product/6E92ZMYYFZ,2.200000,0.000000,96,110,130,140,190,300,690,690,690,690,690,197,0,87,103.55061319270195,46.993241005111486,694.7752260020934,5914.274111675127
1747056376,172,GET,/product/9SIQT8TOJO,2.800000,0.000000,160,180,200,220,250,660,660,660,660,660,660,215,0,81,102.40370240089548,45.04917503800243,664.3301990116015,5979.553488372093
1747056376,172,GET,/product/L9ECAV7KIM,2.300000,0.000000,130,140,150,150,350,700,700,700,700,700,700,221,0,89,119.81366740932637,48.61235496355221,916.1624269909225,5926.963800904978
1747056376,172,GET,/product/LS4PSXUNUM,2.400000,0.000000,120,190,210,220,570,600,620,620,620,620,620,230,0,85,112.21020177320537,44.89133704919368,616.6195149999112,5950.691304347826
1747056376,172,GET,/product/OLJCESPC7Z,0.800000,0.000000,110,150,160,160,260,390,390,390,390,390,390,188,0,87,105.8456580123017,46.639328997116536,615.8933590049855,5956.824468085107
1747056376,172,POST,/setCurrency,2.700000,0.000000,220,370,470,590,610,730,740,740,740,740,740,289,0,200.0,236.7043163426781,107.05462901387364,890.4433150310069,10554.093425605537
1747056376,172,,Aggregated,36.100000,0.000000,140,180,210,250,430,600,720,740,860,860,860,3497,0,110.0,142.38533673644258,43.23774098884314,1231.9378139800392,8327.950814984271
1747056377,173,GET,/,2.100000,0.000000,170,180,280,310,450,530,860,860,860,860,860,326,0,170.0,199.92666646439662,69.86383703770116,1231.9378139800392,10520.57055214724
1747056377,173,GET,/cart,4.600000,0.000000,110,180,200,230,280,310,680,680,680,680,680,449,0,89,107.18230147252818,43.23774098884314,675.145102024544,9675.748329621381
1747056377,173,POST,/cart,4.400000,0.000000,210,230,310,310,340,360,520,520,520,520,520,429,0,180.0,213.32113527476307,101.4701550011523,1033.0157960415818,15432.009324009325
1747056377,173,POST,/cart/checkout,1.600000,0.000000,120,180,190,190,200,200,200,200,200,200,200,160,0,100.0,125.37434214427776,63.00171901239082,933.5198680055328,5015.8
1747056377,173,GET,/product/0PUK6V6EV0,2.500000,0.000000,96,110,110,130,250,720,720,720,720,720,720,196,0,86,120.57944718387206,45.37614097353071,795.6046430044807,5951.882653061224
1747056377,173,GET,/product/1YMWWN1N4O,2.700000,0.000000,89,100,110,130,160,540,700,700,700,700,700,206,0,87,112.97323516523691,44.798939023166895,705.2294600289315,5952.480582524272
